191,,,,,,,,24.65,24.74,25.24,30.73,33.20,36.88,37.19,,,,,,,,,,,,28.81,,,,,
191,,,,,,,,24.94,25.36,27.44,29.55,32.88,35.77,37.08,,,,,,,,,,,,,,,,,
191,,,,,,,,27.74,27.55,28.44,32.33,34.41,36.39,36.89,,,,,,,,,,,,,,,,,
191,,,,,,,28.40,28.42,29.55,32.33,33.88,35.43,36.21,35.95,,,,,,,,,,,,,,,,,
191,,,,,,,29.53,29.29,30.66,33.18,34.04,34.33,35.98,35.82,35.73,35.03,,,,,,,,,,,,,,,
191,,,,,,,29.22,30.06,32.42,33.78,33.92,34.46,35.26,34.93,34.11,33.49,32.98,,,,,,,,,,,,,,
191,,,,,,30.49,30.28,30.90,33.27,34.10,34.48,34.68,35.64,34.24,33.45,33.44,32.59,33.57,,,,,,,,,,,,,
191,,,,,,31.54,31.31,32.10,33.88,34.71,35.20,35.95,36.00,34.55,33.89,33.11,33.64,33.30,33.39,,,,,,,,,,,,
191,,,,34.44,34.10,33.19,33.18,33.46,34.18,35.44,35.96,36.61,36.07,35.26,34.65,34.34,33.55,33.53,33.40,33.40,,,,,,,,,,,
191,,,34.81,34.73,34.92,35.08,34.48,34.66,34.93,36.00,36.11,34.91,34.86,35.47,35.32,34.67,33.58,33.37,33.95,33.43,33.29,33.45,,,,,,,,,
191,,,36.28,35.58,36.31,36.63,36.17,35.68,36.47,36.03,35.17,34.74,34.60,35.30,35.88,35.27,34.00,33.47,33.05,33.26,33.80,33.48,,,,30.63,,,,,
191,,36.32,36.52,37.14,37.11,36.63,36.40,36.11,36.48,36.51,35.91,35.72,35.67,36.58,36.35,35.71,34.74,33.64,32.68,33.46,34.17,34.00,,,30.36,29.94,29.16,,,,
191,,37.33,37.91,37.28,37.43,37.60,36.82,37.67,37.83,36.53,37.06,38.01,39.04,37.86,37.54,36.53,34.77,32.92,31.87,31.92,33.01,33.17,,,30.05,29.29,29.19,29.30,,,
191,,,,38.70,38.44,38.18,37.40,37.76,38.82,38.89,39.69,40.01,38.74,38.21,37.11,34.27,33.87,32.92,31.79,31.41,31.26,31.26,,29.34,29.91,29.50,29.34,30.97,,,
191,,,,39.43,39.11,39.41,40.00,39.60,39.68,40.48,39.83,39.22,38.03,36.83,35.09,32.87,32.04,31.23,30.93,30.78,27.83,27.54,27.75,28.00,29.84,29.85,31.43,30.87,30.83,,
191,,,38.75,39.61,40.03,41.37,41.31,40.57,39.76,39.56,39.37,37.51,35.77,34.23,32.97,31.28,31.67,30.43,,,,27.15,27.56,27.69,29.32,30.74,31.14,31.16,31.13,30.28,
191,,,,40.94,41.86,41.78,41.35,40.64,39.84,39.41,37.64,36.00,32.65,32.27,30.73,,,,,,,26.73,,,29.98,31.23,31.11,30.93,30.56,,
191,,,,,,40.20,40.13,39.75,38.55,36.85,33.91,30.43,29.37,30.79,,,,,,,,,,,,,,,,,
191,,,,,,,37.63,37.54,36.94,34.25,31.47,29.18,28.09,28.87,,,,,,,,,,,,,,,,,
191,,,,,,,,37.05,35.66,32.49,30.13,29.04,27.49,,,,,,,,,,,,,,,,,,
191,,,,,,,,32.90,32.86,31.13,29.17,28.21,26.13,,,,,,,,,,,,,,,,,,
191,,,,,,,31.02,30.79,29.88,30.37,29.50,27.02,27.05,,,,,,,,,,,,,,,,,,
191,,,,,,,29.94,28.99,29.13,28.37,28.00,28.02,27.80,,,,,,,,,,,,,,,,,,
191,,,,,,,,28.99,28.98,28.13,28.11,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,29.10,,,29.60,32.09,33.44,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,28.52,30.89,32.88,34.41,,,,,,,,,,,,,30.02,,,,,
192,,,,,,,,,26.24,25.51,29.11,34.10,33.78,,,,,,,,,,,,,29.99,,,,,
192,,,,,,26.67,,,24.99,25.55,27.62,33.10,34.03,,,,,,,,,,,,,29.96,,,,,
192,,,,,,,,25.36,25.33,24.76,29.51,30.50,32.97,33.29,,,,,,,,,,,,29.98,,,,,
192,,,,,,,,25.20,25.93,27.22,28.60,30.48,31.95,33.15,,,,,,,,,,,,,,,,,
192,,,,,,,,27.29,27.82,28.46,31.83,32.76,33.07,32.93,,,,,,,,,,,,,,,,,
192,,,,,,,27.81,27.82,29.05,31.97,33.10,34.46,33.39,33.07,,,,,,,,,,,,,,,,,
192,,,,,,,28.72,28.56,29.94,32.60,32.78,32.84,33.76,33.23,33.18,32.65,,,,,,,,,,,,,,,
192,,,,,,,27.65,28.77,31.06,32.43,31.68,32.19,32.93,33.05,32.75,32.32,31.79,,,,,,,,,,,,,,
192,,,,,,28.99,28.72,28.95,31.42,31.87,31.48,31.95,32.50,32.20,32.26,32.22,31.42,32.36,,,,,,,,,,,,,
192,,,,,,30.19,30.05,30.59,32.41,31.51,31.95,32.28,32.48,31.42,31.86,31.67,32.33,31.96,32.25,,,,,,,,,,,,
192,,,,32.96,32.69,31.83,31.78,31.85,32.05,31.96,31.92,32.54,32.17,32.35,32.67,32.51,32.20,32.26,32.28,32.33,,,,,,,,,,,
192,,,33.71,34.12,33.91,34.12,33.56,33.57,32.56,32.36,31.57,31.63,32.04,32.53,32.62,32.91,32.06,32.09,32.65,32.05,32.10,32.07,,,,,,,,,
192,,,36.19,34.94,35.70,35.97,35.32,33.71,32.95,33.62,33.27,32.96,32.48,32.32,32.11,32.42,31.98,31.88,31.48,32.31,32.51,32.23,,,,30.08,,,,,
192,,36.63,36.41,36.75,36.60,36.20,35.39,33.86,33.38,33.80,33.60,34.15,32.91,32.71,32.30,33.33,32.32,31.76,31.10,32.18,33.05,33.09,,,30.16,30.06,29.92,,,,
192,,37.74,37.89,37.16,37.30,37.42,36.23,35.41,35.05,34.51,34.90,35.13,34.80,33.94,34.48,33.91,33.02,31.66,31.30,31.71,32.51,32.78,,,30.04,29.84,29.97,30.02,,,
192,,,,38.86,38.55,38.01,36.97,37.03,36.78,36.65,36.65,36.36,35.45,34.73,34.58,33.30,32.56,32.26,31.66,31.30,31.40,31.60,,29.52,30.01,30.10,30.05,31.59,,,
192,,,,39.53,39.21,39.31,39.79,39.21,38.17,38.68,38.63,37.55,35.93,34.63,34.11,32.70,32.04,31.41,31.16,30.80,28.08,28.13,28.20,28.64,30.01,30.44,32.00,31.58,31.56,,
192,,,39.39,39.78,40.09,41.28,41.39,41.30,40.25,39.87,38.99,37.82,35.96,34.89,33.84,32.57,31.84,31.25,,,,27.66,28.03,28.30,29.84,31.28,31.64,31.84,31.83,31.59,
192,,,,41.42,42.11,41.71,41.91,40.83,40.01,39.26,38.62,36.63,34.29,33.85,32.60,,,,,,,27.45,,,30.47,31.57,31.63,31.82,31.84,,
192,,,,,,40.14,40.23,40.08,38.80,37.27,35.13,31.84,31.06,32.31,,,,,,,,,,,,,,,,,
192,,,,,,,38.08,37.92,37.25,34.81,32.23,30.47,29.44,30.54,,,,,,,,,,,,,,,,,
192,,,,,,,,37.29,36.01,32.95,30.67,30.08,28.56,,,,,,,,,,,,,,,,,,
192,,,,,,,,33.04,33.19,31.66,29.67,28.69,26.91,,,,,,,,,,,,,,,,,,
192,,,,,,,30.66,30.85,30.02,30.59,29.56,26.82,27.14,,,,,,,,,,,,,,,,,,
192,,,,,,,30.10,29.22,28.91,28.21,27.90,27.91,28.55,,,,,,,,,,,,,,,,,,
192,,,,,,,,29.23,29.23,28.42,28.41,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,29.34,,,28.95,31.32,33.68,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,27.78,30.14,32.59,34.05,,,,,,,,,,,,,30.85,,,,,
193,,,,,,,,,26.27,24.92,28.47,33.65,33.97,,,,,,,,,,,,,30.75,,,,,
193,,,,,,26.50,,,24.91,25.31,26.18,32.50,32.82,,,,,,,,,,,,,30.66,,,,,
193,,,,,,,,24.84,24.77,23.51,27.52,29.10,32.26,32.63,,,,,,,,,,,,30.79,,,,,
193,,,,,,,,24.48,24.24,25.40,26.54,29.27,31.68,32.63,,,,,,,,,,,,,,,,,
193,,,,,,,,26.29,26.43,26.55,29.89,31.38,32.45,32.50,,,,,,,,,,,,,,,,,
193,,,,,,,26.77,26.66,27.97,30.57,31.57,32.74,32.68,32.30,,,,,,,,,,,,,,,,,
193,,,,,,,27.36,27.23,28.66,31.35,31.35,31.32,32.49,32.44,32.14,31.74,,,,,,,,,,,,,,,
193,,,,,,,26.74,27.82,29.75,30.81,30.32,30.72,31.27,31.14,30.78,30.55,30.20,,,,,,,,,,,,,,
193,,,,,,28.12,27.91,28.16,29.86,30.34,30.13,30.25,30.90,30.19,30.13,30.19,30.19,31.15,,,,,,,,,,,,,
193,,,,,,29.18,29.12,29.52,30.45,30.00,30.17,30.62,30.92,30.01,30.43,29.81,30.85,31.07,31.12,,,,,,,,,,,,
193,,,,31.85,31.51,30.71,30.32,29.99,30.22,30.48,30.62,31.10,30.83,31.02,31.26,31.11,31.47,31.34,31.19,31.39,,,,,,,,,,,
193,,,32.31,32.47,32.21,32.18,31.32,31.07,30.68,31.54,31.04,30.68,30.86,31.50,31.49,31.74,31.41,31.35,31.73,31.38,31.11,31.24,,,,,,,,,
193,,,35.31,33.86,34.30,33.80,33.31,32.00,32.25,32.32,32.29,31.62,31.36,31.49,31.85,31.69,31.71,31.40,31.16,31.84,31.87,31.74,,,,29.54,,,,,
193,,36.38,35.94,35.64,35.45,34.80,33.48,32.00,32.27,32.60,32.92,32.61,31.68,32.49,32.12,32.76,32.25,31.90,30.94,31.86,32.52,32.60,,,29.86,29.79,29.57,,,,
193,,37.39,37.39,36.17,36.15,36.17,34.70,34.03,33.97,33.82,33.75,34.02,34.22,33.85,34.46,34.05,33.89,32.54,31.64,31.96,32.33,32.71,,,30.04,29.74,29.89,29.74,,,
193,,,,37.88,37.51,36.71,35.38,35.56,35.44,35.69,35.94,35.35,35.12,35.10,34.95,34.62,33.77,33.11,32.70,31.76,31.95,31.95,,29.84,30.13,30.22,30.06,31.33,,,
193,,,,38.55,38.16,38.03,38.29,37.73,37.01,37.36,36.54,37.01,35.43,34.86,35.22,34.12,33.72,33.00,32.13,31.78,28.66,28.51,28.60,28.87,30.32,30.37,31.89,31.20,31.16,,
193,,,39.27,38.68,39.01,40.09,39.95,39.42,38.38,37.75,37.42,36.17,35.24,34.89,34.76,33.82,33.57,32.64,,,,28.29,28.42,28.74,29.83,31.18,31.49,31.49,31.45,30.74,
193,,,,41.03,40.78,40.92,39.80,39.29,37.92,37.29,36.59,35.26,32.80,32.77,33.19,,,,,,,28.26,,,30.52,31.38,31.46,31.43,31.60,,
193,,,,,,39.15,38.28,37.88,36.68,35.61,33.72,30.06,29.87,30.86,,,,,,,,,,,,,,,,,
193,,,,,,,36.64,36.51,35.65,32.52,30.84,28.58,28.22,29.20,,,,,,,,,,,,,,,,,
193,,,,,,,,35.70,34.32,30.76,28.72,28.32,27.27,,,,,,,,,,,,,,,,,,
193,,,,,,,,31.66,30.85,29.50,28.09,26.94,25.07,,,,,,,,,,,,,,,,,,
193,,,,,,,28.63,28.66,28.07,28.63,28.06,25.16,25.53,,,,,,,,,,,,,,,,,,
193,,,,,,,27.78,27.14,27.15,26.73,26.41,26.44,27.22,,,,,,,,,,,,,,,,,,
193,,,,,,,,27.16,27.19,26.39,26.40,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,30.06,,,30.67,32.79,34.54,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,29.75,31.60,33.24,35.06,,,,,,,,,,,,,29.51,,,,,
194,,,,,,,,,26.74,26.13,28.76,34.52,35.33,,,,,,,,,,,,,29.55,,,,,
194,,,,,,26.36,,,25.22,25.56,27.52,34.03,34.98,,,,,,,,,,,,,29.59,,,,,
194,,,,,,,,25.00,25.09,24.07,29.18,31.20,33.79,34.14,,,,,,,,,,,,29.97,,,,,
194,,,,,,,,25.12,24.99,26.27,27.84,30.21,33.01,33.91,,,,,,,,,,,,,,,,,
194,,,,,,,,26.29,26.05,26.79,30.47,31.96,33.33,33.83,,,,,,,,,,,,,,,,,
194,,,,,,,27.25,26.80,26.99,29.43,31.48,33.27,33.46,32.48,,,,,,,,,,,,,,,,,
194,,,,,,,27.48,26.84,27.49,30.63,31.31,31.56,33.43,32.56,32.38,31.36,,,,,,,,,,,,,,,
194,,,,,,,26.67,27.11,28.99,31.43,31.27,31.57,32.31,31.57,30.63,30.19,29.60,,,,,,,,,,,,,,
194,,,,,,27.98,27.75,28.20,30.68,31.70,31.53,31.63,31.38,30.16,29.85,29.84,29.41,30.61,,,,,,,,,,,,,
194,,,,,,29.21,29.02,29.86,31.51,31.79,32.08,31.69,31.14,29.32,29.04,28.95,29.72,30.45,30.77,,,,,,,,,,,,
194,,,,31.56,31.34,30.60,30.62,31.01,31.80,31.91,31.65,31.48,30.78,29.84,29.63,30.17,30.34,30.48,30.83,31.18,,,,,,,,,,,
194,,,32.21,31.99,32.23,32.70,32.28,31.98,31.79,31.99,31.32,30.02,29.78,30.29,30.20,30.61,30.73,30.37,31.04,31.35,30.94,31.05,,,,,,,,,
194,,,34.27,33.21,34.12,34.22,33.39,32.31,32.83,32.60,31.89,30.55,30.17,30.42,31.08,31.00,30.97,31.25,31.20,31.91,31.51,31.50,,,,29.84,,,,,
194,,34.64,34.37,34.96,34.93,34.48,33.59,32.14,32.56,32.86,32.11,32.32,31.00,31.37,31.57,32.01,31.89,31.87,32.14,32.57,32.74,32.52,,,30.22,29.94,29.89,,,,
194,,35.45,35.74,35.43,35.59,35.62,34.40,33.64,33.54,32.69,33.42,33.58,33.40,33.12,33.48,33.46,33.97,33.42,33.32,33.16,32.99,33.15,,,30.20,29.87,29.97,30.01,,,
194,,,,37.12,36.85,36.13,34.98,34.67,34.55,34.77,35.16,34.82,33.63,33.83,33.87,33.84,34.35,34.16,33.97,33.64,32.91,32.38,,29.75,30.23,30.20,30.02,31.57,,,
194,,,,37.73,37.40,37.57,37.71,36.65,36.02,36.68,35.51,35.70,34.85,33.59,33.64,33.68,33.64,33.35,33.30,32.89,29.92,29.08,28.74,28.72,30.27,30.32,31.95,31.40,31.38,,
194,,,37.95,37.93,38.30,39.27,38.93,36.96,36.47,35.87,35.50,34.58,34.31,34.25,33.00,33.18,33.41,33.08,,,,28.97,28.62,28.55,29.81,31.17,31.65,31.64,31.63,31.16,
194,,,,39.84,39.78,39.33,37.79,36.88,36.16,35.85,34.86,34.01,31.84,32.23,32.06,,,,,,,28.75,,,30.51,31.74,31.63,31.72,31.83,,
194,,,,,,38.39,37.39,36.89,35.56,34.14,31.73,28.97,28.45,29.83,,,,,,,,,,,,,,,,,
194,,,,,,,36.45,36.45,35.63,32.47,29.86,27.50,27.26,28.06,,,,,,,,,,,,,,,,,
194,,,,,,,,36.41,34.34,30.80,28.72,27.88,26.48,,,,,,,,,,,,,,,,,,
194,,,,,,,,32.20,31.67,29.49,28.43,27.28,25.84,,,,,,,,,,,,,,,,,,
194,,,,,,,31.33,29.98,29.34,29.94,29.72,26.83,27.01,,,,,,,,,,,,,,,,,,
194,,,,,,,30.79,30.10,29.70,29.06,28.83,28.83,29.51,,,,,,,,,,,,,,,,,,
194,,,,,,,,30.11,30.13,29.44,29.44,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,29.16,,,30.47,32.99,34.27,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,29.18,31.53,34.01,35.41,,,,,,,,,,,,,29.98,,,,,
195,,,,,,,,,26.75,26.02,30.50,35.49,35.75,,,,,,,,,,,,,29.94,,,,,
195,,,,,,26.67,,,25.52,26.27,28.73,35.27,36.30,,,,,,,,,,,,,29.89,,,,,
195,,,,,,,,25.51,25.56,25.27,29.89,32.41,35.30,36.02,,,,,,,,,,,,29.86,,,,,
195,,,,,,,,25.62,25.75,27.13,28.77,31.69,34.57,35.64,,,,,,,,,,,,,,,,,
195,,,,,,,,27.17,27.30,27.59,31.35,33.01,34.68,35.24,,,,,,,,,,,,,,,,,
195,,,,,,,27.82,27.54,28.62,30.95,32.66,34.13,34.36,33.43,,,,,,,,,,,,,,,,,
195,,,,,,,28.26,28.09,29.32,32.12,32.78,32.68,34.05,33.49,33.19,31.85,,,,,,,,,,,,,,,
195,,,,,,,27.58,28.41,30.91,33.09,32.58,32.66,32.99,32.34,30.89,30.28,29.76,,,,,,,,,,,,,,
195,,,,,,28.29,27.96,28.93,31.92,32.85,32.56,32.46,32.40,30.98,30.10,30.02,29.53,30.61,,,,,,,,,,,,,
195,,,,,,29.21,28.96,29.73,31.73,32.29,32.37,32.36,32.04,30.38,29.42,29.22,29.98,30.41,30.49,,,,,,,,,,,,
195,,,,31.75,31.52,30.77,30.52,30.70,31.42,31.98,31.68,32.23,31.38,30.89,29.74,30.11,30.19,30.37,30.48,30.89,,,,,,,,,,,
195,,,31.41,31.56,31.82,32.29,32.09,31.88,31.56,31.49,30.70,30.17,30.20,30.90,30.05,30.76,30.10,30.17,31.09,31.05,30.76,31.09,,,,,,,,,
195,,,33.39,32.74,33.51,33.59,33.08,32.72,32.15,31.47,30.64,29.69,29.52,30.18,30.59,30.42,30.64,30.61,30.74,31.65,31.62,31.77,,,,30.42,,,,,
195,,33.81,34.31,34.47,34.28,33.83,32.86,31.91,32.04,31.40,30.40,29.88,30.04,30.88,31.13,32.05,32.35,31.98,31.41,32.39,33.17,32.92,,,30.78,30.75,30.60,,,,
195,,35.21,35.61,34.92,34.84,34.76,33.26,32.77,32.52,31.51,31.58,31.75,32.48,32.69,33.80,33.89,34.55,33.65,32.87,32.98,33.17,33.44,,,30.97,30.58,30.69,30.71,,,
195,,,,36.43,36.01,35.34,33.99,34.16,33.90,33.51,34.04,33.74,33.56,34.07,34.32,34.91,34.77,34.54,34.47,33.64,33.18,32.85,,30.64,31.06,30.90,30.75,32.15,,,
195,,,,37.07,36.68,36.54,36.85,35.99,35.04,35.17,35.06,35.19,34.75,33.94,34.67,34.49,34.55,34.25,33.94,33.35,30.03,29.24,29.25,29.63,31.07,31.12,32.59,31.77,31.73,,
195,,,37.12,37.19,37.24,38.40,38.30,37.30,36.41,35.81,35.50,35.64,34.74,34.64,34.29,34.05,34.36,34.01,,,,29.03,29.10,29.45,30.60,31.90,32.09,31.98,31.95,31.93,
195,,,,38.70,38.76,38.91,38.38,37.87,36.83,36.55,35.80,34.87,32.90,32.97,32.73,,,,,,,28.98,,,31.13,32.28,32.06,31.93,32.08,,
195,,,,,,38.67,37.66,37.32,35.99,35.17,32.95,30.14,30.05,31.43,,,,,,,,,,,,,,,,,
195,,,,,,,36.60,36.68,35.79,33.02,30.90,29.10,28.97,29.90,,,,,,,,,,,,,,,,,
195,,,,,,,,35.95,34.54,31.67,29.67,29.23,27.92,,,,,,,,,,,,,,,,,,
195,,,,,,,,32.18,31.83,30.49,29.24,28.34,27.07,,,,,,,,,,,,,,,,,,
195,,,,,,,31.74,30.40,29.74,30.20,30.07,27.53,27.72,,,,,,,,,,,,,,,,,,
195,,,,,,,30.91,30.21,30.15,29.17,29.00,29.01,29.07,,,,,,,,,,,,,,,,,,
195,,,,,,,,30.22,30.23,29.47,29.47,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,30.81,,,31.37,33.56,34.67,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,30.38,32.27,33.78,35.56,,,,,,,,,,,,,29.36,,,,,
196,,,,,,,,,28.23,27.26,30.09,35.21,35.67,,,,,,,,,,,,,29.36,,,,,
196,,,,,,26.39,,,25.90,27.04,28.47,34.37,35.45,,,,,,,,,,,,,29.36,,,,,
196,,,,,,,,24.91,25.05,24.91,30.02,31.74,34.89,35.36,,,,,,,,,,,,29.40,,,,,
196,,,,,,,,24.60,24.55,26.41,28.63,31.53,34.03,35.13,,,,,,,,,,,,,,,,,
196,,,,,,,,26.80,26.42,27.00,30.94,33.02,34.66,34.84,,,,,,,,,,,,,,,,,
196,,,,,,,27.97,27.75,28.28,30.89,31.93,33.48,34.10,33.27,,,,,,,,,,,,,,,,,
196,,,,,,,28.84,28.47,29.02,31.64,31.77,31.85,32.93,32.57,32.10,31.13,,,,,,,,,,,,,,,
196,,,,,,,27.81,28.37,30.33,31.54,31.17,31.16,31.52,30.70,29.32,28.86,28.72,,,,,,,,,,,,,,
196,,,,,,28.92,28.60,28.72,30.65,31.34,31.04,30.94,30.77,29.24,28.62,28.45,28.47,29.63,,,,,,,,,,,,,
196,,,,,,29.79,29.54,29.67,30.80,30.85,30.74,30.71,30.16,28.40,27.80,27.67,28.95,29.57,30.14,,,,,,,,,,,,
196,,,,31.89,31.68,30.98,30.77,30.44,30.50,30.69,30.18,30.17,29.13,28.65,28.33,28.87,29.44,29.94,30.19,31.43,,,,,,,,,,,
196,,,32.77,32.19,32.50,32.82,31.84,31.38,31.15,31.11,29.39,28.12,27.67,28.37,28.30,29.57,30.06,29.92,31.60,31.74,31.83,32.01,,,,,,,,,
196,,,34.45,33.19,33.88,33.36,32.90,31.70,30.68,30.28,29.18,26.94,27.24,27.79,29.14,29.69,30.01,30.26,30.59,31.65,32.19,32.02,,,,31.00,,,,,
196,,34.80,34.81,34.01,33.66,33.05,32.12,30.96,30.27,30.27,28.68,27.60,28.31,29.22,29.86,31.07,31.44,31.34,31.13,31.44,32.26,32.57,,,31.20,31.09,31.11,,,,
196,,36.02,36.17,34.10,33.93,33.86,31.94,31.32,30.15,29.32,28.88,29.87,30.80,31.43,32.21,33.05,33.82,33.48,32.33,32.05,32.19,32.51,,,31.25,31.04,31.12,31.23,,,
196,,,,35.89,35.45,34.44,32.59,31.93,31.28,31.43,32.53,32.53,32.62,33.17,33.26,34.07,33.88,34.40,33.39,32.76,32.42,32.58,,30.91,31.43,31.46,31.22,32.63,,,
196,,,,36.51,36.08,35.90,36.02,34.10,33.29,33.01,33.80,33.79,33.91,33.50,33.72,33.98,34.39,34.21,33.55,33.24,29.85,29.39,29.52,30.00,31.54,31.64,33.01,32.35,32.32,,
196,,,37.65,36.79,37.03,38.13,37.59,36.99,36.57,36.01,34.79,34.76,34.08,33.39,32.92,33.62,34.21,33.94,,,,29.38,29.35,29.77,31.04,32.39,32.59,32.64,32.62,32.31,
196,,,,39.19,38.90,38.37,38.25,38.03,36.96,36.82,35.50,34.09,32.80,32.81,31.98,,,,,,,29.33,,,31.44,32.59,32.57,32.49,32.69,,
196,,,,,,38.54,37.77,37.66,36.50,35.64,33.28,30.43,29.99,31.35,,,,,,,,,,,,,,,,,
196,,,,,,,36.78,36.78,35.85,33.79,31.29,28.95,28.63,30.12,,,,,,,,,,,,,,,,,
196,,,,,,,,36.06,34.81,31.88,29.96,28.77,27.47,,,,,,,,,,,,,,,,,,
196,,,,,,,,32.37,32.29,30.69,29.22,28.28,26.40,,,,,,,,,,,,,,,,,,
196,,,,,,,31.09,30.49,29.84,30.33,29.52,26.90,27.03,,,,,,,,,,,,,,,,,,
196,,,,,,,30.32,29.64,29.57,28.52,28.27,28.28,28.34,,,,,,,,,,,,,,,,,,
196,,,,,,,,29.66,29.67,28.93,28.94,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,27.38,,,28.74,31.50,33.14,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,27.50,29.91,33.56,34.51,,,,,,,,,,,,,29.54,,,,,
197,,,,,,,,,25.91,25.17,30.37,35.40,34.80,,,,,,,,,,,,,29.51,,,,,
197,,,,,,25.69,,,25.06,25.77,28.97,35.68,35.65,,,,,,,,,,,,,29.48,,,,,
197,,,,,,,,24.67,24.88,25.32,31.39,33.44,35.45,35.31,,,,,,,,,,,,29.58,,,,,
197,,,,,,,,24.51,25.20,27.23,30.21,32.71,35.00,35.38,,,,,,,,,,,,,,,,,
197,,,,,,,,26.02,26.39,27.73,31.70,34.17,35.29,35.49,,,,,,,,,,,,,,,,,
197,,,,,,,26.76,26.50,27.67,30.61,32.36,33.94,34.26,33.09,,,,,,,,,,,,,,,,,
197,,,,,,,27.44,27.29,28.09,31.40,31.91,31.94,32.86,32.62,32.04,31.49,,,,,,,,,,,,,,,
197,,,,,,,26.39,27.13,29.50,31.61,31.43,31.18,31.70,30.86,29.69,29.60,29.61,,,,,,,,,,,,,,
197,,,,,,27.26,26.86,27.55,30.14,31.25,30.54,30.34,29.94,28.84,29.13,29.20,29.40,30.71,,,,,,,,,,,,,
197,,,,,,27.83,27.60,28.11,29.66,30.39,30.28,29.70,29.50,27.66,27.93,28.44,29.91,30.16,30.43,,,,,,,,,,,,
197,,,,30.13,29.90,29.15,28.85,29.27,29.85,29.96,29.20,28.95,27.95,28.12,28.31,29.34,29.71,30.08,30.45,30.92,,,,,,,,,,,
197,,,31.17,30.61,31.07,31.43,30.56,30.29,30.35,30.97,29.08,27.28,27.07,27.25,28.04,29.20,29.49,29.28,30.72,31.32,31.86,31.95,,,,,,,,,
197,,,33.57,31.80,32.61,31.93,31.72,30.86,30.69,30.55,29.68,27.83,27.71,26.95,27.37,28.18,28.72,29.12,29.60,31.55,32.48,32.26,,,,30.33,,,,,
197,,34.51,34.22,33.68,33.73,33.13,31.84,30.70,30.02,30.52,29.42,28.66,28.04,28.13,28.31,29.22,29.07,29.97,30.50,32.09,32.46,32.98,,,30.49,30.30,29.97,,,,
197,,35.75,35.47,34.22,34.12,34.02,32.17,31.46,30.50,29.76,29.97,30.49,29.98,29.68,30.65,31.53,32.44,32.59,32.20,32.24,32.63,33.00,,,30.56,30.13,30.09,29.99,,,
197,,,,36.00,35.55,34.65,33.16,32.64,32.08,32.07,32.47,32.43,31.82,31.34,31.71,32.69,32.66,33.67,33.88,32.75,32.62,32.83,,30.36,30.64,30.23,30.08,31.33,,,
197,,,,36.55,36.16,35.88,36.14,34.56,33.91,33.44,34.26,34.14,33.74,32.95,33.00,33.04,33.52,33.78,33.69,33.14,29.61,29.26,29.41,29.24,30.55,30.37,31.83,30.96,30.91,,
197,,,37.16,36.69,36.95,37.73,37.50,37.03,36.11,35.67,35.27,35.36,34.78,34.35,33.79,34.11,33.41,33.97,,,,29.16,29.05,29.04,29.91,31.15,31.31,31.07,31.03,30.24,
197,,,,38.65,38.51,38.09,37.93,37.19,36.10,36.17,35.68,35.04,33.79,33.70,33.30,,,,,,,29.08,,,30.44,31.47,31.30,30.79,31.06,,
197,,,,,,37.44,36.57,36.27,35.58,34.88,33.47,30.87,30.74,32.34,,,,,,,,,,,,,,,,,
197,,,,,,,35.00,35.01,34.59,32.71,31.13,29.12,29.19,30.70,,,,,,,,,,,,,,,,,
197,,,,,,,,34.57,33.44,30.78,28.78,28.82,28.05,,,,,,,,,,,,,,,,,,
197,,,,,,,,30.99,30.86,29.44,28.09,27.22,25.94,,,,,,,,,,,,,,,,,,
