182,,,,,,,,38.13,38.08,36.27,34.57,33.53,31.57,,,,,,,,,,,,,,,,,,
182,,,,,,,36.98,36.10,35.20,35.62,35.22,32.44,32.35,,,,,,,,,,,,,,,,,,
182,,,,,,,35.79,34.81,35.02,34.07,33.63,33.66,33.26,,,,,,,,,,,,,,,,,,
182,,,,,,,34.91,34.82,34.83,34.07,34.08,33.33,32.27,,,,,,,,,,,,,,,,,,
182,,,,,,34.13,33.72,34.35,34.54,,,30.99,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,30.40,,,30.33,33.03,35.15,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,29.34,31.65,34.56,35.83,,,,,,,,,,,,,31.98,,,,,
183,,,,,,,,,27.83,26.56,29.72,35.56,35.73,,,,,,,,,,,,,31.99,,,,,
183,,,,,,27.84,,,27.06,27.10,27.79,34.43,35.12,,,,,,,,,,,,,32.01,,,,,
183,,,,,,,,26.92,27.02,25.88,28.97,31.01,33.94,34.43,,,,,,,,,,,,32.39,,,,,
183,,,,,,,,26.35,26.18,27.30,27.78,30.47,33.01,34.25,,,,,,,,,,,,,,,,,
183,,,,,,,,27.07,26.53,27.05,29.67,31.38,33.61,34.64,,,,,,,,,,,,,,,,,
183,,,,,,,28.08,27.90,27.90,29.72,30.88,32.86,34.54,34.75,,,,,,,,,,,,,,,,,
183,,,,,,,28.96,28.81,29.18,31.11,31.65,32.21,33.97,34.90,34.68,33.91,,,,,,,,,,,,,,,
183,,,,,,,28.60,28.90,30.44,31.71,31.75,32.82,33.80,33.67,33.16,32.32,31.77,,,,,,,,,,,,,,
183,,,,,,29.43,29.01,29.16,30.58,31.63,32.07,32.28,33.39,32.53,32.15,31.99,31.41,32.49,,,,,,,,,,,,,
183,,,,,,30.60,29.31,29.70,30.29,30.87,32.17,32.11,31.92,30.82,31.25,30.74,31.95,32.24,32.68,,,,,,,,,,,,
183,,,,33.18,32.45,30.84,30.01,29.75,30.04,31.09,30.85,30.87,30.42,31.09,31.33,31.78,32.28,32.61,32.83,33.33,,,,,,,,,,,
183,,,33.48,33.50,32.98,32.04,30.88,30.57,30.01,30.30,30.08,29.44,29.62,30.23,31.16,32.42,32.07,32.24,33.57,33.94,33.50,33.34,,,,,,,,,
183,,,33.98,34.01,34.22,33.42,32.69,30.86,31.17,30.87,30.51,29.32,30.20,31.32,31.89,32.48,32.10,32.32,33.15,34.41,34.32,33.51,,,,30.17,,,,,
183,,34.40,34.49,34.86,34.48,33.37,32.75,31.89,33.12,32.30,31.82,32.85,33.14,34.15,34.14,34.60,33.43,32.79,33.15,34.39,34.94,34.73,,,30.25,30.00,30.17,,,,
183,,35.84,36.21,35.44,35.83,35.69,34.34,35.17,35.41,34.81,36.21,36.80,37.79,37.24,38.37,37.04,36.17,34.75,34.25,34.28,34.36,34.43,,,30.19,30.14,30.23,30.24,,,
183,,,,37.91,37.15,36.98,36.11,37.64,39.03,39.94,41.12,39.58,39.81,39.47,38.92,38.18,36.40,35.37,35.11,34.17,34.00,33.33,,30.33,30.39,30.24,30.23,31.72,,,
183,,,,38.77,38.38,38.42,39.31,39.85,40.56,41.20,41.69,41.77,40.20,38.43,38.50,37.68,36.04,35.11,34.65,33.77,30.57,29.80,29.37,29.52,30.73,30.61,32.07,31.67,31.66,,
183,,,38.72,39.31,40.01,41.37,42.08,42.16,42.32,42.33,42.27,41.32,39.68,39.02,37.69,37.41,36.18,34.96,,,,29.75,29.21,29.33,30.72,31.60,31.78,31.81,31.83,31.42,31.50
183,,,,41.35,41.95,42.09,42.81,43.17,42.55,42.41,41.30,40.24,37.79,37.32,36.87,,,,,,,29.75,,,31.46,32.31,31.91,31.77,31.94,31.88,
183,,,,,,42.73,42.66,42.64,42.18,40.81,38.01,35.29,34.53,35.74,,,,,,,,,,,,,,32.13,,,
183,,,,,,,41.97,41.62,40.94,38.17,35.95,33.50,33.11,33.86,,,,,,,,,,,,,,,,,
183,,,,,,,,41.45,40.22,36.44,34.15,33.38,32.20,,,,,,,,,,,,,,,,,,
183,,,,,,,,36.84,36.87,34.97,33.12,32.34,30.83,,,,,,,,,,,,,,,,,,
183,,,,,,,35.78,34.95,34.01,34.19,33.79,31.11,31.60,,,,,,,,,,,,,,,,,,
183,,,,,,,34.68,33.69,33.65,32.55,32.12,32.13,32.42,,,,,,,,,,,,,,,,,,
183,,,,,,,33.78,33.69,33.69,32.76,32.75,32.43,31.51,,,,,,,,,,,,,,,,,,
183,,,,,,33.74,33.27,34.01,33.88,,,30.82,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,30.85,,,30.77,33.17,34.15,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,30.68,32.49,34.91,36.40,,,,,,,,,,,,,32.14,,,,,
184,,,,,,,,,29.38,28.74,32.63,37.36,36.94,,,,,,,,,,,,,32.12,,,,,
184,,,,,,28.80,,,28.17,28.57,30.96,36.72,37.04,,,,,,,,,,,,,32.12,,,,,
184,,,,,,,,27.75,27.58,26.85,31.30,32.86,35.80,36.06,,,,,,,,,,,,32.23,,,,,
184,,,,,,,,27.87,27.56,28.53,29.78,32.46,34.37,35.42,,,,,,,,,,,,,,,,,
184,,,,,,,,29.23,28.44,28.72,31.24,32.81,34.68,35.62,,,,,,,,,,,,,,,,,
184,,,,,,,29.47,29.55,29.55,30.98,32.11,33.60,34.89,34.80,,,,,,,,,,,,,,,,,
184,,,,,,,29.58,28.85,29.50,32.01,32.49,32.88,34.58,35.48,35.03,34.59,,,,,,,,,,,,,,,
184,,,,,,,27.87,28.52,30.90,32.82,32.58,33.56,34.60,34.39,33.67,32.93,32.51,,,,,,,,,,,,,,
184,,,,,,28.72,28.50,28.91,31.10,32.90,33.26,33.54,34.34,33.62,33.08,33.00,32.50,33.16,,,,,,,,,,,,,
184,,,,,,30.09,28.98,29.68,30.96,32.84,34.26,34.33,34.49,33.26,33.01,32.48,33.37,32.80,32.57,,,,,,,,,,,,
184,,,,33.54,32.98,31.35,30.64,30.31,31.62,33.46,33.98,34.63,34.25,34.74,34.53,34.01,33.58,32.85,32.16,32.14,,,,,,,,,,,
184,,,33.88,33.76,34.33,33.87,33.13,32.16,32.13,33.29,33.05,33.32,33.87,34.88,35.30,34.79,33.63,33.30,32.37,32.87,33.26,33.63,,,,,,,,,
184,,,34.38,34.41,35.75,36.14,35.71,33.92,33.61,33.19,32.98,33.35,34.85,35.56,35.71,34.85,33.78,32.69,32.95,34.62,34.81,34.77,,,,30.76,,,,,
184,,34.53,34.97,35.60,36.09,35.87,35.70,34.69,35.22,34.89,34.59,35.18,36.30,37.76,37.25,36.31,34.89,33.18,32.60,33.83,35.25,35.21,,,30.50,29.92,29.56,,,,
184,,35.78,36.28,35.82,36.72,37.06,36.43,36.89,36.83,36.97,37.75,39.06,39.99,40.19,40.27,38.50,36.58,34.39,32.73,32.89,33.47,33.88,,,29.88,29.54,29.50,29.49,,,
184,,,,37.99,38.04,37.49,36.82,37.82,39.52,39.99,40.67,40.92,41.01,40.90,40.53,38.59,36.08,35.02,32.97,31.79,32.47,31.74,,29.69,29.89,29.67,29.50,30.89,,,
184,,,,38.86,38.71,38.79,39.63,40.14,41.05,42.25,42.70,42.14,41.46,40.17,39.50,38.76,35.38,33.90,32.67,31.14,27.79,28.32,28.48,28.61,29.68,29.59,31.01,30.71,30.63,,
184,,,38.88,39.17,39.37,40.49,41.59,42.07,42.57,42.94,42.94,42.64,40.93,40.11,38.91,37.81,35.57,34.06,,,,28.00,28.10,28.03,29.48,30.35,30.61,30.76,30.76,29.80,29.35
184,,,,40.81,41.37,41.58,42.36,42.81,43.04,42.96,42.51,41.68,38.95,38.68,37.81,,,,,,,27.64,,,29.78,30.81,30.59,30.42,30.53,29.71,
184,,,,,,42.15,41.93,41.85,41.44,41.26,38.74,35.89,35.80,36.81,,,,,,,,,,,,,,29.57,,,
184,,,,,,,40.81,40.60,40.09,37.97,36.03,33.92,33.77,34.46,,,,,,,,,,,,,,,,,
184,,,,,,,,40.13,38.84,35.77,34.16,33.42,32.26,,,,,,,,,,,,,,,,,,
184,,,,,,,,36.03,35.95,34.49,32.75,31.89,30.37,,,,,,,,,,,,,,,,,,
184,,,,,,,35.06,34.24,33.33,33.91,33.38,30.65,31.11,,,,,,,,,,,,,,,,,,
184,,,,,,,34.25,33.30,33.26,32.39,31.82,31.83,31.96,,,,,,,,,,,,,,,,,,
184,,,,,,,33.44,33.29,33.29,32.40,32.38,31.70,30.84,,,,,,,,,,,,,,,,,,
184,,,,,,33.43,33.01,33.62,33.29,,,30.53,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,31.26,,,31.24,33.60,34.51,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,30.93,32.86,34.65,36.16,,,,,,,,,,,,,31.65,,,,,
185,,,,,,,,,29.42,28.51,31.87,36.46,36.36,,,,,,,,,,,,,31.66,,,,,
185,,,,,,28.46,,,27.95,28.36,30.08,35.98,36.48,,,,,,,,,,,,,31.67,,,,,
185,,,,,,,,27.33,27.40,26.53,30.98,32.88,35.53,35.96,,,,,,,,,,,,31.80,,,,,
185,,,,,,,,27.19,26.97,28.09,29.64,32.32,34.52,35.37,,,,,,,,,,,,,,,,,
185,,,,,,,,28.00,27.97,28.53,31.59,33.41,34.94,35.66,,,,,,,,,,,,,,,,,
185,,,,,,,28.09,28.21,28.94,31.17,32.56,34.15,35.25,35.04,,,,,,,,,,,,,,,,,
185,,,,,,,28.41,28.07,29.05,31.87,32.39,32.94,34.20,35.02,34.77,34.35,,,,,,,,,,,,,,,
185,,,,,,,27.42,28.09,29.92,32.20,32.19,33.03,33.84,33.95,33.32,32.88,32.58,,,,,,,,,,,,,,
185,,,,,,28.72,27.99,28.14,30.19,32.03,32.52,33.35,34.12,33.33,32.82,32.98,32.55,33.00,,,,,,,,,,,,,
185,,,,,,29.85,28.92,29.04,30.36,31.96,33.44,34.14,34.30,33.10,33.09,32.37,32.98,32.37,31.00,,,,,,,,,,,,
185,,,,33.33,32.98,31.82,30.92,29.95,31.06,32.77,33.60,34.28,33.78,33.89,33.60,33.24,33.06,31.69,30.37,30.10,,,,,,,,,,,
185,,,33.32,33.24,34.23,34.12,33.56,32.71,33.08,33.73,33.16,33.05,33.11,33.42,33.53,33.54,32.47,31.70,30.63,29.92,29.27,29.12,,,,,,,,,
185,,,33.77,33.83,35.35,36.26,36.22,34.69,34.80,34.65,33.96,33.46,33.62,33.53,34.17,33.29,32.93,31.55,30.04,29.91,29.66,29.42,,,,29.03,,,,,
185,,33.54,34.08,34.86,35.95,35.95,35.81,35.43,35.96,35.91,35.25,35.54,35.68,36.25,36.02,35.62,34.75,32.96,30.81,30.26,30.10,30.15,,,29.33,29.38,29.82,,,,
185,,34.73,35.25,35.16,36.14,36.66,36.20,36.99,37.16,37.26,38.37,39.65,40.40,39.85,40.56,38.67,36.77,34.31,32.32,30.61,30.40,30.33,,,29.76,29.78,30.07,30.17,,,
185,,,,36.85,37.21,36.78,36.21,36.92,38.42,39.37,40.98,41.94,41.86,41.66,41.29,39.19,36.60,35.46,33.53,31.18,30.61,30.81,,29.29,29.91,30.07,30.23,31.71,,,
185,,,,37.57,37.17,37.15,38.40,39.19,39.93,41.21,42.23,42.80,42.18,40.77,39.34,38.61,35.72,34.50,33.67,31.48,27.76,27.34,28.09,28.66,29.96,30.48,31.93,31.60,31.65,,
185,,,37.59,37.54,37.69,38.85,40.21,40.63,41.38,42.02,42.17,42.18,40.34,39.96,38.58,38.36,35.79,34.48,,,,27.31,28.14,28.24,29.71,31.08,31.55,31.73,31.84,31.38,31.57
185,,,,39.27,39.84,39.95,40.82,41.59,42.02,42.01,41.53,40.73,38.52,38.03,37.54,,,,,,,27.84,,,30.50,31.41,31.33,31.51,31.79,31.92,
185,,,,,,41.11,41.22,41.45,41.22,40.68,37.86,35.29,35.06,36.06,,,,,,,,,,,,,,31.46,,,
185,,,,,,,40.85,40.90,40.12,38.06,35.89,33.57,33.34,33.74,,,,,,,,,,,,,,,,,
185,,,,,,,,40.22,39.20,36.30,34.41,33.53,32.35,,,,,,,,,,,,,,,,,,
185,,,,,,,,35.94,36.06,34.64,33.11,32.24,30.62,,,,,,,,,,,,,,,,,,
185,,,,,,,34.89,34.07,33.17,33.77,33.34,30.75,31.14,,,,,,,,,,,,,,,,,,
185,,,,,,,34.26,33.29,33.22,32.23,31.87,31.89,32.01,,,,,,,,,,,,,,,,,,
185,,,,,,,33.37,33.29,33.30,32.49,32.49,32.07,30.96,,,,,,,,,,,,,,,,,,
185,,,,,,32.93,32.49,33.20,33.25,,,29.88,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,30.75,,,30.41,32.96,33.71,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,29.77,32.08,33.33,34.32,,,,,,,,,,,,,30.31,,,,,
186,,,,,,,,,28.24,27.09,29.71,34.47,33.82,,,,,,,,,,,,,30.36,,,,,
186,,,,,,28.74,,,27.28,27.02,27.52,32.45,33.31,,,,,,,,,,,,,30.37,,,,,
186,,,,,,,,27.58,27.50,25.64,28.33,29.15,30.96,31.03,,,,,,,,,,,,30.68,,,,,
186,,,,,,,,27.61,27.26,27.52,27.17,28.73,29.79,30.44,,,,,,,,,,,,,,,,,
186,,,,,,,,28.74,27.94,28.18,29.62,29.83,30.11,30.88,,,,,,,,,,,,,,,,,
186,,,,,,,28.43,28.40,28.47,29.87,30.84,31.29,31.18,30.87,,,,,,,,,,,,,,,,,
186,,,,,,,28.25,27.15,27.34,29.67,29.79,29.25,30.25,31.00,30.76,31.15,,,,,,,,,,,,,,,
186,,,,,,,26.27,26.51,28.33,29.61,28.93,28.99,29.39,29.46,29.49,30.00,29.78,,,,,,,,,,,,,,
186,,,,,,27.99,27.30,27.57,28.88,29.50,29.37,29.21,29.08,28.87,28.99,30.31,30.63,31.55,,,,,,,,,,,,,
186,,,,,,29.93,28.91,28.86,29.81,30.42,31.48,32.11,32.05,30.36,30.20,30.97,31.63,31.97,31.49,,,,,,,,,,,,
186,,,,33.34,33.41,32.43,31.56,30.08,30.30,31.71,33.03,33.69,33.52,32.60,32.99,33.12,32.68,32.51,31.53,31.39,,,,,,,,,,,
186,,,33.13,33.11,34.44,34.68,34.06,32.64,32.08,33.26,33.31,33.94,33.41,34.20,34.31,33.97,32.93,31.89,31.97,31.28,30.93,30.81,,,,,,,,,
186,,,33.57,33.64,35.42,36.39,36.32,34.52,34.16,34.28,33.65,33.96,34.42,34.77,34.04,33.65,32.97,32.21,30.89,30.71,30.50,29.91,,,,29.45,,,,,
186,,33.13,33.70,34.35,35.85,36.24,36.02,35.53,35.57,35.48,35.08,35.63,36.26,36.87,35.86,34.68,33.53,32.36,30.73,30.26,29.80,29.41,,,29.67,29.89,30.04,,,,
186,,34.39,34.87,34.74,36.10,36.65,36.26,36.92,36.71,36.46,37.60,38.92,39.97,39.36,39.30,37.12,35.29,33.42,30.78,29.80,29.45,29.32,,,30.01,29.99,30.14,30.11,,,
186,,,,36.58,37.22,36.81,36.26,37.02,38.28,38.73,40.20,40.84,41.04,40.51,39.74,37.19,34.57,33.57,31.75,29.56,29.22,29.92,,29.15,30.31,30.22,30.17,31.70,,,
186,,,,37.38,37.18,37.47,38.45,38.85,39.69,40.78,41.47,41.98,40.99,39.70,37.90,36.93,34.26,32.90,32.06,30.69,27.35,26.43,27.79,28.99,30.41,30.71,32.18,31.77,31.71,,
186,,,37.40,37.60,37.97,39.09,39.95,40.28,41.03,41.51,41.69,41.57,39.69,39.01,37.49,37.16,34.64,33.02,,,,26.60,27.57,28.52,30.21,31.47,31.88,31.88,31.92,31.74,31.80
186,,,,39.36,39.73,39.89,40.43,41.16,41.30,41.45,41.40,40.29,37.95,37.38,36.49,,,,,,,26.90,,,30.82,31.84,31.81,31.92,32.15,32.17,
186,,,,,,40.72,40.73,40.80,40.73,40.16,37.37,34.65,34.31,35.44,,,,,,,,,,,,,,31.84,,,
186,,,,,,,40.12,40.19,39.57,37.51,35.07,32.98,32.62,33.49,,,,,,,,,,,,,,,,,
186,,,,,,,,39.65,38.59,35.40,33.47,32.58,31.47,,,,,,,,,,,,,,,,,,
186,,,,,,,,35.48,35.62,33.94,32.33,31.24,29.72,,,,,,,,,,,,,,,,,,
186,,,,,,,34.52,33.68,32.89,33.38,32.85,30.15,30.31,,,,,,,,,,,,,,,,,,
186,,,,,,,33.57,32.70,32.73,31.84,31.34,31.36,31.37,,,,,,,,,,,,,,,,,,
186,,,,,,,32.67,32.71,32.73,31.98,32.00,31.35,30.45,,,,,,,,,,,,,,,,,,
186,,,,,,32.09,31.79,32.40,32.47,,,29.33,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,31.05,,,30.76,33.19,33.93,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,30.59,32.16,33.69,34.77,,,,,,,,,,,,,29.24,,,,,
187,,,,,,,,,29.17,28.34,31.33,35.60,34.90,,,,,,,,,,,,,29.28,,,,,
187,,,,,,28.35,,,27.70,28.01,29.52,34.52,34.73,,,,,,,,,,,,,29.30,,,,,
187,,,,,,,,27.16,27.37,25.55,29.58,30.79,33.12,33.45,,,,,,,,,,,,29.57,,,,,
187,,,,,,,,26.66,26.34,26.91,27.27,30.29,31.80,32.78,,,,,,,,,,,,,,,,,
187,,,,,,,,26.65,26.58,27.14,28.90,30.36,31.95,32.55,,,,,,,,,,,,,,,,,
187,,,,,,,26.59,26.30,26.93,28.08,28.84,30.49,31.36,31.49,,,,,,,,,,,,,,,,,
187,,,,,,,27.09,26.42,26.53,28.04,27.94,28.03,30.04,31.34,31.20,31.41,,,,,,,,,,,,,,,
187,,,,,,,27.22,26.54,28.04,28.64,27.15,27.57,28.90,29.62,29.56,30.50,30.24,,,,,,,,,,,,,,
187,,,,,,29.33,28.74,28.70,29.25,29.29,28.82,28.69,28.79,28.82,29.20,30.79,30.93,33.00,,,,,,,,,,,,,
187,,,,,,31.05,30.20,30.41,30.75,31.26,31.28,31.34,31.53,30.28,30.01,30.89,32.40,33.47,33.39,,,,,,,,,,,,
187,,,,33.45,33.59,32.90,32.04,31.07,31.67,32.35,33.25,33.47,32.95,32.15,32.17,32.62,33.96,33.76,33.33,33.66,,,,,,,,,,,
187,,,33.25,33.27,34.58,35.05,34.30,33.46,33.21,33.53,33.56,33.33,33.12,33.48,33.52,33.77,33.17,33.45,34.04,33.43,32.75,32.59,,,,,,,,,
187,,,33.64,33.76,35.65,36.49,36.27,34.86,34.59,34.58,34.08,33.99,34.07,33.73,33.17,33.39,32.82,32.53,32.74,33.30,33.23,31.88,,,,28.65,,,,,
187,,33.39,34.00,34.57,35.95,36.12,35.77,35.71,35.83,35.73,35.11,35.51,35.62,35.88,34.88,34.47,34.40,33.34,32.25,32.36,32.33,32.27,,,28.56,28.30,28.15,,,,
187,,34.69,35.26,35.14,36.17,36.76,36.47,36.84,36.94,36.89,37.84,38.91,39.74,38.90,39.62,37.16,36.55,34.70,32.62,31.11,30.79,30.99,,,28.06,28.11,28.39,28.42,,,
187,,,,37.09,37.43,36.99,36.69,37.21,38.30,38.88,40.02,40.82,41.05,40.59,40.35,38.69,36.48,35.45,33.73,30.79,30.28,29.72,,27.44,28.14,28.37,28.44,29.91,,,
187,,,,37.92,37.76,37.77,38.52,38.78,39.03,40.25,41.17,41.99,41.72,40.25,39.56,38.59,36.24,34.79,34.01,31.01,27.10,26.27,26.39,26.97,28.29,28.45,29.98,29.99,29.76,,
187,,,37.93,38.16,38.41,39.42,40.02,40.28,40.89,41.41,41.34,42.04,40.47,40.02,38.94,38.93,36.62,35.14,,,,25.83,26.04,26.55,28.23,29.09,29.77,29.93,30.05,30.12,29.89
187,,,,39.65,39.98,40.15,40.50,41.05,41.59,41.56,41.54,41.12,38.61,38.37,37.78,,,,,,,26.25,,,28.82,29.69,29.59,29.83,29.92,30.39,
187,,,,,,40.57,40.39,40.45,40.47,40.24,37.82,35.11,35.33,36.61,,,,,,,,,,,,,,29.69,,,
187,,,,,,,39.89,39.85,39.46,37.49,35.35,33.30,33.44,34.33,,,,,,,,,,,,,,,,,
187,,,,,,,,39.73,38.61,35.65,33.46,32.98,32.05,,,,,,,,,,,,,,,,,,
187,,,,,,,,35.58,35.75,34.37,32.64,31.69,30.22,,,,,,,,,,,,,,,,,,
187,,,,,,,34.61,33.70,32.85,33.49,32.94,30.49,31.00,,,,,,,,,,,,,,,,,,
187,,,,,,,33.76,32.85,32.84,31.96,31.44,31.46,31.71,,,,,,,,,,,,,,,,,,
187,,,,,,,32.94,32.86,32.87,31.99,31.99,31.51,30.90,,,,,,,,,,,,,,,,,,
187,,,,,,32.65,32.35,33.02,32.97,,,30.23,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,30.67,,,29.93,32.33,33.12,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,29.64,31.23,32.42,34.05,,,,,,,,,,,,,29.57,,,,,
188,,,,,,,,,28.17,27.35,29.69,34.35,34.17,,,,,,,,,,,,,29.59,,,,,
188,,,,,,27.65,,,26.73,27.08,28.08,33.54,33.92,,,,,,,,,,,,,29.57,,,,,
188,,,,,,,,26.53,26.19,25.19,29.21,30.74,33.00,33.38,,,,,,,,,,,,29.64,,,,,
188,,,,,,,,26.29,25.65,26.44,27.55,30.12,32.04,32.87,,,,,,,,,,,,,,,,,
188,,,,,,,,28.15,27.57,27.39,29.63,31.22,32.03,32.08,,,,,,,,,,,,,,,,,
188,,,,,,,29.13,28.96,29.20,30.06,30.70,31.39,30.75,30.47,,,,,,,,,,,,,,,,,
188,,,,,,,29.18,28.74,29.10,30.74,30.27,28.84,29.64,30.00,29.87,30.62,,,,,,,,,,,,,,,
188,,,,,,,27.71,28.27,30.03,30.74,29.51,29.44,29.33,28.61,28.85,30.32,30.06,,,,,,,,,,,,,,
188,,,,,,29.33,28.47,28.32,30.45,30.49,30.26,29.77,29.29,28.93,29.68,30.95,31.69,33.32,,,,,,,,,,,,,
188,,,,,,30.64,29.76,29.99,30.56,31.09,31.71,31.63,31.71,30.43,30.50,31.74,33.03,33.49,33.39,,,,,,,,,,,,
188,,,,33.48,33.54,32.73,32.07,30.86,31.50,32.29,33.14,33.39,33.27,32.69,32.77,33.05,33.91,33.54,33.42,33.28,,,,,,,,,,,
188,,,33.28,33.16,34.34,34.75,33.97,33.01,33.04,33.54,33.59,33.62,33.68,34.13,34.40,34.34,33.62,33.42,33.48,33.53,33.48,33.44,,,,,,,,,
188,,,33.64,33.81,35.25,36.34,36.04,34.37,34.39,34.71,34.63,34.41,34.91,34.91,34.60,33.84,33.79,33.35,33.10,33.81,34.03,32.94,,,,30.46,,,,,
188,,33.28,33.83,34.42,35.79,35.86,35.48,35.31,35.57,36.05,35.60,36.02,36.35,36.85,36.08,35.54,34.76,33.42,32.74,32.59,33.12,33.19,,,30.27,29.91,29.79,,,,
188,,34.49,35.00,34.93,35.93,36.25,36.01,36.78,36.90,36.91,37.63,39.11,39.89,39.53,40.16,38.15,37.01,35.12,32.54,30.67,30.96,31.23,,,29.59,29.74,30.08,30.09,,,
188,,,,36.52,36.87,36.41,36.23,37.26,38.70,39.14,40.32,41.18,40.96,40.84,40.87,39.44,36.75,35.96,33.38,30.77,30.20,29.60,,28.36,29.65,30.09,30.18,31.69,,,
188,,,,37.24,37.12,37.22,38.18,39.02,39.83,40.98,41.62,42.59,41.42,40.77,39.68,38.88,36.59,34.93,33.86,30.48,26.97,26.24,26.41,27.76,29.74,30.36,32.01,31.72,31.59,,
188,,,37.25,37.51,37.84,38.87,39.75,40.35,41.21,41.62,41.73,42.27,40.64,40.35,39.43,39.23,36.89,34.94,,,,26.04,26.38,26.98,29.32,30.82,31.74,31.78,31.90,32.04,31.84
188,,,,39.13,39.59,39.87,40.34,41.21,41.66,41.56,41.42,41.05,38.47,38.08,38.15,,,,,,,26.42,,,29.86,31.04,31.33,31.77,32.00,32.29,
188,,,,,,40.10,40.27,40.44,40.87,40.55,38.46,35.32,35.26,36.59,,,,,,,,,,,,,,31.67,,,
188,,,,,,,39.06,39.14,39.13,37.03,35.21,33.68,33.33,34.53,,,,,,,,,,,,,,,,,
188,,,,,,,,35.90,35.70,33.04,32.89,33.08,32.08,,,,,,,,,,,,,,,,,,
188,,,,,,,,30.59,30.80,29.51,28.86,29.17,28.22,,,,,,,,,,,,,,,,,,
188,,,,,,,29.48,28.56,27.78,28.62,28.30,25.83,26.73,,,,,,,,,,,,,,,,,,
188,,,,,,,27.47,26.53,27.25,27.00,26.72,26.82,26.12,,,,,,,,,,,,,,,,,,
188,,,,,,,26.09,26.59,26.63,25.89,25.95,25.15,24.13,,,,,,,,,,,,,,,,,,
188,,,,,,24.10,23.77,24.41,25.48,,,20.74,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,28.25,,,28.28,30.93,32.60,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,27.03,29.85,31.70,33.43,,,,,,,,,,,,,29.48,,,,,
189,,,,,,,,,24.92,23.82,26.89,32.99,33.06,,,,,,,,,,,,,29.48,,,,,
189,,,,,,25.25,,,23.33,23.83,25.49,32.02,33.29,,,,,,,,,,,,,29.50,,,,,
189,,,,,,,,23.98,23.92,23.57,28.13,30.49,32.65,32.36,,,,,,,,,,,,29.43,,,,,
189,,,,,,,,24.41,23.92,25.51,26.75,29.52,31.19,31.81,,,,,,,,,,,,,,,,,
189,,,,,,,,27.18,26.01,25.94,28.58,29.76,30.64,30.80,,,,,,,,,,,,,,,,,
189,,,,,,,28.47,28.05,27.84,27.94,28.89,29.65,29.56,29.53,,,,,,,,,,,,,,,,,
189,,,,,,,29.02,28.17,27.54,29.07,28.79,27.91,28.82,29.66,29.47,30.14,,,,,,,,,,,,,,,
189,,,,,,,27.50,27.72,29.61,30.22,28.73,28.58,28.73,28.52,28.35,29.79,29.60,,,,,,,,,,,,,,
189,,,,,,29.17,28.32,28.36,30.23,31.05,30.80,30.58,29.64,28.60,28.99,30.39,30.70,32.57,,,,,,,,,,,,,
189,,,,,,30.57,29.78,30.03,31.41,32.55,32.37,32.86,32.64,31.44,31.04,30.78,31.82,32.82,32.97,,,,,,,,,,,,
189,,,,33.75,33.81,33.06,32.06,31.39,32.65,33.36,33.94,34.65,34.32,33.70,33.29,33.09,33.25,33.03,33.23,32.90,,,,,,,,,,,
189,,,33.74,33.89,34.86,35.47,34.86,34.17,34.16,34.56,34.13,34.42,34.94,35.26,35.10,34.34,33.74,33.17,33.66,33.17,32.70,32.94,,,,,,,,,
189,,,34.20,34.33,36.01,37.11,36.66,35.34,35.30,35.48,35.26,35.28,35.68,35.71,35.21,34.60,33.91,33.58,33.45,33.63,33.55,33.39,,,,31.13,,,,,
189,,33.94,34.47,35.17,36.58,36.58,36.35,35.94,36.31,36.58,36.33,36.87,37.38,37.59,36.83,35.83,34.32,33.93,33.66,34.04,34.63,34.50,,,30.63,30.22,30.00,,,,
