168,,,,38.13,38.61,38.24,38.18,39.23,41.24,42.35,43.32,43.62,43.53,43.62,43.28,41.85,40.90,39.53,38.29,36.00,33.23,32.64,,27.87,27.62,27.67,27.74,29.89,,,
168,,,,38.64,38.70,38.86,40.01,40.87,41.65,43.55,43.84,44.03,43.45,42.28,42.18,41.21,39.55,38.40,37.27,34.12,29.39,28.20,27.67,26.98,27.90,28.07,29.99,29.85,29.85,,
168,,,38.64,38.92,39.18,40.25,40.87,41.73,42.25,42.83,43.53,43.50,42.47,41.89,41.25,40.43,38.88,38.25,,,,27.78,27.41,26.21,27.72,29.17,29.66,30.15,30.15,29.83,29.60
168,,,,40.61,40.94,41.18,41.42,41.92,42.58,42.83,42.62,42.15,40.05,40.24,39.84,,,,,,,27.87,,,28.31,29.76,29.66,29.67,30.13,30.20,
168,,,,,,42.21,41.69,41.56,41.82,42.33,40.20,37.02,37.00,38.59,,,,,,,,,,,,,,29.74,29.93,28.83,
168,,,,,,,42.11,42.13,41.54,39.76,37.67,35.80,35.63,36.84,,,,,,,,,,,,,,,,,
168,,,,,,,,42.38,41.38,37.56,35.95,35.23,34.04,,,,,,,,,,,,,,,,,,
168,,,,,,,,37.12,37.51,35.71,33.67,33.16,31.66,,,,,,,,,,,,,,,,,,
168,,,,,,,35.43,34.61,33.14,33.81,33.01,31.42,32.21,,,,,,,,,,,,,,,,,,
168,,,,,,,34.44,32.88,32.96,31.82,31.08,31.23,32.12,,,,,,,,,,,,,,,,,,
168,,,,,,,32.93,32.87,32.85,31.79,32.08,31.44,29.35,,,,,,,,,,,,,,,,,,
168,,,,,,,31.98,33.21,33.36,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,30.94,,,31.20,33.75,35.17,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,30.54,32.61,35.40,36.75,,,,,,,,,,,,,31.24,,,,,
169,,,,,,,,,28.81,28.03,31.51,37.28,37.34,,,,,,,,,,,,,31.26,,,,,
169,,,,,,28.67,,,27.46,27.74,30.13,36.98,37.73,,,,,,,,,,,,,31.29,,,,,
169,,,,,,,,27.55,27.32,26.18,31.06,34.16,38.13,38.41,,,,,,,,,,,,31.61,,,,,
169,,,,,,,,27.16,27.23,28.20,30.05,33.44,36.85,37.97,,,,,,,,,,,,,,,,,
169,,,,,,,,28.38,27.95,28.36,32.07,34.75,37.28,38.46,,,,,,,,,,,,,,,,,
169,,,,,,,28.03,27.82,28.45,30.08,32.73,35.68,37.25,37.78,,,,,,,,,,,,,,,,,
169,,,,,,,28.11,27.63,26.68,30.26,32.08,33.26,35.86,37.52,37.62,37.21,,,,,,,,,,,,,,,
169,,,,,,,26.36,26.25,27.78,31.28,31.20,32.91,35.25,36.38,36.18,35.78,35.39,,,,,,,,,,,,,,
169,,,,,,28.07,27.27,27.36,30.01,32.06,32.39,34.24,35.82,35.79,35.68,35.91,35.79,36.94,,,,,,,,,,,,,
169,,,,,,30.13,29.75,30.36,32.55,35.11,36.62,37.52,37.89,37.20,37.32,36.50,36.99,37.45,36.17,,,,,,,,,,,,
169,,,,34.68,33.93,33.49,33.70,32.97,35.47,37.10,37.74,38.85,39.02,39.47,38.78,39.58,39.03,37.98,36.94,36.20,,,,,,,,,,,
169,,,34.08,34.32,35.81,36.95,36.77,36.25,37.00,37.86,38.21,38.12,38.74,39.64,39.88,40.43,39.83,39.60,38.63,37.11,35.88,35.55,,,,,,,,,
169,,,34.56,34.77,36.75,37.52,37.88,37.57,37.49,38.53,38.81,39.21,39.03,40.11,40.63,40.79,40.83,39.97,39.39,39.41,36.43,35.46,,,,28.74,,,,,
169,,34.16,34.55,35.43,36.88,37.38,36.86,37.40,38.15,39.32,39.73,40.07,40.23,41.58,41.55,41.91,41.80,40.66,39.55,39.02,37.47,36.47,,,28.94,27.85,27.85,,,,
169,,35.49,36.09,35.87,36.94,37.56,37.38,38.81,39.35,40.02,41.24,42.08,42.66,42.96,43.62,43.43,43.28,42.06,40.09,37.91,36.04,35.49,,,28.22,27.84,27.81,27.82,,,
169,,,,37.61,38.01,37.65,37.63,39.08,40.94,42.03,42.84,43.37,43.56,43.72,43.77,43.02,42.30,40.86,39.37,37.36,34.68,33.93,,29.31,28.34,28.10,27.86,29.13,,,
169,,,,38.24,38.33,38.55,39.56,40.95,41.75,43.30,43.31,43.64,43.35,42.59,43.10,42.47,40.95,39.97,38.46,35.42,30.71,29.72,28.99,28.35,28.72,28.15,29.54,29.06,29.03,,
169,,,38.26,38.82,39.25,40.31,40.94,41.66,42.31,42.68,43.06,43.13,42.32,42.22,42.05,41.61,40.39,39.83,,,,29.06,28.57,27.56,28.64,28.79,29.40,29.28,29.25,28.89,28.56
169,,,,40.61,41.00,41.32,41.51,42.16,42.54,42.80,42.45,41.75,39.68,40.37,40.46,,,,,,,29.17,,,29.04,29.52,29.38,29.35,29.25,29.25,
169,,,,,,42.36,41.92,41.90,42.09,42.20,40.01,36.58,36.46,38.34,,,,,,,,,,,,,,29.31,29.29,28.60,
169,,,,,,,42.20,42.20,41.49,39.43,37.39,35.42,34.94,36.44,,,,,,,,,,,,,,,,,
169,,,,,,,,42.46,41.27,37.44,35.67,34.81,33.66,,,,,,,,,,,,,,,,,,
169,,,,,,,,37.05,37.35,35.43,33.36,32.75,31.14,,,,,,,,,,,,,,,,,,
169,,,,,,,35.30,34.48,32.96,33.48,32.80,31.24,31.84,,,,,,,,,,,,,,,,,,
169,,,,,,,34.32,32.71,32.67,31.50,30.87,31.10,32.13,,,,,,,,,,,,,,,,,,
169,,,,,,,32.59,32.57,32.54,31.46,31.86,31.39,29.10,,,,,,,,,,,,,,,,,,
169,,,,,,,31.82,33.14,33.21,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,30.60,,,30.59,33.02,34.29,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,30.11,32.00,34.64,36.00,,,,,,,,,,,,,29.68,,,,,
170,,,,,,,,,28.32,27.66,31.34,36.44,36.48,,,,,,,,,,,,,29.73,,,,,
170,,,,,,27.98,,,26.60,27.23,29.97,36.60,36.98,,,,,,,,,,,,,29.78,,,,,
170,,,,,,,,26.63,26.36,25.53,30.53,32.76,36.42,37.55,,,,,,,,,,,,30.19,,,,,
170,,,,,,,,26.22,26.10,26.91,28.27,31.84,35.22,36.39,,,,,,,,,,,,,,,,,
170,,,,,,,,27.19,26.39,27.38,30.68,32.95,35.57,37.10,,,,,,,,,,,,,,,,,
170,,,,,,,28.03,27.61,28.24,29.46,31.29,33.83,35.52,35.57,,,,,,,,,,,,,,,,,
170,,,,,,,28.37,27.92,28.28,30.49,30.37,30.52,32.74,35.56,35.87,36.22,,,,,,,,,,,,,,,
170,,,,,,,28.52,29.10,30.51,30.52,29.70,29.86,32.02,34.44,34.79,34.91,35.15,,,,,,,,,,,,,,
170,,,,,,29.84,29.54,30.05,32.89,32.46,30.47,30.71,31.71,32.92,34.11,35.64,36.03,37.63,,,,,,,,,,,,,
170,,,,,,31.61,31.54,32.90,34.39,34.62,34.60,34.89,35.14,35.08,35.79,36.62,37.36,38.00,37.46,,,,,,,,,,,,
170,,,,34.20,34.34,33.85,34.35,34.49,35.45,35.86,35.59,35.93,36.15,37.17,37.93,38.99,38.49,38.20,38.05,37.97,,,,,,,,,,,
170,,,33.68,33.82,35.60,36.72,36.93,36.74,36.79,37.15,35.93,35.70,35.60,37.44,38.52,39.49,39.30,39.18,39.49,38.91,37.03,36.09,,,,,,,,,
170,,,34.28,34.36,36.50,37.14,37.80,37.75,37.50,37.80,37.56,37.34,36.97,38.01,39.19,39.29,39.93,39.12,39.52,39.60,37.37,36.50,,,,29.63,,,,,
170,,33.85,34.32,35.29,36.73,36.88,36.52,37.47,38.11,38.62,38.30,38.65,39.11,40.41,40.50,41.19,41.37,40.68,40.27,40.74,39.30,38.00,,,29.79,28.88,28.91,,,,
170,,35.33,35.87,35.56,36.34,36.91,36.85,38.21,38.83,39.24,39.97,40.97,41.87,42.39,43.34,43.42,43.35,42.63,41.45,39.41,37.49,37.03,,,28.86,28.89,28.99,29.11,,,
170,,,,37.24,37.44,37.02,37.09,38.53,40.55,41.42,42.00,42.56,43.20,43.70,43.68,43.44,42.81,42.13,40.57,37.90,35.59,33.56,,29.27,29.28,29.59,29.17,30.30,,,
170,,,,37.90,37.93,37.97,39.15,40.88,41.90,42.83,42.81,42.47,42.45,42.43,43.05,42.85,41.83,41.09,38.91,35.38,30.05,28.47,28.20,27.98,29.34,29.41,30.58,30.05,30.02,,
170,,,37.98,38.57,39.00,40.16,41.00,41.89,42.31,42.51,42.38,42.14,41.92,41.84,42.38,41.82,41.17,41.07,,,,28.03,27.68,27.32,29.16,30.11,30.23,30.11,30.09,29.70,29.57
170,,,,40.54,41.08,41.41,41.73,42.53,42.68,42.60,42.21,41.03,39.14,39.95,40.68,,,,,,,28.12,,,29.43,30.36,30.21,30.38,30.08,30.13,
170,,,,,,43.10,42.88,42.80,42.91,42.61,40.22,36.58,36.57,38.02,,,,,,,,,,,,,,30.01,29.90,29.24,
170,,,,,,,43.32,43.44,42.83,40.61,38.09,35.83,35.47,36.75,,,,,,,,,,,,,,,,,
170,,,,,,,,43.69,42.48,38.68,36.53,35.57,34.12,,,,,,,,,,,,,,,,,,
170,,,,,,,,38.15,38.29,36.61,34.27,33.53,31.86,,,,,,,,,,,,,,,,,,
170,,,,,,,36.31,35.42,33.98,34.45,33.77,31.74,32.60,,,,,,,,,,,,,,,,,,
170,,,,,,,35.25,33.72,33.59,32.45,31.86,31.95,32.77,,,,,,,,,,,,,,,,,,
170,,,,,,,33.62,33.52,33.49,32.41,32.64,32.06,29.36,,,,,,,,,,,,,,,,,,
170,,,,,,,32.29,33.70,33.83,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,30.27,,,30.51,32.96,33.82,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,30.31,32.00,34.61,35.57,,,,,,,,,,,,,29.66,,,,,
171,,,,,,,,,29.08,28.24,31.82,36.21,35.74,,,,,,,,,,,,,29.62,,,,,
171,,,,,,27.94,,,27.27,27.80,30.04,36.03,35.86,,,,,,,,,,,,,29.58,,,,,
171,,,,,,,,26.74,26.60,25.46,30.70,32.82,36.41,36.82,,,,,,,,,,,,29.67,,,,,
171,,,,,,,,26.64,26.27,27.11,29.29,33.02,35.51,36.33,,,,,,,,,,,,,,,,,
171,,,,,,,,28.57,27.78,28.12,32.41,34.31,36.10,35.94,,,,,,,,,,,,,,,,,
171,,,,,,,29.67,29.64,30.33,32.70,34.47,35.66,35.68,34.94,,,,,,,,,,,,,,,,,
171,,,,,,,30.09,29.83,30.72,34.29,34.80,34.02,34.14,34.16,35.21,35.77,,,,,,,,,,,,,,,
171,,,,,,,29.05,30.04,32.21,34.79,34.24,34.03,34.23,33.58,34.31,33.88,34.71,,,,,,,,,,,,,,
171,,,,,,30.21,29.95,30.76,33.88,35.05,34.86,34.80,34.77,33.78,34.45,35.83,36.35,37.49,,,,,,,,,,,,,
171,,,,,,31.81,31.78,33.20,34.82,35.41,36.58,36.72,37.46,36.47,37.08,36.73,37.20,37.63,36.84,,,,,,,,,,,,
171,,,,34.14,34.20,33.95,34.49,34.71,35.84,36.14,36.64,37.69,37.94,39.25,38.79,38.67,38.51,37.72,37.01,36.74,,,,,,,,,,,
171,,,33.54,33.66,35.49,36.67,36.76,36.49,36.71,37.02,36.56,37.09,37.21,38.71,39.10,39.39,38.97,38.20,37.88,36.47,35.51,33.96,,,,,,,,,
171,,,34.04,34.17,36.22,36.76,37.45,37.19,37.23,37.21,36.82,37.23,37.66,38.67,39.70,39.15,38.87,37.58,36.98,36.93,35.34,33.78,,,,29.67,,,,,
171,,33.53,33.98,34.83,36.28,36.44,36.10,36.90,37.19,37.69,37.66,38.06,38.61,39.87,39.93,40.69,40.11,38.61,37.71,37.20,36.56,34.56,,,30.15,30.07,30.11,,,,
171,,34.93,35.31,34.96,35.76,36.30,36.16,37.41,37.82,38.04,39.03,40.20,41.35,41.71,42.62,42.64,42.26,40.36,37.55,36.31,34.77,33.84,,,30.11,30.08,30.16,30.79,,,
171,,,,36.59,36.87,36.46,36.48,37.64,39.48,40.15,40.89,41.55,42.11,42.53,42.56,41.74,40.19,38.63,36.98,34.46,32.71,32.24,,29.81,30.67,30.87,30.78,32.51,,,
171,,,,37.22,37.30,37.42,38.47,39.62,40.53,41.69,41.71,42.34,42.25,41.90,41.84,41.08,38.82,37.74,35.45,32.58,28.86,27.45,28.03,28.72,30.76,31.14,32.95,32.46,32.47,,
171,,,37.23,37.75,38.13,39.19,40.12,41.21,41.77,42.14,42.12,41.79,41.41,41.50,40.94,40.28,38.48,37.62,,,,27.25,27.65,28.38,30.67,32.09,32.64,32.85,32.84,32.49,32.66
171,,,,39.56,40.10,40.57,40.88,41.75,42.23,42.26,41.94,41.16,39.21,39.97,39.74,,,,,,,27.40,,,31.41,32.77,32.64,32.64,32.83,32.78,
171,,,,,,41.89,41.84,41.68,41.81,41.99,39.49,36.16,36.29,38.13,,,,,,,,,,,,,,32.61,32.67,33.05,
171,,,,,,,42.70,42.52,41.77,39.58,37.12,35.13,35.05,36.30,,,,,,,,,,,,,,,,,
171,,,,,,,,43.16,42.17,38.10,35.87,34.93,33.91,,,,,,,,,,,,,,,,,,
171,,,,,,,,38.23,38.33,36.66,34.39,33.28,31.66,,,,,,,,,,,,,,,,,,
171,,,,,,,36.49,35.43,34.15,34.75,34.10,31.90,32.51,,,,,,,,,,,,,,,,,,
171,,,,,,,35.26,33.88,33.93,32.86,32.28,32.46,33.02,,,,,,,,,,,,,,,,,,
171,,,,,,,33.82,33.87,33.85,32.82,32.98,32.50,29.99,,,,,,,,,,,,,,,,,,
171,,,,,,,32.49,33.72,33.99,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,29.38,,,28.79,31.26,33.11,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,28.75,30.15,33.94,34.91,,,,,,,,,,,,,30.11,,,,,
172,,,,,,,,,27.83,26.62,30.74,35.74,35.30,,,,,,,,,,,,,30.09,,,,,
172,,,,,,27.83,,,26.97,27.78,29.87,35.88,35.20,,,,,,,,,,,,,30.08,,,,,
172,,,,,,,,26.75,26.91,26.04,30.92,32.39,35.56,35.31,,,,,,,,,,,,30.20,,,,,
172,,,,,,,,26.43,26.65,27.74,29.26,32.29,34.54,35.44,,,,,,,,,,,,,,,,,
172,,,,,,,,28.14,27.73,28.18,31.78,33.79,34.53,35.33,,,,,,,,,,,,,,,,,
172,,,,,,,28.87,28.77,29.48,32.65,34.46,35.31,35.45,34.89,,,,,,,,,,,,,,,,,
172,,,,,,,29.36,29.27,30.89,34.52,34.90,34.34,34.09,34.69,34.97,34.61,,,,,,,,,,,,,,,
172,,,,,,,29.07,30.14,32.40,35.16,34.65,34.36,34.42,33.50,34.13,33.46,33.29,,,,,,,,,,,,,,
172,,,,,,30.41,30.15,31.00,34.09,35.47,35.21,35.08,34.43,33.97,33.67,33.90,34.03,35.24,,,,,,,,,,,,,
172,,,,,,32.11,32.08,33.37,35.13,35.99,37.08,37.18,36.79,35.03,35.44,34.30,34.88,35.50,35.03,,,,,,,,,,,,
172,,,,34.22,34.29,33.84,34.29,34.74,35.87,36.70,36.90,37.61,36.60,36.76,36.36,36.81,36.85,36.27,34.66,34.15,,,,,,,,,,,
172,,,33.59,33.78,35.19,36.44,36.40,36.22,36.58,36.99,36.73,36.20,35.86,36.44,36.74,37.83,37.00,36.71,35.04,33.75,33.09,33.52,,,,,,,,,
172,,,34.12,34.18,35.86,36.50,37.03,36.57,36.70,37.03,36.72,36.51,35.94,36.27,37.00,37.56,37.96,36.64,35.43,34.61,34.22,34.13,,,,30.93,,,,,
172,,33.66,34.05,34.86,36.07,36.40,35.84,36.37,37.03,37.61,37.52,38.06,38.02,38.28,38.32,39.31,38.79,37.47,36.44,36.44,36.08,34.99,,,31.14,30.92,30.95,,,,
172,,34.98,35.47,34.80,35.65,36.19,35.92,36.97,37.56,38.14,38.97,40.20,40.82,40.91,41.82,41.59,41.01,39.76,38.23,36.35,35.52,35.21,,,31.19,30.90,31.00,31.17,,,
172,,,,36.40,36.74,36.31,36.01,37.48,39.40,39.99,41.13,41.75,42.30,42.48,42.29,41.10,40.62,39.26,38.20,36.24,34.50,34.33,,30.97,31.10,31.48,31.23,32.69,,,
172,,,,37.10,37.06,37.21,38.17,39.40,40.65,41.95,42.02,42.59,42.46,41.42,41.56,40.74,39.29,38.29,36.93,35.21,31.28,29.83,29.89,30.02,31.43,31.41,32.83,32.83,32.82,,
172,,,37.05,37.39,37.82,38.87,39.81,40.83,41.62,42.32,42.40,42.59,41.87,40.73,40.57,40.11,38.66,38.17,,,,29.63,29.63,29.61,31.33,32.01,32.69,33.12,33.11,32.72,32.67
172,,,,39.17,39.80,40.07,40.39,41.15,41.67,41.90,42.04,41.34,39.51,39.09,38.98,,,,,,,29.78,,,31.79,32.71,32.68,32.67,33.11,33.10,
172,,,,,,40.76,40.74,40.60,40.45,40.94,39.01,36.10,36.08,37.55,,,,,,,,,,,,,,32.73,32.73,32.42,
172,,,,,,,40.80,40.77,40.19,38.43,36.40,34.60,34.44,35.67,,,,,,,,,,,,,,,,,
172,,,,,,,,41.11,40.21,36.49,34.87,34.10,33.14,,,,,,,,,,,,,,,,,,
172,,,,,,,,36.69,36.73,34.97,33.48,32.42,30.96,,,,,,,,,,,,,,,,,,
172,,,,,,,35.18,34.12,32.96,33.68,33.01,30.92,31.64,,,,,,,,,,,,,,,,,,
172,,,,,,,33.97,32.73,32.97,31.82,31.22,31.49,32.09,,,,,,,,,,,,,,,,,,
172,,,,,,,32.77,32.90,32.88,31.79,31.85,31.38,29.53,,,,,,,,,,,,,,,,,,
172,,,,,,,31.73,32.79,32.88,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,29.23,,,29.28,31.66,33.70,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,28.88,30.62,35.08,36.49,,,,,,,,,,,,,29.38,,,,,
173,,,,,,,,,27.92,27.08,31.28,37.09,37.02,,,,,,,,,,,,,29.40,,,,,
173,,,,,,27.68,,,26.97,27.46,29.90,37.23,37.33,,,,,,,,,,,,,29.43,,,,,
173,,,,,,,,26.81,26.66,26.49,31.86,34.20,37.75,37.84,,,,,,,,,,,,29.51,,,,,
173,,,,,,,,26.79,26.99,28.73,30.81,33.86,36.46,37.66,,,,,,,,,,,,,,,,,
173,,,,,,,,28.82,28.63,29.75,33.50,35.08,36.62,37.93,,,,,,,,,,,,,,,,,
173,,,,,,,29.66,29.66,30.52,34.04,35.34,36.83,37.67,37.27,,,,,,,,,,,,,,,,,
173,,,,,,,30.19,30.04,31.50,35.29,35.86,35.89,36.55,37.04,37.04,36.69,,,,,,,,,,,,,,,
173,,,,,,,29.30,30.58,33.22,35.88,35.24,35.53,36.04,35.59,35.17,34.89,35.16,,,,,,,,,,,,,,
173,,,,,,30.22,30.32,31.37,34.46,35.86,35.96,36.05,35.83,35.23,34.55,35.46,35.41,37.38,,,,,,,,,,,,,
173,,,,,,31.96,32.00,33.52,35.46,36.25,37.35,37.45,37.31,35.44,35.45,35.10,36.61,37.36,36.26,,,,,,,,,,,,
173,,,,34.31,34.32,33.79,34.24,34.62,36.23,37.52,37.84,38.41,37.75,37.64,36.60,37.66,37.80,37.71,35.99,35.25,,,,,,,,,,,
173,,,33.88,34.06,35.30,36.49,36.39,36.49,37.02,37.39,37.38,36.80,37.02,37.61,37.88,38.64,38.36,37.71,36.24,34.98,34.35,34.63,,,,,,,,,
173,,,34.43,34.50,36.28,36.84,37.24,37.24,37.40,37.44,36.93,36.85,37.24,38.06,38.85,38.83,38.46,37.09,36.36,36.26,35.82,35.17,,,,31.97,,,,,
173,,34.15,34.60,35.27,36.25,36.55,36.22,37.17,37.80,38.06,37.57,37.69,38.32,39.47,39.48,39.70,38.50,36.58,35.96,37.05,36.98,36.63,,,32.23,31.95,31.97,,,,
173,,35.45,35.79,35.42,36.16,36.55,36.51,37.78,38.49,38.73,39.18,40.12,41.11,41.21,41.00,39.51,38.72,37.13,35.53,36.43,36.25,35.93,,,32.18,31.94,32.00,32.05,,,
173,,,,36.92,37.17,36.76,36.78,38.00,39.81,40.78,41.26,41.93,42.43,42.35,41.19,37.98,35.56,34.84,35.28,34.97,34.80,34.41,,31.78,32.22,32.32,32.04,33.96,,,
173,,,,37.44,37.42,37.51,38.48,39.61,40.67,42.46,42.69,42.87,42.65,40.45,38.60,37.59,34.85,33.91,33.83,33.53,30.70,30.36,30.35,30.53,32.53,32.49,34.27,33.94,33.94,,
173,,,37.44,37.74,38.07,39.10,39.99,40.72,41.13,42.01,42.40,42.80,41.70,40.13,38.42,37.51,35.04,33.81,,,,29.37,29.88,30.34,32.46,33.63,34.24,34.30,34.30,33.93,34.18
173,,,,39.58,40.16,40.28,40.58,41.27,41.47,41.84,42.24,41.62,39.42,38.48,37.29,,,,,,,29.50,,,32.45,34.31,34.24,34.24,34.29,34.41,
173,,,,,,41.32,40.95,40.93,41.24,41.32,39.25,36.15,36.01,37.31,,,,,,,,,,,,,,34.39,34.34,34.28,
173,,,,,,,41.47,41.41,40.81,39.20,37.13,35.11,34.68,35.50,,,,,,,,,,,,,,,,,
173,,,,,,,,41.88,40.81,37.26,35.59,34.67,33.55,,,,,,,,,,,,,,,,,,
173,,,,,,,,36.97,37.17,35.27,33.49,32.78,31.15,,,,,,,,,,,,,,,,,,
173,,,,,,,35.20,34.19,33.09,33.71,33.13,31.35,31.89,,,,,,,,,,,,,,,,,,
173,,,,,,,34.03,32.85,32.95,31.83,31.37,31.43,32.39,,,,,,,,,,,,,,,,,,
173,,,,,,,32.78,32.82,32.80,31.80,32.14,31.70,29.22,,,,,,,,,,,,,,,,,,
173,,,,,,,31.73,33.03,33.19,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,28.29,,,28.37,30.81,32.73,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,28.16,29.73,33.92,35.14,,,,,,,,,,,,,29.02,,,,,
174,,,,,,,,,27.33,26.30,30.68,36.07,35.35,,,,,,,,,,,,,28.96,,,,,
174,,,,,,27.56,,,26.68,26.89,29.33,35.93,35.36,,,,,,,,,,,,,28.90,,,,,
174,,,,,,,,26.92,26.78,26.35,31.27,33.36,35.84,35.77,,,,,,,,,,,,28.83,,,,,
174,,,,,,,,27.30,27.35,28.52,30.45,33.28,35.07,36.15,,,,,,,,,,,,,,,,,
174,,,,,,,,29.48,29.43,30.03,33.41,35.10,36.01,36.33,,,,,,,,,,,,,,,,,
174,,,,,,,29.86,30.10,31.31,33.93,35.56,36.52,36.81,35.30,,,,,,,,,,,,,,,,,
174,,,,,,,30.43,30.22,31.82,35.35,35.73,35.46,35.87,35.21,34.85,34.69,,,,,,,,,,,,,,,
174,,,,,,,29.57,30.67,33.14,35.68,35.31,35.81,36.02,33.81,33.21,33.18,33.25,,,,,,,,,,,,,,
174,,,,,,30.42,30.36,31.44,34.61,36.06,36.17,36.60,36.15,34.71,33.39,33.82,34.48,36.37,,,,,,,,,,,,,
174,,,,,,32.09,32.13,33.67,35.53,36.83,37.62,37.78,37.84,35.35,35.55,35.77,36.42,36.85,35.44,,,,,,,,,,,,
174,,,,34.06,34.09,33.78,34.27,34.93,36.16,37.36,37.18,38.10,36.83,37.24,36.86,38.27,38.28,37.27,35.16,34.57,,,,,,,,,,,
174,,,33.76,33.89,35.01,36.19,36.33,36.76,36.97,37.31,37.15,36.76,36.33,37.39,38.15,38.92,39.37,38.12,36.59,34.88,34.37,34.27,,,,,,,,,
174,,,34.25,34.33,36.12,36.47,37.23,36.91,37.54,37.68,37.39,37.06,37.40,37.72,38.74,39.10,39.79,38.00,36.61,36.11,35.46,34.79,,,,31.62,,,,,
174,,33.65,34.46,35.13,36.06,36.52,36.22,37.06,37.95,38.52,38.44,38.53,39.03,40.14,40.33,40.54,39.88,38.20,36.92,37.38,36.89,36.40,,,31.75,31.45,31.54,,,,
174,,34.92,35.33,34.91,35.83,36.21,36.36,37.76,38.97,39.39,40.11,40.83,41.55,41.83,42.10,41.06,40.42,38.90,37.18,36.12,35.27,34.94,,,31.67,31.43,31.39,31.22,,,
174,,,,36.76,36.88,36.49,37.01,38.31,40.61,41.52,42.26,42.67,42.62,42.59,42.10,39.86,38.93,37.80,36.91,35.40,33.39,32.84,,31.55,31.77,31.74,31.53,32.76,,,
174,,,,37.29,37.31,37.53,38.99,40.13,41.31,42.80,43.29,43.00,42.30,40.83,40.57,39.72,37.96,37.23,35.68,33.74,29.59,28.41,28.80,29.84,31.97,31.67,33.03,32.54,32.51,,
174,,,37.28,37.63,38.06,39.13,40.18,41.07,41.62,42.56,42.74,42.82,41.30,40.25,39.59,39.29,37.68,37.22,,,,28.23,28.60,29.20,31.87,32.45,32.82,32.70,32.69,32.35,32.24
174,,,,39.51,40.03,40.14,40.94,41.55,41.51,42.19,42.58,41.43,39.16,38.79,38.44,,,,,,,28.38,,,32.05,33.01,32.81,32.78,32.68,32.84,
174,,,,,,41.36,41.26,41.23,41.32,41.63,39.73,36.51,36.45,37.66,,,,,,,,,,,,,,32.81,32.75,32.03,
174,,,,,,,41.43,41.66,41.18,39.72,37.57,35.58,35.14,36.25,,,,,,,,,,,,,,,,,
174,,,,,,,,41.94,40.95,37.65,36.05,35.38,34.00,,,,,,,,,,,,,,,,,,
174,,,,,,,,36.70,37.25,35.38,34.39,33.54,32.09,,,,,,,,,,,,,,,,,,
174,,,,,,,35.21,34.41,33.56,34.12,33.76,31.49,32.73,,,,,,,,,,,,,,,,,,
174,,,,,,,34.26,33.32,33.34,32.33,31.76,32.03,32.70,,,,,,,,,,,,,,,,,,
174,,,,,,,33.01,33.12,33.11,32.29,32.39,31.67,30.15,,,,,,,,,,,,,,,,,,
174,,,,,,,,32.68,33.03,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,26.42,,,26.65,29.07,31.36,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,26.44,28.08,33.69,35.23,,,,,,,,,,,,,29.69,,,,,
175,,,,,,,,,25.82,25.41,30.20,36.20,36.05,,,,,,,,,,,,,29.71,,,,,
175,,,,,,26.35,,,25.81,26.07,29.72,36.46,36.58,,,,,,,,,,,,,29.72,,,,,
175,,,,,,,,25.48,25.93,25.59,31.05,33.25,36.63,36.53,,,,,,,,,,,,30.04,,,,,
175,,,,,,,,25.99,26.31,27.99,29.89,32.30,34.40,35.32,,,,,,,,,,,,,,,,,
175,,,,,,,,28.96,28.75,28.96,31.95,33.01,33.53,34.12,,,,,,,,,,,,,,,,,
175,,,,,,,29.70,29.71,30.94,33.32,34.39,33.42,32.94,31.20,,,,,,,,,,,,,,,,,
175,,,,,,,30.48,30.38,31.81,34.19,33.81,31.87,31.57,30.88,30.86,30.84,,,,,,,,,,,,,,,
