68,,,,33.81,33.91,33.88,34.82,36.58,37.19,37.79,37.73,38.08,37.33,37.66,36.36,35.81,36.11,35.06,33.85,33.65,,,,,,,,,,,
68,,,32.82,33.68,34.56,35.53,36.02,36.70,36.53,37.21,37.16,36.83,36.62,37.15,35.90,35.85,35.04,35.03,34.95,33.43,32.07,31.23,,,,,,,,,
68,,,33.03,33.36,35.42,36.71,36.10,35.69,36.03,35.95,36.05,35.30,36.18,36.63,35.48,34.92,33.65,34.37,33.73,33.29,32.51,31.62,,,,26.72,,,,,
68,,33.22,33.55,33.69,34.58,34.82,35.04,34.85,35.62,35.82,35.73,35.96,35.60,35.47,33.43,33.33,33.80,32.78,32.14,32.13,32.39,32.06,,,26.82,26.26,27.21,,,,
68,,33.44,33.55,33.80,34.44,34.22,33.96,34.47,35.23,35.22,36.34,36.14,35.65,34.81,33.77,33.14,32.24,31.37,31.47,31.58,31.73,31.70,,,26.49,27.36,27.40,27.06,,,
68,,,,33.76,33.74,34.00,33.28,34.39,34.29,34.73,35.49,36.04,35.30,33.94,32.95,31.72,31.82,31.00,30.59,31.05,30.61,30.41,,27.21,27.28,27.23,26.91,27.96,,,
68,,,,33.45,33.32,33.29,33.83,33.52,33.15,34.26,34.61,34.61,33.84,33.41,32.31,31.45,30.55,30.07,29.85,29.68,25.93,25.83,26.10,25.80,27.26,27.16,28.23,27.16,27.26,,
68,,,33.44,33.25,33.14,33.38,32.66,32.53,32.36,32.53,33.24,33.80,32.79,33.07,31.83,30.86,30.34,29.88,,,,25.55,25.43,26.33,27.41,28.00,27.66,27.60,27.55,27.86,28.07
68,,,,32.61,32.34,31.59,31.61,31.07,31.55,31.82,31.53,32.31,30.43,31.18,29.78,,,,,,,25.69,,,27.82,28.18,27.64,27.44,27.49,28.37,
68,,,,,,30.36,29.96,29.93,30.07,30.74,29.35,27.82,27.64,29.55,,,,,,,,,,,,,,28.38,28.52,28.00,
68,,,,,,,28.07,28.83,28.82,28.10,27.03,25.84,26.25,27.49,,,,,,,,,,,,,,,,,
68,,,,,,,,28.54,28.13,26.14,25.09,25.07,24.29,,,,,,,,,,,,,,,,,,
68,,,,,,,,22.81,24.66,23.38,21.85,22.29,21.46,,,,,,,,,,,,,,,,,,
68,,,,,,,21.24,20.91,19.32,20.32,19.94,19.45,20.99,,,,,,,,,,,,,,,,,,
68,,,,,,,20.49,19.06,19.03,18.04,17.75,17.82,19.01,,,,,,,,,,,,,,,,,,
68,,,,,,,18.62,18.58,18.58,18.00,18.01,17.44,16.29,,,,,,,,,,,,,,,,,,
68,,,,,,18.17,16.99,18.14,18.69,,,13.97,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,33.45,,,31.99,33.63,32.79,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,32.61,32.67,31.77,32.80,,,,,,,,,,,,,,,,,,
69,,,,,,,,,32.50,30.64,32.11,34.33,32.92,,,,,,,,,,,,,,,,,,
69,,,,,,33.80,,,31.54,31.33,31.91,34.88,32.81,,,,,,,,,,,,,,,,,,
69,,,,,,,,33.11,32.47,30.24,32.80,33.91,33.75,33.44,,,,,,,,,,,,,,,,,
69,,,,,,,,33.83,33.51,33.19,32.39,33.59,34.10,34.26,,,,,,,,,,,,,,,,,
69,,,,,,,,34.31,34.86,34.64,34.69,34.85,34.83,34.53,,,,,,,,,,,,,,,,,
69,,,,,,,34.09,34.33,35.73,36.52,36.17,36.41,35.62,34.58,,,,,,,,,,,,,,,,,
69,,,,,,,34.51,35.22,36.33,36.11,35.95,35.92,35.58,34.88,34.71,34.32,,,,,,,,,,,,,,,
69,,,,,,,34.94,35.79,36.44,36.40,35.90,35.99,36.25,35.06,34.40,33.45,33.65,,,,,,,,,,,,,,
69,,,,,,33.93,34.87,36.41,36.85,36.80,36.40,36.53,36.80,35.88,34.47,34.49,34.27,34.69,,,,,,,,,,,,,
69,,,,,,34.99,35.11,36.59,37.44,37.08,37.12,37.65,37.12,36.27,36.49,34.60,35.06,34.80,33.76,,,,,,,,,,,,
69,,,,33.00,33.51,34.56,35.04,36.61,37.32,37.85,37.38,37.84,36.77,36.95,35.83,35.62,36.03,35.11,34.02,33.87,,,,,,,,,,,
69,,,32.05,32.98,33.81,36.02,36.26,37.03,37.12,37.44,36.74,36.23,36.03,36.47,35.31,35.53,35.17,35.08,34.91,34.27,32.18,31.67,,,,,,,,,
69,,,32.32,32.71,34.94,37.04,36.70,36.12,35.67,35.78,35.66,35.31,35.67,36.32,35.24,34.91,34.14,34.35,34.02,33.77,32.78,31.85,,,,28.30,,,,,
69,,32.59,32.95,32.85,35.03,35.15,35.50,34.09,35.11,35.62,35.12,34.81,35.52,35.28,34.05,34.15,34.50,33.53,33.39,32.85,32.86,32.49,,,28.32,27.73,29.05,,,,
69,,32.92,32.87,34.16,34.67,34.39,34.25,33.61,34.27,34.38,34.90,34.75,35.61,35.22,34.59,33.88,33.02,32.67,32.67,32.27,32.50,31.89,,,28.06,29.03,29.30,28.94,,,
69,,,,34.37,34.23,34.32,33.31,33.04,32.83,33.33,34.06,34.59,35.11,34.76,33.94,32.94,32.58,31.58,31.43,31.13,30.85,30.67,,28.26,28.31,28.95,28.86,30.01,,,
69,,,,34.17,33.91,33.62,33.83,33.13,31.53,32.66,34.14,34.31,34.01,33.72,33.32,32.62,31.87,31.29,30.93,30.32,26.44,26.08,26.40,26.66,28.36,28.94,30.31,29.40,29.59,,
69,,,34.17,33.84,33.60,34.04,33.01,32.71,31.70,31.80,32.30,33.84,32.83,32.93,32.94,32.50,31.77,31.03,,,,26.12,26.26,26.86,28.37,29.93,29.76,29.91,29.88,30.61,30.77
69,,,,33.37,33.08,32.28,32.08,30.89,31.14,30.87,30.94,31.72,30.41,30.86,31.17,,,,,,,26.12,,,28.90,30.10,29.74,29.75,30.12,30.98,
69,,,,,,30.90,30.07,29.58,29.52,29.93,29.11,27.56,27.51,29.64,,,,,,,,,,,,,,31.15,31.40,31.10,
69,,,,,,,28.46,28.87,28.70,27.55,26.77,25.59,26.20,27.55,,,,,,,,,,,,,,,,,
69,,,,,,,,28.83,28.29,25.84,25.24,24.84,24.15,,,,,,,,,,,,,,,,,,
69,,,,,,,,23.42,25.01,23.62,22.21,22.54,21.77,,,,,,,,,,,,,,,,,,
69,,,,,,,21.80,21.47,19.61,20.68,20.05,19.81,21.70,,,,,,,,,,,,,,,,,,
69,,,,,,,21.07,19.47,19.33,18.40,17.95,18.02,19.31,,,,,,,,,,,,,,,,,,
69,,,,,,,19.16,19.13,19.13,18.59,18.60,18.03,16.87,,,,,,,,,,,,,,,,,,
69,,,,,,18.65,17.53,18.68,19.30,,,14.58,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,33.11,,,31.91,33.54,32.79,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,32.45,32.63,31.81,33.10,,,,,,,,,,,,,,,,,,
70,,,,,,,,,32.11,30.48,32.19,34.52,33.22,,,,,,,,,,,,,,,,,,
70,,,,,,33.37,,,31.20,31.17,31.79,35.08,33.00,,,,,,,,,,,,,,,,,,
70,,,,,,,,32.63,32.01,30.13,33.04,34.15,33.85,33.67,,,,,,,,,,,,,,,,,
70,,,,,,,,33.33,32.91,33.00,32.53,33.71,33.97,34.06,,,,,,,,,,,,,,,,,
70,,,,,,,,33.63,34.26,33.76,34.33,34.52,34.39,34.01,,,,,,,,,,,,,,,,,
70,,,,,,,33.40,33.51,35.01,35.45,35.66,35.91,35.36,34.34,,,,,,,,,,,,,,,,,
70,,,,,,,33.86,34.71,35.80,35.70,35.34,35.40,35.17,34.47,34.36,33.97,,,,,,,,,,,,,,,
70,,,,,,,34.74,35.17,35.98,35.89,35.33,35.35,35.88,34.70,34.01,33.30,33.48,,,,,,,,,,,,,,
70,,,,,,34.29,34.97,35.86,36.23,36.25,35.75,35.94,35.97,35.26,34.34,34.43,34.14,34.44,,,,,,,,,,,,,
70,,,,,,34.80,35.27,36.66,36.82,36.21,36.36,37.37,37.03,36.04,36.19,34.75,35.22,34.97,33.81,,,,,,,,,,,,
70,,,,33.51,34.05,34.15,34.79,36.10,36.68,37.12,37.16,37.61,36.50,36.72,35.47,35.44,35.88,35.10,33.97,33.80,,,,,,,,,,,
70,,,32.46,33.21,34.21,35.58,36.13,36.23,36.36,36.89,36.61,36.03,35.74,36.13,34.87,35.02,34.64,34.84,34.78,33.87,31.93,31.60,,,,,,,,,
70,,,33.18,33.47,35.09,35.65,35.59,35.06,35.75,35.81,35.25,34.83,35.35,35.48,34.16,33.89,33.56,33.86,33.48,33.41,32.63,31.88,,,,28.13,,,,,
70,,33.36,33.63,33.71,34.51,34.06,33.73,33.39,33.82,34.98,34.59,34.89,34.51,34.40,32.93,32.98,33.69,32.91,32.80,32.52,32.78,32.70,,,28.12,27.55,29.00,,,,
70,,33.72,33.82,33.71,33.81,33.07,32.62,32.38,33.13,33.44,33.97,34.29,34.12,33.75,33.32,33.16,32.68,32.32,32.30,32.02,32.56,32.19,,,27.89,28.95,29.31,28.95,,,
70,,,,34.28,33.59,33.28,32.20,31.88,31.96,31.71,32.67,33.03,32.82,32.90,32.76,32.43,32.46,31.69,31.57,31.68,31.34,31.08,,28.37,28.43,28.82,28.85,30.07,,,
70,,,,34.30,33.69,33.13,33.18,32.19,31.32,31.39,31.65,31.99,31.72,31.68,32.02,32.33,31.65,31.34,31.33,31.13,27.02,26.32,26.78,26.71,28.50,28.82,30.30,29.52,29.76,,
70,,,34.31,33.77,33.68,34.30,33.27,32.84,31.38,30.92,30.72,31.73,30.92,31.26,31.79,31.85,31.56,31.04,,,,26.13,26.17,27.15,28.97,29.95,29.88,30.07,30.05,31.06,31.42
70,,,,34.10,33.84,33.15,32.69,31.57,31.77,30.92,29.99,30.23,28.70,29.43,29.69,,,,,,,26.56,,,29.67,30.19,29.88,29.94,30.24,31.59,
70,,,,,,31.89,31.14,30.50,30.19,29.87,28.43,26.18,25.94,27.86,,,,,,,,,,,,,,31.41,32.00,31.77,
70,,,,,,,28.68,28.99,28.71,27.40,26.44,24.29,24.76,26.27,,,,,,,,,,,,,,,,,
70,,,,,,,,29.16,28.26,25.81,24.72,23.89,22.75,,,,,,,,,,,,,,,,,,
70,,,,,,,,23.68,25.19,23.89,22.32,22.10,21.20,,,,,,,,,,,,,,,,,,
70,,,,,,,22.17,21.80,19.89,20.98,20.29,19.80,21.48,,,,,,,,,,,,,,,,,,
70,,,,,,,21.41,19.76,19.64,18.69,18.17,18.22,19.54,,,,,,,,,,,,,,,,,,
70,,,,,,,19.57,19.54,19.53,18.77,18.75,18.47,17.71,,,,,,,,,,,,,,,,,,
70,,,,,,19.74,18.61,19.78,19.77,,,16.35,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,33.15,,,31.88,33.60,33.05,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,32.37,32.59,32.07,33.35,,,,,,,,,,,,,,,,,,
71,,,,,,,,,31.85,29.96,31.68,34.46,33.33,,,,,,,,,,,,,,,,,,
71,,,,,,33.79,,,31.08,30.84,31.38,34.68,32.83,,,,,,,,,,,,,,,,,,
71,,,,,,,,33.14,32.08,29.74,32.23,33.47,33.43,33.06,,,,,,,,,,,,,,,,,
71,,,,,,,,33.15,33.10,32.79,31.90,32.92,33.33,33.42,,,,,,,,,,,,,,,,,
71,,,,,,,,33.50,34.20,33.14,34.09,33.94,33.73,33.41,,,,,,,,,,,,,,,,,
71,,,,,,,32.85,33.09,34.48,34.73,35.50,35.39,34.56,33.68,,,,,,,,,,,,,,,,,
71,,,,,,,32.91,33.73,34.23,35.03,35.01,35.10,34.58,34.33,33.86,33.60,,,,,,,,,,,,,,,
71,,,,,,,32.90,33.98,35.00,35.43,35.00,35.01,35.40,34.71,33.64,32.75,32.95,,,,,,,,,,,,,,
71,,,,,,32.86,33.73,34.57,35.14,35.71,35.56,35.46,36.38,35.57,33.94,34.06,33.74,34.15,,,,,,,,,,,,,
71,,,,,,33.70,33.78,35.64,35.86,36.04,36.35,37.08,36.77,35.92,36.13,34.28,34.65,34.84,33.64,,,,,,,,,,,,
71,,,,33.82,33.43,33.11,34.11,35.32,36.03,36.79,36.82,37.06,35.87,36.38,35.07,35.15,35.43,34.99,33.69,33.75,,,,,,,,,,,
71,,,32.38,33.07,34.22,34.65,34.81,35.17,35.32,35.94,35.80,34.88,34.64,35.37,34.19,34.45,34.04,34.56,34.54,33.85,32.03,31.82,,,,,,,,,
71,,,33.09,33.28,34.08,34.49,33.89,33.28,34.21,34.38,33.90,33.68,33.96,34.29,33.51,33.00,33.01,33.69,33.32,33.49,32.80,31.97,,,,27.99,,,,,
71,,33.25,33.60,33.67,33.17,32.51,31.93,31.52,32.27,33.40,32.99,33.26,32.99,33.22,32.06,32.10,33.10,32.42,32.52,32.78,32.93,33.01,,,27.94,27.36,28.88,,,,
71,,33.72,34.16,32.69,32.31,31.40,30.86,30.55,31.34,31.75,31.59,32.34,32.59,32.42,32.09,32.35,31.77,31.72,32.00,31.88,32.72,32.15,,,27.65,28.80,29.17,28.88,,,
71,,,,33.16,32.03,32.05,30.60,29.55,29.84,29.04,30.36,30.82,30.58,30.55,30.61,30.36,31.42,30.86,30.89,31.57,31.04,30.80,,28.14,28.13,28.62,28.76,29.89,,,
71,,,,32.98,32.19,31.37,31.07,30.26,29.64,28.62,29.45,29.41,28.98,28.64,28.97,29.77,29.47,30.47,30.71,30.91,26.62,25.92,26.55,26.43,28.09,28.54,30.05,29.23,29.45,,
71,,,32.98,32.28,32.04,32.46,31.49,30.95,29.76,29.38,28.58,29.12,28.25,28.17,29.34,29.16,29.12,29.72,,,,25.97,26.25,26.76,28.16,29.61,29.44,29.70,29.68,30.45,30.95
71,,,,32.51,31.85,31.36,30.84,30.21,31.18,30.47,29.27,29.11,26.78,26.82,26.85,,,,,,,25.90,,,28.98,29.77,29.43,29.54,29.79,31.12,
71,,,,,,30.65,30.40,29.95,29.80,29.81,28.26,26.00,25.23,26.40,,,,,,,,,,,,,,31.24,31.81,31.55,
71,,,,,,,28.25,28.85,28.86,27.62,26.81,24.43,24.92,25.69,,,,,,,,,,,,,,,,,
71,,,,,,,,29.41,28.47,26.22,24.98,24.42,22.93,,,,,,,,,,,,,,,,,,
71,,,,,,,,23.90,25.70,24.37,22.85,22.57,21.66,,,,,,,,,,,,,,,,,,
71,,,,,,,22.32,21.97,20.29,21.42,20.85,20.61,22.03,,,,,,,,,,,,,,,,,,
71,,,,,,,21.81,20.11,20.04,19.13,18.80,18.85,19.96,,,,,,,,,,,,,,,,,,
71,,,,,,,20.04,20.01,20.00,19.24,19.24,18.86,18.17,,,,,,,,,,,,,,,,,,
71,,,,,,19.73,18.73,19.92,20.06,,,16.64,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,33.06,,,31.62,33.28,32.07,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,32.29,32.26,31.00,32.07,,,,,,,,,,,,,,,,,,
72,,,,,,,,,31.60,29.69,31.16,33.10,32.10,,,,,,,,,,,,,,,,,,
72,,,,,,32.97,,,30.54,30.09,30.73,33.35,31.36,,,,,,,,,,,,,,,,,,
72,,,,,,,,32.24,31.66,28.87,31.59,32.04,31.79,31.59,,,,,,,,,,,,,,,,,
72,,,,,,,,32.61,32.16,31.67,30.40,31.23,31.72,32.36,,,,,,,,,,,,,,,,,
72,,,,,,,,33.35,33.40,32.24,32.99,32.89,32.93,32.90,,,,,,,,,,,,,,,,,
72,,,,,,,33.16,33.46,34.85,34.53,35.07,35.13,34.44,33.94,,,,,,,,,,,,,,,,,
72,,,,,,,33.55,34.27,34.91,35.21,34.61,35.02,34.96,34.21,34.20,33.87,,,,,,,,,,,,,,,
72,,,,,,,33.46,34.59,35.71,35.79,35.15,35.17,35.83,34.63,34.07,33.28,33.36,,,,,,,,,,,,,,
72,,,,,,32.95,33.81,34.97,35.82,35.91,35.51,35.52,35.97,35.25,33.86,34.34,34.30,34.90,,,,,,,,,,,,,
72,,,,,,34.04,34.16,35.87,36.01,35.98,35.91,36.41,36.12,35.09,35.87,34.62,35.44,35.71,34.54,,,,,,,,,,,,
72,,,,32.88,33.02,33.41,34.11,35.63,35.76,36.36,36.26,36.31,35.29,35.74,35.15,36.10,36.54,35.87,34.75,34.69,,,,,,,,,,,
72,,,31.71,32.50,33.61,34.66,34.59,34.56,34.48,34.53,34.91,33.73,33.99,34.52,34.32,35.02,35.45,36.09,35.92,35.10,33.03,32.89,,,,,,,,,
72,,,32.01,32.19,33.89,34.20,33.46,32.61,33.10,33.03,32.86,32.31,33.03,33.51,33.73,33.70,34.04,34.93,34.81,34.56,33.99,32.85,,,,28.87,,,,,
72,,31.55,31.88,32.44,32.87,32.23,31.63,31.24,31.14,32.07,31.50,32.20,32.03,32.48,31.76,32.03,34.12,33.16,33.23,33.73,34.05,33.75,,,28.82,28.24,28.26,,,,
72,,31.31,31.73,31.09,30.84,30.03,29.87,30.10,30.28,30.76,31.29,31.71,31.59,32.46,32.27,32.14,31.88,31.96,32.25,32.35,33.22,32.47,,,28.53,28.28,28.27,27.79,,,
72,,,,30.63,29.84,29.67,28.61,29.45,30.14,30.12,30.45,30.75,30.90,31.23,31.29,30.73,31.16,31.13,31.09,31.34,31.06,30.98,,28.86,28.07,27.84,27.60,28.63,,,
72,,,,30.51,29.75,29.19,30.04,30.06,29.82,30.06,30.29,30.77,31.17,30.45,30.54,30.21,30.14,30.14,30.53,30.63,26.34,26.37,27.10,26.96,27.95,27.52,28.61,27.79,27.74,,
72,,,30.55,29.81,29.49,30.22,30.11,30.21,30.03,29.96,29.83,31.06,30.57,30.44,30.37,30.24,29.94,30.00,,,,26.16,26.62,26.46,27.87,28.02,27.78,27.82,27.78,27.46,27.06
72,,,,29.99,29.39,30.17,29.84,29.73,30.96,30.94,30.39,30.68,29.00,29.35,28.60,,,,,,,26.30,,,27.69,28.18,27.75,27.62,27.68,27.07,
72,,,,,,29.35,29.74,29.78,29.94,30.18,29.52,27.07,26.54,28.35,,,,,,,,,,,,,,26.96,26.52,26.36,
72,,,,,,,28.09,28.80,29.60,28.37,27.57,25.58,26.05,27.33,,,,,,,,,,,,,,,,,
72,,,,,,,,30.26,29.12,26.75,25.35,24.92,23.71,,,,,,,,,,,,,,,,,,
72,,,,,,,,24.44,25.94,24.55,23.08,22.83,22.00,,,,,,,,,,,,,,,,,,
72,,,,,,,22.76,22.34,20.72,21.63,21.01,20.65,22.10,,,,,,,,,,,,,,,,,,
72,,,,,,,22.40,20.67,20.49,19.36,18.93,18.98,20.28,,,,,,,,,,,,,,,,,,
72,,,,,,,20.63,20.61,20.61,19.58,19.57,19.36,18.90,,,,,,,,,,,,,,,,,,
72,,,,,,20.19,19.26,20.47,20.80,,,17.07,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,31.71,,,29.63,31.36,29.98,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,30.15,30.22,28.03,29.05,,,,,,,,,,,,,,,,,,
73,,,,,,,,,29.76,27.53,28.53,29.89,28.60,,,,,,,,,,,,,,,,,,
73,,,,,,32.39,,,28.93,28.23,28.73,29.87,27.94,,,,,,,,,,,,,,,,,,
73,,,,,,,,30.99,30.57,27.29,29.90,30.12,29.47,28.67,,,,,,,,,,,,,,,,,
73,,,,,,,,31.83,31.64,31.59,30.23,31.07,31.03,30.52,,,,,,,,,,,,,,,,,
73,,,,,,,,32.63,33.24,32.65,33.21,33.27,33.12,32.26,,,,,,,,,,,,,,,,,
73,,,,,,,33.30,33.38,34.66,35.26,35.52,35.31,34.47,33.28,,,,,,,,,,,,,,,,,
73,,,,,,,33.65,34.61,35.34,35.30,35.33,35.07,34.20,33.50,33.64,33.36,,,,,,,,,,,,,,,
73,,,,,,,33.37,35.00,35.78,35.74,35.05,34.96,35.32,34.35,33.61,32.83,32.68,,,,,,,,,,,,,,
73,,,,,,32.32,33.28,34.64,36.08,36.09,35.37,35.38,35.73,34.88,33.50,33.69,33.45,33.74,,,,,,,,,,,,,
73,,,,,,33.39,33.82,35.32,36.68,36.63,35.87,36.24,35.84,34.67,35.05,33.57,34.12,34.21,33.23,,,,,,,,,,,,
73,,,,34.85,33.54,33.28,33.66,35.76,36.57,36.92,36.38,36.09,34.95,35.13,33.97,34.43,34.92,34.46,33.71,33.85,,,,,,,,,,,
73,,,34.37,35.05,35.65,34.91,34.54,35.10,34.87,35.76,35.04,34.15,33.51,34.05,33.45,34.15,34.01,34.54,34.82,34.30,32.59,32.42,,,,,,,,,
73,,,34.64,34.77,35.73,34.97,33.92,33.50,33.52,33.17,33.20,32.83,33.21,33.49,33.04,33.09,32.87,33.58,33.75,33.88,33.12,32.43,,,,29.30,,,,,
73,,34.78,35.00,34.50,33.91,32.49,31.64,30.56,30.39,31.69,32.12,32.56,32.52,32.86,31.78,32.23,32.98,32.23,32.51,33.32,33.32,33.24,,,29.18,28.47,29.00,,,,
73,,34.46,34.58,33.25,33.00,31.21,30.45,29.51,29.04,29.59,30.56,31.74,32.49,32.73,32.56,31.69,31.73,31.07,31.34,31.77,33.20,32.58,,,28.77,28.84,28.94,28.39,,,
73,,,,33.46,32.28,31.68,30.37,28.66,28.17,28.28,29.29,29.64,31.20,32.12,32.07,31.37,31.00,30.33,30.33,30.83,30.61,30.78,,29.08,28.63,28.42,28.26,29.25,,,
73,,,,32.89,32.28,31.50,31.11,29.24,28.04,28.05,28.20,28.75,30.12,30.02,30.81,30.62,30.48,29.80,30.01,29.79,25.85,25.92,27.06,27.25,28.18,28.25,29.33,28.50,28.72,,
73,,,32.90,32.31,32.07,32.47,31.23,30.28,28.45,27.94,27.55,28.18,28.62,29.10,29.77,29.64,30.27,29.80,,,,25.50,26.64,26.73,28.35,28.90,28.60,28.80,28.75,28.47,28.08
73,,,,32.56,32.04,31.35,30.53,29.46,29.78,28.25,27.88,27.90,26.15,26.75,27.77,,,,,,,25.73,,,28.20,28.65,28.55,28.60,28.61,28.10,
73,,,,,,30.86,29.93,29.19,28.88,27.87,25.77,23.52,23.54,25.71,,,,,,,,,,,,,,27.51,27.26,27.05,
73,,,,,,,28.05,28.48,28.23,26.26,24.13,21.67,22.02,23.66,,,,,,,,,,,,,,,,,
73,,,,,,,,29.38,28.11,25.04,23.43,21.99,20.25,,,,,,,,,,,,,,,,,,
73,,,,,,,,23.96,24.77,23.27,21.49,20.88,19.90,,,,,,,,,,,,,,,,,,
73,,,,,,,22.25,21.78,19.48,20.48,19.88,19.31,19.77,,,,,,,,,,,,,,,,,,
73,,,,,,,22.20,19.74,19.24,18.04,17.63,17.64,19.11,,,,,,,,,,,,,,,,,,
73,,,,,,,20.35,20.31,20.30,18.78,18.74,18.77,17.60,,,,,,,,,,,,,,,,,,
73,,,,,,20.41,19.43,20.69,20.22,,,16.71,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,32.51,,,31.25,33.20,32.15,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,31.73,32.04,30.26,31.51,,,,,,,,,,,,,,,,,,
74,,,,,,,,,29.52,28.63,30.04,32.53,31.63,,,,,,,,,,,,,,,,,,
74,,,,,,31.15,,,28.61,29.03,30.11,33.06,30.59,,,,,,,,,,,,,,,,,,
74,,,,,,,,29.74,29.11,27.10,30.27,31.88,31.43,31.22,,,,,,,,,,,,,,,,,
74,,,,,,,,29.44,29.32,29.41,29.49,31.26,31.83,32.26,,,,,,,,,,,,,,,,,
74,,,,,,,,30.37,30.08,30.40,31.61,32.06,32.17,32.03,,,,,,,,,,,,,,,,,
74,,,,,,,31.34,30.80,32.44,31.94,32.37,33.29,33.12,31.90,,,,,,,,,,,,,,,,,
74,,,,,,,32.60,32.69,32.87,32.78,32.40,32.75,32.94,32.82,32.72,32.75,,,,,,,,,,,,,,,
74,,,,,,,32.97,33.70,33.89,33.38,32.78,33.08,33.53,32.95,32.56,31.79,32.80,,,,,,,,,,,,,,
74,,,,,,31.99,32.91,34.56,35.02,34.41,34.10,33.99,34.16,33.87,32.70,33.68,33.54,33.80,,,,,,,,,,,,,
74,,,,,,33.55,33.94,35.77,36.64,35.71,34.71,35.27,35.17,34.04,35.01,33.49,34.13,34.26,33.30,,,,,,,,,,,,
74,,,,35.15,34.14,33.91,34.65,36.24,36.88,36.65,35.93,35.61,34.54,34.60,33.70,34.55,35.01,34.33,33.53,33.17,,,,,,,,,,,
74,,,34.81,35.56,36.17,35.80,35.91,36.27,36.14,36.05,35.19,34.29,34.14,34.41,33.25,34.13,33.97,34.32,34.40,33.26,31.42,31.18,,,,,,,,,
74,,,34.90,35.24,36.20,36.75,35.97,35.16,35.40,34.48,33.42,32.97,33.43,33.54,33.17,33.18,32.77,33.16,32.85,32.61,32.24,31.42,,,,28.53,,,,,
74,,35.08,35.39,35.32,34.84,34.53,34.36,33.83,33.81,33.77,33.14,32.88,32.79,32.84,32.48,32.53,32.96,32.28,32.14,32.41,32.73,32.69,,,28.53,28.30,28.93,,,,
74,,35.48,35.57,34.23,34.33,33.90,33.19,33.39,33.10,33.05,33.07,33.14,32.82,33.06,32.90,32.59,32.03,31.94,32.42,32.39,32.35,32.77,,,28.65,28.95,28.92,28.43,,,
74,,,,34.64,34.21,34.39,33.16,33.27,32.84,32.78,32.60,32.91,32.40,32.65,32.49,32.27,32.41,31.94,32.19,32.26,32.45,32.13,,29.06,28.64,28.65,28.33,29.26,,,
74,,,,34.56,34.20,33.77,33.82,32.98,32.77,32.40,32.07,32.15,31.92,31.76,31.91,32.28,31.91,31.99,32.29,31.92,27.77,27.40,27.99,27.68,28.66,28.55,29.46,28.50,28.59,,
74,,,34.56,34.21,34.14,34.46,33.75,33.42,32.18,31.81,30.95,31.52,30.56,30.80,31.15,31.52,31.85,31.90,,,,27.34,27.65,27.60,28.85,29.14,28.61,28.75,28.69,28.57,28.48
74,,,,34.23,34.03,33.36,32.92,32.13,32.27,31.61,30.46,30.76,28.60,29.12,29.52,,,,,,,27.74,,,29.03,29.13,28.56,28.43,28.62,28.57,
74,,,,,,32.25,31.53,31.00,30.51,29.88,27.94,26.17,25.82,27.79,,,,,,,,,,,,,,27.97,28.08,27.79,
74,,,,,,,29.26,29.43,29.02,27.77,26.38,24.53,24.56,25.90,,,,,,,,,,,,,,,,,
74,,,,,,,,29.91,28.90,26.43,25.05,24.02,22.97,,,,,,,,,,,,,,,,,,
74,,,,,,,,24.03,25.46,24.24,22.51,22.08,21.42,,,,,,,,,,,,,,,,,,
74,,,,,,,22.39,22.01,19.99,21.16,20.66,20.55,21.06,,,,,,,,,,,,,,,,,,
74,,,,,,,22.44,20.06,19.76,18.73,18.41,18.43,20.04,,,,,,,,,,,,,,,,,,
74,,,,,,,20.64,20.61,20.59,19.11,19.08,19.73,18.78,,,,,,,,,,,,,,,,,,
74,,,,,,20.75,19.79,21.02,20.78,,,17.43,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,30.90,,,30.39,32.22,31.49,,,,,,,,,,,,,,,,,,,
