193,,,,34.44,34.30,34.47,34.81,34.69,35.35,36.35,35.98,35.76,34.84,33.94,33.76,32.34,31.94,31.74,32.56,33.35,31.07,30.99,30.74,30.36,31.46,31.77,33.32,32.63,32.72,,
193,,,34.11,34.52,35.08,36.11,36.16,36.32,36.16,36.34,36.36,35.57,34.92,33.94,33.43,32.70,31.94,32.19,,,,30.48,30.13,30.31,31.55,32.81,32.94,33.06,33.05,33.19,33.11
193,,,,36.73,36.64,36.46,36.82,36.39,35.59,35.52,35.04,33.98,32.72,32.45,32.18,,,,,,,30.03,,,32.20,33.23,33.02,33.02,33.38,33.61,
193,,,,,,35.83,35.60,35.88,34.93,34.40,32.69,29.44,29.12,30.50,,,,,,,,,,,,,,33.41,,,
193,,,,,,,34.07,34.37,33.92,31.26,29.89,27.71,27.81,29.03,,,,,,,,,,,,,,,,,
193,,,,,,,,33.09,31.97,29.09,27.32,27.52,26.41,,,,,,,,,,,,,,,,,,
193,,,,,,,,29.04,28.88,27.47,26.29,25.33,24.17,,,,,,,,,,,,,,,,,,
193,,,,,,,27.49,27.27,26.59,27.18,27.27,24.41,24.66,,,,,,,,,,,,,,,,,,
193,,,,,,,25.29,25.67,25.71,25.41,25.12,25.24,25.81,,,,,,,,,,,,,,,,,,
193,,,,,,,24.65,24.64,24.65,24.91,24.94,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,32.47,,,31.80,33.82,34.72,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,31.20,32.58,34.56,35.50,,,,,,,,,,,,,,,,,,
194,,,,,,,,,30.41,29.42,31.97,35.67,35.28,,,,,,,,,,,,,,,,,,
194,,,,,,29.82,,,29.06,29.38,30.63,35.96,35.79,,,,,,,,,,,,,,,,,,
194,,,,,,,,28.06,28.06,26.66,31.32,32.85,35.07,35.15,,,,,,,,,,,,,,,,,
194,,,,,,,,27.63,27.14,28.85,29.97,31.68,34.14,34.97,,,,,,,,,,,,,,,,,
194,,,,,,,,28.98,28.27,28.70,31.46,32.67,34.57,35.14,,,,,,,,,,,,,,,,,
194,,,,,,,29.79,29.43,29.61,31.48,32.54,34.09,34.42,34.01,,,,,,,,,,,,,,,,,
194,,,,,,,30.18,29.61,30.02,32.24,32.40,32.42,33.74,34.22,34.33,34.69,,,,,,,,,,,,,,,
194,,,,,,,28.90,29.58,31.10,32.49,32.08,32.31,32.80,32.81,33.46,33.07,32.69,,,,,,,,,,,,,,
194,,,,,,29.03,28.77,29.15,31.25,32.19,32.04,32.37,32.41,31.77,32.77,32.88,32.58,33.82,,,,,,,,,,,,,
194,,,,,,30.60,30.12,30.30,31.33,31.47,32.25,32.60,32.76,32.68,32.69,31.81,32.78,33.18,33.23,,,,,,,,,,,,
194,,,,32.79,33.02,31.87,31.31,30.72,31.31,31.84,31.91,32.83,32.17,33.03,32.27,32.76,32.94,32.95,32.93,32.32,,,,,,,,,,,
194,,,32.76,32.83,33.40,33.36,32.66,32.02,31.80,31.74,32.05,31.35,31.31,31.79,32.31,32.58,32.05,32.17,31.73,32.21,32.26,32.40,,,,,,,,,
194,,,33.13,33.10,33.94,34.11,33.63,32.28,32.13,32.95,32.66,31.74,32.09,32.33,32.24,31.85,31.62,31.62,31.05,32.05,32.63,32.24,,,,30.58,,,,,
194,,32.72,32.85,33.52,33.33,33.45,33.46,32.92,33.23,33.66,33.52,33.69,33.25,33.42,32.65,31.51,30.86,30.52,30.63,32.15,32.58,32.54,,,30.46,30.55,31.25,,,,
194,,33.56,33.98,33.16,33.40,34.20,33.45,34.18,34.16,34.71,35.17,35.40,35.55,34.70,34.62,33.16,33.17,32.15,31.42,31.72,32.23,32.19,,,30.65,30.66,31.20,31.42,,,
194,,,,34.52,34.32,34.40,33.66,34.81,35.91,36.21,37.17,36.56,36.26,35.77,34.93,34.01,33.54,32.97,32.57,32.01,31.69,31.62,,30.26,30.98,31.42,31.27,33.02,,,
194,,,,35.01,35.08,35.53,35.75,35.55,36.26,37.39,37.36,37.38,36.62,35.23,35.14,34.06,33.63,32.89,32.38,31.82,28.70,28.35,28.68,29.42,31.04,31.69,33.34,32.90,33.05,,
194,,,34.50,35.09,35.78,36.58,36.37,36.74,36.82,37.14,36.91,36.83,35.90,35.07,34.62,33.88,33.62,32.90,,,,28.36,28.90,29.14,30.83,32.43,32.86,33.34,33.32,33.50,33.44
194,,,,36.84,37.01,36.73,36.97,37.00,36.07,36.64,35.90,35.27,33.82,33.53,33.23,,,,,,,28.79,,,31.47,33.00,32.92,33.35,33.54,33.85,
194,,,,,,36.63,36.41,36.67,35.96,35.37,33.68,30.94,30.73,32.10,,,,,,,,,,,,,,33.57,,,
194,,,,,,,35.90,35.98,35.61,33.03,31.35,29.08,29.18,30.56,,,,,,,,,,,,,,,,,
194,,,,,,,,35.31,34.23,31.47,29.80,29.38,28.00,,,,,,,,,,,,,,,,,,
194,,,,,,,,31.43,31.53,30.21,29.16,28.07,26.84,,,,,,,,,,,,,,,,,,
194,,,,,,,30.15,29.84,29.22,29.87,30.01,27.18,27.44,,,,,,,,,,,,,,,,,,
194,,,,,,,28.88,28.90,28.77,28.37,28.17,28.36,29.27,,,,,,,,,,,,,,,,,,
194,,,,,,,28.20,28.20,28.21,28.45,28.47,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,32.16,,,31.60,33.72,34.65,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,30.91,32.39,34.56,35.23,,,,,,,,,,,,,,,,,,
195,,,,,,,,,30.56,29.25,31.75,35.43,35.23,,,,,,,,,,,,,,,,,,
195,,,,,,29.67,,,29.22,29.54,30.73,35.84,35.80,,,,,,,,,,,,,,,,,,
195,,,,,,,,28.56,28.65,27.59,31.97,33.33,35.57,35.78,,,,,,,,,,,,,,,,,
195,,,,,,,,28.42,28.33,30.01,30.95,32.80,35.03,36.18,,,,,,,,,,,,,,,,,
195,,,,,,,,29.71,29.50,29.88,33.19,34.18,36.05,36.55,,,,,,,,,,,,,,,,,
195,,,,,,,30.02,29.72,30.56,32.49,33.88,35.44,35.96,35.24,,,,,,,,,,,,,,,,,
195,,,,,,,30.41,29.68,30.26,33.16,33.38,33.48,34.88,35.33,35.15,35.76,,,,,,,,,,,,,,,
195,,,,,,,28.79,29.56,31.21,33.02,32.41,32.53,33.46,33.64,34.35,34.06,33.68,,,,,,,,,,,,,,
195,,,,,,29.85,29.42,29.75,31.98,32.34,31.93,31.84,32.56,32.46,33.57,33.52,33.29,34.29,,,,,,,,,,,,,
195,,,,,,31.06,30.73,31.37,32.04,31.95,31.97,32.36,32.25,32.67,32.78,32.41,33.47,33.72,33.88,,,,,,,,,,,,
195,,,,33.08,33.30,32.77,32.84,32.21,32.23,32.64,32.13,32.36,31.49,33.06,31.82,32.93,32.94,33.39,33.61,32.91,,,,,,,,,,,
195,,,32.77,32.88,33.47,34.20,34.35,34.17,33.87,32.86,31.98,31.44,31.31,32.62,32.07,32.31,32.25,32.68,32.47,32.73,32.68,32.87,,,,,,,,,
195,,,33.36,33.28,34.22,35.34,35.35,34.28,34.18,33.77,32.18,31.71,31.64,31.57,31.83,31.67,31.59,31.77,30.72,32.92,33.11,33.32,,,,32.09,,,,,
195,,33.43,33.58,34.00,34.07,34.68,34.72,34.54,35.00,34.92,34.08,32.99,32.98,32.07,30.85,30.79,30.44,30.48,30.79,32.82,33.56,33.76,,,32.09,32.11,32.45,,,,
195,,34.12,34.45,33.74,34.23,35.83,35.39,36.04,36.25,35.95,35.63,35.34,35.02,33.78,33.13,32.80,32.92,32.13,31.75,32.25,33.50,33.77,,,32.25,32.15,32.71,32.71,,,
195,,,,35.42,35.37,35.30,35.14,36.75,37.53,37.65,37.31,36.51,35.00,34.14,33.45,32.83,32.91,32.82,33.53,33.57,33.55,33.49,,32.05,32.67,32.92,32.78,34.17,,,
195,,,,36.24,35.99,36.80,37.21,37.52,37.73,38.01,37.60,37.33,35.32,34.10,33.98,33.10,32.92,32.82,33.58,33.72,30.42,30.13,30.52,31.12,32.67,33.15,34.64,33.84,33.76,,
195,,,35.49,36.52,37.31,38.46,38.38,39.02,38.08,37.93,37.01,36.00,34.43,34.11,33.64,33.13,33.09,32.77,,,,30.19,30.49,30.69,32.18,33.72,33.99,34.04,34.03,34.14,34.04
195,,,,38.16,38.83,38.61,38.68,38.86,38.04,37.82,36.78,35.49,33.18,32.70,32.40,,,,,,,30.35,,,32.76,34.16,33.90,34.02,34.13,34.47,
195,,,,,,38.33,38.14,38.24,37.34,36.65,34.34,31.58,30.72,32.09,,,,,,,,,,,,,,34.34,,,
195,,,,,,,37.29,37.38,37.02,34.30,32.11,30.08,29.69,30.58,,,,,,,,,,,,,,,,,
195,,,,,,,,36.87,35.82,33.06,30.80,30.11,28.87,,,,,,,,,,,,,,,,,,
195,,,,,,,,33.08,32.81,31.38,30.03,29.00,27.86,,,,,,,,,,,,,,,,,,
195,,,,,,,32.16,31.29,30.65,31.12,30.68,28.16,28.38,,,,,,,,,,,,,,,,,,
195,,,,,,,30.46,30.45,30.38,29.77,29.63,29.69,30.22,,,,,,,,,,,,,,,,,,
195,,,,,,,29.76,29.76,29.77,29.78,29.80,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,31.96,,,32.25,34.21,35.31,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,31.60,33.05,35.15,36.41,,,,,,,,,,,,,,,,,,
196,,,,,,,,,31.26,30.12,32.35,36.69,36.46,,,,,,,,,,,,,,,,,,
196,,,,,,29.00,,,29.91,30.31,31.76,36.87,36.51,,,,,,,,,,,,,,,,,,
196,,,,,,,,28.90,29.19,28.62,33.26,34.69,36.90,36.36,,,,,,,,,,,,,,,,,
196,,,,,,,,28.19,28.39,30.29,31.91,33.86,35.64,36.55,,,,,,,,,,,,,,,,,
196,,,,,,,,29.32,29.62,29.80,33.43,34.90,36.16,36.67,,,,,,,,,,,,,,,,,
196,,,,,,,29.62,29.74,30.22,32.28,33.70,35.26,35.76,35.24,,,,,,,,,,,,,,,,,
196,,,,,,,30.03,29.70,30.46,33.35,33.42,33.15,34.68,34.79,34.51,35.04,,,,,,,,,,,,,,,
196,,,,,,,29.26,29.83,32.05,33.77,32.78,33.06,33.66,33.23,33.80,33.28,32.98,,,,,,,,,,,,,,
196,,,,,,30.80,30.54,30.91,33.22,33.66,33.20,33.02,33.06,32.15,33.16,33.05,32.67,33.93,,,,,,,,,,,,,
196,,,,,,31.53,31.64,32.10,33.25,33.21,32.79,32.92,32.45,32.38,32.49,32.39,33.42,33.53,33.42,,,,,,,,,,,,
196,,,,32.92,32.80,32.78,33.09,32.54,32.77,33.03,32.35,32.18,31.23,32.37,32.39,32.75,33.20,33.48,33.92,32.94,,,,,,,,,,,
196,,,32.83,32.91,33.08,33.93,34.51,33.91,33.25,31.61,30.81,30.09,30.11,30.44,31.83,32.59,33.00,33.29,33.02,33.15,32.91,32.96,,,,,,,,,
196,,,33.66,33.45,34.19,35.33,35.70,33.93,32.98,31.96,30.12,29.70,29.78,30.23,31.85,32.07,32.63,32.70,32.01,33.15,33.33,33.19,,,,31.36,,,,,
196,,33.72,33.76,34.17,34.31,34.65,34.74,33.82,33.37,32.83,32.01,30.62,30.72,31.22,31.32,31.53,31.58,32.58,32.24,32.86,33.60,33.67,,,31.54,31.47,31.54,,,,
196,,34.78,35.05,34.52,34.87,36.02,35.40,35.53,34.88,34.42,33.71,32.70,33.16,32.81,33.19,33.52,34.20,34.21,33.77,33.44,33.93,34.02,,,31.88,31.54,31.77,31.62,,,
196,,,,36.24,36.55,36.32,35.66,36.69,36.76,36.27,35.68,34.50,34.01,34.07,33.95,34.59,34.75,34.92,35.27,34.92,34.82,34.46,,32.61,32.87,32.30,32.03,33.05,,,
196,,,,37.47,37.28,37.93,38.19,37.86,37.25,36.79,36.20,35.64,34.40,34.42,34.32,34.56,34.82,34.72,35.43,35.06,31.68,31.27,31.51,31.60,32.75,32.55,33.89,32.80,32.83,,
196,,,37.01,37.92,38.57,39.39,39.19,39.52,38.35,37.33,36.28,35.47,34.47,33.95,33.94,34.02,34.28,34.51,,,,31.28,31.33,31.38,32.66,33.25,33.23,33.18,33.15,32.54,32.40
196,,,,39.37,39.84,39.59,39.62,39.54,38.61,37.45,36.02,34.83,33.04,32.98,32.80,,,,,,,31.24,,,33.01,34.09,33.27,33.13,33.08,32.86,
196,,,,,,39.64,39.19,38.96,37.54,36.84,33.91,31.32,30.72,32.04,,,,,,,,,,,,,,33.27,,,
196,,,,,,,38.32,38.30,37.32,34.99,32.06,29.98,29.77,30.70,,,,,,,,,,,,,,,,,
196,,,,,,,,37.66,36.33,33.49,31.15,30.22,28.87,,,,,,,,,,,,,,,,,,
196,,,,,,,,34.13,33.65,32.00,30.49,29.53,27.88,,,,,,,,,,,,,,,,,,
196,,,,,,,33.31,32.27,31.62,32.09,31.39,28.76,28.98,,,,,,,,,,,,,,,,,,
196,,,,,,,32.13,31.58,31.55,30.45,30.20,30.15,29.97,,,,,,,,,,,,,,,,,,
196,,,,,,,31.46,31.45,31.46,30.89,30.90,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,29.97,,,29.71,32.22,33.85,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,29.05,31.05,33.86,35.30,,,,,,,,,,,,,,,,,,
197,,,,,,,,,29.50,28.70,30.90,35.63,35.73,,,,,,,,,,,,,,,,,,
197,,,,,,27.51,,,28.22,28.76,30.42,35.82,36.01,,,,,,,,,,,,,,,,,,
197,,,,,,,,27.31,27.27,26.49,31.33,33.72,35.37,34.73,,,,,,,,,,,,,,,,,
197,,,,,,,,26.73,26.47,28.46,30.02,31.83,33.28,33.73,,,,,,,,,,,,,,,,,
197,,,,,,,,27.79,28.08,27.97,31.01,32.16,33.03,33.45,,,,,,,,,,,,,,,,,
197,,,,,,,28.59,28.03,28.02,30.01,30.65,31.78,32.55,32.17,,,,,,,,,,,,,,,,,
197,,,,,,,29.12,28.49,28.42,31.16,30.97,30.36,31.67,31.91,31.75,32.66,,,,,,,,,,,,,,,
197,,,,,,,27.99,28.38,30.69,32.40,30.79,29.96,30.89,30.50,31.22,31.40,31.38,,,,,,,,,,,,,,
197,,,,,,29.87,29.28,29.67,31.40,33.27,32.47,32.44,31.81,31.17,31.35,32.18,32.06,33.92,,,,,,,,,,,,,
197,,,,,,30.31,30.44,30.43,32.40,32.66,32.81,33.27,33.85,31.80,31.81,32.44,33.56,34.04,33.91,,,,,,,,,,,,
197,,,,32.67,32.18,31.54,31.67,32.20,32.47,33.13,33.29,33.67,32.86,34.35,33.28,33.49,33.84,34.16,34.37,34.81,,,,,,,,,,,
197,,,32.64,32.71,32.68,32.70,32.80,32.35,33.05,33.60,32.70,31.83,32.34,33.08,33.40,34.37,34.10,33.96,35.01,34.52,34.84,34.96,,,,,,,,,
197,,,33.41,33.24,33.55,34.51,33.70,32.45,33.23,33.53,33.23,32.47,32.98,32.29,33.96,33.86,34.03,33.85,33.14,35.35,35.43,35.37,,,,32.70,,,,,
197,,33.77,33.86,34.35,33.90,34.18,33.54,32.92,32.68,33.53,33.36,32.69,32.93,33.33,33.26,33.46,33.14,33.37,34.16,34.86,35.58,36.34,,,32.88,32.74,31.56,,,,
197,,35.19,35.46,35.15,35.11,36.18,35.17,35.45,35.87,34.94,35.02,35.40,35.39,34.73,34.65,34.69,35.29,34.80,34.80,34.95,35.57,36.19,,,33.04,32.52,31.72,31.53,,,
197,,,,36.82,37.23,37.08,36.17,37.34,37.45,37.07,37.02,36.37,35.83,35.21,34.93,34.88,35.20,35.35,35.86,35.75,35.66,35.62,,32.61,32.23,32.06,31.89,32.88,,,
197,,,,38.32,38.07,38.61,38.94,38.49,37.90,37.70,37.18,36.73,35.91,35.12,35.02,34.95,35.06,34.80,35.31,35.56,32.52,32.09,31.98,31.29,32.11,32.06,33.51,32.53,32.22,,
197,,,38.29,38.88,39.42,40.26,40.03,39.77,38.72,37.68,37.22,36.24,35.78,35.27,34.85,34.59,34.60,34.90,,,,31.71,30.94,31.02,31.85,32.73,32.88,32.40,32.37,31.45,31.41
197,,,,41.09,40.96,40.65,40.32,39.96,38.84,38.01,36.95,36.22,34.51,34.13,33.76,,,,,,,31.06,,,32.44,33.17,32.69,32.22,32.27,31.73,
197,,,,,,40.63,39.90,39.43,38.29,37.66,34.99,32.61,31.99,33.45,,,,,,,,,,,,,,32.11,,,
197,,,,,,,38.76,38.74,38.03,35.85,33.49,31.11,30.77,31.81,,,,,,,,,,,,,,,,,
197,,,,,,,,38.12,37.03,34.14,32.04,31.42,30.11,,,,,,,,,,,,,,,,,,
197,,,,,,,,34.55,34.37,32.75,31.51,30.56,29.30,,,,,,,,,,,,,,,,,,
197,,,,,,,33.82,32.93,32.22,32.55,32.26,29.83,29.93,,,,,,,,,,,,,,,,,,
197,,,,,,,32.80,32.07,31.98,31.24,31.04,31.18,31.15,,,,,,,,,,,,,,,,,,
197,,,,,,,32.15,32.14,32.15,31.59,31.59,31.01,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,31.89,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,30.58,,,30.21,32.52,33.62,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,29.56,31.33,33.56,34.56,,,,,,,,,,,,,,,,,,
198,,,,,,,,,29.98,29.14,31.01,34.72,34.68,,,,,,,,,,,,,,,,,,
198,,,,,,28.27,,,28.70,29.31,30.48,34.92,34.95,,,,,,,,,,,,,,,,,,
198,,,,,,,,27.34,27.36,26.70,31.30,32.79,34.61,33.94,,,,,,,,,,,,,,,,,
198,,,,,,,,27.11,26.33,28.39,29.70,31.27,32.52,33.61,,,,,,,,,,,,,,,,,
198,,,,,,,,27.72,28.14,27.55,30.97,32.23,33.09,33.37,,,,,,,,,,,,,,,,,
198,,,,,,,28.24,28.03,28.12,30.01,30.70,32.02,32.84,32.18,,,,,,,,,,,,,,,,,
198,,,,,,,28.61,28.13,28.37,31.06,30.63,30.52,31.93,32.25,32.06,33.24,,,,,,,,,,,,,,,
198,,,,,,,27.54,27.98,29.65,31.37,31.33,31.40,31.37,30.85,31.73,31.51,31.99,,,,,,,,,,,,,,
198,,,,,,28.22,27.87,28.42,30.58,33.61,32.77,32.80,32.02,32.59,31.40,32.36,32.53,33.91,,,,,,,,,,,,,
198,,,,,,29.42,28.89,29.85,32.16,33.63,33.73,34.79,34.73,32.85,33.37,32.19,33.51,33.86,33.53,,,,,,,,,,,,
198,,,,32.50,32.14,31.48,30.79,31.54,33.32,34.65,34.50,35.14,34.76,36.25,35.43,34.27,34.87,33.95,34.11,33.62,,,,,,,,,,,
198,,,33.00,33.00,32.90,32.69,32.19,31.42,32.96,34.23,33.98,34.12,34.71,34.81,35.24,35.41,35.11,35.00,33.89,34.02,34.29,34.34,,,,,,,,,
198,,,33.84,33.72,33.83,34.10,33.57,31.96,33.39,33.89,33.88,34.36,34.48,34.67,35.26,35.35,35.69,35.35,33.92,34.68,34.92,34.85,,,,32.24,,,,,
198,,34.46,34.55,34.70,34.34,33.67,33.17,32.92,33.09,33.86,33.86,34.45,34.54,35.43,35.07,35.05,34.83,34.71,34.22,34.54,35.10,35.35,,,32.30,32.24,31.33,,,,
198,,35.94,36.26,35.77,35.41,35.59,34.97,35.36,35.70,35.70,35.69,36.38,36.56,35.81,36.50,36.73,36.88,35.89,35.46,34.86,35.10,34.94,,,32.37,31.81,30.97,30.82,,,
198,,,,37.38,37.50,37.15,36.19,36.96,37.45,37.54,38.03,37.23,36.93,36.02,35.80,36.25,36.27,36.58,36.03,35.25,34.77,34.75,,32.56,32.71,31.47,31.14,32.10,,,
198,,,,38.80,38.57,38.88,39.00,38.57,38.14,38.38,37.62,37.09,36.17,35.33,35.26,35.69,36.13,35.20,35.83,34.94,31.69,31.45,31.43,31.26,32.35,31.47,32.82,31.78,31.45,,
198,,,39.04,39.05,39.65,40.35,40.07,39.46,38.62,37.55,37.57,36.52,35.64,35.40,34.93,34.97,34.84,34.91,,,,31.20,30.99,31.04,32.21,31.95,32.07,31.66,31.59,30.43,30.37
198,,,,40.94,40.52,40.25,39.81,39.22,38.12,37.14,36.29,35.15,33.42,33.46,33.40,,,,,,,31.21,,,32.22,32.74,31.83,31.49,31.51,30.70,
198,,,,,,39.51,38.49,37.76,36.46,36.09,33.66,31.13,30.18,31.65,,,,,,,,,,,,,,30.44,,,
198,,,,,,,36.93,36.93,35.85,33.97,31.50,29.54,29.26,30.07,,,,,,,,,,,,,,,,,
198,,,,,,,,36.41,35.05,32.38,30.55,29.43,28.36,,,,,,,,,,,,,,,,,,
198,,,,,,,,33.05,32.75,31.29,30.11,29.25,27.28,,,,,,,,,,,,,,,,,,
198,,,,,,,32.28,31.39,30.82,31.25,31.01,28.55,28.76,,,,,,,,,,,,,,,,,,
198,,,,,,,31.86,30.84,30.68,29.73,29.50,29.59,30.05,,,,,,,,,,,,,,,,,,
198,,,,,,,31.27,31.28,31.29,30.33,30.31,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,29.68,,,29.27,31.76,32.96,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,28.53,30.41,32.85,33.99,,,,,,,,,,,,,,,,,,
199,,,,,,,,,27.75,26.75,29.78,34.11,34.14,,,,,,,,,,,,,,,,,,
199,,,,,,27.10,,,26.45,26.84,28.92,34.31,34.25,,,,,,,,,,,,,,,,,,
199,,,,,,,,26.14,26.24,25.58,30.19,31.63,33.67,33.91,,,,,,,,,,,,,,,,,
199,,,,,,,,25.42,25.54,27.69,28.98,30.72,32.62,33.75,,,,,,,,,,,,,,,,,
199,,,,,,,,27.14,26.68,27.07,30.96,32.40,33.75,33.97,,,,,,,,,,,,,,,,,
199,,,,,,,28.15,27.78,27.99,29.86,31.86,33.60,33.83,33.32,,,,,,,,,,,,,,,,,
199,,,,,,,28.72,28.00,28.17,31.26,31.68,31.99,33.42,34.23,34.06,33.80,,,,,,,,,,,,,,,
199,,,,,,,27.84,28.24,30.68,31.89,31.53,31.78,32.65,33.21,32.57,33.21,33.12,,,,,,,,,,,,,,
199,,,,,,29.23,28.75,29.10,31.19,32.02,32.45,32.59,33.06,32.37,33.30,33.68,33.34,34.73,,,,,,,,,,,,,
199,,,,,,30.11,29.87,30.42,32.01,32.15,33.00,33.30,33.34,33.08,33.77,33.13,33.94,34.37,34.40,,,,,,,,,,,,
199,,,,32.30,32.35,31.72,31.24,31.02,32.06,32.80,32.88,34.29,33.91,34.59,34.16,33.91,34.00,34.17,34.40,33.66,,,,,,,,,,,
199,,,32.55,32.62,32.79,33.07,32.56,31.61,32.43,32.73,32.91,33.01,33.40,33.31,34.19,34.89,34.25,34.23,33.86,33.88,33.75,33.82,,,,,,,,,
199,,,33.19,33.10,33.55,34.00,33.72,32.05,32.72,33.52,33.55,33.06,33.68,34.03,34.52,34.71,34.62,34.29,33.22,33.76,34.31,34.27,,,,30.71,,,,,
199,,33.71,33.82,34.09,34.02,33.46,33.07,32.50,33.50,34.45,34.07,34.95,34.77,34.67,33.87,33.83,33.48,33.48,33.26,33.61,33.77,34.14,,,30.75,30.67,29.87,,,,
199,,34.95,35.38,34.85,34.85,35.24,34.36,34.84,35.26,35.58,35.84,36.77,36.89,35.24,35.35,34.43,34.69,33.97,33.84,33.50,33.19,32.81,,,30.47,30.13,29.37,29.23,,,
199,,,,36.55,36.96,36.63,35.80,36.46,37.02,37.22,38.21,37.34,37.31,35.72,34.60,33.99,34.24,34.13,34.17,33.98,33.15,32.81,,31.10,31.11,29.54,29.28,30.64,,,
199,,,,37.99,37.94,38.41,38.48,38.02,38.19,38.75,38.54,37.91,36.99,35.02,34.85,34.10,33.74,33.08,33.27,32.69,29.99,29.29,29.47,29.45,30.81,29.68,31.11,30.43,29.79,,
199,,,37.93,38.45,39.30,40.43,40.11,39.72,38.99,38.68,38.71,37.22,36.23,35.22,34.49,33.95,33.62,32.56,,,,29.30,29.20,29.26,30.42,30.04,30.86,30.03,29.95,28.15,28.10
199,,,,40.97,40.96,40.66,40.54,40.15,39.19,38.86,37.72,36.65,34.54,33.60,33.09,,,,,,,29.33,,,30.43,31.07,30.39,29.93,29.57,28.42,
199,,,,,,40.04,39.54,39.28,38.05,37.56,35.45,32.87,31.56,33.01,,,,,,,,,,,,,,28.22,,,
199,,,,,,,38.52,38.47,37.60,35.24,33.03,31.08,30.76,31.44,,,,,,,,,,,,,,,,,
199,,,,,,,,37.72,36.39,33.44,31.16,30.71,29.87,,,,,,,,,,,,,,,,,,
199,,,,,,,,34.22,33.66,32.14,30.62,29.60,28.35,,,,,,,,,,,,,,,,,,
199,,,,,,,33.29,32.48,31.90,32.24,31.73,28.95,29.11,,,,,,,,,,,,,,,,,,
199,,,,,,,31.64,31.40,31.45,30.70,30.38,30.48,30.79,,,,,,,,,,,,,,,,,,
199,,,,,,,31.04,31.04,31.05,30.76,30.75,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,30.15,,,29.18,31.47,32.13,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,28.55,30.22,32.09,32.87,,,,,,,,,,,,,,,,,,
200,,,,,,,,,28.93,28.00,30.02,33.26,33.23,,,,,,,,,,,,,,,,,,
200,,,,,,27.54,,,27.92,28.25,29.18,33.85,33.56,,,,,,,,,,,,,,,,,,
200,,,,,,,,26.27,26.35,25.66,30.07,31.19,33.37,33.56,,,,,,,,,,,,,,,,,
200,,,,,,,,25.75,25.82,27.87,29.28,30.84,33.01,34.08,,,,,,,,,,,,,,,,,
200,,,,,,,,27.47,27.21,27.47,31.73,32.36,34.28,34.93,,,,,,,,,,,,,,,,,
200,,,,,,,28.15,27.90,28.59,30.64,32.79,33.79,34.66,34.61,,,,,,,,,,,,,,,,,
200,,,,,,,29.04,28.48,28.63,32.34,33.01,33.05,34.49,35.06,34.82,35.57,,,,,,,,,,,,,,,
200,,,,,,,28.56,28.91,31.41,33.23,32.78,32.83,33.61,33.44,34.06,33.71,33.39,,,,,,,,,,,,,,
200,,,,,,29.85,29.51,30.02,32.38,33.23,33.15,33.43,33.41,33.98,33.45,33.87,33.52,34.87,,,,,,,,,,,,,
200,,,,,,31.26,30.83,31.47,32.86,32.95,33.62,33.85,34.24,33.47,33.84,33.51,34.37,34.77,34.51,,,,,,,,,,,,
200,,,,33.19,33.22,32.82,32.56,32.34,32.94,33.13,33.24,33.70,33.63,34.91,35.22,34.67,34.92,34.91,35.23,34.32,,,,,,,,,,,
