219,,,,,,,28.42,28.31,28.34,27.47,27.28,27.44,27.77,,,,,,,,,,,,,,,,,,
219,,,,,,,28.33,28.00,28.01,27.77,27.77,27.49,27.29,,,,,,,,,,,,,,,,,,
219,,,,,,28.49,28.54,28.92,28.85,,,27.64,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,30.51,,,31.08,33.41,34.87,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,30.58,32.26,34.86,37.37,,,,,,,,,,,,,,,,,,
220,,,,,,,,,28.77,28.23,31.75,36.94,37.53,,,,,,,,,,,,,,,,,,
220,,,,,,28.42,,,27.38,27.82,29.85,36.82,37.64,,,,,,,,,,,,,,,,,,
220,,,,,,,,27.17,26.98,26.31,30.87,33.98,37.42,37.62,,,,,,,,,,,,,,,,,
220,,,,,,,,26.64,26.77,27.26,29.52,33.19,35.67,37.01,,,,,,,,,,,,,,,,,
220,,,,,,,,28.07,27.54,27.80,31.24,33.25,35.68,36.45,,,,,,,,,,,,,,,,,
220,,,,,,,28.00,27.89,28.18,29.50,31.42,33.37,35.06,34.87,,,,,,,,,,,,,,,,,
220,,,,,,,27.72,27.06,27.46,29.75,30.32,30.78,32.55,32.71,32.53,31.43,,,,,,,,,,,,,,,
220,,,,,,,25.84,26.14,27.64,29.22,29.09,29.49,30.42,30.61,30.08,29.41,29.28,,,,,,,,,,,,,,
220,,,,,,27.31,26.87,26.66,27.68,28.93,28.78,28.41,28.79,29.13,28.68,29.07,28.96,30.28,,,,,,,,,,,,,
220,,,,,,28.30,27.91,27.82,28.05,28.05,28.06,28.71,28.42,27.05,27.98,28.80,29.62,30.30,30.51,,,,,,,,,,,,
220,,,,30.16,30.02,29.42,29.27,28.23,27.87,28.28,28.14,28.47,27.94,27.76,28.39,29.19,30.06,30.26,30.59,30.97,,,,,,,,,,,
220,,,29.58,29.70,30.32,30.16,29.35,28.85,28.46,28.06,27.41,26.90,27.29,28.27,28.63,29.37,29.98,29.85,31.66,31.65,31.45,31.24,,,,,,,,,
220,,,30.00,29.93,30.36,30.76,30.00,28.97,29.72,29.14,28.33,26.66,27.49,28.60,29.32,28.95,29.47,30.30,30.94,32.11,31.59,31.55,,,,29.70,,,,,
220,,29.97,30.02,30.53,30.51,30.03,29.72,29.31,29.87,29.93,29.35,29.50,29.03,29.90,30.01,30.31,29.94,29.90,30.33,31.33,32.19,31.31,,,29.02,29.35,29.79,,,,
220,,30.87,31.05,30.53,30.82,31.06,30.34,30.06,30.81,30.76,30.73,31.86,31.83,32.14,32.57,32.32,31.91,31.25,30.46,31.01,30.94,30.74,,,29.22,28.75,29.13,29.55,,,
220,,,,32.01,31.89,31.23,30.28,31.36,32.02,32.81,33.49,32.83,33.30,33.45,33.70,33.35,32.92,32.52,31.85,30.41,30.77,30.37,,28.53,28.81,29.05,28.93,31.20,,,
220,,,,32.57,32.47,32.43,32.82,33.06,33.09,33.89,34.01,34.31,33.96,34.40,34.42,34.37,33.57,33.00,31.64,30.51,27.43,27.10,27.20,27.63,28.91,29.09,30.81,31.13,31.06,,
220,,,32.60,32.73,33.30,34.24,34.36,34.39,33.51,34.17,34.02,34.04,34.36,34.60,34.52,34.51,33.94,33.50,,,,26.99,27.06,27.09,28.58,29.70,30.65,31.27,31.22,30.53,30.57
220,,,,34.89,34.84,34.82,35.03,34.44,33.67,33.65,33.35,33.66,32.93,33.18,33.25,,,,,,,26.91,,,29.28,30.32,30.53,31.12,31.26,30.83,
220,,,,,,34.78,33.78,33.71,33.18,32.68,30.80,29.57,30.06,31.81,,,,,,,,,,,,,,30.32,,,
220,,,,,,,32.69,32.88,32.30,30.17,28.87,27.57,28.04,30.03,,,,,,,,,,,,,,,,,
220,,,,,,,,31.79,30.58,28.23,26.66,27.78,26.69,,,,,,,,,,,,,,,,,,
220,,,,,,,,28.03,27.81,26.59,25.84,25.94,25.44,,,,,,,,,,,,,,,,,,
220,,,,,,,27.34,26.37,25.86,26.55,26.31,24.56,24.99,,,,,,,,,,,,,,,,,,
220,,,,,,,25.92,25.73,25.79,25.38,25.11,25.23,25.64,,,,,,,,,,,,,,,,,,
220,,,,,,,25.45,25.37,25.39,25.15,25.16,24.93,24.84,,,,,,,,,,,,,,,,,,
220,,,,,,25.49,25.49,25.91,25.98,,,24.82,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,30.86,,,31.38,33.66,34.74,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,30.79,32.44,34.57,36.89,,,,,,,,,,,,,,,,,,
221,,,,,,,,,29.02,28.22,31.32,36.32,36.86,,,,,,,,,,,,,,,,,,
221,,,,,,27.92,,,27.44,27.54,29.43,36.19,36.98,,,,,,,,,,,,,,,,,,
221,,,,,,,,26.54,26.43,25.91,30.24,32.88,36.15,35.98,,,,,,,,,,,,,,,,,
221,,,,,,,,26.14,25.75,26.32,28.42,31.53,33.92,35.30,,,,,,,,,,,,,,,,,
221,,,,,,,,27.09,26.60,26.15,29.58,31.45,33.78,34.32,,,,,,,,,,,,,,,,,
221,,,,,,,27.15,27.03,27.23,27.54,29.43,31.07,32.52,32.38,,,,,,,,,,,,,,,,,
221,,,,,,,27.60,26.85,26.20,28.10,28.77,29.10,30.47,31.31,30.98,30.57,,,,,,,,,,,,,,,
221,,,,,,,26.04,26.40,27.76,28.38,28.31,28.95,29.33,29.56,28.88,29.08,29.43,,,,,,,,,,,,,,
221,,,,,,27.63,27.26,27.45,28.23,29.07,29.22,29.36,29.83,29.53,28.52,29.11,29.60,31.55,,,,,,,,,,,,,
221,,,,,,28.61,28.38,28.43,29.41,29.00,29.38,30.64,30.44,28.57,28.43,29.09,30.75,31.50,32.86,,,,,,,,,,,,
221,,,,30.63,30.44,29.89,29.71,28.87,29.35,29.99,29.89,30.66,30.03,29.49,30.16,30.71,31.06,32.42,33.28,33.50,,,,,,,,,,,
221,,,30.27,30.35,30.87,31.13,30.40,30.14,29.53,29.79,29.43,29.20,29.28,29.85,30.05,30.75,31.42,31.65,33.40,33.51,33.12,33.07,,,,,,,,,
221,,,30.71,30.69,31.22,31.94,31.52,30.23,30.05,30.14,29.68,29.11,29.64,30.03,30.61,30.38,31.19,31.86,32.29,33.36,33.40,33.04,,,,30.41,,,,,
221,,30.72,30.80,31.35,31.38,31.10,30.94,30.31,30.29,30.75,30.42,30.39,30.22,30.72,30.90,31.29,31.18,31.59,31.83,32.50,33.58,32.67,,,29.97,30.35,30.70,,,,
221,,31.66,31.96,31.54,31.64,31.64,30.65,31.25,31.46,31.32,31.60,32.16,32.46,32.66,32.96,33.23,33.26,33.06,32.45,32.43,32.78,32.23,,,30.27,30.10,30.51,30.61,,,
221,,,,32.78,32.55,31.97,31.04,32.09,32.66,32.91,33.46,33.66,33.83,33.89,34.10,34.38,34.13,34.14,33.54,32.87,32.82,31.99,,30.17,30.17,30.45,30.26,32.36,,,
221,,,,33.33,33.22,33.35,33.84,34.08,33.79,34.51,34.60,34.72,34.50,34.69,34.62,34.56,34.26,34.30,33.02,32.66,29.47,28.73,28.93,29.27,30.47,30.72,32.40,32.45,32.56,,
221,,,33.36,33.51,34.21,35.07,35.07,35.71,35.34,35.46,34.77,34.60,34.73,34.78,34.61,34.67,34.43,34.14,,,,28.71,28.76,28.87,30.40,31.45,32.38,32.88,32.86,32.71,32.68
221,,,,35.72,35.86,35.87,36.18,36.22,35.44,35.64,34.83,34.45,33.37,33.57,33.45,,,,,,,28.68,,,31.07,32.13,32.43,32.81,33.00,33.06,
221,,,,,,36.39,36.14,36.11,35.20,34.39,32.27,30.74,30.55,32.08,,,,,,,,,,,,,,32.44,,,
221,,,,,,,35.45,35.29,34.60,32.32,30.35,28.72,29.11,30.33,,,,,,,,,,,,,,,,,
221,,,,,,,,33.40,32.13,30.02,28.73,28.90,27.84,,,,,,,,,,,,,,,,,,
221,,,,,,,,28.50,28.40,27.73,27.18,26.76,27.06,,,,,,,,,,,,,,,,,,
221,,,,,,,27.59,26.77,26.39,27.06,26.86,24.41,25.32,,,,,,,,,,,,,,,,,,
221,,,,,,,25.91,26.14,26.24,25.77,25.49,25.51,25.34,,,,,,,,,,,,,,,,,,
221,,,,,,,24.98,25.45,25.49,25.34,25.41,24.20,23.45,,,,,,,,,,,,,,,,,,
221,,,,,,23.54,23.59,23.97,24.50,,,22.24,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,30.29,,,30.14,32.60,33.47,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,29.56,31.45,33.18,35.03,,,,,,,,,,,,,,,,,,
222,,,,,,,,,28.64,27.64,30.86,35.38,35.09,,,,,,,,,,,,,,,,,,
222,,,,,,28.19,,,27.23,27.70,29.24,34.87,35.34,,,,,,,,,,,,,,,,,,
222,,,,,,,,26.67,26.52,25.85,30.43,31.82,34.70,34.72,,,,,,,,,,,,,,,,,
222,,,,,,,,26.38,25.77,26.96,28.76,31.10,33.32,34.26,,,,,,,,,,,,,,,,,
222,,,,,,,,27.81,27.04,27.32,30.24,31.98,33.50,34.07,,,,,,,,,,,,,,,,,
222,,,,,,,28.36,28.23,28.12,29.40,30.74,32.44,33.13,32.94,,,,,,,,,,,,,,,,,
222,,,,,,,28.75,28.10,28.15,30.20,30.63,30.73,32.26,32.78,32.48,32.19,,,,,,,,,,,,,,,
222,,,,,,,27.21,27.50,29.13,30.65,30.24,30.55,31.86,31.26,30.34,31.09,31.11,,,,,,,,,,,,,,
222,,,,,,28.30,27.95,27.84,29.40,30.71,30.71,30.65,31.58,31.03,30.72,31.16,31.19,32.52,,,,,,,,,,,,,
222,,,,,,29.19,29.14,29.14,29.99,30.32,30.71,31.57,31.84,30.65,30.64,31.00,31.99,32.20,32.79,,,,,,,,,,,,
222,,,,30.62,30.74,30.46,30.33,29.53,30.04,30.69,30.74,31.67,31.19,31.40,31.63,32.22,32.16,32.49,33.10,33.48,,,,,,,,,,,
222,,,30.32,30.40,30.75,31.16,30.40,30.22,30.15,30.50,30.19,30.09,30.58,31.43,31.38,32.29,31.72,31.81,33.84,33.51,33.30,32.94,,,,,,,,,
222,,,30.72,30.66,30.96,31.45,31.27,30.09,30.22,30.33,29.95,30.07,30.75,31.20,31.77,31.57,31.46,32.64,32.93,34.00,33.46,32.99,,,,29.53,,,,,
222,,30.63,30.68,31.27,31.38,30.96,30.84,30.43,30.67,30.92,30.67,30.89,30.85,31.76,31.82,31.71,31.77,32.51,32.62,32.99,33.76,33.47,,,29.82,29.70,30.30,,,,
222,,31.70,31.88,31.65,31.54,31.62,30.92,31.76,31.67,31.77,31.47,31.83,32.46,32.95,33.29,33.61,33.61,33.52,32.83,33.10,33.48,33.20,,,30.12,30.03,30.57,30.68,,,
222,,,,32.88,32.71,32.08,31.16,32.50,32.96,32.91,33.59,33.23,33.48,33.83,33.99,34.02,34.20,34.09,33.90,34.02,33.75,32.74,,30.14,30.26,31.01,30.85,32.34,,,
222,,,,33.43,33.22,33.34,33.67,34.07,33.83,34.85,34.79,34.59,34.22,34.65,34.43,34.44,34.18,33.90,34.16,33.17,30.15,29.37,29.28,29.28,31.18,31.22,32.86,32.48,32.76,,
222,,,33.46,33.51,34.14,35.23,35.37,35.83,35.52,35.94,35.49,34.99,34.92,34.74,34.61,34.44,34.36,34.07,,,,29.30,29.06,29.24,31.47,32.49,32.78,33.06,33.10,33.15,33.12
222,,,,35.79,35.82,35.91,36.47,36.46,35.94,36.07,35.57,34.92,33.20,33.24,33.19,,,,,,,29.26,,,32.10,33.10,33.02,32.95,33.31,33.54,
222,,,,,,36.54,36.36,36.28,35.46,34.75,32.85,30.72,30.56,31.97,,,,,,,,,,,,,,33.35,,,
222,,,,,,,35.36,35.52,35.03,32.74,31.03,28.90,29.10,30.39,,,,,,,,,,,,,,,,,
222,,,,,,,,34.70,33.49,31.17,29.40,29.10,27.96,,,,,,,,,,,,,,,,,,
222,,,,,,,,31.05,30.99,29.73,28.65,27.87,26.83,,,,,,,,,,,,,,,,,,
222,,,,,,,30.27,29.36,28.88,29.50,29.26,27.04,27.21,,,,,,,,,,,,,,,,,,
222,,,,,,,29.12,28.72,28.77,28.22,28.00,28.05,28.02,,,,,,,,,,,,,,,,,,
222,,,,,,,28.58,28.59,28.62,28.17,28.19,27.57,27.10,,,,,,,,,,,,,,,,,,
222,,,,,,28.01,27.98,28.44,28.39,,,26.52,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,30.39,,,31.07,33.61,35.03,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,30.16,32.33,34.64,37.12,,,,,,,,,,,,,,,,,,
223,,,,,,,,,28.23,27.53,31.07,36.78,37.39,,,,,,,,,,,,,,,,,,
223,,,,,,27.34,,,26.49,27.11,29.34,36.43,37.36,,,,,,,,,,,,,,,,,,
223,,,,,,,,25.86,25.90,25.31,30.65,33.47,36.91,37.21,,,,,,,,,,,,,,,,,
223,,,,,,,,26.09,25.58,26.76,29.06,32.64,35.17,36.73,,,,,,,,,,,,,,,,,
223,,,,,,,,27.43,26.81,26.98,30.68,32.70,35.22,35.92,,,,,,,,,,,,,,,,,
223,,,,,,,28.07,27.91,28.18,29.64,31.24,33.19,34.13,34.38,,,,,,,,,,,,,,,,,
223,,,,,,,28.38,27.81,28.34,30.41,30.85,31.42,33.07,34.18,34.34,34.12,,,,,,,,,,,,,,,
223,,,,,,,27.00,27.52,29.30,30.81,30.70,31.16,32.58,33.10,32.45,32.67,32.63,,,,,,,,,,,,,,
223,,,,,,28.40,28.09,28.30,29.83,30.86,30.89,31.00,32.10,32.35,32.39,32.70,32.62,33.83,,,,,,,,,,,,,
223,,,,,,29.35,29.32,29.43,30.11,30.42,30.86,31.13,31.60,30.67,31.58,32.17,33.18,33.59,33.87,,,,,,,,,,,,
223,,,,30.67,30.93,30.39,30.30,29.40,29.79,30.01,30.12,30.84,30.37,30.98,31.45,32.00,32.67,33.05,33.88,34.17,,,,,,,,,,,
223,,,30.15,30.22,30.68,31.33,30.42,30.27,30.07,29.83,29.50,29.29,29.63,30.35,30.96,31.89,31.91,32.03,34.11,34.10,33.76,33.54,,,,,,,,,
223,,,30.49,30.45,30.74,30.83,30.94,30.12,30.37,29.88,29.54,29.52,29.87,30.55,31.28,31.26,31.24,32.19,32.76,34.06,33.84,33.23,,,,29.67,,,,,
223,,30.55,30.58,30.79,30.79,30.68,30.45,30.43,30.68,31.30,30.49,30.44,30.36,31.04,31.42,31.89,31.81,32.26,32.46,33.08,33.96,33.69,,,30.30,30.02,29.87,,,,
223,,31.66,31.71,31.22,31.21,31.41,30.69,31.47,31.69,32.04,31.79,31.87,32.29,32.74,33.18,33.40,33.38,33.15,32.69,33.05,33.85,33.27,,,30.57,30.35,30.07,29.78,,,
223,,,,33.01,33.11,32.39,31.45,32.34,32.80,33.22,33.60,33.19,33.36,33.75,34.08,34.18,34.08,33.69,33.69,33.99,33.96,32.84,,30.70,30.82,30.76,30.50,31.47,,,
223,,,,33.80,33.71,33.84,33.97,33.93,33.79,34.88,34.86,34.68,34.31,34.90,34.91,34.82,34.43,33.93,33.84,33.51,30.75,29.75,29.87,29.99,31.29,31.11,32.60,31.69,32.11,,
223,,,33.83,33.99,34.76,35.96,35.75,36.10,35.47,35.96,35.54,35.05,35.23,34.97,34.95,34.93,34.57,34.17,,,,30.09,29.66,29.69,31.42,32.43,32.30,32.44,32.40,31.92,31.85
223,,,,36.66,36.65,36.68,37.02,36.91,35.98,36.33,35.68,34.92,33.47,33.57,33.58,,,,,,,30.06,,,32.07,33.07,32.68,32.32,32.64,32.28,
223,,,,,,37.35,37.42,37.17,36.33,35.28,33.24,30.83,30.61,31.98,,,,,,,,,,,,,,32.47,,,
223,,,,,,,36.40,36.52,35.83,33.38,31.41,29.19,29.21,30.48,,,,,,,,,,,,,,,,,
223,,,,,,,,35.89,34.59,31.72,29.86,29.35,28.11,,,,,,,,,,,,,,,,,,
223,,,,,,,,32.17,32.25,30.82,29.19,28.32,27.17,,,,,,,,,,,,,,,,,,
223,,,,,,,31.27,30.52,29.91,30.53,30.35,27.81,27.95,,,,,,,,,,,,,,,,,,
223,,,,,,,30.29,29.79,29.82,29.10,28.96,28.80,28.93,,,,,,,,,,,,,,,,,,
223,,,,,,,29.78,29.63,29.64,29.01,29.00,28.78,28.08,,,,,,,,,,,,,,,,,,
223,,,,,,29.79,29.66,30.26,29.87,,,27.68,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,30.17,,,30.96,33.61,35.23,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,30.25,32.34,35.25,37.53,,,,,,,,,,,,,,,,,,
224,,,,,,,,,28.13,27.71,31.66,37.44,37.83,,,,,,,,,,,,,,,,,,
224,,,,,,28.10,,,26.78,27.25,29.82,36.93,37.80,,,,,,,,,,,,,,,,,,
224,,,,,,,,26.76,26.70,25.94,31.05,34.03,36.76,36.96,,,,,,,,,,,,,,,,,
224,,,,,,,,26.67,26.32,27.25,29.41,32.80,35.53,36.29,,,,,,,,,,,,,,,,,
224,,,,,,,,28.22,27.76,27.66,31.11,33.21,35.33,36.04,,,,,,,,,,,,,,,,,
224,,,,,,,28.41,28.27,28.33,29.78,31.80,33.59,34.55,34.50,,,,,,,,,,,,,,,,,
224,,,,,,,28.35,27.72,28.02,30.29,31.06,31.79,33.43,34.19,34.25,33.95,,,,,,,,,,,,,,,
224,,,,,,,26.52,27.00,28.84,30.43,30.59,31.16,32.42,32.89,32.22,32.37,32.16,,,,,,,,,,,,,,
224,,,,,,27.99,27.65,27.65,29.46,30.84,30.94,30.79,31.57,31.87,31.86,31.81,31.84,32.88,,,,,,,,,,,,,
224,,,,,,28.88,28.90,29.17,30.38,30.82,31.41,31.73,31.92,30.50,31.50,30.85,31.98,32.29,32.91,,,,,,,,,,,,
224,,,,29.95,30.25,30.09,30.20,29.76,30.31,30.78,30.90,31.89,31.37,31.53,31.17,31.06,31.62,31.75,32.77,33.19,,,,,,,,,,,
224,,,29.35,29.46,30.05,31.00,30.74,30.40,30.54,30.39,30.16,29.87,30.28,31.14,31.16,31.63,31.12,31.10,32.82,33.39,33.59,33.48,,,,,,,,,
224,,,29.77,29.68,30.19,30.78,31.16,30.25,30.34,30.24,29.94,29.71,30.69,31.26,31.41,31.26,31.08,31.90,32.33,33.91,34.06,33.61,,,,30.74,,,,,
224,,29.78,29.81,30.21,30.53,30.61,30.53,30.37,30.67,31.07,30.86,31.04,30.93,31.87,31.97,32.10,31.79,32.37,33.30,34.07,34.54,33.42,,,30.17,30.46,30.90,,,,
224,,31.14,31.26,30.82,31.13,31.41,30.80,32.01,32.18,32.11,32.07,32.41,32.91,33.36,33.77,33.87,33.66,33.59,33.19,34.01,33.78,33.02,,,30.51,30.11,30.45,30.87,,,
224,,,,33.11,33.03,32.55,31.64,32.84,33.21,33.36,33.88,33.95,34.08,34.29,34.40,34.20,34.28,33.87,33.83,33.32,33.43,32.09,,30.01,30.32,30.50,30.42,32.47,,,
224,,,,33.91,33.88,34.13,34.40,34.59,34.32,35.27,35.49,35.17,34.80,34.84,34.56,34.38,34.25,33.87,33.37,32.57,29.36,28.77,28.57,29.18,30.63,30.81,32.52,32.62,32.75,,
224,,,33.95,34.24,35.06,36.34,36.26,36.56,35.81,36.31,35.90,35.46,35.01,34.79,34.30,34.38,34.04,33.97,,,,28.77,28.44,28.42,30.49,31.68,32.43,33.02,33.00,32.96,32.98
224,,,,36.89,36.95,37.10,37.50,37.33,36.30,36.56,35.46,35.12,33.03,33.08,32.81,,,,,,,28.47,,,31.19,32.34,32.48,32.95,33.15,33.39,
224,,,,,,37.73,37.44,37.03,36.24,35.34,33.17,30.53,30.21,31.68,,,,,,,,,,,,,,32.22,,,
224,,,,,,,36.49,36.67,35.91,33.28,31.36,29.11,29.01,30.40,,,,,,,,,,,,,,,,,
224,,,,,,,,35.87,34.54,31.83,29.94,29.25,28.07,,,,,,,,,,,,,,,,,,
224,,,,,,,,32.48,32.09,30.73,29.56,28.41,26.98,,,,,,,,,,,,,,,,,,
224,,,,,,,31.83,30.90,30.33,30.87,30.62,27.98,28.04,,,,,,,,,,,,,,,,,,
224,,,,,,,30.64,30.21,30.25,29.70,29.41,29.46,29.46,,,,,,,,,,,,,,,,,,
224,,,,,,,30.09,30.04,30.05,29.65,29.66,29.10,28.48,,,,,,,,,,,,,,,,,,
224,,,,,,30.08,29.95,30.32,30.07,,,28.24,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,30.56,,,31.05,33.37,34.70,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,30.45,31.96,34.29,37.13,,,,,,,,,,,,,,,,,,
225,,,,,,,,,28.60,27.79,30.98,36.58,37.39,,,,,,,,,,,,,,,,,,
225,,,,,,28.82,,,27.21,27.52,29.24,36.23,37.37,,,,,,,,,,,,,,,,,,
225,,,,,,,,27.38,27.15,26.11,30.46,33.15,36.76,37.41,,,,,,,,,,,,,,,,,
225,,,,,,,,27.34,27.06,27.56,29.25,32.63,35.41,36.67,,,,,,,,,,,,,,,,,
225,,,,,,,,28.80,28.25,27.97,31.24,33.26,35.56,36.28,,,,,,,,,,,,,,,,,
225,,,,,,,29.11,28.99,29.10,30.41,32.04,33.88,35.10,35.03,,,,,,,,,,,,,,,,,
225,,,,,,,28.72,28.27,28.62,30.93,31.63,32.04,33.66,34.24,34.18,33.84,,,,,,,,,,,,,,,
225,,,,,,,26.94,27.33,29.33,31.08,31.03,31.49,32.58,32.73,31.84,32.04,32.22,,,,,,,,,,,,,,
225,,,,,,28.22,27.76,27.75,29.35,30.60,30.36,30.12,31.02,31.51,31.20,31.66,31.98,33.32,,,,,,,,,,,,,
225,,,,,,29.19,28.82,28.96,29.09,28.86,29.90,30.26,30.88,29.63,30.85,31.06,32.41,32.92,34.02,,,,,,,,,,,,
225,,,,30.23,30.37,29.93,30.04,28.71,28.68,28.96,29.27,30.38,30.42,30.55,30.93,31.35,32.20,32.60,33.89,34.36,,,,,,,,,,,
225,,,29.89,29.99,30.24,30.81,30.18,29.67,29.38,28.86,28.64,29.23,30.06,30.82,31.00,31.47,31.25,31.63,33.72,34.03,34.25,34.06,,,,,,,,,
225,,,30.29,30.15,30.53,31.25,31.21,29.97,29.98,29.97,29.66,29.45,30.96,31.30,31.38,31.16,31.09,32.21,32.89,34.29,34.25,33.88,,,,31.12,,,,,
225,,30.41,30.39,30.82,31.08,31.27,31.22,30.87,31.47,31.48,30.98,30.94,31.00,31.73,31.90,32.59,32.53,32.38,32.76,33.69,34.54,34.17,,,31.34,31.37,31.37,,,,
225,,31.78,31.82,31.51,31.96,32.21,31.47,32.76,32.64,32.52,32.65,32.69,33.30,33.61,34.43,34.44,34.28,33.84,33.30,33.74,34.61,34.55,,,32.27,31.50,31.74,31.69,,,
225,,,,33.67,33.66,33.41,32.46,33.93,34.12,34.52,34.54,34.44,34.54,34.74,35.40,35.89,34.97,34.79,34.48,35.03,34.88,33.59,,31.92,32.41,32.68,31.92,33.56,,,
225,,,,34.55,34.63,34.89,35.33,35.71,35.66,36.23,36.18,35.94,35.97,36.38,36.36,36.21,35.49,35.22,35.37,35.11,31.65,30.53,30.57,31.26,32.75,33.08,34.90,33.79,34.16,,
225,,,34.59,34.94,35.91,37.26,37.27,37.55,36.84,37.15,36.38,36.23,35.97,36.04,36.16,36.25,35.65,35.46,,,,30.42,30.42,30.92,32.72,34.03,34.80,34.60,34.60,35.00,34.92
225,,,,37.87,37.95,38.04,38.46,38.17,37.18,37.40,36.33,35.79,34.18,34.31,34.45,,,,,,,30.78,,,33.79,35.15,35.18,34.52,34.83,35.51,
225,,,,,,38.50,38.09,37.80,36.95,35.79,33.37,31.10,30.99,32.53,,,,,,,,,,,,,,34.79,,,
225,,,,,,,37.33,37.32,36.43,33.65,31.54,29.19,29.28,30.98,,,,,,,,,,,,,,,,,
225,,,,,,,,36.33,34.99,31.90,30.11,29.43,28.16,,,,,,,,,,,,,,,,,,
225,,,,,,,,33.34,32.81,31.28,29.69,28.50,27.25,,,,,,,,,,,,,,,,,,
225,,,,,,,32.83,31.78,31.20,31.65,31.28,28.12,28.14,,,,,,,,,,,,,,,,,,
225,,,,,,,31.52,31.10,31.13,30.47,30.09,29.95,29.80,,,,,,,,,,,,,,,,,,
225,,,,,,,31.07,30.90,30.90,30.46,30.45,29.63,29.10,,,,,,,,,,,,,,,,,,
225,,,,,,30.99,30.81,31.17,30.88,,,29.08,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,30.40,,,30.58,33.01,34.57,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,29.93,31.67,34.44,37.20,,,,,,,,,,,,,,,,,,
226,,,,,,,,,28.40,27.57,31.25,36.92,37.38,,,,,,,,,,,,,,,,,,
226,,,,,,28.21,,,26.99,27.62,29.68,36.43,37.55,,,,,,,,,,,,,,,,,,
226,,,,,,,,26.95,26.68,25.93,30.66,33.63,37.35,37.87,,,,,,,,,,,,,,,,,
226,,,,,,,,26.95,26.23,27.23,29.30,33.24,35.93,37.24,,,,,,,,,,,,,,,,,
226,,,,,,,,28.27,27.28,27.44,30.89,33.11,36.02,36.62,,,,,,,,,,,,,,,,,
226,,,,,,,28.37,28.29,27.89,29.30,31.31,33.26,34.60,35.12,,,,,,,,,,,,,,,,,
226,,,,,,,28.28,27.60,27.48,29.73,30.50,31.18,33.71,34.25,34.19,33.56,,,,,,,,,,,,,,,
226,,,,,,,26.56,26.94,28.65,30.25,29.82,30.41,32.39,32.75,31.93,31.91,31.31,,,,,,,,,,,,,,
226,,,,,,27.91,27.46,27.63,29.03,30.24,30.15,30.44,31.45,31.75,31.43,31.64,31.09,31.78,,,,,,,,,,,,,
226,,,,,,28.96,28.77,29.14,29.76,30.03,30.68,30.80,31.66,30.64,31.14,31.13,31.39,31.25,31.12,,,,,,,,,,,,
226,,,,30.62,30.68,30.50,30.55,29.70,30.14,30.18,30.00,31.03,31.22,31.99,31.74,31.60,31.38,30.84,30.70,30.89,,,,,,,,,,,
226,,,30.20,30.40,30.88,31.67,31.23,30.98,30.89,30.60,29.83,30.27,30.79,31.95,32.08,32.40,31.34,30.97,31.80,31.54,31.67,32.17,,,,,,,,,
226,,,30.61,30.58,31.40,32.43,32.62,31.34,31.36,30.87,30.68,30.63,31.42,32.30,32.83,32.20,31.61,32.41,32.24,32.82,33.02,32.86,,,,32.20,,,,,
226,,30.77,30.85,31.31,31.80,31.93,32.16,32.02,32.44,32.68,31.69,31.69,32.27,32.92,33.04,32.99,32.62,32.75,33.05,33.60,33.95,34.85,,,32.72,32.52,32.42,,,,
226,,32.14,32.42,32.17,32.75,32.94,32.23,33.43,33.34,33.36,33.58,33.54,34.24,34.29,34.62,34.74,34.39,34.07,33.67,34.24,35.14,35.11,,,33.21,32.76,32.58,32.45,,,
