41,,,,,,,,32.24,32.61,33.05,33.86,33.11,32.32,31.48,,,,,,,,,,,,,,,,,
41,,,,,,,31.35,32.32,33.50,34.39,34.90,34.69,33.48,32.44,,,,,,,,,,,,,,,,,
41,,,,,,,32.09,32.97,34.03,34.53,34.50,34.38,33.47,32.63,32.39,32.05,,,,,,,,,,,,,,,
41,,,,,,,31.18,32.74,33.99,34.26,34.11,34.08,34.19,32.88,31.91,31.27,31.16,,,,,,,,,,,,,,
41,,,,,,29.18,29.95,31.75,32.98,33.58,34.06,34.44,34.54,33.60,32.22,31.96,31.70,32.13,,,,,,,,,,,,,
41,,,,,,29.37,30.20,31.33,32.08,32.65,33.68,34.60,34.10,33.40,33.20,32.39,32.48,32.36,31.56,,,,,,,,,,,,
41,,,,27.07,27.23,28.24,28.89,31.03,31.92,32.38,33.26,33.79,32.83,32.78,31.87,32.31,32.81,32.89,31.57,30.71,,,,,,,,,,,
41,,,25.82,26.76,27.50,28.51,29.09,30.20,30.45,31.21,31.26,31.29,31.03,31.51,30.64,31.79,31.90,32.67,31.99,30.53,29.24,28.39,,,,,,,,,
41,,,25.75,25.87,27.30,28.46,28.04,28.34,28.19,28.64,28.48,28.59,29.62,30.04,28.96,30.00,30.07,30.32,29.66,29.68,28.82,29.03,,,,24.96,,,,,
41,,25.67,25.92,25.69,26.06,26.14,26.35,26.40,27.09,27.34,27.08,27.51,27.38,27.45,26.54,26.77,28.49,28.53,28.04,29.14,29.64,29.01,,,24.98,24.34,23.91,,,,
41,,25.18,25.04,24.72,24.91,24.84,24.47,24.83,25.42,25.19,25.76,25.43,25.68,25.82,25.32,26.37,26.51,26.56,27.24,28.05,28.96,29.38,,,24.49,24.09,23.82,23.54,,,
41,,,,24.13,24.20,24.35,23.64,23.92,23.55,23.19,23.16,23.58,24.00,24.09,23.99,24.68,25.27,25.62,26.65,27.36,28.16,27.79,,24.77,24.07,23.70,23.27,24.40,,,
41,,,,24.06,23.73,23.48,23.82,23.07,22.92,21.78,21.69,21.90,22.86,23.35,23.72,24.07,24.67,25.26,25.62,26.23,23.42,23.92,23.42,22.70,23.51,22.96,24.37,23.76,23.72,,
41,,,23.89,23.85,23.54,23.85,23.01,22.71,21.83,20.99,21.16,21.83,21.67,22.56,23.28,23.56,24.61,25.13,,,,22.99,22.52,22.32,22.95,23.29,23.87,23.83,23.79,23.33,22.85
41,,,,23.39,23.02,22.62,22.49,21.62,21.22,20.94,20.32,20.27,19.87,20.76,21.75,,,,,,,22.56,,,22.97,23.93,23.63,23.62,23.64,22.93,
41,,,,,,21.72,20.99,20.78,20.46,20.07,18.90,16.87,17.17,19.29,,,,,,,,,,,,,,22.97,22.66,22.55,
41,,,,,,,19.66,19.74,19.48,18.66,17.15,15.69,15.93,17.50,,,,,,,,,,,,,,,,,
41,,,,,,,,19.44,18.87,16.41,15.68,15.22,14.57,,,,,,,,,,,,,,,,,,
41,,,,,,,,14.71,16.09,14.78,12.86,13.04,12.00,,,,,,,,,,,,,,,,,,
41,,,,,,,12.99,12.54,10.86,11.92,11.46,11.23,12.47,,,,,,,,,,,,,,,,,,
41,,,,,,,12.38,10.59,10.61,9.69,9.50,9.48,10.56,,,,,,,,,,,,,,,,,,
41,,,,,,,10.62,10.58,10.56,9.65,9.63,9.43,8.64,,,,,,,,,,,,,,,,,,
41,,,,,,10.40,9.26,10.29,10.57,,,6.75,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.76,,,
42,,,,,,,32.39,,,30.91,32.51,31.28,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,31.89,31.37,30.49,31.29,,,,,,,,,,,,,30.55,,,,,
42,,,,,,,,,31.39,29.90,31.08,32.46,31.01,,,,,,,,,,,,,30.55,,,,,
42,,,,,,31.64,,,30.73,30.70,31.65,33.14,30.93,,,,,,,,,,,,,30.52,,,,,
42,,,,,,,,31.48,31.65,29.78,32.70,32.66,31.49,30.80,,,,,,,,,,,,30.47,,,,,
42,,,,,,,,31.67,31.81,32.16,31.87,32.34,31.59,31.21,,,,,,,,,,,,,,,,,
42,,,,,,,,32.42,32.63,32.89,33.62,33.02,31.95,31.18,,,,,,,,,,,,,,,,,
42,,,,,,,31.52,32.21,33.59,34.53,34.83,34.34,33.12,32.06,,,,,,,,,,,,,,,,,
42,,,,,,,32.00,33.00,34.20,34.43,34.52,34.27,33.26,32.31,32.10,32.03,,,,,,,,,,,,,,,
42,,,,,,,31.62,32.98,34.13,34.42,34.38,34.01,34.00,32.48,31.78,31.40,31.37,,,,,,,,,,,,,,
42,,,,,,29.92,30.58,32.26,33.59,33.94,34.40,34.47,34.34,33.28,32.03,32.17,31.89,32.68,,,,,,,,,,,,,
42,,,,,,30.88,31.30,32.50,33.16,33.44,34.20,34.90,34.12,33.22,33.00,32.52,32.83,32.73,31.91,,,,,,,,,,,,
42,,,,28.59,28.88,29.76,30.32,32.59,33.02,33.32,34.02,34.08,33.18,32.74,31.88,32.27,33.00,32.95,31.78,30.92,,,,,,,,,,,
42,,,26.98,27.90,28.61,29.76,30.23,30.99,31.21,31.66,31.86,31.16,30.95,30.88,30.21,31.64,31.71,32.43,31.86,30.28,28.81,28.07,,,,,,,,,
42,,,26.88,26.82,28.21,29.08,28.92,28.89,28.52,28.37,28.02,28.13,28.57,29.23,28.23,29.63,29.86,29.80,29.13,29.36,28.39,28.50,,,,25.24,,,,,
42,,26.50,26.75,26.54,26.51,26.50,26.80,26.62,26.93,26.81,26.36,26.23,25.75,26.91,26.40,26.58,27.90,27.49,27.72,28.85,29.63,29.06,,,25.23,24.54,24.27,,,,
42,,25.93,25.81,25.33,25.50,25.33,25.29,25.29,25.34,24.83,24.92,24.30,24.63,25.31,25.18,25.56,25.44,25.44,26.21,27.68,28.55,29.02,,,24.79,24.46,24.09,23.89,,,
42,,,,24.75,24.86,24.96,24.37,24.40,23.43,23.12,22.73,22.92,23.46,23.88,23.92,23.88,24.18,24.08,25.44,26.52,28.02,27.77,,25.28,24.42,23.98,23.55,24.58,,,
42,,,,24.58,24.28,24.06,24.50,23.38,22.91,21.75,21.79,21.85,22.36,22.37,22.91,23.51,23.36,23.88,24.35,25.69,23.11,23.93,23.76,23.24,23.88,23.38,24.66,23.89,23.84,,
42,,,24.45,24.39,23.98,24.45,23.40,23.11,21.70,21.05,20.90,21.64,21.03,22.18,22.54,22.78,23.27,23.57,,,,23.07,22.95,22.86,23.70,23.66,24.06,23.95,23.90,23.43,22.92
42,,,,23.84,23.42,22.98,22.72,21.61,21.40,20.69,20.12,20.18,19.33,20.54,21.04,,,,,,,22.44,,,23.62,24.34,23.96,23.85,23.81,22.98,
42,,,,,,22.00,21.26,20.93,20.34,20.01,18.80,16.97,16.99,18.85,,,,,,,,,,,,,,23.34,22.89,22.69,
42,,,,,,,20.06,20.00,19.67,18.46,16.76,15.46,15.85,17.15,,,,,,,,,,,,,,,,,
42,,,,,,,,20.06,19.26,16.78,15.55,15.35,14.59,,,,,,,,,,,,,,,,,,
42,,,,,,,,15.41,16.85,15.16,13.43,13.16,12.12,,,,,,,,,,,,,,,,,,
42,,,,,,,13.71,13.16,11.52,12.51,12.02,11.86,12.85,,,,,,,,,,,,,,,,,,
42,,,,,,,13.00,11.24,11.27,10.37,9.98,10.03,10.92,,,,,,,,,,,,,,,,,,
42,,,,,,,11.26,11.23,11.21,10.33,10.32,9.99,9.14,,,,,,,,,,,,,,,,,,
42,,,,,,11.09,9.95,10.99,11.22,,,7.43,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,,,
43,,,,,,,32.22,,,30.97,32.37,31.44,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,31.97,31.31,30.86,31.30,,,,,,,,,,,,,30.09,,,,,
43,,,,,,,,,31.38,30.05,31.72,33.09,31.25,,,,,,,,,,,,,30.06,,,,,
43,,,,,,31.59,,,30.76,30.83,32.04,33.71,31.09,,,,,,,,,,,,,30.00,,,,,
43,,,,,,,,31.30,31.31,29.76,32.90,33.27,32.48,31.57,,,,,,,,,,,,29.59,,,,,
43,,,,,,,,31.26,31.49,31.87,31.66,33.03,32.64,32.39,,,,,,,,,,,,,,,,,
43,,,,,,,,31.70,32.08,32.41,33.62,33.64,33.10,32.42,,,,,,,,,,,,,,,,,
43,,,,,,,31.10,31.78,33.13,34.24,34.65,34.80,33.75,32.77,,,,,,,,,,,,,,,,,
43,,,,,,,31.75,32.72,33.86,34.33,34.55,34.55,33.94,33.03,32.41,32.05,,,,,,,,,,,,,,,
43,,,,,,,31.28,32.62,33.84,33.63,34.19,34.27,34.24,32.96,31.88,31.33,31.16,,,,,,,,,,,,,,
43,,,,,,29.70,30.38,31.68,32.74,33.03,33.64,34.06,34.52,33.40,32.25,31.98,31.70,32.57,,,,,,,,,,,,,
43,,,,,,30.32,30.60,31.69,32.20,32.56,33.20,33.98,33.77,33.41,33.08,32.40,32.76,32.78,31.70,,,,,,,,,,,,
43,,,,29.07,29.12,29.34,29.86,31.44,31.67,32.16,32.71,33.50,32.39,32.78,31.33,31.95,33.24,33.19,31.69,30.88,,,,,,,,,,,
43,,,27.97,28.70,29.10,29.58,29.65,29.99,29.60,29.96,30.19,30.38,30.06,30.53,29.42,31.00,31.32,32.23,31.79,30.00,28.59,27.90,,,,,,,,,
43,,,27.81,27.92,28.78,29.22,28.81,27.92,26.94,26.07,25.86,26.68,27.82,28.85,27.43,28.74,29.30,29.31,28.78,28.94,28.33,28.20,,,,25.35,,,,,
43,,27.59,27.83,27.46,27.08,26.71,26.92,26.04,25.82,25.10,24.72,25.16,25.41,25.44,24.76,25.36,26.84,26.83,27.12,28.25,28.78,28.39,,,25.38,25.16,24.74,,,,
43,,27.07,26.93,26.23,26.07,25.74,25.42,25.20,24.61,24.07,24.48,24.22,24.53,24.26,23.91,24.09,24.48,24.49,25.40,26.84,27.97,28.36,,,25.31,24.72,24.49,24.24,,,
43,,,,25.63,25.37,25.46,24.87,24.69,23.64,23.10,23.27,23.31,23.43,23.13,23.26,23.30,23.13,23.53,24.63,25.62,27.20,27.10,,25.10,24.81,24.10,23.81,24.83,,,
43,,,,25.33,25.03,24.78,24.95,23.75,23.34,22.05,22.62,22.65,22.64,22.63,23.09,23.38,22.95,22.94,23.43,25.25,22.48,23.03,23.16,22.95,23.68,23.38,24.65,24.02,23.98,,
43,,,25.32,25.13,24.78,24.99,23.92,23.45,22.53,21.82,21.86,22.59,22.46,23.10,22.91,23.02,23.01,22.77,,,,22.04,22.46,22.50,23.38,23.65,23.98,24.04,24.02,23.59,23.36
43,,,,24.44,24.04,23.53,23.17,22.21,21.94,21.76,21.54,21.72,20.97,21.70,21.66,,,,,,,21.67,,,23.32,24.07,23.81,23.82,23.96,23.41,
43,,,,,,22.47,21.72,21.41,21.12,20.63,19.58,18.08,18.31,20.28,,,,,,,,,,,,,,23.23,22.91,22.73,
43,,,,,,,20.38,20.27,20.10,19.15,17.81,16.60,17.01,18.48,,,,,,,,,,,,,,,,,
43,,,,,,,,20.24,19.61,17.07,16.42,16.31,15.40,,,,,,,,,,,,,,,,,,
43,,,,,,,,15.46,16.76,15.31,13.47,13.36,12.86,,,,,,,,,,,,,,,,,,
43,,,,,,,13.94,13.55,11.79,12.85,12.47,11.88,12.86,,,,,,,,,,,,,,,,,,
43,,,,,,,13.41,11.54,11.55,10.72,10.49,10.55,11.43,,,,,,,,,,,,,,,,,,
43,,,,,,,11.56,11.52,11.50,10.68,10.66,10.51,9.56,,,,,,,,,,,,,,,,,,
43,,,,,,11.48,10.26,11.27,11.51,,,7.71,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.76,,,
44,,,,,,,32.15,,,31.03,32.73,31.64,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,32.05,31.51,30.82,31.47,,,,,,,,,,,,,30.49,,,,,
44,,,,,,,,,31.10,29.87,31.52,32.84,31.08,,,,,,,,,,,,,30.48,,,,,
44,,,,,,31.49,,,30.50,30.52,31.85,33.34,30.97,,,,,,,,,,,,,30.44,,,,,
44,,,,,,,,31.40,31.42,29.58,32.65,33.16,31.96,31.25,,,,,,,,,,,,30.34,,,,,
44,,,,,,,,31.43,31.66,32.16,31.88,32.94,32.23,31.84,,,,,,,,,,,,,,,,,
44,,,,,,,,32.20,32.53,32.73,33.74,33.34,32.50,31.87,,,,,,,,,,,,,,,,,
44,,,,,,,31.81,32.67,33.37,34.27,34.98,34.43,33.24,32.28,,,,,,,,,,,,,,,,,
44,,,,,,,32.34,33.15,33.94,34.51,34.32,33.93,33.22,32.34,32.13,32.02,,,,,,,,,,,,,,,
44,,,,,,,31.28,32.69,33.73,33.84,33.83,33.37,33.43,32.43,31.72,31.22,31.33,,,,,,,,,,,,,,
44,,,,,,29.67,30.24,31.66,32.73,32.92,33.25,33.27,33.62,32.76,31.80,32.09,31.68,31.89,,,,,,,,,,,,,
44,,,,,,30.46,30.64,31.52,32.21,32.14,32.99,33.20,32.64,32.01,32.49,31.68,32.16,31.90,30.70,,,,,,,,,,,,
44,,,,29.46,29.53,29.78,30.50,31.78,31.88,32.27,32.49,32.53,31.49,31.67,30.72,30.87,31.71,31.66,30.23,29.45,,,,,,,,,,,
44,,,28.52,29.36,30.14,30.76,30.99,31.39,31.10,30.99,30.41,29.88,29.41,29.59,28.69,29.84,30.02,30.50,29.77,28.78,27.73,27.09,,,,,,,,,
44,,,28.41,28.81,30.37,31.03,30.43,29.92,29.10,28.41,27.79,27.29,27.80,28.22,27.15,27.86,28.09,28.27,27.69,28.30,27.45,27.15,,,,23.58,,,,,
44,,28.50,28.77,28.52,28.87,28.34,28.44,28.08,27.93,27.47,26.53,26.35,25.98,25.98,25.34,25.83,26.78,26.59,27.36,28.09,27.87,27.12,,,23.52,23.47,23.69,,,,
44,,28.02,27.94,28.00,28.13,27.68,27.54,26.84,26.50,25.88,25.40,25.54,25.27,25.46,24.74,24.73,25.15,24.89,26.09,27.28,27.79,27.60,,,23.84,23.57,23.63,23.31,,,
44,,,,27.61,27.25,27.13,26.54,26.28,24.82,24.20,23.91,24.16,24.07,24.45,24.45,24.15,24.10,24.32,25.43,26.13,26.99,26.65,,23.97,23.49,23.32,23.11,24.71,,,
44,,,,27.31,26.53,26.33,26.71,25.44,24.51,23.19,23.52,23.71,24.11,24.37,24.30,24.19,23.89,23.89,24.18,25.33,22.60,22.81,22.57,22.33,23.21,23.13,24.80,24.26,24.27,,
44,,,27.24,26.50,26.18,26.54,25.48,25.03,23.88,23.04,23.07,23.94,23.40,23.96,24.22,24.18,23.84,23.94,,,,21.71,22.15,22.38,23.39,23.93,24.43,24.47,24.48,24.30,24.41
44,,,,25.97,25.57,25.25,24.49,23.38,23.31,22.94,22.29,22.13,21.19,22.20,22.25,,,,,,,21.68,,,23.91,24.69,24.43,24.52,24.60,24.56,
44,,,,,,23.68,23.07,22.84,22.15,21.66,20.17,18.01,18.20,20.22,,,,,,,,,,,,,,24.64,24.76,24.68,
44,,,,,,,21.60,21.50,21.28,20.10,18.33,16.51,16.91,18.34,,,,,,,,,,,,,,,,,
44,,,,,,,,21.12,20.62,17.94,16.70,16.17,14.92,,,,,,,,,,,,,,,,,,
44,,,,,,,,17.14,18.42,17.04,14.18,14.15,12.53,,,,,,,,,,,,,,,,,,
44,,,,,,,15.46,14.80,13.00,14.08,13.67,13.40,14.03,,,,,,,,,,,,,,,,,,
44,,,,,,,14.62,12.70,12.72,11.82,11.65,11.71,12.67,,,,,,,,,,,,,,,,,,
44,,,,,,,12.72,12.68,12.66,11.77,11.75,11.67,10.74,,,,,,,,,,,,,,,,,,
44,,,,,,12.96,11.60,12.57,12.66,,,9.19,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.83,,,
45,,,,,,,32.65,,,31.56,33.14,31.81,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,32.32,31.78,30.45,31.05,,,,,,,,,,,,,30.61,,,,,
45,,,,,,,,,31.24,29.94,31.43,32.48,30.81,,,,,,,,,,,,,30.61,,,,,
45,,,,,,31.72,,,30.69,30.84,31.83,33.00,30.81,,,,,,,,,,,,,30.58,,,,,
45,,,,,,,,31.59,31.71,30.12,32.83,32.85,31.68,30.91,,,,,,,,,,,,30.54,,,,,
45,,,,,,,,31.62,31.90,32.62,32.17,32.82,31.78,31.48,,,,,,,,,,,,,,,,,
45,,,,,,,,32.51,32.73,33.09,33.91,33.12,32.09,31.29,,,,,,,,,,,,,,,,,
45,,,,,,,31.71,32.61,33.69,34.35,34.86,34.17,32.69,31.46,,,,,,,,,,,,,,,,,
45,,,,,,,32.20,33.13,34.16,34.50,34.19,33.55,32.72,31.46,31.09,30.83,,,,,,,,,,,,,,,
45,,,,,,,31.59,32.97,33.89,33.88,33.77,33.18,33.21,31.81,30.70,30.05,30.32,,,,,,,,,,,,,,
45,,,,,,30.08,30.78,32.14,33.36,33.42,33.46,33.47,33.63,32.42,30.95,31.12,30.80,31.67,,,,,,,,,,,,,
45,,,,,,30.69,31.35,32.42,33.12,33.13,33.29,33.86,33.31,32.56,32.17,31.51,31.86,31.92,31.13,,,,,,,,,,,,
45,,,,29.24,29.38,29.92,30.70,32.35,32.88,33.21,33.42,33.33,32.45,32.61,31.65,31.77,32.46,32.31,31.13,30.18,,,,,,,,,,,
45,,,28.23,28.98,29.89,30.76,31.25,32.24,32.39,32.45,32.06,31.42,31.00,31.40,30.46,31.03,31.08,31.43,31.38,29.42,28.23,27.39,,,,,,,,,
45,,,28.22,28.43,30.07,30.58,29.95,30.53,30.56,31.09,30.42,29.93,30.28,30.27,29.18,29.50,29.55,29.57,28.39,28.82,27.69,27.50,,,,23.57,,,,,
45,,28.24,28.35,28.10,28.49,28.71,28.56,28.91,29.61,30.38,29.76,29.64,29.07,28.80,27.77,27.89,28.36,27.74,28.06,28.43,28.11,27.55,,,23.49,23.14,23.28,,,,
45,,27.65,27.62,27.55,28.02,27.82,27.22,27.67,28.64,28.55,28.95,28.10,27.84,28.08,27.85,27.40,27.18,26.24,27.32,27.84,27.90,27.66,,,23.36,23.17,23.20,22.89,,,
45,,,,27.43,27.53,27.66,27.12,27.71,27.29,26.56,26.21,26.30,26.67,27.05,27.45,26.80,26.47,25.88,26.57,26.97,27.23,26.79,,23.42,22.79,22.80,22.66,23.98,,,
45,,,,27.43,27.43,27.24,27.91,27.24,26.18,25.44,25.40,25.40,25.75,25.78,26.11,26.44,26.06,25.76,25.53,26.06,22.66,22.51,21.92,21.41,22.53,22.42,23.95,23.53,23.52,,
45,,,27.48,26.97,26.69,27.24,26.29,25.46,23.92,23.93,23.82,25.17,24.69,24.98,25.67,25.93,25.58,25.85,,,,21.99,21.30,21.34,22.49,22.92,23.56,23.67,23.65,23.70,23.50
45,,,,26.67,26.18,25.23,25.04,23.53,22.70,22.45,21.89,22.83,21.86,22.80,22.90,,,,,,,21.55,,,22.62,23.54,23.43,23.49,23.66,23.54,
45,,,,,,24.05,23.34,22.94,21.07,20.74,19.28,17.29,17.49,20.78,,,,,,,,,,,,,,23.25,23.33,23.41,
45,,,,,,,21.72,21.32,20.50,19.31,17.61,15.50,15.83,17.63,,,,,,,,,,,,,,,,,
45,,,,,,,,21.85,21.22,18.47,16.70,15.93,14.02,,,,,,,,,,,,,,,,,,
45,,,,,,,,15.49,17.18,15.49,13.50,13.48,11.50,,,,,,,,,,,,,,,,,,
45,,,,,,,13.75,13.11,11.00,12.11,11.62,11.15,12.02,,,,,,,,,,,,,,,,,,
45,,,,,,,12.94,10.70,10.71,9.84,9.46,9.53,10.47,,,,,,,,,,,,,,,,,,
45,,,,,,,10.74,10.68,10.65,9.79,9.78,9.49,7.58,,,,,,,,,,,,,,,,,,
45,,,,,,10.32,8.82,10.21,10.67,,,5.38,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.84,,,
46,,,,,,,32.50,,,31.57,33.14,31.99,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,32.44,32.06,31.32,31.98,,,,,,,,,,,,,30.79,,,,,
46,,,,,,,,,31.63,30.39,31.55,33.09,31.59,,,,,,,,,,,,,30.79,,,,,
46,,,,,,31.56,,,30.65,30.91,31.75,33.36,31.49,,,,,,,,,,,,,30.78,,,,,
46,,,,,,,,31.60,31.70,30.00,32.67,33.02,32.00,31.40,,,,,,,,,,,,30.80,,,,,
46,,,,,,,,31.85,31.92,32.59,32.23,32.79,32.12,31.87,,,,,,,,,,,,,,,,,
46,,,,,,,,32.43,32.81,33.07,34.05,33.35,32.51,31.66,,,,,,,,,,,,,,,,,
46,,,,,,,31.93,32.47,33.72,34.36,34.90,34.39,32.94,31.85,,,,,,,,,,,,,,,,,
46,,,,,,,32.18,32.90,33.88,34.48,34.47,33.92,33.06,31.90,31.50,31.16,,,,,,,,,,,,,,,
46,,,,,,,31.58,32.99,33.94,34.07,34.00,33.71,33.74,32.11,31.28,30.51,30.23,,,,,,,,,,,,,,
46,,,,,,30.57,31.04,31.94,32.99,33.47,33.67,33.85,34.07,32.83,31.49,30.95,30.60,31.17,,,,,,,,,,,,,
46,,,,,,31.40,31.57,32.38,32.66,32.73,33.31,33.98,33.57,32.81,32.20,31.32,31.45,31.46,31.02,,,,,,,,,,,,
46,,,,29.90,30.06,30.35,31.05,32.34,32.19,32.72,32.97,33.18,32.32,32.48,31.29,31.89,32.25,32.24,31.46,30.99,,,,,,,,,,,
46,,,28.99,29.64,30.13,30.79,31.06,31.48,31.89,32.11,31.51,30.94,30.69,31.24,30.31,31.51,31.48,32.06,32.43,31.55,29.97,29.24,,,,,,,,,
46,,,28.95,29.24,30.20,30.35,30.26,30.51,30.38,30.52,29.48,29.23,29.82,30.23,30.07,30.45,30.44,30.74,30.18,31.20,30.00,29.60,,,,24.98,,,,,
46,,29.04,29.14,28.82,28.59,28.17,28.44,29.09,30.02,30.06,29.42,28.89,29.18,29.76,28.79,29.01,29.30,28.92,29.17,30.46,30.82,30.12,,,24.93,23.83,22.93,,,,
46,,28.46,28.44,28.15,27.94,27.60,27.16,28.27,29.13,28.86,28.46,28.29,28.63,29.04,28.43,28.49,27.66,27.22,28.01,29.24,29.70,29.55,,,23.81,23.29,22.81,22.43,,,
46,,,,27.47,27.19,27.28,26.68,27.81,27.61,27.15,26.83,26.98,27.45,27.77,27.73,27.18,27.24,26.50,27.39,28.20,28.48,27.37,,24.03,23.26,22.83,22.14,22.46,,,
46,,,,27.22,26.88,26.72,27.11,26.95,26.47,25.67,25.61,25.63,25.86,25.93,26.01,26.53,26.17,26.19,26.07,26.31,23.06,23.13,22.20,21.26,22.12,21.67,22.42,21.62,21.55,,
46,,,27.23,26.66,26.43,26.86,26.06,25.88,25.05,24.19,24.18,24.82,24.47,24.87,25.60,25.88,25.92,26.05,,,,22.12,21.19,20.70,21.18,21.38,21.63,21.63,21.56,20.64,20.06
46,,,,26.31,25.96,25.68,25.28,24.45,24.35,24.11,23.46,23.07,22.15,22.87,23.57,,,,,,,21.87,,,20.61,21.43,21.43,21.17,21.14,20.00,
46,,,,,,24.16,23.46,23.23,23.03,22.73,21.43,19.09,19.24,20.89,,,,,,,,,,,,,,19.74,19.09,19.06,
46,,,,,,,21.59,21.67,21.62,20.46,19.14,17.43,17.75,19.16,,,,,,,,,,,,,,,,,
46,,,,,,,,21.27,20.51,18.02,17.14,16.68,15.46,,,,,,,,,,,,,,,,,,
46,,,,,,,,14.96,16.47,15.02,13.55,13.80,12.72,,,,,,,,,,,,,,,,,,
46,,,,,,,13.28,12.70,10.76,11.84,11.31,11.04,12.23,,,,,,,,,,,,,,,,,,
46,,,,,,,12.52,10.46,10.47,9.49,9.11,9.23,10.09,,,,,,,,,,,,,,,,,,
46,,,,,,,10.49,10.44,10.42,9.44,9.43,9.19,7.75,,,,,,,,,,,,,,,,,,
46,,,,,,10.11,8.75,10.04,10.43,,,5.54,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,,,
47,,,,,,,32.62,,,31.32,33.11,32.09,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,32.72,32.09,31.54,32.32,,,,,,,,,,,,,30.18,,,,,
47,,,,,,,,,32.10,30.72,32.86,33.73,31.79,,,,,,,,,,,,,30.12,,,,,
47,,,,,,31.71,,,31.53,31.63,32.99,34.54,31.63,,,,,,,,,,,,,30.00,,,,,
47,,,,,,,,31.67,31.79,30.45,33.73,34.36,32.93,32.05,,,,,,,,,,,,29.48,,,,,
47,,,,,,,,31.92,31.94,32.74,32.81,34.10,33.24,32.76,,,,,,,,,,,,,,,,,
47,,,,,,,,32.35,32.57,32.89,34.42,34.47,33.73,32.92,,,,,,,,,,,,,,,,,
47,,,,,,,32.47,32.60,33.53,34.31,34.90,34.89,34.34,33.44,,,,,,,,,,,,,,,,,
47,,,,,,,32.64,33.00,33.52,34.24,33.81,33.79,33.80,33.40,33.21,32.96,,,,,,,,,,,,,,,
47,,,,,,,32.84,32.86,33.54,33.47,33.34,33.29,33.99,33.44,32.70,31.90,32.04,,,,,,,,,,,,,,
47,,,,,,31.81,32.29,32.41,32.38,32.80,32.87,33.12,33.70,33.19,32.45,32.74,32.34,33.29,,,,,,,,,,,,,
47,,,,,,32.46,32.22,32.20,32.22,32.09,32.71,33.64,33.15,32.80,32.99,32.51,33.29,33.41,32.75,,,,,,,,,,,,
47,,,,29.83,30.86,31.16,31.15,32.06,31.91,32.51,32.64,32.86,31.74,32.44,31.40,31.88,33.23,33.40,32.52,32.31,,,,,,,,,,,
47,,,28.97,29.57,30.24,31.13,31.40,31.67,31.56,31.61,31.16,30.54,30.21,30.82,30.19,31.24,31.32,32.50,32.90,32.30,31.34,30.49,,,,,,,,,
47,,,28.95,29.19,30.65,31.07,30.89,30.54,30.29,30.07,29.45,28.94,29.36,29.69,29.24,29.65,29.72,30.77,30.70,31.19,30.90,30.74,,,,25.60,,,,,
47,,29.08,29.27,28.99,29.03,28.67,28.93,28.95,29.98,29.87,29.19,28.92,28.33,28.27,27.60,28.08,29.06,29.19,29.70,30.55,30.46,30.15,,,25.60,24.46,23.47,,,,
47,,28.55,28.20,27.98,28.46,27.98,27.61,28.17,28.99,28.60,28.81,28.00,27.91,27.57,27.09,27.25,27.48,27.35,28.42,29.26,29.22,29.25,,,24.35,23.74,23.33,22.98,,,
47,,,,27.59,27.63,27.65,27.00,27.78,27.55,27.05,26.73,26.58,26.58,26.51,26.70,26.43,26.61,26.37,27.37,28.20,28.42,27.81,,24.67,23.81,23.19,22.69,22.96,,,
47,,,,27.50,27.19,27.00,27.40,26.77,26.17,25.29,25.39,25.53,25.77,25.75,25.97,26.31,26.11,26.14,26.29,26.86,23.70,23.71,23.11,22.08,22.89,22.22,22.87,22.11,22.04,,
47,,,27.52,27.02,26.49,27.04,26.11,25.47,23.88,23.74,23.66,24.85,24.60,25.19,25.61,25.93,25.98,25.90,,,,23.02,22.20,21.54,22.18,21.89,22.17,22.06,22.01,20.96,20.23
47,,,,26.50,26.08,25.58,25.03,23.65,23.44,23.26,22.89,22.68,22.15,23.27,23.57,,,,,,,22.75,,,21.57,22.42,21.98,21.71,21.59,20.10,
47,,,,,,23.71,23.07,22.68,22.28,22.00,20.75,18.80,19.09,21.32,,,,,,,,,,,,,,20.33,19.39,19.37,
