80,,,,,,,,33.73,34.61,34.97,36.77,37.40,37.53,37.15,,,,,,,,,,,,,,,,,
80,,,,,,,33.86,34.36,36.26,37.88,38.75,38.95,38.47,36.82,,,,,,,,,,,,,,,,,
80,,,,,,,34.38,35.74,37.12,38.55,38.66,38.67,38.25,36.73,36.26,35.32,,,,,,,,,,,,,,,
80,,,,,,,35.21,36.44,38.03,38.77,38.36,38.36,38.96,37.15,35.73,34.07,33.79,,,,,,,,,,,,,,
80,,,,,,33.78,34.83,36.67,38.09,38.43,38.56,38.51,38.88,37.55,35.67,35.09,34.79,35.74,,,,,,,,,,,,,
80,,,,,,34.92,35.14,37.19,37.71,37.84,38.56,39.15,38.85,37.75,37.33,35.51,36.57,36.77,35.63,,,,,,,,,,,,
80,,,,33.52,33.93,33.98,34.75,36.24,36.45,37.66,38.05,38.45,37.87,38.33,36.85,37.70,38.03,37.44,35.96,35.56,,,,,,,,,,,
80,,,30.89,31.69,33.21,34.50,33.68,34.63,35.14,35.62,35.85,36.16,36.19,36.82,36.10,37.52,37.68,38.05,37.29,36.02,33.89,33.57,,,,,,,,,
80,,,30.42,30.96,32.66,31.75,32.69,32.62,32.29,33.34,33.09,33.67,34.67,34.59,34.49,34.87,35.68,36.54,35.92,35.83,34.84,34.05,,,,29.75,,,,,
80,,30.18,30.01,29.14,29.53,29.93,30.08,30.86,31.42,32.21,32.07,32.36,32.76,33.23,32.28,33.38,34.55,33.87,34.42,35.79,35.83,35.51,,,29.82,29.14,28.00,,,,
80,,29.11,28.95,28.26,28.73,28.80,28.93,29.62,30.19,30.59,30.65,31.08,31.96,32.25,32.22,32.63,32.78,32.64,33.65,35.23,35.73,35.53,,,29.40,28.46,28.09,27.41,,,
80,,,,28.39,28.49,28.51,27.92,28.80,28.93,29.05,28.89,30.23,31.32,31.63,32.08,31.99,32.25,32.13,33.03,34.34,34.17,33.88,,29.95,28.60,27.90,27.51,28.27,,,
80,,,,28.48,27.96,28.14,28.93,28.29,27.98,27.96,28.59,29.59,30.45,30.80,31.39,31.76,31.70,31.56,32.45,32.92,28.85,28.34,28.46,27.57,28.73,27.77,28.74,27.50,27.11,,
80,,,28.49,27.95,28.05,28.85,27.96,27.93,27.41,27.11,27.71,29.03,29.11,29.82,30.32,31.31,31.36,31.39,,,,28.04,27.69,27.30,28.04,28.30,27.87,27.29,27.19,,
80,,,,29.04,28.47,28.08,27.62,27.14,27.13,26.76,27.10,27.54,26.58,27.47,28.30,,,,,,,27.95,,,28.30,28.32,27.47,26.89,26.56,,
80,,,,,,27.50,27.30,27.09,26.45,26.19,24.78,22.87,23.09,25.56,,,,,,,,,,,,,,,,,
80,,,,,,,25.21,25.52,25.44,23.41,21.98,20.82,21.28,23.03,,,,,,,,,,,,,,,,,
80,,,,,,,,25.71,24.42,21.86,20.75,20.03,19.02,,,,,,,,,,,,,,,,,,
80,,,,,,,,19.53,20.73,19.45,18.02,18.34,17.34,,,,,,,,,,,,,,,,,,
80,,,,,,,17.68,17.26,15.55,16.68,16.26,15.86,17.04,,,,,,,,,,,,,,,,,,
80,,,,,,,17.04,15.32,15.29,14.24,13.95,14.07,15.18,,,,,,,,,,,,,,,,,,
80,,,,,,,15.64,15.30,15.29,14.25,14.23,13.92,12.61,,,,,,,,,,,,,,,,,,
80,,,,,,15.80,14.87,16.07,15.53,,,11.09,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,33.88,,,33.24,35.11,35.06,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,33.82,34.08,34.96,35.99,,,,,,,,,,,,,32.24,,,,,
81,,,,,,,,,32.39,31.56,34.52,37.18,35.42,,,,,,,,,,,,,32.25,,,,,
81,,,,,,33.09,,,30.90,31.64,33.52,37.45,35.12,,,,,,,,,,,,,32.27,,,,,
81,,,,,,,,32.80,32.37,30.32,33.87,36.07,36.18,35.94,,,,,,,,,,,,,,,,,
81,,,,,,,,32.99,33.09,33.15,33.88,35.83,37.00,37.11,,,,,,,,,,,,,,,,,
81,,,,,,,,33.93,34.64,35.10,37.03,37.91,38.07,37.94,,,,,,,,,,,,,,,,,
81,,,,,,,33.70,34.20,36.25,37.70,38.91,39.73,39.12,37.47,,,,,,,,,,,,,,,,,
81,,,,,,,33.43,35.13,36.79,38.03,38.36,38.50,38.75,37.69,36.90,35.48,,,,,,,,,,,,,,,
81,,,,,,,32.74,34.62,36.46,37.73,37.48,37.73,38.38,37.35,36.11,34.53,34.12,,,,,,,,,,,,,,
81,,,,,,31.00,32.16,33.75,35.84,36.68,37.00,37.70,38.50,37.42,35.78,35.30,34.54,34.93,,,,,,,,,,,,,
81,,,,,,31.98,32.19,34.40,34.90,35.66,36.94,37.56,37.29,37.17,37.13,35.49,35.77,35.88,34.65,,,,,,,,,,,,
81,,,,30.79,31.04,31.10,32.16,33.68,33.95,35.49,36.23,36.66,36.39,37.12,36.39,36.91,37.20,36.55,35.01,34.79,,,,,,,,,,,
81,,,28.67,29.40,31.51,32.16,32.63,32.91,33.29,33.47,33.81,34.29,34.53,35.50,35.38,36.40,36.81,37.15,36.40,35.40,34.21,33.89,,,,,,,,,
81,,,28.68,29.11,31.27,31.63,31.73,31.71,31.60,32.11,31.76,32.34,33.20,33.97,33.99,34.45,34.57,35.56,35.14,35.87,35.05,34.25,,,,28.89,,,,,
81,,28.88,28.96,28.54,29.86,30.13,29.96,30.20,31.14,31.71,31.41,31.59,32.05,33.50,32.26,33.17,34.06,33.39,34.04,35.27,35.53,35.52,,,28.82,28.11,27.59,,,,
81,,29.03,29.29,28.81,29.35,29.60,29.02,29.99,30.46,30.73,31.13,31.82,32.59,32.95,32.49,32.84,32.71,32.36,33.07,34.29,35.32,35.01,,,28.32,27.95,27.69,27.22,,,
81,,,,29.66,29.84,29.87,29.08,30.22,29.96,30.44,30.57,31.36,32.23,32.41,32.33,32.40,32.34,31.94,32.64,33.67,33.49,34.02,,29.13,27.84,27.62,27.26,28.06,,,
81,,,,30.10,29.99,29.73,30.26,30.15,29.70,30.03,30.51,31.12,31.69,31.80,31.95,32.01,31.85,31.83,32.33,32.62,28.46,28.67,28.47,27.32,28.08,27.71,28.71,27.33,27.45,,
81,,,30.10,29.99,29.91,30.72,29.75,29.76,28.99,28.78,29.33,30.78,30.48,30.97,31.27,31.60,31.55,31.75,,,,28.15,27.84,27.09,28.35,28.40,27.89,27.76,27.71,,
81,,,,30.55,30.23,29.75,29.29,28.65,28.55,28.23,28.43,28.78,27.63,28.42,28.96,,,,,,,28.11,,,28.65,28.67,27.95,28.13,27.77,,
81,,,,,,28.84,28.45,28.17,27.42,26.99,25.51,23.95,24.03,26.50,,,,,,,,,,,,,,,,,
81,,,,,,,26.39,27.12,26.91,25.43,23.80,22.38,22.91,24.66,,,,,,,,,,,,,,,,,
81,,,,,,,,27.89,26.46,23.86,22.70,22.01,20.76,,,,,,,,,,,,,,,,,,
81,,,,,,,,21.63,22.80,21.54,19.95,20.36,19.33,,,,,,,,,,,,,,,,,,
81,,,,,,,19.79,19.33,17.75,18.95,18.53,18.02,19.24,,,,,,,,,,,,,,,,,,
81,,,,,,,19.33,17.64,17.50,16.56,16.38,16.28,17.33,,,,,,,,,,,,,,,,,,
81,,,,,,,17.72,17.64,17.64,16.70,16.70,16.62,15.46,,,,,,,,,,,,,,,,,,
81,,,,,,17.20,16.35,17.58,17.74,,,13.82,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,33.57,,,33.03,34.95,34.83,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,33.56,33.91,34.98,36.00,,,,,,,,,,,,,32.22,,,,,
82,,,,,,,,,32.09,31.09,34.01,37.34,35.40,,,,,,,,,,,,,32.23,,,,,
82,,,,,,33.42,,,30.67,31.30,33.31,37.60,35.09,,,,,,,,,,,,,32.26,,,,,
82,,,,,,,,33.30,32.83,30.08,33.83,36.06,36.25,35.98,,,,,,,,,,,,,,,,,
82,,,,,,,,33.57,33.53,33.30,34.02,35.79,37.12,37.21,,,,,,,,,,,,,,,,,
82,,,,,,,,34.25,35.01,35.13,36.83,37.62,38.58,38.68,,,,,,,,,,,,,,,,,
82,,,,,,,33.30,33.95,36.13,37.24,38.21,39.81,39.49,37.96,,,,,,,,,,,,,,,,,
82,,,,,,,32.67,34.44,35.87,37.19,37.77,38.54,39.04,37.89,37.48,36.25,,,,,,,,,,,,,,,
82,,,,,,,32.03,33.60,35.52,36.67,36.46,37.16,38.37,37.74,36.17,34.80,34.69,,,,,,,,,,,,,,
82,,,,,,30.57,31.66,33.06,34.74,35.61,35.97,36.91,38.00,37.24,35.73,35.65,34.76,34.87,,,,,,,,,,,,,
82,,,,,,31.57,31.81,34.02,33.84,34.66,36.01,36.88,36.71,36.64,37.06,35.52,35.57,35.62,34.31,,,,,,,,,,,,
82,,,,31.22,31.54,30.88,31.72,33.36,33.15,34.48,35.32,35.80,35.86,36.62,36.36,36.65,36.90,36.12,34.78,34.49,,,,,,,,,,,
82,,,29.69,30.32,31.12,32.15,32.18,32.34,32.10,32.86,33.16,33.32,33.66,34.71,34.95,36.01,36.20,36.42,35.72,34.68,33.66,33.41,,,,,,,,,
82,,,29.96,30.06,31.67,32.08,32.07,31.63,31.27,31.41,31.01,31.20,32.18,33.18,33.56,33.99,33.88,34.72,34.53,35.55,34.65,33.78,,,,29.29,,,,,
82,,30.07,30.47,30.41,30.58,30.65,30.69,30.48,30.72,31.44,30.76,31.25,31.32,32.52,31.60,32.93,33.60,32.97,33.62,34.81,35.24,35.17,,,29.41,28.73,28.43,,,,
82,,30.07,30.26,30.03,30.44,29.88,29.78,30.07,30.29,30.32,30.78,31.07,31.65,32.34,32.27,32.45,32.22,31.91,33.01,34.59,35.16,35.02,,,29.39,28.74,28.57,28.04,,,
82,,,,30.46,30.14,30.17,29.45,29.70,29.43,29.69,29.99,30.62,31.74,32.06,32.06,31.94,31.91,31.89,32.71,34.15,34.24,34.31,,30.13,28.77,28.47,28.12,28.95,,,
82,,,,30.07,29.68,29.45,29.76,29.13,28.66,29.58,29.69,30.64,31.13,31.18,31.32,31.53,31.65,31.68,32.86,33.43,29.20,29.14,29.21,28.16,29.10,28.56,29.60,28.57,28.44,,
82,,,30.41,29.72,29.42,29.95,29.07,28.99,28.35,28.13,28.79,29.96,29.44,30.11,30.66,31.19,31.26,31.77,,,,28.86,28.40,28.04,29.01,29.23,28.99,28.67,28.64,,
82,,,,29.36,29.03,28.70,28.29,27.66,27.48,27.20,27.54,27.85,26.76,27.43,28.41,,,,,,,28.83,,,29.25,29.46,28.89,28.85,28.97,,
82,,,,,,27.57,27.03,26.79,26.31,26.18,24.63,22.53,22.77,25.43,,,,,,,,,,,,,,,,,
82,,,,,,,24.54,25.04,25.26,23.54,22.13,20.80,21.34,22.93,,,,,,,,,,,,,,,,,
82,,,,,,,,24.64,23.99,21.50,19.94,19.95,18.93,,,,,,,,,,,,,,,,,,
82,,,,,,,,18.29,19.50,18.23,16.80,17.36,16.45,,,,,,,,,,,,,,,,,,
82,,,,,,,16.40,16.08,14.51,15.73,15.40,14.91,16.09,,,,,,,,,,,,,,,,,,
82,,,,,,,15.89,14.19,14.13,13.27,13.08,13.15,14.35,,,,,,,,,,,,,,,,,,
82,,,,,,,14.23,14.19,14.20,13.17,13.18,12.99,11.62,,,,,,,,,,,,,,,,,,
82,,,,,,13.35,12.48,13.76,14.16,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,32.87,,,32.41,34.34,34.21,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,33.08,33.30,34.52,35.56,,,,,,,,,,,,,32.01,,,,,
83,,,,,,,,,32.24,31.06,34.11,36.99,35.18,,,,,,,,,,,,,32.01,,,,,
83,,,,,,32.43,,,30.91,31.62,33.36,37.19,34.68,,,,,,,,,,,,,32.03,,,,,
83,,,,,,,,32.78,32.48,30.45,33.87,35.54,35.62,35.44,,,,,,,,,,,,,,,,,
83,,,,,,,,33.01,33.17,33.57,34.04,35.59,36.58,36.19,,,,,,,,,,,,,,,,,
83,,,,,,,,33.69,35.11,35.62,37.04,37.61,37.16,36.60,,,,,,,,,,,,,,,,,
83,,,,,,,32.90,33.66,36.39,38.44,39.10,39.04,37.80,35.80,,,,,,,,,,,,,,,,,
83,,,,,,,33.14,34.80,36.96,38.43,38.21,38.04,37.25,35.71,35.31,34.68,,,,,,,,,,,,,,,
83,,,,,,,33.32,35.21,37.29,37.63,37.04,37.38,37.74,36.28,35.22,33.82,33.33,,,,,,,,,,,,,,
83,,,,,,32.04,33.14,34.96,36.58,36.71,36.65,37.23,37.48,36.63,35.26,34.33,33.38,32.95,,,,,,,,,,,,,
83,,,,,,33.15,33.42,35.63,35.96,35.82,36.35,36.93,36.95,36.11,36.35,34.29,33.98,33.52,31.40,,,,,,,,,,,,
83,,,,32.28,32.56,32.23,33.43,35.08,34.60,35.01,35.41,35.68,35.55,35.93,35.31,34.72,35.09,33.28,31.79,31.95,,,,,,,,,,,
83,,,30.38,31.03,32.42,33.61,33.87,33.98,33.91,33.95,34.19,33.41,33.44,34.29,33.53,33.99,33.39,33.70,33.39,32.60,31.65,31.36,,,,,,,,,
83,,,30.56,30.70,32.91,33.70,33.31,32.99,32.20,32.23,31.74,31.58,32.43,32.08,32.01,32.09,31.65,32.59,32.69,34.10,32.98,32.48,,,,27.73,,,,,
83,,30.56,30.85,30.89,31.40,31.85,31.84,31.34,31.31,31.59,31.16,31.23,30.70,31.28,30.48,30.92,31.83,31.48,32.33,33.89,34.07,33.82,,,27.95,27.34,27.21,,,,
83,,30.53,30.84,30.44,31.11,30.95,30.66,30.73,30.34,30.43,30.98,31.10,31.12,31.42,31.44,31.26,31.09,30.83,32.04,33.81,34.03,34.02,,,28.51,27.83,27.45,26.84,,,
83,,,,31.00,31.15,31.02,30.07,29.92,29.67,29.89,30.37,30.93,31.65,31.38,31.35,31.06,31.02,30.87,31.64,33.63,33.68,33.53,,29.25,27.68,27.32,27.06,27.76,,,
83,,,,31.02,30.62,30.37,30.51,29.79,29.09,29.83,30.27,31.23,31.45,30.79,30.88,31.04,30.89,30.76,31.71,32.90,28.97,29.02,28.63,27.58,28.11,27.44,28.60,27.37,27.72,,
83,,,31.10,30.80,30.51,31.04,30.05,29.70,28.75,28.71,29.44,30.79,30.33,30.28,30.35,30.70,30.77,30.83,,,,28.73,28.08,27.62,28.32,28.21,27.81,27.94,27.89,,
83,,,,30.46,30.20,29.75,29.32,28.43,28.37,28.07,28.30,28.86,27.66,28.35,28.10,,,,,,,28.69,,,28.70,28.76,27.96,28.18,28.26,,
83,,,,,,28.73,28.04,27.62,27.02,26.78,25.42,23.75,24.03,26.46,,,,,,,,,,,,,,,,,
83,,,,,,,25.99,26.32,26.39,24.72,23.07,22.11,22.57,24.08,,,,,,,,,,,,,,,,,
83,,,,,,,,26.84,25.70,23.04,21.99,21.42,20.39,,,,,,,,,,,,,,,,,,
83,,,,,,,,20.69,22.11,20.88,19.46,19.76,18.69,,,,,,,,,,,,,,,,,,
83,,,,,,,18.96,18.47,16.83,18.12,17.68,17.41,18.70,,,,,,,,,,,,,,,,,,
83,,,,,,,18.59,16.83,16.66,15.69,15.41,15.46,16.83,,,,,,,,,,,,,,,,,,
83,,,,,,,17.15,16.82,16.81,15.89,15.88,15.77,14.55,,,,,,,,,,,,,,,,,,
83,,,,,,16.69,15.78,17.03,17.28,,,13.28,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,33.66,,,32.40,34.29,33.89,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,33.09,33.21,33.64,34.79,,,,,,,,,,,,,31.93,,,,,
84,,,,,,,,,32.67,31.34,33.76,36.41,34.68,,,,,,,,,,,,,31.92,,,,,
84,,,,,,32.55,,,31.16,31.84,33.15,36.66,34.21,,,,,,,,,,,,,31.92,,,,,
84,,,,,,,,32.47,32.05,30.61,33.97,35.36,34.93,34.46,,,,,,,,,,,,,,,,,
84,,,,,,,,32.64,32.76,33.34,33.61,35.13,35.56,35.11,,,,,,,,,,,,,,,,,
84,,,,,,,,33.11,34.40,34.83,36.44,36.52,35.76,34.70,,,,,,,,,,,,,,,,,
84,,,,,,,32.47,33.11,35.83,37.48,38.27,37.37,35.20,32.53,,,,,,,,,,,,,,,,,
84,,,,,,,32.52,34.06,36.06,37.93,37.83,36.36,34.97,32.17,31.73,31.15,,,,,,,,,,,,,,,
84,,,,,,,33.12,34.41,36.48,37.30,37.08,35.90,35.67,32.56,31.52,30.16,29.87,,,,,,,,,,,,,,
84,,,,,,32.03,33.04,34.71,36.24,36.54,36.51,35.93,36.05,33.47,31.94,31.08,30.21,30.50,,,,,,,,,,,,,
84,,,,,,33.54,33.62,35.50,35.88,36.01,36.29,36.62,36.15,34.34,33.28,31.39,31.06,31.32,29.58,,,,,,,,,,,,
84,,,,33.78,34.14,33.23,33.83,35.46,35.39,35.51,35.58,36.05,35.21,34.80,33.11,32.21,32.56,31.35,29.29,28.60,,,,,,,,,,,
84,,,32.36,32.92,34.21,34.99,34.83,34.80,34.60,34.36,34.36,33.72,32.95,33.47,32.18,31.90,31.66,31.85,31.06,29.04,27.85,27.80,,,,,,,,,
84,,,32.52,32.52,34.70,35.04,34.67,33.86,33.08,33.05,32.61,31.97,32.46,32.01,31.33,31.32,30.29,30.20,29.58,30.56,29.10,28.47,,,,27.01,,,,,
84,,32.66,33.14,32.68,33.30,33.50,33.37,32.36,32.38,32.86,32.38,31.82,31.29,31.33,30.68,30.44,30.96,30.26,30.11,31.47,31.38,30.68,,,27.75,27.16,27.77,,,,
84,,32.80,32.97,32.45,33.14,32.78,32.54,32.27,32.02,31.33,31.80,31.92,32.08,32.00,31.97,31.45,31.09,30.57,31.16,32.50,31.83,32.17,,,29.04,28.30,27.94,27.31,,,
84,,,,33.31,33.01,33.00,31.98,31.95,31.45,31.06,31.35,31.70,32.36,32.14,32.06,31.81,31.14,30.79,31.21,32.73,32.87,32.80,,29.76,28.39,27.84,27.54,28.32,,,
84,,,,33.18,32.92,32.45,32.49,31.43,30.55,30.81,31.10,32.15,32.37,31.99,32.13,32.15,31.46,31.00,31.70,32.56,28.22,28.69,28.63,28.02,28.77,27.95,29.15,27.86,27.91,,
84,,,33.18,32.82,32.42,32.94,31.72,31.33,30.12,29.61,30.33,31.62,31.13,31.43,31.62,31.63,31.62,31.17,,,,28.33,28.18,27.97,28.62,28.73,28.29,28.10,28.04,,
84,,,,32.69,32.25,31.45,31.05,29.97,29.63,29.35,29.12,29.70,28.35,28.93,29.13,,,,,,,28.33,,,29.03,29.08,28.17,28.21,28.26,,
84,,,,,,30.36,29.37,29.02,28.48,28.14,27.02,24.93,25.05,27.30,,,,,,,,,,,,,,,,,
84,,,,,,,27.45,27.95,28.22,26.21,24.67,23.43,23.63,25.16,,,,,,,,,,,,,,,,,
84,,,,,,,,28.29,27.09,24.39,22.96,22.75,21.62,,,,,,,,,,,,,,,,,,
84,,,,,,,,22.35,23.16,21.82,20.44,20.85,19.72,,,,,,,,,,,,,,,,,,
84,,,,,,,20.62,20.19,18.41,19.30,18.83,18.39,19.65,,,,,,,,,,,,,,,,,,
84,,,,,,,20.01,18.29,18.15,16.88,16.63,16.86,17.91,,,,,,,,,,,,,,,,,,
84,,,,,,,18.31,18.28,18.28,17.02,17.01,16.89,15.55,,,,,,,,,,,,,,,,,,
84,,,,,,17.91,16.97,18.25,18.35,,,13.31,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,34.04,,,32.97,34.88,34.47,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,33.66,33.81,33.89,34.85,,,,,,,,,,,,,31.56,,,,,
85,,,,,,,,,32.43,31.51,33.67,36.31,34.58,,,,,,,,,,,,,31.55,,,,,
85,,,,,,32.80,,,31.19,31.75,32.76,36.29,33.81,,,,,,,,,,,,,31.53,,,,,
85,,,,,,,,32.76,32.47,29.93,33.14,34.60,34.32,33.94,,,,,,,,,,,,,,,,,
85,,,,,,,,32.82,32.71,32.84,32.95,34.33,35.13,34.64,,,,,,,,,,,,,,,,,
85,,,,,,,,33.18,34.36,34.58,36.00,36.07,35.22,34.52,,,,,,,,,,,,,,,,,
85,,,,,,,32.77,33.46,35.79,37.46,38.07,37.09,35.20,33.20,,,,,,,,,,,,,,,,,
85,,,,,,,33.18,34.54,36.46,37.90,37.24,35.66,34.52,33.10,32.73,32.79,,,,,,,,,,,,,,,
85,,,,,,,33.40,35.25,36.84,36.80,36.38,35.05,34.88,33.45,33.11,31.84,31.76,,,,,,,,,,,,,,
85,,,,,,32.35,33.28,34.88,36.83,36.10,35.58,35.06,35.18,33.66,33.08,32.66,32.03,32.41,,,,,,,,,,,,,
85,,,,,,33.76,33.83,35.41,36.24,35.88,35.69,35.89,35.34,33.93,34.24,32.75,32.93,33.18,31.49,,,,,,,,,,,,
85,,,,34.51,34.49,33.62,34.37,36.01,36.00,35.61,35.13,35.48,34.50,34.33,34.00,34.17,34.28,33.03,31.32,31.06,,,,,,,,,,,
85,,,34.01,34.79,35.44,35.97,35.91,36.00,35.57,35.21,34.31,33.41,32.78,33.34,32.96,33.37,33.45,33.60,32.59,31.31,29.84,29.29,,,,,,,,,
85,,,34.10,34.35,36.46,36.28,36.09,35.25,34.34,33.53,33.01,32.12,32.62,32.76,32.37,32.16,31.96,31.97,31.59,31.88,30.29,30.04,,,,26.74,,,,,
85,,34.26,34.68,34.40,34.94,34.62,34.72,33.89,33.75,33.80,32.72,32.61,32.38,32.42,31.70,31.49,32.15,31.49,31.28,32.51,32.35,31.76,,,27.34,26.67,26.67,,,,
85,,34.71,34.78,34.34,34.78,34.51,33.78,33.52,33.37,32.48,32.48,32.83,32.85,32.91,32.85,32.55,32.18,31.46,31.83,32.57,32.46,32.90,,,27.97,27.65,27.00,26.44,,,
85,,,,35.39,34.88,34.77,33.66,33.06,32.12,31.60,32.09,32.38,33.06,33.05,32.88,32.47,32.10,31.43,31.63,32.97,32.95,32.58,,28.39,27.33,27.30,26.96,27.39,,,
85,,,,35.09,34.82,34.32,33.87,32.26,31.09,31.21,31.58,32.41,33.08,32.79,32.86,32.89,32.03,31.63,32.00,32.65,28.18,27.58,27.47,26.74,27.73,27.27,28.57,26.90,26.96,,
85,,,35.09,34.69,34.40,34.63,32.93,32.10,30.51,29.82,30.77,32.02,31.59,32.08,32.39,32.35,32.24,31.85,,,,27.40,26.88,26.64,27.87,28.00,27.61,27.22,27.20,,
85,,,,34.17,33.79,32.54,31.84,30.36,30.10,29.63,29.86,30.41,29.09,29.61,29.97,,,,,,,27.34,,,28.17,28.34,27.29,27.05,27.35,,
85,,,,,,31.56,30.53,29.84,29.11,28.91,27.63,25.35,25.48,27.81,,,,,,,,,,,,,,,,,
85,,,,,,,28.83,29.46,29.54,27.80,25.92,24.36,24.55,26.11,,,,,,,,,,,,,,,,,
85,,,,,,,,30.48,29.16,26.76,25.12,24.13,22.73,,,,,,,,,,,,,,,,,,
85,,,,,,,,24.54,25.75,24.44,22.65,22.91,21.47,,,,,,,,,,,,,,,,,,
85,,,,,,,22.74,22.29,20.53,21.70,21.34,20.57,21.75,,,,,,,,,,,,,,,,,,
85,,,,,,,22.37,20.56,20.28,19.18,19.02,19.17,20.34,,,,,,,,,,,,,,,,,,
85,,,,,,,20.67,20.55,20.54,19.46,19.45,19.50,18.10,,,,,,,,,,,,,,,,,,
85,,,,,,20.44,19.45,20.79,20.80,,,16.49,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,34.46,,,33.18,35.02,34.47,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,33.86,33.92,33.72,34.76,,,,,,,,,,,,,32.07,,,,,
86,,,,,,,,,32.85,31.60,33.20,35.90,34.27,,,,,,,,,,,,,32.07,,,,,
86,,,,,,33.39,,,31.63,32.22,32.59,35.44,33.22,,,,,,,,,,,,,32.09,,,,,
86,,,,,,,,33.27,33.18,30.67,32.80,33.62,33.52,33.23,,,,,,,,,,,,,,,,,
86,,,,,,,,33.50,33.31,33.26,32.41,33.57,34.39,34.06,,,,,,,,,,,,,,,,,
86,,,,,,,,33.73,34.85,34.60,34.95,35.03,34.59,33.96,,,,,,,,,,,,,,,,,
86,,,,,,,33.02,33.76,35.99,36.68,37.02,36.14,34.30,32.56,,,,,,,,,,,,,,,,,
86,,,,,,,33.52,34.93,36.24,37.11,35.83,34.32,33.58,32.57,32.22,32.10,,,,,,,,,,,,,,,
86,,,,,,,34.27,35.67,37.04,35.87,35.08,34.02,34.00,32.99,32.13,31.09,31.32,,,,,,,,,,,,,,
86,,,,,,33.52,34.47,36.12,36.99,35.26,34.57,33.96,34.01,32.71,32.16,32.61,32.05,32.32,,,,,,,,,,,,,
86,,,,,,35.52,35.34,36.95,36.34,35.29,34.73,34.80,34.19,33.41,34.34,33.04,33.17,33.12,32.00,,,,,,,,,,,,
86,,,,36.52,36.76,35.95,35.87,37.21,36.44,35.02,34.44,34.75,33.44,34.18,34.35,34.53,34.61,33.44,32.17,31.79,,,,,,,,,,,
86,,,35.40,36.27,37.33,37.93,36.98,36.84,35.83,35.32,34.38,33.03,32.77,33.45,34.06,34.06,33.88,34.15,33.10,31.98,30.86,30.36,,,,,,,,,
86,,,35.45,35.74,37.57,36.96,37.05,36.37,35.33,34.23,33.77,32.65,32.75,33.85,33.62,33.38,32.96,32.67,32.16,32.97,31.63,31.03,,,,28.00,,,,,
86,,35.48,35.58,34.81,35.39,35.15,35.32,35.14,35.16,35.20,33.81,33.90,33.45,33.85,32.98,33.01,33.49,32.22,31.78,32.82,33.07,32.65,,,28.32,27.67,27.59,,,,
86,,35.07,34.89,34.44,34.94,34.67,34.32,34.59,34.85,34.07,34.22,34.25,34.22,34.25,33.92,33.90,33.51,32.64,32.16,32.60,32.79,33.06,,,28.51,28.08,27.70,27.18,,,
86,,,,35.38,35.04,34.89,34.15,34.43,33.73,33.36,33.68,34.08,34.35,34.33,33.85,33.67,33.45,32.81,32.23,32.94,32.70,32.44,,28.84,27.85,27.56,27.37,27.96,,,
86,,,,35.29,35.10,34.73,34.53,33.69,32.64,32.81,33.22,33.86,34.27,33.93,33.88,33.93,33.36,33.12,32.66,32.60,27.99,27.69,27.67,27.22,28.06,27.40,28.55,27.11,27.14,,
86,,,35.30,34.97,34.78,35.27,33.83,33.35,31.81,31.21,32.20,33.13,32.53,33.08,33.38,33.40,33.53,33.14,,,,27.53,27.18,27.08,28.01,28.20,27.44,27.30,27.24,,
86,,,,34.99,34.71,33.78,33.35,31.94,31.33,30.83,30.99,31.39,30.09,30.58,31.28,,,,,,,27.59,,,28.42,28.28,27.19,27.07,27.07,,
86,,,,,,32.81,32.01,31.33,30.47,30.14,28.73,26.51,26.57,29.02,,,,,,,,,,,,,,,,,
86,,,,,,,30.43,30.77,30.79,28.83,26.90,25.33,25.51,27.02,,,,,,,,,,,,,,,,,
86,,,,,,,,31.45,30.06,27.45,25.78,25.03,23.75,,,,,,,,,,,,,,,,,,
86,,,,,,,,25.27,26.42,25.11,23.35,23.46,22.12,,,,,,,,,,,,,,,,,,
