48,,,28.28,28.52,29.92,29.77,29.29,28.51,28.94,28.39,26.71,26.51,26.84,27.08,27.00,26.88,27.37,28.01,28.34,29.89,29.67,29.72,,,,27.54,,,,,
48,,28.36,28.53,27.99,27.69,27.66,28.13,27.24,26.93,26.83,26.41,26.36,25.43,25.67,25.27,26.20,27.48,27.26,27.52,29.07,29.64,30.32,,,27.46,26.93,27.65,,,,
48,,27.51,27.51,27.00,26.63,25.94,25.59,26.08,25.88,25.49,25.85,25.97,25.34,25.70,25.51,25.87,26.17,26.27,27.29,28.79,29.61,30.04,,,27.25,27.17,27.29,26.98,,,
48,,,,25.84,25.52,25.19,24.51,26.08,25.34,25.57,25.19,25.36,25.05,25.29,25.85,26.36,26.26,26.43,27.02,28.16,29.29,28.74,,27.14,27.15,26.94,26.67,27.82,,,
48,,,,25.41,24.83,24.59,24.73,23.67,24.68,24.80,24.71,24.26,24.58,25.41,25.45,26.34,26.10,26.37,27.07,27.48,24.87,24.80,25.50,25.25,26.12,26.66,27.94,27.12,27.24,,
48,,,25.17,24.14,23.97,23.82,23.13,22.80,22.78,22.57,22.89,24.09,23.77,24.92,25.40,26.15,26.27,26.69,,,,24.74,25.05,25.14,26.28,27.25,27.26,27.36,27.33,27.07,27.02
48,,,,23.78,23.04,22.27,22.25,21.62,21.76,22.23,22.48,22.90,22.30,23.02,24.13,,,,,,,24.75,,,26.47,27.01,27.30,27.35,27.23,27.04,
48,,,,,,21.04,20.45,20.36,20.79,21.56,20.37,19.15,19.63,21.74,,,,,,,,,,,,,,26.71,26.47,26.24,
48,,,,,,,19.09,19.78,20.22,18.91,18.23,17.10,17.96,19.41,,,,,,,,,,,,,,,,,
48,,,,,,,,20.27,19.53,16.92,16.55,16.66,15.55,,,,,,,,,,,,,,,,,,
48,,,,,,,,14.38,15.83,15.22,13.55,13.70,12.99,,,,,,,,,,,,,,,,,,
48,,,,,,,12.69,12.27,10.57,12.31,11.78,11.29,13.09,,,,,,,,,,,,,,,,,,
48,,,,,,,12.22,10.75,10.69,10.02,9.60,9.77,11.45,,,,,,,,,,,,,,,,,,
48,,,,,,,10.41,10.37,10.35,9.91,9.92,9.58,8.47,,,,,,,,,,,,,,,,,,
48,,,,,,10.31,9.30,10.46,10.93,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,33.22,,,32.01,33.33,32.77,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,32.59,32.11,31.52,32.40,,,,,,,,,,,,,,,,,,
49,,,,,,,,,31.55,30.13,31.44,32.99,31.90,,,,,,,,,,,,,,,,,,
49,,,,,,32.64,,,30.61,30.72,31.73,33.67,31.90,,,,,,,,,,,,,,,,,,
49,,,,,,,,32.22,32.16,29.38,32.28,32.88,32.74,32.24,,,,,,,,,,,,,,,,,
49,,,,,,,,32.44,32.62,32.48,31.71,32.73,32.66,32.79,,,,,,,,,,,,,,,,,
49,,,,,,,,33.00,33.15,32.96,33.83,33.59,33.56,32.86,,,,,,,,,,,,,,,,,
49,,,,,,,32.57,33.06,33.95,34.38,34.65,34.47,33.66,32.67,,,,,,,,,,,,,,,,,
49,,,,,,,32.82,33.53,33.99,34.64,34.18,34.03,33.48,32.81,32.58,32.12,,,,,,,,,,,,,,,
49,,,,,,,32.42,33.38,34.90,33.95,33.41,33.81,34.45,32.91,32.13,31.18,31.07,,,,,,,,,,,,,,
49,,,,,,31.74,32.33,33.41,33.84,34.05,33.41,33.56,34.29,33.23,32.00,31.55,31.40,31.58,,,,,,,,,,,,,
49,,,,,,32.48,32.71,33.90,33.73,33.82,33.64,33.91,33.72,32.71,32.44,31.46,31.94,31.90,30.93,,,,,,,,,,,,
49,,,,31.58,31.82,31.69,32.70,33.51,32.76,33.15,33.00,33.00,32.57,31.96,30.90,31.16,31.92,31.98,31.04,30.69,,,,,,,,,,,
49,,,30.15,30.85,32.03,32.50,32.03,32.21,31.91,31.82,31.57,30.49,30.34,30.70,29.50,30.14,30.56,30.79,31.30,30.47,29.76,29.74,,,,,,,,,
49,,,29.83,30.06,31.76,31.82,31.15,30.25,30.14,29.84,29.17,28.70,28.89,28.84,28.54,28.69,28.82,29.37,28.98,30.20,30.06,29.84,,,,27.12,,,,,
49,,29.82,30.04,29.67,29.19,29.66,29.21,28.07,28.00,28.36,27.60,27.82,27.36,27.32,26.82,27.62,28.80,28.12,28.44,29.75,30.03,30.46,,,26.79,26.69,27.61,,,,
49,,29.08,29.08,28.27,28.01,28.00,27.21,27.31,27.03,26.79,27.00,26.99,26.88,27.00,26.63,26.99,27.21,27.04,27.84,29.01,29.06,29.44,,,26.47,27.15,27.66,27.42,,,
49,,,,27.14,27.16,26.88,26.43,26.87,26.21,25.80,25.92,26.11,26.23,26.38,26.22,27.13,26.94,27.01,27.25,27.80,28.50,28.03,,26.09,26.40,27.04,26.86,28.38,,,
49,,,,26.89,26.43,26.25,26.23,25.98,25.38,25.61,25.64,25.85,25.65,25.70,25.80,26.80,26.85,27.00,26.73,26.91,24.04,23.96,24.39,24.45,26.16,26.88,28.20,27.71,28.13,,
49,,,26.73,26.14,25.88,26.00,25.03,25.08,24.48,24.41,25.11,25.73,25.24,25.76,26.10,26.60,26.85,26.97,,,,23.86,23.85,24.35,26.11,27.75,27.62,28.35,28.33,28.99,28.90
49,,,,25.60,25.24,24.55,24.77,24.15,24.17,24.51,24.86,24.88,23.61,24.18,24.08,,,,,,,23.68,,,26.70,27.75,27.93,28.21,28.55,29.03,
49,,,,,,23.12,22.92,23.21,23.49,23.57,23.04,21.00,21.22,22.86,,,,,,,,,,,,,,28.75,28.91,28.60,
49,,,,,,,21.60,21.77,22.11,20.91,20.50,19.40,19.84,21.19,,,,,,,,,,,,,,,,,
49,,,,,,,,21.70,20.84,18.45,18.17,18.14,17.51,,,,,,,,,,,,,,,,,,
49,,,,,,,,15.34,16.81,16.11,14.82,15.02,14.46,,,,,,,,,,,,,,,,,,
49,,,,,,,13.73,13.21,11.58,13.23,12.76,12.35,14.32,,,,,,,,,,,,,,,,,,
49,,,,,,,12.32,11.54,11.51,10.87,10.57,10.56,12.18,,,,,,,,,,,,,,,,,,
49,,,,,,,10.58,10.55,10.53,10.44,10.46,9.54,9.23,,,,,,,,,,,,,,,,,,
49,,,,,,9.93,9.02,10.21,10.84,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,33.16,,,32.18,33.53,32.82,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,32.68,32.35,31.90,32.84,,,,,,,,,,,,,,,,,,
50,,,,,,,,,31.63,30.01,31.24,33.70,32.57,,,,,,,,,,,,,,,,,,
50,,,,,,33.20,,,31.01,30.73,31.68,34.35,32.38,,,,,,,,,,,,,,,,,,
50,,,,,,,,32.76,32.63,29.85,32.59,33.24,33.03,32.61,,,,,,,,,,,,,,,,,
50,,,,,,,,33.35,33.39,32.97,32.24,33.03,33.16,33.51,,,,,,,,,,,,,,,,,
50,,,,,,,,34.01,34.31,34.14,34.57,34.38,34.22,33.59,,,,,,,,,,,,,,,,,
50,,,,,,,33.88,34.30,35.12,35.53,35.63,35.79,34.67,33.58,,,,,,,,,,,,,,,,,
50,,,,,,,34.08,34.80,35.26,35.67,35.58,35.32,34.89,34.44,33.76,33.28,,,,,,,,,,,,,,,
50,,,,,,,34.27,34.85,35.63,35.68,35.16,34.87,35.49,34.28,33.28,31.94,31.59,,,,,,,,,,,,,,
50,,,,,,33.25,33.89,35.16,35.55,35.71,35.11,34.98,35.14,34.28,32.77,32.38,31.82,32.06,,,,,,,,,,,,,
50,,,,,,34.19,34.04,35.24,35.27,35.22,34.89,35.28,34.45,32.94,33.10,31.79,32.10,32.01,30.98,,,,,,,,,,,,
50,,,,34.28,34.22,33.68,34.14,34.38,34.28,34.52,34.15,33.90,32.87,32.17,30.90,31.15,31.64,31.78,30.73,30.27,,,,,,,,,,,
50,,,33.04,33.78,34.22,34.89,33.46,33.64,33.17,32.71,32.21,30.89,30.60,30.46,29.08,29.79,30.21,30.40,30.74,29.98,29.08,29.04,,,,,,,,,
50,,,33.01,33.25,34.28,34.57,33.27,32.31,31.50,30.89,30.06,29.31,29.17,28.95,28.26,28.24,28.24,28.71,28.54,29.68,29.40,29.06,,,,26.97,,,,,
50,,33.09,33.24,32.87,32.37,32.43,31.49,30.68,30.12,29.83,29.18,28.55,27.97,27.58,26.68,27.35,28.24,27.68,27.74,28.88,29.16,29.59,,,26.99,26.46,26.33,,,,
50,,32.55,32.51,31.89,31.70,30.74,30.10,29.89,29.10,28.59,28.22,27.94,27.42,27.27,26.43,26.78,26.80,26.66,27.53,28.40,28.53,28.90,,,26.81,26.06,26.01,25.55,,,
50,,,,30.76,30.70,30.09,29.25,29.32,28.43,27.66,27.25,27.09,26.93,26.82,26.30,26.74,26.57,26.60,26.87,27.44,28.09,27.56,,25.81,26.02,25.97,25.48,26.47,,,
50,,,,30.56,29.56,29.31,29.17,28.12,27.35,26.70,26.67,26.21,25.71,25.98,25.88,26.50,26.45,26.44,26.46,26.35,23.79,23.73,23.91,23.96,25.37,25.61,26.77,25.61,25.48,,
50,,,30.17,29.26,28.87,28.82,27.81,27.42,26.12,25.47,25.48,26.29,25.62,26.01,26.25,26.63,26.53,26.52,,,,23.60,23.34,23.84,25.05,26.11,25.71,25.69,25.61,24.99,24.89
50,,,,28.57,27.87,27.14,26.71,25.90,25.66,24.85,25.19,25.20,23.75,24.30,24.30,,,,,,,23.28,,,25.20,25.56,25.64,25.45,25.49,25.06,
50,,,,,,25.35,24.29,23.88,24.19,24.46,23.67,21.42,21.47,23.05,,,,,,,,,,,,,,24.91,24.23,23.88,
50,,,,,,,21.76,22.27,22.47,21.65,20.59,19.69,19.86,21.44,,,,,,,,,,,,,,,,,
50,,,,,,,,22.06,21.48,18.77,18.41,18.14,17.49,,,,,,,,,,,,,,,,,,
50,,,,,,,,15.76,17.16,16.06,14.70,15.23,14.57,,,,,,,,,,,,,,,,,,
50,,,,,,,14.00,13.49,11.91,13.21,12.71,12.17,14.56,,,,,,,,,,,,,,,,,,
50,,,,,,,12.05,11.46,11.46,10.82,10.34,10.36,12.24,,,,,,,,,,,,,,,,,,
50,,,,,,,10.36,10.34,10.33,10.43,10.45,9.50,9.20,,,,,,,,,,,,,,,,,,
50,,,,,,10.39,9.50,10.70,10.97,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,33.38,,,32.51,33.84,33.30,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,33.14,32.86,32.38,33.35,,,,,,,,,,,,,,,,,,
51,,,,,,,,,31.83,30.60,32.10,34.25,33.25,,,,,,,,,,,,,,,,,,
51,,,,,,33.21,,,31.29,31.33,32.59,35.22,33.19,,,,,,,,,,,,,,,,,,
51,,,,,,,,32.89,32.97,30.40,33.54,34.32,34.23,33.86,,,,,,,,,,,,,,,,,
51,,,,,,,,33.62,33.74,33.25,33.32,34.29,34.45,34.37,,,,,,,,,,,,,,,,,
51,,,,,,,,34.35,34.59,34.46,35.69,35.51,35.45,34.50,,,,,,,,,,,,,,,,,
51,,,,,,,34.55,35.05,35.62,36.21,36.89,36.66,35.77,34.52,,,,,,,,,,,,,,,,,
51,,,,,,,34.72,35.54,36.29,36.32,36.24,35.97,35.41,34.91,33.97,33.49,,,,,,,,,,,,,,,
51,,,,,,,34.60,35.38,36.00,36.36,35.78,35.36,35.90,34.67,33.46,32.29,32.20,,,,,,,,,,,,,,
51,,,,,,33.52,34.12,35.53,35.92,36.10,35.61,35.54,35.46,34.44,33.00,32.74,32.27,32.57,,,,,,,,,,,,,
51,,,,,,33.75,34.13,35.33,35.75,35.71,35.38,35.63,34.77,33.44,33.45,32.06,32.56,32.64,31.85,,,,,,,,,,,,
51,,,,32.89,33.73,33.78,34.52,35.11,35.16,35.23,35.02,34.92,33.92,33.05,31.67,31.70,32.40,32.63,31.73,31.60,,,,,,,,,,,
51,,,31.77,32.59,33.35,34.40,34.74,34.85,34.63,34.53,33.79,32.62,32.30,32.50,30.34,30.73,31.05,31.33,31.75,31.09,30.28,29.43,,,,,,,,,
51,,,31.73,32.02,34.06,35.13,34.62,33.97,33.20,33.13,32.27,31.21,31.50,31.17,29.61,29.46,29.21,29.74,29.41,30.09,29.91,29.38,,,,26.21,,,,,
51,,31.94,32.09,32.11,33.25,32.82,33.07,32.63,32.80,32.58,32.17,31.41,31.08,29.93,28.67,28.58,29.30,28.44,28.87,29.50,29.55,29.55,,,26.08,25.54,26.93,,,,
51,,32.02,32.04,31.79,32.64,32.06,32.02,31.97,31.95,31.80,31.60,31.17,30.01,29.26,27.90,27.91,27.83,27.28,27.42,28.42,28.27,28.20,,,25.67,26.37,26.69,26.55,,,
51,,,,31.98,32.18,32.48,31.68,31.46,30.98,30.66,30.26,29.59,29.05,28.59,27.76,27.43,27.19,26.93,27.12,26.15,25.99,25.50,,25.03,25.79,26.17,26.20,27.61,,,
51,,,,31.98,32.02,31.74,31.89,30.74,29.91,29.25,29.34,28.30,27.69,27.95,27.34,27.27,27.02,26.75,25.76,25.27,21.68,21.64,22.09,22.36,24.58,26.24,27.62,27.00,27.17,,
51,,,32.17,31.68,31.27,31.03,30.11,29.32,27.77,27.38,27.16,28.03,27.00,27.40,27.07,27.11,27.01,26.32,,,,21.32,21.52,22.15,24.00,26.54,26.85,27.38,27.35,27.80,27.72
51,,,,30.99,30.14,29.11,28.77,27.61,26.37,25.91,25.24,25.85,24.87,25.44,25.19,,,,,,,21.60,,,24.24,25.95,26.47,27.18,27.44,27.83,
51,,,,,,27.17,25.30,24.68,24.44,24.63,23.38,21.67,21.86,23.73,,,,,,,,,,,,,,27.59,27.68,27.47,
51,,,,,,,22.49,22.52,22.20,21.54,20.82,19.67,20.19,21.72,,,,,,,,,,,,,,,,,
51,,,,,,,,21.36,20.81,18.33,18.14,18.36,17.93,,,,,,,,,,,,,,,,,,
51,,,,,,,,15.03,16.53,15.58,14.08,14.63,14.32,,,,,,,,,,,,,,,,,,
51,,,,,,,13.17,12.76,11.12,12.46,12.04,11.52,13.61,,,,,,,,,,,,,,,,,,
51,,,,,,,11.58,10.84,10.84,10.17,9.74,9.77,11.19,,,,,,,,,,,,,,,,,,
51,,,,,,,9.83,9.79,9.78,9.88,9.91,8.55,8.01,,,,,,,,,,,,,,,,,,
51,,,,,,8.93,7.95,9.09,9.90,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,33.09,,,32.36,33.85,33.35,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,32.94,32.77,32.40,33.32,,,,,,,,,,,,,,,,,,
52,,,,,,,,,31.49,30.21,31.70,34.24,33.21,,,,,,,,,,,,,,,,,,
52,,,,,,32.13,,,30.85,31.01,32.29,35.06,33.21,,,,,,,,,,,,,,,,,,
52,,,,,,,,32.06,32.22,30.09,33.27,34.36,34.27,33.87,,,,,,,,,,,,,,,,,
52,,,,,,,,32.75,32.94,32.89,33.03,34.07,34.42,34.49,,,,,,,,,,,,,,,,,
52,,,,,,,,33.58,33.82,34.39,35.78,35.50,35.37,34.70,,,,,,,,,,,,,,,,,
52,,,,,,,34.24,34.48,35.10,36.41,36.86,37.02,35.90,34.49,,,,,,,,,,,,,,,,,
52,,,,,,,34.72,35.49,36.30,36.70,36.75,36.38,35.88,35.20,34.54,34.00,,,,,,,,,,,,,,,
52,,,,,,,34.78,35.59,36.50,36.92,36.55,36.05,36.43,35.16,34.00,32.79,32.55,,,,,,,,,,,,,,
52,,,,,,34.18,34.97,35.98,36.52,36.86,36.58,36.64,36.60,35.40,33.97,33.37,32.89,33.36,,,,,,,,,,,,,
52,,,,,,34.41,34.96,36.31,36.89,36.88,36.86,37.13,36.23,35.07,34.69,33.27,33.51,33.66,32.63,,,,,,,,,,,,
52,,,,32.76,33.62,34.11,35.19,36.07,36.68,36.89,36.85,36.87,35.78,35.31,34.09,33.50,34.01,33.65,32.51,32.33,,,,,,,,,,,
52,,,31.17,32.04,33.25,34.76,35.37,35.71,35.92,36.14,35.65,34.82,34.77,35.05,32.93,33.08,32.93,32.89,32.96,32.12,31.19,30.78,,,,,,,,,
52,,,31.13,31.50,33.95,34.86,34.89,34.75,35.23,35.18,34.44,33.70,34.30,34.29,32.55,32.38,31.75,31.88,31.18,31.49,31.22,30.52,,,,26.74,,,,,
52,,31.01,31.27,31.40,32.57,32.74,33.69,33.87,34.84,35.30,34.99,34.66,34.05,33.52,32.26,31.96,32.02,30.63,30.59,30.83,30.78,30.64,,,26.57,26.50,27.19,,,,
52,,30.59,30.65,30.47,31.58,31.05,31.72,32.88,33.94,34.61,34.92,34.82,33.93,33.34,32.19,31.35,30.92,29.50,29.32,29.79,29.45,29.36,,,26.08,26.65,27.25,27.13,,,
52,,,,29.98,30.47,30.74,30.91,32.58,32.85,33.58,34.06,33.62,33.22,32.60,31.55,30.38,30.07,29.40,28.94,27.36,27.05,26.57,,25.46,26.24,26.97,26.67,28.42,,,
52,,,,29.67,30.28,30.05,30.75,31.12,31.75,32.57,33.05,31.67,31.29,31.40,30.68,30.23,29.77,29.02,27.31,26.17,22.82,22.71,22.86,23.03,25.50,26.96,28.52,27.82,27.92,,
52,,,29.72,29.86,29.75,30.12,29.67,29.70,29.83,29.94,30.43,31.12,30.19,30.45,30.17,29.76,29.25,28.43,,,,22.39,22.30,22.96,24.78,27.25,27.42,28.32,28.29,28.93,28.71
52,,,,29.55,29.29,28.90,29.02,28.61,28.29,28.46,27.93,29.10,27.25,28.19,27.86,,,,,,,22.49,,,25.44,26.96,27.42,28.14,28.28,29.04,
52,,,,,,27.32,26.93,27.01,27.36,27.38,26.01,24.14,24.35,25.86,,,,,,,,,,,,,,28.96,29.26,28.88,
52,,,,,,,24.75,25.46,25.47,24.39,23.41,21.83,22.13,23.75,,,,,,,,,,,,,,,,,
52,,,,,,,,24.11,23.90,21.22,20.79,20.69,19.90,,,,,,,,,,,,,,,,,,
52,,,,,,,,17.73,19.22,18.00,16.86,17.10,16.52,,,,,,,,,,,,,,,,,,
52,,,,,,,15.68,15.66,13.96,14.95,14.97,14.38,15.81,,,,,,,,,,,,,,,,,,
52,,,,,,,14.06,13.07,13.34,12.66,12.35,12.83,13.62,,,,,,,,,,,,,,,,,,
52,,,,,,,12.24,12.20,12.19,12.44,12.48,10.84,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,12.21,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,33.01,,,31.97,33.39,32.88,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,32.51,32.17,31.95,32.87,,,,,,,,,,,,,,,,,,
53,,,,,,,,,31.38,29.69,31.08,33.56,32.64,,,,,,,,,,,,,,,,,,
53,,,,,,32.66,,,30.57,30.44,31.68,34.22,32.51,,,,,,,,,,,,,,,,,,
53,,,,,,,,32.42,32.38,29.94,32.87,33.49,33.50,33.12,,,,,,,,,,,,,,,,,
53,,,,,,,,33.14,33.23,33.11,32.66,33.66,33.64,33.81,,,,,,,,,,,,,,,,,
53,,,,,,,,34.01,34.18,34.24,35.33,34.95,34.73,34.22,,,,,,,,,,,,,,,,,
53,,,,,,,34.16,34.49,35.22,36.20,36.55,36.54,35.42,34.16,,,,,,,,,,,,,,,,,
53,,,,,,,34.49,35.15,35.82,36.47,36.37,35.99,35.34,34.82,34.55,34.30,,,,,,,,,,,,,,,
53,,,,,,,34.37,35.42,36.52,36.61,36.28,35.96,36.18,34.96,34.32,33.67,33.65,,,,,,,,,,,,,,
53,,,,,,33.59,34.52,35.63,36.59,36.90,36.42,36.57,36.68,35.42,34.66,34.21,34.10,34.82,,,,,,,,,,,,,
53,,,,,,34.32,34.79,36.07,36.99,36.94,36.79,37.20,36.24,35.57,35.48,34.54,34.95,35.27,34.24,,,,,,,,,,,,
53,,,,30.97,32.20,33.25,34.84,35.88,36.77,36.94,36.84,36.75,35.71,35.50,34.87,35.16,35.67,35.34,34.29,34.07,,,,,,,,,,,
53,,,29.46,30.33,31.89,33.87,34.85,35.19,35.90,36.04,35.63,34.81,34.52,34.81,33.99,34.78,34.81,34.80,34.79,34.24,33.04,32.28,,,,,,,,,
53,,,29.44,29.67,32.21,33.38,34.10,34.17,35.02,34.76,34.33,33.73,34.19,34.16,33.53,33.95,33.84,33.90,33.23,33.68,32.79,32.10,,,,27.45,,,,,
53,,29.26,29.48,29.40,30.86,31.27,32.60,32.63,34.08,34.56,34.38,33.80,33.43,33.21,32.53,33.08,33.83,32.65,32.77,32.74,32.66,32.19,,,27.41,26.85,26.87,,,,
53,,28.37,28.41,28.19,29.29,29.49,30.80,31.19,32.78,33.47,34.07,33.89,32.92,32.91,32.36,32.51,32.48,31.68,31.40,31.95,31.37,30.98,,,26.75,26.55,27.07,26.94,,,
53,,,,27.99,28.45,29.26,29.10,30.66,31.38,32.74,33.00,32.77,32.30,32.51,31.70,31.60,31.60,31.45,31.26,29.21,28.78,28.16,,26.24,26.41,26.60,26.74,28.28,,,
53,,,,27.67,28.87,28.65,29.06,30.30,30.43,31.55,31.96,31.59,31.28,31.29,31.23,31.41,31.29,31.07,29.36,28.10,24.36,23.93,24.01,24.01,25.81,27.05,28.60,27.72,27.69,,
53,,,27.65,28.38,28.05,28.50,28.07,28.88,29.72,29.46,30.32,30.92,30.39,30.62,30.66,30.81,31.21,30.33,,,,23.62,23.49,23.90,25.38,27.53,27.86,27.99,27.99,28.55,28.40
53,,,,28.06,27.70,27.37,27.53,27.80,28.36,29.05,28.79,29.34,28.07,28.69,28.70,,,,,,,23.65,,,25.78,27.38,27.62,27.95,28.07,28.62,
53,,,,,,26.26,26.45,26.85,27.72,28.12,27.06,25.36,25.15,26.88,,,,,,,,,,,,,,28.20,28.64,28.38,
53,,,,,,,24.61,25.82,25.69,25.08,23.90,23.24,23.53,25.15,,,,,,,,,,,,,,,,,
53,,,,,,,,24.15,23.82,21.92,21.49,21.97,21.51,,,,,,,,,,,,,,,,,,
53,,,,,,,,17.64,19.12,18.55,17.48,18.03,17.30,,,,,,,,,,,,,,,,,,
53,,,,,,,15.70,15.25,13.51,15.16,14.85,14.65,16.41,,,,,,,,,,,,,,,,,,
53,,,,,,,13.99,13.11,13.47,12.83,12.53,12.43,13.45,,,,,,,,,,,,,,,,,,
53,,,,,,,12.13,12.08,12.07,11.82,11.84,10.85,9.42,,,,,,,,,,,,,,,,,,
53,,,,,,11.69,10.62,11.84,12.17,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,32.82,,,31.85,33.31,32.79,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,32.43,32.14,31.76,32.87,,,,,,,,,,,,,,,,,,
54,,,,,,,,,31.05,29.47,31.19,33.70,32.75,,,,,,,,,,,,,,,,,,
54,,,,,,32.42,,,30.26,30.25,31.37,34.35,32.66,,,,,,,,,,,,,,,,,,
54,,,,,,,,32.12,32.10,29.74,32.48,33.53,34.11,33.70,,,,,,,,,,,,,,,,,
54,,,,,,,,32.73,32.90,32.84,32.57,34.01,34.65,34.86,,,,,,,,,,,,,,,,,
54,,,,,,,,33.92,34.22,34.06,35.54,35.74,35.90,35.44,,,,,,,,,,,,,,,,,
54,,,,,,,33.80,34.16,35.17,36.26,36.76,37.35,36.34,35.27,,,,,,,,,,,,,,,,,
54,,,,,,,34.01,34.71,35.50,36.41,36.55,36.42,36.10,35.78,35.42,35.24,,,,,,,,,,,,,,,
54,,,,,,,33.76,34.93,36.29,36.69,36.31,35.98,36.69,35.78,35.12,34.25,34.54,,,,,,,,,,,,,,
54,,,,,,32.78,33.71,35.00,36.41,36.65,36.40,36.54,36.59,35.78,35.06,34.74,35.03,35.65,,,,,,,,,,,,,
54,,,,,,33.47,34.13,35.29,36.63,36.52,36.86,37.35,36.23,35.50,35.47,34.95,35.78,36.06,35.43,,,,,,,,,,,,
54,,,,30.58,31.54,32.27,33.92,35.23,36.33,36.51,36.71,36.88,35.84,35.74,35.09,35.21,36.33,36.40,35.38,35.14,,,,,,,,,,,
54,,,29.16,30.00,31.32,32.91,34.01,34.87,35.35,35.59,35.55,35.00,34.93,34.84,34.16,35.01,35.38,35.61,36.02,35.32,34.17,33.39,,,,,,,,,
54,,,28.99,29.34,31.60,32.82,33.36,33.49,34.51,34.30,34.38,33.81,34.54,34.39,33.85,34.15,34.16,34.40,34.06,34.55,33.96,33.37,,,,28.38,,,,,
54,,28.87,29.09,28.94,30.13,30.55,31.83,31.86,33.53,33.94,33.77,34.13,33.84,33.64,33.16,33.59,34.25,33.40,33.74,33.94,34.00,33.67,,,28.35,27.78,28.33,,,,
54,,28.05,28.11,27.80,28.78,28.85,29.31,30.40,32.00,33.05,33.48,33.97,33.63,33.78,33.09,33.18,33.22,32.62,32.54,33.36,32.51,31.96,,,27.94,28.03,28.42,28.30,,,
54,,,,27.57,27.92,28.10,27.94,30.12,30.68,31.66,32.21,32.86,32.78,33.23,32.81,32.76,32.61,32.46,32.60,30.62,30.33,29.70,,26.96,27.30,27.82,28.05,29.53,,,
54,,,,27.27,28.06,27.79,28.66,28.00,28.93,29.82,30.96,31.38,31.52,31.78,32.17,32.33,32.51,32.16,30.91,29.47,25.71,25.22,25.42,25.15,26.93,28.24,29.71,28.85,28.84,,
54,,,27.12,27.37,27.53,27.61,27.03,27.24,27.69,27.59,28.78,30.38,30.20,30.79,31.52,31.76,32.23,31.96,,,,24.95,24.95,25.03,26.87,28.74,28.91,29.21,29.19,29.74,29.50
54,,,,27.46,26.84,26.40,26.71,26.30,26.47,26.81,26.98,27.86,27.71,28.47,29.33,,,,,,,25.04,,,27.23,28.60,28.73,29.11,29.37,29.80,
54,,,,,,25.13,24.97,25.05,25.76,25.94,25.77,24.19,24.52,26.48,,,,,,,,,,,,,,29.51,30.06,29.67,
54,,,,,,,22.98,23.80,23.96,23.11,22.58,22.13,22.49,24.41,,,,,,,,,,,,,,,,,
54,,,,,,,,23.12,22.27,20.07,20.15,20.72,20.37,,,,,,,,,,,,,,,,,,
54,,,,,,,,17.29,18.64,17.95,16.40,16.65,16.02,,,,,,,,,,,,,,,,,,
54,,,,,,,15.50,15.14,13.41,14.84,14.45,14.21,16.09,,,,,,,,,,,,,,,,,,
54,,,,,,,14.29,13.16,13.25,12.49,12.17,12.24,13.67,,,,,,,,,,,,,,,,,,
54,,,,,,,12.48,12.44,12.42,11.98,11.98,11.16,10.04,,,,,,,,,,,,,,,,,,
54,,,,,,12.27,11.20,12.44,12.62,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,33.56,,,32.44,33.72,33.22,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,33.10,32.64,32.20,33.45,,,,,,,,,,,,,,,,,,
55,,,,,,,,,32.42,30.77,32.23,34.19,33.27,,,,,,,,,,,,,,,,,,
55,,,,,,33.70,,,31.65,31.81,32.68,35.12,33.30,,,,,,,,,,,,,,,,,,
55,,,,,,,,33.66,33.53,30.82,33.78,34.25,34.41,34.25,,,,,,,,,,,,,,,,,
