196,,,,,,,,27.69,27.36,27.72,31.35,33.11,34.95,35.55,,,,,,,,,,,,,,,,,
196,,,,,,,28.08,27.96,28.48,30.07,31.76,33.71,34.44,33.91,,,,,,,,,,,,,,,,,
196,,,,,,,28.21,27.56,28.05,30.60,31.13,31.73,33.27,33.33,32.96,32.60,,,,,,,,,,,,,,,
196,,,,,,,26.81,27.09,28.79,30.09,29.80,30.55,32.02,31.36,31.12,30.42,30.37,,,,,,,,,,,,,,
196,,,,,,27.57,26.84,26.96,27.78,28.09,28.48,29.18,29.77,29.90,29.65,30.04,30.04,30.96,,,,,,,,,,,,,
196,,,,,,28.64,27.45,27.23,26.91,26.49,26.96,27.98,28.36,27.31,28.57,28.61,30.48,30.75,31.04,,,,,,,,,,,,
196,,,,31.23,30.96,29.70,28.70,27.57,26.05,26.20,26.01,26.84,26.66,27.71,28.33,29.67,30.72,30.77,31.28,32.15,,,,,,,,,,,
196,,,31.07,31.13,31.30,31.06,28.78,27.81,25.83,25.77,25.55,25.15,26.05,27.27,29.10,30.19,31.24,30.93,32.39,32.73,32.67,32.43,,,,,,,,,
196,,,31.63,31.40,31.62,31.23,30.00,27.87,26.19,26.35,26.02,25.80,27.77,28.55,29.40,30.54,31.42,31.32,31.79,32.81,33.09,33.04,,,,31.53,,,,,
196,,31.59,31.60,32.08,31.39,30.45,29.36,27.75,27.69,27.65,27.28,28.25,28.43,30.47,30.92,31.61,32.26,32.51,32.48,32.87,33.47,33.56,,,31.97,32.12,32.47,,,,
196,,32.85,33.05,32.24,31.96,31.61,29.74,29.45,28.88,28.85,29.18,30.84,31.84,32.24,33.10,34.17,34.76,34.58,34.06,33.62,33.86,34.21,,,32.24,32.27,32.65,32.70,,,
196,,,,33.86,33.32,32.81,31.00,30.83,31.01,30.76,31.54,32.07,32.90,33.28,33.70,34.61,35.35,35.48,35.39,34.75,33.93,33.65,,32.37,32.94,33.01,32.80,34.17,,,
196,,,,34.87,34.52,34.51,34.85,34.09,33.42,32.47,32.76,33.26,33.43,33.10,33.63,34.80,35.56,35.33,35.14,34.35,30.66,30.28,30.80,31.01,32.82,33.33,34.71,33.97,33.86,,
196,,,34.88,35.67,36.47,37.67,37.18,37.01,35.41,34.64,33.65,33.09,33.00,33.05,33.55,34.63,35.16,35.32,,,,30.36,30.60,30.76,32.30,33.77,34.34,34.26,34.23,34.11,33.95
196,,,,37.87,38.29,38.22,37.86,37.70,37.19,36.36,34.84,33.92,32.22,32.10,32.33,,,,,,,30.36,,,32.81,34.18,33.99,34.21,34.37,34.44,
196,,,,,,38.62,38.21,38.08,37.48,36.05,33.44,30.55,30.29,31.14,,,,,,,,,,,,,,35.04,34.94,34.50,
196,,,,,,,36.97,37.11,36.53,33.92,31.76,29.46,29.35,30.59,,,,,,,,,,,,,,,,,
196,,,,,,,,36.30,35.13,31.97,30.07,29.58,28.34,,,,,,,,,,,,,,,,,,
196,,,,,,,,32.49,32.33,30.51,29.30,28.39,27.06,,,,,,,,,,,,,,,,,,
196,,,,,,,31.75,30.92,30.29,30.45,30.16,27.57,27.88,,,,,,,,,,,,,,,,,,
196,,,,,,,29.72,29.66,29.77,29.12,28.90,28.86,29.05,,,,,,,,,,,,,,,,,,
196,,,,,,,29.05,29.05,29.06,28.87,28.88,28.22,27.83,,,,,,,,,,,,,,,,,,
196,,,,,,28.99,28.81,29.31,29.21,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,28.93,,,29.11,31.50,32.64,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,28.37,30.37,32.62,34.06,,,,,,,,,,,,,,,,,,
197,,,,,,,,,27.85,26.12,29.46,34.43,34.32,,,,,,,,,,,,,,,,,,
197,,,,,,28.49,,,26.64,27.01,28.03,33.92,34.37,,,,,,,,,,,,,,,,,,
197,,,,,,,,27.40,26.88,25.86,30.44,31.54,33.89,34.06,,,,,,,,,,,,,,,,,
197,,,,,,,,27.87,27.11,27.92,29.28,30.84,32.72,32.90,,,,,,,,,,,,,,,,,
197,,,,,,,,28.85,28.59,27.87,29.98,31.34,31.80,32.10,,,,,,,,,,,,,,,,,
197,,,,,,,28.31,28.09,28.27,28.61,30.14,30.61,30.73,30.24,,,,,,,,,,,,,,,,,
197,,,,,,,28.06,27.29,26.79,28.55,28.22,28.68,29.59,29.05,28.93,29.45,,,,,,,,,,,,,,,
197,,,,,,,25.77,25.91,27.33,27.26,26.86,26.88,27.71,27.00,27.41,27.68,28.28,,,,,,,,,,,,,,
197,,,,,,26.39,25.58,25.41,26.11,25.95,26.20,26.11,27.19,26.26,27.14,28.09,28.10,29.95,,,,,,,,,,,,,
197,,,,,,27.41,26.62,26.67,26.45,25.85,26.20,26.96,27.18,26.38,27.70,27.74,29.42,30.31,30.55,,,,,,,,,,,,
197,,,,29.88,30.04,29.02,27.93,26.84,25.57,26.22,26.34,26.86,26.86,28.50,29.16,29.66,30.21,30.19,30.93,31.60,,,,,,,,,,,
197,,,30.05,30.12,30.36,30.39,28.55,27.41,26.36,26.47,27.22,26.81,27.65,28.42,30.39,31.22,30.79,30.43,31.98,32.31,32.33,32.22,,,,,,,,,
197,,,30.73,30.55,30.95,30.89,30.00,27.92,26.75,26.63,27.18,27.26,29.41,30.12,30.92,31.26,31.54,31.13,31.57,33.05,33.42,33.19,,,,31.88,,,,,
197,,31.01,31.06,31.43,31.32,30.24,29.57,28.32,27.85,27.87,27.56,29.63,29.91,32.05,32.41,32.57,32.57,32.45,32.38,32.68,33.29,33.82,,,31.94,32.07,32.57,,,,
197,,32.58,32.79,32.15,32.26,32.26,31.19,30.79,29.69,29.63,29.92,32.07,33.15,33.49,34.43,34.91,35.45,34.61,33.93,33.67,33.75,34.17,,,32.09,32.30,32.67,32.82,,,
197,,,,34.47,33.86,33.96,32.82,32.65,32.71,32.48,32.88,33.23,33.96,34.25,34.82,35.40,35.98,35.90,35.60,34.76,33.78,33.52,,31.47,32.48,32.58,32.69,34.20,,,
197,,,,35.37,35.62,35.60,35.94,35.44,34.96,34.33,33.99,34.36,34.88,34.77,35.17,35.76,35.96,35.75,35.38,34.45,30.99,30.20,30.51,30.31,31.63,32.79,34.34,33.91,34.01,,
197,,,35.62,36.25,36.99,38.12,37.81,37.51,36.00,35.47,35.02,34.54,34.44,34.82,35.22,35.71,35.85,35.76,,,,30.08,30.12,30.19,31.51,33.47,33.88,34.21,34.20,34.57,34.53
197,,,,38.28,38.67,38.33,38.20,37.81,36.66,35.95,34.95,34.31,33.34,33.34,33.87,,,,,,,30.11,,,32.14,33.37,33.72,34.01,34.23,34.84,
197,,,,,,38.46,37.51,37.33,36.49,35.46,33.21,30.68,30.60,32.52,,,,,,,,,,,,,,34.29,34.49,34.25,
197,,,,,,,36.33,36.37,35.89,33.93,31.03,29.30,29.36,30.58,,,,,,,,,,,,,,,,,
197,,,,,,,,35.88,34.62,32.02,29.59,29.37,28.10,,,,,,,,,,,,,,,,,,
197,,,,,,,,32.28,32.24,30.49,29.26,28.16,26.93,,,,,,,,,,,,,,,,,,
197,,,,,,,31.64,30.74,30.12,30.30,30.01,27.59,27.82,,,,,,,,,,,,,,,,,,
197,,,,,,,30.41,29.94,29.75,29.05,28.85,28.90,29.34,,,,,,,,,,,,,,,,,,
197,,,,,,,29.77,29.77,29.78,29.36,29.36,29.08,29.01,,,,,,,,,,,,,,,,,,
197,,,,,,29.75,29.61,30.11,29.97,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,29.10,,,29.91,32.68,34.58,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,29.02,31.52,34.33,35.92,,,,,,,,,,,,,,,,,,
198,,,,,,,,,27.03,26.15,30.10,35.63,35.71,,,,,,,,,,,,,,,,,,
198,,,,,,27.23,,,25.58,25.70,28.28,34.86,35.46,,,,,,,,,,,,,,,,,,
198,,,,,,,,25.81,25.43,24.38,28.78,31.50,33.68,33.88,,,,,,,,,,,,,,,,,
198,,,,,,,,26.05,25.77,27.02,27.94,30.14,32.44,33.06,,,,,,,,,,,,,,,,,
198,,,,,,,,27.45,27.31,27.11,29.91,31.10,32.20,32.22,,,,,,,,,,,,,,,,,
198,,,,,,,27.22,27.09,27.32,28.49,30.10,31.05,31.11,29.86,,,,,,,,,,,,,,,,,
198,,,,,,,27.19,26.19,25.88,28.11,28.48,29.06,29.45,29.42,29.69,29.87,,,,,,,,,,,,,,,
198,,,,,,,25.09,25.29,26.99,26.96,26.34,26.94,28.13,28.03,28.09,28.73,29.53,,,,,,,,,,,,,,
198,,,,,,25.53,24.93,25.13,26.00,25.59,26.05,26.27,27.61,27.07,28.11,29.08,29.84,31.27,,,,,,,,,,,,,
198,,,,,,26.56,25.49,26.03,25.86,25.32,26.41,26.95,27.04,26.54,28.40,28.57,30.60,31.30,31.26,,,,,,,,,,,,
198,,,,29.74,29.35,28.19,26.73,26.01,25.25,25.96,26.38,27.42,27.64,29.33,29.37,30.28,31.52,31.37,31.70,32.12,,,,,,,,,,,
198,,,30.00,29.99,29.94,29.50,27.71,26.76,26.21,27.04,27.25,27.36,28.52,29.31,30.09,31.69,31.73,31.37,32.50,32.60,32.70,32.65,,,,,,,,,
198,,,30.84,30.72,30.67,30.65,29.68,27.69,27.42,27.57,27.92,28.18,29.21,30.26,31.03,31.69,31.90,31.75,31.43,32.76,33.29,32.97,,,,31.63,,,,,
198,,31.35,31.43,31.37,31.32,29.72,29.43,29.20,29.13,29.61,29.48,30.95,31.18,32.30,32.53,32.57,32.57,32.08,32.06,32.72,33.23,33.72,,,31.64,31.50,31.69,,,,
198,,33.02,33.26,32.31,32.39,32.14,31.47,31.33,31.48,31.95,32.01,33.36,33.96,34.20,34.81,34.71,35.08,34.26,33.67,33.49,33.35,33.81,,,31.88,31.67,31.56,31.57,,,
198,,,,34.51,34.03,34.09,33.07,33.63,34.30,34.51,34.33,34.23,34.96,35.03,35.02,35.41,35.64,35.55,35.05,34.43,33.25,33.30,,31.54,32.11,31.95,31.57,32.90,,,
198,,,,35.69,36.31,36.27,36.54,36.12,35.66,35.13,35.06,34.18,34.19,34.31,34.53,35.97,35.83,35.49,35.09,33.85,30.37,29.97,30.54,30.42,31.39,31.91,33.30,32.64,32.74,,
198,,,35.98,36.53,37.33,38.20,37.74,37.48,35.69,35.21,34.00,33.93,33.46,33.73,33.84,34.81,35.84,35.59,,,,29.88,30.07,30.18,31.15,32.64,32.85,32.98,32.95,32.61,32.54
198,,,,38.57,38.70,38.20,37.91,37.33,36.47,35.78,33.49,33.21,31.77,31.96,32.37,,,,,,,29.88,,,31.68,32.67,32.83,32.82,33.16,32.90,
198,,,,,,38.20,37.34,37.01,36.04,35.07,31.56,29.17,29.05,30.67,,,,,,,,,,,,,,32.76,32.45,32.10,
198,,,,,,,35.67,35.55,34.89,33.21,30.60,27.88,27.85,29.33,,,,,,,,,,,,,,,,,
198,,,,,,,,35.28,34.16,31.51,29.31,28.15,26.65,,,,,,,,,,,,,,,,,,
198,,,,,,,,31.78,31.80,30.14,28.89,27.86,25.90,,,,,,,,,,,,,,,,,,
198,,,,,,,31.18,30.35,29.78,30.05,29.74,27.29,27.38,,,,,,,,,,,,,,,,,,
198,,,,,,,29.70,29.43,29.55,28.77,28.58,28.44,28.33,,,,,,,,,,,,,,,,,,
198,,,,,,,29.11,29.10,29.11,28.55,28.55,28.10,27.93,,,,,,,,,,,,,,,,,,
198,,,,,,28.97,28.89,29.36,29.03,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,28.47,,,28.61,31.26,32.78,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,27.86,29.94,32.84,34.42,,,,,,,,,,,,,,,,,,
199,,,,,,,,,26.12,25.59,28.63,34.42,34.52,,,,,,,,,,,,,,,,,,
199,,,,,,26.21,,,24.91,25.28,27.64,33.68,34.56,,,,,,,,,,,,,,,,,,
199,,,,,,,,24.79,24.61,23.92,28.65,30.80,33.07,33.29,,,,,,,,,,,,,,,,,
199,,,,,,,,24.95,24.97,26.02,27.63,29.54,31.62,32.53,,,,,,,,,,,,,,,,,
199,,,,,,,,26.37,25.98,26.40,29.85,31.00,31.41,31.38,,,,,,,,,,,,,,,,,
199,,,,,,,26.59,26.57,26.97,28.54,30.15,30.63,30.59,29.75,,,,,,,,,,,,,,,,,
199,,,,,,,26.93,26.04,26.57,28.89,28.54,28.32,29.16,28.68,28.75,29.75,,,,,,,,,,,,,,,
199,,,,,,,25.28,25.70,27.74,28.04,27.20,26.93,27.78,27.16,27.76,28.66,29.79,,,,,,,,,,,,,,
199,,,,,,26.35,25.78,25.88,27.47,27.61,26.72,26.48,27.31,26.75,27.80,29.09,30.15,32.26,,,,,,,,,,,,,
199,,,,,,27.55,27.12,26.97,27.68,27.53,27.89,27.95,28.06,27.15,28.68,29.06,31.02,32.37,32.80,,,,,,,,,,,,
199,,,,30.32,29.83,28.61,28.27,27.84,27.66,28.04,28.24,28.57,28.01,29.30,30.06,31.16,31.81,32.37,33.12,33.56,,,,,,,,,,,
199,,,30.38,30.42,30.44,30.47,29.04,28.39,27.81,27.79,28.10,28.19,29.13,29.61,31.23,32.00,32.27,32.48,33.62,33.93,33.93,33.84,,,,,,,,,
199,,,31.15,31.04,31.25,31.14,30.35,28.86,28.30,28.85,28.58,28.79,30.18,31.06,31.78,32.34,32.56,32.31,32.81,33.84,34.28,34.01,,,,31.04,,,,,
199,,31.52,31.62,31.63,31.31,30.22,29.86,29.41,29.52,30.24,29.80,30.78,30.94,32.83,33.12,33.43,33.39,33.02,32.62,33.25,33.65,34.05,,,30.96,30.92,30.88,,,,
199,,33.01,33.23,32.26,32.27,31.96,31.04,31.25,31.40,31.36,31.99,32.98,34.00,34.04,34.65,34.91,34.97,34.57,33.98,33.22,33.02,33.26,,,30.87,30.82,30.50,30.42,,,
199,,,,34.16,33.83,33.38,32.62,33.21,33.82,34.01,34.39,33.96,34.69,34.82,34.59,34.43,35.56,35.37,34.91,33.86,32.74,32.35,,30.44,30.93,31.14,30.58,31.91,,,
199,,,,35.16,35.55,35.47,35.92,35.69,35.38,35.46,34.75,33.96,34.32,34.33,34.59,34.57,34.85,35.03,34.07,32.79,29.33,28.95,29.23,29.28,30.84,31.04,32.50,31.79,31.69,,
199,,,35.18,35.84,36.61,37.76,37.63,37.32,36.09,35.84,35.42,34.33,33.60,33.94,34.42,34.30,34.28,34.82,,,,28.97,28.93,29.06,30.55,31.74,32.21,31.97,31.90,31.33,31.27
199,,,,38.11,38.56,38.11,38.13,37.77,36.60,36.05,33.89,33.73,31.81,31.92,32.78,,,,,,,28.97,,,31.16,31.98,32.08,31.87,31.97,31.59,
199,,,,,,38.37,37.30,37.11,36.15,34.62,32.12,29.51,29.41,30.66,,,,,,,,,,,,,,31.77,31.24,30.98,
199,,,,,,,36.14,36.11,35.23,32.55,30.27,28.19,28.08,29.20,,,,,,,,,,,,,,,,,
199,,,,,,,,35.73,34.18,30.87,28.85,28.38,27.01,,,,,,,,,,,,,,,,,,
199,,,,,,,,32.55,32.15,30.31,28.61,27.56,26.30,,,,,,,,,,,,,,,,,,
199,,,,,,,31.92,31.03,30.43,30.43,30.06,27.25,27.57,,,,,,,,,,,,,,,,,,
199,,,,,,,31.30,30.52,30.24,29.26,28.91,29.06,29.39,,,,,,,,,,,,,,,,,,
199,,,,,,,30.70,30.69,30.69,29.98,29.96,29.74,29.50,,,,,,,,,,,,,,,,,,
199,,,,,,31.06,30.92,31.36,30.88,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,27.90,,,27.60,30.10,31.94,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,26.78,28.89,31.87,33.43,,,,,,,,,,,,,,,,,,
200,,,,,,,,,24.99,24.11,27.61,33.11,33.35,,,,,,,,,,,,,,,,,,
200,,,,,,25.61,,,23.60,24.03,26.43,33.04,33.88,,,,,,,,,,,,,,,,,,
200,,,,,,,,23.48,23.40,22.64,27.74,30.55,33.42,33.57,,,,,,,,,,,,,,,,,
200,,,,,,,,23.78,23.59,24.77,26.59,29.60,32.17,32.87,,,,,,,,,,,,,,,,,
200,,,,,,,,25.25,24.78,24.45,28.30,29.87,31.60,31.97,,,,,,,,,,,,,,,,,
200,,,,,,,26.06,25.46,25.41,26.22,27.94,29.55,30.13,30.28,,,,,,,,,,,,,,,,,
200,,,,,,,26.31,25.13,24.44,26.15,26.43,27.02,28.61,28.82,29.59,30.88,,,,,,,,,,,,,,,
200,,,,,,,24.77,24.62,25.80,25.11,24.64,25.16,26.70,27.40,28.38,29.37,29.79,,,,,,,,,,,,,,
200,,,,,,25.89,25.09,24.63,25.23,25.08,24.88,25.65,27.34,27.06,28.48,29.00,29.85,31.65,,,,,,,,,,,,,
200,,,,,,27.06,26.34,25.96,26.19,25.12,26.53,27.03,27.18,26.45,28.71,29.15,30.73,31.54,31.59,,,,,,,,,,,,
200,,,,30.33,30.05,28.63,27.49,27.14,26.45,26.95,27.24,27.51,27.75,29.36,29.61,31.30,31.31,31.37,31.71,32.20,,,,,,,,,,,
200,,,30.53,30.62,30.69,30.56,29.13,28.19,27.46,27.19,27.90,27.87,29.24,30.00,31.30,32.11,31.58,31.32,32.26,32.66,32.67,32.67,,,,,,,,,
200,,,31.12,30.97,31.26,31.01,30.09,28.47,27.56,27.70,27.56,27.71,29.27,30.61,31.78,31.75,32.10,31.81,32.27,33.08,33.28,33.20,,,,31.15,,,,,
200,,31.41,31.50,31.73,31.18,30.25,29.58,28.77,28.63,28.83,28.47,29.35,29.65,31.55,31.92,32.25,32.30,32.54,32.92,33.11,33.33,33.49,,,31.07,30.92,30.82,,,,
200,,32.84,33.10,32.27,32.07,31.83,30.46,30.25,30.04,29.68,30.12,30.82,32.09,32.18,32.98,33.83,34.02,34.30,33.89,33.21,32.83,33.05,,,31.05,30.74,30.47,30.40,,,
200,,,,34.22,33.54,32.86,31.63,31.81,32.30,32.62,32.49,32.21,32.51,32.61,32.24,32.88,34.37,34.27,34.52,33.62,32.34,32.07,,30.49,31.17,31.09,30.63,31.92,,,
200,,,,35.10,34.83,34.74,35.26,34.91,34.38,34.54,33.56,32.72,32.24,32.13,31.76,32.94,33.47,34.07,33.55,32.73,29.10,28.76,29.33,29.40,30.79,31.07,32.54,31.77,31.59,,
200,,,35.03,35.55,36.49,37.71,37.38,37.46,36.31,35.98,34.99,33.06,31.92,31.58,31.43,32.30,33.10,33.47,,,,28.84,29.12,29.20,30.47,31.78,32.22,31.75,31.68,30.66,30.70
200,,,,38.05,38.54,38.35,38.36,38.07,37.62,37.25,34.95,33.71,30.74,30.40,30.12,,,,,,,28.78,,,31.02,31.61,32.11,31.74,31.65,30.91,
200,,,,,,39.04,38.64,38.86,38.08,36.32,32.75,29.76,28.95,29.55,,,,,,,,,,,,,,30.74,29.93,29.70,
200,,,,,,,37.71,38.00,37.24,34.53,31.88,28.61,28.32,29.07,,,,,,,,,,,,,,,,,
200,,,,,,,,37.20,35.84,32.65,30.47,29.30,27.54,,,,,,,,,,,,,,,,,,
200,,,,,,,,33.67,33.57,31.73,30.07,28.55,27.23,,,,,,,,,,,,,,,,,,
200,,,,,,,32.90,32.10,31.42,31.63,31.43,28.66,28.47,,,,,,,,,,,,,,,,,,
200,,,,,,,31.81,31.28,31.22,30.30,30.06,30.00,30.03,,,,,,,,,,,,,,,,,,
200,,,,,,,31.13,31.12,31.11,30.50,30.49,30.17,29.78,,,,,,,,,,,,,,,,,,
200,,,,,,31.33,31.13,31.66,31.16,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,27.95,,,28.91,31.20,32.78,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,28.21,30.19,33.10,34.97,,,,,,,,,,,,,,,,,,
201,,,,,,,,,26.36,26.13,29.70,35.43,35.49,,,,,,,,,,,,,,,,,,
201,,,,,,26.32,,,25.29,25.42,28.03,34.79,35.64,,,,,,,,,,,,,,,,,,
201,,,,,,,,25.17,24.66,24.08,28.78,32.15,34.60,34.68,,,,,,,,,,,,,,,,,
201,,,,,,,,24.91,24.45,25.42,27.47,30.35,33.11,34.25,,,,,,,,,,,,,,,,,
201,,,,,,,,26.07,25.66,25.80,29.65,31.28,32.64,33.43,,,,,,,,,,,,,,,,,
201,,,,,,,26.49,26.04,26.48,28.20,29.92,31.59,32.22,31.67,,,,,,,,,,,,,,,,,
201,,,,,,,26.57,25.80,25.81,28.79,29.21,29.53,30.91,31.12,30.92,31.32,,,,,,,,,,,,,,,
201,,,,,,,24.80,25.20,26.92,28.48,28.26,28.68,29.96,29.50,29.63,29.74,30.05,,,,,,,,,,,,,,
201,,,,,,26.10,25.47,25.37,27.23,27.60,27.58,27.91,28.88,28.64,29.08,29.82,30.26,31.60,,,,,,,,,,,,,
201,,,,,,27.64,26.81,27.17,27.70,27.61,28.18,28.52,28.60,27.59,29.01,29.26,31.07,31.65,31.91,,,,,,,,,,,,
201,,,,30.60,30.27,29.18,28.14,27.66,27.28,27.75,27.91,28.52,27.90,28.88,29.71,30.99,31.74,31.78,32.18,32.68,,,,,,,,,,,
201,,,31.22,31.37,31.01,30.68,28.99,28.28,27.43,27.53,27.34,27.41,27.94,29.02,30.74,32.04,32.24,31.72,32.85,32.95,32.81,32.79,,,,,,,,,
201,,,31.85,31.77,31.64,31.27,30.27,28.70,27.49,27.24,26.79,27.00,29.27,30.16,31.20,32.35,32.37,32.08,32.35,33.27,33.27,33.17,,,,31.59,,,,,
201,,32.13,32.19,32.37,31.53,30.41,29.58,28.69,27.80,27.91,27.41,28.79,29.35,31.37,32.10,33.03,32.99,32.82,32.87,33.38,33.65,33.72,,,31.56,31.46,31.18,,,,
201,,33.26,33.48,32.75,32.25,31.88,30.09,29.88,28.58,28.19,28.67,30.22,31.04,31.94,33.35,34.37,34.33,34.30,33.77,33.17,33.57,33.98,,,31.63,31.27,31.20,31.18,,,
201,,,,34.32,33.50,32.89,30.90,30.96,30.40,29.90,30.20,30.36,31.12,32.41,33.35,33.89,35.05,34.90,34.81,34.10,33.33,33.45,,31.35,31.93,31.60,31.36,32.85,,,
201,,,,35.00,34.62,34.58,33.86,32.38,31.46,31.15,30.43,30.35,31.26,31.72,32.73,33.71,34.31,34.40,33.95,33.42,30.37,30.15,30.40,30.38,31.65,31.75,33.38,32.83,32.70,,
201,,,35.02,34.30,35.10,35.63,35.04,34.47,32.24,31.43,30.94,30.43,30.22,30.83,32.43,32.77,33.58,34.08,,,,29.78,30.15,30.28,31.50,32.60,33.15,32.88,32.85,31.99,32.02
201,,,,36.69,36.50,35.77,35.45,34.81,33.03,32.00,30.06,29.65,28.50,28.67,29.98,,,,,,,29.73,,,31.86,32.88,33.13,32.87,32.80,32.22,
201,,,,,,35.82,34.64,33.98,33.17,30.94,28.50,25.85,25.95,27.34,,,,,,,,,,,,,,32.36,31.80,31.66,
201,,,,,,,32.82,32.12,32.50,29.40,27.16,25.06,24.84,26.05,,,,,,,,,,,,,,,,,
201,,,,,,,,33.08,30.81,27.45,25.45,25.30,24.07,,,,,,,,,,,,,,,,,,
201,,,,,,,,29.42,29.19,27.35,24.65,23.74,22.30,,,,,,,,,,,,,,,,,,
201,,,,,,,28.71,27.93,27.19,27.28,27.01,24.16,24.51,,,,,,,,,,,,,,,,,,
201,,,,,,,27.19,26.85,26.79,25.98,25.69,25.74,26.33,,,,,,,,,,,,,,,,,,
201,,,,,,,26.45,26.43,26.41,26.12,26.11,25.99,26.60,,,,,,,,,,,,,,,,,,
201,,,,,,26.70,26.38,26.88,27.08,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,28.03,,,28.57,31.02,32.54,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,27.80,29.81,32.53,34.11,,,,,,,,,,,,,,,,,,
202,,,,,,,,,25.59,25.12,28.70,34.44,34.51,,,,,,,,,,,,,,,,,,
202,,,,,,25.93,,,24.50,24.73,27.08,33.85,34.53,,,,,,,,,,,,,,,,,,
202,,,,,,,,24.23,23.87,23.39,28.15,31.38,33.79,33.85,,,,,,,,,,,,,,,,,
202,,,,,,,,24.12,23.90,24.87,27.03,29.91,32.45,33.66,,,,,,,,,,,,,,,,,
202,,,,,,,,25.50,25.04,25.27,29.28,30.98,32.61,33.03,,,,,,,,,,,,,,,,,
202,,,,,,,26.21,25.78,26.19,28.02,29.96,31.29,32.26,31.95,,,,,,,,,,,,,,,,,
202,,,,,,,26.53,25.80,26.12,29.22,29.64,29.76,31.07,31.55,31.51,31.15,,,,,,,,,,,,,,,
202,,,,,,,25.25,25.65,27.49,29.38,29.09,29.53,30.45,30.37,30.00,29.36,29.49,,,,,,,,,,,,,,
202,,,,,,26.25,25.74,26.02,28.50,29.54,29.58,29.49,30.24,29.51,29.27,29.69,29.71,31.14,,,,,,,,,,,,,
202,,,,,,27.69,27.26,27.64,29.13,29.07,30.02,30.37,30.32,29.17,29.56,29.21,30.60,31.24,31.41,,,,,,,,,,,,
202,,,,30.24,30.38,29.34,28.72,28.43,28.90,29.51,29.65,30.05,29.53,30.09,30.55,30.93,31.27,31.27,31.94,32.52,,,,,,,,,,,
202,,,30.98,31.15,31.00,30.95,29.69,29.33,28.77,28.55,28.60,28.44,28.77,29.64,31.03,31.64,31.74,31.52,32.87,32.92,32.66,32.56,,,,,,,,,
202,,,31.73,31.67,32.02,32.00,31.08,29.20,28.51,28.12,28.09,28.05,28.94,30.12,31.07,31.45,31.60,31.74,32.49,33.68,33.27,33.14,,,,31.53,,,,,
202,,32.24,32.35,32.63,32.10,31.34,30.35,29.65,28.36,28.24,27.90,28.21,28.61,30.51,31.24,32.11,32.38,32.66,32.83,33.46,33.81,33.82,,,31.60,31.57,31.38,,,,
202,,33.81,34.02,33.24,32.28,32.29,30.46,30.26,29.03,28.73,28.77,29.59,30.36,31.56,32.71,33.57,34.39,34.33,33.85,33.57,33.97,34.27,,,31.67,31.42,31.54,31.43,,,
202,,,,34.67,33.72,32.80,30.94,30.48,30.15,29.93,30.97,31.01,31.65,32.32,33.27,34.21,35.01,34.89,35.03,34.26,33.34,33.14,,31.40,32.01,31.92,31.57,32.94,,,
202,,,,35.28,34.02,33.86,33.39,32.28,31.34,31.88,31.96,31.98,32.59,32.53,33.21,34.41,35.12,34.78,34.47,33.56,29.92,29.66,30.02,30.23,31.74,32.07,33.59,32.78,32.60,,
202,,,35.28,34.56,34.87,35.49,34.78,33.95,32.83,32.52,32.81,32.61,32.53,32.47,33.22,33.97,34.55,34.84,,,,29.50,29.72,29.92,31.24,32.69,33.22,32.92,32.91,32.31,32.17
202,,,,36.40,36.40,35.73,35.26,34.86,34.07,33.93,33.25,32.84,31.11,31.02,31.69,,,,,,,29.43,,,31.79,32.83,33.04,32.91,32.79,32.60,
202,,,,,,36.03,35.27,35.37,34.66,33.84,31.55,29.01,29.23,30.28,,,,,,,,,,,,,,32.68,32.49,32.06,
202,,,,,,,35.05,34.93,34.47,32.18,30.05,27.94,28.12,29.36,,,,,,,,,,,,,,,,,
202,,,,,,,,34.60,33.58,30.96,28.89,28.43,27.01,,,,,,,,,,,,,,,,,,
