148,,,,41.10,42.22,42.11,42.19,43.45,45.02,45.11,45.71,46.08,46.12,46.18,45.47,43.76,42.50,40.98,40.04,39.00,36.68,35.24,,28.81,27.68,27.13,26.93,27.63,,,
148,,,,42.36,42.76,43.22,44.06,44.84,44.68,45.91,45.93,47.02,46.45,45.12,45.04,43.44,41.39,39.78,39.01,36.55,31.17,29.83,28.37,27.03,27.40,26.71,28.00,27.63,27.59,,
148,,,42.51,43.37,43.83,44.49,44.61,44.61,44.85,45.26,46.10,46.69,45.57,44.79,44.16,43.31,40.97,39.59,,,,28.81,28.08,26.98,27.21,26.88,27.76,27.78,27.76,26.46,26.05
148,,,,44.81,44.98,44.79,45.18,45.19,45.13,45.54,45.52,44.74,42.71,42.53,42.08,,,,,,,29.05,,,27.69,27.73,27.43,27.38,27.15,26.30,
148,,,,,,45.78,45.32,45.61,45.32,45.45,42.85,38.67,38.83,40.73,,,,,,,,,,,,,,25.51,25.53,25.45,
148,,,,,,,45.26,45.67,45.35,43.09,40.49,37.39,36.97,38.28,,,,,,,,,,,,,,,,,
148,,,,,,,,45.28,44.10,40.58,38.39,37.18,35.21,,,,,,,,,,,,,,,,,,
148,,,,,,,,37.75,39.03,37.30,35.50,35.05,33.09,,,,,,,,,,,,,,,,,,
148,,,,,,,35.88,35.03,33.41,34.32,33.59,31.76,33.52,,,,,,,,,,,,,,,,,,
148,,,,,,,34.83,32.92,33.12,31.80,31.10,31.16,31.77,,,,,,,,,,,,,,,,,,
148,,,,,,,32.97,32.93,33.07,31.75,31.75,31.11,29.55,,,,,,,,,,,,,,,,,,
148,,,,,,32.03,30.98,32.50,33.10,,,27.47,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,31.04,,,31.47,33.75,35.21,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,31.25,32.78,35.38,36.72,,,,,,,,,,,,,29.87,,,,,
149,,,,,,,,,31.10,30.26,33.53,37.67,37.61,,,,,,,,,,,,,29.95,,,,,
149,,,,,,31.48,,,31.07,31.38,33.08,38.53,38.23,,,,,,,,,,,,,30.07,,,,,
149,,,,,,,,31.66,31.55,30.55,34.83,37.11,40.26,40.22,,,,,,,,,,,,30.45,,,,,
149,,,,,,,,31.83,32.02,32.88,34.92,37.61,40.55,41.01,,,,,,,,,,,,,,,,,
149,,,,,,,,34.09,34.48,34.98,38.82,40.48,41.19,41.03,,,,,,,,,,,,,,,,,
149,,,,,,,34.13,34.77,36.65,40.54,41.89,43.24,42.01,40.35,,,,,,,,,,,,,,,,,
149,,,,,,,34.62,35.45,38.08,42.50,43.08,43.24,42.00,40.45,39.54,38.23,,,,,,,,,,,,,,,
149,,,,,,,34.43,36.21,39.28,42.85,43.21,43.71,43.25,40.53,39.05,37.25,36.96,,,,,,,,,,,,,,
149,,,,,,34.30,35.02,37.69,41.10,43.15,43.85,43.99,44.10,42.27,39.59,38.91,38.67,37.77,,,,,,,,,,,,,
149,,,,,,36.40,36.38,39.09,41.49,43.24,44.80,45.52,45.78,44.44,44.50,41.20,40.24,39.31,36.82,,,,,,,,,,,,
149,,,,36.24,36.46,36.95,37.96,40.37,42.45,44.08,44.63,46.02,45.86,46.45,45.30,45.34,44.24,41.12,37.34,36.55,,,,,,,,,,,
149,,,35.18,35.76,38.02,39.96,40.59,41.27,42.67,43.78,44.34,44.36,44.47,45.45,45.14,45.87,45.15,43.57,41.67,38.06,35.61,34.25,,,,,,,,,
149,,,35.46,35.97,39.87,41.34,42.01,42.03,42.79,43.89,43.82,44.26,44.19,44.95,44.95,44.66,45.10,44.53,43.17,41.81,36.12,34.90,,,,30.19,,,,,
149,,35.76,36.33,37.23,40.00,41.64,41.64,41.93,43.49,44.60,44.45,44.86,44.50,45.05,44.38,43.70,44.23,44.33,42.89,43.40,41.06,37.25,,,30.48,29.72,27.89,,,,
149,,37.34,38.13,38.84,41.31,42.32,41.88,43.26,44.49,44.74,45.50,45.96,46.40,46.28,45.58,44.31,43.31,41.99,42.27,41.68,40.15,39.05,,,29.63,28.65,27.38,27.29,,,
149,,,,41.39,42.49,42.57,42.60,43.77,45.66,45.77,46.17,46.64,46.56,46.15,44.92,43.12,41.96,40.20,39.97,39.35,37.56,36.36,,30.00,28.74,28.10,27.37,28.83,,,
149,,,,42.53,42.99,43.50,44.65,45.25,45.41,46.79,46.88,47.34,46.43,44.83,44.68,42.79,41.05,39.51,38.68,36.93,32.26,30.66,29.88,28.82,29.22,28.23,29.13,28.79,28.29,,
149,,,42.69,43.46,43.93,44.65,44.79,45.00,45.31,45.80,46.78,47.15,45.62,44.65,43.97,42.99,40.57,39.55,,,,30.13,29.43,28.43,28.14,28.08,28.53,28.44,28.38,26.26,26.26
149,,,,44.99,44.99,44.90,45.42,45.70,45.79,46.13,45.98,45.53,43.31,43.00,42.78,,,,,,,30.32,,,28.86,28.64,28.49,27.72,27.50,26.48,
149,,,,,,46.06,45.76,46.06,45.88,46.16,43.50,40.02,39.59,41.37,,,,,,,,,,,,,,26.13,25.38,25.35,
149,,,,,,,45.69,46.40,46.11,43.69,41.19,38.62,38.16,39.23,,,,,,,,,,,,,,,,,
149,,,,,,,,46.06,45.12,41.86,39.23,38.57,36.62,,,,,,,,,,,,,,,,,,
149,,,,,,,,38.86,40.12,38.41,36.41,36.11,34.44,,,,,,,,,,,,,,,,,,
149,,,,,,,37.02,36.05,34.32,35.32,34.61,33.02,34.46,,,,,,,,,,,,,,,,,,
149,,,,,,,35.87,33.85,34.02,32.79,32.42,32.48,33.18,,,,,,,,,,,,,,,,,,
149,,,,,,,33.89,33.85,33.98,32.74,32.74,32.43,30.76,,,,,,,,,,,,,,,,,,
149,,,,,,33.02,31.89,33.51,34.00,,,28.72,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,32.73,,,32.88,35.08,36.07,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,32.62,34.11,36.10,37.45,,,,,,,,,,,,,30.37,,,,,
150,,,,,,,,,31.29,30.54,33.43,37.71,37.56,,,,,,,,,,,,,30.38,,,,,
150,,,,,,31.67,,,30.66,31.07,32.18,37.08,37.83,,,,,,,,,,,,,30.38,,,,,
150,,,,,,,,31.47,31.50,30.88,34.55,36.61,39.82,39.87,,,,,,,,,,,,30.45,,,,,
150,,,,,,,,31.58,31.73,33.17,34.71,37.56,39.98,40.42,,,,,,,,,,,,,,,,,
150,,,,,,,,33.70,33.84,34.51,37.91,39.61,40.76,40.77,,,,,,,,,,,,,,,,,
150,,,,,,,34.33,34.48,35.65,39.02,40.55,42.50,41.58,40.69,,,,,,,,,,,,,,,,,
150,,,,,,,34.82,35.45,37.46,41.28,42.29,42.91,42.14,40.99,40.04,38.59,,,,,,,,,,,,,,,
150,,,,,,,34.38,36.13,39.09,42.73,42.90,43.71,43.75,40.77,39.04,37.11,36.61,,,,,,,,,,,,,,
150,,,,,,34.20,34.85,37.33,40.88,43.30,43.98,44.29,44.41,42.27,39.15,38.54,38.04,37.66,,,,,,,,,,,,,
150,,,,,,35.93,36.14,39.21,41.41,43.49,45.07,45.94,46.10,44.21,43.97,40.53,39.32,38.98,36.88,,,,,,,,,,,,
150,,,,36.39,36.60,37.15,38.03,39.89,42.49,44.22,44.90,46.35,46.03,46.16,45.02,44.61,43.15,40.14,37.20,36.33,,,,,,,,,,,
150,,,35.24,35.70,37.95,39.78,40.55,41.02,42.75,43.95,44.56,44.76,44.75,45.85,45.51,45.16,44.80,43.18,41.05,37.66,35.21,34.08,,,,,,,,,
150,,,35.37,35.98,39.73,41.27,41.92,41.90,42.82,44.23,44.28,44.54,44.72,45.45,45.30,44.46,44.68,43.89,42.43,41.23,35.68,34.75,,,,30.12,,,,,
150,,35.31,36.04,36.93,40.01,41.60,41.39,41.89,43.30,44.91,45.00,45.42,45.20,45.48,44.56,44.19,43.09,43.43,42.36,42.98,40.08,36.51,,,30.11,29.26,27.84,,,,
150,,36.91,37.77,38.40,40.76,41.95,41.55,43.24,44.65,45.19,45.73,46.52,46.73,46.67,45.97,43.63,42.38,40.53,41.55,40.71,39.25,38.40,,,29.36,28.28,27.90,27.71,,,
150,,,,41.04,41.98,42.04,42.12,43.76,45.53,45.88,46.44,46.84,46.82,46.69,45.23,42.29,40.05,38.84,39.00,38.41,36.96,35.83,,30.12,29.06,28.22,27.70,28.11,,,
150,,,,42.05,42.51,42.83,44.03,45.05,45.25,46.39,46.92,47.50,46.78,44.77,44.38,41.79,39.21,38.05,37.44,36.48,31.93,30.24,29.09,28.27,28.18,27.42,28.26,27.91,27.84,,
150,,,42.06,42.77,43.23,43.97,44.19,44.28,44.62,45.20,46.33,47.18,45.59,44.43,43.08,42.18,39.36,37.89,,,,29.69,28.57,27.62,28.11,27.24,27.77,27.88,27.84,26.47,25.65
150,,,,44.33,44.32,44.33,44.87,45.01,45.18,45.72,46.29,45.91,43.40,42.55,42.34,,,,,,,29.90,,,27.95,27.64,27.52,27.25,27.17,25.77,
150,,,,,,45.58,45.19,45.36,45.26,45.48,43.21,39.92,39.79,41.37,,,,,,,,,,,,,,24.86,24.28,24.21,
150,,,,,,,45.31,45.69,45.33,42.29,39.59,37.13,37.31,38.40,,,,,,,,,,,,,,,,,
150,,,,,,,,45.64,43.90,39.91,37.49,36.62,34.99,,,,,,,,,,,,,,,,,,
150,,,,,,,,37.81,38.51,36.63,34.90,34.20,32.48,,,,,,,,,,,,,,,,,,
150,,,,,,,36.00,35.10,32.92,33.33,32.59,30.69,32.45,,,,,,,,,,,,,,,,,,
150,,,,,,,34.89,32.87,32.61,31.44,30.06,30.10,30.78,,,,,,,,,,,,,,,,,,
150,,,,,,,32.92,32.87,32.56,31.39,31.39,30.07,28.11,,,,,,,,,,,,,,,,,,
150,,,,,,31.89,30.76,32.33,32.58,,,26.48,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,32.90,,,32.82,34.98,35.74,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,32.83,34.27,35.91,37.17,,,,,,,,,,,,,30.99,,,,,
151,,,,,,,,,31.62,30.91,33.96,37.33,37.21,,,,,,,,,,,,,30.92,,,,,
151,,,,,,32.00,,,30.93,31.24,32.93,37.37,37.53,,,,,,,,,,,,,30.87,,,,,
151,,,,,,,,31.74,31.66,30.62,34.78,36.99,40.60,40.54,,,,,,,,,,,,30.94,,,,,
151,,,,,,,,31.75,32.03,33.02,34.77,37.62,40.86,41.27,,,,,,,,,,,,,,,,,
151,,,,,,,,34.01,34.19,34.66,37.92,39.85,41.89,42.15,,,,,,,,,,,,,,,,,
151,,,,,,,34.47,34.68,35.81,39.20,40.59,42.68,42.49,42.29,,,,,,,,,,,,,,,,,
151,,,,,,,35.00,35.70,37.51,41.01,41.63,42.33,43.21,42.57,41.77,40.15,,,,,,,,,,,,,,,
151,,,,,,,34.45,36.16,38.82,41.72,41.96,42.87,44.39,42.19,40.64,38.38,37.02,,,,,,,,,,,,,,
151,,,,,,34.49,35.21,37.15,40.56,42.26,42.74,43.16,44.78,43.27,40.39,39.38,38.17,37.44,,,,,,,,,,,,,
151,,,,,,36.05,36.24,39.07,40.80,42.21,43.49,44.60,45.07,44.88,44.78,40.47,39.37,38.77,35.99,,,,,,,,,,,,
151,,,,36.44,36.66,36.92,37.87,39.40,41.21,42.54,43.09,44.92,45.07,45.93,45.04,44.94,42.95,39.62,36.55,35.58,,,,,,,,,,,
151,,,35.30,35.81,37.63,39.56,39.99,40.15,41.35,42.28,42.82,43.49,44.07,45.34,45.33,45.33,44.38,42.55,39.94,37.04,34.95,33.75,,,,,,,,,
151,,,35.43,35.98,39.24,40.59,41.25,40.74,41.58,42.96,42.86,43.61,44.07,45.11,45.28,44.94,44.22,43.30,41.95,40.82,35.65,34.53,,,,27.79,,,,,
151,,35.20,35.83,36.66,39.32,40.78,40.29,40.73,42.44,43.77,43.55,44.48,44.87,45.42,44.88,43.85,43.19,43.51,42.46,42.33,39.99,36.48,,,27.98,27.05,25.79,,,,
151,,36.50,37.25,37.78,39.99,40.79,40.59,42.17,43.45,44.06,45.01,45.85,46.58,46.70,45.42,43.49,41.37,39.53,41.43,40.30,39.19,37.42,,,27.09,26.20,25.85,25.68,,,
151,,,,40.01,41.02,41.16,41.23,42.71,44.78,45.08,46.08,46.62,46.31,45.75,44.48,41.04,39.05,37.34,36.89,36.65,35.78,34.94,,27.20,26.85,26.21,25.69,26.61,,,
151,,,,41.11,41.55,41.95,43.38,44.62,45.12,46.34,46.37,47.16,45.40,42.72,42.76,40.00,37.33,36.29,35.86,34.24,30.35,29.16,28.05,26.95,26.31,26.01,26.82,26.63,26.57,,
151,,,41.15,42.28,42.83,43.65,44.37,44.42,45.00,45.64,45.99,45.76,44.13,42.07,41.50,40.69,36.61,35.88,,,,27.68,27.29,26.96,27.26,26.55,26.57,26.71,26.66,25.51,25.36
151,,,,43.93,44.22,44.20,44.87,45.46,45.34,45.86,45.13,44.30,42.30,40.53,40.39,,,,,,,27.93,,,27.64,27.11,26.98,26.65,26.59,25.59,
151,,,,,,45.50,45.36,45.72,45.55,45.54,42.88,38.72,38.34,39.71,,,,,,,,,,,,,,25.28,24.77,24.73,
151,,,,,,,45.50,45.88,45.66,43.14,40.64,37.87,36.87,37.67,,,,,,,,,,,,,,,,,
151,,,,,,,,45.90,45.01,41.45,38.90,38.10,35.78,,,,,,,,,,,,,,,,,,
151,,,,,,,,39.28,40.34,38.60,36.15,35.59,33.97,,,,,,,,,,,,,,,,,,
151,,,,,,,37.49,36.71,35.10,35.96,35.23,33.29,34.32,,,,,,,,,,,,,,,,,,
151,,,,,,,36.54,34.57,34.83,33.50,32.97,33.03,33.78,,,,,,,,,,,,,,,,,,
151,,,,,,,34.61,34.57,34.79,33.46,33.45,32.99,31.61,,,,,,,,,,,,,,,,,,
151,,,,,,33.94,32.87,34.32,34.80,,,29.69,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,31.89,,,32.57,34.61,35.28,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,32.16,33.91,35.38,36.21,,,,,,,,,,,,,30.52,,,,,
152,,,,,,,,,30.84,30.29,33.12,36.79,36.39,,,,,,,,,,,,,30.50,,,,,
152,,,,,,30.33,,,29.78,30.41,31.77,36.70,37.01,,,,,,,,,,,,,30.45,,,,,
152,,,,,,,,29.96,29.86,30.11,34.10,36.20,40.13,39.72,,,,,,,,,,,,30.37,,,,,
152,,,,,,,,30.41,30.63,31.94,34.03,37.11,40.14,40.68,,,,,,,,,,,,,,,,,
152,,,,,,,,33.23,32.97,33.34,36.91,38.95,41.41,42.53,,,,,,,,,,,,,,,,,
152,,,,,,,33.48,33.80,35.38,37.76,39.25,41.57,42.98,43.58,,,,,,,,,,,,,,,,,
152,,,,,,,34.03,34.70,36.46,39.66,40.25,41.39,43.39,43.75,43.02,41.51,,,,,,,,,,,,,,,
152,,,,,,,34.10,35.39,37.78,40.43,40.70,41.91,43.74,43.64,41.99,39.80,38.78,,,,,,,,,,,,,,
152,,,,,,34.60,35.07,36.48,39.37,41.06,41.47,42.53,44.03,43.46,40.92,40.12,39.32,38.16,,,,,,,,,,,,,
152,,,,,,36.22,36.37,38.57,39.83,41.01,42.52,44.14,44.87,44.56,44.87,41.30,40.40,39.78,37.42,,,,,,,,,,,,
152,,,,36.52,36.76,37.17,37.83,38.94,40.15,41.60,42.36,44.40,44.93,46.01,45.32,45.20,44.15,41.34,37.91,37.00,,,,,,,,,,,
152,,,35.05,35.47,37.68,39.59,39.87,39.44,40.51,41.56,42.16,43.00,43.99,45.49,45.58,45.66,45.07,43.73,40.83,38.00,35.40,34.06,,,,,,,,,
152,,,35.33,35.90,38.94,40.29,40.91,40.14,40.82,42.45,42.47,43.54,44.35,45.23,45.28,45.00,44.45,42.64,41.15,40.11,35.75,34.30,,,,28.56,,,,,
152,,34.78,35.41,36.44,39.67,40.72,40.03,40.37,41.63,42.96,43.36,44.43,45.00,45.42,44.21,42.47,41.84,41.27,39.88,40.66,38.18,36.02,,,28.69,28.34,28.25,,,,
152,,36.23,37.06,37.64,39.73,40.66,40.41,41.90,42.84,43.53,44.59,45.62,45.99,45.54,44.08,41.81,39.81,38.31,39.17,38.34,36.66,35.31,,,28.28,28.37,28.30,28.17,,,
152,,,,39.92,40.72,41.00,41.00,42.97,44.83,45.00,45.58,45.86,45.51,44.45,42.43,39.74,37.26,35.61,35.76,34.96,34.09,33.88,,28.30,28.41,28.53,28.23,29.54,,,
152,,,,40.72,41.44,41.86,43.34,44.71,44.73,45.91,45.98,46.15,44.35,41.93,41.51,38.59,36.64,35.04,34.14,33.41,29.77,28.57,27.98,27.76,28.86,28.67,29.85,29.59,29.57,,
152,,,40.72,42.15,42.80,43.64,44.49,44.73,45.23,45.37,45.55,45.36,43.41,41.75,40.92,39.32,36.12,34.92,,,,27.42,27.86,28.13,29.35,29.53,29.65,29.73,29.72,29.52,29.45
152,,,,43.95,44.12,44.27,44.97,45.68,45.57,45.15,44.11,42.98,40.75,40.02,39.93,,,,,,,27.65,,,29.88,30.16,29.96,29.80,29.86,29.70,
152,,,,,,45.70,45.63,46.15,45.97,45.43,42.11,37.42,36.93,38.33,,,,,,,,,,,,,,29.41,29.39,29.23,
152,,,,,,,46.19,46.31,46.12,43.05,40.50,37.37,35.95,36.68,,,,,,,,,,,,,,,,,
152,,,,,,,,46.74,45.85,42.12,38.86,37.76,35.36,,,,,,,,,,,,,,,,,,
152,,,,,,,,40.58,41.57,39.87,37.00,35.68,33.68,,,,,,,,,,,,,,,,,,
152,,,,,,,38.79,37.99,36.46,37.23,36.51,34.70,34.53,,,,,,,,,,,,,,,,,,
152,,,,,,,37.81,35.89,36.18,34.86,34.15,34.21,34.95,,,,,,,,,,,,,,,,,,
152,,,,,,,35.93,35.89,36.14,34.82,34.81,34.16,32.98,,,,,,,,,,,,,,,,,,
152,,,,,,35.53,34.49,35.74,36.16,,,31.23,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,,,
153,,,,,,,32.76,,,32.45,34.42,34.28,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,32.55,33.37,33.52,33.95,,,,,,,,,,,,,31.08,,,,,
153,,,,,,,,,31.31,30.32,32.41,34.80,33.25,,,,,,,,,,,,,31.05,,,,,
153,,,,,,30.43,,,29.94,30.60,31.61,34.87,32.96,,,,,,,,,,,,,31.03,,,,,
153,,,,,,,,30.00,30.25,29.51,33.10,34.40,36.37,35.32,,,,,,,,,,,,31.15,,,,,
153,,,,,,,,29.67,29.63,30.43,31.72,34.60,36.97,36.78,,,,,,,,,,,,,,,,,
153,,,,,,,,32.26,31.63,31.39,33.94,35.82,37.68,39.01,,,,,,,,,,,,,,,,,
153,,,,,,,33.18,33.14,33.88,35.50,36.57,38.62,39.92,41.32,,,,,,,,,,,,,,,,,
153,,,,,,,34.00,34.56,35.61,38.27,39.17,39.66,41.23,41.89,41.69,40.87,,,,,,,,,,,,,,,
153,,,,,,,34.00,35.05,37.46,39.51,39.65,40.93,42.46,42.53,41.58,39.69,38.93,,,,,,,,,,,,,,
153,,,,,,34.65,34.97,36.17,39.20,40.54,40.94,41.63,43.07,42.88,40.76,40.40,39.56,38.23,,,,,,,,,,,,,
153,,,,,,36.19,36.52,38.72,39.96,41.16,42.21,43.64,44.26,43.95,44.15,41.36,40.46,39.52,37.07,,,,,,,,,,,,
153,,,,36.53,36.88,37.16,37.76,39.27,40.38,41.64,42.26,44.14,44.14,45.52,44.79,44.63,43.61,40.56,37.09,35.93,,,,,,,,,,,
153,,,35.16,35.71,37.34,39.08,39.63,39.33,40.61,41.40,41.80,42.34,43.18,44.65,44.70,44.91,44.21,41.89,39.03,35.93,34.24,33.19,,,,,,,,,
153,,,35.39,35.89,38.61,39.42,39.90,39.65,40.29,41.59,41.42,42.49,43.46,44.32,44.39,43.83,42.96,40.15,38.11,36.95,34.46,33.43,,,,29.54,,,,,
153,,34.87,35.49,36.18,38.53,39.35,38.64,39.33,40.72,42.10,42.30,43.20,43.67,44.02,43.37,41.08,40.20,38.94,36.96,36.44,35.52,34.18,,,29.71,29.92,30.34,,,,
153,,35.94,36.59,36.83,38.33,39.04,38.84,40.40,41.42,42.48,43.57,44.45,45.00,44.24,42.82,40.23,39.13,37.81,37.11,35.93,35.33,34.85,,,30.09,30.18,30.41,30.43,,,
153,,,,38.52,38.98,39.37,39.23,41.46,43.69,43.49,44.40,44.75,44.04,42.55,40.75,38.55,37.35,36.79,37.04,35.89,34.44,34.59,,29.86,29.82,30.27,30.51,32.37,,,
153,,,,39.11,39.66,40.26,41.90,43.48,44.00,45.09,44.67,44.45,42.87,41.52,39.32,37.47,36.50,35.60,36.09,36.23,31.57,30.13,30.33,29.84,30.56,31.06,32.52,32.41,32.39,,
153,,,39.00,40.42,41.44,42.27,43.28,43.80,44.82,44.43,44.37,44.07,41.81,41.25,39.44,37.59,36.04,35.47,,,,30.29,29.95,29.84,31.29,32.08,32.25,32.43,32.42,32.65,32.95
153,,,,42.60,42.85,43.04,43.67,44.77,44.42,44.48,43.26,42.42,40.55,39.05,37.56,,,,,,,30.52,,,32.14,32.64,32.42,32.43,32.64,33.09,
153,,,,,,44.41,44.36,44.85,44.25,43.42,41.00,37.29,36.98,37.47,,,,,,,,,,,,,,32.70,33.02,33.05,
153,,,,,,,44.43,44.42,44.24,41.27,38.78,36.03,35.53,37.00,,,,,,,,,,,,,,,,,
153,,,,,,,,44.79,43.74,39.87,36.86,35.99,34.02,,,,,,,,,,,,,,,,,,
153,,,,,,,,38.40,39.30,37.60,35.12,33.92,32.01,,,,,,,,,,,,,,,,,,
153,,,,,,,36.50,35.47,33.99,34.78,34.13,32.50,32.45,,,,,,,,,,,,,,,,,,
153,,,,,,,35.29,33.44,33.72,32.46,31.74,31.87,32.64,,,,,,,,,,,,,,,,,,
153,,,,,,,33.48,33.44,33.68,32.42,32.42,31.82,30.42,,,,,,,,,,,,,,,,,,
153,,,,,,33.05,32.10,33.32,33.69,,,28.73,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31,,,
154,,,,,,,33.04,,,33.02,35.17,35.48,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,33.07,34.48,35.37,36.64,,,,,,,,,,,,,30.90,,,,,
154,,,,,,,,,31.52,30.74,33.24,37.31,36.87,,,,,,,,,,,,,30.86,,,,,
154,,,,,,31.23,,,30.47,30.77,31.91,37.02,37.18,,,,,,,,,,,,,30.81,,,,,
154,,,,,,,,30.80,30.84,29.46,33.22,33.79,36.09,36.67,,,,,,,,,,,,30.88,,,,,
154,,,,,,,,30.93,30.89,31.43,32.00,33.37,35.01,36.21,,,,,,,,,,,,,,,,,
154,,,,,,,,33.77,33.23,33.14,35.65,35.14,36.85,38.91,,,,,,,,,,,,,,,,,
154,,,,,,,34.32,34.51,35.55,38.05,39.09,40.52,41.97,41.82,,,,,,,,,,,,,,,,,
154,,,,,,,34.77,35.48,37.16,40.20,40.31,41.17,43.17,42.48,41.38,40.04,,,,,,,,,,,,,,,
154,,,,,,,34.47,35.96,38.46,40.74,40.84,42.06,43.69,43.07,40.56,38.26,36.82,,,,,,,,,,,,,,
154,,,,,,34.79,35.38,36.89,39.69,41.10,41.40,42.00,43.76,43.10,39.86,38.29,37.37,36.63,,,,,,,,,,,,,
154,,,,,,36.80,36.78,38.86,40.06,40.67,42.01,43.62,44.29,43.79,43.22,39.05,38.28,37.85,36.02,,,,,,,,,,,,
154,,,,36.56,37.22,37.17,37.93,39.07,39.96,40.97,41.42,43.10,43.57,44.69,43.51,42.92,41.30,38.80,36.10,35.99,,,,,,,,,,,
154,,,35.12,35.50,37.48,39.10,39.48,38.92,39.82,40.40,41.19,41.69,42.51,43.44,43.23,42.86,40.99,40.07,37.46,35.82,34.95,34.41,,,,,,,,,
154,,,35.32,35.89,38.66,39.38,39.73,38.87,39.46,40.78,40.96,41.77,42.70,43.30,42.88,41.75,40.93,38.84,37.65,36.63,35.70,34.93,,,,31.66,,,,,
154,,35.03,35.66,36.33,38.47,39.24,38.61,38.79,39.97,41.30,41.49,42.29,42.96,43.41,42.27,40.31,40.39,38.73,37.75,37.43,36.68,36.22,,,31.85,31.55,32.21,,,,
154,,36.32,37.10,37.30,39.12,39.61,39.17,40.31,41.00,41.90,42.96,44.03,44.24,43.34,42.56,41.02,39.77,38.88,38.14,37.61,36.29,36.02,,,31.98,32.08,32.31,32.26,,,
154,,,,39.47,40.10,40.33,40.28,41.39,43.30,43.31,44.08,44.61,43.85,42.60,41.30,38.75,38.07,37.54,38.05,36.53,35.58,35.58,,31.85,31.81,32.33,32.38,33.93,,,
154,,,,40.32,41.26,41.25,42.73,43.46,43.49,44.54,44.43,44.22,41.94,38.81,38.43,38.05,36.72,36.26,36.04,36.56,32.59,31.02,31.77,31.42,32.57,32.78,34.25,34.29,34.29,,
154,,,40.30,42.00,42.24,43.25,43.72,44.00,44.05,44.13,44.10,43.16,39.93,38.09,37.21,36.75,36.38,35.92,,,,31.35,31.21,31.14,32.74,33.48,34.27,34.48,34.48,34.12,34.00
154,,,,43.62,43.80,43.75,44.12,44.51,44.31,43.99,42.86,41.89,37.73,36.43,35.94,,,,,,,31.55,,,33.42,34.16,34.20,34.24,34.39,34.28,
154,,,,,,44.48,44.46,44.34,43.52,42.69,40.29,36.21,34.18,34.99,,,,,,,,,,,,,,33.98,33.94,33.96,
154,,,,,,,43.72,43.63,43.34,39.60,37.18,34.20,33.11,32.79,,,,,,,,,,,,,,,,,
154,,,,,,,,43.63,41.98,38.49,35.30,34.13,32.23,,,,,,,,,,,,,,,,,,
154,,,,,,,,34.09,36.78,35.08,33.09,32.59,30.37,,,,,,,,,,,,,,,,,,
154,,,,,,,32.05,31.10,29.91,30.93,30.30,28.73,30.22,,,,,,,,,,,,,,,,,,
154,,,,,,,30.85,29.04,29.53,28.41,27.49,27.58,28.27,,,,,,,,,,,,,,,,,,
154,,,,,,,29.13,29.07,29.50,28.32,28.39,27.48,25.43,,,,,,,,,,,,,,,,,,
154,,,,,,27.16,26.29,28.07,29.55,,,22.99,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,29.72,,,29.14,30.72,31.35,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,29.16,29.86,31.26,31.99,,,,,,,,,,,,,30.51,,,,,
155,,,,,,,,,29.96,28.88,30.48,32.01,32.37,,,,,,,,,,,,,30.43,,,,,
155,,,,,,30.97,,,29.73,30.59,30.92,33.01,32.73,,,,,,,,,,,,,30.36,,,,,
155,,,,,,,,31.03,30.91,30.16,33.24,34.56,36.50,35.97,,,,,,,,,,,,30.44,,,,,
155,,,,,,,,31.36,31.35,32.46,33.20,35.47,37.58,37.50,,,,,,,,,,,,,,,,,
155,,,,,,,,33.82,33.53,33.71,36.29,37.45,38.58,38.72,,,,,,,,,,,,,,,,,
155,,,,,,,34.42,34.57,35.36,37.52,38.71,40.19,40.27,39.64,,,,,,,,,,,,,,,,,
