Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
296,,,,,,,,30.37,28.68,27.46,28.36,28.16,29.54,29.88,,,,,,,,,,,,,,,,,
296,,,,,,,31.89,31.21,29.90,29.36,29.69,29.88,30.56,30.09,,,,,,,,,,,,,,,,,
296,,,,,,,32.50,31.42,31.09,30.51,30.09,29.83,30.30,30.28,30.91,31.11,,,,,,,,,,,,,,,
296,,,,,,,32.42,32.18,32.48,31.63,30.66,30.78,31.09,30.74,30.48,30.51,30.77,,,,,,,,,,,,,,
296,,,,,,33.20,32.86,32.85,33.00,31.66,31.11,31.27,31.40,31.21,30.75,31.27,31.02,32.15,,,,,,,,,,,,,
296,,,,,,33.78,33.48,33.31,33.54,33.12,32.90,32.59,32.31,31.35,31.39,30.99,31.59,32.03,32.27,,,,,,,,,,,,
296,,,,34.60,34.63,34.19,34.34,33.81,33.62,33.52,33.10,32.95,32.25,32.25,31.89,31.78,32.05,32.32,32.54,32.65,,,,,,,,,,,
296,,,33.31,33.98,34.50,35.19,34.93,34.93,34.40,33.61,32.98,32.58,32.30,32.48,31.96,31.84,31.71,32.03,32.66,32.38,32.49,31.99,,,,,,,,,
296,,,33.70,33.73,34.99,35.40,35.36,34.63,34.31,33.54,33.24,32.73,32.65,32.54,32.40,31.64,31.51,31.64,31.22,32.05,32.33,32.05,,,,28.84,,,,,
296,,33.87,34.01,33.88,34.21,34.20,34.27,33.85,34.48,34.29,33.74,33.67,33.34,33.36,32.86,32.20,32.01,31.84,31.74,31.93,32.22,31.88,,,28.86,28.63,28.98,,,,
296,,34.25,34.18,34.05,34.49,34.42,33.93,34.26,34.36,34.44,34.91,34.91,35.12,34.85,34.57,33.49,33.38,32.49,31.71,31.69,32.35,31.14,,,28.45,28.81,28.90,28.75,,,
296,,,,34.64,34.57,34.32,33.44,34.29,34.60,34.83,35.34,35.53,35.56,35.17,34.98,34.17,33.30,32.79,32.33,31.38,30.81,29.87,,28.01,28.75,28.91,28.67,30.09,,,
296,,,,34.63,34.41,34.25,34.57,34.50,34.12,35.02,35.33,35.54,35.03,34.48,34.22,33.73,33.50,32.88,32.16,30.63,27.41,26.31,26.52,26.92,28.18,28.88,30.45,29.92,30.00,,
296,,,34.62,34.57,34.37,35.03,34.52,34.39,34.19,34.14,34.48,34.31,33.51,33.70,33.36,33.63,33.36,32.79,,,,26.72,26.31,26.76,28.11,29.51,30.13,30.29,30.26,30.14,29.91
296,,,,34.97,34.69,34.32,34.38,33.90,34.00,34.03,33.39,32.56,31.01,31.20,31.39,,,,,,,26.86,,,28.51,29.63,30.11,30.22,30.31,30.22,
296,,,,,,33.67,32.85,32.98,32.86,32.55,30.44,27.94,27.65,29.28,,,,,,,,,,,,,,30.44,30.11,29.86,
296,,,,,,,31.61,31.91,32.11,30.24,28.04,25.97,25.69,27.38,,,,,,,,,,,,,,,,,
296,,,,,,,,32.00,30.64,27.89,26.33,25.89,24.23,,,,,,,,,,,,,,,,,,
296,,,,,,,,27.43,27.95,26.27,24.41,23.56,22.44,,,,,,,,,,,,,,,,,,
296,,,,,,,26.11,25.49,24.11,24.77,24.40,22.88,23.02,,,,,,,,,,,,,,,,,,
296,,,,,,,25.39,23.90,23.92,23.03,22.69,22.73,23.15,,,,,,,,,,,,,,,,,,
296,,,,,,,23.88,23.91,23.90,22.99,22.97,22.87,21.87,,,,,,,,,,,,,,,,,,
296,,,,,,24.08,23.18,24.06,23.98,,,20.30,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,31.18,,,28.68,29.50,29.27,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,28.14,28.16,26.64,27.44,,,,,,,,,,,,,,,,,,
297,,,,,,,,,27.87,25.95,25.91,27.56,27.22,,,,,,,,,,,,,,,,,,
297,,,,,,30.24,,,27.15,25.44,24.86,27.38,27.17,,,,,,,,,,,,,,,,,,
297,,,,,,,,28.42,26.98,23.77,25.78,26.99,28.13,28.22,,,,,,,,,,,,,,,,,
297,,,,,,,,28.74,27.29,25.41,24.72,26.79,28.51,29.20,,,,,,,,,,,,,,,,,
297,,,,,,,,30.08,28.33,26.37,27.51,27.63,29.26,29.57,,,,,,,,,,,,,,,,,
297,,,,,,,31.33,30.73,29.50,28.40,28.88,29.39,30.22,30.26,,,,,,,,,,,,,,,,,
297,,,,,,,32.00,30.80,30.21,29.94,29.60,29.56,30.49,30.40,30.92,30.80,,,,,,,,,,,,,,,
297,,,,,,,32.49,31.68,31.28,30.87,30.42,30.87,31.31,31.01,30.41,30.07,30.26,,,,,,,,,,,,,,
297,,,,,,34.01,33.32,32.96,32.22,31.43,31.12,31.32,31.92,31.27,30.60,30.70,30.52,31.56,,,,,,,,,,,,,
297,,,,,,34.70,34.35,33.80,32.94,32.59,32.49,32.60,32.30,31.37,31.17,30.47,31.22,31.36,31.67,,,,,,,,,,,,
297,,,,35.73,35.85,35.33,35.12,34.13,33.23,33.16,32.58,32.64,32.03,32.02,31.57,31.33,31.63,31.62,31.86,31.90,,,,,,,,,,,
297,,,34.39,34.98,35.63,35.81,35.15,35.00,34.45,33.64,32.88,32.07,32.06,32.04,31.45,31.48,31.13,31.27,31.90,31.57,31.55,31.19,,,,,,,,,
297,,,34.98,34.95,35.76,35.92,35.51,34.48,34.28,33.56,33.27,32.74,32.47,32.46,31.73,31.31,30.84,30.99,30.36,31.24,31.49,31.28,,,,29.01,,,,,
297,,35.13,35.21,35.00,34.98,34.65,34.36,33.97,34.29,34.18,33.42,33.41,32.70,32.76,31.84,31.69,31.51,30.52,30.16,30.74,31.18,31.17,,,29.12,28.92,29.43,,,,
297,,35.46,35.24,34.85,34.97,34.42,34.01,33.83,33.87,33.98,33.88,34.42,34.40,34.09,33.83,33.21,31.98,31.20,30.55,30.36,31.14,30.96,,,29.03,29.34,29.43,29.29,,,
297,,,,34.80,34.64,34.37,33.27,33.53,33.98,33.82,34.25,34.39,34.47,34.09,33.83,33.46,32.20,31.56,31.21,30.83,30.53,30.36,,28.62,29.27,29.37,29.19,30.66,,,
297,,,,34.85,34.67,34.30,34.33,33.79,33.31,33.99,33.88,33.79,33.65,33.58,33.26,33.18,32.21,31.66,31.11,30.44,27.31,26.90,27.26,27.49,28.83,29.23,30.88,30.45,30.62,,
297,,,34.86,34.73,34.54,35.31,34.63,33.77,33.41,33.00,33.11,33.18,32.72,32.83,32.57,32.93,32.25,31.70,,,,26.88,26.94,27.51,28.79,30.03,30.73,30.89,30.87,30.78,30.63
297,,,,35.34,35.17,34.43,34.06,33.88,33.55,33.23,32.19,31.73,30.52,30.63,30.74,,,,,,,27.00,,,29.29,30.48,30.72,30.79,30.95,30.92,
297,,,,,,33.91,33.65,32.96,32.46,31.76,29.62,26.88,27.47,28.90,,,,,,,,,,,,,,31.06,31.02,30.89,
297,,,,,,,32.13,32.15,31.97,29.93,27.78,25.84,25.61,27.14,,,,,,,,,,,,,,,,,
297,,,,,,,,31.98,30.64,27.77,26.17,25.77,24.07,,,,,,,,,,,,,,,,,,
297,,,,,,,,27.44,27.91,26.49,24.06,23.28,22.21,,,,,,,,,,,,,,,,,,
297,,,,,,,26.09,25.39,23.94,24.55,24.15,22.53,22.68,,,,,,,,,,,,,,,,,,
297,,,,,,,25.19,23.73,23.74,22.78,22.40,22.43,22.90,,,,,,,,,,,,,,,,,,
297,,,,,,,23.66,23.63,23.61,22.75,22.73,22.44,21.48,,,,,,,,,,,,,,,,,,
297,,,,,,23.93,22.95,23.86,23.74,,,20.11,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,30.71,,,28.93,30.44,29.99,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,28.79,29.06,27.80,28.76,,,,,,,,,,,,,,,,,,
298,,,,,,,,,27.59,25.59,25.53,28.34,28.05,,,,,,,,,,,,,,,,,,
298,,,,,,30.53,,,27.00,25.57,24.50,27.97,28.06,,,,,,,,,,,,,,,,,,
298,,,,,,,,28.64,27.72,24.31,25.95,27.00,28.68,29.25,,,,,,,,,,,,,,,,,
298,,,,,,,,29.48,27.78,26.11,25.31,27.41,29.02,29.57,,,,,,,,,,,,,,,,,
298,,,,,,,,31.01,29.24,26.71,27.92,28.59,30.05,30.10,,,,,,,,,,,,,,,,,
298,,,,,,,32.09,31.50,30.15,28.87,29.38,29.72,30.45,30.65,,,,,,,,,,,,,,,,,
298,,,,,,,32.87,31.65,30.15,29.80,29.68,29.46,30.38,30.68,30.89,30.80,,,,,,,,,,,,,,,
298,,,,,,,31.84,31.79,31.60,30.97,30.38,30.67,30.94,30.95,30.13,29.82,30.04,,,,,,,,,,,,,,
298,,,,,,33.18,32.61,32.10,32.59,31.70,31.18,30.96,31.77,30.96,30.47,30.43,30.37,31.48,,,,,,,,,,,,,
298,,,,,,33.76,33.28,32.75,32.79,32.66,32.80,32.50,32.17,30.94,30.87,30.13,30.95,31.27,31.50,,,,,,,,,,,,
298,,,,35.95,35.50,34.69,34.31,33.67,33.28,33.27,32.77,32.71,31.98,31.61,31.34,31.01,31.36,31.48,31.63,31.61,,,,,,,,,,,
298,,,35.25,35.80,36.06,36.02,35.02,34.98,34.04,33.28,32.58,31.97,31.74,31.69,31.34,31.09,30.98,31.02,31.49,31.00,31.07,30.78,,,,,,,,,
298,,,35.70,35.68,36.24,36.23,35.59,34.48,33.98,33.14,32.56,32.09,31.85,31.99,31.40,30.90,30.47,30.32,29.77,30.55,30.89,31.06,,,,29.59,,,,,
298,,35.83,35.91,35.48,34.98,34.43,34.31,33.72,33.80,33.57,32.78,32.54,31.95,32.15,31.12,30.88,30.66,29.71,29.57,30.43,31.16,31.25,,,29.76,29.51,29.97,,,,
298,,35.83,35.80,35.02,34.86,34.58,33.91,33.48,33.58,33.56,33.25,33.54,33.45,33.18,32.77,32.02,30.95,30.20,29.99,30.26,31.25,31.59,,,29.73,29.94,30.03,29.84,,,
298,,,,35.49,35.20,34.88,33.71,33.73,33.81,33.62,33.94,33.88,33.73,32.95,32.86,32.50,31.33,30.76,30.72,30.94,31.14,31.30,,29.43,30.03,30.02,29.73,31.18,,,
298,,,,35.63,35.38,35.08,34.92,34.38,33.93,34.22,33.78,33.70,33.23,32.95,32.68,32.55,31.52,30.97,30.73,30.77,27.68,27.67,28.16,28.21,29.58,29.73,31.39,30.91,31.05,,
298,,,35.64,35.47,35.32,36.08,35.59,35.00,34.01,33.38,33.34,33.15,32.58,32.71,32.41,32.39,31.63,31.16,,,,27.63,27.71,28.21,29.50,30.53,31.28,31.36,31.35,30.99,30.85
298,,,,36.12,36.02,35.50,35.18,34.42,33.77,33.32,32.01,31.77,30.41,30.66,30.83,,,,,,,27.66,,,29.87,31.08,31.28,31.29,31.43,31.20,
298,,,,,,34.90,33.60,33.31,32.46,31.61,29.18,26.95,27.16,28.90,,,,,,,,,,,,,,31.52,31.22,31.10,
298,,,,,,,32.28,32.06,32.01,29.80,27.73,25.60,25.31,27.31,,,,,,,,,,,,,,,,,
298,,,,,,,,32.02,31.00,27.88,25.98,25.49,24.07,,,,,,,,,,,,,,,,,,
298,,,,,,,,27.87,28.42,26.82,24.04,23.19,22.11,,,,,,,,,,,,,,,,,,
298,,,,,,,26.51,25.98,24.44,25.01,24.54,22.15,22.77,,,,,,,,,,,,,,,,,,
298,,,,,,,25.65,24.23,24.24,23.21,22.77,22.81,23.15,,,,,,,,,,,,,,,,,,
298,,,,,,,24.05,24.01,23.99,23.18,23.16,22.69,21.82,,,,,,,,,,,,,,,,,,
298,,,,,,24.32,23.25,24.17,24.14,,,20.68,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,30.83,,,29.20,30.21,29.92,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,28.78,28.98,28.22,29.59,,,,,,,,,,,,,,,,,,
299,,,,,,,,,28.30,26.62,26.87,29.74,29.44,,,,,,,,,,,,,,,,,,
299,,,,,,30.09,,,27.67,26.20,25.65,29.80,29.53,,,,,,,,,,,,,,,,,,
299,,,,,,,,29.03,27.66,24.44,26.75,27.94,29.99,30.14,,,,,,,,,,,,,,,,,
299,,,,,,,,28.72,28.27,26.64,25.91,27.61,28.95,30.22,,,,,,,,,,,,,,,,,
299,,,,,,,,30.37,28.81,27.17,27.99,28.88,29.76,30.56,,,,,,,,,,,,,,,,,
299,,,,,,,31.29,30.78,29.95,29.90,30.23,30.69,30.99,31.18,,,,,,,,,,,,,,,,,
299,,,,,,,31.95,30.91,30.59,30.38,30.40,30.51,30.82,31.13,31.37,31.22,,,,,,,,,,,,,,,
299,,,,,,,32.38,32.16,31.84,31.33,30.65,30.85,31.45,31.43,30.87,30.38,30.26,,,,,,,,,,,,,,
299,,,,,,33.75,33.05,32.50,32.43,31.98,31.33,31.11,31.80,31.28,30.56,30.58,30.46,31.50,,,,,,,,,,,,,
299,,,,,,34.28,33.80,33.19,32.63,32.57,32.66,32.59,32.13,31.31,30.89,30.28,30.91,31.12,31.20,,,,,,,,,,,,
299,,,,35.96,35.61,35.00,34.55,33.44,33.00,33.14,32.64,32.59,31.93,31.69,31.30,30.74,31.06,31.32,31.29,31.23,,,,,,,,,,,
299,,,35.24,35.81,35.76,35.61,34.50,34.37,33.55,33.05,32.29,31.43,31.27,31.72,30.86,30.66,30.50,30.66,31.19,30.74,30.87,30.53,,,,,,,,,
299,,,35.63,35.57,36.05,35.52,34.87,33.94,33.66,32.77,32.14,31.47,31.34,31.47,31.17,30.24,29.95,29.94,29.57,30.59,30.72,30.92,,,,29.50,,,,,
299,,35.84,35.95,35.71,34.82,34.07,34.09,33.70,33.76,33.36,32.67,31.92,31.46,31.59,30.59,30.20,30.14,29.71,29.54,30.49,31.33,31.37,,,29.67,29.34,29.92,,,,
299,,36.13,36.18,35.32,35.08,34.81,33.99,33.99,33.74,33.53,33.36,33.31,33.27,32.76,32.47,31.66,30.83,30.17,30.14,30.39,31.45,31.83,,,29.50,29.84,29.91,29.83,,,
299,,,,35.86,35.35,35.04,33.95,34.12,34.16,34.00,33.95,33.53,33.54,32.90,32.84,32.39,31.52,30.92,30.94,31.38,31.44,31.45,,29.37,29.77,29.76,29.67,31.14,,,
299,,,,35.90,35.48,35.22,35.24,34.82,34.40,34.52,34.09,33.47,32.99,32.55,32.57,32.48,31.74,31.09,30.84,31.19,28.04,27.76,28.09,28.00,29.33,29.54,31.21,30.84,30.89,,
299,,,35.90,35.67,35.61,36.34,35.85,35.21,34.17,33.52,33.34,32.86,32.25,32.41,32.04,32.13,31.97,31.15,,,,27.78,27.68,28.11,29.21,30.24,30.99,31.10,31.09,31.06,31.14
299,,,,36.34,36.25,35.70,35.41,34.66,33.90,33.64,32.20,31.65,30.15,30.31,30.49,,,,,,,27.98,,,29.66,30.83,30.98,31.02,31.23,31.31,
299,,,,,,35.13,33.86,33.59,32.74,31.73,29.31,26.92,26.77,28.55,,,,,,,,,,,,,,31.31,31.17,31.15,
299,,,,,,,32.62,32.41,32.17,29.99,27.85,25.59,25.25,26.97,,,,,,,,,,,,,,,,,
299,,,,,,,,32.71,31.45,28.27,26.19,25.66,24.15,,,,,,,,,,,,,,,,,,
299,,,,,,,,28.34,28.84,27.21,24.60,23.54,22.38,,,,,,,,,,,,,,,,,,
299,,,,,,,26.96,26.35,24.83,25.35,24.88,22.49,23.02,,,,,,,,,,,,,,,,,,
299,,,,,,,26.10,24.60,24.62,23.59,23.12,23.16,23.47,,,,,,,,,,,,,,,,,,
299,,,,,,,24.45,24.47,24.45,23.56,23.53,23.13,22.19,,,,,,,,,,,,,,,,,,
299,,,,,,24.66,23.62,24.54,24.53,,,20.80,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,31.38,,,29.78,31.22,30.79,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,29.78,29.87,28.65,29.72,,,,,,,,,,,,,,,,,,
300,,,,,,,,,28.58,27.06,26.92,29.53,28.97,,,,,,,,,,,,,,,,,,
300,,,,,,31.15,,,28.19,26.42,25.75,29.04,28.21,,,,,,,,,,,,,,,,,,
300,,,,,,,,29.54,28.79,25.66,27.04,27.23,28.11,28.30,,,,,,,,,,,,,,,,,
300,,,,,,,,30.35,28.97,27.32,25.95,26.94,28.20,29.01,,,,,,,,,,,,,,,,,
300,,,,,,,,32.21,30.03,27.97,28.21,28.60,29.35,29.36,,,,,,,,,,,,,,,,,
300,,,,,,,33.15,32.59,31.29,29.94,30.37,30.76,30.99,30.94,,,,,,,,,,,,,,,,,
300,,,,,,,33.64,32.65,31.48,31.11,30.66,31.01,31.45,31.54,31.26,31.17,,,,,,,,,,,,,,,
300,,,,,,,32.69,32.48,32.26,31.86,31.44,31.64,32.14,31.75,30.76,30.52,30.47,,,,,,,,,,,,,,
300,,,,,,33.70,33.27,32.66,32.49,32.12,31.73,31.80,32.33,31.54,30.74,30.73,30.58,31.50,,,,,,,,,,,,,
300,,,,,,34.14,33.78,33.00,32.69,32.34,32.49,32.63,32.48,31.31,30.95,30.35,31.04,31.22,31.38,,,,,,,,,,,,
300,,,,35.93,35.51,35.00,34.34,33.09,32.76,32.76,32.35,32.55,31.83,31.81,31.19,30.94,31.26,31.34,31.50,31.47,,,,,,,,,,,
300,,,35.01,35.60,35.71,35.59,34.15,34.17,33.18,32.92,32.11,31.21,31.21,31.35,30.87,30.90,30.68,30.91,31.43,31.04,31.28,31.11,,,,,,,,,
300,,,35.61,35.58,35.92,35.51,34.93,33.79,33.28,32.45,32.10,31.53,31.38,31.53,30.71,30.29,30.20,30.33,30.01,31.11,31.38,31.40,,,,29.16,,,,,
300,,35.73,35.87,35.53,35.03,34.30,33.94,33.46,33.54,33.06,32.54,32.20,31.61,31.68,30.74,30.46,30.42,30.06,30.11,31.23,32.05,31.89,,,29.36,29.08,29.46,,,,
300,,36.13,35.94,35.30,35.33,35.23,34.08,33.76,33.42,33.08,32.82,32.97,32.95,32.66,32.36,31.81,31.14,30.59,30.78,31.15,32.04,32.08,,,29.14,29.46,29.44,29.38,,,
300,,,,36.13,35.84,35.58,34.37,34.30,33.72,33.46,33.81,33.48,33.19,32.81,32.60,32.34,31.67,31.36,31.51,32.01,31.97,31.73,,29.23,29.44,29.54,29.31,30.88,,,
300,,,,36.21,35.91,35.56,35.53,34.67,33.87,34.13,34.03,33.45,32.85,32.60,32.35,32.20,31.69,31.32,31.30,31.39,28.50,28.13,28.35,28.00,29.12,29.30,30.95,30.63,30.69,,
300,,,36.21,36.10,35.83,36.35,35.81,35.11,34.07,33.53,33.33,33.12,32.34,32.30,32.12,31.84,31.79,31.31,,,,28.20,27.94,28.17,29.16,30.00,30.88,30.92,30.90,30.62,30.78
300,,,,36.40,36.23,35.56,35.27,34.48,33.71,33.18,32.49,32.07,30.51,30.38,30.52,,,,,,,28.27,,,29.75,30.73,30.87,30.83,30.99,30.98,
300,,,,,,35.01,34.21,33.46,32.54,31.91,29.57,26.73,27.22,28.88,,,,,,,,,,,,,,31.20,30.83,30.88,
300,,,,,,,32.41,32.24,32.25,30.25,28.08,25.94,25.49,27.36,,,,,,,,,,,,,,,,,
300,,,,,,,,33.02,31.90,28.60,26.53,26.08,24.54,,,,,,,,,,,,,,,,,,
300,,,,,,,,28.56,29.49,27.22,24.97,24.15,22.82,,,,,,,,,,,,,,,,,,
300,,,,,,,27.11,26.72,25.17,25.96,25.53,23.53,23.52,,,,,,,,,,,,,,,,,,
300,,,,,,,26.51,24.95,24.96,24.02,23.60,23.64,24.07,,,,,,,,,,,,,,,,,,
300,,,,,,,24.82,24.85,24.83,23.99,23.97,23.71,22.72,,,,,,,,,,,,,,,,,,
300,,,,,,25.23,24.20,25.19,24.96,,,21.26,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,30.59,,,29.59,31.07,31.01,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,29.63,29.74,29.31,30.32,,,,,,,,,,,,,,,,,,
301,,,,,,,,,27.68,26.40,27.33,30.34,29.89,,,,,,,,,,,,,,,,,,
301,,,,,,29.61,,,26.92,26.12,26.40,29.91,29.59,,,,,,,,,,,,,,,,,,
301,,,,,,,,28.37,27.33,24.48,26.82,27.78,29.30,28.97,,,,,,,,,,,,,,,,,
301,,,,,,,,29.14,27.37,26.16,25.49,26.38,27.54,28.82,,,,,,,,,,,,,,,,,
301,,,,,,,,31.38,29.12,26.68,27.19,27.13,28.11,28.71,,,,,,,,,,,,,,,,,
301,,,,,,,32.79,31.95,30.43,29.15,29.26,29.26,29.71,30.22,,,,,,,,,,,,,,,,,
301,,,,,,,33.86,32.49,30.98,30.43,29.98,29.42,29.93,30.48,30.83,30.64,,,,,,,,,,,,,,,
301,,,,,,,32.77,32.42,32.20,31.48,30.79,30.67,31.23,31.32,30.66,30.07,30.43,,,,,,,,,,,,,,
301,,,,,,33.96,33.45,32.78,32.42,32.11,31.59,31.24,31.95,31.46,30.38,30.79,30.55,31.41,,,,,,,,,,,,,
301,,,,,,34.26,33.83,32.68,32.64,32.58,32.72,32.48,32.28,31.01,30.78,30.33,30.88,31.23,31.55,,,,,,,,,,,,
301,,,,36.31,35.83,34.95,34.45,33.41,32.89,33.03,32.54,32.86,31.88,31.42,31.17,30.78,31.16,31.35,31.74,31.70,,,,,,,,,,,
301,,,35.66,36.18,36.22,35.90,34.70,34.57,33.65,33.21,32.35,31.67,31.42,31.39,30.58,30.78,30.65,30.97,31.56,31.43,31.59,31.29,,,,,,,,,
301,,,36.45,36.38,36.42,36.25,35.42,34.38,34.47,33.02,32.26,31.68,31.05,31.08,30.62,29.77,30.17,30.33,30.16,31.29,31.49,31.49,,,,28.34,,,,,
301,,36.67,36.77,36.32,35.54,34.93,34.73,34.48,34.44,33.79,32.62,31.77,30.98,31.37,30.16,29.93,30.19,29.92,30.10,31.22,31.95,31.73,,,28.49,28.26,28.49,,,,
301,,36.95,36.74,35.84,35.62,35.23,34.73,34.74,34.34,33.81,33.46,33.01,32.48,32.25,31.99,31.25,30.84,30.24,30.64,30.94,31.67,31.60,,,28.33,28.51,28.45,28.34,,,
301,,,,36.12,35.57,35.45,34.49,34.69,34.74,34.32,34.72,33.88,33.36,32.55,32.38,31.91,31.06,30.90,31.19,31.08,31.15,30.89,,28.22,28.59,28.63,28.28,29.73,,,
301,,,,36.00,35.55,35.20,35.33,34.62,34.29,34.93,34.65,33.98,33.63,32.67,32.52,32.19,31.29,30.83,30.96,30.70,27.80,27.37,27.50,27.05,28.08,28.59,30.00,29.47,29.50,,
301,,,36.00,35.72,35.23,35.77,35.08,34.62,33.66,33.56,33.48,33.58,32.68,32.33,32.32,32.02,31.31,31.07,,,,27.34,27.20,27.30,28.12,29.19,29.96,29.75,29.73,29.68,29.49
301,,,,35.86,35.55,34.86,34.77,34.03,33.29,32.94,32.51,32.23,30.71,30.79,30.54,,,,,,,27.42,,,28.54,29.57,29.95,29.85,29.82,29.75,
301,,,,,,34.39,33.28,33.13,32.39,31.90,29.74,26.91,27.39,29.11,,,,,,,,,,,,,,29.86,29.69,29.53,
301,,,,,,,32.06,32.11,32.52,30.34,28.13,26.13,25.82,27.35,,,,,,,,,,,,,,,,,
301,,,,,,,,32.84,31.63,28.57,26.66,26.02,24.63,,,,,,,,,,,,,,,,,,
301,,,,,,,,28.29,29.33,27.16,24.97,24.15,22.85,,,,,,,,,,,,,,,,,,
301,,,,,,,26.83,26.47,24.90,25.74,25.26,23.37,23.50,,,,,,,,,,,,,,,,,,
301,,,,,,,26.15,24.68,24.69,23.82,23.38,23.42,23.93,,,,,,,,,,,,,,,,,,
301,,,,,,,24.50,24.46,24.44,23.79,23.77,23.26,22.28,,,,,,,,,,,,,,,,,,
301,,,,,,25.06,24.01,24.97,24.53,,,20.89,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,28.93,,,27.89,29.69,30.22,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,27.21,28.01,28.59,29.46,,,,,,,,,,,,,,,,,,
302,,,,,,,,,25.78,24.49,26.01,29.05,28.13,,,,,,,,,,,,,,,,,,
302,,,,,,28.70,,,25.37,24.48,25.47,27.26,27.05,,,,,,,,,,,,,,,,,,
302,,,,,,,,26.87,25.87,22.66,25.42,25.61,26.58,26.11,,,,,,,,,,,,,,,,,
302,,,,,,,,27.63,25.83,24.66,24.07,24.79,25.39,26.33,,,,,,,,,,,,,,,,,
302,,,,,,,,29.73,27.33,24.88,25.37,25.54,26.18,26.17,,,,,,,,,,,,,,,,,
302,,,,,,,31.43,30.57,28.78,27.09,27.25,27.42,28.09,28.14,,,,,,,,,,,,,,,,,
302,,,,,,,32.86,31.13,29.44,28.66,28.01,27.57,28.27,28.81,29.60,29.59,,,,,,,,,,,,,,,
302,,,,,,,31.98,31.80,31.26,30.33,29.33,29.42,29.23,29.76,29.46,29.13,29.66,,,,,,,,,,,,,,
302,,,,,,33.50,32.79,31.96,32.02,31.58,30.99,30.30,30.88,30.20,29.60,30.11,30.06,31.17,,,,,,,,,,,,,
302,,,,,,33.97,33.73,32.62,32.79,32.44,32.32,31.84,31.76,29.98,29.96,29.89,30.68,30.95,31.20,,,,,,,,,,,,
302,,,,35.64,35.58,34.77,34.64,33.37,33.03,33.06,32.09,32.14,31.42,30.73,30.50,30.72,30.95,31.05,31.38,31.53,,,,,,,,,,,
302,,,35.02,35.60,35.84,35.98,35.02,34.97,33.89,33.23,32.05,31.17,30.90,30.88,30.52,30.69,30.62,30.61,31.28,31.15,31.33,31.36,,,,,,,,,
302,,,35.65,35.72,36.09,36.30,35.55,34.42,34.17,33.17,31.93,31.70,31.40,31.11,30.42,30.00,30.13,30.29,29.97,30.99,31.40,31.72,,,,29.63,,,,,
302,,35.89,36.00,35.71,35.27,34.82,34.48,34.28,34.05,33.42,32.61,32.03,31.35,31.40,30.46,30.11,30.26,29.78,30.12,31.15,32.11,32.10,,,29.78,29.53,29.85,,,,
302,,36.27,36.06,35.55,35.43,35.02,34.17,34.03,33.87,33.38,33.06,32.92,32.51,32.30,31.79,31.44,31.04,30.31,30.38,30.84,32.05,32.10,,,29.71,29.84,29.73,29.55,,,
302,,,,35.90,35.60,35.33,33.92,33.94,34.01,33.59,33.70,33.15,32.59,32.13,31.80,31.72,31.24,31.18,31.21,31.64,31.65,31.37,,29.45,29.96,29.83,29.49,30.90,,,
302,,,,35.88,35.56,35.00,34.90,34.05,33.48,33.89,33.66,32.86,32.24,32.05,31.94,31.71,31.29,31.11,31.25,31.38,28.37,28.03,28.54,28.18,29.38,29.69,31.05,30.62,30.66,,
302,,,35.88,35.46,35.09,35.73,34.99,34.38,33.57,33.20,33.11,32.76,31.76,31.77,31.58,31.49,31.21,31.13,,,,28.06,28.25,28.34,29.41,30.22,30.96,30.82,30.79,30.67,30.75
302,,,,35.60,35.35,34.70,34.46,33.83,33.65,33.74,32.41,31.89,30.11,29.96,30.27,,,,,,,28.09,,,29.94,30.57,30.94,30.86,30.90,30.91,
