189,,,,,,,,26.28,26.09,25.43,29.86,31.31,34.23,34.79,,,,,,,,,,,,,,,,,
189,,,,,,,,26.50,26.81,27.55,28.26,30.82,32.84,33.89,,,,,,,,,,,,,,,,,
189,,,,,,,,26.82,27.13,27.88,30.71,31.33,32.86,33.71,,,,,,,,,,,,,,,,,
189,,,,,,,27.43,27.01,27.63,30.14,32.10,32.91,33.33,32.87,,,,,,,,,,,,,,,,,
189,,,,,,,27.70,27.22,27.95,30.88,31.93,32.59,32.98,32.75,32.66,32.72,,,,,,,,,,,,,,,
189,,,,,,,27.13,27.45,29.61,32.14,32.06,32.29,32.67,31.71,31.08,30.84,30.67,,,,,,,,,,,,,,
189,,,,,,28.61,28.34,29.01,30.87,32.56,32.34,32.26,32.37,30.98,31.06,30.34,29.77,30.55,,,,,,,,,,,,,
189,,,,,,29.72,29.41,29.95,31.26,32.16,32.37,32.20,31.87,30.52,30.10,29.89,29.96,30.05,29.27,,,,,,,,,,,,
189,,,,32.31,31.99,31.18,30.99,30.30,31.15,31.70,31.35,31.80,31.59,31.40,30.66,30.07,29.63,29.25,28.68,29.86,,,,,,,,,,,
189,,,31.58,31.70,32.25,32.23,31.37,31.20,30.89,30.88,30.34,30.39,30.56,31.20,31.00,30.88,29.66,28.34,29.29,29.46,29.76,29.74,,,,,,,,,
189,,,32.01,32.07,32.58,32.17,31.58,30.51,30.21,30.19,29.35,29.49,29.57,30.85,30.85,30.12,29.61,28.73,28.94,29.84,30.02,31.25,,,,30.95,,,,,
189,,31.79,31.90,32.18,31.74,31.51,30.78,30.52,30.06,29.92,29.26,28.96,28.80,29.18,29.27,29.93,29.82,29.75,29.54,31.00,31.85,32.14,,,31.06,31.37,31.24,,,,
189,,32.54,32.89,31.84,31.95,31.99,31.04,31.36,30.84,30.55,30.52,29.97,30.62,29.87,30.19,30.55,31.30,30.92,30.27,31.97,32.11,32.18,,,31.47,31.60,31.24,31.42,,,
189,,,,33.37,33.16,32.50,31.59,32.30,32.71,31.94,31.55,31.04,31.14,30.84,30.21,30.35,30.88,31.13,31.54,32.23,32.92,32.88,,30.36,31.19,31.40,31.33,33.03,,,
189,,,,33.97,33.52,33.50,33.89,33.91,33.89,33.42,33.24,32.59,31.44,30.95,30.73,30.72,30.71,30.59,31.96,32.42,30.17,29.76,29.06,29.56,31.52,31.75,33.34,33.01,32.99,,
189,,,34.01,34.16,34.54,35.60,35.78,35.64,34.85,34.22,33.90,34.03,32.23,31.11,31.13,31.06,30.49,31.10,,,,28.89,29.02,29.44,30.97,32.63,33.07,33.27,33.25,,
189,,,,36.00,36.45,36.60,36.50,36.57,36.33,35.04,34.53,32.97,30.46,30.50,29.76,,,,,,,29.17,,,31.70,33.09,33.12,33.32,33.52,,
189,,,,,,37.39,37.06,36.98,35.84,34.88,32.41,28.65,28.36,29.45,,,,,,,,,,,,,,,,,
189,,,,,,,37.06,36.67,35.96,32.61,30.40,28.11,27.71,28.64,,,,,,,,,,,,,,,,,
189,,,,,,,,37.56,35.75,32.07,29.71,28.47,26.68,,,,,,,,,,,,,,,,,,
189,,,,,,,,33.94,33.76,31.80,29.67,28.59,26.65,,,,,,,,,,,,,,,,,,
189,,,,,,,33.01,32.17,31.22,31.29,30.87,28.17,28.32,,,,,,,,,,,,,,,,,,
189,,,,,,,32.36,31.40,31.24,29.86,29.43,29.41,29.54,,,,,,,,,,,,,,,,,,
189,,,,,,,31.73,31.38,31.37,30.43,30.39,30.06,29.49,,,,,,,,,,,,,,,,,,
189,,,,,,32.14,31.76,32.43,31.82,,,30.05,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,30.53,,,30.60,32.67,33.74,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,29.88,31.66,33.52,34.80,,,,,,,,,,,,,29.05,,,,,
190,,,,,,,,,28.06,27.03,29.77,34.69,35.27,,,,,,,,,,,,,29.02,,,,,
190,,,,,,27.50,,,25.94,27.05,28.64,34.96,35.49,,,,,,,,,,,,,28.98,,,,,
190,,,,,,,,26.31,25.95,25.27,29.60,31.43,34.36,34.82,,,,,,,,,,,,,,,,,
190,,,,,,,,26.36,26.24,27.46,28.35,30.94,32.82,34.18,,,,,,,,,,,,,,,,,
190,,,,,,,,28.35,28.05,28.06,30.95,31.72,33.15,33.76,,,,,,,,,,,,,,,,,
190,,,,,,,29.09,28.92,29.21,30.53,32.16,33.12,33.72,33.14,,,,,,,,,,,,,,,,,
190,,,,,,,29.50,28.81,28.59,30.81,30.80,30.95,32.42,32.85,32.90,32.83,,,,,,,,,,,,,,,
190,,,,,,,27.98,28.19,29.54,30.64,30.30,30.27,31.08,31.04,30.82,30.41,30.10,,,,,,,,,,,,,,
190,,,,,,28.91,28.64,28.34,30.23,30.29,30.00,30.32,30.15,29.56,30.10,29.34,28.46,28.98,,,,,,,,,,,,,
190,,,,,,29.65,29.30,29.80,30.77,30.72,30.81,30.79,29.78,28.40,28.05,27.89,28.35,28.61,27.73,,,,,,,,,,,,
190,,,,31.83,31.70,30.96,30.85,30.17,31.00,31.17,31.01,30.00,28.70,28.28,28.00,27.26,27.91,28.17,27.80,28.78,,,,,,,,,,,
190,,,30.94,30.97,31.41,31.47,30.78,30.79,30.41,30.29,29.41,28.51,27.45,27.77,27.76,27.62,28.13,27.79,28.92,29.83,31.01,31.45,,,,,,,,,
190,,,31.36,31.37,31.51,31.37,30.32,30.04,30.01,30.01,29.06,28.21,27.80,27.77,27.78,27.25,28.07,28.99,29.05,31.60,31.91,32.49,,,,31.67,,,,,
190,,31.39,31.25,31.32,30.81,30.41,29.72,29.85,30.08,30.28,29.67,29.22,28.07,28.17,27.99,28.93,29.29,29.76,30.12,32.64,33.34,33.68,,,31.79,31.91,32.40,,,,
190,,32.54,32.47,31.20,30.97,30.34,29.62,30.33,30.36,30.60,31.80,31.85,31.41,30.39,31.00,30.58,31.33,31.39,31.29,32.96,33.79,33.93,,,32.18,32.32,32.43,32.57,,,
190,,,,32.69,32.34,31.02,29.89,30.77,31.30,31.81,33.58,33.25,33.15,32.52,32.42,32.69,32.58,31.80,33.18,33.53,33.58,33.86,,31.75,32.26,32.77,32.67,34.35,,,
190,,,,33.53,32.73,32.30,32.60,32.60,32.38,34.24,34.29,35.18,34.66,33.65,33.27,32.78,32.93,32.93,34.07,33.49,30.49,30.70,30.42,30.91,32.64,33.16,34.86,34.41,34.41,,
190,,,33.56,32.75,32.72,33.64,33.60,33.46,32.93,32.54,33.70,35.12,35.46,34.18,34.30,33.84,33.32,34.00,,,,30.20,30.32,30.60,32.46,34.02,34.59,34.73,34.73,,
190,,,,34.45,34.55,34.63,34.01,33.77,32.14,32.13,32.69,32.46,31.93,31.97,33.13,,,,,,,30.27,,,33.06,34.45,34.69,34.74,34.63,,
190,,,,,,34.52,33.36,32.67,31.43,30.58,29.38,26.96,27.70,29.86,,,,,,,,,,,,,,,,,
190,,,,,,,32.86,32.83,32.21,29.19,27.54,25.98,26.38,27.69,,,,,,,,,,,,,,,,,
190,,,,,,,,34.18,31.77,29.17,26.84,26.68,25.47,,,,,,,,,,,,,,,,,,
190,,,,,,,,31.13,30.96,29.77,27.26,26.14,24.64,,,,,,,,,,,,,,,,,,
190,,,,,,,30.31,29.45,28.71,29.49,29.16,26.39,26.57,,,,,,,,,,,,,,,,,,
190,,,,,,,30.46,29.71,29.18,28.16,27.82,27.80,28.44,,,,,,,,,,,,,,,,,,
190,,,,,,,29.78,29.70,29.69,28.95,28.93,28.83,28.65,,,,,,,,,,,,,,,,,,
190,,,,,,29.89,29.62,30.20,30.01,,,28.55,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,30.39,,,30.63,32.76,33.72,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,30.07,31.90,33.57,34.77,,,,,,,,,,,,,29.80,,,,,
191,,,,,,,,,28.39,27.61,30.56,34.91,35.21,,,,,,,,,,,,,29.73,,,,,
191,,,,,,27.90,,,26.74,27.35,29.26,35.32,35.58,,,,,,,,,,,,,29.66,,,,,
191,,,,,,,,26.48,26.27,25.56,30.11,31.99,35.02,35.49,,,,,,,,,,,,,,,,,
191,,,,,,,,26.51,26.41,27.23,28.71,31.27,33.46,34.72,,,,,,,,,,,,,,,,,
191,,,,,,,,27.84,27.51,27.94,31.00,32.04,33.94,34.30,,,,,,,,,,,,,,,,,
191,,,,,,,28.45,28.35,28.59,30.29,31.71,32.77,33.27,32.61,,,,,,,,,,,,,,,,,
191,,,,,,,28.79,28.15,28.40,30.75,30.67,29.89,31.44,32.07,31.98,31.43,,,,,,,,,,,,,,,
191,,,,,,,27.18,27.83,29.44,29.99,29.58,28.95,29.54,29.92,29.36,29.36,29.10,,,,,,,,,,,,,,
191,,,,,,28.01,27.74,28.07,29.86,29.83,29.11,28.16,28.28,27.55,28.01,28.35,27.82,29.74,,,,,,,,,,,,,
191,,,,,,28.97,28.73,29.15,30.30,30.10,29.34,27.86,27.18,25.66,25.74,27.45,28.83,29.53,29.66,,,,,,,,,,,,
191,,,,31.38,30.90,30.01,29.97,29.12,29.72,29.88,28.24,27.80,26.24,26.18,26.67,27.53,28.87,29.72,29.61,30.84,,,,,,,,,,,
191,,,31.00,31.00,31.23,30.97,30.08,29.62,29.40,29.45,28.07,26.60,25.80,26.44,27.26,28.30,29.19,29.60,31.08,31.25,31.47,31.53,,,,,,,,,
191,,,31.55,31.45,31.54,30.83,30.18,29.38,29.53,29.35,28.94,27.86,27.54,26.84,28.90,28.47,29.13,30.44,30.56,31.87,31.88,32.46,,,,31.50,,,,,
191,,31.60,31.48,31.50,30.72,30.10,29.83,29.90,30.08,30.12,29.92,30.26,29.86,30.13,29.90,30.99,31.48,31.26,31.52,32.55,33.32,33.47,,,31.64,31.87,32.23,,,,
191,,32.16,32.45,31.26,30.87,30.87,29.75,30.48,30.79,31.17,32.20,32.84,33.34,32.48,32.87,32.89,33.47,33.03,32.40,33.09,33.51,33.65,,,32.13,32.11,32.23,32.38,,,
191,,,,32.56,32.05,30.86,30.04,30.93,31.96,32.52,34.78,34.82,34.24,33.81,33.42,33.48,33.65,33.64,34.15,33.51,33.36,33.44,,32.05,32.46,32.70,32.49,34.12,,,
191,,,,33.28,32.61,32.13,32.61,32.95,33.41,35.26,35.66,36.32,35.84,34.09,33.88,33.76,33.82,33.33,34.14,33.84,30.46,30.20,30.28,31.06,32.70,33.08,34.68,34.11,34.08,,
191,,,33.38,33.41,33.87,34.31,34.66,34.66,35.45,34.88,36.18,37.45,36.24,34.95,34.66,34.56,33.50,33.78,,,,29.89,30.24,30.59,32.55,33.99,34.36,34.47,34.45,34.07,
191,,,,35.17,35.39,35.85,35.95,36.01,35.48,35.98,36.31,35.69,33.84,33.51,33.79,,,,,,,30.09,,,33.22,34.26,34.28,34.39,34.37,,
191,,,,,,36.30,35.60,35.93,35.48,35.16,33.45,30.22,30.53,31.90,,,,,,,,,,,,,,,,,
191,,,,,,,35.68,35.59,35.40,32.67,30.78,29.38,29.54,30.65,,,,,,,,,,,,,,,,,
191,,,,,,,,36.34,34.35,31.62,29.30,29.81,28.56,,,,,,,,,,,,,,,,,,
191,,,,,,,,33.16,33.07,31.74,29.52,28.56,26.91,,,,,,,,,,,,,,,,,,
191,,,,,,,32.35,31.50,30.60,31.23,30.82,28.33,28.57,,,,,,,,,,,,,,,,,,
191,,,,,,,31.64,30.72,30.60,29.81,29.43,29.43,29.98,,,,,,,,,,,,,,,,,,
191,,,,,,,30.53,30.71,30.70,29.84,29.82,29.80,29.63,,,,,,,,,,,,,,,,,,
191,,,,,,31.08,30.68,31.31,30.85,,,29.43,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,30.10,,,30.28,32.47,34.05,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,29.19,31.47,33.38,34.85,,,,,,,,,,,,,29.81,,,,,
192,,,,,,,,,27.09,26.13,28.56,34.34,34.65,,,,,,,,,,,,,29.80,,,,,
192,,,,,,27.68,,,25.67,25.85,27.17,32.66,33.86,,,,,,,,,,,,,29.78,,,,,
192,,,,,,,,26.07,25.96,24.72,28.51,29.45,32.32,32.93,,,,,,,,,,,,,,,,,
192,,,,,,,,26.21,25.80,26.35,26.78,29.48,31.20,32.25,,,,,,,,,,,,,,,,,
192,,,,,,,,27.42,26.59,25.96,28.19,29.41,31.03,31.00,,,,,,,,,,,,,,,,,
192,,,,,,,28.35,27.90,27.13,26.91,28.39,28.87,28.90,28.69,,,,,,,,,,,,,,,,,
192,,,,,,,28.25,27.15,25.62,27.17,26.55,25.98,27.23,27.95,27.88,27.97,,,,,,,,,,,,,,,
192,,,,,,,26.89,26.36,27.24,26.59,25.73,25.47,25.95,26.48,26.38,27.13,27.34,,,,,,,,,,,,,,
192,,,,,,28.45,28.14,27.15,27.33,26.43,25.76,25.36,25.73,25.28,25.84,27.35,27.48,30.15,,,,,,,,,,,,,
192,,,,,,29.23,28.41,28.12,27.42,26.14,26.26,26.20,26.11,25.32,25.56,27.91,29.34,30.01,30.62,,,,,,,,,,,,
192,,,,31.27,31.15,30.31,29.32,28.10,27.41,27.25,26.41,26.75,26.32,26.05,27.79,29.18,29.82,30.69,30.68,31.13,,,,,,,,,,,
192,,,30.67,30.67,30.98,30.90,29.55,28.94,27.56,27.61,26.27,25.50,25.42,26.65,27.93,29.92,31.32,30.71,31.66,31.52,31.88,31.91,,,,,,,,,
192,,,31.26,31.13,31.18,30.46,29.99,28.69,28.76,27.91,27.79,26.57,26.50,27.08,29.51,30.11,31.35,31.60,31.25,32.54,32.63,33.02,,,,31.91,,,,,
192,,31.24,31.09,31.29,30.32,29.58,29.21,29.74,30.17,30.23,29.73,29.09,29.03,30.45,30.67,31.69,32.55,32.60,31.88,33.38,34.24,34.34,,,32.02,32.18,32.74,,,,
192,,31.93,32.23,30.93,30.27,30.25,29.33,30.49,30.95,31.63,32.22,33.11,33.09,32.43,33.46,33.90,34.52,33.72,33.07,33.80,34.30,34.44,,,32.41,32.58,32.59,32.85,,,
192,,,,32.27,31.53,30.57,29.88,30.91,32.81,33.59,35.69,35.17,35.01,34.91,34.70,34.69,34.81,34.22,34.47,34.23,34.57,34.45,,32.31,32.62,33.01,32.88,34.46,,,
192,,,,32.97,32.36,32.12,32.60,33.54,34.68,36.26,36.66,37.02,36.50,35.33,35.47,35.34,35.09,34.57,34.85,34.67,31.65,31.35,31.21,31.44,32.96,33.62,35.18,34.50,34.50,,
192,,,33.10,33.36,33.76,34.77,35.68,35.85,36.82,36.71,37.10,37.48,36.76,35.66,35.76,35.53,34.92,34.94,,,,31.04,31.11,31.25,33.09,34.50,34.86,34.81,34.80,34.60,
192,,,,35.32,35.99,36.77,37.33,37.66,37.36,37.34,37.06,36.38,34.65,34.37,34.57,,,,,,,31.19,,,33.72,34.91,34.71,34.80,34.94,,
192,,,,,,37.52,37.78,38.06,37.40,36.62,34.37,31.38,31.62,33.13,,,,,,,,,,,,,,,,,
192,,,,,,,37.07,36.95,36.83,34.04,31.98,30.08,29.90,31.55,,,,,,,,,,,,,,,,,
192,,,,,,,,37.64,35.97,32.98,30.70,30.46,28.96,,,,,,,,,,,,,,,,,,
192,,,,,,,,34.16,33.95,32.44,30.51,29.52,27.74,,,,,,,,,,,,,,,,,,
192,,,,,,,33.31,32.50,31.64,32.19,31.82,29.07,29.25,,,,,,,,,,,,,,,,,,
192,,,,,,,32.65,31.79,31.62,30.73,30.38,30.38,30.67,,,,,,,,,,,,,,,,,,
192,,,,,,,31.80,31.77,31.75,30.90,30.86,30.62,30.16,,,,,,,,,,,,,,,,,,
192,,,,,,32.52,32.15,32.82,31.86,,,30.82,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,30.41,,,30.05,32.11,33.08,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,28.56,30.93,31.74,32.93,,,,,,,,,,,,,,,,,,
193,,,,,,,,,26.56,25.05,26.93,32.84,33.51,,,,,,,,,,,,,,,,,,
193,,,,,,27.03,,,24.77,25.04,26.03,32.29,33.45,,,,,,,,,,,,,,,,,,
193,,,,,,,,25.23,25.15,24.34,28.89,30.07,33.19,33.30,,,,,,,,,,,,,,,,,
193,,,,,,,,25.32,24.90,26.02,27.70,30.28,32.50,33.44,,,,,,,,,,,,,,,,,
193,,,,,,,,26.65,25.61,26.03,29.50,30.73,32.57,33.25,,,,,,,,,,,,,,,,,
193,,,,,,,27.37,26.97,26.46,27.39,29.32,31.16,31.94,31.43,,,,,,,,,,,,,,,,,
193,,,,,,,27.40,26.39,25.69,27.76,27.76,27.81,29.93,30.72,30.64,30.32,,,,,,,,,,,,,,,
193,,,,,,,26.11,25.90,27.06,26.93,26.28,26.60,27.79,28.93,28.76,28.60,28.37,,,,,,,,,,,,,,
193,,,,,,27.24,27.00,26.66,27.06,26.32,25.94,25.65,26.70,26.86,27.33,28.43,27.99,29.09,,,,,,,,,,,,,
193,,,,,,28.06,27.52,27.58,27.01,26.06,25.49,25.14,25.75,25.57,26.40,28.26,28.58,28.81,29.09,,,,,,,,,,,,
193,,,,30.34,29.89,29.11,28.69,28.00,27.11,27.11,25.66,25.88,26.66,26.78,28.67,29.42,29.54,29.36,29.06,29.81,,,,,,,,,,,
193,,,30.57,30.55,30.54,30.88,30.13,29.35,28.18,28.14,26.58,25.07,26.32,27.61,29.25,31.09,30.85,29.90,30.02,30.44,31.46,31.59,,,,,,,,,
193,,,31.24,31.06,31.57,31.32,31.23,30.14,30.13,29.03,28.84,27.87,28.05,28.44,31.11,31.39,31.09,30.92,30.63,31.57,32.01,32.64,,,,31.62,,,,,
193,,31.31,31.40,31.64,31.48,30.87,30.53,30.59,30.56,31.04,30.54,30.82,31.52,32.70,32.90,33.03,32.92,32.47,31.72,32.57,33.31,33.62,,,31.73,31.84,31.90,,,,
193,,32.34,32.63,32.12,31.83,31.64,30.52,31.33,31.37,32.17,32.60,34.23,34.85,34.60,34.88,34.88,34.77,33.91,33.17,33.30,33.14,33.41,,,32.12,32.03,31.99,32.07,,,
193,,,,33.62,32.99,32.28,31.07,31.64,32.92,34.26,36.02,36.64,36.00,35.75,35.25,34.80,34.92,34.26,34.14,33.55,34.00,33.70,,31.65,32.05,32.25,32.14,33.65,,,
193,,,,34.25,33.45,33.44,33.48,34.00,34.40,36.72,36.74,37.41,36.54,35.55,35.01,34.76,34.70,34.04,34.11,33.86,31.04,30.85,30.47,30.76,32.30,32.57,34.11,33.52,33.50,,
193,,,34.09,33.70,33.98,35.20,35.38,35.91,36.67,36.85,37.24,36.79,36.17,35.78,34.77,34.61,34.56,34.42,,,,30.58,30.33,30.69,32.24,33.43,33.75,33.82,33.81,33.13,
193,,,,35.77,36.31,36.16,36.62,36.89,35.94,36.96,36.61,35.78,34.26,33.64,33.48,,,,,,,30.51,,,32.76,33.73,33.75,33.68,33.53,,
193,,,,,,35.77,35.48,35.87,35.19,35.36,33.26,30.52,30.32,32.14,,,,,,,,,,,,,,,,,
193,,,,,,,34.69,35.13,34.90,33.22,31.23,29.42,29.11,30.24,,,,,,,,,,,,,,,,,
193,,,,,,,,33.55,32.68,30.26,28.16,29.14,28.19,,,,,,,,,,,,,,,,,,
193,,,,,,,,28.66,28.56,27.62,26.66,25.65,25.09,,,,,,,,,,,,,,,,,,
193,,,,,,,27.65,26.83,26.29,27.32,27.13,24.26,24.47,,,,,,,,,,,,,,,,,,
193,,,,,,,26.68,26.01,26.17,25.78,25.53,25.60,25.93,,,,,,,,,,,,,,,,,,
193,,,,,,,25.32,26.06,26.11,25.35,25.40,25.32,24.64,,,,,,,,,,,,,,,,,,
193,,,,,,24.21,24.01,24.57,25.44,,,21.42,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,30.57,,,30.11,32.05,32.98,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,29.65,30.94,32.24,34.13,,,,,,,,,,,,,30.46,,,,,
194,,,,,,,,,27.79,26.88,28.88,33.95,34.43,,,,,,,,,,,,,30.41,,,,,
194,,,,,,26.90,,,25.95,26.35,27.67,33.29,34.19,,,,,,,,,,,,,30.38,,,,,
194,,,,,,,,24.79,25.13,24.19,28.42,29.37,32.67,33.63,,,,,,,,,,,,,,,,,
194,,,,,,,,24.85,24.26,25.25,26.77,28.98,31.38,32.92,,,,,,,,,,,,,,,,,
194,,,,,,,,25.93,24.80,24.98,28.51,29.92,32.30,33.34,,,,,,,,,,,,,,,,,
194,,,,,,,27.04,26.48,25.64,26.78,29.05,31.89,32.87,32.67,,,,,,,,,,,,,,,,,
194,,,,,,,26.88,25.95,24.99,27.35,28.03,29.52,31.93,32.53,32.42,32.17,,,,,,,,,,,,,,,
194,,,,,,,25.44,25.35,26.30,27.28,27.11,28.22,29.77,30.40,30.18,29.96,29.64,,,,,,,,,,,,,,
194,,,,,,26.46,26.24,25.74,26.77,26.98,27.06,27.49,28.63,28.57,29.14,29.24,28.53,29.70,,,,,,,,,,,,,
194,,,,,,27.20,26.62,26.75,26.52,25.94,26.53,26.97,27.45,26.66,27.26,27.61,29.03,29.20,28.57,,,,,,,,,,,,
194,,,,29.50,29.12,28.16,27.70,26.68,26.00,26.04,25.61,26.72,27.28,27.47,27.55,27.91,28.00,28.07,28.20,29.95,,,,,,,,,,,
194,,,29.57,29.60,29.70,29.80,28.60,27.70,26.34,25.93,25.15,25.22,26.59,27.69,27.72,28.90,28.37,27.93,28.94,30.56,31.79,31.97,,,,,,,,,
194,,,30.08,30.00,30.22,30.65,29.96,27.74,27.26,26.48,26.29,26.92,27.31,28.17,29.50,29.08,28.35,28.53,28.75,31.38,32.22,33.30,,,,31.85,,,,,
194,,30.36,30.54,30.92,30.93,30.55,30.03,28.27,28.38,28.00,27.74,29.00,30.30,31.52,31.58,31.05,30.81,30.22,30.22,32.25,33.40,33.76,,,31.89,32.37,32.70,,,,
194,,31.82,32.19,31.54,31.91,31.97,30.26,30.17,29.60,29.71,29.98,32.02,33.33,33.42,34.07,33.68,33.74,32.49,32.11,33.07,33.37,33.57,,,32.68,32.65,32.67,32.82,,,
194,,,,33.33,33.39,32.50,30.78,31.18,31.34,31.35,32.58,33.17,34.49,34.46,35.14,35.08,34.99,33.98,34.18,33.72,33.82,34.04,,32.38,32.73,32.90,32.77,34.43,,,
194,,,,33.44,33.84,33.45,33.09,32.38,32.01,32.91,32.76,34.58,34.82,34.90,35.48,35.33,35.20,34.65,34.58,34.16,30.85,31.19,31.24,31.50,32.91,33.17,34.79,34.33,34.31,,
194,,,33.72,34.11,34.33,34.56,33.74,33.48,32.84,32.84,33.02,33.72,34.68,34.66,35.69,35.32,35.00,35.17,,,,30.90,31.15,31.38,33.05,34.08,34.56,34.62,34.61,34.18,
194,,,,35.65,35.54,34.80,34.41,33.92,32.81,33.01,33.08,33.45,32.72,33.27,34.11,,,,,,,31.09,,,33.66,34.66,34.59,34.72,34.66,,
194,,,,,,34.85,34.13,33.70,33.52,32.90,31.45,29.19,29.45,31.19,,,,,,,,,,,,,,,,,
194,,,,,,,33.58,33.76,34.19,31.24,29.46,27.76,27.93,29.44,,,,,,,,,,,,,,,,,
194,,,,,,,,33.46,32.19,29.80,27.78,27.98,26.87,,,,,,,,,,,,,,,,,,
194,,,,,,,,29.25,29.06,27.99,26.85,25.75,24.99,,,,,,,,,,,,,,,,,,
194,,,,,,,28.23,27.32,26.69,27.73,27.57,24.74,25.00,,,,,,,,,,,,,,,,,,
194,,,,,,,27.00,26.29,26.47,26.30,26.12,26.17,26.27,,,,,,,,,,,,,,,,,,
194,,,,,,,26.24,26.31,26.33,25.66,25.68,25.42,24.52,,,,,,,,,,,,,,,,,,
194,,,,,,25.76,25.61,26.10,26.17,,,23.29,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,28.22,,,28.54,30.99,32.70,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,27.46,29.70,32.56,33.84,,,,,,,,,,,,,29.14,,,,,
195,,,,,,,,,25.70,24.80,28.47,33.90,34.32,,,,,,,,,,,,,29.14,,,,,
195,,,,,,26.03,,,23.86,24.33,25.98,33.28,33.99,,,,,,,,,,,,,29.14,,,,,
195,,,,,,,,23.98,23.52,22.99,26.90,29.65,33.83,34.54,,,,,,,,,,,,,,,,,
195,,,,,,,,24.04,23.36,24.32,25.52,29.42,32.33,34.20,,,,,,,,,,,,,,,,,
195,,,,,,,,25.83,24.52,24.27,27.89,30.26,32.75,33.13,,,,,,,,,,,,,,,,,
195,,,,,,,26.86,26.41,25.41,26.35,28.21,30.67,31.62,31.62,,,,,,,,,,,,,,,,,
195,,,,,,,26.57,25.52,24.78,27.18,27.94,28.82,30.84,31.51,31.30,31.11,,,,,,,,,,,,,,,
195,,,,,,,25.20,25.07,26.18,27.33,27.30,28.24,29.80,30.05,29.55,28.94,28.58,,,,,,,,,,,,,,
195,,,,,,26.27,25.93,25.74,26.56,27.35,27.67,28.28,29.21,28.80,28.61,28.58,28.28,29.72,,,,,,,,,,,,,
195,,,,,,26.84,26.55,26.62,27.40,27.32,28.02,29.01,29.17,27.94,27.84,27.45,29.04,29.48,29.18,,,,,,,,,,,,
195,,,,28.50,28.19,27.65,27.38,27.10,27.62,28.48,28.79,29.36,28.55,28.43,27.63,28.03,28.56,28.90,29.03,29.47,,,,,,,,,,,
195,,,28.03,28.09,28.48,28.99,28.60,28.52,28.61,29.08,28.65,28.21,28.04,28.35,27.85,28.15,27.98,28.24,29.13,29.45,29.06,29.28,,,,,,,,,
195,,,28.59,28.44,29.12,29.60,29.78,29.36,29.61,29.46,29.27,28.38,28.25,28.03,28.20,28.10,27.96,27.93,27.80,29.15,29.43,30.61,,,,31.01,,,,,
195,,29.29,29.29,29.34,29.81,29.86,30.20,29.07,29.31,30.02,29.83,30.13,29.53,29.55,29.22,29.38,29.51,28.84,28.80,30.35,31.42,31.87,,,31.07,32.20,32.94,,,,
195,,30.49,30.81,31.17,31.40,31.58,30.07,30.35,29.56,30.25,30.98,31.93,32.43,32.14,32.43,31.95,32.49,31.19,31.06,32.19,31.94,32.11,,,32.78,32.89,32.93,33.04,,,
195,,,,33.42,32.97,32.29,30.85,30.38,30.90,31.99,33.75,33.68,33.53,33.50,33.76,34.00,34.03,32.91,33.63,33.53,33.81,33.47,,32.67,32.85,33.03,33.05,34.55,,,
195,,,,34.14,33.55,33.30,33.41,33.12,32.63,33.84,34.44,35.65,35.71,34.40,34.61,34.90,34.94,34.05,34.20,34.02,30.65,31.13,31.22,31.51,32.78,33.27,34.75,34.28,34.26,,
195,,,33.91,34.56,34.86,35.63,35.11,35.34,35.69,35.79,35.88,36.26,35.92,35.70,35.51,35.16,34.83,35.20,,,,30.86,31.06,31.39,33.16,34.06,34.27,34.59,34.56,34.21,
195,,,,36.58,36.98,36.11,36.81,36.94,36.79,37.01,36.61,36.25,34.79,34.74,34.58,,,,,,,31.00,,,33.68,34.43,34.34,34.61,34.43,,
195,,,,,,36.95,36.88,37.15,36.73,36.24,34.37,32.21,32.12,33.53,,,,,,,,,,,,,,,,,
