159,,,,,,,,30.17,30.19,28.92,32.72,34.82,38.02,37.78,,,,,,,,,,,,,,,,,
159,,,,,,,,30.40,30.03,31.08,31.80,33.91,37.02,36.69,,,,,,,,,,,,,,,,,
159,,,,,,,,31.56,31.47,31.35,34.57,34.90,35.99,35.93,,,,,,,,,,,,,,,,,
159,,,,,,,32.20,32.21,32.85,34.24,35.76,35.72,36.09,35.77,,,,,,,,,,,,,,,,,
159,,,,,,,32.59,32.79,33.56,36.26,36.74,35.55,35.51,35.53,35.19,34.26,,,,,,,,,,,,,,,
159,,,,,,,33.06,33.54,35.54,36.74,36.79,36.24,35.99,34.89,34.15,32.67,33.21,,,,,,,,,,,,,,
159,,,,,,34.05,34.08,35.05,37.13,38.54,37.49,37.50,36.82,34.97,33.75,34.15,35.48,36.02,,,,,,,,,,,,,
159,,,,,,35.23,35.43,36.44,37.93,38.76,39.10,38.62,37.52,35.57,36.13,35.78,36.73,37.16,36.37,,,,,,,,,,,,
159,,,,36.06,36.45,36.23,36.34,37.07,38.81,39.92,39.59,38.84,38.25,38.07,38.19,37.98,38.42,37.66,36.85,37.03,,,,,,,,,,,
159,,,34.68,34.92,36.65,37.89,37.73,37.67,38.43,39.65,39.33,38.02,37.82,38.41,38.88,39.22,39.15,38.67,38.72,37.47,36.07,35.47,,,,,,,,,
159,,,35.16,35.61,37.75,38.56,38.49,38.34,38.51,39.53,38.92,38.92,38.43,39.12,39.23,38.99,38.78,38.26,37.76,38.15,36.66,35.64,,,,30.55,,,,,
159,,35.05,35.65,36.21,37.82,38.31,38.26,38.30,39.07,40.16,39.75,39.97,40.48,40.93,40.31,39.81,38.94,37.87,37.28,37.99,38.15,37.20,,,30.57,30.04,29.47,,,,
159,,36.32,36.96,36.84,37.91,38.80,38.28,39.36,40.17,40.87,41.53,42.13,42.76,42.37,42.07,40.73,38.73,37.96,37.88,36.99,37.04,36.28,,,29.38,29.39,29.60,29.53,,,
159,,,,38.80,39.34,38.77,38.32,39.50,40.90,41.52,42.65,43.14,43.13,42.84,41.75,39.31,38.21,36.83,36.38,35.88,34.44,34.16,,29.62,29.52,29.74,29.65,30.97,,,
159,,,,39.68,39.44,39.51,40.52,40.95,41.67,42.70,42.79,43.12,42.15,41.26,40.09,38.81,37.08,35.77,35.19,34.12,30.24,29.43,29.35,28.51,29.92,30.04,31.40,30.99,30.83,,
159,,,39.44,40.28,40.69,41.52,42.02,41.83,41.54,42.00,41.85,41.54,40.25,39.78,39.12,38.16,36.85,35.52,,,,28.92,28.78,28.27,29.66,30.79,31.23,31.07,31.06,,
159,,,,41.91,42.21,42.21,42.38,42.39,42.02,42.18,41.27,39.95,37.38,37.70,37.15,,,,,,,28.87,,,30.25,31.69,31.02,31.69,32.21,,
159,,,,,,42.80,42.52,42.28,40.63,39.92,37.10,33.44,33.77,35.70,,,,,,,,,,,,,,,,,
159,,,,,,,41.75,41.81,41.12,38.38,35.13,32.97,31.98,33.89,,,,,,,,,,,,,,,,,
159,,,,,,,,41.97,40.94,36.75,34.08,32.57,30.63,,,,,,,,,,,,,,,,,,
159,,,,,,,,37.18,37.10,34.86,32.43,31.29,28.78,,,,,,,,,,,,,,,,,,
159,,,,,,,35.54,34.63,32.62,32.85,32.10,29.76,30.43,,,,,,,,,,,,,,,,,,
159,,,,,,,34.81,32.66,32.38,30.66,30.03,30.57,31.58,,,,,,,,,,,,,,,,,,
159,,,,,,,33.20,33.10,33.09,31.66,31.65,31.49,29.99,,,,,,,,,,,,,,,,,,
159,,,,,,32.87,32.00,33.13,33.46,,,28.64,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,31.74,,,31.83,34.10,35.58,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,31.35,33.01,35.17,36.79,,,,,,,,,,,,,31.79,,,,,
160,,,,,,,,,30.01,28.94,32.56,37.17,37.04,,,,,,,,,,,,,31.78,,,,,
160,,,,,,30.67,,,29.76,29.85,31.57,37.75,37.73,,,,,,,,,,,,,31.78,,,,,
160,,,,,,,,30.23,30.28,29.44,33.57,35.83,38.64,38.62,,,,,,,,,,,,,,,,,
160,,,,,,,,30.59,30.62,32.02,32.98,35.36,38.27,38.92,,,,,,,,,,,,,,,,,
160,,,,,,,,32.06,32.26,32.48,35.93,37.25,38.86,39.34,,,,,,,,,,,,,,,,,
160,,,,,,,32.76,32.82,33.72,36.00,37.64,38.90,39.69,39.21,,,,,,,,,,,,,,,,,
160,,,,,,,33.41,33.34,34.65,37.76,38.47,38.40,39.22,39.33,38.81,37.61,,,,,,,,,,,,,,,
160,,,,,,,33.67,34.34,36.80,38.45,38.71,39.01,39.91,38.82,37.80,35.85,35.18,,,,,,,,,,,,,,
160,,,,,,34.43,34.34,35.67,38.15,39.37,39.52,39.98,40.68,39.09,37.41,36.45,35.80,36.15,,,,,,,,,,,,,
160,,,,,,35.61,35.88,37.37,38.62,39.75,41.13,41.79,41.65,39.91,39.21,37.34,37.19,37.18,35.41,,,,,,,,,,,,
160,,,,36.66,36.79,36.61,36.87,37.69,39.27,40.77,41.22,42.28,42.00,41.43,40.90,40.22,39.21,37.91,35.63,35.75,,,,,,,,,,,
160,,,35.36,35.51,37.24,38.46,38.44,38.34,39.15,40.65,40.80,40.62,40.85,41.54,40.76,40.48,39.52,38.75,37.73,35.76,34.89,34.42,,,,,,,,,
160,,,35.90,36.28,38.33,39.09,39.29,38.86,39.46,40.88,40.42,40.66,40.78,40.89,40.18,39.78,39.04,37.80,37.43,36.92,35.58,34.77,,,,29.27,,,,,
160,,35.86,36.44,37.04,38.64,39.20,39.20,39.11,40.40,41.53,41.50,41.37,40.98,41.06,39.83,37.25,37.54,35.85,36.78,36.94,37.02,36.41,,,29.46,29.14,29.13,,,,
160,,37.24,37.84,37.76,39.31,40.11,39.64,40.69,41.41,42.37,42.98,42.89,42.58,41.50,39.35,37.95,36.03,35.57,35.38,36.13,35.74,35.12,,,29.02,28.89,29.25,29.27,,,
160,,,,40.10,40.80,40.32,39.82,41.15,42.22,42.88,44.08,43.41,41.49,40.61,38.19,35.64,35.21,34.76,34.39,34.56,33.24,32.72,,28.07,28.50,29.20,29.11,30.85,,,
160,,,,41.05,40.91,41.07,41.92,42.42,43.31,43.49,43.55,42.36,40.21,37.82,35.14,34.66,33.98,32.62,32.97,33.00,29.28,28.59,28.35,27.66,28.67,29.34,30.89,30.92,31.44,,
160,,,40.66,41.64,41.84,42.66,43.18,42.92,42.70,43.27,42.33,40.59,37.94,36.65,34.61,33.60,32.92,32.49,,,,28.19,27.73,27.81,29.17,30.49,30.99,31.68,31.69,,
160,,,,42.94,43.20,43.11,43.22,43.11,42.95,43.21,42.13,39.87,35.98,35.42,33.90,,,,,,,28.21,,,29.82,31.61,31.39,32.26,32.87,,
160,,,,,,43.55,42.94,42.55,41.92,41.36,38.30,33.73,32.88,33.52,,,,,,,,,,,,,,,,,
160,,,,,,,42.82,43.22,42.36,39.33,36.23,33.12,32.36,32.35,,,,,,,,,,,,,,,,,
160,,,,,,,,43.66,42.34,38.18,34.93,33.00,31.25,,,,,,,,,,,,,,,,,,
160,,,,,,,,38.55,38.53,36.68,33.99,32.86,29.30,,,,,,,,,,,,,,,,,,
160,,,,,,,36.95,35.90,33.83,34.57,33.96,31.44,32.10,,,,,,,,,,,,,,,,,,
160,,,,,,,36.07,34.16,33.61,32.44,31.95,31.74,32.94,,,,,,,,,,,,,,,,,,
160,,,,,,,34.66,34.37,34.36,33.20,33.17,33.02,31.71,,,,,,,,,,,,,,,,,,
160,,,,,,34.92,34.08,35.17,35.02,,,30.67,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,30.06,,,30.88,33.26,35.51,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,30.11,31.81,35.59,37.24,,,,,,,,,,,,,31.15,,,,,
161,,,,,,,,,29.24,28.36,31.95,37.33,37.44,,,,,,,,,,,,,31.19,,,,,
161,,,,,,29.71,,,29.31,29.61,31.18,37.13,37.21,,,,,,,,,,,,,31.23,,,,,
161,,,,,,,,29.74,29.80,28.96,32.71,34.21,36.98,36.85,,,,,,,,,,,,,,,,,
161,,,,,,,,30.31,30.36,31.61,31.51,33.05,35.90,36.15,,,,,,,,,,,,,,,,,
161,,,,,,,,32.16,32.14,32.06,34.95,34.85,35.82,36.45,,,,,,,,,,,,,,,,,
161,,,,,,,32.62,32.49,33.34,35.42,36.42,36.66,37.39,36.74,,,,,,,,,,,,,,,,,
161,,,,,,,33.55,33.28,34.44,36.52,36.78,36.23,37.03,37.24,36.85,35.84,,,,,,,,,,,,,,,
161,,,,,,,33.57,33.93,36.46,36.89,36.55,37.02,37.41,36.82,36.26,34.23,33.44,,,,,,,,,,,,,,
161,,,,,,34.27,34.35,35.44,38.08,37.90,37.40,37.95,38.71,37.36,36.04,34.82,33.62,33.34,,,,,,,,,,,,,
161,,,,,,35.79,36.02,37.69,38.94,38.93,39.78,40.31,40.08,38.02,37.56,35.27,34.23,33.64,32.45,,,,,,,,,,,,
161,,,,36.98,37.12,36.83,37.19,38.25,39.73,40.64,40.71,41.04,40.45,40.10,38.64,37.25,36.07,34.19,32.39,32.54,,,,,,,,,,,
161,,,35.82,36.05,37.61,39.04,38.92,39.12,40.14,40.97,40.79,40.39,39.84,40.09,39.08,38.10,37.09,35.81,34.18,33.28,32.41,31.84,,,,,,,,,
161,,,36.27,36.58,38.73,39.60,40.02,39.80,40.58,41.35,40.68,39.90,39.59,40.04,39.69,37.76,37.42,36.32,34.98,35.70,33.03,32.58,,,,29.37,,,,,
161,,36.27,36.78,37.47,39.14,39.80,39.84,40.19,41.34,42.47,41.75,41.06,40.38,40.15,39.62,38.75,37.72,36.84,35.90,34.91,35.19,33.91,,,29.56,30.01,31.11,,,,
161,,37.76,38.35,38.16,39.59,40.50,40.05,41.64,42.51,42.73,43.02,42.83,42.15,41.47,40.70,39.61,38.14,37.22,37.14,35.24,34.46,34.42,,,30.86,30.96,31.26,31.14,,,
161,,,,40.12,41.04,40.68,40.13,41.51,42.84,43.16,44.02,43.35,42.43,41.75,40.13,38.12,37.51,36.76,36.04,35.27,34.37,33.36,,31.03,31.15,31.40,31.23,32.68,,,
161,,,,41.14,41.24,41.42,42.42,42.67,43.34,43.68,43.63,43.12,41.67,40.19,38.76,37.80,36.50,35.42,35.16,34.45,30.51,29.87,30.11,29.88,30.95,31.58,32.95,32.77,32.82,,
161,,,40.86,41.92,42.12,42.96,43.16,43.46,43.22,43.55,42.96,42.42,40.23,39.47,38.20,37.22,36.20,35.26,,,,29.70,29.76,29.86,31.17,32.26,32.76,33.08,33.08,,
161,,,,43.15,43.50,43.57,43.57,43.72,43.79,43.48,42.67,41.06,38.06,37.68,36.97,,,,,,,29.95,,,31.81,32.85,32.79,33.29,33.72,,
161,,,,,,43.68,43.58,43.54,42.60,42.04,39.12,34.86,34.72,35.95,,,,,,,,,,,,,,,,,
161,,,,,,,42.91,43.04,42.55,39.65,36.89,34.06,33.43,34.66,,,,,,,,,,,,,,,,,
161,,,,,,,,42.74,41.84,37.51,35.07,33.84,32.03,,,,,,,,,,,,,,,,,,
161,,,,,,,,37.51,37.29,35.50,33.34,32.33,29.97,,,,,,,,,,,,,,,,,,
161,,,,,,,35.87,34.91,32.85,33.51,32.80,30.51,31.22,,,,,,,,,,,,,,,,,,
161,,,,,,,34.67,33.02,32.62,31.26,30.71,30.58,31.72,,,,,,,,,,,,,,,,,,
161,,,,,,,33.02,33.02,33.02,31.74,31.74,31.48,30.27,,,,,,,,,,,,,,,,,,
161,,,,,,32.48,31.61,32.76,33.31,,,28.83,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,29.58,,,30.38,32.55,34.57,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,29.22,31.08,33.94,35.40,,,,,,,,,,,,,31.07,,,,,
162,,,,,,,,,28.61,27.47,30.58,35.54,35.62,,,,,,,,,,,,,31.08,,,,,
162,,,,,,29.10,,,28.67,29.08,30.42,35.62,35.93,,,,,,,,,,,,,31.10,,,,,
162,,,,,,,,28.81,28.87,28.13,32.00,34.16,36.65,36.63,,,,,,,,,,,,,,,,,
162,,,,,,,,29.31,29.12,30.60,30.75,33.22,36.03,36.48,,,,,,,,,,,,,,,,,
162,,,,,,,,31.64,30.89,30.68,33.26,34.53,35.87,36.52,,,,,,,,,,,,,,,,,
162,,,,,,,32.01,31.75,32.30,32.73,33.27,35.16,35.81,35.91,,,,,,,,,,,,,,,,,
162,,,,,,,32.59,32.02,31.09,33.26,33.35,33.42,35.49,35.59,34.77,33.86,,,,,,,,,,,,,,,
162,,,,,,,31.86,31.70,33.33,33.58,33.35,34.44,35.94,34.78,33.74,31.49,30.34,,,,,,,,,,,,,,
162,,,,,,32.66,32.30,32.98,34.50,35.59,35.42,36.48,38.08,35.66,33.48,31.43,30.24,30.98,,,,,,,,,,,,,
162,,,,,,34.33,34.16,35.29,36.63,38.14,39.65,40.12,39.68,37.96,35.66,31.16,31.18,31.35,31.37,,,,,,,,,,,,
162,,,,36.66,36.34,35.80,36.09,37.11,38.68,39.84,40.52,41.09,41.26,39.91,37.49,34.88,32.87,32.15,31.62,32.02,,,,,,,,,,,
162,,,36.14,36.30,37.62,38.80,38.59,38.63,39.41,40.86,40.75,40.34,40.57,41.07,38.82,36.28,33.69,32.68,32.23,32.35,31.72,30.96,,,,,,,,,
162,,,36.57,36.86,38.98,39.88,40.57,40.52,41.33,41.85,41.68,41.37,41.18,41.13,40.10,37.00,33.74,32.47,32.05,33.05,31.95,31.51,,,,29.50,,,,,
162,,36.64,37.16,37.89,39.35,40.01,40.16,40.94,42.23,43.17,43.04,42.80,41.44,41.31,39.71,37.74,35.84,33.70,33.33,32.60,33.47,33.00,,,29.64,30.36,31.35,,,,
162,,38.11,38.71,38.73,39.92,40.88,40.62,42.58,43.39,43.87,44.53,44.13,42.96,41.89,40.06,38.67,36.37,35.08,34.75,33.28,32.98,33.49,,,30.96,30.89,31.33,31.36,,,
162,,,,40.63,41.30,41.13,41.05,42.66,44.05,43.97,44.40,43.81,42.72,41.35,39.48,37.55,36.15,34.81,34.01,34.43,34.23,33.30,,31.14,31.14,31.23,31.17,32.85,,,
162,,,,41.66,42.02,41.99,43.11,43.61,44.10,44.34,43.87,42.93,41.35,39.60,37.81,37.31,35.50,34.58,34.44,34.18,30.20,29.78,29.96,29.79,30.81,31.32,32.73,32.83,32.92,,
162,,,41.28,42.08,42.35,43.33,43.61,43.95,43.56,43.23,43.03,42.00,39.83,38.54,37.35,36.60,35.17,34.45,,,,29.62,29.65,29.69,30.69,31.99,32.56,33.14,33.13,,
162,,,,43.58,43.73,43.87,44.07,43.89,43.51,43.39,42.08,40.25,37.29,36.86,36.06,,,,,,,30.00,,,31.30,32.49,32.66,33.23,33.97,,
162,,,,,,43.83,43.42,42.83,42.31,41.56,38.50,33.86,33.79,35.00,,,,,,,,,,,,,,,,,
162,,,,,,,42.27,42.33,42.06,39.07,36.35,33.27,32.63,33.82,,,,,,,,,,,,,,,,,
162,,,,,,,,41.36,40.67,36.75,34.30,33.06,31.27,,,,,,,,,,,,,,,,,,
162,,,,,,,,35.59,36.20,34.06,32.32,31.32,29.35,,,,,,,,,,,,,,,,,,
162,,,,,,,33.93,33.02,31.60,31.92,31.34,29.28,30.00,,,,,,,,,,,,,,,,,,
162,,,,,,,32.59,31.17,31.36,29.73,29.24,29.64,30.22,,,,,,,,,,,,,,,,,,
162,,,,,,,30.76,30.99,31.01,29.99,30.01,29.55,28.24,,,,,,,,,,,,,,,,,,
162,,,,,,29.92,29.17,30.25,30.89,,,26.24,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,29.70,,,30.16,32.27,34.28,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,29.43,31.12,34.49,35.87,,,,,,,,,,,,,30.89,,,,,
163,,,,,,,,,28.60,27.55,30.98,35.86,36.09,,,,,,,,,,,,,30.95,,,,,
163,,,,,,29.03,,,28.62,29.20,30.05,35.68,35.75,,,,,,,,,,,,,31.00,,,,,
163,,,,,,,,28.90,29.06,28.28,31.82,33.23,36.02,36.12,,,,,,,,,,,,,,,,,
163,,,,,,,,29.29,29.13,30.82,30.76,32.54,35.10,35.57,,,,,,,,,,,,,,,,,
163,,,,,,,,30.85,30.62,30.98,33.70,33.93,35.25,35.91,,,,,,,,,,,,,,,,,
163,,,,,,,31.12,31.11,32.05,34.12,34.88,35.69,36.29,35.92,,,,,,,,,,,,,,,,,
163,,,,,,,31.73,31.76,33.17,35.66,35.99,35.49,35.78,35.84,35.02,34.16,,,,,,,,,,,,,,,
163,,,,,,,32.62,33.02,35.47,36.76,36.29,36.44,36.85,35.16,34.05,32.15,31.47,,,,,,,,,,,,,,
163,,,,,,33.62,33.79,34.91,37.48,38.20,37.43,37.86,38.56,35.79,33.92,32.43,31.27,31.54,,,,,,,,,,,,,
163,,,,,,35.40,35.43,37.09,38.26,39.48,40.34,40.70,39.58,37.48,36.17,32.36,32.00,32.38,31.01,,,,,,,,,,,,
163,,,,37.05,36.75,36.40,36.87,38.09,39.30,40.71,41.37,41.58,41.56,39.59,37.60,35.09,33.49,32.37,30.71,30.62,,,,,,,,,,,
163,,,36.71,36.89,37.89,39.04,39.24,39.57,40.26,41.75,41.61,41.33,41.02,41.13,38.86,36.96,34.76,33.55,31.32,30.59,30.00,29.73,,,,,,,,,
163,,,37.28,37.58,39.43,40.53,41.04,41.17,42.08,42.39,42.11,41.38,40.90,40.45,39.56,37.51,35.03,33.15,31.61,31.55,30.72,29.85,,,,27.41,,,,,
163,,37.45,37.86,38.56,39.82,40.48,40.63,41.58,43.01,43.56,43.27,42.63,40.90,40.17,38.58,37.26,36.66,34.06,32.45,31.34,31.57,31.08,,,27.63,27.64,28.76,,,,
163,,38.84,39.46,39.24,40.45,41.57,41.13,42.88,43.88,44.02,44.64,44.06,42.09,40.62,38.91,37.86,36.99,35.61,34.90,32.12,31.64,31.52,,,28.05,27.93,28.69,28.79,,,
163,,,,41.26,41.55,41.59,41.34,42.81,44.34,44.57,43.88,42.85,42.12,39.61,37.84,35.88,35.50,35.22,34.28,33.44,31.75,31.17,,28.37,28.09,28.48,28.44,30.41,,,
163,,,,42.10,42.40,42.46,43.38,43.82,44.35,43.45,43.24,40.87,38.24,36.90,34.82,34.75,34.50,33.44,33.90,33.12,28.02,27.19,27.96,27.32,28.62,28.63,30.14,30.48,30.58,,
163,,,42.13,43.00,43.13,43.88,44.25,44.09,43.63,42.60,41.63,38.69,35.98,34.65,33.76,33.63,33.11,33.37,,,,27.80,27.43,27.43,28.52,29.59,30.27,30.76,30.74,,
163,,,,44.20,44.46,44.33,44.43,44.20,43.82,43.45,40.07,37.64,33.65,32.73,32.36,,,,,,,27.93,,,29.23,30.28,30.34,30.65,31.17,,
163,,,,,,44.18,43.47,42.99,41.83,40.45,36.94,31.99,30.97,31.28,,,,,,,,,,,,,,,,,
163,,,,,,,42.19,42.13,41.69,37.95,35.34,31.53,30.78,30.84,,,,,,,,,,,,,,,,,
163,,,,,,,,41.64,40.64,35.94,33.33,31.39,29.70,,,,,,,,,,,,,,,,,,
163,,,,,,,,36.46,36.12,34.35,32.05,31.11,27.84,,,,,,,,,,,,,,,,,,
163,,,,,,,34.86,33.97,31.89,32.57,31.92,29.39,30.07,,,,,,,,,,,,,,,,,,
163,,,,,,,33.51,31.97,31.67,30.39,29.82,29.65,30.71,,,,,,,,,,,,,,,,,,
163,,,,,,,31.69,31.95,31.96,30.99,31.00,30.74,29.42,,,,,,,,,,,,,,,,,,
163,,,,,,31.60,30.82,31.90,32.18,,,27.68,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,26.91,,,27.80,30.39,32.79,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,26.94,28.78,32.99,33.88,,,,,,,,,,,,,30.76,,,,,
164,,,,,,,,,26.39,25.11,29.54,34.28,34.24,,,,,,,,,,,,,30.78,,,,,
164,,,,,,28.71,,,28.22,28.14,29.45,34.90,34.46,,,,,,,,,,,,,30.82,,,,,
164,,,,,,,,28.95,29.13,28.05,31.56,32.52,35.29,35.36,,,,,,,,,,,,,,,,,
164,,,,,,,,29.73,29.82,30.96,30.92,32.66,35.30,36.00,,,,,,,,,,,,,,,,,
164,,,,,,,,31.27,31.08,31.42,33.97,34.22,35.99,36.69,,,,,,,,,,,,,,,,,
164,,,,,,,31.60,31.56,32.38,34.44,35.62,36.87,37.44,36.92,,,,,,,,,,,,,,,,,
164,,,,,,,32.40,32.27,33.27,36.04,36.49,36.43,37.20,37.23,36.56,35.49,,,,,,,,,,,,,,,
164,,,,,,,32.26,32.78,35.08,36.70,36.43,37.11,38.08,36.96,35.40,33.51,32.66,,,,,,,,,,,,,,
164,,,,,,32.92,33.02,33.45,35.59,36.30,37.17,37.31,38.63,37.16,34.83,33.98,32.94,33.26,,,,,,,,,,,,,
164,,,,,,33.72,33.69,34.46,35.21,37.06,38.33,39.53,39.83,38.09,37.15,34.17,33.68,33.76,32.52,,,,,,,,,,,,
164,,,,36.43,35.41,34.55,34.00,35.06,35.72,37.60,38.92,40.40,40.71,39.76,38.38,37.36,35.30,33.85,32.75,32.62,,,,,,,,,,,
164,,,36.29,36.47,37.25,37.53,37.27,36.87,37.97,40.38,40.30,39.74,39.62,40.29,39.23,37.81,36.20,34.37,33.60,31.89,30.14,28.75,,,,,,,,,
164,,,37.01,37.27,38.85,39.97,40.82,40.50,41.37,42.13,42.40,41.33,40.78,39.90,39.54,37.78,36.07,34.32,32.87,31.91,29.56,28.21,,,,26.51,,,,,
164,,37.23,37.66,38.34,39.89,40.64,40.78,41.43,42.76,43.81,43.83,42.97,40.34,39.93,38.87,38.98,37.40,34.75,32.69,31.03,29.83,29.04,,,26.64,27.13,28.92,,,,
164,,38.90,39.49,39.72,40.92,41.95,41.65,43.39,44.30,44.36,45.15,43.98,42.31,41.30,40.34,39.27,37.97,36.27,34.83,30.96,29.52,30.01,,,27.83,28.22,29.01,29.03,,,
164,,,,41.84,42.47,42.45,42.05,43.46,44.61,44.95,45.36,44.14,43.08,41.38,40.29,39.21,37.84,36.66,34.93,32.59,31.22,30.37,,28.16,28.56,29.05,29.04,30.62,,,
164,,,,42.86,43.16,43.21,44.03,44.49,44.38,44.42,44.30,43.65,42.24,39.84,39.14,38.56,37.19,36.06,34.86,32.68,28.09,26.54,26.96,27.21,28.42,29.32,30.90,30.67,30.81,,
164,,,42.73,43.24,43.45,44.33,44.23,43.50,42.22,41.95,41.86,41.25,40.17,39.17,38.29,38.27,36.62,35.74,,,,27.04,27.02,26.90,28.63,30.19,30.59,31.01,31.02,,
164,,,,44.57,44.68,44.20,44.10,42.95,42.09,41.67,40.15,39.72,37.23,37.23,36.82,,,,,,,27.51,,,29.35,30.70,30.67,31.04,31.56,,
164,,,,,,43.80,42.51,41.82,39.41,38.54,35.38,32.63,33.13,35.16,,,,,,,,,,,,,,,,,
164,,,,,,,40.68,39.88,39.19,35.89,33.07,31.29,31.24,32.81,,,,,,,,,,,,,,,,,
164,,,,,,,,39.99,38.74,34.53,31.91,31.03,29.61,,,,,,,,,,,,,,,,,,
164,,,,,,,,35.01,34.48,32.85,30.53,29.95,27.96,,,,,,,,,,,,,,,,,,
164,,,,,,,33.14,32.61,30.41,31.03,30.44,28.18,29.29,,,,,,,,,,,,,,,,,,
164,,,,,,,32.88,31.06,30.21,28.97,28.41,28.41,30.13,,,,,,,,,,,,,,,,,,
164,,,,,,,31.31,31.35,31.34,30.14,30.12,29.87,28.98,,,,,,,,,,,,,,,,,,
164,,,,,,31.41,30.57,31.63,31.66,,,27.65,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,29.44,,,30.10,32.47,34.15,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,29.44,31.37,33.67,35.02,,,,,,,,,,,,,30.17,,,,,
165,,,,,,,,,28.91,27.94,30.39,34.91,35.19,,,,,,,,,,,,,30.15,,,,,
165,,,,,,28.58,,,28.25,29.02,29.71,34.61,34.95,,,,,,,,,,,,,30.13,,,,,
165,,,,,,,,28.50,28.86,28.35,31.46,32.70,35.36,35.57,,,,,,,,,,,,,,,,,
165,,,,,,,,29.00,29.00,30.89,31.10,32.63,35.22,36.09,,,,,,,,,,,,,,,,,
165,,,,,,,,30.63,30.64,31.05,34.12,34.68,35.84,36.38,,,,,,,,,,,,,,,,,
165,,,,,,,31.13,30.95,31.94,34.67,35.85,37.13,37.35,35.99,,,,,,,,,,,,,,,,,
165,,,,,,,32.13,31.87,33.68,36.35,36.91,36.64,36.89,36.57,35.86,34.79,,,,,,,,,,,,,,,
165,,,,,,,32.36,33.22,35.63,38.12,37.46,37.76,37.91,36.63,34.86,33.14,32.81,,,,,,,,,,,,,,
165,,,,,,33.20,33.37,34.50,37.30,39.14,38.78,39.23,39.66,37.28,35.03,34.05,33.64,34.61,,,,,,,,,,,,,
165,,,,,,34.67,34.25,35.65,37.91,40.30,41.01,41.22,41.03,38.96,37.30,34.72,34.88,35.18,34.47,,,,,,,,,,,,
165,,,,36.60,36.60,35.54,35.93,36.94,38.94,40.25,41.27,42.33,41.83,40.56,39.28,38.24,37.26,36.17,34.99,35.26,,,,,,,,,,,
165,,,36.38,36.58,37.45,38.60,38.08,37.93,38.99,41.00,41.18,40.90,40.96,41.24,40.19,38.92,38.13,36.89,36.76,35.05,32.91,31.28,,,,,,,,,
165,,,37.07,37.38,39.08,40.31,40.49,40.07,40.30,41.08,40.94,40.74,40.95,40.99,40.48,38.98,38.19,36.97,35.77,34.87,32.42,30.92,,,,26.52,,,,,
165,,37.09,37.57,38.37,39.73,40.70,40.94,40.62,41.52,41.89,42.16,42.29,41.44,41.47,40.76,40.19,39.10,36.96,35.55,33.40,32.05,31.39,,,26.71,26.48,27.03,,,,
165,,38.60,39.10,39.45,40.59,41.66,41.33,42.54,42.61,42.98,43.71,44.00,43.53,43.16,42.62,41.57,39.84,38.33,36.49,32.87,31.33,30.84,,,26.43,26.64,27.13,27.14,,,
165,,,,41.45,41.91,42.01,41.65,43.01,43.90,44.24,44.98,44.77,43.98,43.25,42.59,40.57,39.60,38.46,36.49,33.36,31.22,30.41,,26.69,26.96,27.43,27.27,28.78,,,
165,,,,42.39,42.54,42.76,43.48,44.25,44.55,43.87,43.78,43.57,42.77,41.47,40.47,40.05,38.49,37.41,35.44,32.46,28.07,26.02,26.30,26.19,27.15,27.68,29.13,28.90,29.05,,
165,,,42.25,42.82,43.14,44.11,44.27,44.22,43.61,42.72,42.64,41.95,40.16,39.11,39.19,39.31,37.91,36.96,,,,26.22,25.79,25.81,27.65,28.63,29.00,29.32,29.35,,
165,,,,44.50,44.78,44.69,44.65,44.21,43.53,42.51,41.25,40.11,37.48,37.32,37.55,,,,,,,26.33,,,28.35,29.36,29.09,29.25,29.40,,
165,,,,,,44.48,43.95,43.02,41.66,40.61,37.80,33.49,33.76,35.18,,,,,,,,,,,,,,,,,
165,,,,,,,41.98,41.62,40.90,37.77,35.25,32.68,32.53,34.25,,,,,,,,,,,,,,,,,
