230,,,,,,,29.84,,,30.37,32.65,34.02,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,29.36,31.39,34.03,35.20,,,,,,,,,,,,,31.06,,,,,
230,,,,,,,,,27.75,26.90,30.98,35.61,35.52,,,,,,,,,,,,,31.06,,,,,
230,,,,,,27.55,,,26.70,27.33,29.73,35.48,35.70,,,,,,,,,,,,,31.08,,,,,
230,,,,,,,,26.11,26.15,25.39,30.46,32.73,35.09,35.44,,,,,,,,,,,,,,,,,
230,,,,,,,,25.98,25.71,27.09,29.01,31.65,34.22,34.98,,,,,,,,,,,,,,,,,
230,,,,,,,,28.01,27.23,27.65,31.11,32.75,34.66,35.69,,,,,,,,,,,,,,,,,
230,,,,,,,28.62,28.51,28.94,30.70,32.16,34.08,35.22,35.30,,,,,,,,,,,,,,,,,
230,,,,,,,28.93,28.47,28.83,31.39,31.60,32.06,33.82,34.93,34.72,34.61,,,,,,,,,,,,,,,
230,,,,,,,27.39,27.77,29.84,31.26,30.98,31.63,32.73,33.18,32.85,32.55,32.07,,,,,,,,,,,,,,
230,,,,,,28.40,28.04,28.17,29.97,31.21,30.93,31.24,31.84,31.79,31.87,31.44,30.82,31.24,,,,,,,,,,,,,
230,,,,,,29.53,29.20,29.07,30.02,30.10,30.47,30.67,30.39,29.59,29.36,29.69,30.73,30.53,29.77,,,,,,,,,,,,
230,,,,32.30,31.77,31.26,30.97,29.87,29.38,29.92,29.10,29.32,28.72,29.42,28.85,28.90,29.80,29.79,29.57,30.51,,,,,,,,,,,
230,,,32.57,32.72,32.72,32.72,31.50,30.22,28.54,28.18,27.75,27.00,27.11,27.95,28.06,29.59,29.30,29.37,30.48,30.69,31.00,31.36,,,,,,,,,
230,,,33.15,33.06,33.50,32.80,31.91,29.16,27.90,27.72,27.07,26.76,27.11,27.62,29.00,29.72,29.59,30.24,30.08,31.46,32.14,32.01,,,,31.06,,,,,
230,,33.01,33.10,33.37,33.31,31.89,30.82,28.83,28.45,28.56,27.94,28.24,27.95,28.85,29.60,31.05,31.40,31.22,31.50,32.35,32.60,32.72,,,31.10,31.13,31.17,,,,
230,,34.15,34.12,33.60,33.09,32.93,31.17,31.00,30.05,29.65,30.08,30.01,30.39,31.18,32.05,32.75,34.10,33.54,32.81,33.09,32.96,33.38,,,31.35,31.03,31.15,31.20,,,
230,,,,34.96,34.21,33.72,32.39,32.67,32.41,32.29,32.23,31.73,32.12,32.41,33.50,33.99,34.39,34.48,34.40,33.94,33.62,33.48,,30.90,31.30,31.42,31.22,32.84,,,
230,,,,35.62,34.95,35.16,35.48,34.89,34.41,33.91,32.84,33.29,33.05,33.38,34.25,34.57,34.61,34.48,34.43,33.97,30.63,30.27,30.02,30.05,31.52,31.54,33.15,32.78,32.75,,
230,,,35.78,35.55,36.21,37.28,37.35,37.39,36.01,35.43,34.40,33.40,33.46,33.46,34.48,34.61,34.53,34.50,,,,30.16,29.71,29.83,31.20,32.38,32.91,32.97,32.94,32.32,
230,,,,37.77,38.13,38.35,38.22,37.49,36.42,36.52,34.95,34.12,32.51,32.66,33.09,,,,,,,30.17,,,31.75,33.04,32.93,32.76,32.97,,
230,,,,,,38.93,38.18,38.14,36.76,36.02,33.55,30.56,30.24,31.92,,,,,,,,,,,,,,,,,
230,,,,,,,37.41,37.31,36.95,34.65,32.04,29.86,29.58,30.88,,,,,,,,,,,,,,,,,
230,,,,,,,,36.60,35.47,33.12,31.27,30.55,29.06,,,,,,,,,,,,,,,,,,
230,,,,,,,,32.81,33.01,31.63,30.60,29.62,28.20,,,,,,,,,,,,,,,,,,
230,,,,,,,32.02,31.34,30.98,31.60,31.31,28.76,28.97,,,,,,,,,,,,,,,,,,
230,,,,,,,31.29,30.74,30.87,30.26,30.01,29.98,29.99,,,,,,,,,,,,,,,,,,
230,,,,,,,30.70,30.77,30.79,30.16,30.18,29.83,29.35,,,,,,,,,,,,,,,,,,
230,,,,,,29.92,29.93,30.42,30.62,,,28.64,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,30.30,,,30.45,32.89,34.20,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,29.85,31.64,34.01,35.48,,,,,,,,,,,,,30.38,,,,,
231,,,,,,,,,28.41,27.62,31.31,35.76,35.77,,,,,,,,,,,,,30.33,,,,,
231,,,,,,27.77,,,26.94,27.62,29.72,35.41,35.79,,,,,,,,,,,,,30.26,,,,,
231,,,,,,,,26.53,26.25,25.68,30.48,32.73,34.79,34.93,,,,,,,,,,,,,,,,,
231,,,,,,,,26.43,26.15,27.23,29.04,31.86,33.87,34.50,,,,,,,,,,,,,,,,,
231,,,,,,,,27.92,27.36,27.87,31.08,32.85,34.08,35.25,,,,,,,,,,,,,,,,,
231,,,,,,,28.53,28.43,28.92,31.04,32.24,33.95,35.06,35.15,,,,,,,,,,,,,,,,,
231,,,,,,,28.99,28.68,29.48,32.04,32.20,32.62,34.08,34.89,34.67,34.30,,,,,,,,,,,,,,,
231,,,,,,,27.83,28.67,30.90,32.55,32.00,32.37,33.33,33.36,32.50,32.00,31.61,,,,,,,,,,,,,,
231,,,,,,28.88,28.51,28.90,31.19,31.98,31.65,31.36,32.22,31.66,31.75,30.73,30.13,30.83,,,,,,,,,,,,,
231,,,,,,29.98,29.78,29.74,30.17,29.05,30.00,30.63,30.48,29.65,28.84,28.88,30.42,30.49,29.86,,,,,,,,,,,,
231,,,,32.27,31.91,31.07,31.01,29.29,27.80,28.27,27.76,28.37,28.77,29.75,28.77,28.91,29.38,29.64,29.76,30.55,,,,,,,,,,,
231,,,32.56,32.67,32.14,31.99,30.17,28.47,26.65,26.20,26.70,26.82,27.64,28.67,29.03,29.35,29.31,29.24,30.97,30.50,30.38,30.60,,,,,,,,,
231,,,32.89,32.83,33.19,31.73,30.52,27.22,27.07,27.33,27.52,27.83,27.90,28.92,30.18,29.92,29.16,30.33,30.18,31.27,31.18,31.18,,,,30.96,,,,,
231,,33.32,33.37,33.77,32.89,31.56,30.21,28.20,28.05,29.16,28.94,29.15,29.29,30.24,30.94,31.57,31.28,31.33,31.86,32.71,32.60,32.64,,,31.07,31.18,31.50,,,,
231,,34.57,34.81,33.99,33.78,33.56,32.07,31.49,30.99,30.76,31.31,31.42,31.64,32.14,33.10,33.55,33.52,33.06,32.81,33.44,33.21,33.54,,,31.65,31.46,31.53,31.53,,,
231,,,,36.16,35.23,34.91,33.42,33.94,33.83,33.40,33.69,33.42,33.24,33.13,33.70,33.38,33.96,34.09,34.04,33.76,33.61,33.53,,31.47,31.82,31.97,31.69,33.20,,,
231,,,,36.94,36.59,36.68,36.89,36.45,35.37,35.89,35.35,34.00,33.65,33.99,34.17,33.79,33.77,33.99,33.77,33.28,30.33,30.15,30.21,30.33,31.79,32.10,33.73,33.21,33.21,,
231,,,37.05,37.07,37.60,38.43,38.56,38.55,37.51,37.17,36.06,34.75,33.74,33.63,33.62,33.32,33.79,34.00,,,,29.77,29.85,30.05,31.77,32.90,33.56,33.58,33.58,33.31,
231,,,,39.03,39.19,39.12,39.25,38.84,37.98,38.10,36.09,35.07,32.84,32.83,32.60,,,,,,,29.74,,,32.32,33.57,33.43,33.62,33.65,,
231,,,,,,39.82,38.80,38.78,37.69,36.90,34.19,30.91,30.50,31.86,,,,,,,,,,,,,,,,,
231,,,,,,,38.05,37.79,37.26,34.80,32.50,29.52,29.42,30.38,,,,,,,,,,,,,,,,,
231,,,,,,,,36.94,35.93,33.36,31.38,30.49,28.61,,,,,,,,,,,,,,,,,,
231,,,,,,,,33.43,33.54,32.11,30.96,29.79,28.24,,,,,,,,,,,,,,,,,,
231,,,,,,,32.74,32.00,31.58,32.16,31.93,29.12,29.18,,,,,,,,,,,,,,,,,,
231,,,,,,,31.88,31.33,31.48,30.88,30.63,30.59,30.51,,,,,,,,,,,,,,,,,,
231,,,,,,,31.36,31.35,31.37,30.76,30.78,30.35,29.86,,,,,,,,,,,,,,,,,,
231,,,,,,30.71,30.69,31.12,31.20,,,29.29,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,30.30,,,30.69,33.09,34.19,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,30.13,31.74,33.80,35.25,,,,,,,,,,,,,30.48,,,,,
232,,,,,,,,,28.73,28.06,31.90,36.18,35.28,,,,,,,,,,,,,30.45,,,,,
232,,,,,,28.08,,,27.53,28.22,30.67,35.86,35.38,,,,,,,,,,,,,30.32,,,,,
232,,,,,,,,27.09,27.04,27.05,32.13,34.34,35.64,35.36,,,,,,,,,,,,,,,,,
232,,,,,,,,27.03,26.89,28.56,30.29,33.63,35.42,35.48,,,,,,,,,,,,,,,,,
232,,,,,,,,28.25,27.77,28.53,31.85,33.88,35.42,35.76,,,,,,,,,,,,,,,,,
232,,,,,,,28.49,28.42,28.79,30.73,32.14,34.06,34.86,34.37,,,,,,,,,,,,,,,,,
232,,,,,,,28.50,27.98,28.57,31.29,31.75,31.87,33.33,33.82,33.64,33.08,,,,,,,,,,,,,,,
232,,,,,,,26.82,27.46,29.73,31.44,30.93,31.31,32.26,32.22,31.18,30.84,30.27,,,,,,,,,,,,,,
232,,,,,,27.90,27.50,27.76,29.76,30.70,30.41,30.13,31.02,30.34,30.27,29.87,29.66,30.83,,,,,,,,,,,,,
232,,,,,,29.47,29.14,29.07,29.30,28.99,29.52,29.06,28.85,27.49,27.98,28.35,30.24,30.55,30.40,,,,,,,,,,,,
232,,,,32.70,32.05,31.46,30.90,29.57,28.17,28.43,27.39,27.32,27.08,27.46,27.65,28.19,29.40,30.30,30.19,30.64,,,,,,,,,,,
232,,,32.81,32.99,33.19,32.92,31.51,29.65,27.55,26.79,25.91,25.75,26.11,26.65,27.98,29.27,29.66,30.14,30.66,30.49,30.06,30.13,,,,,,,,,
232,,,33.28,33.24,33.97,33.49,32.44,29.16,27.51,26.56,26.31,26.13,26.72,27.19,28.60,29.24,29.48,29.74,29.60,30.53,30.77,30.84,,,,29.65,,,,,
232,,33.39,33.48,33.65,33.63,32.51,31.97,29.99,28.61,27.82,27.39,27.50,28.33,29.10,29.78,30.92,30.13,30.32,30.62,31.06,31.42,31.52,,,29.75,29.93,29.73,,,,
232,,34.52,34.67,33.95,33.81,33.60,32.75,32.48,30.96,29.83,30.32,30.40,31.08,31.01,31.54,32.29,32.08,31.51,30.74,31.32,32.04,32.47,,,30.14,29.82,29.70,29.71,,,
232,,,,35.50,35.03,34.62,33.32,33.69,33.84,33.04,33.49,32.99,32.90,32.50,32.57,32.66,32.31,32.29,32.26,31.91,32.72,32.72,,29.95,30.31,30.27,29.86,31.18,,,
232,,,,36.37,36.01,36.14,36.44,35.87,35.77,35.97,35.53,34.10,33.33,33.27,32.71,32.44,32.29,32.26,32.21,32.51,29.75,29.58,29.26,29.38,30.43,30.31,31.87,30.94,30.92,,
232,,,36.28,36.51,37.03,38.12,38.42,38.58,38.10,38.04,37.05,35.71,33.94,33.35,32.56,32.43,32.27,32.28,,,,29.37,29.10,29.27,30.35,31.24,31.62,31.22,31.20,31.20,
232,,,,38.56,38.96,39.20,39.40,39.25,38.52,38.57,37.05,36.03,33.38,33.34,32.18,,,,,,,29.33,,,31.10,31.92,31.39,31.33,31.44,,
232,,,,,,39.88,39.45,39.35,38.75,37.62,34.90,31.64,30.78,32.22,,,,,,,,,,,,,,,,,
232,,,,,,,38.84,38.54,37.88,35.04,32.89,29.83,29.85,30.33,,,,,,,,,,,,,,,,,
232,,,,,,,,37.50,36.42,33.33,31.43,30.24,28.69,,,,,,,,,,,,,,,,,,
232,,,,,,,,33.73,33.66,32.13,30.65,29.64,27.85,,,,,,,,,,,,,,,,,,
232,,,,,,,32.99,32.25,31.67,32.14,31.89,28.93,29.07,,,,,,,,,,,,,,,,,,
232,,,,,,,32.06,31.37,31.57,30.89,30.66,30.47,30.27,,,,,,,,,,,,,,,,,,
232,,,,,,,31.48,31.38,31.39,30.71,30.71,30.32,29.58,,,,,,,,,,,,,,,,,,
232,,,,,,31.10,30.94,31.40,31.31,,,29.14,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,30.64,,,31.00,33.53,34.64,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,30.57,32.53,34.61,35.91,,,,,,,,,,,,,30.89,,,,,
233,,,,,,,,,28.71,28.00,31.89,36.56,36.04,,,,,,,,,,,,,30.88,,,,,
233,,,,,,28.01,,,27.34,27.97,30.62,35.94,36.14,,,,,,,,,,,,,30.87,,,,,
233,,,,,,,,26.84,26.92,26.32,31.38,33.68,35.73,35.92,,,,,,,,,,,,,,,,,
233,,,,,,,,26.67,26.52,28.00,29.75,32.76,35.05,35.56,,,,,,,,,,,,,,,,,
233,,,,,,,,27.44,27.51,28.29,31.70,33.53,35.52,36.46,,,,,,,,,,,,,,,,,
233,,,,,,,27.82,27.48,27.91,29.45,31.13,33.58,35.47,35.31,,,,,,,,,,,,,,,,,
233,,,,,,,27.73,26.96,26.68,28.88,29.67,30.76,33.63,35.12,34.91,34.14,,,,,,,,,,,,,,,
233,,,,,,,25.83,25.84,27.47,28.44,28.42,29.83,31.87,33.27,32.23,31.71,31.45,,,,,,,,,,,,,,
233,,,,,,26.17,25.78,25.96,27.30,28.60,28.31,29.51,31.00,31.39,31.04,30.91,30.49,31.57,,,,,,,,,,,,,
233,,,,,,27.91,27.29,26.75,27.76,28.31,28.62,29.09,29.54,28.85,28.84,29.18,30.92,31.59,31.34,,,,,,,,,,,,
233,,,,32.06,31.00,30.30,29.41,28.26,28.00,28.18,28.16,28.56,28.31,28.76,28.67,28.72,30.24,30.92,31.52,31.67,,,,,,,,,,,
233,,,32.41,32.58,33.03,32.83,31.38,29.87,28.34,28.05,27.31,26.59,26.97,27.51,28.04,29.13,29.37,29.65,31.28,31.33,30.70,30.46,,,,,,,,,
233,,,32.90,32.88,33.81,33.84,32.77,29.82,28.59,27.82,27.36,26.58,26.93,27.22,27.90,28.20,29.16,28.77,29.54,30.97,31.01,30.98,,,,29.18,,,,,
233,,32.74,32.95,33.38,33.52,32.69,31.96,30.53,29.36,28.82,27.95,28.09,26.95,27.65,28.17,28.48,28.45,28.67,29.19,30.93,31.49,31.47,,,29.23,29.15,29.32,,,,
233,,33.86,34.07,33.37,33.34,33.43,32.46,32.39,31.19,30.36,30.82,30.33,30.34,29.30,29.71,30.24,29.78,29.43,29.30,30.13,31.61,31.88,,,29.29,29.25,29.26,29.45,,,
233,,,,34.84,34.47,34.18,33.11,33.47,33.65,33.24,33.93,33.06,32.80,31.63,31.24,31.51,30.16,30.37,30.47,30.40,31.52,31.83,,29.13,29.60,29.76,29.52,31.03,,,
233,,,,35.51,35.20,35.27,35.75,35.67,35.58,35.96,35.55,34.87,34.20,33.19,32.10,31.99,30.65,30.45,30.36,31.25,28.40,28.63,28.55,28.91,29.94,30.35,31.80,31.09,31.08,,
233,,,35.38,35.77,36.23,37.36,37.49,37.82,37.70,37.64,37.31,36.51,35.51,34.74,33.55,32.38,30.91,30.48,,,,28.30,28.38,28.89,30.09,31.18,31.71,31.43,31.42,31.55,
233,,,,37.83,38.20,38.22,38.41,38.68,38.18,38.48,37.64,36.95,34.82,34.54,33.70,,,,,,,28.27,,,30.70,31.91,31.59,31.55,31.72,,
233,,,,,,38.98,38.47,38.71,38.27,37.56,35.36,32.72,32.09,33.40,,,,,,,,,,,,,,,,,
233,,,,,,,37.69,37.90,37.45,34.82,33.04,30.76,30.64,31.40,,,,,,,,,,,,,,,,,
233,,,,,,,,35.23,34.74,32.85,31.46,30.89,29.61,,,,,,,,,,,,,,,,,,
233,,,,,,,,30.98,31.20,29.81,29.72,28.79,27.94,,,,,,,,,,,,,,,,,,
233,,,,,,,30.05,29.30,28.88,29.49,29.31,26.74,27.66,,,,,,,,,,,,,,,,,,
233,,,,,,,29.03,28.37,28.72,28.16,28.00,28.00,27.63,,,,,,,,,,,,,,,,,,
233,,,,,,,28.07,28.41,28.45,27.85,27.90,27.28,26.24,,,,,,,,,,,,,,,,,,
233,,,,,,26.41,26.31,26.79,27.56,,,24.13,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,30.76,,,31.26,33.67,34.90,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,30.92,32.76,34.74,35.97,,,,,,,,,,,,,30.64,,,,,
234,,,,,,,,,29.16,28.55,32.39,36.68,35.97,,,,,,,,,,,,,30.68,,,,,
234,,,,,,28.24,,,27.82,28.52,30.97,36.15,36.17,,,,,,,,,,,,,30.65,,,,,
234,,,,,,,,27.03,27.12,26.88,31.88,34.04,35.98,36.17,,,,,,,,,,,,,,,,,
234,,,,,,,,26.82,26.58,28.16,30.17,33.16,35.49,35.89,,,,,,,,,,,,,,,,,
234,,,,,,,,28.14,27.71,28.54,32.03,33.93,35.76,36.32,,,,,,,,,,,,,,,,,
234,,,,,,,28.28,28.33,28.77,30.53,32.03,34.01,35.03,34.40,,,,,,,,,,,,,,,,,
234,,,,,,,28.35,27.81,28.10,30.29,30.50,30.42,32.85,33.81,33.65,33.80,,,,,,,,,,,,,,,
234,,,,,,,26.76,26.99,28.77,29.37,28.86,29.17,30.47,31.70,31.44,32.01,32.12,,,,,,,,,,,,,,
234,,,,,,27.84,27.46,27.43,28.87,28.93,28.57,28.76,29.56,29.68,30.22,31.48,31.59,33.32,,,,,,,,,,,,,
234,,,,,,29.69,28.80,28.87,29.35,29.63,29.42,29.36,29.87,28.72,29.27,30.66,32.41,33.20,32.77,,,,,,,,,,,,
234,,,,32.08,32.08,31.33,30.92,29.84,29.80,29.87,29.79,30.36,29.66,29.49,29.54,29.75,31.58,32.32,32.55,32.37,,,,,,,,,,,
234,,,32.07,32.18,32.88,33.62,32.36,31.24,30.21,30.20,29.42,28.95,29.09,29.27,29.92,29.65,29.95,30.37,32.00,32.00,31.41,31.31,,,,,,,,,
234,,,32.48,32.49,33.77,34.47,33.42,30.93,30.17,29.91,29.40,28.86,29.32,29.08,29.19,29.23,29.60,29.87,30.32,31.91,31.44,31.41,,,,29.20,,,,,
234,,32.38,32.58,33.00,33.78,33.16,32.41,31.27,30.25,30.25,29.79,29.81,29.99,30.03,29.94,30.31,30.01,30.42,30.77,31.83,32.15,32.20,,,29.27,29.39,29.30,,,,
234,,33.58,33.74,33.47,33.71,33.74,32.85,32.52,31.61,31.12,31.33,31.77,32.36,32.12,32.29,31.98,31.79,31.63,31.34,31.41,32.02,32.28,,,29.54,29.44,29.42,29.39,,,
234,,,,34.81,34.96,34.43,33.24,33.36,33.43,33.21,33.95,33.96,34.17,33.55,33.86,33.79,33.04,32.84,32.63,31.91,32.04,32.07,,29.37,29.72,29.89,29.59,31.00,,,
234,,,,35.53,35.25,35.27,35.49,35.12,34.70,35.41,35.99,35.77,35.65,35.15,34.50,34.04,33.59,32.94,32.61,31.96,28.97,28.80,28.94,29.15,29.88,30.13,31.68,30.86,30.84,,
234,,,35.54,35.72,36.17,37.00,37.00,37.16,37.03,36.91,37.08,36.73,36.16,35.97,35.15,34.77,33.82,32.94,,,,28.56,28.74,29.11,30.23,30.98,31.38,31.25,31.23,30.92,
234,,,,37.58,37.83,37.74,37.88,37.87,37.42,37.79,37.36,36.66,35.16,35.15,34.55,,,,,,,28.58,,,30.88,31.73,31.29,31.52,31.76,,
234,,,,,,38.62,38.11,38.61,38.01,37.36,35.14,32.61,32.31,33.93,,,,,,,,,,,,,,,,,
234,,,,,,,37.80,37.78,37.41,35.00,32.95,30.92,30.64,31.61,,,,,,,,,,,,,,,,,
234,,,,,,,,36.69,35.63,33.37,31.43,31.02,29.62,,,,,,,,,,,,,,,,,,
234,,,,,,,,32.82,32.85,31.39,30.43,29.44,28.40,,,,,,,,,,,,,,,,,,
234,,,,,,,32.06,31.22,30.68,31.25,31.03,28.36,28.65,,,,,,,,,,,,,,,,,,
234,,,,,,,31.07,30.39,30.58,30.00,29.78,29.74,29.46,,,,,,,,,,,,,,,,,,
234,,,,,,,30.44,30.40,30.41,29.83,29.84,29.33,28.58,,,,,,,,,,,,,,,,,,
234,,,,,,29.87,29.69,30.16,30.12,,,27.89,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,30.34,,,30.80,33.44,34.79,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,30.41,32.47,34.91,36.22,,,,,,,,,,,,,30.71,,,,,
235,,,,,,,,,28.64,28.01,32.51,36.74,36.23,,,,,,,,,,,,,30.70,,,,,
235,,,,,,27.85,,,27.14,28.01,30.69,36.54,36.68,,,,,,,,,,,,,30.68,,,,,
235,,,,,,,,26.47,26.41,26.29,31.55,34.01,36.45,36.66,,,,,,,,,,,,,,,,,
235,,,,,,,,26.37,26.08,27.62,29.69,33.12,35.31,36.04,,,,,,,,,,,,,,,,,
235,,,,,,,,28.30,27.83,28.32,31.71,33.59,35.48,35.87,,,,,,,,,,,,,,,,,
235,,,,,,,28.99,29.00,29.37,30.70,32.24,34.24,34.70,34.19,,,,,,,,,,,,,,,,,
235,,,,,,,29.24,28.92,29.14,31.04,31.24,31.26,33.19,33.75,33.57,33.21,,,,,,,,,,,,,,,
235,,,,,,,27.84,28.20,29.77,30.41,29.58,29.89,31.19,31.84,31.65,31.86,31.88,,,,,,,,,,,,,,
235,,,,,,28.90,28.43,28.35,29.88,29.59,29.23,29.36,30.34,30.63,30.48,31.68,31.66,33.29,,,,,,,,,,,,,
235,,,,,,30.00,29.76,29.60,30.20,30.21,30.07,30.40,30.60,30.18,30.29,31.45,32.46,32.79,32.54,,,,,,,,,,,,
235,,,,31.63,32.08,31.76,31.48,30.49,30.50,30.55,30.73,31.42,30.94,31.25,31.79,31.93,32.64,32.55,32.34,32.12,,,,,,,,,,,
235,,,31.07,31.29,32.36,32.85,32.20,31.62,30.58,30.79,30.22,29.99,30.44,31.17,31.77,32.47,32.32,31.82,32.37,32.00,31.42,31.26,,,,,,,,,
235,,,31.54,31.52,32.72,33.20,32.55,31.00,30.11,30.17,29.74,29.47,30.18,30.69,31.82,32.11,32.00,31.76,31.54,32.07,31.65,31.45,,,,29.24,,,,,
235,,31.30,31.41,31.94,32.47,32.34,31.73,31.01,30.11,30.16,30.05,30.22,30.55,31.50,31.75,32.23,31.84,31.39,31.50,31.59,31.87,31.71,,,29.34,29.31,29.18,,,,
235,,32.38,32.65,32.16,32.59,32.81,32.17,32.12,31.36,30.91,31.59,32.49,32.82,32.65,33.22,32.86,31.98,31.24,30.07,30.59,31.22,31.08,,,29.13,29.22,29.17,29.25,,,
235,,,,33.85,34.01,33.59,32.86,33.18,33.45,33.25,34.09,34.45,34.34,33.86,33.69,32.51,31.81,30.85,30.90,30.46,30.71,30.57,,28.67,29.13,29.37,29.17,30.75,,,
235,,,,34.68,34.82,35.01,35.31,34.96,34.70,35.67,35.84,35.52,35.45,35.18,34.28,32.84,31.42,30.80,30.47,30.18,27.61,27.31,27.42,27.94,29.09,29.41,30.97,30.55,30.55,,
235,,,34.70,35.16,35.50,36.57,36.79,37.36,37.43,37.44,37.08,36.49,35.70,35.33,33.68,32.70,31.80,30.81,,,,26.84,27.24,27.51,28.96,30.25,30.67,30.81,30.81,30.84,
235,,,,37.17,37.41,37.50,37.99,38.08,37.62,37.93,37.25,36.52,34.73,34.43,33.41,,,,,,,26.86,,,29.61,30.70,30.71,30.70,30.79,,
235,,,,,,38.63,37.98,38.46,37.70,37.10,35.04,32.14,31.85,33.13,,,,,,,,,,,,,,,,,
235,,,,,,,37.68,37.54,37.05,34.75,32.81,30.40,30.26,31.19,,,,,,,,,,,,,,,,,
235,,,,,,,,36.97,35.64,33.09,31.37,30.72,29.16,,,,,,,,,,,,,,,,,,
235,,,,,,,,33.38,33.33,31.89,30.38,29.40,28.11,,,,,,,,,,,,,,,,,,
235,,,,,,,32.61,31.88,31.33,31.84,31.53,28.70,28.75,,,,,,,,,,,,,,,,,,
235,,,,,,,31.86,31.14,31.23,30.59,30.26,30.15,29.97,,,,,,,,,,,,,,,,,,
235,,,,,,,31.19,31.15,31.15,30.51,30.51,29.95,29.25,,,,,,,,,,,,,,,,,,
235,,,,,,30.89,30.66,31.11,30.92,,,28.72,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,30.21,,,30.68,33.14,34.44,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,30.30,32.22,34.51,35.50,,,,,,,,,,,,,,,,,,
236,,,,,,,,,28.57,27.74,31.53,35.91,35.73,,,,,,,,,,,,,,,,,,
236,,,,,,27.90,,,27.33,27.96,30.09,35.59,36.13,,,,,,,,,,,,,,,,,,
236,,,,,,,,26.71,26.66,26.25,31.00,33.17,35.89,36.03,,,,,,,,,,,,,,,,,
236,,,,,,,,26.64,26.35,27.67,29.70,32.68,34.84,35.77,,,,,,,,,,,,,,,,,
236,,,,,,,,28.37,27.69,28.42,32.09,34.10,35.15,36.02,,,,,,,,,,,,,,,,,
236,,,,,,,28.90,28.92,29.31,31.78,33.44,34.81,35.30,34.53,,,,,,,,,,,,,,,,,
236,,,,,,,29.11,28.82,29.56,32.49,32.83,32.44,33.69,34.11,33.95,33.64,,,,,,,,,,,,,,,
236,,,,,,,27.80,28.41,30.31,32.21,32.06,31.65,32.58,32.69,32.03,31.93,31.88,,,,,,,,,,,,,,
236,,,,,,28.90,28.56,28.71,30.79,31.59,31.46,31.60,31.87,31.55,31.33,31.66,31.73,33.09,,,,,,,,,,,,,
236,,,,,,30.22,29.84,29.82,31.07,31.39,31.52,31.66,31.87,31.07,31.64,31.47,32.55,32.83,32.90,,,,,,,,,,,,
236,,,,32.03,32.21,31.86,31.63,30.85,31.32,31.59,31.35,32.06,31.46,31.78,31.80,31.94,32.55,32.69,32.94,32.45,,,,,,,,,,,
236,,,31.59,31.83,32.74,33.36,32.58,31.97,31.45,31.50,30.79,30.57,30.73,31.17,31.47,32.14,31.91,31.82,32.61,31.85,30.73,30.18,,,,,,,,,
236,,,32.19,32.21,33.45,34.12,33.40,31.95,31.17,30.83,30.28,29.74,30.43,30.42,31.17,31.42,31.56,31.02,31.13,31.27,30.63,30.31,,,,29.78,,,,,
236,,31.88,32.09,32.65,33.55,33.09,32.42,31.89,31.16,30.92,30.60,30.62,30.66,31.07,31.04,31.52,30.98,29.54,29.90,29.92,30.47,30.31,,,29.98,30.16,31.40,,,,
236,,33.08,33.32,33.08,33.41,33.37,32.79,32.73,32.14,31.45,31.84,32.54,33.14,32.63,33.12,31.94,30.96,29.55,28.55,28.62,29.78,29.53,,,29.97,30.58,31.04,31.49,,,
236,,,,34.28,34.51,33.97,33.04,33.12,33.43,33.25,34.33,34.71,34.56,34.24,33.91,33.04,30.23,29.33,28.92,27.91,29.26,29.60,,30.05,30.29,31.04,30.95,33.11,,,
236,,,,34.89,34.65,34.78,35.21,34.72,34.56,35.50,35.70,36.10,35.80,35.28,34.46,33.22,30.43,28.98,28.73,28.95,26.33,26.49,27.86,29.12,30.60,31.41,33.00,33.07,33.07,,
