203,,,30.95,31.04,31.48,31.13,29.70,28.65,28.00,27.58,27.85,27.11,28.08,28.71,28.09,29.69,28.75,28.12,29.15,29.79,28.73,29.00,,,,,,,,,
203,,,31.36,31.26,32.06,31.10,29.68,28.01,27.86,27.51,26.61,26.22,26.70,26.87,27.45,29.44,29.49,29.33,29.45,30.98,30.03,29.02,,,,28.53,,,,,
203,,31.92,32.05,32.36,31.21,30.16,29.75,28.67,28.26,27.81,27.42,27.27,26.74,27.77,28.19,28.19,30.11,29.81,30.35,31.71,31.92,30.30,,,27.88,27.33,28.18,,,,
203,,32.88,33.10,32.66,31.80,32.09,31.52,31.15,29.46,27.92,27.70,27.19,28.17,29.59,29.99,31.91,32.26,32.35,31.41,31.66,31.32,30.86,,,28.09,27.34,28.88,29.00,,,
203,,,,33.09,33.64,32.70,31.49,30.82,30.02,29.55,30.04,28.98,29.28,29.48,31.33,31.48,32.36,33.65,33.30,31.56,31.58,31.13,,29.21,29.07,29.27,28.78,30.60,,,
203,,,,34.69,33.19,32.56,33.04,32.24,31.85,31.42,30.08,30.09,30.21,30.07,30.38,31.07,32.52,32.15,33.01,31.04,28.22,28.20,28.39,28.46,29.59,30.04,31.11,30.40,30.34,,
203,,,35.00,33.28,33.55,34.33,34.58,33.77,33.24,31.54,31.18,31.62,31.03,30.48,30.90,30.99,31.01,31.30,,,,28.08,28.24,27.63,29.91,30.94,31.26,30.56,30.66,30.15,30.05
203,,,,35.79,35.90,35.36,34.98,33.67,33.16,32.34,31.88,32.28,31.08,30.57,31.15,,,,,,,28.05,,,30.58,31.47,30.92,30.62,30.73,30.49,
203,,,,,,35.10,34.02,33.99,32.96,33.38,31.25,28.61,28.91,30.32,,,,,,,,,,,,,,30.37,30.03,29.73,
203,,,,,,,34.85,34.41,35.23,32.68,30.95,29.11,28.62,29.10,,,,,,,,,,,,,,,,,
203,,,,,,,,36.82,34.57,32.00,30.05,29.84,28.56,,,,,,,,,,,,,,,,,,
203,,,,,,,,33.68,33.44,31.99,29.80,28.95,27.73,,,,,,,,,,,,,,,,,,
203,,,,,,,33.16,32.37,31.78,32.15,31.91,29.41,29.56,,,,,,,,,,,,,,,,,,
203,,,,,,,33.85,31.69,31.87,31.07,30.74,32.35,32.93,,,,,,,,,,,,,,,,,,
203,,,,,,,33.88,33.87,33.84,32.61,32.56,33.68,33.10,,,,,,,,,,,,,,,,,,
203,,,,,,,,,34.72,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,29.55,,,29.89,32.27,33.87,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,29.12,30.95,33.63,35.10,,,,,,,,,,,,,,,,,,
204,,,,,,,,,26.74,25.72,29.25,34.51,34.95,,,,,,,,,,,,,,,,,,
204,,,,,,27.40,,,25.39,25.53,27.59,34.16,35.10,,,,,,,,,,,,,,,,,,
204,,,,,,,,25.92,25.67,24.23,28.92,31.73,34.85,35.05,,,,,,,,,,,,,,,,,
204,,,,,,,,26.14,26.20,26.87,28.41,31.29,33.89,35.71,,,,,,,,,,,,,,,,,
204,,,,,,,,27.56,27.16,27.78,31.46,33.52,35.32,35.68,,,,,,,,,,,,,,,,,
204,,,,,,,28.05,28.03,28.40,30.20,32.28,34.65,35.17,35.00,,,,,,,,,,,,,,,,,
204,,,,,,,28.18,27.62,28.42,31.45,32.30,32.80,34.49,34.69,34.41,33.71,,,,,,,,,,,,,,,
204,,,,,,,27.05,27.67,29.64,32.06,31.89,32.71,33.89,33.72,32.67,31.67,30.97,,,,,,,,,,,,,,
204,,,,,,28.09,27.93,28.54,30.52,31.66,31.77,32.30,32.32,32.79,31.95,31.52,30.76,31.71,,,,,,,,,,,,,
204,,,,,,29.04,28.81,29.56,30.05,30.41,31.22,31.40,31.40,30.15,30.58,29.70,30.48,30.82,30.83,,,,,,,,,,,,
204,,,,30.53,29.98,29.16,29.62,29.16,28.91,28.80,28.74,28.87,28.38,28.85,28.39,29.12,29.52,30.79,30.37,30.64,,,,,,,,,,,
204,,,30.05,30.14,30.20,30.52,29.01,28.66,27.19,26.95,25.84,25.36,25.51,26.40,26.92,27.36,27.98,28.43,29.90,29.92,30.03,29.99,,,,,,,,,
204,,,30.37,30.20,30.31,29.67,28.77,27.52,26.45,26.02,24.95,24.75,24.58,25.19,25.97,25.99,26.56,27.07,27.82,29.91,30.34,30.44,,,,29.48,,,,,
204,,30.36,30.40,30.74,29.51,28.71,27.74,26.80,26.28,25.95,25.35,24.76,24.58,25.55,25.72,26.45,26.90,27.10,27.18,29.52,30.07,30.83,,,29.61,29.56,29.86,,,,
204,,31.68,31.93,30.70,29.98,29.36,27.70,27.42,26.79,26.45,26.47,26.51,27.11,27.29,27.97,28.57,29.25,29.52,29.47,29.26,30.45,31.21,,,29.84,29.75,29.84,29.81,,,
204,,,,31.98,31.03,29.98,28.46,28.29,28.63,28.26,28.88,28.93,28.92,28.61,29.38,30.17,30.71,30.69,30.98,31.47,31.15,31.14,,29.88,30.21,30.48,30.12,31.67,,,
204,,,,33.09,32.01,32.03,31.70,31.07,31.05,30.36,30.40,30.75,30.76,30.05,29.92,31.01,31.47,31.20,31.72,31.72,28.20,28.08,28.57,29.03,30.54,31.01,32.53,31.79,31.56,,
204,,,33.16,33.27,33.56,34.75,34.59,34.34,32.82,32.29,31.89,31.82,31.61,30.99,30.32,31.62,31.45,31.43,,,,27.86,28.35,28.83,30.27,31.59,32.17,32.03,31.99,31.55,31.38
204,,,,35.47,35.65,35.33,35.02,34.44,33.64,32.70,31.93,31.85,30.43,30.45,29.95,,,,,,,27.93,,,30.98,32.01,31.98,31.98,32.07,31.93,
204,,,,,,35.89,34.51,34.78,33.55,31.96,29.97,27.61,27.73,29.30,,,,,,,,,,,,,,32.20,31.92,31.57,
204,,,,,,,34.44,34.07,32.91,30.12,28.26,26.11,26.14,27.38,,,,,,,,,,,,,,,,,
204,,,,,,,,34.37,32.48,29.08,26.94,26.56,25.14,,,,,,,,,,,,,,,,,,
204,,,,,,,,31.49,31.24,29.01,27.13,25.89,24.63,,,,,,,,,,,,,,,,,,
204,,,,,,,30.85,30.04,29.55,29.25,28.96,26.41,26.53,,,,,,,,,,,,,,,,,,
204,,,,,,,30.91,29.60,29.05,28.02,27.80,28.10,28.66,,,,,,,,,,,,,,,,,,
204,,,,,,,30.46,30.46,30.45,29.35,29.32,29.64,29.30,,,,,,,,,,,,,,,,,,
204,,,,,,31.18,31.24,31.74,30.56,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,29.67,,,30.32,32.78,34.02,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,29.70,31.48,33.71,35.18,,,,,,,,,,,,,,,,,,
205,,,,,,,,,27.76,26.90,30.68,35.56,35.58,,,,,,,,,,,,,,,,,,
205,,,,,,28.13,,,26.49,26.87,29.01,35.17,35.45,,,,,,,,,,,,,,,,,,
205,,,,,,,,27.17,27.02,25.97,30.67,33.00,35.45,35.56,,,,,,,,,,,,,,,,,
205,,,,,,,,27.73,27.38,28.30,29.93,33.03,35.14,36.24,,,,,,,,,,,,,,,,,
205,,,,,,,,29.38,28.92,29.21,32.91,35.04,36.66,36.80,,,,,,,,,,,,,,,,,
205,,,,,,,30.02,30.22,30.69,32.28,33.96,35.70,36.28,35.62,,,,,,,,,,,,,,,,,
205,,,,,,,30.04,29.82,30.57,32.98,33.50,33.44,35.07,35.29,35.15,34.56,,,,,,,,,,,,,,,
205,,,,,,,28.37,29.13,31.18,32.93,32.45,32.78,34.09,33.94,33.30,32.43,31.96,,,,,,,,,,,,,,
205,,,,,,28.52,28.15,29.18,31.02,31.84,31.67,31.49,32.36,32.61,31.86,32.26,32.12,33.02,,,,,,,,,,,,,
205,,,,,,29.49,29.15,29.78,30.37,30.40,30.87,30.76,31.67,30.04,30.92,31.23,32.67,32.96,32.44,,,,,,,,,,,,
205,,,,31.53,31.33,30.44,30.41,29.53,29.11,29.04,28.79,29.38,28.89,30.01,30.53,31.66,32.48,32.94,32.57,32.86,,,,,,,,,,,
205,,,31.27,31.37,31.66,31.80,30.15,29.42,28.02,27.70,26.50,26.25,26.44,27.85,29.91,30.81,31.63,31.63,32.82,32.49,32.22,32.19,,,,,,,,,
205,,,31.72,31.66,32.05,31.69,30.55,28.88,27.28,26.37,25.69,25.47,26.37,26.99,29.30,29.93,30.73,30.59,30.98,32.73,32.61,32.38,,,,31.00,,,,,
205,,31.85,31.95,32.18,31.65,30.69,29.51,28.15,27.69,26.44,25.68,25.77,25.84,27.52,28.37,29.87,30.37,30.91,30.99,32.79,33.28,33.10,,,30.89,31.16,31.60,,,,
205,,33.41,33.64,32.62,32.19,31.78,30.10,29.35,27.97,27.07,26.78,27.55,28.11,28.90,30.10,31.29,31.97,32.56,32.49,32.49,33.22,33.43,,,30.95,31.26,31.61,31.81,,,
205,,,,34.19,33.50,32.84,30.83,30.26,29.41,28.79,29.21,29.06,29.27,29.66,30.32,31.58,32.80,33.02,33.51,34.02,33.27,33.04,,31.05,31.65,31.87,31.78,33.47,,,
205,,,,35.01,34.34,34.19,33.77,32.40,31.50,31.23,31.00,30.92,30.56,30.38,30.68,32.64,32.67,32.91,33.71,33.69,30.58,29.76,30.01,30.24,31.39,32.31,33.87,33.40,33.61,,
205,,,35.13,35.12,35.40,36.20,35.16,34.79,32.91,32.66,32.12,31.86,31.23,31.07,31.15,32.72,32.54,32.98,,,,29.53,29.82,30.04,31.50,33.11,33.68,33.99,33.98,33.93,33.78
205,,,,36.74,36.64,36.27,35.65,35.21,34.26,33.51,33.07,32.42,30.49,30.67,30.45,,,,,,,29.57,,,32.32,33.53,33.58,33.93,33.95,34.31,
205,,,,,,36.66,35.39,35.22,34.17,33.23,30.98,28.50,28.19,29.49,,,,,,,,,,,,,,34.00,34.16,33.79,
205,,,,,,,34.07,33.81,33.74,31.25,29.26,27.12,27.25,28.50,,,,,,,,,,,,,,,,,
205,,,,,,,,33.47,31.81,28.85,27.20,27.48,26.14,,,,,,,,,,,,,,,,,,
205,,,,,,,,30.00,29.91,28.29,26.74,25.75,24.51,,,,,,,,,,,,,,,,,,
205,,,,,,,29.23,28.45,28.07,28.43,28.19,25.69,25.90,,,,,,,,,,,,,,,,,,
205,,,,,,,27.91,27.75,27.74,27.07,26.87,26.74,26.79,,,,,,,,,,,,,,,,,,
205,,,,,,,27.54,27.54,27.54,26.88,26.88,26.36,26.89,,,,,,,,,,,,,,,,,,
205,,,,,,27.01,27.20,27.71,27.36,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,29.75,,,30.14,32.51,34.05,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,29.44,31.32,33.79,35.15,,,,,,,,,,,,,,,,,,
206,,,,,,,,,27.96,27.04,30.28,35.19,35.11,,,,,,,,,,,,,,,,,,
206,,,,,,27.73,,,26.75,27.08,29.35,34.73,35.11,,,,,,,,,,,,,,,,,,
206,,,,,,,,27.27,27.31,26.50,30.92,32.85,35.32,35.08,,,,,,,,,,,,,,,,,
206,,,,,,,,27.42,27.77,29.09,30.37,33.20,34.45,34.86,,,,,,,,,,,,,,,,,
206,,,,,,,,28.74,28.57,29.79,32.76,34.34,35.59,35.30,,,,,,,,,,,,,,,,,
206,,,,,,,28.69,29.10,29.71,31.74,33.31,34.48,34.51,33.74,,,,,,,,,,,,,,,,,
206,,,,,,,28.89,28.40,29.26,31.95,32.69,32.29,33.25,33.30,33.47,32.79,,,,,,,,,,,,,,,
206,,,,,,,27.67,28.22,30.55,31.89,31.64,31.80,32.62,32.38,31.76,31.34,30.94,,,,,,,,,,,,,,
206,,,,,,28.83,28.64,29.02,31.07,31.24,31.18,31.67,32.53,31.81,31.18,31.33,31.38,32.67,,,,,,,,,,,,,
206,,,,,,30.05,30.00,30.18,31.07,30.91,31.22,31.46,32.33,31.44,31.33,31.71,32.49,32.88,32.37,,,,,,,,,,,,
206,,,,31.78,31.58,31.17,31.52,30.64,30.12,30.22,30.25,31.11,31.14,32.41,32.95,32.92,33.20,33.01,32.92,33.02,,,,,,,,,,,
206,,,31.64,31.70,31.88,32.31,31.53,30.86,30.04,29.32,29.12,29.23,30.31,31.51,32.91,33.52,32.84,32.50,33.26,32.80,32.52,32.47,,,,,,,,,
206,,,32.09,31.98,32.15,32.34,31.95,30.58,29.71,28.90,28.67,28.69,30.40,31.23,32.62,32.74,32.73,32.39,32.25,33.57,33.29,33.09,,,,32.05,,,,,
206,,32.45,32.54,32.74,32.59,31.22,30.76,30.20,29.87,29.39,29.04,30.13,30.53,32.26,32.48,33.27,33.15,32.63,32.69,33.78,34.14,34.14,,,32.22,32.19,32.10,,,,
206,,34.07,34.32,33.30,32.85,32.47,31.05,30.35,30.00,30.30,30.67,31.63,32.96,33.34,34.19,34.43,34.29,34.02,33.89,34.04,34.56,35.02,,,32.47,32.20,32.39,32.22,,,
206,,,,34.80,33.84,32.97,31.09,30.71,31.20,31.07,32.34,32.90,33.38,33.91,34.48,34.58,35.22,35.17,35.19,35.32,34.67,34.50,,32.52,32.86,32.65,32.48,33.85,,,
206,,,,35.57,34.32,34.04,33.87,32.48,32.08,32.38,33.05,33.43,33.65,33.60,33.96,35.10,35.11,35.12,35.43,34.99,31.65,31.19,31.18,31.34,32.51,32.88,34.43,33.67,33.64,,
206,,,35.50,34.94,35.16,35.56,34.80,33.93,33.02,32.76,32.73,33.46,33.38,33.49,33.85,34.78,34.98,35.34,,,,30.94,30.86,31.16,32.06,33.65,34.11,33.94,33.92,33.47,33.36
206,,,,36.44,36.31,35.56,34.84,34.27,33.61,33.22,32.50,32.67,31.75,31.99,32.49,,,,,,,31.01,,,32.74,34.01,34.02,33.86,33.67,33.78,
206,,,,,,35.58,34.48,34.64,33.75,32.77,30.63,28.45,28.69,30.56,,,,,,,,,,,,,,33.61,33.54,33.25,
206,,,,,,,33.05,33.35,33.03,30.44,28.51,26.56,26.62,28.52,,,,,,,,,,,,,,,,,
206,,,,,,,,32.49,30.97,28.06,26.42,26.73,25.57,,,,,,,,,,,,,,,,,,
206,,,,,,,,29.11,29.02,27.30,25.95,24.89,23.71,,,,,,,,,,,,,,,,,,
206,,,,,,,28.42,27.58,27.06,27.30,27.10,24.71,25.01,,,,,,,,,,,,,,,,,,
206,,,,,,,27.06,26.76,26.73,26.08,25.90,25.94,25.93,,,,,,,,,,,,,,,,,,
206,,,,,,,26.56,26.56,26.55,26.10,26.08,25.34,26.03,,,,,,,,,,,,,,,,,,
206,,,,,,26.67,26.78,27.24,26.30,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,29.34,,,30.24,32.92,34.20,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,29.68,31.73,33.92,35.15,,,,,,,,,,,,,,,,,,
207,,,,,,,,,27.84,26.86,30.49,35.39,35.51,,,,,,,,,,,,,,,,,,
207,,,,,,26.95,,,26.52,26.98,29.37,35.00,35.33,,,,,,,,,,,,,,,,,,
207,,,,,,,,26.61,26.81,25.83,30.87,32.55,35.04,34.77,,,,,,,,,,,,,,,,,
207,,,,,,,,26.76,26.66,28.01,29.54,32.01,33.54,34.27,,,,,,,,,,,,,,,,,
207,,,,,,,,28.45,27.71,28.02,31.37,32.85,34.17,34.15,,,,,,,,,,,,,,,,,
207,,,,,,,28.69,28.69,28.87,30.14,31.57,32.72,32.97,32.74,,,,,,,,,,,,,,,,,
207,,,,,,,29.16,28.37,28.61,30.67,30.75,30.67,31.99,32.46,32.68,31.99,,,,,,,,,,,,,,,
207,,,,,,,28.20,28.66,30.47,30.70,30.30,30.93,31.55,31.49,30.90,30.87,30.70,,,,,,,,,,,,,,
207,,,,,,29.21,28.96,29.06,31.11,31.37,30.98,31.21,32.15,31.47,30.81,31.15,31.17,32.74,,,,,,,,,,,,,
207,,,,,,30.11,29.92,30.47,31.52,31.37,31.84,32.36,32.24,31.36,31.03,31.48,32.34,32.91,32.36,,,,,,,,,,,,
207,,,,31.08,31.30,30.77,31.07,30.86,31.20,31.58,31.67,32.44,32.20,32.58,33.02,32.70,33.20,33.10,33.07,33.43,,,,,,,,,,,
207,,,31.31,31.41,31.53,32.22,32.34,31.95,31.69,31.72,31.30,31.22,31.76,32.52,32.88,33.62,32.92,32.72,33.50,33.28,32.94,32.96,,,,,,,,,
207,,,32.09,32.01,32.63,33.24,33.48,31.68,31.67,31.76,31.48,30.84,32.30,32.62,32.76,32.89,32.78,32.50,32.55,33.92,33.91,33.51,,,,30.90,,,,,
207,,32.24,32.36,32.89,32.77,31.97,32.47,32.21,31.92,32.46,32.13,32.38,32.51,33.31,33.07,33.38,33.26,33.03,32.93,34.18,34.50,34.22,,,30.71,30.77,31.09,,,,
207,,33.67,33.85,33.14,33.19,33.59,32.54,33.03,32.78,32.63,33.23,33.81,34.02,34.06,34.72,34.94,35.05,35.10,34.48,34.16,34.30,34.11,,,30.77,30.82,31.07,31.41,,,
207,,,,35.52,34.88,34.21,32.67,33.44,33.65,33.74,34.57,34.40,34.85,34.79,35.01,35.02,36.30,35.93,35.59,35.39,33.34,32.72,,30.99,31.29,31.29,31.24,33.00,,,
207,,,,36.07,35.60,35.49,35.37,34.73,34.74,35.01,34.97,34.96,34.60,34.57,34.70,35.94,35.71,35.43,35.53,34.05,30.10,29.38,29.39,29.57,30.93,31.84,33.24,33.01,33.10,,
207,,,36.04,35.98,36.32,37.04,36.53,36.34,35.66,35.40,34.96,34.90,34.54,34.42,34.47,35.40,35.53,35.47,,,,29.12,29.15,29.39,30.54,32.55,33.09,33.50,33.50,33.24,33.10
207,,,,37.83,37.72,37.56,37.52,36.80,35.89,36.05,34.88,34.43,32.71,32.93,33.25,,,,,,,29.21,,,31.15,32.97,32.91,33.42,33.25,33.59,
207,,,,,,38.04,36.75,36.78,35.81,35.25,32.45,30.05,29.74,31.35,,,,,,,,,,,,,,33.79,34.09,33.81,
207,,,,,,,36.30,35.97,35.42,32.96,30.74,28.56,28.46,29.53,,,,,,,,,,,,,,,,,
207,,,,,,,,35.04,33.85,30.88,29.12,28.61,27.44,,,,,,,,,,,,,,,,,,
207,,,,,,,,31.47,31.37,29.79,28.60,27.44,26.07,,,,,,,,,,,,,,,,,,
207,,,,,,,30.70,29.88,29.35,29.73,29.42,26.79,26.93,,,,,,,,,,,,,,,,,,
207,,,,,,,29.23,28.95,29.12,28.41,28.17,28.06,27.98,,,,,,,,,,,,,,,,,,
207,,,,,,,28.67,28.67,28.69,28.08,28.10,27.61,27.15,,,,,,,,,,,,,,,,,,
207,,,,,,27.87,27.86,28.30,28.62,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,29.69,,,30.42,32.73,33.89,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,29.66,31.54,33.79,35.25,,,,,,,,,,,,,,,,,,
208,,,,,,,,,28.02,27.20,30.72,35.37,35.14,,,,,,,,,,,,,,,,,,
208,,,,,,27.18,,,26.59,27.00,29.31,34.49,35.04,,,,,,,,,,,,,,,,,,
208,,,,,,,,26.36,26.54,25.42,30.17,32.10,34.61,34.78,,,,,,,,,,,,,,,,,
208,,,,,,,,26.07,26.06,27.15,28.42,31.38,33.48,34.70,,,,,,,,,,,,,,,,,
208,,,,,,,,27.15,26.50,27.12,30.02,32.28,34.23,34.55,,,,,,,,,,,,,,,,,
208,,,,,,,27.18,27.19,27.65,29.23,30.72,33.00,33.79,34.05,,,,,,,,,,,,,,,,,
208,,,,,,,27.64,27.08,27.57,30.47,30.85,31.23,33.11,34.35,34.74,34.10,,,,,,,,,,,,,,,
208,,,,,,,26.58,27.46,29.81,30.99,30.92,31.59,32.55,33.05,32.81,32.37,32.15,,,,,,,,,,,,,,
208,,,,,,27.96,27.68,27.97,31.00,32.02,32.09,32.18,32.79,32.45,32.57,32.48,32.49,33.71,,,,,,,,,,,,,
208,,,,,,29.12,29.30,29.77,31.82,32.07,32.73,33.22,33.07,31.91,32.03,32.31,33.22,33.57,33.29,,,,,,,,,,,,
208,,,,31.73,31.96,31.10,31.06,31.32,31.98,32.57,32.82,33.31,32.82,32.99,33.22,33.14,33.45,33.42,33.42,33.66,,,,,,,,,,,
208,,,32.55,32.61,32.70,32.52,32.56,32.35,32.58,32.64,32.27,32.01,32.13,32.75,33.10,33.71,33.23,33.05,33.71,33.84,33.24,33.38,,,,,,,,,
208,,,33.24,33.29,33.57,34.47,33.96,32.33,32.53,32.72,32.36,31.59,32.41,32.57,32.85,33.23,33.46,33.06,32.89,34.10,33.80,33.75,,,,31.44,,,,,
208,,33.78,33.95,34.24,34.29,33.25,33.01,33.30,33.20,33.87,33.15,33.08,32.72,33.17,32.92,33.54,33.72,33.56,32.90,34.01,34.65,34.60,,,31.22,31.29,31.74,,,,
208,,35.38,35.56,34.84,34.75,34.81,33.95,34.10,34.35,34.15,34.38,34.41,34.80,34.25,34.54,34.51,34.68,34.77,34.45,34.33,33.84,33.27,,,31.05,31.19,31.33,31.76,,,
208,,,,36.46,35.97,35.26,34.10,34.87,35.64,35.33,35.86,35.17,35.18,34.91,34.82,34.58,35.46,35.24,35.20,34.36,32.66,31.94,,30.63,31.29,31.53,31.45,33.36,,,
208,,,,36.82,36.49,36.43,36.48,35.99,35.55,36.71,36.16,35.01,34.43,34.41,34.23,35.20,34.98,34.89,34.30,33.21,29.85,28.80,29.06,29.19,30.76,32.00,33.52,33.18,33.06,,
208,,,36.94,36.81,37.21,38.05,37.60,37.01,36.29,36.07,35.37,34.56,34.22,33.99,33.71,34.22,34.77,34.93,,,,28.55,28.80,28.97,30.35,32.30,33.28,33.40,33.36,33.05,32.95
208,,,,38.70,38.73,38.46,38.00,36.92,36.10,36.09,34.26,33.56,31.57,31.81,32.32,,,,,,,28.59,,,31.25,32.47,32.70,33.46,33.17,33.43,
208,,,,,,38.38,36.76,36.24,35.46,34.76,31.83,28.93,28.85,30.22,,,,,,,,,,,,,,33.09,33.36,32.96,
208,,,,,,,36.00,35.79,35.14,32.25,30.21,27.65,27.48,28.61,,,,,,,,,,,,,,,,,
208,,,,,,,,35.10,33.67,30.56,29.08,27.73,26.53,,,,,,,,,,,,,,,,,,
208,,,,,,,,31.57,31.31,29.56,28.36,27.47,26.29,,,,,,,,,,,,,,,,,,
208,,,,,,,30.82,30.09,29.62,29.72,29.45,26.90,27.05,,,,,,,,,,,,,,,,,,
208,,,,,,,29.61,29.29,29.33,28.62,28.35,28.36,28.27,,,,,,,,,,,,,,,,,,
208,,,,,,,29.12,29.12,29.14,28.68,28.71,28.07,27.60,,,,,,,,,,,,,,,,,,
208,,,,,,28.42,28.49,28.83,29.02,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,30.43,,,30.83,33.12,34.24,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,30.13,31.96,34.10,35.61,,,,,,,,,,,,,,,,,,
209,,,,,,,,,28.50,27.49,30.97,35.81,35.70,,,,,,,,,,,,,,,,,,
209,,,,,,27.25,,,27.07,27.45,29.48,35.04,35.43,,,,,,,,,,,,,,,,,,
209,,,,,,,,26.43,26.53,25.99,30.84,32.74,34.98,35.10,,,,,,,,,,,,,,,,,
209,,,,,,,,26.11,26.33,27.60,29.39,32.01,34.26,35.18,,,,,,,,,,,,,,,,,
209,,,,,,,,27.40,26.91,28.06,31.45,33.45,34.98,35.32,,,,,,,,,,,,,,,,,
209,,,,,,,27.66,27.72,28.43,30.97,32.47,34.37,34.88,34.78,,,,,,,,,,,,,,,,,
209,,,,,,,28.32,27.81,28.87,32.15,32.69,32.93,34.41,34.83,34.93,34.49,,,,,,,,,,,,,,,
209,,,,,,,27.24,27.91,30.46,32.26,32.04,32.64,33.63,33.99,33.26,32.81,32.47,,,,,,,,,,,,,,
209,,,,,,28.30,27.98,28.59,31.24,32.30,32.36,32.45,33.45,33.02,32.78,32.61,32.79,34.08,,,,,,,,,,,,,
209,,,,,,29.56,29.33,29.88,31.36,31.64,32.83,33.31,33.42,32.42,32.44,32.77,33.70,34.05,33.64,,,,,,,,,,,,
209,,,,31.56,31.44,30.76,30.67,30.25,30.78,31.76,32.29,33.47,32.85,33.75,34.14,33.68,34.04,34.15,34.18,34.17,,,,,,,,,,,
209,,,31.55,31.66,31.76,31.93,31.49,31.22,31.40,31.62,31.81,31.86,32.57,33.36,34.11,34.67,33.86,33.64,34.54,34.08,33.71,33.72,,,,,,,,,
209,,,32.00,32.03,32.31,33.17,32.82,31.27,31.49,31.71,31.42,31.27,32.76,33.17,33.89,34.13,33.86,33.60,33.59,34.41,34.43,34.25,,,,32.19,,,,,
209,,32.38,32.52,32.58,32.60,31.99,31.82,31.89,31.64,32.24,31.96,32.87,33.03,33.82,33.63,34.17,33.87,33.58,33.39,34.00,34.59,34.61,,,32.05,31.83,32.04,,,,
209,,33.85,33.98,33.08,33.11,33.28,32.09,32.13,31.94,32.66,33.17,34.06,33.79,33.75,34.03,34.32,34.18,34.41,33.88,33.85,33.95,34.04,,,31.80,31.70,31.72,31.95,,,
209,,,,34.65,34.49,33.20,31.59,32.47,33.10,32.68,33.08,32.93,32.93,33.76,33.50,33.35,34.89,34.60,34.53,34.13,32.79,32.30,,31.17,31.95,31.91,31.77,33.45,,,
209,,,,35.09,34.31,34.28,34.01,33.06,32.30,32.43,32.92,32.21,31.74,32.40,32.96,33.38,33.78,34.33,33.87,32.87,29.34,28.92,29.06,29.21,30.97,32.08,33.63,33.23,33.09,,
209,,,35.06,34.34,34.74,35.30,34.26,33.90,32.54,32.07,32.28,31.66,31.21,31.35,32.52,32.72,33.22,34.02,,,,28.66,28.72,28.97,30.27,32.49,33.31,33.38,33.35,32.87,32.83
209,,,,35.93,35.73,35.66,34.98,34.41,33.74,32.83,31.84,31.24,29.15,29.18,29.89,,,,,,,28.63,,,30.84,32.56,32.90,33.24,33.16,33.20,
209,,,,,,35.86,34.53,34.34,34.10,33.00,30.81,27.65,27.46,27.92,,,,,,,,,,,,,,32.72,32.69,32.50,
209,,,,,,,34.09,34.06,33.86,31.44,29.77,27.20,27.08,27.88,,,,,,,,,,,,,,,,,
209,,,,,,,,34.84,33.31,30.44,28.55,27.89,26.22,,,,,,,,,,,,,,,,,,
209,,,,,,,,31.81,31.65,30.00,28.36,27.33,26.06,,,,,,,,,,,,,,,,,,
209,,,,,,,31.20,30.61,30.09,30.32,30.05,27.21,27.31,,,,,,,,,,,,,,,,,,
209,,,,,,,30.61,30.29,30.09,29.10,28.80,28.91,29.39,,,,,,,,,,,,,,,,,,
209,,,,,,,30.06,30.06,30.08,29.87,29.89,29.45,29.32,,,,,,,,,,,,,,,,,,
209,,,,,,29.87,29.78,30.19,30.39,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,29.64,,,29.82,32.40,33.81,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,29.21,31.30,33.72,35.27,,,,,,,,,,,,,,,,,,
210,,,,,,,,,27.16,26.09,30.29,35.03,34.94,,,,,,,,,,,,,,,,,,
