70,,32.57,33.16,33.26,34.39,34.47,34.81,34.50,34.64,35.28,34.76,34.17,33.31,32.91,31.59,30.92,32.05,31.78,31.48,31.05,31.60,31.25,,,27.45,26.97,27.44,,,,
70,,32.29,32.40,33.16,33.66,33.69,33.05,33.57,34.20,34.52,34.31,34.10,33.04,32.61,31.69,31.84,31.30,30.63,30.83,31.08,31.07,30.67,,,27.18,27.28,27.68,27.37,,,
70,,,,32.38,32.57,32.19,31.63,32.38,32.61,32.13,32.88,32.81,32.07,31.78,31.29,30.93,30.87,30.20,29.87,29.93,29.76,29.52,,26.97,26.73,27.16,27.20,28.32,,,
70,,,,31.94,31.10,30.94,31.44,30.69,31.17,31.19,31.48,31.30,31.48,30.89,30.60,30.96,30.25,29.54,29.12,29.00,24.94,24.58,24.75,24.95,26.34,27.22,28.39,27.56,27.66,,
70,,,32.01,30.70,30.35,30.84,30.23,30.56,30.10,30.35,30.32,30.50,29.84,30.08,30.39,30.22,30.24,29.64,,,,24.29,24.20,24.62,26.53,27.71,27.58,27.85,27.85,28.74,28.63
70,,,,29.93,29.76,29.31,29.52,28.73,29.89,29.86,29.38,28.46,27.04,27.82,28.29,,,,,,,24.39,,,27.00,27.48,27.48,27.76,28.14,28.78,
70,,,,,,28.15,27.55,27.24,27.40,27.87,26.04,23.28,23.59,25.93,,,,,,,,,,,,,,28.43,,,
70,,,,,,,24.64,25.24,24.78,23.97,22.36,20.82,21.32,23.71,,,,,,,,,,,,,,,,,
70,,,,,,,,21.84,21.70,20.51,19.73,19.84,18.98,,,,,,,,,,,,,,,,,,
70,,,,,,,,14.45,16.63,15.56,14.97,15.62,16.22,,,,,,,,,,,,,,,,,,
70,,,,,,,12.71,12.61,10.96,12.23,11.38,11.93,13.64,,,,,,,,,,,,,,,,,,
70,,,,,,,11.30,10.57,10.64,9.83,9.23,9.75,10.40,,,,,,,,,,,,,,,,,,
70,,,,,,,9.52,9.47,9.48,9.29,9.35,7.83,6.45,,,,,,,,,,,,,,,,,,
70,,,,,,7.51,6.50,7.67,8.83,,,4.14,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,33.92,,,32.56,34.08,33.42,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,33.49,33.11,32.63,33.61,,,,,,,,,,,,,33.23,,,,,
71,,,,,,,,,33.03,31.96,33.79,35.49,33.79,,,,,,,,,,,,,33.23,,,,,
71,,,,,,32.66,,,32.20,32.93,34.23,35.94,33.57,,,,,,,,,,,,,33.19,,,,,
71,,,,,,,,32.66,32.94,31.60,34.69,35.14,34.56,33.72,,,,,,,,,,,,33.48,,,,,
71,,,,,,,,32.79,33.11,34.21,34.69,34.63,34.62,34.09,,,,,,,,,,,,,,,,,
71,,,,,,,,33.19,34.44,35.14,36.70,35.97,34.93,34.23,,,,,,,,,,,,,,,,,
71,,,,,,,32.69,33.30,35.31,36.93,37.73,37.29,35.93,34.08,,,,,,,,,,,,,,,,,
71,,,,,,,32.98,34.15,36.01,37.22,37.15,36.56,35.56,34.07,33.19,32.25,,,,,,,,,,,,,,,
71,,,,,,,33.54,34.98,36.57,37.16,36.62,35.99,36.37,34.44,32.88,31.30,31.30,,,,,,,,,,,,,,
71,,,,,,32.34,33.21,34.97,36.72,37.08,36.25,36.19,36.21,34.94,32.96,32.46,31.74,31.92,,,,,,,,,,,,,
71,,,,,,33.64,33.77,35.62,36.61,36.44,36.69,36.85,36.33,34.97,34.32,32.60,32.81,32.59,31.33,,,,,,,,,,,,
71,,,,34.04,33.52,33.70,34.14,35.44,35.98,36.46,36.53,36.37,35.11,35.16,34.00,33.44,32.89,32.34,31.59,31.58,,,,,,,,,,,
71,,,32.93,33.39,34.77,35.27,35.57,35.36,35.12,35.41,34.94,34.04,33.89,34.55,33.23,32.62,32.09,32.30,32.28,31.95,29.75,28.97,,,,,,,,,
71,,,33.18,33.43,35.30,35.60,34.83,34.49,34.02,33.78,33.07,32.68,33.07,33.23,32.76,32.21,31.25,31.78,31.34,31.79,29.99,29.00,,,,25.36,,,,,
71,,33.08,33.55,33.70,34.26,33.78,33.86,32.97,32.74,33.32,33.06,32.61,32.16,32.62,31.72,31.39,32.30,31.12,31.16,31.34,30.63,29.90,,,25.52,24.97,25.15,,,,
71,,32.52,32.56,32.98,32.73,32.90,32.09,32.23,31.85,32.33,32.63,32.75,32.58,32.75,32.09,32.23,31.30,31.12,31.20,31.06,30.15,29.80,,,25.72,25.23,25.23,24.69,,,
71,,,,31.58,30.99,30.93,30.05,30.50,30.40,30.33,30.97,31.45,31.78,31.98,31.56,30.96,31.05,30.43,30.00,29.91,29.55,28.80,,25.66,25.18,24.95,24.57,25.54,,,
71,,,,30.78,29.68,29.47,29.11,28.23,27.85,28.56,28.94,30.70,31.24,31.09,30.71,30.79,30.14,29.90,29.15,28.62,24.65,24.14,24.15,23.53,24.96,24.43,25.62,24.72,24.89,,
71,,,30.63,29.57,28.86,28.67,27.69,26.89,26.34,26.43,27.21,29.87,29.72,30.44,30.30,30.10,30.04,29.85,,,,23.75,23.42,23.33,24.85,25.36,24.75,24.97,24.92,24.73,24.70
71,,,,28.55,27.61,26.77,26.18,25.40,26.28,26.65,27.09,28.32,27.47,28.32,28.43,,,,,,,23.68,,,24.79,25.15,24.92,24.51,24.72,24.69,
71,,,,,,25.69,25.14,25.46,25.26,26.26,25.44,23.65,24.30,26.53,,,,,,,,,,,,,,24.31,,,
71,,,,,,,24.05,25.27,26.03,25.19,24.39,23.00,23.39,24.79,,,,,,,,,,,,,,,,,
71,,,,,,,,26.05,25.94,23.68,22.89,22.42,21.47,,,,,,,,,,,,,,,,,,
71,,,,,,,,19.51,21.27,20.14,19.20,19.26,18.59,,,,,,,,,,,,,,,,,,
71,,,,,,,17.67,17.46,15.84,16.85,16.33,16.49,17.56,,,,,,,,,,,,,,,,,,
71,,,,,,,16.84,15.43,15.52,14.48,14.15,14.41,15.54,,,,,,,,,,,,,,,,,,
71,,,,,,,14.67,15.04,15.07,14.45,14.50,13.97,12.40,,,,,,,,,,,,,,,,,,
71,,,,,,13.31,12.36,13.55,14.79,,,9.41,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,33.57,,,32.81,34.58,33.96,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,33.74,33.53,33.29,34.31,,,,,,,,,,,,,32.19,,,,,
72,,,,,,,,,32.55,31.61,33.67,36.24,34.57,,,,,,,,,,,,,32.17,,,,,
72,,,,,,32.53,,,31.49,32.30,33.80,36.54,34.34,,,,,,,,,,,,,32.07,,,,,
72,,,,,,,,32.43,32.25,30.74,34.12,35.75,35.39,34.82,,,,,,,,,,,,32.06,,,,,
72,,,,,,,,32.56,32.88,34.01,34.70,35.69,35.59,35.32,,,,,,,,,,,,,,,,,
72,,,,,,,,32.92,34.26,35.16,36.76,36.65,36.17,35.40,,,,,,,,,,,,,,,,,
72,,,,,,,32.45,33.04,35.34,37.18,38.02,37.81,36.80,35.09,,,,,,,,,,,,,,,,,
72,,,,,,,32.75,34.10,36.09,37.36,37.51,37.02,36.29,34.70,33.99,33.13,,,,,,,,,,,,,,,
72,,,,,,,33.71,35.25,36.71,37.32,36.86,36.26,36.63,34.78,33.33,31.96,31.35,,,,,,,,,,,,,,
72,,,,,,32.82,33.76,35.30,36.78,36.96,36.42,36.44,36.34,35.22,33.18,32.70,31.49,31.32,,,,,,,,,,,,,
72,,,,,,34.21,34.34,35.85,36.25,36.30,36.45,36.78,36.21,35.06,34.07,32.44,32.23,31.98,30.51,,,,,,,,,,,,
72,,,,35.45,34.26,33.86,34.39,35.73,35.71,36.29,36.31,36.24,35.06,34.98,33.46,32.91,32.50,31.80,30.41,30.04,,,,,,,,,,,
72,,,34.51,34.89,35.23,35.19,35.41,35.09,34.68,35.02,34.86,33.89,33.60,34.22,32.76,32.28,30.74,30.85,30.56,30.17,28.30,28.01,,,,,,,,,
72,,,34.76,34.91,35.15,35.00,34.40,33.75,33.13,33.16,32.75,32.83,33.06,33.03,32.27,31.98,30.27,29.18,28.75,28.57,28.65,28.00,,,,23.64,,,,,
72,,34.76,34.98,34.60,34.06,33.44,33.43,32.21,32.12,32.70,32.60,32.41,32.12,32.48,30.99,29.68,29.32,27.84,26.99,25.74,26.15,26.06,,,23.98,24.01,24.64,,,,
72,,34.00,34.15,33.81,32.99,32.35,32.13,32.26,31.32,31.66,32.20,32.37,32.29,31.86,30.63,30.26,27.74,26.45,24.96,24.78,24.88,23.77,,,22.88,23.53,24.06,24.11,,,
72,,,,32.57,31.63,31.65,30.72,31.00,30.31,30.48,30.92,31.50,31.39,31.21,29.99,29.20,28.23,25.72,24.18,23.72,23.72,23.09,,22.48,22.15,23.08,23.39,24.98,,,
72,,,,32.01,30.98,30.74,30.90,29.58,29.39,29.73,30.11,30.80,30.15,28.95,27.75,27.89,27.22,26.21,24.41,23.29,18.89,18.68,19.29,20.27,22.33,23.33,24.49,24.28,24.27,,
72,,,31.92,31.19,30.77,30.71,29.92,28.87,28.63,28.75,28.71,29.66,27.71,27.97,27.52,27.20,26.94,25.41,,,,18.74,19.24,20.02,22.31,23.80,23.66,24.38,24.35,25.34,25.29
72,,,,30.54,29.80,28.95,28.48,27.87,28.71,28.52,28.21,28.15,26.03,25.90,25.74,,,,,,,19.21,,,22.54,22.98,23.54,24.26,24.28,25.30,
72,,,,,,27.98,27.19,27.44,27.12,27.38,25.91,23.14,22.41,24.10,,,,,,,,,,,,,,23.46,,,
72,,,,,,,26.12,27.01,27.14,25.72,24.46,22.13,22.28,22.58,,,,,,,,,,,,,,,,,
72,,,,,,,,27.10,26.65,23.67,22.78,21.82,20.50,,,,,,,,,,,,,,,,,,
72,,,,,,,,20.87,22.28,20.91,19.29,19.26,17.94,,,,,,,,,,,,,,,,,,
72,,,,,,,19.01,18.48,16.76,17.84,17.51,16.77,17.83,,,,,,,,,,,,,,,,,,
72,,,,,,,18.11,16.39,16.46,15.29,15.14,15.11,16.23,,,,,,,,,,,,,,,,,,
72,,,,,,,16.07,16.24,16.25,15.42,15.45,14.94,13.44,,,,,,,,,,,,,,,,,,
72,,,,,,14.94,13.95,15.20,16.00,,,10.79,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,33.62,,,32.64,34.49,34.17,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,33.52,33.41,33.59,34.77,,,,,,,,,,,,,32.72,,,,,
73,,,,,,,,,32.48,31.48,33.58,36.38,34.89,,,,,,,,,,,,,32.70,,,,,
73,,,,,,33.33,,,32.02,32.25,33.61,36.73,34.49,,,,,,,,,,,,,32.65,,,,,
73,,,,,,,,33.27,33.12,31.20,34.22,35.62,35.52,34.88,,,,,,,,,,,,32.83,,,,,
73,,,,,,,,33.48,33.66,34.32,34.53,35.26,35.34,35.26,,,,,,,,,,,,,,,,,
73,,,,,,,,33.62,34.82,35.32,36.44,36.25,35.86,35.14,,,,,,,,,,,,,,,,,
73,,,,,,,32.89,33.64,35.87,37.16,37.86,37.57,36.37,34.67,,,,,,,,,,,,,,,,,
73,,,,,,,33.23,34.48,36.56,37.46,37.27,36.86,36.01,34.61,34.07,33.30,,,,,,,,,,,,,,,
73,,,,,,,34.44,35.67,37.26,37.50,36.90,36.41,36.66,35.03,33.66,32.49,32.20,,,,,,,,,,,,,,
73,,,,,,33.78,34.67,36.38,37.44,37.34,36.61,36.53,36.77,35.45,33.72,33.45,32.97,33.37,,,,,,,,,,,,,
73,,,,,,35.29,35.36,36.81,36.72,36.79,36.89,37.20,36.65,35.47,35.16,33.85,34.03,34.02,32.52,,,,,,,,,,,,
73,,,,35.84,35.30,34.84,35.40,36.42,36.01,36.56,36.55,36.60,35.54,35.55,34.57,34.58,34.17,33.70,32.47,32.24,,,,,,,,,,,
73,,,34.59,34.99,35.68,35.47,35.67,35.44,34.93,35.30,34.89,34.29,34.02,34.70,33.60,34.13,32.75,33.04,33.25,31.27,29.62,28.38,,,,,,,,,
73,,,34.62,34.97,35.34,35.53,34.89,34.02,33.45,33.12,32.80,32.87,33.39,33.50,32.98,33.06,31.71,31.48,30.65,29.68,29.59,28.48,,,,24.91,,,,,
73,,34.58,35.03,34.42,34.13,33.93,33.78,32.40,32.50,32.98,32.78,32.64,32.34,32.82,31.58,31.20,31.10,29.22,28.50,27.67,27.97,27.88,,,24.42,24.06,24.22,,,,
73,,33.90,34.12,33.89,33.41,33.01,32.64,32.72,31.97,32.09,32.39,32.34,32.08,31.95,31.30,31.26,29.09,28.10,27.32,26.48,27.06,27.13,,,23.69,23.66,24.04,23.60,,,
73,,,,33.45,32.55,32.72,31.82,31.96,31.34,31.20,31.47,31.56,31.28,31.40,30.72,30.18,29.67,27.70,26.70,25.76,26.14,25.67,,24.03,23.48,23.74,23.41,24.40,,,
73,,,,32.97,32.17,31.94,32.05,31.04,30.48,30.41,30.01,30.22,30.19,29.49,29.00,29.77,28.60,28.08,26.79,25.24,21.27,21.08,21.59,21.88,23.45,23.43,24.50,23.60,23.57,,
73,,,33.02,32.52,32.11,32.16,31.48,30.76,29.69,29.11,28.90,29.11,28.31,28.41,28.56,28.88,28.67,27.74,,,,20.90,21.03,21.54,23.23,23.85,23.42,23.71,23.65,22.98,22.91
73,,,,31.84,31.16,30.44,30.20,29.33,29.42,28.42,27.87,27.47,26.08,26.55,26.81,,,,,,,21.04,,,23.15,23.45,23.28,23.18,23.27,22.99,
73,,,,,,29.27,28.88,28.38,27.64,26.95,25.82,23.30,22.91,24.86,,,,,,,,,,,,,,22.30,,,
73,,,,,,,26.57,26.99,26.74,25.39,24.23,22.16,22.42,23.21,,,,,,,,,,,,,,,,,
73,,,,,,,,27.03,26.24,23.16,22.59,21.81,20.80,,,,,,,,,,,,,,,,,,
73,,,,,,,,20.99,22.68,21.18,19.59,19.55,18.13,,,,,,,,,,,,,,,,,,
73,,,,,,,19.26,18.78,17.09,18.35,17.77,17.42,18.25,,,,,,,,,,,,,,,,,,
73,,,,,,,18.73,16.77,16.81,15.87,15.46,15.62,16.92,,,,,,,,,,,,,,,,,,
73,,,,,,,17.06,16.89,16.89,15.86,15.86,15.99,14.74,,,,,,,,,,,,,,,,,,
73,,,,,,16.37,15.40,16.63,17.15,,,12.49,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,33.02,,,32.20,33.92,33.70,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,33.04,32.95,33.10,34.49,,,,,,,,,,,,,32.17,,,,,
74,,,,,,,,,32.30,31.15,33.21,36.10,34.78,,,,,,,,,,,,,32.21,,,,,
74,,,,,,33.20,,,31.87,32.02,33.28,36.69,34.55,,,,,,,,,,,,,32.25,,,,,
74,,,,,,,,33.14,33.01,31.15,34.05,35.51,35.43,34.92,,,,,,,,,,,,32.53,,,,,
74,,,,,,,,33.43,33.38,34.19,34.05,35.31,35.40,35.58,,,,,,,,,,,,,,,,,
74,,,,,,,,33.78,34.61,35.05,35.90,36.18,36.09,35.31,,,,,,,,,,,,,,,,,
74,,,,,,,33.21,33.86,35.72,36.89,37.26,37.17,36.39,34.80,,,,,,,,,,,,,,,,,
74,,,,,,,33.57,34.87,36.62,37.12,36.71,36.43,35.68,34.55,33.94,33.42,,,,,,,,,,,,,,,
74,,,,,,,34.82,35.86,37.25,36.96,36.05,35.86,36.31,34.68,33.50,32.54,32.45,,,,,,,,,,,,,,
74,,,,,,33.89,34.76,36.42,37.38,37.00,36.10,35.87,36.00,35.02,33.43,33.48,33.09,33.60,,,,,,,,,,,,,
74,,,,,,35.43,35.47,36.93,37.20,37.01,36.80,36.79,36.04,35.14,35.00,33.89,34.28,34.49,33.38,,,,,,,,,,,,
74,,,,35.97,35.39,35.40,36.05,36.98,37.04,37.01,36.48,36.33,35.24,35.39,34.66,35.18,35.13,34.94,33.63,33.23,,,,,,,,,,,
74,,,34.73,35.38,36.42,37.14,37.16,37.16,36.53,36.44,35.37,34.20,33.55,34.26,33.44,34.30,34.12,34.46,34.20,32.76,30.78,30.13,,,,,,,,,
74,,,34.79,35.15,36.96,37.34,36.72,35.97,35.20,34.56,33.52,32.58,32.82,33.03,32.25,32.58,32.62,32.60,32.29,31.86,31.16,30.35,,,,26.01,,,,,
74,,34.83,35.13,35.18,35.24,35.31,35.09,34.30,33.71,33.92,33.20,32.07,30.86,31.11,30.37,30.85,31.70,30.92,30.52,30.24,30.62,30.38,,,26.05,25.14,24.94,,,,
74,,34.72,34.77,34.25,34.33,34.23,33.92,33.66,33.08,32.85,32.53,31.33,30.56,30.36,30.19,30.92,30.11,29.32,29.34,29.66,29.84,29.77,,,25.18,25.01,25.05,24.57,,,
74,,,,33.70,33.27,33.25,32.55,33.06,32.38,31.71,31.09,30.27,30.02,30.03,29.98,30.31,30.06,29.27,28.78,28.35,28.25,27.81,,24.85,24.66,24.69,24.44,25.46,,,
74,,,,33.29,32.87,32.60,32.56,31.69,31.06,30.73,30.10,30.17,29.71,29.55,29.86,30.17,29.50,28.79,28.04,27.35,23.42,22.96,23.03,22.64,24.12,24.43,25.66,24.63,24.42,,
74,,,33.32,32.93,32.36,32.47,31.42,30.44,29.28,28.44,28.42,28.85,28.69,29.03,29.35,29.61,29.54,28.81,,,,22.54,21.95,22.39,23.76,24.75,24.72,24.58,24.56,24.57,24.46
74,,,,32.08,31.44,30.44,29.47,28.33,28.55,27.75,26.96,27.33,26.46,27.19,27.43,,,,,,,22.15,,,23.96,24.29,24.44,24.18,24.29,24.60,
74,,,,,,28.78,27.46,27.16,26.18,25.77,24.55,23.03,23.24,25.20,,,,,,,,,,,,,,23.62,,,
74,,,,,,,25.85,26.19,25.74,24.53,23.35,22.03,22.17,23.43,,,,,,,,,,,,,,,,,
74,,,,,,,,25.75,25.42,22.77,22.12,21.84,20.56,,,,,,,,,,,,,,,,,,
74,,,,,,,,19.60,21.36,19.76,18.64,18.72,18.14,,,,,,,,,,,,,,,,,,
74,,,,,,,17.86,17.45,15.79,16.56,16.51,15.96,16.88,,,,,,,,,,,,,,,,,,
74,,,,,,,16.86,15.41,15.48,14.10,14.18,14.19,15.41,,,,,,,,,,,,,,,,,,
74,,,,,,,15.05,15.03,15.04,14.37,14.40,13.94,12.54,,,,,,,,,,,,,,,,,,
74,,,,,,13.82,12.76,13.94,14.94,,,10.20,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,33.03,,,32.38,33.97,33.67,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,33.30,32.97,33.08,34.39,,,,,,,,,,,,,32.02,,,,,
75,,,,,,,,,32.35,31.59,33.62,36.29,34.87,,,,,,,,,,,,,32.01,,,,,
75,,,,,,32.66,,,31.65,32.42,33.76,36.81,34.65,,,,,,,,,,,,,31.96,,,,,
75,,,,,,,,32.61,32.43,31.33,34.43,35.97,35.89,35.45,,,,,,,,,,,,32.08,,,,,
75,,,,,,,,32.84,33.00,34.39,34.77,36.18,35.97,35.93,,,,,,,,,,,,,,,,,
75,,,,,,,,33.41,34.29,35.03,36.40,36.82,36.77,35.98,,,,,,,,,,,,,,,,,
75,,,,,,,33.59,33.71,35.30,36.62,37.07,37.47,36.66,35.62,,,,,,,,,,,,,,,,,
75,,,,,,,33.77,34.85,35.64,36.37,36.32,36.55,36.41,35.13,34.72,33.74,,,,,,,,,,,,,,,
75,,,,,,,34.59,35.52,36.34,36.31,35.85,35.77,36.35,35.35,33.80,31.90,31.48,,,,,,,,,,,,,,
75,,,,,,33.54,34.45,35.86,36.82,36.90,36.27,36.33,36.65,35.99,33.86,32.83,31.33,31.04,,,,,,,,,,,,,
75,,,,,,34.73,34.81,36.81,37.37,37.51,37.68,37.56,36.84,35.54,34.63,31.63,31.27,31.09,30.98,,,,,,,,,,,,
75,,,,34.15,34.19,34.50,35.25,36.88,37.84,38.13,37.42,37.35,36.42,36.69,33.16,31.98,31.33,30.58,31.06,31.82,,,,,,,,,,,
75,,,32.91,33.65,34.99,35.61,36.51,37.14,37.56,37.75,37.11,35.63,34.89,35.64,33.37,31.46,30.42,30.33,31.55,32.65,31.47,30.71,,,,,,,,,
75,,,32.88,33.34,35.58,36.33,36.53,36.71,36.41,36.17,35.32,34.36,34.32,33.57,33.04,32.01,29.76,29.86,30.20,32.17,31.67,30.74,,,,26.01,,,,,
75,,32.97,33.23,33.37,34.75,35.06,35.35,35.35,35.64,35.99,35.03,33.98,31.94,32.24,31.66,31.53,31.35,30.21,30.15,29.82,29.87,29.65,,,25.73,25.29,25.96,,,,
75,,33.02,33.32,33.76,34.70,34.37,34.04,34.83,34.88,34.94,34.51,33.04,32.00,32.08,31.63,32.44,31.56,30.34,29.55,28.92,28.98,28.29,,,24.81,25.31,25.71,25.50,,,
75,,,,33.10,33.22,33.25,32.57,34.24,34.02,34.01,33.71,32.35,32.02,31.71,31.57,32.06,31.74,30.35,29.01,27.56,27.25,26.55,,24.54,24.36,25.11,24.99,26.42,,,
75,,,,33.13,32.72,32.49,33.22,32.63,32.95,32.94,32.90,32.36,32.38,31.83,31.91,32.14,31.28,30.20,28.30,26.75,22.26,21.89,22.25,22.39,24.00,25.15,26.40,25.83,25.89,,
75,,,32.82,33.12,33.03,33.29,32.47,31.77,31.63,31.03,31.15,31.43,30.86,31.10,31.57,31.46,31.41,30.26,,,,21.68,21.62,22.12,24.32,25.57,25.77,26.20,26.20,26.85,26.61
75,,,,32.89,32.36,31.76,31.47,30.53,31.59,30.59,29.62,29.61,28.41,28.90,29.22,,,,,,,21.74,,,24.79,25.01,25.54,26.25,26.28,26.87,
75,,,,,,30.90,30.34,30.64,29.63,28.84,27.28,24.81,25.00,27.25,,,,,,,,,,,,,,25.97,,,
75,,,,,,,29.08,29.50,28.80,27.14,25.20,23.96,24.24,25.28,,,,,,,,,,,,,,,,,
75,,,,,,,,29.58,28.11,24.71,23.90,23.03,21.77,,,,,,,,,,,,,,,,,,
75,,,,,,,,23.29,24.38,22.70,21.05,21.08,19.49,,,,,,,,,,,,,,,,,,
75,,,,,,,21.57,20.96,19.36,19.96,19.87,19.10,19.89,,,,,,,,,,,,,,,,,,
75,,,,,,,20.84,19.06,19.09,17.60,17.71,17.58,18.70,,,,,,,,,,,,,,,,,,
75,,,,,,,19.31,19.10,19.09,18.00,17.98,17.71,16.25,,,,,,,,,,,,,,,,,,
75,,,,,,19.27,18.39,19.58,19.20,,,14.48,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,33.40,,,32.83,34.65,34.20,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,33.62,33.56,33.62,34.84,,,,,,,,,,,,,32.79,,,,,
76,,,,,,,,,32.16,31.24,33.79,36.32,34.88,,,,,,,,,,,,,32.77,,,,,
76,,,,,,33.02,,,31.58,31.81,32.93,36.63,34.45,,,,,,,,,,,,,32.73,,,,,
76,,,,,,,,32.89,32.28,30.42,33.34,35.18,35.78,35.60,,,,,,,,,,,,32.88,,,,,
76,,,,,,,,33.02,32.70,32.85,32.99,35.21,36.00,36.20,,,,,,,,,,,,,,,,,
76,,,,,,,,33.06,33.82,33.80,33.92,35.21,35.69,35.05,,,,,,,,,,,,,,,,,
76,,,,,,,32.85,33.18,34.78,34.83,35.17,35.57,35.02,34.11,,,,,,,,,,,,,,,,,
76,,,,,,,32.89,34.13,34.97,35.30,34.59,34.65,33.95,32.80,32.45,32.31,,,,,,,,,,,,,,,
76,,,,,,,33.47,34.72,35.52,35.60,34.27,34.17,34.32,32.61,31.71,30.96,30.61,,,,,,,,,,,,,,
76,,,,,,32.30,33.30,34.90,35.93,35.71,34.86,34.28,34.13,33.12,31.32,31.46,31.00,31.35,,,,,,,,,,,,,
76,,,,,,33.55,33.75,35.73,36.00,36.11,35.80,35.57,34.31,33.09,32.93,31.10,31.65,31.94,31.44,,,,,,,,,,,,
76,,,,32.51,32.71,33.09,33.97,35.59,36.01,36.19,35.59,35.21,34.39,34.16,31.98,31.82,31.94,31.67,31.49,31.52,,,,,,,,,,,
76,,,30.98,31.74,33.16,34.49,35.33,35.56,35.82,36.43,35.83,34.12,33.39,33.82,32.49,31.88,31.54,31.59,31.93,32.01,31.15,30.91,,,,,,,,,
76,,,31.13,31.47,33.87,35.54,35.87,35.90,35.51,35.58,34.82,33.88,33.69,33.18,32.95,32.26,30.99,31.32,30.72,31.92,32.03,31.42,,,,27.44,,,,,
76,,31.32,31.77,31.95,33.46,34.71,35.29,35.08,35.54,36.14,35.38,34.45,33.06,33.13,32.09,32.10,32.22,30.87,30.86,30.95,31.40,31.43,,,27.17,26.33,26.11,,,,
76,,31.77,32.39,32.90,34.18,34.34,34.39,35.55,35.13,35.37,35.22,34.06,33.13,33.20,32.80,32.94,32.32,31.14,30.60,30.66,30.65,30.57,,,25.94,25.85,25.77,25.40,,,
76,,,,33.26,34.26,34.49,33.99,35.17,34.58,34.70,34.45,33.57,32.89,32.71,32.59,32.70,32.42,31.02,30.28,29.45,29.14,28.52,,25.84,25.53,25.47,25.20,26.29,,,
76,,,,33.49,33.86,33.66,34.49,34.20,34.12,34.28,34.17,33.38,33.37,32.87,32.57,32.83,31.84,31.03,29.64,28.51,24.22,23.55,23.89,23.45,24.84,25.17,26.44,25.59,25.46,,
76,,,33.55,34.24,34.15,34.76,34.26,33.97,33.59,33.09,33.05,33.19,32.07,32.24,32.46,32.19,31.93,30.85,,,,23.45,22.91,23.29,24.97,25.57,25.43,25.56,25.54,,
76,,,,34.02,33.86,33.42,33.62,33.10,33.58,32.74,32.17,31.29,29.75,30.16,30.52,,,,,,,23.24,,,24.86,25.18,25.28,25.15,24.93,,
76,,,,,,32.21,31.76,31.30,31.27,30.87,29.13,26.56,26.16,28.56,,,,,,,,,,,,,,,,,
76,,,,,,,29.44,29.78,28.92,27.15,24.96,23.84,24.31,26.17,,,,,,,,,,,,,,,,,
76,,,,,,,,27.91,26.48,23.47,22.55,22.20,21.18,,,,,,,,,,,,,,,,,,
76,,,,,,,,20.86,21.93,20.65,18.89,19.02,18.30,,,,,,,,,,,,,,,,,,
76,,,,,,,19.11,18.27,16.53,17.35,16.98,16.83,18.01,,,,,,,,,,,,,,,,,,
76,,,,,,,17.67,16.21,16.24,14.94,14.73,14.76,15.66,,,,,,,,,,,,,,,,,,
76,,,,,,,16.28,15.78,15.76,14.94,14.92,14.00,12.30,,,,,,,,,,,,,,,,,,
76,,,,,,16.33,15.28,16.48,16.00,,,10.80,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,33.31,,,32.60,34.62,33.94,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,33.48,33.27,33.12,34.49,,,,,,,,,,,,,32.43,,,,,
77,,,,,,,,,32.20,30.94,32.87,35.94,34.61,,,,,,,,,,,,,32.40,,,,,
77,,,,,,33.40,,,31.48,31.63,32.57,36.27,34.10,,,,,,,,,,,,,32.31,,,,,
77,,,,,,,,33.41,32.63,30.46,33.44,35.25,35.39,34.94,,,,,,,,,,,,32.31,,,,,
