174,,,,,,,,,27.72,27.05,30.23,36.05,36.98,,,,,,,,,,,,,31.35,,,,,
174,,,,,,27.59,,,26.43,26.76,29.04,36.31,37.26,,,,,,,,,,,,,31.37,,,,,
174,,,,,,,,26.36,26.15,25.75,31.34,34.26,37.39,37.76,,,,,,,,,,,,31.60,,,,,
174,,,,,,,,26.50,26.39,28.04,30.28,33.64,36.13,37.46,,,,,,,,,,,,,,,,,
174,,,,,,,,28.34,27.96,28.55,32.58,34.71,36.68,37.25,,,,,,,,,,,,,,,,,
174,,,,,,,29.15,29.16,29.70,31.63,33.38,35.31,36.39,36.53,,,,,,,,,,,,,,,,,
174,,,,,,,29.79,29.30,29.93,32.45,32.95,33.31,35.10,35.72,35.78,35.17,,,,,,,,,,,,,,,
174,,,,,,,29.64,29.92,31.39,32.43,32.18,32.60,33.54,33.86,33.54,32.85,32.72,,,,,,,,,,,,,,
174,,,,,,30.88,30.70,30.80,32.36,32.30,32.00,31.85,32.63,32.23,32.17,32.78,32.14,33.32,,,,,,,,,,,,,
174,,,,,,32.35,32.17,32.66,33.06,32.43,32.40,31.96,32.07,30.64,31.20,31.51,32.81,33.21,32.24,,,,,,,,,,,,
174,,,,34.78,34.80,34.00,34.01,33.38,32.87,32.70,31.62,31.74,30.43,31.17,30.42,30.98,31.60,31.76,32.13,32.61,,,,,,,,,,,
174,,,33.78,34.32,35.66,36.37,35.87,34.68,33.98,32.33,31.26,29.32,29.14,28.88,29.09,30.67,30.45,30.89,32.08,32.81,32.94,32.94,,,,,,,,,
174,,,34.25,34.64,36.48,36.56,36.55,34.73,33.71,32.01,30.66,28.35,27.09,28.13,27.63,28.67,29.94,29.91,31.66,33.40,33.84,33.41,,,,29.39,,,,,
174,,34.06,34.47,35.17,35.94,35.88,34.91,34.29,33.89,32.29,30.41,28.55,26.90,26.14,26.90,28.46,29.65,30.87,30.48,33.58,34.19,33.82,,,29.43,28.27,28.19,,,,
174,,35.15,35.63,34.98,35.49,35.69,35.18,35.42,34.45,33.78,31.67,30.06,28.74,28.71,28.75,29.60,31.14,31.45,31.57,31.95,33.14,33.42,,,28.37,28.22,28.16,28.06,,,
174,,,,36.30,36.27,35.79,35.21,35.88,35.98,34.73,34.25,31.63,30.97,30.69,29.35,30.87,31.51,32.25,32.95,32.40,31.95,31.08,,27.63,27.18,27.68,27.46,28.97,,,
174,,,,36.96,36.71,36.59,37.27,37.57,37.32,36.76,35.43,34.31,32.14,31.01,31.44,31.91,31.97,31.99,32.45,31.66,28.20,27.45,26.57,26.24,26.78,27.11,28.71,28.32,28.31,,
174,,,36.98,37.03,37.36,38.30,38.65,39.16,38.73,38.22,37.40,36.63,34.40,33.68,32.99,32.49,32.23,32.19,,,,26.85,25.72,25.44,26.12,27.12,27.92,27.99,28.09,27.85,27.18
174,,,,38.74,38.99,39.04,39.43,39.69,39.20,39.09,38.14,36.45,33.45,32.67,32.08,,,,,,,26.90,,,27.24,27.69,27.91,27.86,27.98,27.73,
174,,,,,,39.23,39.08,39.01,38.52,37.63,34.82,30.98,30.14,31.35,,,,,,,,,,,,,,27.09,27.07,,
174,,,,,,,38.82,38.84,38.32,35.42,33.07,30.11,29.27,29.73,,,,,,,,,,,,,,,,,
174,,,,,,,,39.09,37.77,33.92,31.35,30.32,28.60,,,,,,,,,,,,,,,,,,
174,,,,,,,,34.20,34.13,32.43,30.56,29.27,27.24,,,,,,,,,,,,,,,,,,
174,,,,,,,33.19,31.78,30.76,31.24,30.67,28.02,28.34,,,,,,,,,,,,,,,,,,
174,,,,,,,32.67,31.30,31.02,29.69,29.15,29.28,30.24,,,,,,,,,,,,,,,,,,
174,,,,,,,31.33,31.59,31.61,30.62,30.70,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,31.01,,,31.14,33.59,34.98,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,30.59,32.65,35.12,36.96,,,,,,,,,,,,,30.98,,,,,
175,,,,,,,,,29.27,28.48,31.87,37.10,37.46,,,,,,,,,,,,,30.99,,,,,
175,,,,,,28.48,,,27.92,28.20,30.57,37.66,38.18,,,,,,,,,,,,,31.01,,,,,
175,,,,,,,,27.18,27.00,26.43,31.90,35.22,38.37,38.64,,,,,,,,,,,,31.23,,,,,
175,,,,,,,,26.89,26.58,27.97,30.32,34.28,37.03,38.36,,,,,,,,,,,,,,,,,
175,,,,,,,,27.81,27.75,28.26,32.64,35.16,37.54,37.90,,,,,,,,,,,,,,,,,
175,,,,,,,28.09,28.11,29.09,30.91,32.77,35.05,36.53,36.59,,,,,,,,,,,,,,,,,
175,,,,,,,28.28,28.00,28.49,31.42,32.16,32.62,35.29,36.19,36.34,35.88,,,,,,,,,,,,,,,
175,,,,,,,27.89,28.18,30.17,31.44,31.13,32.19,33.81,34.60,34.59,33.87,33.61,,,,,,,,,,,,,,
175,,,,,,29.74,29.50,29.54,31.51,31.83,31.73,32.27,33.24,33.22,33.51,33.79,32.62,33.03,,,,,,,,,,,,,
175,,,,,,31.69,31.33,32.18,32.54,33.01,32.94,33.03,33.16,32.22,32.37,31.61,32.59,32.41,31.45,,,,,,,,,,,,
175,,,,34.25,34.18,33.50,33.45,33.06,32.99,33.41,32.69,33.06,31.68,32.04,30.79,30.30,30.99,30.68,31.12,31.82,,,,,,,,,,,
175,,,33.59,34.01,34.98,35.71,34.83,34.12,33.89,32.91,32.09,30.40,29.39,28.25,28.47,28.92,28.70,29.18,30.41,31.53,32.20,32.61,,,,,,,,,
175,,,34.07,34.27,35.89,35.92,35.85,34.32,33.21,31.99,30.89,27.48,27.11,27.47,27.19,27.35,27.91,27.71,29.52,31.79,33.38,33.14,,,,29.43,,,,,
175,,33.71,34.28,34.93,35.48,35.48,34.50,34.02,33.93,32.04,29.91,27.80,26.46,26.78,26.86,26.97,27.46,27.88,28.68,32.14,33.32,33.69,,,29.60,29.03,28.99,,,,
175,,34.69,35.16,34.67,35.32,35.40,34.85,35.21,34.12,33.50,31.06,29.86,29.82,29.40,30.08,28.76,29.87,30.25,30.79,32.30,33.11,33.51,,,29.33,28.99,29.07,28.90,,,
175,,,,35.77,35.69,35.25,34.77,35.80,35.74,34.67,34.37,32.30,32.09,31.34,30.96,30.93,31.10,32.04,32.21,32.82,32.75,32.16,,29.47,28.95,29.09,28.79,30.24,,,
175,,,,36.25,35.94,35.87,36.64,37.12,37.51,37.34,36.38,35.88,34.33,32.22,33.03,31.94,31.58,31.64,32.43,32.72,29.23,28.66,28.45,28.58,29.13,29.19,30.73,29.95,29.93,,
175,,,36.27,36.24,36.55,37.46,37.84,38.61,38.84,38.37,37.84,37.54,36.15,35.62,34.56,33.32,31.95,32.29,,,,28.54,28.12,28.10,28.94,29.90,30.16,30.30,30.26,29.74,29.24
175,,,,37.99,38.05,38.12,38.72,39.26,39.10,39.38,38.66,37.57,35.06,34.11,33.15,,,,,,,28.56,,,30.00,30.38,30.15,30.23,30.27,30.10,
175,,,,,,39.31,39.68,39.92,39.27,38.26,35.46,32.10,31.46,32.76,,,,,,,,,,,,,,30.01,29.82,,
175,,,,,,,39.94,40.11,39.60,36.32,33.80,31.42,30.50,30.75,,,,,,,,,,,,,,,,,
175,,,,,,,,40.52,39.19,35.43,32.28,31.67,29.82,,,,,,,,,,,,,,,,,,
175,,,,,,,,35.74,35.67,34.03,31.96,30.35,28.59,,,,,,,,,,,,,,,,,,
175,,,,,,,34.97,33.47,32.41,32.86,32.27,29.50,29.82,,,,,,,,,,,,,,,,,,
175,,,,,,,34.48,33.11,32.94,31.46,30.93,31.03,31.11,,,,,,,,,,,,,,,,,,
175,,,,,,,33.64,33.35,33.35,32.29,32.35,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,30.85,,,31.21,33.65,34.90,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,30.37,32.81,35.13,36.80,,,,,,,,,,,,,30.87,,,,,
176,,,,,,,,,28.62,28.16,31.77,37.19,36.97,,,,,,,,,,,,,30.87,,,,,
176,,,,,,28.10,,,27.29,27.81,30.48,37.72,37.92,,,,,,,,,,,,,30.87,,,,,
176,,,,,,,,26.79,26.73,26.32,32.13,34.93,37.76,38.03,,,,,,,,,,,,31.05,,,,,
176,,,,,,,,26.53,26.15,27.52,29.94,33.83,36.49,37.46,,,,,,,,,,,,,,,,,
176,,,,,,,,28.29,27.23,27.32,31.69,34.47,36.64,36.48,,,,,,,,,,,,,,,,,
176,,,,,,,29.71,29.48,28.94,30.24,32.20,34.09,35.29,35.30,,,,,,,,,,,,,,,,,
176,,,,,,,29.70,29.16,28.88,31.32,31.61,31.91,33.78,34.59,35.06,34.95,,,,,,,,,,,,,,,
176,,,,,,,27.79,28.22,29.91,31.07,30.89,31.69,32.68,33.28,33.74,33.48,33.02,,,,,,,,,,,,,,
176,,,,,,29.34,28.80,28.39,30.82,31.51,31.25,31.51,32.40,32.26,32.94,33.33,31.79,31.60,,,,,,,,,,,,,
176,,,,,,31.08,30.14,30.66,31.18,31.82,31.98,32.46,31.78,30.83,31.74,30.41,31.03,30.71,29.18,,,,,,,,,,,,
176,,,,33.87,33.70,32.45,32.40,31.63,31.09,31.87,30.66,31.06,30.25,30.60,29.88,28.87,29.22,28.59,29.19,29.86,,,,,,,,,,,
176,,,33.27,33.46,34.21,34.52,33.32,32.26,31.40,30.18,29.04,27.75,27.84,27.73,27.49,27.67,27.64,28.41,30.16,30.44,30.56,30.90,,,,,,,,,
176,,,33.70,33.69,34.83,34.68,34.46,32.54,31.79,30.08,28.67,26.47,25.54,26.88,26.19,26.63,27.46,28.15,30.22,31.77,31.82,31.45,,,,29.98,,,,,
176,,33.27,33.81,34.34,34.18,34.53,33.83,33.39,33.24,31.81,29.79,28.02,26.24,26.39,26.65,26.99,28.12,29.22,30.08,32.59,33.38,33.19,,,30.08,30.19,30.24,,,,
176,,34.14,34.58,33.92,34.45,34.89,34.50,35.23,34.89,34.17,32.22,31.70,30.19,29.09,29.43,29.65,31.53,31.46,32.36,33.27,33.84,34.08,,,30.50,30.18,30.34,30.38,,,
176,,,,35.21,35.27,34.84,34.57,35.73,36.52,36.57,36.68,33.83,32.75,31.67,30.69,31.82,32.47,33.53,33.51,33.76,33.85,33.62,,31.19,30.99,30.88,30.61,32.16,,,
176,,,,35.69,35.63,35.67,36.51,37.17,37.75,38.94,38.68,36.83,35.73,33.46,32.90,33.20,33.82,33.17,33.76,33.71,30.85,30.20,30.34,30.72,31.59,31.43,32.96,32.54,32.54,,
176,,,35.70,35.92,36.17,37.17,37.70,38.79,39.36,39.58,39.57,39.19,37.53,36.87,34.97,34.82,34.30,34.00,,,,30.18,30.06,30.34,31.40,32.63,33.02,32.87,32.99,32.58,31.89
176,,,,37.68,37.91,38.01,38.87,39.50,39.36,40.14,39.65,38.56,36.07,35.68,35.02,,,,,,,30.24,,,32.65,33.18,33.03,32.83,32.89,32.86,
176,,,,,,39.20,39.80,40.01,39.35,38.89,36.27,33.03,32.56,34.12,,,,,,,,,,,,,,32.94,32.91,,
176,,,,,,,39.65,39.77,39.22,36.56,34.49,32.05,31.37,32.00,,,,,,,,,,,,,,,,,
176,,,,,,,,40.06,38.63,35.60,32.64,32.12,30.43,,,,,,,,,,,,,,,,,,
176,,,,,,,,35.35,35.45,34.18,32.27,30.82,29.12,,,,,,,,,,,,,,,,,,
176,,,,,,,34.32,33.25,32.28,33.19,32.63,29.93,30.28,,,,,,,,,,,,,,,,,,
176,,,,,,,33.65,32.48,32.44,31.52,30.93,31.03,31.36,,,,,,,,,,,,,,,,,,
176,,,,,,,32.67,32.62,32.63,31.71,31.79,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,30.61,,,30.83,33.19,34.59,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,30.10,32.08,34.96,36.76,,,,,,,,,,,,,31.08,,,,,
177,,,,,,,,,28.70,27.85,31.44,37.01,37.39,,,,,,,,,,,,,31.08,,,,,
177,,,,,,27.30,,,26.84,27.76,29.87,37.21,37.75,,,,,,,,,,,,,31.08,,,,,
177,,,,,,,,26.02,26.01,25.55,30.75,33.49,36.90,37.45,,,,,,,,,,,,31.34,,,,,
177,,,,,,,,25.65,25.25,27.02,29.18,32.73,35.42,36.91,,,,,,,,,,,,,,,,,
177,,,,,,,,27.62,26.68,27.04,31.74,34.10,36.07,36.05,,,,,,,,,,,,,,,,,
177,,,,,,,29.15,28.81,28.58,30.39,32.46,34.58,35.54,35.19,,,,,,,,,,,,,,,,,
177,,,,,,,29.65,29.08,28.85,31.51,31.76,32.24,34.36,34.67,34.44,33.80,,,,,,,,,,,,,,,
177,,,,,,,27.52,28.06,29.97,30.35,30.68,31.61,32.45,32.89,32.41,31.28,30.95,,,,,,,,,,,,,,
177,,,,,,28.61,28.21,28.11,29.78,29.94,30.20,30.29,31.81,31.24,31.28,31.28,30.41,31.23,,,,,,,,,,,,,
177,,,,,,30.07,29.79,29.85,30.50,30.06,29.76,30.19,30.07,29.60,29.77,29.32,30.59,31.04,31.09,,,,,,,,,,,,
177,,,,33.01,32.93,32.46,31.80,30.92,30.45,30.40,29.40,29.86,28.88,29.11,28.84,28.94,30.06,30.69,31.55,31.92,,,,,,,,,,,
177,,,32.66,32.80,33.52,33.86,33.63,32.62,31.54,30.43,28.66,26.91,26.90,27.03,27.65,29.06,29.39,29.93,31.85,32.60,32.54,32.84,,,,,,,,,
177,,,33.13,33.16,34.27,34.84,34.75,33.19,32.44,30.41,28.77,25.80,25.43,26.68,27.37,28.06,29.23,29.79,31.53,33.59,33.60,33.53,,,,31.41,,,,,
177,,33.08,33.44,33.85,34.45,34.74,34.47,34.17,33.99,31.79,29.71,27.38,26.57,28.44,28.99,29.32,29.49,30.61,31.32,33.69,34.74,34.68,,,31.49,31.59,31.69,,,,
177,,34.25,34.67,34.19,34.99,35.41,34.91,35.91,35.53,34.54,32.16,32.53,31.72,31.35,31.82,31.86,32.34,32.16,32.92,34.03,35.02,35.53,,,31.81,31.57,31.77,31.72,,,
177,,,,35.75,35.92,35.48,34.92,36.14,36.89,37.11,37.27,35.20,35.18,33.74,32.87,32.41,32.39,33.08,34.06,34.40,35.47,35.35,,32.80,32.36,32.11,31.88,33.50,,,
177,,,,36.33,36.12,36.36,37.06,37.44,38.01,39.32,39.31,38.05,36.22,34.21,33.43,32.92,33.20,32.79,33.60,34.66,32.05,31.67,31.91,32.00,32.78,32.61,34.17,33.81,33.79,,
177,,,36.35,36.47,36.80,37.78,38.14,38.82,39.42,39.64,39.90,39.77,37.56,36.61,34.95,33.79,33.05,33.30,,,,31.63,31.63,31.97,32.79,33.75,34.09,34.18,34.15,33.60,32.27
177,,,,38.29,38.52,38.73,39.23,39.55,39.45,40.29,40.20,39.16,36.64,35.52,34.11,,,,,,,31.55,,,34.09,34.45,34.09,34.07,34.16,33.79,
177,,,,,,39.38,39.71,39.88,39.26,39.21,36.64,33.75,33.19,34.37,,,,,,,,,,,,,,34.23,33.97,,
177,,,,,,,39.64,39.55,38.96,36.67,34.57,32.36,31.82,32.18,,,,,,,,,,,,,,,,,
177,,,,,,,,39.73,38.32,35.68,33.26,32.55,31.17,,,,,,,,,,,,,,,,,,
177,,,,,,,,35.22,35.41,34.35,32.32,31.34,29.78,,,,,,,,,,,,,,,,,,
177,,,,,,,34.13,33.41,32.41,33.59,33.05,30.20,30.68,,,,,,,,,,,,,,,,,,
177,,,,,,,33.38,32.25,32.27,31.52,30.99,31.07,31.39,,,,,,,,,,,,,,,,,,
177,,,,,,,32.73,32.32,32.32,31.48,31.32,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,30.56,,,30.52,33.18,34.93,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,29.99,32.10,35.15,37.08,,,,,,,,,,,,,30.97,,,,,
178,,,,,,,,,28.42,27.47,31.11,37.09,37.29,,,,,,,,,,,,,30.98,,,,,
178,,,,,,27.98,,,26.97,27.08,29.33,36.82,37.56,,,,,,,,,,,,,30.99,,,,,
178,,,,,,,,26.55,26.19,24.92,30.07,33.26,36.79,37.33,,,,,,,,,,,,31.23,,,,,
178,,,,,,,,26.46,26.28,26.68,28.45,32.23,35.48,36.93,,,,,,,,,,,,,,,,,
178,,,,,,,,28.26,27.67,27.43,31.07,33.75,36.02,36.86,,,,,,,,,,,,,,,,,
178,,,,,,,28.88,28.87,29.42,31.22,32.73,34.72,36.20,35.79,,,,,,,,,,,,,,,,,
178,,,,,,,29.13,28.69,29.26,32.13,31.93,32.73,35.09,35.24,34.89,34.24,,,,,,,,,,,,,,,
178,,,,,,,27.10,27.99,30.15,31.76,31.81,32.33,33.22,33.52,32.87,31.86,31.53,,,,,,,,,,,,,,
178,,,,,,27.05,27.04,27.66,30.89,31.73,31.67,32.13,32.71,32.07,31.72,31.56,31.12,32.19,,,,,,,,,,,,,
178,,,,,,28.83,28.46,29.07,32.06,32.87,33.31,33.21,33.00,31.81,31.35,30.80,31.78,31.82,31.18,,,,,,,,,,,,
178,,,,32.59,31.29,30.88,30.93,31.08,33.18,34.22,33.96,34.40,32.72,32.18,31.04,30.30,30.56,30.69,30.80,30.80,,,,,,,,,,,
178,,,33.26,32.90,33.15,33.76,33.93,34.62,34.62,34.68,33.87,32.69,31.63,31.10,30.41,30.12,30.14,30.39,31.27,31.35,31.11,31.28,,,,,,,,,
178,,,33.88,33.55,34.47,35.51,35.84,35.39,35.84,34.90,33.77,32.30,30.94,30.93,30.53,29.68,29.43,29.70,31.32,32.37,32.39,32.04,,,,30.14,,,,,
178,,33.84,34.19,34.78,35.37,35.93,35.74,36.48,36.79,36.07,34.93,33.20,32.02,32.51,31.72,30.99,29.91,30.65,31.33,34.17,34.38,33.73,,,30.40,30.48,30.48,,,,
178,,35.49,35.95,35.52,36.51,37.16,36.74,37.55,38.09,37.40,36.29,36.27,35.40,34.52,34.37,32.68,32.58,32.73,32.66,33.71,34.49,34.36,,,30.77,30.46,30.55,30.88,,,
178,,,,37.63,37.71,37.15,36.69,38.24,39.11,39.41,39.09,37.66,36.92,34.89,34.84,32.85,33.32,33.41,33.55,34.69,34.91,35.05,,31.85,31.02,30.75,30.86,32.50,,,
178,,,,38.27,38.11,38.36,39.01,39.63,39.75,41.11,41.03,38.98,37.53,34.85,34.43,33.70,32.92,32.58,33.75,34.88,31.90,31.59,31.21,31.48,31.58,31.31,32.37,32.14,32.08,,
178,,,38.29,38.44,38.80,39.77,40.11,40.84,41.10,41.17,41.28,40.28,36.67,34.49,33.37,33.27,33.55,33.12,,,,31.22,30.86,31.22,31.96,32.12,32.33,32.37,32.29,32.01,30.98
178,,,,40.11,40.45,40.65,40.90,41.38,41.34,40.99,39.91,37.07,33.45,33.07,32.59,,,,,,,31.31,,,32.67,32.82,32.28,32.21,32.24,31.86,
178,,,,,,41.01,41.37,41.46,40.99,39.77,36.17,31.39,30.30,31.00,,,,,,,,,,,,,,31.96,31.84,,
178,,,,,,,41.06,40.96,40.47,36.88,33.45,29.86,29.50,29.53,,,,,,,,,,,,,,,,,
178,,,,,,,,40.81,39.54,35.43,32.09,30.51,28.33,,,,,,,,,,,,,,,,,,
178,,,,,,,,36.47,36.11,34.14,32.19,30.27,27.22,,,,,,,,,,,,,,,,,,
178,,,,,,,35.22,34.12,33.24,33.43,32.78,29.31,28.74,,,,,,,,,,,,,,,,,,
178,,,,,,,33.91,33.08,33.26,32.00,31.36,31.26,30.35,,,,,,,,,,,,,,,,,,
178,,,,,,,33.20,32.97,32.97,32.09,31.89,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,31.01,,,31.07,33.36,34.49,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,30.49,32.51,34.87,35.81,,,,,,,,,,,,,31.31,,,,,
179,,,,,,,,,28.74,27.94,31.66,36.84,36.13,,,,,,,,,,,,,31.31,,,,,
179,,,,,,28.59,,,27.34,27.59,29.86,36.76,36.72,,,,,,,,,,,,,31.32,,,,,
179,,,,,,,,27.21,26.94,25.60,30.59,33.32,36.69,36.72,,,,,,,,,,,,31.65,,,,,
179,,,,,,,,26.79,26.28,26.95,28.82,32.51,35.42,36.63,,,,,,,,,,,,,,,,,
179,,,,,,,,28.11,27.20,27.28,31.30,33.70,35.72,36.03,,,,,,,,,,,,,,,,,
179,,,,,,,29.24,28.88,28.38,30.19,31.95,34.21,35.36,34.96,,,,,,,,,,,,,,,,,
179,,,,,,,29.24,28.50,28.37,31.13,31.66,32.47,34.13,34.77,34.40,33.97,,,,,,,,,,,,,,,
179,,,,,,,27.06,27.42,28.93,30.91,31.18,32.17,33.10,33.10,32.80,32.06,31.53,,,,,,,,,,,,,,
179,,,,,,27.38,27.08,27.02,29.75,31.29,31.10,32.19,32.61,32.24,31.85,31.60,31.59,32.39,,,,,,,,,,,,,
179,,,,,,28.79,28.64,28.84,31.34,32.49,33.17,32.91,32.28,31.31,31.11,30.75,31.81,32.03,31.76,,,,,,,,,,,,
179,,,,32.00,31.12,30.99,31.21,30.72,32.82,34.13,33.00,32.69,31.24,31.20,29.67,29.73,30.65,31.03,31.63,31.16,,,,,,,,,,,
179,,,33.11,32.73,32.61,33.20,34.04,34.58,34.72,33.82,32.23,30.07,29.04,27.90,28.05,28.87,29.04,29.82,30.41,30.88,30.26,30.22,,,,,,,,,
179,,,33.94,33.91,34.81,35.94,35.64,35.41,35.86,34.06,32.20,29.05,27.09,27.30,26.63,26.62,28.22,27.71,28.93,30.33,30.46,30.50,,,,30.05,,,,,
179,,34.24,34.54,35.52,36.75,36.38,36.16,35.55,36.76,35.38,34.32,30.76,28.02,26.83,26.73,26.97,27.71,28.56,28.77,29.55,30.24,30.80,,,30.26,31.32,31.31,,,,
179,,36.45,36.97,37.07,37.67,37.86,37.23,37.53,37.79,37.31,35.98,33.87,31.62,29.06,29.57,29.55,31.05,31.18,31.13,30.23,30.83,31.08,,,31.44,31.31,31.33,31.51,,,
179,,,,39.31,39.05,38.47,37.81,38.72,38.98,38.85,38.95,35.58,33.87,31.26,30.81,31.06,31.86,32.98,32.18,32.22,31.58,31.77,,32.07,31.93,31.64,31.71,33.32,,,
179,,,,40.02,39.63,39.68,40.13,40.20,39.16,38.60,38.84,36.96,35.40,32.56,33.16,32.29,33.11,32.66,32.79,32.43,29.53,28.70,30.30,30.89,32.06,32.24,33.75,32.58,32.50,,
179,,,40.05,40.14,40.41,41.51,41.18,40.61,39.00,37.87,38.15,37.62,36.23,34.46,34.17,33.65,33.00,32.73,,,,29.37,29.99,30.70,32.24,32.96,33.14,32.87,32.76,32.34,30.87
179,,,,41.75,42.02,41.81,40.92,40.00,38.88,37.70,36.68,35.95,33.72,33.58,33.10,,,,,,,29.69,,,33.25,33.40,33.09,32.77,32.73,32.59,
179,,,,,,41.40,40.63,39.77,38.20,37.10,34.15,30.44,30.39,32.13,,,,,,,,,,,,,,32.98,32.83,,
179,,,,,,,39.97,39.67,38.97,35.72,32.03,29.77,29.29,30.66,,,,,,,,,,,,,,,,,
179,,,,,,,,39.57,38.21,34.37,31.02,30.12,28.43,,,,,,,,,,,,,,,,,,
179,,,,,,,,35.04,35.05,33.04,31.05,29.20,27.45,,,,,,,,,,,,,,,,,,
179,,,,,,,34.28,32.87,31.91,32.23,31.69,28.86,29.09,,,,,,,,,,,,,,,,,,
179,,,,,,,33.56,32.13,31.88,30.93,30.42,30.69,30.18,,,,,,,,,,,,,,,,,,
179,,,,,,,32.90,32.54,32.52,31.58,31.24,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,31.61,,,31.90,34.17,35.12,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,31.29,33.13,35.10,36.30,,,,,,,,,,,,,30.53,,,,,
180,,,,,,,,,29.44,28.77,31.89,37.05,36.59,,,,,,,,,,,,,30.52,,,,,
180,,,,,,28.01,,,27.24,28.12,30.28,36.97,37.01,,,,,,,,,,,,,30.51,,,,,
180,,,,,,,,26.43,26.33,25.59,31.11,34.03,37.07,37.33,,,,,,,,,,,,30.61,,,,,
180,,,,,,,,25.93,25.78,27.21,29.60,33.34,36.30,37.28,,,,,,,,,,,,,,,,,
180,,,,,,,,27.56,26.75,27.26,31.83,34.52,36.61,37.00,,,,,,,,,,,,,,,,,
180,,,,,,,28.48,28.26,28.03,30.15,32.16,34.52,35.80,35.20,,,,,,,,,,,,,,,,,
180,,,,,,,28.67,27.90,27.60,30.42,31.27,31.79,34.17,34.62,34.44,33.91,,,,,,,,,,,,,,,
180,,,,,,,26.52,26.87,28.70,29.94,30.13,31.18,32.31,32.92,32.42,31.84,31.52,,,,,,,,,,,,,,
180,,,,,,26.46,26.24,26.46,28.82,29.99,29.91,30.61,31.41,31.09,31.56,31.79,31.58,32.71,,,,,,,,,,,,,
180,,,,,,28.07,28.01,28.40,30.37,30.74,30.43,30.62,30.84,30.39,30.61,31.17,32.30,32.59,31.96,,,,,,,,,,,,
180,,,,31.93,30.85,30.74,30.84,30.47,31.49,31.45,31.11,30.92,30.02,30.21,30.47,31.28,32.01,32.20,31.98,31.79,,,,,,,,,,,
180,,,32.90,32.76,32.48,33.16,33.00,32.91,32.64,31.69,30.75,28.92,28.09,27.99,29.31,31.29,31.39,31.63,32.25,32.23,31.82,31.57,,,,,,,,,
180,,,33.69,33.82,34.97,34.90,34.28,33.04,32.36,31.74,30.24,28.34,27.23,27.75,28.21,29.34,30.72,30.54,31.16,32.58,32.63,32.36,,,,30.04,,,,,
180,,34.15,34.41,35.34,36.34,34.73,34.08,32.28,32.23,31.95,30.83,29.20,27.46,27.10,27.83,28.96,30.21,30.73,30.71,32.64,33.18,33.13,,,30.40,30.20,30.19,,,,
180,,36.51,36.98,36.75,36.91,36.37,34.93,33.79,32.69,33.22,32.64,32.20,30.26,28.99,29.83,30.51,31.90,32.55,32.25,32.90,33.24,33.61,,,30.34,30.16,30.20,30.19,,,
180,,,,39.39,38.44,37.84,35.78,34.53,34.20,35.04,35.60,33.59,32.49,30.51,30.45,31.43,32.65,33.72,33.34,33.84,33.45,33.19,,30.83,30.50,30.45,29.93,31.52,,,
180,,,,40.10,38.96,38.58,38.20,37.18,35.63,36.11,36.49,36.13,34.51,32.21,33.27,32.85,33.77,33.16,33.81,33.47,30.45,29.85,29.72,30.16,30.68,30.52,31.91,31.47,31.45,,
180,,,40.12,39.41,39.72,40.68,39.15,37.82,36.08,35.76,36.89,37.25,35.95,34.97,34.75,34.36,33.75,33.72,,,,29.59,29.38,29.96,30.58,31.41,31.73,31.80,31.78,31.49,30.72
180,,,,41.19,40.64,40.02,39.15,38.05,37.08,36.75,36.96,35.91,33.94,33.88,34.00,,,,,,,29.64,,,31.26,32.20,31.72,31.68,31.78,31.95,
