98,,,31.65,32.16,34.51,35.13,35.91,36.07,36.79,36.94,36.12,36.00,36.45,37.20,37.65,38.10,38.41,38.76,38.17,38.91,37.19,36.14,,,,29.62,,,,,
98,,31.55,32.18,32.22,33.53,33.90,34.42,35.09,36.47,36.95,36.44,36.38,35.97,37.64,37.06,37.32,38.15,37.74,38.27,39.44,39.42,38.32,,,29.70,28.61,28.56,,,,
98,,31.93,32.35,32.13,33.39,33.45,33.79,34.96,36.14,36.09,36.34,36.71,37.26,37.80,37.88,38.02,38.36,37.74,38.60,39.30,39.45,38.92,,,29.41,28.54,28.47,27.52,,,
98,,,,33.30,33.48,33.41,33.19,34.62,35.36,35.57,35.96,36.45,37.17,37.33,37.59,37.62,38.06,37.84,38.88,38.44,37.75,36.86,,30.49,27.71,27.63,27.27,28.35,,,
98,,,,33.32,33.09,33.05,33.70,34.15,35.12,35.62,35.59,36.20,36.88,36.74,37.25,37.71,37.71,37.42,37.90,37.48,32.70,31.28,30.11,27.97,27.85,27.31,28.35,28.04,28.08,,
98,,,33.36,33.21,33.08,34.12,33.98,34.18,34.03,34.24,34.96,36.18,35.72,36.29,36.83,37.05,37.37,37.33,,,,30.41,28.92,27.76,27.71,28.13,27.69,28.07,28.34,28.19,28.26
98,,,,33.51,33.21,33.60,33.62,33.43,33.64,34.01,34.60,34.80,33.28,33.99,34.35,,,,,,,30.15,,,29.09,28.16,27.73,27.83,28.12,28.04,
98,,,,,,32.89,32.27,32.56,32.61,32.42,31.54,29.57,29.58,31.75,,,,,,,,,,,,,,27.54,27.46,29.38,
98,,,,,,,29.21,30.79,30.82,29.72,28.10,27.03,27.76,29.00,,,,,,,,,,,,,,,,,
98,,,,,,,,27.26,26.61,24.12,24.18,25.93,25.08,,,,,,,,,,,,,,,,,,
98,,,,,,,,20.78,22.15,21.16,19.57,20.06,20.18,,,,,,,,,,,,,,,,,,
98,,,,,,,18.55,18.18,16.55,18.31,17.93,17.07,18.37,,,,,,,,,,,,,,,,,,
98,,,,,,,16.98,15.14,15.73,15.43,15.17,15.29,15.59,,,,,,,,,,,,,,,,,,
98,,,,,,,15.21,15.16,15.16,14.37,14.41,13.65,11.87,,,,,,,,,,,,,,,,,,
98,,,,,,13.43,12.39,13.57,14.70,,,8.84,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,33.89,,,34.02,36.42,36.32,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,34.68,35.23,36.00,37.31,,,,,,,,,,,,,33.22,,,,,
99,,,,,,,,,32.79,32.40,36.17,38.75,37.50,,,,,,,,,,,,,33.28,,,,,
99,,,,,,32.65,,,32.37,33.24,36.17,40.36,37.66,,,,,,,,,,,,,33.26,,,,,
99,,,,,,,,33.08,33.58,33.16,37.63,39.36,39.14,38.99,,,,,,,,,,,,,,,,,
99,,,,,,,,33.55,34.22,36.43,37.41,39.20,39.78,39.26,,,,,,,,,,,,,,,,,
99,,,,,,,,34.29,35.87,37.15,39.59,40.54,40.08,38.78,,,,,,,,,,,,,,,,,
99,,,,,,,33.42,34.69,37.59,40.12,41.02,41.09,40.21,38.73,,,,,,,,,,,,,,,,,
99,,,,,,,34.18,35.86,38.73,40.45,40.63,41.09,40.37,38.81,38.24,37.15,,,,,,,,,,,,,,,
99,,,,,,,34.45,36.93,39.35,40.37,40.07,40.56,41.34,39.81,38.43,35.84,35.03,,,,,,,,,,,,,,
99,,,,,,33.40,34.50,36.96,39.57,40.01,39.91,40.21,41.46,40.84,38.50,36.79,36.01,35.95,,,,,,,,,,,,,
99,,,,,,34.89,35.36,38.10,39.02,39.30,40.16,41.25,41.07,40.39,40.09,37.26,37.06,37.13,36.20,,,,,,,,,,,,
99,,,,34.10,34.28,34.59,35.52,37.72,38.75,39.36,39.84,40.65,40.09,40.77,39.54,39.94,39.69,38.48,36.96,36.59,,,,,,,,,,,
99,,,32.56,33.34,34.83,36.21,36.99,37.26,37.96,38.74,38.44,38.15,37.79,38.50,38.24,39.28,39.34,39.39,39.31,37.87,36.09,35.21,,,,,,,,,
99,,,32.42,32.95,35.33,36.24,36.86,36.72,37.22,37.48,36.45,36.50,36.62,37.18,37.30,37.97,38.24,38.69,38.48,38.81,37.35,36.10,,,,29.75,,,,,
99,,32.41,33.01,33.11,34.58,35.20,35.28,35.82,36.87,37.29,36.70,36.21,35.78,36.41,35.64,36.45,37.54,37.90,38.20,39.17,39.36,38.41,,,29.93,28.49,28.45,,,,
99,,32.77,33.17,33.17,34.70,34.90,34.99,35.74,36.62,36.39,36.54,36.09,36.14,36.29,36.65,37.08,37.95,37.67,38.31,39.01,39.18,38.16,,,29.07,28.41,28.21,27.04,,,
99,,,,34.40,34.95,34.91,34.55,35.67,35.83,35.74,35.80,35.66,35.88,36.10,36.67,37.13,37.63,37.35,38.75,38.32,37.37,36.38,,29.72,26.95,27.01,26.59,26.85,,,
99,,,,34.62,34.65,34.73,35.33,35.19,35.13,35.47,34.99,35.77,36.48,35.95,36.68,37.37,37.27,37.15,38.10,37.32,32.20,30.66,29.64,27.43,26.72,26.29,26.56,25.69,25.65,,
99,,,34.64,34.51,34.48,35.13,34.68,34.62,33.84,33.49,34.32,36.20,35.48,36.71,37.20,37.37,37.08,37.85,,,,29.86,28.70,27.44,26.34,25.96,25.37,25.66,25.63,25.17,24.56
99,,,,34.57,34.31,34.18,33.76,32.79,32.46,32.82,33.85,34.25,33.52,34.54,35.17,,,,,,,29.93,,,27.87,25.70,25.35,25.44,25.62,24.80,
99,,,,,,32.12,31.53,30.96,31.26,31.23,30.86,28.93,29.51,31.84,,,,,,,,,,,,,,24.00,23.78,,
99,,,,,,,29.02,29.48,29.19,27.80,27.32,26.21,26.93,28.82,,,,,,,,,,,,,,,,,
99,,,,,,,,28.58,27.92,25.44,24.92,24.99,24.41,,,,,,,,,,,,,,,,,,
99,,,,,,,,22.20,23.62,22.72,21.11,21.55,21.36,,,,,,,,,,,,,,,,,,
99,,,,,,,20.57,19.96,18.29,19.99,19.48,18.78,20.52,,,,,,,,,,,,,,,,,,
99,,,,,,,20.32,18.52,18.12,17.47,17.11,17.17,19.00,,,,,,,,,,,,,,,,,,
99,,,,,,,18.55,18.52,18.51,17.54,17.54,17.43,16.49,,,,,,,,,,,,,,,,,,
99,,,,,,18.20,17.22,18.45,18.71,,,14.60,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,34.06,,,33.90,36.28,36.15,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,34.80,35.25,35.87,37.15,,,,,,,,,,,,,32.82,,,,,
100,,,,,,,,,33.39,33.08,36.61,38.81,36.96,,,,,,,,,,,,,32.86,,,,,
100,,,,,,32.73,,,32.71,33.66,36.68,39.96,37.21,,,,,,,,,,,,,32.87,,,,,
100,,,,,,,,33.11,33.57,33.15,37.58,39.45,38.79,38.41,,,,,,,,,,,,,,,,,
100,,,,,,,,33.42,34.05,36.14,37.18,39.14,39.66,38.76,,,,,,,,,,,,,,,,,
100,,,,,,,,34.56,35.91,37.00,39.49,40.54,40.05,38.65,,,,,,,,,,,,,,,,,
100,,,,,,,33.80,35.08,37.58,40.06,41.02,41.15,39.93,38.41,,,,,,,,,,,,,,,,,
100,,,,,,,34.49,36.15,38.73,40.46,40.57,41.01,40.29,38.91,38.27,37.14,,,,,,,,,,,,,,,
100,,,,,,,34.59,37.00,39.37,40.35,40.13,40.63,41.25,39.90,38.51,36.27,35.44,,,,,,,,,,,,,,
100,,,,,,33.20,34.33,37.05,39.50,39.99,40.14,40.54,41.62,40.87,38.79,37.31,36.55,36.14,,,,,,,,,,,,,
100,,,,,,34.83,35.28,37.88,38.96,39.30,40.35,41.60,41.51,41.00,40.78,37.67,37.16,37.19,35.93,,,,,,,,,,,,
100,,,,33.52,33.89,34.41,35.46,37.73,38.77,39.40,40.03,41.01,40.47,41.47,40.23,40.49,39.84,38.55,36.69,36.87,,,,,,,,,,,
100,,,31.94,32.82,34.47,36.24,37.17,37.65,38.24,38.86,38.58,38.65,38.56,39.22,39.25,39.75,39.93,39.75,39.18,38.08,36.22,34.39,,,,,,,,,
100,,,31.91,32.48,35.34,36.41,37.25,37.13,37.52,37.61,36.71,37.11,37.71,38.15,38.61,38.72,38.82,38.99,38.57,39.35,36.70,35.33,,,,29.87,,,,,
100,,31.88,32.48,32.68,34.44,35.16,35.40,36.14,36.78,37.45,37.24,36.91,37.10,37.81,37.20,37.56,38.34,38.29,38.50,38.33,38.38,37.37,,,30.02,28.76,28.72,,,,
100,,32.26,32.72,32.80,34.53,34.63,34.81,35.60,36.38,36.47,37.00,37.11,37.68,38.02,38.22,38.31,38.85,38.41,38.63,38.36,38.29,37.55,,,29.36,28.69,28.63,27.56,,,
100,,,,34.13,34.58,34.63,34.36,35.54,35.81,36.03,36.55,36.85,37.44,37.77,38.32,38.45,38.81,38.14,38.86,37.73,37.68,35.75,,30.60,27.99,27.84,27.24,27.56,,,
100,,,,34.24,34.25,34.30,34.97,35.32,35.08,35.98,36.04,37.19,37.86,37.55,38.10,38.66,38.42,37.93,38.19,37.67,32.55,31.03,30.27,28.25,27.84,27.15,27.59,26.30,26.24,,
100,,,34.19,34.22,34.24,34.83,34.35,34.51,34.36,34.27,35.44,37.47,37.07,38.03,38.52,38.66,38.33,38.20,,,,30.56,29.16,28.24,27.26,26.40,25.90,26.13,26.05,25.79,24.63
100,,,,34.35,34.06,33.76,33.66,33.29,33.73,34.34,35.66,35.84,34.74,35.72,36.28,,,,,,,30.59,,,28.64,26.30,25.86,25.88,26.04,25.40,
100,,,,,,33.16,32.49,32.48,32.93,32.90,32.37,30.21,30.84,33.60,,,,,,,,,,,,,,24.96,24.56,23.82,
100,,,,,,,30.97,31.32,31.63,30.14,29.59,28.41,29.00,30.69,,,,,,,,,,,,,,,,,
100,,,,,,,,31.83,30.45,28.12,27.52,27.50,26.63,,,,,,,,,,,,,,,,,,
100,,,,,,,,25.29,26.86,25.94,23.97,24.27,23.80,,,,,,,,,,,,,,,,,,
100,,,,,,,23.59,22.95,21.29,23.19,22.75,22.16,23.72,,,,,,,,,,,,,,,,,,
100,,,,,,,23.26,21.48,21.37,20.61,20.29,20.34,21.92,,,,,,,,,,,,,,,,,,
100,,,,,,,21.50,21.47,21.46,20.61,20.60,20.60,19.79,,,,,,,,,,,,,,,,,,
100,,,,,,21.29,20.36,21.59,21.72,,,17.90,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,34.17,,,34.12,36.33,36.24,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,34.99,35.34,35.88,37.25,,,,,,,,,,,,,32.86,,,,,
101,,,,,,,,,33.77,33.22,36.51,38.60,37.05,,,,,,,,,,,,,32.90,,,,,
101,,,,,,32.97,,,32.81,34.05,36.39,39.55,37.15,,,,,,,,,,,,,32.92,,,,,
101,,,,,,,,33.18,33.62,33.36,37.36,38.54,37.95,37.80,,,,,,,,,,,,,,,,,
101,,,,,,,,33.57,34.32,36.62,37.02,38.52,38.70,37.99,,,,,,,,,,,,,,,,,
101,,,,,,,,34.54,36.27,37.35,39.47,39.61,38.85,37.49,,,,,,,,,,,,,,,,,
101,,,,,,,33.35,34.79,37.73,40.44,41.08,40.50,38.76,37.07,,,,,,,,,,,,,,,,,
101,,,,,,,34.00,36.18,39.30,40.83,40.79,40.30,38.78,37.42,36.74,35.92,,,,,,,,,,,,,,,
101,,,,,,,34.43,37.29,39.75,41.21,40.65,40.78,40.53,38.94,37.54,35.77,35.25,,,,,,,,,,,,,,
101,,,,,,32.75,33.92,37.08,40.39,41.22,40.95,41.26,41.72,40.54,38.07,37.05,36.42,35.91,,,,,,,,,,,,,
101,,,,,,34.15,34.75,37.94,39.73,40.29,41.49,42.78,42.61,41.89,41.43,38.19,37.73,37.29,36.46,,,,,,,,,,,,
101,,,,32.78,33.04,33.66,35.29,38.11,39.63,40.40,41.25,42.32,41.46,42.49,41.40,41.46,40.34,38.50,37.20,36.41,,,,,,,,,,,
101,,,30.82,31.68,33.20,34.86,35.85,37.31,38.68,39.58,39.45,39.75,39.66,40.47,40.49,40.86,40.33,40.31,39.82,38.17,36.66,35.71,,,,,,,,,
101,,,30.59,31.15,33.62,34.59,35.38,36.13,37.53,38.46,37.47,38.19,38.73,39.60,39.82,39.76,39.67,39.86,39.51,40.09,37.82,36.45,,,,30.91,,,,,
101,,30.56,31.20,31.46,32.51,33.14,33.79,35.21,36.78,38.03,37.97,38.26,38.06,39.06,38.34,38.88,39.59,39.58,39.98,40.59,40.39,39.22,,,31.12,29.93,29.88,,,,
101,,31.14,31.59,31.26,32.47,32.50,33.51,34.63,36.44,37.12,38.32,38.34,38.92,39.17,39.57,39.74,40.36,39.90,39.92,40.42,40.47,39.64,,,30.54,29.86,29.79,28.96,,,
101,,,,32.39,32.49,32.84,32.78,34.70,36.22,36.90,37.98,38.24,38.81,39.07,39.42,39.84,40.24,39.54,40.15,39.68,38.87,37.72,,31.67,29.23,28.99,28.69,29.31,,,
101,,,,32.58,32.46,32.72,33.68,35.04,35.47,37.27,37.54,38.05,37.90,38.23,39.06,39.94,39.63,39.23,39.33,38.87,33.73,31.89,31.04,29.43,29.09,28.60,29.42,28.66,28.64,,
101,,,32.71,33.09,33.05,34.14,34.45,35.02,35.08,35.58,36.47,36.76,36.37,37.18,37.66,38.79,39.16,39.42,,,,31.51,30.22,29.32,28.91,28.91,28.30,28.59,28.53,28.41,27.84
101,,,,33.63,33.39,33.74,33.95,34.41,35.09,35.29,34.68,34.83,33.50,34.41,35.22,,,,,,,31.63,,,30.33,28.99,28.30,28.40,28.56,28.25,
101,,,,,,34.16,33.52,34.21,34.32,34.18,31.54,29.07,29.41,32.18,,,,,,,,,,,,,,27.91,27.81,28.40,
101,,,,,,,32.87,33.39,33.48,31.56,29.06,27.28,27.66,29.25,,,,,,,,,,,,,,,,,
101,,,,,,,,33.87,32.04,29.34,27.73,26.65,25.44,,,,,,,,,,,,,,,,,,
101,,,,,,,,27.00,28.26,26.86,25.11,24.43,22.99,,,,,,,,,,,,,,,,,,
101,,,,,,,25.17,24.45,22.82,24.15,23.74,22.97,23.72,,,,,,,,,,,,,,,,,,
101,,,,,,,24.55,22.81,22.79,21.64,21.36,21.40,22.63,,,,,,,,,,,,,,,,,,
101,,,,,,,22.83,22.80,22.79,21.83,21.82,21.76,20.77,,,,,,,,,,,,,,,,,,
101,,,,,,22.60,21.75,22.98,22.96,,,18.97,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,34.06,,,33.36,35.62,35.60,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,34.44,34.65,35.37,36.33,,,,,,,,,,,,,32.54,,,,,
102,,,,,,,,,33.65,33.05,36.07,38.08,36.07,,,,,,,,,,,,,32.54,,,,,
102,,,,,,32.54,,,32.92,33.98,36.10,38.49,36.12,,,,,,,,,,,,,32.55,,,,,
102,,,,,,,,32.50,33.06,32.64,36.97,37.86,37.34,36.62,,,,,,,,,,,,,,,,,
102,,,,,,,,32.81,33.45,35.67,36.68,37.99,38.43,37.74,,,,,,,,,,,,,,,,,
102,,,,,,,,33.70,35.26,36.57,39.27,39.61,38.64,37.30,,,,,,,,,,,,,,,,,
102,,,,,,,32.83,34.05,37.26,40.10,41.03,40.68,38.81,37.18,,,,,,,,,,,,,,,,,
102,,,,,,,33.65,35.78,38.73,40.61,40.75,40.43,39.01,37.39,36.60,35.83,,,,,,,,,,,,,,,
102,,,,,,,34.59,37.24,39.57,41.01,40.53,40.46,40.44,38.61,37.30,35.49,34.91,,,,,,,,,,,,,,
102,,,,,,33.25,34.60,37.37,40.09,40.82,40.70,40.77,41.22,40.21,37.79,37.03,36.39,36.11,,,,,,,,,,,,,
102,,,,,,34.55,35.30,38.35,39.57,40.02,41.23,42.16,41.90,41.18,41.12,38.30,37.74,37.58,36.87,,,,,,,,,,,,
102,,,,33.11,33.52,34.13,35.54,38.28,39.48,40.18,40.91,41.41,41.16,42.32,41.60,41.65,40.79,39.14,37.74,37.43,,,,,,,,,,,
102,,,30.95,31.64,33.38,35.64,36.60,37.59,38.54,39.34,39.61,39.90,40.09,41.08,41.15,41.64,41.20,40.89,40.26,39.03,37.44,36.43,,,,,,,,,
102,,,30.73,31.30,34.06,35.08,35.99,36.64,37.18,37.76,37.35,38.52,39.37,40.32,40.87,40.50,40.47,40.74,40.27,40.96,38.51,37.17,,,,31.50,,,,,
102,,30.55,31.29,31.42,32.94,33.77,34.44,35.49,36.60,37.35,37.28,38.18,38.43,40.13,39.47,39.87,40.33,39.90,40.58,41.47,41.02,39.67,,,31.60,30.64,30.60,,,,
102,,31.02,31.53,31.41,32.53,32.76,33.73,35.20,36.12,36.15,36.75,37.32,38.79,39.32,39.84,40.38,40.92,40.06,40.74,41.46,41.14,40.77,,,31.27,30.58,30.45,29.64,,,
102,,,,32.43,32.66,32.85,32.96,34.66,35.57,35.50,36.11,36.17,37.71,38.76,39.36,39.73,40.57,39.99,40.49,40.79,40.15,38.86,,32.49,30.10,29.64,29.29,29.95,,,
102,,,,32.59,32.47,32.54,33.58,34.82,35.34,35.67,35.02,36.19,37.29,37.43,38.94,40.10,39.98,39.59,40.01,39.89,34.96,33.27,32.52,30.75,29.99,29.06,29.74,29.41,29.42,,
102,,,32.52,32.66,32.61,33.69,33.68,33.93,34.15,33.67,34.63,36.13,35.98,37.16,38.69,39.58,39.54,39.79,,,,32.79,31.38,30.47,29.91,29.67,29.16,29.46,29.20,29.05,28.83
102,,,,33.09,32.83,33.10,33.09,32.93,33.29,33.85,34.87,35.01,33.70,34.94,35.71,,,,,,,32.90,,,31.46,29.91,29.18,29.22,29.48,29.07,
102,,,,,,32.90,32.28,32.56,32.94,32.86,31.98,29.65,30.28,32.88,,,,,,,,,,,,,,28.71,28.58,29.45,
102,,,,,,,31.04,31.92,31.96,30.20,29.18,27.88,28.44,30.09,,,,,,,,,,,,,,,,,
102,,,,,,,,30.75,30.30,27.56,26.75,26.71,26.04,,,,,,,,,,,,,,,,,,
102,,,,,,,,24.04,25.31,24.43,23.11,23.38,22.74,,,,,,,,,,,,,,,,,,
102,,,,,,,22.24,21.53,19.95,21.76,21.34,20.34,21.80,,,,,,,,,,,,,,,,,,
102,,,,,,,21.43,19.65,19.87,19.16,18.89,18.98,20.09,,,,,,,,,,,,,,,,,,
102,,,,,,,19.71,19.68,19.71,18.71,18.75,18.54,17.54,,,,,,,,,,,,,,,,,,
102,,,,,,18.00,17.11,18.32,19.76,,,15.02,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,33.93,,,33.49,35.54,35.61,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,34.38,34.34,35.04,36.14,,,,,,,,,,,,,32.88,,,,,
103,,,,,,,,,33.24,32.65,35.43,37.51,36.33,,,,,,,,,,,,,32.87,,,,,
103,,,,,,32.37,,,32.51,33.44,35.59,38.47,36.29,,,,,,,,,,,,,32.88,,,,,
103,,,,,,,,32.26,32.72,32.11,36.51,37.61,37.35,36.77,,,,,,,,,,,,,,,,,
103,,,,,,,,32.52,33.13,35.07,36.20,37.67,38.08,37.54,,,,,,,,,,,,,,,,,
103,,,,,,,,33.22,34.98,36.15,38.86,39.15,38.40,37.55,,,,,,,,,,,,,,,,,
103,,,,,,,32.07,33.49,37.00,39.73,40.59,40.43,39.01,37.59,,,,,,,,,,,,,,,,,
103,,,,,,,32.98,35.12,38.25,40.61,40.66,40.23,38.89,37.93,37.46,36.50,,,,,,,,,,,,,,,
103,,,,,,,33.79,36.66,39.12,40.88,40.44,40.18,40.20,38.66,37.69,35.86,35.30,,,,,,,,,,,,,,
103,,,,,,32.33,33.61,36.69,39.96,40.87,40.73,40.47,40.78,39.69,37.37,36.90,36.22,36.13,,,,,,,,,,,,,
103,,,,,,33.57,34.46,37.79,39.63,40.16,41.10,41.65,41.39,40.08,40.20,37.65,37.42,37.60,36.65,,,,,,,,,,,,
103,,,,32.52,32.98,33.43,34.88,38.29,39.64,40.19,40.56,40.81,40.56,41.32,40.15,40.75,40.50,39.04,37.56,38.17,,,,,,,,,,,
103,,,31.34,31.88,33.53,35.93,37.22,38.19,39.31,39.79,39.39,39.28,39.48,39.71,39.51,40.66,40.41,40.62,40.44,39.77,38.91,38.16,,,,,,,,,
103,,,31.30,31.92,34.73,35.98,37.13,37.87,38.36,38.91,38.55,38.45,38.82,39.16,39.04,39.58,39.36,40.06,40.45,41.99,40.29,39.12,,,,32.56,,,,,
103,,31.23,31.94,32.25,34.29,35.38,35.80,37.00,37.08,38.42,38.87,38.56,38.14,39.11,38.17,38.58,39.41,39.59,40.74,41.73,41.74,41.15,,,32.65,31.69,31.67,,,,
103,,31.94,32.49,32.95,34.54,34.82,35.30,35.90,36.45,37.08,37.88,39.03,39.08,39.08,39.34,39.54,40.34,40.14,41.01,41.77,41.56,40.98,,,32.26,31.64,31.51,30.95,,,
103,,,,34.37,34.74,34.82,34.79,35.39,36.09,36.64,37.44,38.40,38.68,39.11,39.53,40.00,40.35,39.92,40.58,40.86,40.07,39.30,,33.16,31.17,31.00,30.58,31.34,,,
103,,,,34.45,34.45,34.38,34.91,35.43,35.70,36.88,36.83,38.38,38.86,38.56,39.34,40.43,39.85,39.52,40.14,39.93,34.95,33.66,32.83,30.49,31.04,30.37,31.21,30.82,30.81,,
103,,,34.27,34.01,34.02,34.86,34.72,35.05,35.12,34.98,36.48,38.06,37.64,38.63,39.26,39.90,39.59,39.58,,,,33.36,31.64,30.27,30.99,30.59,30.35,30.95,30.61,30.36,30.11
103,,,,34.43,34.19,34.18,34.23,34.19,34.50,35.31,36.25,36.46,35.47,36.36,37.03,,,,,,,33.29,,,31.38,31.04,30.36,30.56,30.94,30.40,
103,,,,,,33.43,33.01,33.41,33.85,33.76,33.41,30.81,31.36,33.92,,,,,,,,,,,,,,29.87,29.60,30.23,
103,,,,,,,31.22,32.04,32.33,30.88,30.24,28.86,29.28,30.92,,,,,,,,,,,,,,,,,
103,,,,,,,,31.00,30.33,27.64,27.16,27.59,26.48,,,,,,,,,,,,,,,,,,
103,,,,,,,,24.28,25.58,24.67,23.17,23.40,22.95,,,,,,,,,,,,,,,,,,
103,,,,,,,22.24,21.72,20.24,21.87,21.48,20.49,21.84,,,,,,,,,,,,,,,,,,
103,,,,,,,21.53,19.73,19.87,19.25,18.98,19.06,20.40,,,,,,,,,,,,,,,,,,
103,,,,,,,19.77,19.74,19.74,18.73,18.74,18.77,17.68,,,,,,,,,,,,,,,,,,
103,,,,,,19.21,18.25,19.48,20.02,,,15.84,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,33.92,,,33.66,35.66,35.73,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,34.84,34.64,35.09,35.78,,,,,,,,,,,,,32.81,,,,,
104,,,,,,,,,33.76,33.25,35.97,37.76,35.68,,,,,,,,,,,,,32.83,,,,,
104,,,,,,32.73,,,32.90,34.09,36.21,38.24,35.69,,,,,,,,,,,,,32.82,,,,,
104,,,,,,,,32.74,33.23,32.77,36.80,37.48,36.79,36.02,,,,,,,,,,,,,,,,,
104,,,,,,,,32.86,33.89,35.92,36.53,37.60,37.76,37.20,,,,,,,,,,,,,,,,,
104,,,,,,,,34.10,35.79,36.94,39.13,39.06,38.25,37.44,,,,,,,,,,,,,,,,,
104,,,,,,,33.14,34.63,37.36,40.16,40.96,40.57,39.29,37.92,,,,,,,,,,,,,,,,,
104,,,,,,,34.00,36.25,39.14,40.82,40.87,40.76,39.45,38.48,37.75,36.76,,,,,,,,,,,,,,,
104,,,,,,,35.06,37.68,39.90,40.97,40.53,40.86,40.99,39.56,38.26,36.18,35.42,,,,,,,,,,,,,,
104,,,,,,33.48,34.78,37.71,40.29,40.70,40.57,40.81,41.81,40.90,38.45,37.41,36.58,36.24,,,,,,,,,,,,,
104,,,,,,34.85,35.66,39.07,39.90,39.98,40.76,41.71,41.37,40.86,41.05,38.08,37.57,37.61,36.80,,,,,,,,,,,,
104,,,,33.84,33.95,34.40,35.51,38.61,39.56,39.97,40.14,41.03,40.72,41.70,41.26,41.54,40.95,39.32,37.75,37.39,,,,,,,,,,,
104,,,32.90,33.54,34.70,36.50,37.51,38.29,39.11,39.38,39.23,39.03,39.22,40.20,40.75,41.52,41.33,41.12,40.45,39.11,37.36,36.68,,,,,,,,,
104,,,33.08,33.65,35.89,36.86,37.33,37.70,37.82,38.30,37.57,38.40,38.52,39.49,40.28,40.32,40.51,41.04,40.68,41.28,38.90,37.73,,,,32.48,,,,,
104,,33.05,33.74,34.17,35.36,35.93,36.27,36.47,37.05,38.13,37.99,38.12,38.59,39.85,39.23,39.77,40.33,40.40,41.02,42.16,42.03,40.77,,,32.60,32.09,32.07,,,,
104,,33.84,34.41,34.47,35.31,35.47,35.79,36.58,36.83,37.22,38.25,39.14,39.62,39.98,40.76,40.75,41.24,40.49,41.38,42.11,41.89,41.56,,,32.70,32.04,31.92,30.70,,,
104,,,,35.52,35.34,35.41,35.11,36.14,36.52,37.32,38.18,39.03,39.76,40.01,40.49,40.84,40.95,40.23,41.17,41.26,40.72,40.04,,33.56,31.61,31.37,30.49,30.76,,,
104,,,,35.18,34.93,35.08,35.42,36.11,36.28,37.60,37.72,39.34,39.82,39.49,40.32,41.26,40.42,39.87,40.73,40.61,35.62,34.43,33.86,32.18,31.63,30.53,30.93,29.76,29.69,,
104,,,35.64,34.82,34.82,35.39,35.12,35.35,35.77,35.87,37.08,38.72,38.48,39.32,40.10,40.41,40.15,40.49,,,,33.89,32.54,32.05,31.41,30.08,29.53,29.89,29.64,29.14,28.69
104,,,,35.14,34.91,34.58,34.62,34.61,34.89,35.56,36.55,36.78,35.85,36.87,37.50,,,,,,,33.98,,,32.90,30.46,29.48,29.59,29.82,29.07,
104,,,,,,34.14,33.77,34.21,34.66,34.54,33.72,30.95,31.58,34.27,,,,,,,,,,,,,,28.84,28.32,28.25,
104,,,,,,,32.62,33.47,33.91,32.15,31.17,29.54,29.85,31.46,,,,,,,,,,,,,,,,,
104,,,,,,,,32.53,32.07,29.46,28.63,28.46,27.44,,,,,,,,,,,,,,,,,,
104,,,,,,,,25.46,26.60,25.74,24.65,24.99,24.30,,,,,,,,,,,,,,,,,,
104,,,,,,,23.57,22.92,21.31,22.94,22.58,21.79,23.25,,,,,,,,,,,,,,,,,,
104,,,,,,,23.02,21.23,21.28,20.42,20.21,20.28,21.54,,,,,,,,,,,,,,,,,,
104,,,,,,,21.29,21.26,21.28,20.24,20.27,20.16,18.94,,,,,,,,,,,,,,,,,,
104,,,,,,19.87,18.99,20.26,21.35,,,16.71,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,33.55,,,33.36,35.36,35.60,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,34.28,34.34,34.92,35.55,,,,,,,,,,,,,33.00,,,,,
105,,,,,,,,,33.80,32.78,35.49,37.16,35.37,,,,,,,,,,,,,32.98,,,,,
