298,,,33.95,34.55,35.05,35.71,35.03,34.50,33.48,32.53,31.76,31.09,30.90,30.90,29.80,29.92,30.27,30.59,31.18,30.71,30.60,30.57,,,,,,,,,
298,,,34.25,34.30,35.75,36.25,35.47,34.10,33.29,32.35,31.59,31.12,30.52,30.54,29.90,29.61,29.73,29.98,29.74,30.41,30.70,30.92,,,,28.98,,,,,
298,,34.36,34.48,34.61,34.99,34.84,34.61,33.12,33.02,32.54,32.10,31.19,30.43,30.36,29.94,29.96,30.17,29.53,29.57,30.52,31.09,31.47,,,29.29,29.06,29.73,,,,
298,,34.55,34.73,34.48,34.95,34.79,34.09,33.76,33.37,33.25,32.85,32.15,31.89,31.26,31.17,31.06,30.87,30.39,29.93,30.46,31.18,31.79,,,29.18,29.09,30.00,29.74,,,
298,,,,35.11,35.06,34.89,33.88,34.16,33.99,33.55,33.12,32.82,32.02,31.75,31.64,31.69,31.21,30.99,31.37,31.72,31.71,31.68,,29.33,29.69,29.93,29.60,31.06,,,
298,,,,35.40,35.16,34.93,35.15,34.43,33.80,34.00,33.45,33.09,32.24,31.67,31.70,31.74,31.44,31.63,31.50,31.59,28.31,28.13,28.44,28.45,29.49,29.52,31.16,30.79,31.01,,
298,,,35.32,35.29,35.08,35.64,35.17,34.80,33.76,33.20,32.97,32.96,31.96,31.63,31.49,31.77,31.56,31.64,,,,28.27,28.22,28.39,29.72,30.39,30.94,31.31,31.32,,
298,,,,35.62,35.56,35.10,34.81,34.07,33.44,32.75,32.03,31.76,29.96,29.96,30.11,,,,,,,28.49,,,30.17,31.21,31.18,31.24,31.51,,
298,,,,,,34.39,33.65,33.22,32.59,31.98,30.05,26.99,26.89,28.51,,,,,,,,,,,,,,,,,
298,,,,,,,32.15,32.12,31.92,29.82,28.08,25.87,25.71,27.02,,,,,,,,,,,,,,,,,
298,,,,,,,,31.70,30.86,27.81,26.27,25.64,24.18,,,,,,,,,,,,,,,,,,
298,,,,,,,,26.62,27.13,25.61,23.68,23.24,22.07,,,,,,,,,,,,,,,,,,
298,,,,,,,25.20,24.61,23.10,23.63,23.16,21.42,22.23,,,,,,,,,,,,,,,,,,
298,,,,,,,24.06,22.78,22.82,21.80,21.38,21.33,21.73,,,,,,,,,,,,,,,,,,
298,,,,,,,22.46,22.42,22.41,21.67,21.66,21.02,20.05,,,,,,,,,,,,,,,,,,
298,,,,,,22.14,21.07,21.99,22.40,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,33.16,,,32.10,33.66,33.83,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,32.10,32.52,32.89,33.99,,,,,,,,,,,,,,,,,,
299,,,,,,,,,30.50,29.37,31.43,34.30,33.75,,,,,,,,,,,,,,,,,,
299,,,,,,32.22,,,29.74,29.47,30.65,34.30,33.89,,,,,,,,,,,,,,,,,,
299,,,,,,,,31.45,30.90,28.02,30.98,32.65,33.99,33.97,,,,,,,,,,,,,,,,,
299,,,,,,,,31.39,30.81,30.03,30.14,31.85,33.14,33.74,,,,,,,,,,,,,,,,,
299,,,,,,,,32.95,31.34,30.42,31.53,32.39,33.24,33.66,,,,,,,,,,,,,,,,,
299,,,,,,,33.87,33.69,32.46,32.32,32.81,33.46,33.83,33.60,,,,,,,,,,,,,,,,,
299,,,,,,,34.11,33.24,32.78,32.33,32.31,32.50,33.12,33.13,33.00,32.92,,,,,,,,,,,,,,,
299,,,,,,,33.10,32.79,32.74,32.36,31.74,32.07,32.87,32.58,32.16,31.95,31.53,,,,,,,,,,,,,,
299,,,,,,33.67,33.12,32.77,32.91,32.49,32.07,32.09,32.60,32.34,31.90,31.61,31.28,31.90,,,,,,,,,,,,,
299,,,,,,34.56,33.91,32.89,32.83,32.89,33.17,33.15,32.74,32.14,31.85,30.95,31.55,31.77,31.54,,,,,,,,,,,,
299,,,,35.63,36.08,35.22,34.65,33.68,33.10,33.33,33.01,33.23,32.40,32.35,31.26,31.34,31.71,31.74,31.50,31.56,,,,,,,,,,,
299,,,34.82,35.46,35.89,36.21,34.82,34.45,33.52,33.31,32.53,31.61,31.35,31.64,30.76,30.69,30.66,30.84,31.39,31.04,30.47,30.34,,,,,,,,,
299,,,35.28,35.31,36.38,36.29,35.21,34.33,33.52,32.71,32.52,31.84,31.24,31.44,30.40,29.89,30.08,30.23,29.63,30.47,30.57,30.73,,,,29.11,,,,,
299,,35.37,35.52,35.42,35.39,34.61,34.46,33.88,33.58,33.21,32.55,31.62,30.96,31.07,30.11,29.84,30.05,29.96,29.85,30.52,31.27,31.49,,,29.41,29.09,30.06,,,,
299,,35.31,35.50,35.02,35.29,34.89,34.22,34.07,33.58,33.08,32.88,32.53,32.33,31.94,31.46,31.32,31.22,30.39,30.28,30.42,31.43,31.89,,,29.26,29.30,30.17,30.06,,,
299,,,,35.69,35.23,35.15,34.25,33.98,33.78,33.54,33.37,33.08,32.36,32.16,31.62,31.67,31.33,31.08,31.15,31.70,31.85,31.71,,29.59,29.76,30.03,29.90,31.38,,,
299,,,,35.61,35.38,34.99,35.37,34.50,33.90,33.90,33.48,32.85,31.84,31.76,31.80,31.79,31.28,30.96,31.50,31.64,28.30,28.00,28.36,28.54,29.54,29.82,31.45,31.09,31.20,,
299,,,35.51,35.34,35.13,35.64,35.03,34.76,33.54,32.83,32.63,32.70,31.80,31.36,31.57,31.79,31.19,31.14,,,,28.18,28.30,28.38,29.67,30.46,31.16,31.40,31.41,31.77,31.72
299,,,,35.43,35.38,34.95,34.67,33.77,33.00,32.52,31.83,31.55,29.78,29.82,29.97,,,,,,,28.57,,,30.13,31.27,31.23,31.33,31.59,31.89,
299,,,,,,34.43,33.50,33.06,32.48,31.58,29.64,26.74,26.59,28.30,,,,,,,,,,,,,,31.89,,,
299,,,,,,,32.13,32.18,32.06,29.90,28.15,25.70,25.64,26.63,,,,,,,,,,,,,,,,,
299,,,,,,,,31.87,30.85,27.86,26.29,25.69,24.07,,,,,,,,,,,,,,,,,,
299,,,,,,,,26.73,27.20,25.86,23.91,23.34,22.18,,,,,,,,,,,,,,,,,,
299,,,,,,,25.27,24.62,23.11,23.75,23.29,21.61,22.11,,,,,,,,,,,,,,,,,,
299,,,,,,,24.45,22.94,22.88,21.95,21.51,21.58,21.81,,,,,,,,,,,,,,,,,,
299,,,,,,,22.86,22.83,22.83,21.97,21.97,21.01,20.30,,,,,,,,,,,,,,,,,,
299,,,,,,21.64,20.60,21.52,22.39,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,32.60,,,32.06,33.85,34.04,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,31.99,32.59,33.00,34.29,,,,,,,,,,,,,,,,,,
300,,,,,,,,,30.12,28.81,30.98,34.72,33.96,,,,,,,,,,,,,,,,,,
300,,,,,,31.63,,,29.24,28.75,30.09,34.10,33.64,,,,,,,,,,,,,,,,,,
300,,,,,,,,30.99,30.46,27.70,30.52,32.10,33.00,33.13,,,,,,,,,,,,,,,,,
300,,,,,,,,31.23,30.76,29.91,29.96,31.25,32.37,32.89,,,,,,,,,,,,,,,,,
300,,,,,,,,33.23,31.77,30.95,31.63,32.02,32.96,33.10,,,,,,,,,,,,,,,,,
300,,,,,,,34.18,33.61,32.83,32.65,33.15,33.65,33.71,33.54,,,,,,,,,,,,,,,,,
300,,,,,,,34.03,33.30,32.95,32.78,32.62,33.01,33.54,33.50,33.15,32.55,,,,,,,,,,,,,,,
300,,,,,,,33.01,32.98,32.93,32.73,32.31,32.92,33.64,33.08,32.02,31.94,31.61,,,,,,,,,,,,,,
300,,,,,,34.06,33.50,32.77,32.65,32.72,32.40,32.59,33.10,32.52,31.71,31.59,31.32,31.86,,,,,,,,,,,,,
300,,,,,,34.77,33.96,33.14,32.75,32.80,33.05,33.43,32.75,31.55,31.25,30.78,31.49,31.56,31.38,,,,,,,,,,,,
300,,,,36.03,36.59,35.61,34.78,33.42,33.04,33.25,32.90,32.93,32.13,31.79,30.98,31.09,31.42,31.58,31.39,31.75,,,,,,,,,,,
300,,,35.10,35.75,36.04,36.76,34.68,34.19,33.27,33.22,32.16,31.34,31.16,31.62,30.53,30.72,30.69,30.59,31.58,31.28,30.90,30.92,,,,,,,,,
300,,,35.35,35.39,36.22,36.46,35.10,34.08,33.48,32.78,32.23,31.52,31.32,31.31,30.35,30.35,30.15,30.30,30.11,30.82,31.14,31.39,,,,29.37,,,,,
300,,35.44,35.60,35.63,35.55,34.95,34.41,33.68,33.46,33.15,32.63,31.95,31.16,30.99,30.20,30.54,30.55,30.03,30.31,31.13,31.72,31.90,,,29.55,29.29,30.31,,,,
300,,35.54,35.44,35.10,35.54,35.04,34.09,33.70,33.30,33.12,32.97,33.31,32.90,32.37,32.08,31.55,31.20,30.37,30.47,30.83,31.58,31.92,,,29.44,29.48,30.15,30.12,,,
300,,,,35.85,35.23,34.80,33.77,33.74,33.59,33.26,33.72,33.57,32.95,32.50,32.13,31.73,31.48,31.03,31.36,31.75,31.49,31.44,,29.50,29.84,30.10,29.98,31.61,,,
300,,,,35.56,35.27,35.02,35.00,34.26,33.56,33.72,33.53,33.25,32.23,31.87,31.82,31.76,31.39,30.95,31.26,31.34,28.47,27.80,28.20,28.43,29.62,29.83,31.60,31.34,31.26,,
300,,,35.22,35.07,35.05,35.36,34.83,34.43,33.17,32.71,32.70,32.92,31.87,31.31,31.67,31.51,31.12,31.02,,,,27.92,28.09,28.20,29.54,30.42,31.39,31.48,31.47,31.51,31.48
300,,,,35.16,34.88,34.48,34.25,33.42,32.74,32.55,31.97,31.49,29.82,29.82,29.93,,,,,,,28.09,,,30.09,31.29,31.31,31.38,31.59,31.67,
300,,,,,,33.73,32.84,32.75,32.20,31.68,29.96,27.21,26.98,28.64,,,,,,,,,,,,,,31.65,,,
300,,,,,,,31.57,31.86,31.58,29.44,27.82,26.02,25.90,27.12,,,,,,,,,,,,,,,,,
300,,,,,,,,31.93,30.59,27.78,26.19,25.67,24.46,,,,,,,,,,,,,,,,,,
300,,,,,,,,26.64,27.37,26.08,23.92,23.55,22.44,,,,,,,,,,,,,,,,,,
300,,,,,,,25.16,24.56,23.03,23.98,23.56,22.02,22.93,,,,,,,,,,,,,,,,,,
300,,,,,,,24.34,23.00,22.88,22.02,21.61,21.61,22.56,,,,,,,,,,,,,,,,,,
300,,,,,,,22.72,22.69,22.68,22.04,22.03,21.69,20.77,,,,,,,,,,,,,,,,,,
300,,,,,,22.76,21.74,22.73,22.96,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,32.62,,,31.46,32.67,32.29,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,31.41,31.61,31.26,32.22,,,,,,,,,,,,,,,,,,
301,,,,,,,,,30.65,29.20,30.10,32.58,32.20,,,,,,,,,,,,,,,,,,
301,,,,,,32.33,,,29.84,29.35,30.30,32.83,32.11,,,,,,,,,,,,,,,,,,
301,,,,,,,,31.76,31.26,28.40,30.78,30.91,32.09,31.98,,,,,,,,,,,,,,,,,
301,,,,,,,,31.76,31.45,30.57,30.24,30.89,31.61,32.21,,,,,,,,,,,,,,,,,
301,,,,,,,,33.48,32.22,31.61,32.01,32.28,32.83,33.04,,,,,,,,,,,,,,,,,
301,,,,,,,34.18,33.95,33.23,33.24,33.46,33.94,33.72,33.61,,,,,,,,,,,,,,,,,
301,,,,,,,34.13,33.47,33.39,33.04,32.85,32.85,33.48,33.88,33.73,33.66,,,,,,,,,,,,,,,
301,,,,,,,33.08,33.00,33.46,32.81,32.55,32.72,33.52,33.19,32.77,32.27,31.62,,,,,,,,,,,,,,
301,,,,,,34.20,33.71,33.03,33.36,32.96,32.66,32.49,33.00,32.84,32.03,31.92,31.57,32.15,,,,,,,,,,,,,
301,,,,,,34.87,34.16,33.37,33.32,33.26,33.62,33.47,33.01,31.90,32.00,31.15,31.76,31.83,31.57,,,,,,,,,,,,
301,,,,36.74,36.66,35.72,34.91,33.32,33.10,33.31,33.01,33.83,33.20,32.35,31.54,31.18,31.43,31.66,31.47,31.87,,,,,,,,,,,
301,,,35.61,36.16,36.79,36.84,34.94,34.18,33.27,33.29,32.64,31.93,32.08,32.35,30.98,30.93,30.71,30.80,31.80,31.50,30.93,30.90,,,,,,,,,
301,,,36.21,36.19,36.64,36.57,35.32,33.84,33.57,32.54,32.37,31.92,31.83,31.78,30.74,30.21,30.09,30.18,30.12,30.85,31.07,31.13,,,,28.95,,,,,
301,,36.27,36.39,36.24,35.63,34.70,34.25,33.42,32.97,32.62,31.95,32.13,31.49,31.40,30.42,30.35,30.42,30.04,30.21,30.74,31.39,31.58,,,29.13,28.93,29.97,,,,
301,,36.41,36.46,35.94,35.77,35.01,33.99,33.86,33.10,32.95,32.66,32.98,32.48,32.01,31.61,31.21,30.98,30.22,30.18,30.52,31.33,31.53,,,29.10,29.17,30.07,29.96,,,
301,,,,36.14,35.77,35.49,34.46,34.15,33.75,33.65,33.61,33.31,32.53,32.22,31.91,31.27,30.91,30.75,30.84,31.28,31.35,31.41,,29.41,29.59,29.99,29.83,31.37,,,
301,,,,36.17,35.83,35.59,35.73,34.66,34.12,33.98,33.65,33.10,32.17,31.73,31.71,31.42,30.79,30.67,30.87,31.03,28.09,27.98,28.31,28.49,29.52,29.98,31.58,31.14,31.29,,
301,,,36.15,35.91,35.77,36.13,35.36,34.86,33.46,32.74,32.92,32.89,32.05,31.53,31.67,31.55,30.83,30.65,,,,28.07,28.45,28.52,29.67,30.61,31.41,31.55,31.55,31.87,31.81
301,,,,36.16,35.84,35.40,35.13,33.91,33.11,32.58,31.64,31.34,29.87,30.01,30.01,,,,,,,28.53,,,30.20,31.44,31.50,31.67,31.75,32.09,
301,,,,,,34.54,33.27,32.99,32.35,31.70,29.60,26.92,26.92,28.65,,,,,,,,,,,,,,32.16,,,
301,,,,,,,31.73,31.87,31.58,29.30,27.56,25.68,25.62,26.88,,,,,,,,,,,,,,,,,
301,,,,,,,,31.50,30.33,27.49,26.07,25.49,24.27,,,,,,,,,,,,,,,,,,
301,,,,,,,,26.08,26.91,25.49,23.50,23.18,21.98,,,,,,,,,,,,,,,,,,
301,,,,,,,24.55,23.94,22.40,23.29,22.86,21.22,22.24,,,,,,,,,,,,,,,,,,
301,,,,,,,23.24,22.14,22.11,21.32,20.93,20.93,21.72,,,,,,,,,,,,,,,,,,
301,,,,,,,21.60,21.57,21.56,21.27,21.28,20.47,19.42,,,,,,,,,,,,,,,,,,
301,,,,,,21.21,20.16,21.12,21.65,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,30.57,,,29.15,30.37,30.28,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,29.25,29.33,29.22,30.37,,,,,,,,,,,,,,,,,,
302,,,,,,,,,28.96,27.57,28.30,30.65,30.54,,,,,,,,,,,,,,,,,,
302,,,,,,31.12,,,28.26,27.68,28.08,30.75,30.67,,,,,,,,,,,,,,,,,,
302,,,,,,,,29.84,29.23,25.97,28.53,29.38,30.38,30.32,,,,,,,,,,,,,,,,,
302,,,,,,,,30.10,29.38,28.25,27.67,28.67,29.83,30.48,,,,,,,,,,,,,,,,,
302,,,,,,,,32.31,30.50,28.90,29.31,30.11,30.93,30.99,,,,,,,,,,,,,,,,,
302,,,,,,,33.84,33.26,31.81,31.42,32.20,31.87,32.01,31.96,,,,,,,,,,,,,,,,,
302,,,,,,,34.14,33.27,32.77,31.93,32.01,31.83,31.94,32.16,32.18,32.01,,,,,,,,,,,,,,,
302,,,,,,,33.06,32.87,32.92,32.27,31.99,32.20,32.44,32.17,31.68,31.28,31.04,,,,,,,,,,,,,,
302,,,,,,34.28,33.84,32.86,33.04,32.79,32.85,32.15,32.78,32.22,31.32,31.44,31.03,31.94,,,,,,,,,,,,,
302,,,,,,35.03,34.40,33.43,33.41,33.38,33.84,33.60,32.96,31.60,31.33,30.98,31.43,31.67,31.50,,,,,,,,,,,,
302,,,,36.71,36.69,35.78,35.28,33.57,33.32,33.37,33.04,33.73,33.23,32.27,31.48,31.22,31.47,31.57,31.55,32.18,,,,,,,,,,,
302,,,35.63,36.22,36.90,36.91,35.26,34.59,33.56,33.41,32.55,31.74,31.83,32.02,30.95,30.79,30.93,30.83,31.87,31.62,31.05,31.05,,,,,,,,,
302,,,36.06,36.13,36.60,36.56,35.29,33.89,33.55,32.58,32.23,31.93,31.48,31.44,30.69,30.08,30.09,30.13,30.08,30.75,31.05,31.28,,,,29.35,,,,,
302,,36.14,36.25,36.10,35.58,34.75,34.15,33.06,32.72,32.46,31.70,31.89,31.20,31.33,30.31,30.42,30.41,29.96,30.20,30.72,31.49,31.76,,,29.62,29.40,30.42,,,,
302,,36.18,36.06,35.72,35.52,34.87,33.88,33.41,32.64,32.50,32.39,32.68,32.36,32.02,31.53,31.27,31.25,30.45,30.34,30.63,31.64,31.70,,,29.67,29.63,30.51,30.27,,,
302,,,,35.80,35.45,35.28,34.27,33.80,33.39,33.12,33.10,32.85,32.12,31.91,31.66,31.63,31.24,31.37,31.37,31.48,31.40,31.31,,29.79,30.20,30.41,30.30,31.63,,,
302,,,,35.92,35.48,35.28,35.52,34.53,33.78,33.54,33.26,32.40,31.58,31.39,31.38,31.65,31.26,31.29,31.35,31.26,28.16,28.01,28.47,28.54,29.98,30.27,31.88,31.37,31.53,,
302,,,36.00,35.51,35.34,35.79,35.18,34.59,33.43,32.69,32.62,32.52,31.48,31.09,31.47,31.58,31.19,31.06,,,,28.17,28.60,28.59,29.81,30.89,31.49,31.69,31.68,31.82,31.87
302,,,,35.65,35.35,34.93,34.67,33.69,33.31,32.87,32.03,31.51,29.75,29.71,30.12,,,,,,,28.62,,,30.35,31.63,31.60,31.74,31.78,32.04,
302,,,,,,33.98,33.04,32.76,32.25,32.12,30.04,27.41,27.30,28.80,,,,,,,,,,,,,,32.04,,,
302,,,,,,,31.68,31.75,31.54,29.66,28.10,26.21,26.21,27.42,,,,,,,,,,,,,,,,,
302,,,,,,,,31.13,30.53,28.03,26.69,25.95,24.79,,,,,,,,,,,,,,,,,,
302,,,,,,,,26.19,26.91,25.86,24.23,23.88,22.72,,,,,,,,,,,,,,,,,,
302,,,,,,,24.68,24.07,22.56,23.67,23.20,21.70,22.68,,,,,,,,,,,,,,,,,,
302,,,,,,,23.36,22.31,22.41,21.78,21.33,21.29,21.97,,,,,,,,,,,,,,,,,,
302,,,,,,,21.74,21.70,21.70,21.34,21.35,20.57,19.10,,,,,,,,,,,,,,,,,,
302,,,,,,21.39,20.32,21.25,21.80,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,32.17,,,31.16,32.36,31.88,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,31.21,31.04,30.84,31.90,,,,,,,,,,,,,,,,,,
303,,,,,,,,,30.30,28.56,29.38,32.09,31.77,,,,,,,,,,,,,,,,,,
303,,,,,,31.62,,,29.53,29.03,29.29,31.90,31.77,,,,,,,,,,,,,,,,,,
303,,,,,,,,30.60,30.30,27.36,30.03,30.68,32.37,32.26,,,,,,,,,,,,,,,,,
303,,,,,,,,30.85,30.58,29.60,29.30,30.70,31.98,32.69,,,,,,,,,,,,,,,,,
303,,,,,,,,32.64,30.84,30.38,31.18,31.72,32.67,32.97,,,,,,,,,,,,,,,,,
303,,,,,,,33.55,33.06,31.81,31.66,32.08,32.79,33.02,32.56,,,,,,,,,,,,,,,,,
303,,,,,,,33.80,32.74,32.04,31.67,31.36,31.73,32.35,32.36,32.18,31.99,,,,,,,,,,,,,,,
303,,,,,,,33.04,32.61,32.79,32.03,31.20,31.85,32.43,32.10,31.26,31.16,31.32,,,,,,,,,,,,,,
303,,,,,,34.30,33.87,33.09,33.17,32.45,31.94,31.89,32.14,31.73,31.08,31.46,31.26,31.84,,,,,,,,,,,,,
303,,,,,,35.32,34.64,33.52,33.55,33.31,33.50,33.22,32.78,31.38,31.32,30.67,31.19,31.38,31.46,,,,,,,,,,,,
303,,,,37.30,36.94,36.08,35.70,34.25,33.91,33.92,33.57,33.71,32.98,32.12,31.14,31.09,31.25,31.56,31.51,31.88,,,,,,,,,,,
303,,,36.23,36.88,37.24,37.11,35.68,35.48,34.50,33.90,33.02,32.43,32.51,32.34,31.01,30.78,30.81,30.62,31.55,31.33,31.19,31.14,,,,,,,,,
303,,,36.64,36.67,37.14,37.17,36.09,34.87,34.59,33.67,32.88,32.49,31.96,31.94,30.88,30.30,30.13,29.94,29.92,30.69,31.24,31.55,,,,29.40,,,,,
303,,36.87,36.97,36.69,36.00,35.56,35.12,34.28,33.92,33.75,32.98,32.53,31.81,31.62,30.76,30.61,30.45,29.75,29.94,30.59,31.48,31.54,,,29.56,29.29,30.25,,,,
303,,36.96,36.78,36.25,35.93,35.62,34.74,34.42,34.00,33.75,33.44,33.28,32.85,32.39,31.89,31.49,31.14,30.27,30.34,30.48,31.25,31.50,,,29.38,29.48,30.14,30.00,,,
303,,,,36.24,35.66,35.43,34.34,34.50,34.22,33.71,33.82,33.57,32.75,32.25,32.03,31.83,31.38,31.05,31.30,31.38,31.19,31.14,,29.70,29.72,29.92,29.82,31.47,,,
303,,,,36.09,35.57,35.31,35.50,34.46,33.77,33.99,33.78,33.09,31.92,31.59,31.53,31.92,31.45,31.14,31.07,31.01,28.25,27.65,28.15,28.35,29.68,29.93,31.57,31.31,31.35,,
303,,,36.16,35.73,35.43,35.76,35.06,34.54,33.53,33.10,32.90,33.10,31.81,31.43,31.53,31.51,31.21,31.05,,,,27.90,28.02,28.13,29.51,30.53,31.33,31.57,31.56,31.55,31.52
303,,,,35.65,35.41,35.02,34.61,33.60,32.98,32.89,31.99,31.65,29.89,29.89,30.13,,,,,,,27.88,,,30.09,31.19,31.34,31.56,31.56,31.72,
303,,,,,,33.99,32.80,32.59,32.28,31.98,29.88,27.07,26.86,28.63,,,,,,,,,,,,,,31.82,,,
303,,,,,,,31.51,31.73,31.51,29.58,27.94,25.83,25.75,26.80,,,,,,,,,,,,,,,,,
303,,,,,,,,31.38,30.40,27.62,26.31,25.45,24.31,,,,,,,,,,,,,,,,,,
303,,,,,,,,26.20,26.94,25.66,23.60,23.14,22.06,,,,,,,,,,,,,,,,,,
303,,,,,,,24.72,24.13,22.55,23.36,22.83,21.35,22.35,,,,,,,,,,,,,,,,,,
303,,,,,,,23.84,22.47,22.30,21.48,20.97,20.93,21.83,,,,,,,,,,,,,,,,,,
303,,,,,,,22.18,22.14,22.12,21.48,21.47,20.91,19.85,,,,,,,,,,,,,,,,,,
303,,,,,,22.04,20.93,21.90,22.27,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,31.87,,,31.55,32.56,31.80,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,31.43,31.30,30.61,31.08,,,,,,,,,,,,,,,,,,
304,,,,,,,,,30.05,28.18,29.29,31.09,30.87,,,,,,,,,,,,,,,,,,
304,,,,,,31.83,,,29.33,28.61,28.79,30.71,30.48,,,,,,,,,,,,,,,,,,
304,,,,,,,,30.80,30.50,27.24,29.56,29.56,31.12,30.93,,,,,,,,,,,,,,,,,
304,,,,,,,,31.34,30.88,29.71,29.05,30.21,30.98,31.67,,,,,,,,,,,,,,,,,
304,,,,,,,,33.52,31.48,30.42,31.26,31.90,32.78,32.55,,,,,,,,,,,,,,,,,
304,,,,,,,34.49,34.28,32.89,32.57,33.07,33.55,33.64,33.63,,,,,,,,,,,,,,,,,
304,,,,,,,34.84,33.99,33.67,32.97,33.03,33.09,33.42,33.67,33.46,33.20,,,,,,,,,,,,,,,
304,,,,,,,34.18,33.70,33.81,33.52,33.10,33.04,33.61,33.39,32.55,32.06,31.65,,,,,,,,,,,,,,
304,,,,,,34.61,34.40,33.85,33.72,33.46,33.58,33.20,33.59,32.70,31.84,31.87,31.54,32.13,,,,,,,,,,,,,
304,,,,,,35.23,34.96,33.63,33.62,33.77,33.88,33.79,33.10,31.81,31.86,30.93,31.73,31.82,31.76,,,,,,,,,,,,
304,,,,37.17,37.01,36.15,35.63,34.41,33.76,33.99,33.47,33.75,33.06,31.97,30.96,31.15,31.71,31.91,31.84,32.10,,,,,,,,,,,
304,,,36.65,37.18,37.31,37.33,35.75,34.76,33.85,33.99,32.66,31.77,31.74,31.91,30.85,30.58,31.15,31.11,31.99,31.80,30.95,30.82,,,,,,,,,
304,,,37.21,37.23,37.55,37.65,36.51,34.69,33.69,32.94,32.20,32.18,31.76,31.78,30.74,30.55,30.19,30.18,30.28,30.64,30.95,31.02,,,,28.28,,,,,
304,,37.40,37.54,37.76,37.18,35.98,35.16,34.38,33.17,33.15,32.74,31.96,31.70,31.41,30.23,30.64,30.35,29.73,29.85,29.69,30.53,30.81,,,28.51,28.28,29.35,,,,
304,,37.78,37.83,37.32,36.92,36.03,35.06,34.33,33.54,33.04,33.37,33.35,32.92,32.61,31.88,31.07,30.74,30.11,29.49,29.27,30.24,30.45,,,28.41,28.33,29.27,29.18,,,
304,,,,37.29,36.81,36.25,35.15,34.68,33.65,33.65,33.71,33.43,32.77,32.67,32.13,31.32,30.96,30.62,30.48,30.40,30.05,30.48,,28.75,28.78,29.17,29.04,30.70,,,
304,,,,37.20,36.57,36.33,36.18,35.06,34.09,33.75,33.55,33.03,32.49,32.13,32.04,31.27,31.01,30.64,30.48,30.31,27.12,27.30,27.72,27.96,29.14,29.35,31.03,30.82,30.86,,
304,,,37.08,36.51,36.37,36.44,35.49,35.08,33.91,33.35,33.26,33.29,32.14,31.56,31.69,31.56,30.77,30.58,,,,27.29,27.67,28.10,29.27,30.03,31.13,31.08,31.06,30.54,30.54
304,,,,36.36,36.02,35.41,35.21,34.35,33.60,33.13,31.98,31.71,30.03,29.94,29.98,,,,,,,27.91,,,29.71,30.94,31.15,31.25,30.97,30.77,
304,,,,,,34.55,33.44,33.19,32.68,32.22,30.11,27.34,27.03,28.78,,,,,,,,,,,,,,31.26,,,
304,,,,,,,31.87,32.01,31.75,29.79,28.25,26.17,26.16,27.25,,,,,,,,,,,,,,,,,
304,,,,,,,,32.10,30.97,28.18,26.61,25.93,24.77,,,,,,,,,,,,,,,,,,
304,,,,,,,,27.15,27.84,26.54,24.36,23.85,22.79,,,,,,,,,,,,,,,,,,
304,,,,,,,25.70,25.14,23.56,24.39,23.87,22.35,23.31,,,,,,,,,,,,,,,,,,
304,,,,,,,25.02,23.66,23.39,22.50,21.99,21.91,23.05,,,,,,,,,,,,,,,,,,
304,,,,,,,23.36,23.32,23.30,22.68,22.65,22.32,21.58,,,,,,,,,,,,,,,,,,
304,,,,,,23.77,22.63,23.56,23.64,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,32.50,,,31.16,32.40,32.24,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,31.14,30.93,31.03,31.37,,,,,,,,,,,,,,,,,,
305,,,,,,,,,30.09,28.00,28.77,31.18,30.75,,,,,,,,,,,,,,,,,,
305,,,,,,32.54,,,29.23,28.31,28.65,30.89,31.15,,,,,,,,,,,,,,,,,,
