81,,,30.85,31.75,33.32,34.61,35.09,35.27,35.37,35.98,35.65,34.90,34.69,35.45,34.60,35.98,35.65,35.93,35.34,34.07,32.94,32.63,,,,,,,,,
81,,,30.98,31.59,34.00,34.89,34.95,34.84,34.41,34.92,34.11,33.66,34.12,34.55,34.19,34.50,34.17,34.68,34.18,34.80,34.01,33.06,,,,29.88,,,,,
81,,31.76,31.98,32.04,33.45,33.78,33.65,33.81,34.47,34.58,33.98,33.91,33.72,34.11,33.01,33.20,34.03,33.53,33.64,34.41,34.71,34.02,,,29.10,28.89,29.83,,,,
81,,32.09,32.40,31.98,33.14,33.47,33.01,33.57,34.34,34.08,34.02,34.10,34.39,34.20,33.90,33.40,33.18,32.54,32.92,33.63,33.25,33.10,,,27.75,27.75,29.89,29.48,,,
81,,,,33.44,33.63,33.44,33.56,34.70,34.41,33.78,33.38,33.96,33.74,33.75,33.88,33.51,32.81,32.44,31.68,31.97,31.98,31.68,,28.19,27.62,27.50,29.28,30.25,,,
81,,,,34.17,34.00,34.16,34.90,34.71,33.88,33.70,33.79,33.81,33.57,33.37,33.30,33.35,32.64,31.83,31.37,30.99,26.67,26.31,26.34,26.27,27.56,27.48,29.32,29.43,29.28,,
81,,,34.29,34.56,34.36,34.84,34.20,34.44,33.13,32.65,32.87,33.68,32.62,32.72,32.92,33.02,32.33,31.23,,,,25.89,25.61,26.33,27.60,28.15,27.95,29.53,29.49,29.44,29.29
81,,,,34.59,33.97,33.90,33.78,32.86,32.36,32.07,31.91,31.80,30.21,30.79,30.82,,,,,,,25.50,,,27.69,27.89,28.08,29.58,29.49,29.50,
81,,,,,,32.83,32.07,31.53,30.95,30.68,29.22,27.14,26.72,28.97,,,,,,,,,,,,,,,,,
81,,,,,,,29.44,29.94,29.83,28.14,26.69,25.50,25.54,27.09,,,,,,,,,,,,,,,,,
81,,,,,,,,29.18,28.06,25.41,24.56,24.63,23.71,,,,,,,,,,,,,,,,,,
81,,,,,,,,22.69,23.97,22.71,21.25,21.73,20.93,,,,,,,,,,,,,,,,,,
81,,,,,,,20.91,20.38,18.82,20.02,19.75,19.57,20.80,,,,,,,,,,,,,,,,,,
81,,,,,,,,18.79,18.70,17.76,17.59,17.60,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,34.04,,,33.49,35.37,35.04,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,34.31,34.27,34.39,35.43,,,,,,,,,,,,,,,,,,
82,,,,,,,,,33.49,32.48,34.78,36.82,35.27,,,,,,,,,,,,,,,,,,
82,,,,,,33.40,,,32.61,33.37,34.96,37.65,34.92,,,,,,,,,,,,,,,,,,
82,,,,,,,,33.56,33.48,32.34,35.74,36.76,36.07,35.51,,,,,,,,,,,,,,,,,
82,,,,,,,,33.80,33.84,35.07,35.43,36.54,36.65,36.20,,,,,,,,,,,,,,,,,
82,,,,,,,,34.59,35.45,35.84,37.19,37.29,37.34,36.82,,,,,,,,,,,,,,,,,
82,,,,,,,33.80,34.51,36.73,38.34,38.80,38.28,36.81,35.57,,,,,,,,,,,,,,,,,
82,,,,,,,33.71,35.25,37.17,38.25,37.80,37.55,36.69,35.42,35.15,34.63,,,,,,,,,,,,,,,
82,,,,,,,34.30,35.94,37.50,38.04,37.17,37.04,37.38,35.87,34.92,33.97,33.89,,,,,,,,,,,,,,
82,,,,,,33.00,34.16,36.13,37.69,37.46,37.20,37.05,37.37,36.42,34.85,35.06,34.72,35.13,,,,,,,,,,,,,
82,,,,,,34.40,34.64,36.94,36.91,37.31,37.55,38.07,37.85,36.89,36.96,35.38,35.53,35.86,34.36,,,,,,,,,,,,
82,,,,34.00,34.11,34.06,34.69,36.49,36.86,37.41,37.53,37.84,36.96,37.17,36.05,36.79,37.28,35.98,33.95,33.75,,,,,,,,,,,
82,,,32.60,33.48,35.03,36.16,36.53,36.31,36.60,36.91,36.72,36.16,35.67,36.12,35.27,36.17,36.38,35.95,35.37,33.69,32.19,31.90,,,,,,,,,
82,,,32.74,33.20,35.85,36.66,36.49,36.31,35.76,35.86,35.33,34.97,35.15,35.55,35.00,35.37,34.42,34.59,34.02,34.35,33.16,32.05,,,,28.71,,,,,
82,,33.19,33.66,33.76,35.28,35.57,35.41,35.48,35.88,35.85,35.23,35.21,35.03,35.23,33.94,33.79,33.98,33.39,33.00,33.58,33.66,33.03,,,27.52,26.98,28.63,,,,
82,,33.46,33.83,33.71,35.00,35.12,34.74,35.22,35.69,35.37,35.10,35.29,35.50,35.25,34.69,33.88,32.96,31.88,31.92,32.96,32.97,32.71,,,27.24,27.07,28.54,28.15,,,
82,,,,34.66,34.87,34.95,34.26,35.15,34.74,34.18,34.08,34.65,35.31,34.85,34.43,33.70,32.33,31.66,31.39,31.69,31.83,31.18,,27.64,26.91,26.92,28.07,29.10,,,
82,,,,35.16,35.16,34.53,34.59,34.36,33.77,33.51,32.91,33.94,34.07,33.56,33.72,33.50,32.43,31.39,31.32,30.88,26.53,26.06,26.07,25.89,27.14,27.02,29.02,28.76,28.99,,
82,,,35.41,35.45,34.56,34.20,33.46,32.89,31.78,31.48,31.66,32.66,31.87,32.48,32.84,33.11,32.44,31.38,,,,25.79,25.42,26.00,27.19,28.05,28.34,29.24,29.21,29.12,29.06
82,,,,34.97,34.04,32.61,32.17,31.20,30.98,30.43,30.40,30.05,28.67,29.32,30.29,,,,,,,25.81,,,27.92,28.31,28.59,29.16,29.18,29.18,
82,,,,,,30.74,30.13,29.57,29.07,28.81,27.11,24.95,24.57,27.29,,,,,,,,,,,,,,,,,
82,,,,,,,27.62,28.05,27.83,26.14,24.53,23.19,23.03,24.38,,,,,,,,,,,,,,,,,
82,,,,,,,,27.03,26.10,23.66,22.51,22.39,20.74,,,,,,,,,,,,,,,,,,
82,,,,,,,,20.57,21.51,20.20,18.96,19.10,18.33,,,,,,,,,,,,,,,,,,
82,,,,,,,19.19,18.43,16.84,17.99,17.46,16.94,18.10,,,,,,,,,,,,,,,,,,
82,,,,,,,,17.01,16.48,15.42,15.19,15.51,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,33.89,,,33.16,35.07,34.69,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,33.98,33.97,34.06,35.02,,,,,,,,,,,,,,,,,,
83,,,,,,,,,33.26,32.36,34.57,36.42,34.90,,,,,,,,,,,,,,,,,,
83,,,,,,33.22,,,32.42,33.34,34.68,37.26,34.56,,,,,,,,,,,,,,,,,,
83,,,,,,,,33.35,33.30,32.20,35.56,36.58,35.96,35.26,,,,,,,,,,,,,,,,,
83,,,,,,,,33.60,33.74,35.01,35.32,36.35,36.56,36.10,,,,,,,,,,,,,,,,,
83,,,,,,,,34.16,35.19,35.78,37.17,37.24,37.03,36.33,,,,,,,,,,,,,,,,,
83,,,,,,,33.30,34.02,36.43,38.13,38.73,38.02,36.53,35.16,,,,,,,,,,,,,,,,,
83,,,,,,,33.41,34.90,36.77,38.13,37.57,37.35,36.27,35.01,34.75,34.11,,,,,,,,,,,,,,,
83,,,,,,,34.00,35.65,37.37,38.24,37.03,36.77,37.14,35.66,34.68,33.68,33.41,,,,,,,,,,,,,,
83,,,,,,33.06,34.18,36.16,37.94,37.63,37.33,37.18,37.29,36.24,34.59,34.69,34.26,34.75,,,,,,,,,,,,,
83,,,,,,34.37,34.74,37.05,37.42,37.55,37.57,38.07,37.80,36.63,36.62,35.19,35.47,35.89,34.50,,,,,,,,,,,,
83,,,,33.75,33.97,34.25,35.19,36.90,37.37,37.72,37.75,37.79,37.03,37.21,35.95,36.53,37.48,36.12,34.31,34.18,,,,,,,,,,,
83,,,32.45,33.38,34.78,36.15,36.96,37.02,37.10,37.28,37.04,36.65,35.84,36.41,35.46,36.70,36.70,36.57,35.99,34.64,33.06,32.71,,,,,,,,,
83,,,32.63,33.10,35.58,36.42,36.91,36.89,36.36,36.51,35.94,35.55,35.71,36.00,35.45,35.85,35.03,35.35,34.82,35.38,34.06,32.75,,,,29.22,,,,,
83,,32.40,32.89,33.01,34.29,35.13,35.48,35.67,36.35,36.44,35.56,35.58,35.08,35.35,34.32,34.18,34.59,33.95,34.23,34.50,34.36,34.12,,,28.33,28.17,29.28,,,,
83,,32.27,32.61,32.52,33.71,33.64,33.61,34.34,35.11,35.04,34.91,34.94,35.10,35.11,34.71,34.37,33.55,32.89,32.93,34.17,34.00,33.73,,,28.56,28.54,29.59,29.19,,,
83,,,,33.06,33.31,33.37,32.65,33.55,33.70,33.70,33.86,34.21,34.68,34.21,34.07,33.99,33.14,32.18,32.48,32.63,32.90,32.42,,28.77,28.34,28.24,29.08,30.20,,,
83,,,,33.04,32.90,32.32,32.66,32.38,32.30,32.53,31.58,33.33,33.52,33.22,33.36,33.17,32.40,32.40,32.13,31.93,27.83,27.72,27.65,27.06,28.58,28.38,30.09,29.93,30.17,,
83,,,32.94,32.58,31.98,32.20,31.23,30.50,29.46,29.28,30.07,31.14,30.77,31.70,32.37,32.43,32.78,32.09,,,,27.44,26.98,27.58,28.60,29.22,29.67,30.46,30.46,30.35,30.26
83,,,,31.92,31.64,30.40,29.80,28.67,28.68,28.56,28.20,28.38,27.05,27.77,29.49,,,,,,,27.57,,,29.21,29.46,29.56,30.34,30.46,30.44,
83,,,,,,27.66,27.00,26.58,26.01,26.07,24.49,22.62,23.14,25.82,,,,,,,,,,,,,,,,,
83,,,,,,,24.13,24.43,24.21,22.73,21.30,20.19,21.49,22.78,,,,,,,,,,,,,,,,,
83,,,,,,,,23.17,22.14,19.96,18.83,19.01,17.82,,,,,,,,,,,,,,,,,,
83,,,,,,,,15.43,17.49,16.32,15.26,15.81,14.90,,,,,,,,,,,,,,,,,,
83,,,,,,,13.38,13.13,11.53,12.87,12.23,11.98,13.27,,,,,,,,,,,,,,,,,,
83,,,,,,,,11.11,11.02,10.14,9.92,10.06,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,34.60,,,33.63,35.48,35.13,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,34.44,34.34,34.44,35.42,,,,,,,,,,,,,,,,,,
84,,,,,,,,,33.73,32.72,34.92,36.80,35.30,,,,,,,,,,,,,,,,,,
84,,,,,,33.61,,,32.91,33.57,34.92,37.64,34.93,,,,,,,,,,,,,,,,,,
84,,,,,,,,33.68,33.66,32.44,35.81,36.88,36.08,35.63,,,,,,,,,,,,,,,,,
84,,,,,,,,33.81,33.92,35.05,35.38,36.36,36.68,36.23,,,,,,,,,,,,,,,,,
84,,,,,,,,34.36,35.16,35.69,37.28,37.50,37.24,36.44,,,,,,,,,,,,,,,,,
84,,,,,,,33.65,34.22,36.52,38.08,38.70,38.36,36.83,35.35,,,,,,,,,,,,,,,,,
84,,,,,,,33.64,34.97,36.90,37.99,37.61,37.45,36.41,35.12,34.94,34.33,,,,,,,,,,,,,,,
84,,,,,,,34.14,35.55,37.24,37.60,36.76,36.76,37.09,35.65,34.69,33.58,33.29,,,,,,,,,,,,,,
84,,,,,,33.00,34.02,35.80,37.29,36.96,36.73,36.69,37.16,36.18,34.74,34.63,34.13,34.50,,,,,,,,,,,,,
84,,,,,,34.46,34.60,36.59,36.57,36.83,37.05,37.49,37.36,36.59,36.61,34.81,34.86,34.98,33.52,,,,,,,,,,,,
84,,,,33.90,34.14,34.33,35.10,36.53,36.60,36.86,36.92,37.26,36.36,36.86,35.55,36.00,36.48,35.36,33.73,33.60,,,,,,,,,,,
84,,,32.15,33.39,34.83,35.79,36.43,36.42,36.35,36.42,36.30,35.78,35.36,35.69,34.96,35.65,35.73,35.85,35.22,34.09,32.70,32.29,,,,,,,,,
84,,,32.22,32.58,35.19,36.15,36.47,36.00,35.64,35.74,35.31,34.78,34.89,35.07,34.45,34.87,34.40,34.87,34.22,35.08,33.95,32.75,,,,29.62,,,,,
84,,32.04,32.25,32.28,33.85,34.46,34.73,34.80,35.34,35.89,35.25,35.12,34.52,34.59,33.24,33.59,34.36,33.84,34.01,34.82,34.68,33.78,,,29.12,28.95,30.27,,,,
84,,31.88,32.19,32.02,33.21,33.17,33.20,34.03,34.60,34.70,34.76,34.99,34.95,34.76,34.53,34.17,33.56,33.05,33.42,33.96,33.89,33.48,,,28.94,28.66,30.26,29.92,,,
84,,,,32.75,32.92,32.96,32.70,33.44,33.83,33.67,34.55,34.83,35.06,34.64,34.72,34.16,33.43,32.76,32.59,32.87,32.78,32.36,,29.20,28.44,28.43,29.78,31.03,,,
84,,,,32.78,32.58,32.29,33.16,33.00,32.77,33.50,33.94,34.37,34.66,34.21,34.23,34.40,33.39,32.79,32.48,32.28,28.01,27.73,27.68,27.71,28.71,28.57,30.56,30.71,,,
84,,,32.63,32.25,32.09,33.17,32.56,32.51,31.91,32.06,32.74,33.72,32.93,33.58,34.09,33.82,33.29,32.29,,,,27.40,27.20,27.74,28.72,29.31,29.60,,,,
84,,,,31.71,31.79,32.18,31.97,31.14,31.39,31.88,31.15,31.61,30.02,30.58,31.32,,,,,,,27.51,,,29.31,29.64,30.20,,,,
84,,,,,,30.91,30.26,30.28,30.66,30.36,29.04,26.46,26.51,28.68,,,,,,,,,,,,,,,,,
84,,,,,,,28.07,28.49,28.80,27.58,26.13,24.79,25.02,26.46,,,,,,,,,,,,,,,,,
84,,,,,,,,28.04,27.11,24.59,23.74,23.82,22.79,,,,,,,,,,,,,,,,,,
84,,,,,,,,21.66,22.94,21.66,20.39,20.99,20.21,,,,,,,,,,,,,,,,,,
84,,,,,,,20.09,19.47,17.87,18.83,18.79,18.31,19.58,,,,,,,,,,,,,,,,,,
84,,,,,,,,17.99,17.98,16.75,16.54,16.39,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,34.25,,,33.31,35.18,34.73,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,34.11,34.05,34.04,34.81,,,,,,,,,,,,,,,,,,
85,,,,,,,,,33.32,32.37,34.54,36.19,34.58,,,,,,,,,,,,,,,,,,
85,,,,,,33.81,,,32.78,33.25,34.40,37.01,34.16,,,,,,,,,,,,,,,,,,
85,,,,,,,,33.92,33.81,32.14,35.45,36.23,35.45,34.87,,,,,,,,,,,,,,,,,
85,,,,,,,,34.29,34.36,35.48,35.39,36.12,36.25,35.78,,,,,,,,,,,,,,,,,
85,,,,,,,,35.09,36.03,36.39,37.84,37.54,37.00,36.26,,,,,,,,,,,,,,,,,
85,,,,,,,34.51,35.10,37.30,38.68,39.19,38.76,37.29,35.88,,,,,,,,,,,,,,,,,
85,,,,,,,34.59,35.83,37.59,38.77,38.29,37.92,37.17,36.01,35.58,35.01,,,,,,,,,,,,,,,
85,,,,,,,35.00,36.41,37.96,38.41,37.61,37.52,38.05,36.67,35.38,34.28,33.99,,,,,,,,,,,,,,
85,,,,,,33.87,34.88,36.65,38.13,38.13,37.78,37.80,38.20,37.16,35.49,35.37,34.82,35.21,,,,,,,,,,,,,
85,,,,,,35.26,35.40,37.25,37.61,37.72,38.32,38.78,38.53,37.64,37.45,35.78,35.86,36.03,34.67,,,,,,,,,,,,
85,,,,34.58,34.66,34.73,35.51,36.97,37.62,38.24,38.26,38.49,37.75,38.13,36.88,37.21,37.54,36.51,34.75,34.54,,,,,,,,,,,
85,,,32.86,33.99,35.24,36.03,36.91,37.05,37.23,37.65,37.46,36.91,36.60,37.10,36.39,36.98,36.92,36.94,36.21,35.24,33.94,33.50,,,,,,,,,
85,,,32.90,33.08,35.62,36.40,37.06,36.71,36.40,36.66,36.16,35.82,36.25,36.62,36.24,36.37,36.05,36.29,35.79,36.54,35.24,34.02,,,,30.31,,,,,
85,,32.57,32.94,32.97,34.25,34.86,35.02,35.49,36.03,36.69,36.07,36.14,35.84,36.14,34.92,35.32,36.33,35.78,35.92,36.40,36.26,35.46,,,30.24,29.80,29.95,,,,
85,,32.32,32.61,32.63,33.86,33.79,33.58,34.26,35.38,35.32,35.48,35.71,35.96,36.14,36.01,35.96,35.50,35.29,35.17,35.62,35.65,35.34,,,29.85,29.51,29.98,29.75,,,
85,,,,33.21,33.51,33.55,32.77,33.63,34.04,34.43,34.94,35.44,35.82,35.68,35.79,35.71,35.46,34.56,34.52,34.72,34.50,34.10,,30.13,29.39,29.31,29.53,30.68,,,
85,,,,33.23,32.94,32.30,32.95,32.94,32.49,33.43,33.95,34.80,35.45,35.19,35.40,35.62,34.73,34.36,34.20,34.01,29.53,28.84,28.74,28.33,29.34,29.21,30.95,30.18,30.07,,
85,,,33.06,32.27,32.03,33.01,32.17,31.86,31.48,31.56,32.57,33.81,33.32,34.31,34.95,34.99,34.62,34.06,,,,28.52,28.05,28.19,29.31,29.75,30.05,30.33,30.35,30.35,30.19
85,,,,31.83,31.87,31.63,31.43,30.45,31.03,31.42,31.03,32.02,30.57,31.09,32.22,,,,,,,28.28,,,29.34,29.76,30.09,30.13,30.33,30.34,
85,,,,,,30.51,29.98,30.11,30.38,30.21,28.94,26.48,26.77,29.11,,,,,,,,,,,,,,,,,
85,,,,,,,27.82,28.34,28.63,27.53,25.95,24.37,25.14,26.44,,,,,,,,,,,,,,,,,
85,,,,,,,,27.81,26.97,24.78,23.82,23.66,22.63,,,,,,,,,,,,,,,,,,
85,,,,,,,,21.30,22.87,21.63,20.31,20.87,20.13,,,,,,,,,,,,,,,,,,
85,,,,,,,19.72,18.95,17.28,18.53,18.82,18.22,19.42,,,,,,,,,,,,,,,,,,
85,,,,,,,,17.48,17.58,16.54,16.44,16.37,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,34.21,,,33.44,35.33,34.89,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,34.20,34.18,34.17,35.00,,,,,,,,,,,,,,,,,,
86,,,,,,,,,33.38,32.41,34.48,36.27,34.81,,,,,,,,,,,,,,,,,,
86,,,,,,33.44,,,32.55,33.35,34.46,36.99,34.33,,,,,,,,,,,,,,,,,,
86,,,,,,,,33.15,33.11,32.16,35.43,36.12,35.38,34.84,,,,,,,,,,,,,,,,,
86,,,,,,,,33.57,33.55,34.57,34.78,35.51,36.01,35.61,,,,,,,,,,,,,,,,,
86,,,,,,,,34.31,35.11,35.52,36.86,36.86,36.46,36.27,,,,,,,,,,,,,,,,,
86,,,,,,,33.68,34.22,36.38,37.79,38.32,38.06,36.65,36.03,,,,,,,,,,,,,,,,,
86,,,,,,,33.83,35.15,36.86,38.08,37.75,37.42,36.66,36.21,35.90,35.42,,,,,,,,,,,,,,,
86,,,,,,,34.62,36.06,37.58,38.30,37.16,37.03,37.90,36.92,35.78,34.96,34.87,,,,,,,,,,,,,,
86,,,,,,34.39,35.38,37.22,38.91,38.73,38.07,38.02,38.16,37.37,35.87,36.14,35.64,36.10,,,,,,,,,,,,,
86,,,,,,35.89,36.08,38.13,38.31,38.56,38.67,39.09,38.83,37.94,37.95,36.51,36.70,37.04,35.76,,,,,,,,,,,,
86,,,,35.83,35.89,35.84,36.55,37.89,38.11,38.62,38.58,38.83,38.16,38.56,37.53,38.06,38.58,37.58,36.01,35.82,,,,,,,,,,,
86,,,34.52,35.54,36.80,37.74,38.10,37.85,38.09,38.06,37.98,37.45,37.18,37.71,36.95,37.96,37.86,38.16,37.46,36.34,34.96,34.69,,,,,,,,,
86,,,34.66,35.09,37.49,38.10,38.12,37.96,37.33,37.15,36.96,36.50,36.68,37.22,36.98,37.35,37.02,37.26,36.70,37.44,36.40,35.36,,,,30.97,,,,,
86,,34.70,34.61,34.63,35.78,36.26,36.24,36.61,37.58,37.54,36.62,36.53,36.15,36.38,35.70,36.23,37.40,36.85,36.73,37.41,37.51,36.76,,,31.06,30.25,30.02,,,,
86,,34.43,34.68,34.44,35.52,35.23,34.99,35.67,36.13,35.80,36.12,36.11,36.19,36.48,36.15,36.77,36.59,36.22,36.25,36.60,36.82,36.62,,,30.83,30.37,30.14,29.86,,,
86,,,,35.18,35.25,35.06,34.10,34.43,34.81,34.52,34.55,35.09,35.61,35.37,35.32,36.19,36.25,35.73,35.64,35.81,35.75,35.31,,31.02,30.10,29.79,29.51,30.63,,,
86,,,,35.19,34.49,33.57,33.76,33.15,32.91,32.84,33.07,34.36,34.90,34.41,34.86,35.28,35.34,35.44,35.34,35.24,30.76,29.74,29.57,29.08,29.82,29.57,30.76,29.81,29.67,,
86,,,34.87,33.92,33.28,33.74,32.46,31.72,30.38,30.22,31.51,32.62,32.25,33.13,34.04,34.52,35.14,35.42,,,,29.17,28.77,28.89,29.81,30.07,29.88,29.83,29.86,29.88,29.71
86,,,,33.33,33.18,32.21,31.48,30.18,29.87,29.89,29.86,30.33,29.21,29.76,31.32,,,,,,,29.12,,,29.91,29.93,29.71,29.66,29.86,29.86,
86,,,,,,30.46,29.78,29.34,29.09,28.77,27.09,24.93,25.25,27.92,,,,,,,,,,,,,,,,,
86,,,,,,,27.70,28.10,28.13,26.28,24.63,23.08,23.42,24.68,,,,,,,,,,,,,,,,,
86,,,,,,,,27.50,26.51,23.84,22.51,22.38,21.19,,,,,,,,,,,,,,,,,,
86,,,,,,,,21.02,22.28,20.98,19.33,19.46,18.60,,,,,,,,,,,,,,,,,,
86,,,,,,,19.53,18.74,17.00,18.09,18.04,17.57,18.69,,,,,,,,,,,,,,,,,,
86,,,,,,,,17.47,17.10,16.03,15.82,15.94,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,34.27,,,33.50,35.35,35.01,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,34.25,34.17,34.27,35.15,,,,,,,,,,,,,,,,,,
87,,,,,,,,,33.52,32.47,34.48,36.25,35.02,,,,,,,,,,,,,,,,,,
87,,,,,,33.83,,,32.81,33.40,34.54,37.18,34.71,,,,,,,,,,,,,,,,,,
87,,,,,,,,33.89,33.80,32.47,35.72,36.51,35.88,35.66,,,,,,,,,,,,,,,,,
87,,,,,,,,34.11,34.22,35.25,35.51,36.25,36.81,36.46,,,,,,,,,,,,,,,,,
87,,,,,,,,34.68,35.55,36.03,37.64,38.04,37.65,37.53,,,,,,,,,,,,,,,,,
87,,,,,,,34.00,34.55,36.78,38.41,39.01,39.24,38.00,37.99,,,,,,,,,,,,,,,,,
87,,,,,,,34.14,35.52,37.40,38.83,38.83,38.77,38.50,37.99,38.05,37.55,,,,,,,,,,,,,,,
87,,,,,,,35.00,36.51,38.32,39.05,38.19,38.40,39.50,38.61,37.73,36.97,36.96,,,,,,,,,,,,,,
87,,,,,,34.02,35.13,37.17,39.10,39.05,38.60,38.54,39.40,39.08,37.64,38.01,37.76,38.25,,,,,,,,,,,,,
87,,,,,,35.38,35.94,38.19,38.71,39.11,39.39,40.00,39.64,39.40,39.76,38.38,38.54,38.77,37.43,,,,,,,,,,,,
87,,,,34.94,35.19,35.41,36.47,38.12,38.57,39.14,39.37,39.66,39.01,39.42,39.09,39.73,40.33,39.21,37.29,37.17,,,,,,,,,,,
87,,,33.30,34.58,35.83,37.28,38.01,38.21,38.38,38.53,38.67,38.23,38.01,38.47,37.83,39.36,39.69,39.54,38.89,37.66,36.38,36.04,,,,,,,,,
87,,,33.43,34.23,36.66,37.32,38.08,37.89,37.44,37.43,37.33,36.88,37.50,37.77,37.49,37.97,37.81,38.40,38.02,38.89,37.62,36.42,,,,32.61,,,,,
87,,33.07,33.61,33.58,34.79,35.67,36.57,36.64,37.38,37.98,37.18,37.10,36.84,37.14,36.19,36.68,37.75,37.54,38.11,38.57,38.52,37.59,,,32.31,31.85,31.57,,,,
87,,33.10,33.37,33.26,34.56,34.68,34.98,35.64,36.76,36.82,37.14,37.08,37.32,37.31,37.18,37.39,36.94,37.01,37.08,37.67,37.38,37.01,,,31.45,31.19,31.65,31.26,,,
87,,,,34.14,34.52,34.47,34.32,35.18,35.79,36.00,36.55,36.98,37.38,37.24,37.17,37.24,37.10,36.14,36.04,36.08,35.92,35.37,,31.59,30.78,30.62,31.00,32.17,,,
87,,,,34.34,33.92,33.75,34.39,34.53,34.09,35.30,35.38,36.66,36.94,36.56,36.77,37.11,36.53,36.04,35.58,35.39,30.92,30.17,30.13,29.50,30.48,30.34,31.81,31.49,31.33,,
87,,,34.15,33.59,33.50,34.46,33.39,33.35,32.65,32.60,33.73,34.89,34.60,35.40,36.14,36.37,36.31,35.54,,,,29.74,29.24,29.29,30.41,30.84,30.95,31.45,31.45,31.42,31.35
87,,,,33.22,33.33,32.92,32.52,31.81,32.03,31.97,32.06,32.39,31.54,32.09,33.57,,,,,,,29.42,,,30.46,30.81,30.75,31.17,31.45,31.46,
87,,,,,,31.33,30.52,30.28,30.54,30.04,28.89,27.17,27.72,30.05,,,,,,,,,,,,,,,,,
87,,,,,,,27.65,27.94,28.17,26.81,25.46,23.93,25.97,27.25,,,,,,,,,,,,,,,,,
87,,,,,,,,27.25,26.21,23.90,23.27,23.15,21.91,,,,,,,,,,,,,,,,,,
87,,,,,,,,19.97,21.71,20.48,19.46,19.97,18.89,,,,,,,,,,,,,,,,,,
87,,,,,,,17.73,17.51,15.82,17.07,16.37,15.84,17.04,,,,,,,,,,,,,,,,,,
87,,,,,,,,14.69,15.17,14.21,13.96,13.61,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,34.87,,,33.91,35.70,35.37,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,34.77,34.57,34.63,35.66,,,,,,,,,,,,,,,,,,
88,,,,,,,,,34.11,33.16,35.23,37.02,35.52,,,,,,,,,,,,,,,,,,
88,,,,,,34.35,,,33.60,34.13,35.47,37.87,35.27,,,,,,,,,,,,,,,,,,
88,,,,,,,,34.53,34.51,33.06,36.31,37.13,36.58,36.22,,,,,,,,,,,,,,,,,
88,,,,,,,,34.77,34.90,36.02,36.16,37.09,37.58,37.19,,,,,,,,,,,,,,,,,
88,,,,,,,,35.35,36.48,37.03,38.47,38.75,38.27,37.86,,,,,,,,,,,,,,,,,
88,,,,,,,34.62,35.28,37.66,39.33,39.94,40.11,38.73,38.18,,,,,,,,,,,,,,,,,
88,,,,,,,34.44,36.18,38.22,39.64,39.75,39.51,38.95,38.05,38.26,37.81,,,,,,,,,,,,,,,
