191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,30.79,,,30.93,33.36,34.91,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,29.81,32.19,34.60,36.02,,,,,,,,,,,,,31.62,,,,,
191,,,,,,,,,28.17,27.31,30.29,34.98,35.75,,,,,,,,,,,,,31.59,,,,,
191,,,,,,28.54,,,27.10,27.39,28.86,34.67,35.47,,,,,,,,,,,,,31.56,,,,,
191,,,,,,,,27.16,26.99,25.76,30.40,32.88,36.23,36.48,,,,,,,,,,,,31.65,,,,,
191,,,,,,,,27.31,26.68,27.63,29.14,32.63,35.44,36.40,,,,,,,,,,,,,,,,,
191,,,,,,,,28.38,27.38,27.48,31.07,33.55,35.54,35.22,,,,,,,,,,,,,,,,,
191,,,,,,,29.09,28.77,28.58,29.52,31.19,33.06,33.03,31.50,,,,,,,,,,,,,,,,,
191,,,,,,,29.36,28.68,28.31,29.96,29.11,28.43,29.68,29.87,30.44,30.42,,,,,,,,,,,,,,,
191,,,,,,,28.46,28.45,29.82,28.91,27.95,27.11,27.50,28.06,28.61,28.90,29.79,,,,,,,,,,,,,,
191,,,,,,29.73,29.30,29.35,29.69,28.86,27.80,27.02,27.22,27.22,27.83,29.71,30.38,32.61,,,,,,,,,,,,,
191,,,,,,31.23,30.69,30.91,31.11,30.00,29.28,28.44,28.60,28.20,28.71,30.66,31.91,32.74,32.88,,,,,,,,,,,,
191,,,,34.62,34.42,33.17,33.14,31.52,31.31,30.73,29.70,29.86,29.43,30.23,30.33,31.48,31.99,32.27,33.02,32.63,,,,,,,,,,,
191,,,33.92,34.47,35.54,35.46,34.54,33.16,31.93,31.87,30.40,29.46,29.39,30.96,32.06,32.41,32.03,31.55,32.35,32.53,32.06,31.87,,,,,,,,,
191,,,34.45,34.77,36.46,36.76,36.19,34.36,33.45,32.76,31.76,30.99,31.42,31.53,33.41,32.48,31.88,31.15,31.23,33.12,32.82,32.09,,,,30.60,,,,,
191,,34.42,34.81,35.65,36.67,36.61,35.88,34.72,34.57,33.69,33.13,32.85,33.27,35.14,35.08,33.89,32.16,31.17,31.81,32.82,33.47,33.19,,,30.66,30.80,30.98,,,,
191,,35.84,36.16,36.08,36.67,37.23,36.54,36.81,35.98,35.24,34.55,35.63,36.67,37.32,37.01,35.40,33.79,32.48,32.53,32.94,32.93,32.97,,,30.75,30.75,31.11,31.14,,,
191,,,,37.24,37.65,37.13,36.70,37.78,38.22,37.87,37.53,37.67,37.87,38.28,36.21,34.52,33.19,33.09,33.42,32.90,33.24,32.94,,30.44,31.05,31.31,31.31,32.94,,,
191,,,,37.92,38.09,38.09,38.58,39.03,37.65,38.59,38.89,38.89,37.47,34.79,33.42,32.52,31.89,32.06,33.01,33.37,29.98,29.59,29.74,30.37,31.64,31.76,33.59,32.92,32.90,,
191,,,37.73,38.14,38.37,38.81,38.37,38.55,38.51,37.93,38.69,38.94,37.09,34.53,33.70,31.91,31.38,31.53,,,,29.39,29.62,30.10,31.90,32.72,33.27,33.27,33.26,33.03,32.88
191,,,,39.71,39.38,39.53,38.77,38.88,38.20,38.03,37.66,37.73,34.87,32.84,32.07,,,,,,,29.43,,,32.61,33.15,33.09,33.23,33.26,33.39,
191,,,,,,39.22,38.80,38.05,37.54,38.05,36.05,32.89,31.83,32.62,,,,,,,,,,,,,,33.23,33.51,33.09,
191,,,,,,,39.34,39.43,38.52,35.80,33.54,31.41,31.15,31.01,,,,,,,,,,,,,,,,,
191,,,,,,,,39.16,37.96,34.74,32.37,31.80,29.98,,,,,,,,,,,,,,,,,,
191,,,,,,,,34.12,34.85,33.33,31.53,30.80,29.11,,,,,,,,,,,,,,,,,,
191,,,,,,,33.08,32.22,31.40,32.08,31.68,29.04,29.69,,,,,,,,,,,,,,,,,,
191,,,,,,,32.08,31.10,31.21,30.41,29.65,29.83,29.66,,,,,,,,,,,,,,,,,,
191,,,,,,,31.15,31.12,31.19,30.37,30.39,29.79,28.26,,,,,,,,,,,,,,,,,,
191,,,,,,30.56,30.13,31.13,31.20,,,27.22,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,31.12,,,31.68,34.10,35.07,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,30.84,33.04,35.20,36.48,,,,,,,,,,,,,31.42,,,,,
192,,,,,,,,,29.61,28.96,32.60,37.09,36.89,,,,,,,,,,,,,31.41,,,,,
192,,,,,,28.86,,,28.29,28.57,31.10,37.18,37.39,,,,,,,,,,,,,31.40,,,,,
192,,,,,,,,27.66,27.47,26.56,31.23,33.96,37.20,37.73,,,,,,,,,,,,31.53,,,,,
192,,,,,,,,27.43,27.31,28.02,29.43,32.99,35.69,36.72,,,,,,,,,,,,,,,,,
192,,,,,,,,28.67,27.89,28.22,31.40,33.35,35.47,34.53,,,,,,,,,,,,,,,,,
192,,,,,,,29.43,29.29,29.25,30.53,32.02,32.89,32.02,30.01,,,,,,,,,,,,,,,,,
192,,,,,,,29.89,29.30,29.58,31.50,30.59,29.92,29.46,28.72,28.95,28.68,,,,,,,,,,,,,,,
192,,,,,,,29.04,29.49,30.96,31.36,30.17,29.27,28.47,27.65,27.23,27.15,27.75,,,,,,,,,,,,,,
192,,,,,,29.93,29.55,29.82,31.71,31.62,30.35,29.24,28.82,27.34,27.19,27.83,28.81,31.15,,,,,,,,,,,,,
192,,,,,,31.29,30.76,31.58,33.09,32.76,32.55,31.53,30.73,28.20,28.00,28.61,30.11,31.07,31.92,,,,,,,,,,,,
192,,,,34.15,34.08,33.17,33.06,32.29,33.13,33.83,33.54,33.21,31.52,30.22,29.15,29.65,30.33,31.37,32.51,32.70,,,,,,,,,,,
192,,,33.24,33.78,35.12,35.29,34.67,33.89,33.19,33.49,32.83,31.87,31.15,31.18,30.58,30.84,30.85,30.42,31.86,32.46,32.84,32.03,,,,,,,,,
192,,,33.77,33.97,35.85,36.26,35.84,34.47,33.95,33.44,32.87,32.37,32.08,31.33,31.93,31.02,31.09,30.41,30.63,32.43,32.95,32.20,,,,29.32,,,,,
192,,33.70,34.01,34.88,35.99,36.18,35.46,34.44,34.31,34.28,33.82,33.60,33.28,34.00,33.92,32.78,31.41,30.63,30.85,32.30,33.05,33.19,,,29.43,29.58,29.62,,,,
192,,34.97,35.32,35.53,36.19,36.82,36.16,36.31,35.69,35.38,35.67,36.34,36.32,36.09,35.58,33.42,32.74,31.86,32.12,32.75,32.88,33.06,,,29.62,29.60,29.71,29.72,,,
192,,,,36.84,37.33,36.80,36.35,36.96,37.30,37.20,38.07,37.48,37.44,36.87,35.24,33.00,32.07,31.85,32.45,32.90,33.82,33.45,,30.00,29.77,29.95,29.80,31.18,,,
192,,,,37.60,37.80,37.80,37.74,38.09,36.71,37.95,38.89,38.74,37.45,34.73,33.06,32.31,31.52,31.46,32.21,33.74,30.45,30.22,29.69,29.84,30.83,30.32,31.74,31.17,31.14,,
192,,,37.37,37.75,37.98,38.39,37.60,37.24,36.33,36.78,37.86,38.49,36.50,34.47,34.23,31.76,31.31,31.21,,,,29.51,29.56,29.77,31.16,31.03,31.38,31.42,31.39,31.34,31.28
192,,,,39.28,38.94,38.60,37.91,37.23,36.28,36.35,37.01,36.91,34.74,33.10,32.22,,,,,,,29.57,,,31.82,31.46,31.37,31.27,31.44,31.69,
192,,,,,,38.32,38.35,37.19,36.03,36.27,34.32,31.91,31.57,32.48,,,,,,,,,,,,,,31.26,31.76,31.41,
192,,,,,,,38.65,38.47,37.58,35.27,32.96,30.45,30.56,30.79,,,,,,,,,,,,,,,,,
192,,,,,,,,39.13,37.81,34.41,31.90,31.49,29.77,,,,,,,,,,,,,,,,,,
192,,,,,,,,34.59,35.55,33.84,31.74,30.30,28.76,,,,,,,,,,,,,,,,,,
192,,,,,,,33.51,32.45,31.81,32.80,32.48,29.47,29.59,,,,,,,,,,,,,,,,,,
192,,,,,,,32.32,31.41,31.63,30.85,30.28,30.57,30.16,,,,,,,,,,,,,,,,,,
192,,,,,,,31.45,31.43,31.61,30.82,30.84,30.53,29.25,,,,,,,,,,,,,,,,,,
192,,,,,,31.01,30.62,31.40,31.63,,,28.15,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,31.15,,,31.33,33.80,35.06,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,30.54,32.58,34.78,36.66,,,,,,,,,,,,,31.71,,,,,
193,,,,,,,,,29.35,28.44,31.93,37.05,36.86,,,,,,,,,,,,,31.70,,,,,
193,,,,,,28.73,,,27.98,28.26,30.35,36.46,37.40,,,,,,,,,,,,,31.70,,,,,
193,,,,,,,,27.54,27.46,26.40,30.99,33.79,36.70,37.33,,,,,,,,,,,,31.87,,,,,
193,,,,,,,,27.39,26.91,28.13,30.03,33.28,35.49,36.48,,,,,,,,,,,,,,,,,
193,,,,,,,,28.97,28.11,28.48,31.90,34.01,35.64,35.29,,,,,,,,,,,,,,,,,
193,,,,,,,29.88,29.82,29.85,31.18,32.67,33.79,33.34,31.73,,,,,,,,,,,,,,,,,
193,,,,,,,29.99,29.64,30.22,32.28,31.62,30.93,31.31,30.87,30.46,29.75,,,,,,,,,,,,,,,
193,,,,,,,28.10,29.09,31.23,32.32,31.26,30.61,30.59,29.79,28.58,28.14,28.04,,,,,,,,,,,,,,
193,,,,,,29.06,28.73,29.20,31.77,32.67,31.78,31.04,30.67,29.28,28.23,28.27,28.08,29.22,,,,,,,,,,,,,
193,,,,,,30.64,30.45,31.03,32.77,33.43,33.75,33.07,32.89,30.43,29.74,28.00,28.75,29.22,29.03,,,,,,,,,,,,
193,,,,33.84,33.49,32.50,32.50,32.15,33.30,34.28,34.05,34.44,33.18,32.25,30.71,29.30,29.32,29.05,29.50,30.06,,,,,,,,,,,
193,,,33.53,33.82,34.45,34.47,33.78,33.02,33.45,33.97,33.65,33.16,32.72,32.74,31.34,30.34,29.62,28.54,29.86,30.69,31.69,31.48,,,,,,,,,
193,,,34.15,34.16,35.45,35.73,35.46,34.04,34.04,34.42,34.07,33.49,32.72,32.47,32.43,30.97,29.68,29.00,29.09,31.40,32.58,31.75,,,,29.89,,,,,
193,,34.14,34.41,35.32,36.08,35.89,35.56,34.53,34.68,35.23,34.78,34.01,33.09,33.86,33.70,32.22,30.12,29.02,29.85,31.39,32.87,32.82,,,30.04,30.38,30.86,,,,
193,,35.52,35.84,36.11,36.73,37.28,36.46,36.74,36.38,36.48,35.57,35.63,35.31,35.27,34.71,33.19,31.64,30.03,31.32,32.09,32.43,32.62,,,30.48,30.77,31.02,31.09,,,
193,,,,37.33,37.64,37.50,36.84,37.56,37.94,37.35,37.10,36.72,36.36,35.83,34.29,32.35,30.87,30.20,30.94,31.40,33.11,32.82,,30.15,30.78,31.29,31.24,32.91,,,
193,,,,38.06,38.36,37.82,37.96,38.13,37.88,38.06,38.17,38.28,36.52,34.60,32.69,31.60,30.39,29.76,30.67,32.06,29.61,29.67,29.76,30.27,31.76,31.95,33.51,32.83,32.80,,
193,,,37.78,37.91,38.18,38.69,38.58,38.73,38.28,37.83,38.47,38.14,36.42,34.59,33.89,31.51,30.37,30.01,,,,29.11,29.64,30.19,32.00,32.91,33.14,33.16,33.13,33.27,33.27
193,,,,39.19,39.49,39.30,39.35,39.29,38.21,38.36,38.56,37.19,34.69,32.85,32.09,,,,,,,29.13,,,32.72,33.14,33.23,33.19,33.48,33.77,
193,,,,,,39.48,39.34,39.24,38.69,38.27,36.14,32.15,31.38,32.49,,,,,,,,,,,,,,33.91,34.02,33.62,
193,,,,,,,39.76,39.92,39.10,36.02,33.95,30.92,30.54,30.94,,,,,,,,,,,,,,,,,
193,,,,,,,,39.16,37.86,34.78,32.35,31.80,29.64,,,,,,,,,,,,,,,,,,
193,,,,,,,,33.59,34.59,32.89,31.57,30.72,28.72,,,,,,,,,,,,,,,,,,
193,,,,,,,32.53,31.53,30.94,31.74,31.49,28.28,29.46,,,,,,,,,,,,,,,,,,
193,,,,,,,31.38,30.69,30.76,29.99,29.59,29.39,29.41,,,,,,,,,,,,,,,,,,
193,,,,,,,30.74,30.72,30.74,29.96,29.99,29.34,28.21,,,,,,,,,,,,,,,,,,
193,,,,,,29.86,29.65,30.53,30.77,,,27.13,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,31.32,,,31.38,33.77,35.17,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,30.76,32.73,35.17,36.81,,,,,,,,,,,,,32.09,,,,,
194,,,,,,,,,29.46,28.59,32.26,37.16,36.84,,,,,,,,,,,,,32.09,,,,,
194,,,,,,29.05,,,28.24,28.51,30.77,36.40,37.10,,,,,,,,,,,,,32.11,,,,,
194,,,,,,,,27.59,27.40,26.51,31.47,34.28,37.18,37.44,,,,,,,,,,,,32.22,,,,,
194,,,,,,,,27.55,27.11,28.28,30.29,33.90,36.60,37.43,,,,,,,,,,,,,,,,,
194,,,,,,,,28.78,28.18,28.68,32.87,35.14,36.83,37.29,,,,,,,,,,,,,,,,,
194,,,,,,,29.35,29.32,29.65,31.62,33.53,35.63,35.87,35.08,,,,,,,,,,,,,,,,,
194,,,,,,,29.33,28.85,29.52,32.52,32.58,32.46,34.19,34.49,34.06,33.31,,,,,,,,,,,,,,,
194,,,,,,,28.09,28.90,30.93,32.43,31.58,31.59,32.39,32.76,31.91,31.26,30.64,,,,,,,,,,,,,,
194,,,,,,28.96,28.74,29.43,31.78,32.31,31.71,31.50,31.94,31.51,31.17,30.73,30.02,29.98,,,,,,,,,,,,,
194,,,,,,30.38,30.17,30.86,31.83,31.78,32.26,32.46,32.59,31.15,30.57,29.51,29.93,29.18,28.36,,,,,,,,,,,,
194,,,,34.04,33.63,32.34,32.47,31.15,31.73,32.35,32.58,32.88,32.29,31.67,30.18,29.19,29.05,28.28,27.96,27.77,,,,,,,,,,,
194,,,33.79,34.17,34.91,34.89,34.11,32.82,32.18,32.35,32.03,31.57,31.16,31.08,29.87,28.81,28.11,27.06,26.61,28.34,29.15,30.11,,,,,,,,,
194,,,34.29,34.48,35.85,36.19,35.96,34.11,33.58,33.44,32.71,31.88,31.40,30.84,29.47,28.50,27.92,26.93,28.35,29.64,31.13,31.04,,,,30.87,,,,,
194,,34.26,34.60,35.43,36.23,36.27,35.91,35.06,34.62,34.19,33.45,32.93,32.58,31.87,30.92,29.84,28.80,28.10,29.57,31.23,33.02,32.88,,,30.93,31.17,30.97,,,,
194,,35.62,36.00,36.07,36.70,37.29,36.43,36.62,35.75,34.74,34.52,35.22,35.24,33.87,33.27,31.85,31.17,30.71,30.80,32.10,32.62,32.67,,,31.15,31.13,31.02,31.06,,,
194,,,,37.44,37.77,37.71,36.63,37.21,36.90,36.23,36.78,37.10,36.60,35.20,33.62,32.93,32.31,31.39,31.27,31.15,32.89,32.71,,30.74,31.40,31.45,31.07,32.38,,,
194,,,,38.13,38.40,38.19,38.06,37.74,37.34,37.50,37.75,38.17,35.73,33.99,33.63,32.87,31.93,31.45,31.29,32.22,29.39,29.55,29.83,30.33,31.90,31.52,32.84,32.19,32.14,,
194,,,37.94,37.99,38.04,38.69,38.79,38.65,38.35,38.33,38.22,37.02,35.54,34.31,33.24,32.77,31.97,31.75,,,,28.91,29.75,30.20,31.85,32.00,32.50,32.40,32.36,31.86,31.35
194,,,,39.38,39.27,39.12,38.93,38.71,38.35,38.25,38.27,36.45,33.43,32.17,31.99,,,,,,,28.96,,,32.16,32.47,32.40,32.24,32.19,31.74,
194,,,,,,38.78,38.06,37.85,36.81,37.77,35.39,32.29,30.60,31.44,,,,,,,,,,,,,,31.94,31.66,31.27,
194,,,,,,,36.58,36.83,37.20,34.72,32.23,29.42,29.58,30.27,,,,,,,,,,,,,,,,,
194,,,,,,,,34.25,33.99,32.06,30.74,29.95,28.44,,,,,,,,,,,,,,,,,,
194,,,,,,,,28.01,28.01,27.46,27.54,28.28,27.18,,,,,,,,,,,,,,,,,,
194,,,,,,,26.82,25.95,25.38,26.20,26.11,24.32,25.21,,,,,,,,,,,,,,,,,,
194,,,,,,,25.41,25.09,25.20,24.66,24.56,24.84,24.32,,,,,,,,,,,,,,,,,,
194,,,,,,,24.37,24.36,24.41,24.33,23.59,22.73,22.13,,,,,,,,,,,,,,,,,,
194,,,,,,20.81,20.65,21.14,23.45,,,19.89,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,31.72,,,32.20,34.62,35.37,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,31.42,33.62,35.22,36.90,,,,,,,,,,,,,31.96,,,,,
195,,,,,,,,,29.50,28.65,31.97,37.27,37.09,,,,,,,,,,,,,31.97,,,,,
195,,,,,,28.51,,,27.51,27.75,30.19,37.19,38.03,,,,,,,,,,,,,31.98,,,,,
195,,,,,,,,27.18,26.99,25.64,30.50,33.72,37.69,38.37,,,,,,,,,,,,32.13,,,,,
195,,,,,,,,27.16,26.61,27.47,29.38,33.34,36.70,38.23,,,,,,,,,,,,,,,,,
195,,,,,,,,28.68,28.07,28.24,32.37,34.79,37.33,38.01,,,,,,,,,,,,,,,,,
195,,,,,,,29.49,29.43,29.76,31.85,33.73,35.81,36.45,36.00,,,,,,,,,,,,,,,,,
195,,,,,,,29.49,29.11,29.95,33.04,32.59,32.38,34.19,35.34,34.75,34.12,,,,,,,,,,,,,,,
195,,,,,,,28.04,28.95,31.16,32.08,31.61,31.38,32.45,33.40,32.65,31.78,30.99,,,,,,,,,,,,,,
195,,,,,,29.08,28.66,29.25,31.12,30.89,30.80,30.88,31.31,31.43,31.27,30.65,30.12,30.98,,,,,,,,,,,,,
195,,,,,,30.45,30.34,30.36,30.69,29.60,29.69,30.01,30.20,29.55,29.78,29.48,30.44,30.77,30.61,,,,,,,,,,,,
195,,,,33.87,33.52,32.41,32.43,30.66,29.76,29.04,28.90,29.31,29.39,29.77,29.28,29.38,30.02,30.10,30.46,30.40,,,,,,,,,,,
195,,,33.68,34.01,34.54,34.78,33.80,31.76,29.05,28.51,27.76,27.65,27.83,28.39,28.75,29.13,28.89,29.17,30.07,30.10,30.11,30.55,,,,,,,,,
195,,,34.26,34.55,35.53,35.90,35.19,32.44,30.06,28.68,28.03,27.58,27.60,27.95,27.99,28.26,28.69,28.79,29.24,30.82,31.01,30.77,,,,29.66,,,,,
195,,34.54,34.80,35.50,36.02,35.59,34.88,32.83,31.18,30.06,28.45,29.10,28.28,28.12,27.81,29.00,29.14,29.30,30.09,31.32,32.15,31.81,,,29.54,29.88,30.36,,,,
195,,35.97,36.30,36.33,36.65,36.46,35.48,35.13,32.94,32.04,31.09,30.69,30.23,30.33,30.67,31.25,31.76,31.27,31.05,31.49,31.85,31.70,,,29.96,30.19,30.45,30.53,,,
195,,,,37.20,37.08,36.66,35.70,36.38,35.77,34.94,35.18,32.96,32.33,31.44,31.49,32.41,32.81,32.27,32.15,31.59,32.79,32.81,,29.87,30.24,30.55,30.56,32.47,,,
195,,,,37.93,37.94,37.75,37.89,37.60,37.83,37.15,36.08,34.97,32.78,31.69,32.31,32.92,32.24,32.16,32.01,32.69,29.48,29.57,29.55,29.99,31.11,31.14,32.89,32.18,32.19,,
195,,,37.59,37.93,38.18,38.92,38.85,38.71,38.86,38.14,37.15,35.93,33.08,31.82,32.17,32.50,32.26,32.28,,,,28.96,29.43,29.84,31.57,32.35,32.46,32.49,32.49,32.98,33.17
195,,,,39.59,39.51,39.34,39.09,39.42,38.78,38.51,36.15,33.63,31.04,30.27,30.48,,,,,,,28.93,,,32.41,32.62,32.60,32.60,32.96,33.61,
195,,,,,,38.94,38.25,38.84,38.21,37.65,35.15,29.96,28.25,28.90,,,,,,,,,,,,,,33.38,33.68,33.22,
195,,,,,,,38.50,38.52,38.12,34.79,32.95,29.15,28.25,28.41,,,,,,,,,,,,,,,,,
195,,,,,,,,37.94,36.92,34.30,31.38,30.96,27.83,,,,,,,,,,,,,,,,,,
195,,,,,,,,32.24,33.69,32.40,31.08,29.93,27.58,,,,,,,,,,,,,,,,,,
195,,,,,,,31.15,30.33,29.99,31.03,30.80,28.27,29.15,,,,,,,,,,,,,,,,,,
195,,,,,,,30.18,29.43,29.79,29.10,28.90,28.95,28.67,,,,,,,,,,,,,,,,,,
195,,,,,,,29.48,29.46,29.78,29.06,29.10,28.90,27.46,,,,,,,,,,,,,,,,,,
195,,,,,,28.86,28.62,29.37,29.80,,,26.14,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,30.93,,,31.16,33.88,35.01,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,31.04,32.90,35.10,36.33,,,,,,,,,,,,,32.05,,,,,
196,,,,,,,,,29.64,28.76,32.83,37.84,36.60,,,,,,,,,,,,,32.07,,,,,
196,,,,,,28.67,,,28.27,28.57,31.21,37.36,36.70,,,,,,,,,,,,,32.10,,,,,
196,,,,,,,,27.71,27.52,27.16,32.39,35.36,37.56,36.98,,,,,,,,,,,,32.31,,,,,
196,,,,,,,,27.78,27.59,28.98,31.19,34.97,37.37,37.62,,,,,,,,,,,,,,,,,
196,,,,,,,,29.39,29.19,29.72,33.69,35.98,37.50,38.00,,,,,,,,,,,,,,,,,
196,,,,,,,30.01,30.10,30.72,33.15,34.96,36.35,36.94,36.40,,,,,,,,,,,,,,,,,
196,,,,,,,30.21,29.98,31.03,34.15,33.97,33.86,35.32,35.82,35.20,34.50,,,,,,,,,,,,,,,
196,,,,,,,28.90,30.01,32.19,33.90,33.15,33.22,34.04,34.27,33.18,32.48,31.62,,,,,,,,,,,,,,
196,,,,,,29.73,29.56,30.25,32.51,32.93,32.74,32.99,33.66,33.16,32.43,31.87,30.83,31.67,,,,,,,,,,,,,
196,,,,,,31.11,30.99,31.30,32.38,31.86,32.56,33.15,32.74,32.24,31.82,30.45,31.11,31.44,31.87,,,,,,,,,,,,
196,,,,33.88,33.58,32.75,32.91,31.60,32.19,32.31,32.14,32.43,32.04,32.07,31.43,31.26,31.48,31.50,32.00,32.21,,,,,,,,,,,
196,,,33.94,34.33,34.65,34.72,33.95,32.84,31.66,31.72,31.30,30.67,30.78,31.15,30.40,31.26,31.03,30.72,31.89,32.22,32.35,32.53,,,,,,,,,
196,,,34.60,34.70,35.49,35.21,34.79,32.89,30.94,30.00,30.10,28.99,29.37,30.49,29.85,30.02,30.74,30.43,31.04,32.79,33.26,32.78,,,,30.41,,,,,
196,,34.75,34.73,35.39,35.53,34.26,33.02,31.75,30.64,29.99,28.94,29.48,29.40,29.22,28.99,29.94,30.67,31.10,31.59,32.76,33.52,33.54,,,30.40,30.37,30.64,,,,
196,,36.03,36.26,35.82,35.47,34.58,33.02,32.52,30.98,30.04,30.35,30.37,31.35,30.58,31.11,31.87,32.95,32.71,32.45,32.88,32.90,33.07,,,30.40,30.58,30.70,30.79,,,
196,,,,36.82,36.15,34.97,33.12,33.79,32.71,31.17,31.53,31.42,31.42,31.68,31.59,32.85,33.52,33.13,33.06,32.41,33.38,33.03,,30.12,30.68,31.05,30.85,32.24,,,
196,,,,37.18,36.63,36.60,36.76,35.59,35.51,34.16,33.31,33.20,32.19,32.81,33.08,32.85,33.28,32.97,32.97,32.73,29.76,29.74,29.70,30.14,31.19,31.41,32.74,32.01,31.98,,
196,,,37.07,37.22,37.54,38.42,38.29,37.87,36.00,34.96,33.06,32.00,32.91,32.37,32.33,32.64,32.74,32.67,,,,29.26,29.57,29.95,31.62,32.25,32.35,32.34,32.31,32.27,32.28
196,,,,38.89,39.03,38.67,38.48,38.24,36.36,36.03,34.18,32.89,31.34,31.12,31.07,,,,,,,29.23,,,32.23,32.55,32.44,32.41,32.63,32.72,
196,,,,,,38.88,38.18,38.69,37.76,35.51,33.32,29.49,28.86,30.24,,,,,,,,,,,,,,32.60,32.63,32.19,
196,,,,,,,38.31,38.28,37.47,35.00,32.34,29.82,29.20,28.89,,,,,,,,,,,,,,,,,
196,,,,,,,,37.90,36.73,33.53,31.31,30.85,29.20,,,,,,,,,,,,,,,,,,
196,,,,,,,,33.30,33.57,32.02,30.58,29.80,28.08,,,,,,,,,,,,,,,,,,
196,,,,,,,32.48,31.56,30.89,31.40,30.94,28.33,28.72,,,,,,,,,,,,,,,,,,
196,,,,,,,31.45,30.74,30.75,30.03,29.81,29.83,29.42,,,,,,,,,,,,,,,,,,
196,,,,,,,30.77,30.75,30.74,30.01,30.02,29.81,28.34,,,,,,,,,,,,,,,,,,
196,,,,,,30.32,30.13,30.82,30.75,,,27.67,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,31.35,,,31.37,33.97,35.13,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,31.03,32.71,34.94,37.16,,,,,,,,,,,,,31.95,,,,,
197,,,,,,,,,30.02,29.03,33.06,38.14,37.39,,,,,,,,,,,,,31.94,,,,,
197,,,,,,29.09,,,28.63,29.15,31.68,38.23,37.74,,,,,,,,,,,,,31.93,,,,,
197,,,,,,,,28.08,28.02,27.69,33.19,35.69,37.64,37.42,,,,,,,,,,,,32.07,,,,,
197,,,,,,,,27.98,27.89,29.55,31.65,35.27,37.52,37.81,,,,,,,,,,,,,,,,,
197,,,,,,,,29.25,29.14,29.89,33.83,36.26,37.59,37.96,,,,,,,,,,,,,,,,,
197,,,,,,,29.87,29.86,30.42,32.83,34.69,36.50,37.18,36.65,,,,,,,,,,,,,,,,,
197,,,,,,,30.10,29.73,30.77,33.95,34.19,34.39,35.58,36.18,35.39,34.82,,,,,,,,,,,,,,,
197,,,,,,,28.64,29.66,31.87,34.28,33.95,34.15,34.66,34.36,33.56,32.90,32.34,,,,,,,,,,,,,,
197,,,,,,29.61,29.21,29.83,32.31,33.82,34.14,33.97,34.27,33.39,32.99,32.44,32.06,32.95,,,,,,,,,,,,,
197,,,,,,30.93,30.43,30.60,31.73,32.86,33.59,34.09,34.29,32.84,32.51,31.67,32.41,32.73,32.71,,,,,,,,,,,,
197,,,,33.51,33.29,32.31,32.18,30.91,31.83,32.69,33.32,33.87,32.92,33.31,32.37,32.10,32.48,32.66,33.06,33.22,,,,,,,,,,,
197,,,33.54,33.77,34.01,33.96,33.03,32.08,31.59,32.24,32.19,32.20,31.97,32.44,32.11,32.05,31.89,31.49,32.90,33.30,33.53,33.42,,,,,,,,,
197,,,34.10,33.95,34.81,34.90,34.60,32.89,32.23,32.05,31.59,31.68,31.84,32.13,31.96,31.72,31.69,30.83,31.56,33.60,34.34,33.52,,,,30.42,,,,,
197,,33.78,34.37,34.89,34.83,34.42,33.88,32.95,32.16,32.39,31.72,31.60,31.76,33.00,32.69,32.50,31.39,31.31,31.84,33.19,33.97,34.26,,,30.44,30.28,30.30,,,,
197,,35.06,35.26,34.82,34.81,34.84,34.09,34.17,33.35,32.59,32.53,32.88,33.89,34.10,34.90,34.28,33.89,32.90,32.32,33.17,33.11,33.29,,,30.18,30.32,30.25,30.35,,,
197,,,,36.09,35.70,35.24,34.14,34.70,34.60,34.00,34.31,34.05,34.67,34.92,35.60,35.19,33.66,33.63,33.33,32.77,33.62,33.31,,29.99,30.20,30.44,30.26,31.39,,,
