228,,,,31.77,31.76,31.60,30.15,30.54,31.57,32.28,33.19,33.83,34.19,34.34,35.55,35.39,36.10,35.98,35.85,35.92,35.50,34.71,,34.52,34.87,35.33,35.43,37.10,,,
228,,,,32.76,33.16,33.27,33.22,33.19,32.64,34.44,34.87,35.10,35.42,35.90,36.20,36.60,36.51,36.03,36.40,36.18,33.21,32.67,33.27,33.53,35.56,35.92,37.63,37.45,37.44,,
228,,,32.80,33.58,34.35,35.35,35.97,35.62,35.32,35.41,36.20,36.64,36.71,36.77,36.31,36.12,36.59,36.43,,,,33.16,32.73,33.18,34.96,36.74,37.62,37.74,37.73,37.28,37.76
228,,,,36.00,36.45,36.29,36.71,36.67,36.06,36.28,36.25,36.60,35.14,35.32,35.39,,,,,,,33.14,,,35.71,36.84,37.61,37.62,37.64,37.26,
228,,,,,,37.49,37.12,36.56,35.50,35.46,34.01,31.82,32.43,34.09,,,,,,,,,,,,,,37.21,37.06,38.06,
228,,,,,,,35.84,35.63,35.55,33.52,31.60,30.52,30.47,32.73,,,,,,,,,,,,,,,,,
228,,,,,,,,34.54,33.60,31.53,30.11,29.62,29.02,,,,,,,,,,,,,,,,,,
228,,,,,,,,30.26,30.33,29.14,28.27,28.25,27.73,,,,,,,,,,,,,,,,,,
228,,,,,,,29.57,28.99,28.55,29.06,28.78,26.63,26.48,,,,,,,,,,,,,,,,,,
228,,,,,,,28.47,28.38,28.44,27.74,27.52,27.56,27.76,,,,,,,,,,,,,,,,,,
228,,,,,,,27.58,27.98,28.01,27.72,27.76,26.74,26.07,,,,,,,,,,,,,,,,,,
228,,,,,,26.36,26.41,26.83,27.19,,,24.21,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,30.21,,,28.74,31.05,33.50,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,28.32,30.40,33.66,36.33,,,,,,,,,,,,,29.54,,,,,
229,,,,,,,,,27.46,26.43,30.02,36.27,36.78,,,,,,,,,,,,,29.55,,,,,
229,,,,,,27.70,,,26.87,27.03,28.39,35.77,36.65,,,,,,,,,,,,,29.60,,,,,
229,,,,,,,,26.48,26.60,25.45,30.08,33.03,36.38,36.56,,,,,,,,,,,,29.73,,,,,
229,,,,,,,,26.15,25.64,26.88,29.11,32.49,35.22,36.41,,,,,,,,,,,,,,,,,
229,,,,,,,,26.30,26.52,27.44,31.10,33.49,35.35,35.96,,,,,,,,,,,,,,,,,
229,,,,,,,26.77,26.54,27.20,29.33,30.92,33.09,33.98,33.75,,,,,,,,,,,,,,,,,
229,,,,,,,26.91,26.42,27.42,29.81,30.37,30.99,32.47,32.41,32.33,31.81,,,,,,,,,,,,,,,
229,,,,,,,25.53,26.11,28.11,29.83,29.75,30.34,31.09,30.52,30.09,30.04,29.47,,,,,,,,,,,,,,
229,,,,,,25.96,25.52,26.30,28.30,29.72,29.61,29.93,30.13,29.68,29.71,29.50,29.23,30.92,,,,,,,,,,,,,
229,,,,,,27.00,26.53,26.55,28.81,29.52,29.90,30.33,30.18,29.25,29.04,28.98,29.97,30.71,30.86,,,,,,,,,,,,
229,,,,28.12,28.47,28.01,27.74,26.97,28.81,30.19,30.02,30.05,29.66,29.84,30.36,30.10,30.67,30.62,30.85,30.91,,,,,,,,,,,
229,,,27.06,27.52,28.35,28.56,28.16,28.90,29.09,30.30,29.35,28.75,29.18,30.26,31.52,31.02,30.66,30.43,30.16,29.92,29.27,29.33,,,,,,,,,
229,,,27.48,27.41,27.70,28.73,28.48,28.30,28.94,29.62,29.41,29.41,29.90,30.65,31.59,30.74,30.07,29.40,28.04,29.20,29.46,29.60,,,,32.88,,,,,
229,,27.44,27.21,27.38,27.49,28.28,27.58,28.44,29.43,30.93,30.38,30.75,30.84,31.51,32.24,31.49,30.05,29.12,28.41,28.94,30.32,30.52,,,32.89,33.52,34.19,,,,
229,,28.43,28.62,28.38,28.90,29.66,28.99,30.30,30.38,31.19,32.20,33.19,33.75,33.80,33.61,33.13,31.60,31.46,30.87,31.34,31.28,33.24,,,34.17,34.17,34.22,34.50,,,
229,,,,31.22,31.91,31.23,30.11,31.49,32.65,33.39,34.73,34.55,34.76,34.96,34.52,33.75,33.03,32.37,32.32,34.47,34.93,34.43,,34.50,34.28,34.51,34.61,36.29,,,
229,,,,32.59,32.88,33.54,33.43,34.36,34.43,35.80,36.03,35.83,36.14,36.72,35.84,35.46,34.07,32.99,33.71,34.76,32.39,32.13,32.78,33.31,35.05,35.00,36.72,36.60,36.60,,
229,,,32.62,33.50,34.70,35.95,36.37,36.48,36.53,36.93,37.09,37.05,37.22,37.43,36.94,35.54,35.11,34.05,,,,32.40,32.96,33.06,34.52,36.13,36.67,36.88,36.88,36.55,36.48
229,,,,36.64,36.95,37.02,37.32,37.48,37.03,37.39,37.20,37.11,35.69,35.93,36.07,,,,,,,32.33,,,35.21,36.60,36.67,36.69,36.86,36.97,
229,,,,,,37.90,37.18,37.40,36.69,36.35,34.77,32.97,33.08,34.76,,,,,,,,,,,,,,36.91,37.12,37.05,
229,,,,,,,36.84,36.83,36.32,34.36,32.14,31.02,31.09,33.10,,,,,,,,,,,,,,,,,
229,,,,,,,,36.35,34.89,32.52,30.82,30.34,29.54,,,,,,,,,,,,,,,,,,
229,,,,,,,,32.00,32.01,30.92,29.85,29.38,28.26,,,,,,,,,,,,,,,,,,
229,,,,,,,31.22,30.48,30.02,30.66,30.35,28.32,28.25,,,,,,,,,,,,,,,,,,
229,,,,,,,30.23,29.86,29.91,29.24,29.01,29.03,29.41,,,,,,,,,,,,,,,,,,
229,,,,,,,29.56,29.73,29.75,29.23,29.25,28.74,27.99,,,,,,,,,,,,,,,,,,
229,,,,,,29.25,29.29,29.84,29.45,,,26.94,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,29.38,,,29.49,31.92,33.85,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,28.74,31.06,34.09,36.07,,,,,,,,,,,,,30.42,,,,,
230,,,,,,,,,27.38,26.90,30.56,36.17,36.39,,,,,,,,,,,,,30.38,,,,,
230,,,,,,27.00,,,26.31,26.68,28.38,35.65,36.35,,,,,,,,,,,,,30.41,,,,,
230,,,,,,,,26.10,25.97,25.14,29.62,32.75,36.03,36.48,,,,,,,,,,,,30.51,,,,,
230,,,,,,,,25.73,25.29,26.37,28.79,32.93,35.43,36.97,,,,,,,,,,,,,,,,,
230,,,,,,,,26.33,26.11,27.24,31.08,33.89,35.94,36.35,,,,,,,,,,,,,,,,,
230,,,,,,,27.02,26.75,27.32,29.78,31.72,34.96,35.78,35.56,,,,,,,,,,,,,,,,,
230,,,,,,,27.23,26.79,26.99,30.21,31.47,32.52,34.52,35.02,34.66,33.92,,,,,,,,,,,,,,,
230,,,,,,,25.64,26.18,28.05,30.48,30.21,31.17,32.80,33.19,32.42,31.87,31.46,,,,,,,,,,,,,,
230,,,,,,26.75,26.30,26.34,28.09,29.92,30.23,30.67,31.28,31.72,31.14,31.51,31.29,32.56,,,,,,,,,,,,,
230,,,,,,27.77,27.34,27.37,28.51,29.03,29.76,30.56,30.83,30.06,30.52,30.40,31.69,31.94,32.11,,,,,,,,,,,,
230,,,,29.14,29.12,29.23,29.01,28.19,28.66,29.34,29.30,30.04,30.21,30.50,29.61,30.16,31.01,32.01,32.10,32.09,,,,,,,,,,,
230,,,28.87,28.86,30.00,30.27,30.09,29.09,27.88,29.17,28.80,29.03,29.07,29.63,30.09,30.05,30.18,31.03,32.06,31.67,30.33,29.50,,,,,,,,,
230,,,29.34,29.24,30.35,30.45,29.65,28.40,28.40,28.69,28.38,28.91,29.18,29.20,29.27,29.35,29.43,29.64,30.37,30.86,29.93,29.49,,,,30.38,,,,,
230,,29.37,29.33,29.98,30.25,29.34,28.86,27.76,28.13,29.47,29.38,29.66,29.73,29.88,29.71,29.65,29.20,30.32,29.85,30.12,29.90,29.80,,,30.37,31.12,31.61,,,,
230,,30.71,30.89,29.96,30.08,30.65,28.52,28.90,29.12,30.94,31.36,32.09,32.01,31.18,31.64,31.69,32.31,32.45,32.27,32.05,30.81,32.12,,,32.46,32.00,31.70,31.65,,,
230,,,,32.04,31.79,31.20,29.71,30.80,31.42,33.10,33.70,33.30,33.30,33.27,33.40,33.13,33.92,33.77,33.71,34.33,34.40,33.35,,32.07,32.45,32.31,31.74,33.33,,,
230,,,,33.08,33.01,33.27,32.47,33.53,33.18,35.41,35.22,35.18,34.86,34.62,34.48,34.96,34.44,34.01,34.53,35.04,32.25,31.24,31.54,31.94,32.38,32.31,33.65,33.30,33.27,,
230,,,33.12,33.54,34.36,35.65,36.13,36.37,36.36,36.43,36.92,36.84,36.32,35.58,34.98,34.77,35.09,34.50,,,,31.90,31.41,31.53,32.67,33.10,33.40,33.50,33.48,33.07,33.02
230,,,,36.42,36.88,37.21,37.72,37.68,37.29,37.12,37.24,36.80,35.15,34.83,34.80,,,,,,,31.91,,,33.12,33.88,33.60,33.30,33.50,33.40,
230,,,,,,37.99,37.33,37.85,37.37,36.94,35.08,32.40,32.51,33.96,,,,,,,,,,,,,,33.23,33.01,32.87,
230,,,,,,,37.22,37.17,37.00,34.99,33.00,31.29,31.15,32.76,,,,,,,,,,,,,,,,,
230,,,,,,,,36.56,35.64,33.39,31.73,31.19,30.10,,,,,,,,,,,,,,,,,,
230,,,,,,,,32.76,32.97,31.43,30.91,30.10,28.93,,,,,,,,,,,,,,,,,,
230,,,,,,,31.96,31.42,30.93,31.56,31.28,29.53,29.31,,,,,,,,,,,,,,,,,,
230,,,,,,,31.04,30.77,30.83,30.22,29.97,30.00,30.47,,,,,,,,,,,,,,,,,,
230,,,,,,,30.45,30.52,30.54,30.20,30.22,29.77,29.06,,,,,,,,,,,,,,,,,,
230,,,,,,29.99,29.99,30.48,30.59,,,28.16,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,29.82,,,30.05,32.79,34.38,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,29.51,31.71,34.40,35.90,,,,,,,,,,,,,30.48,,,,,
231,,,,,,,,,28.03,27.57,31.36,36.28,35.90,,,,,,,,,,,,,30.44,,,,,
231,,,,,,27.82,,,27.35,27.51,29.74,35.78,36.34,,,,,,,,,,,,,30.47,,,,,
231,,,,,,,,26.98,26.87,25.80,30.96,33.48,36.12,36.30,,,,,,,,,,,,30.59,,,,,
231,,,,,,,,26.84,26.40,27.54,30.37,33.85,36.22,37.26,,,,,,,,,,,,,,,,,
231,,,,,,,,28.19,27.79,28.47,32.55,35.44,37.18,37.49,,,,,,,,,,,,,,,,,
231,,,,,,,28.77,28.73,29.32,31.80,33.62,36.04,36.62,36.13,,,,,,,,,,,,,,,,,
231,,,,,,,28.92,28.46,29.23,32.03,32.84,33.71,35.45,36.06,35.56,34.49,,,,,,,,,,,,,,,
231,,,,,,,27.15,27.71,29.79,31.86,31.75,32.60,33.86,34.09,33.01,32.52,31.51,,,,,,,,,,,,,,
231,,,,,,27.96,27.41,27.79,29.49,31.19,31.72,31.34,31.73,32.00,32.06,31.94,31.26,31.15,,,,,,,,,,,,,
231,,,,,,29.09,28.74,28.63,29.77,29.82,29.94,30.35,30.71,30.00,31.34,30.75,31.56,30.32,29.96,,,,,,,,,,,,
231,,,,30.36,30.51,30.28,29.97,28.75,28.81,28.67,28.87,28.63,28.64,30.19,30.91,31.24,31.38,30.20,29.97,30.36,,,,,,,,,,,
231,,,29.83,29.91,30.55,30.55,29.68,28.82,27.82,27.72,26.90,26.72,28.08,28.93,30.84,31.19,30.78,30.77,30.93,31.35,30.94,30.85,,,,,,,,,
231,,,30.25,30.24,30.76,30.67,29.08,27.29,26.66,26.66,26.63,26.76,27.81,29.27,29.72,30.99,31.22,30.90,31.21,32.32,31.10,30.76,,,,31.28,,,,,
231,,30.27,30.27,30.67,30.51,28.52,28.01,26.54,26.24,26.63,26.89,27.41,27.98,29.53,30.40,30.44,30.52,31.08,31.08,31.23,31.16,31.00,,,31.15,31.58,31.95,,,,
231,,31.00,31.21,29.67,29.04,29.42,27.27,27.23,26.99,27.07,27.64,29.79,30.79,31.47,32.01,32.07,32.06,31.28,31.44,32.25,32.11,32.89,,,32.22,31.91,32.05,31.69,,,
231,,,,31.48,30.75,30.10,27.92,28.21,27.58,29.00,29.83,31.53,32.11,32.76,32.64,32.82,32.10,32.23,32.49,33.17,34.14,33.52,,32.21,32.32,32.35,32.07,33.63,,,
231,,,,32.33,32.23,31.99,31.01,30.36,29.05,31.31,31.17,33.16,33.33,34.29,34.28,33.06,31.82,31.99,32.35,33.34,30.53,30.92,31.13,31.73,32.73,32.48,34.08,33.59,33.56,,
231,,,32.39,32.28,32.80,33.92,33.91,33.82,33.37,32.92,33.57,34.45,34.69,34.63,34.52,33.88,32.86,31.97,,,,30.40,30.90,31.31,32.75,33.22,33.87,33.91,33.89,33.53,33.28
231,,,,34.62,35.03,35.60,35.58,35.18,35.34,35.19,35.49,34.45,33.11,33.23,33.05,,,,,,,30.34,,,33.31,33.84,33.86,33.82,33.83,33.87,
231,,,,,,37.34,36.19,36.56,35.63,35.43,33.32,30.23,30.62,31.97,,,,,,,,,,,,,,33.80,33.53,33.12,
231,,,,,,,36.33,36.19,35.98,33.56,31.31,28.94,28.74,30.17,,,,,,,,,,,,,,,,,
231,,,,,,,,36.59,35.24,32.50,30.21,29.71,27.93,,,,,,,,,,,,,,,,,,
231,,,,,,,,33.51,33.41,31.54,30.26,28.95,27.41,,,,,,,,,,,,,,,,,,
231,,,,,,,32.82,31.97,31.46,32.02,31.76,29.00,28.47,,,,,,,,,,,,,,,,,,
231,,,,,,,31.99,31.32,31.37,30.75,30.48,30.49,30.48,,,,,,,,,,,,,,,,,,
231,,,,,,,31.43,31.45,31.47,30.73,30.73,30.56,29.84,,,,,,,,,,,,,,,,,,
231,,,,,,31.21,31.20,31.62,31.41,,,29.04,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,30.56,,,29.89,32.27,33.78,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,29.75,31.42,33.47,35.40,,,,,,,,,,,,,27.69,,,,,
232,,,,,,,,,28.21,27.56,31.31,36.10,35.82,,,,,,,,,,,,,27.67,,,,,
232,,,,,,27.69,,,27.30,28.13,30.21,36.29,36.56,,,,,,,,,,,,,27.68,,,,,
232,,,,,,,,26.86,26.97,26.87,31.82,34.16,36.41,36.29,,,,,,,,,,,,27.88,,,,,
232,,,,,,,,26.73,26.65,28.50,30.80,33.78,35.76,36.29,,,,,,,,,,,,,,,,,
232,,,,,,,,28.47,28.22,29.48,33.03,35.15,36.12,36.47,,,,,,,,,,,,,,,,,
232,,,,,,,29.03,29.09,29.65,32.38,33.75,35.50,35.70,34.64,,,,,,,,,,,,,,,,,
232,,,,,,,29.44,29.02,30.25,32.83,33.26,33.38,34.54,34.50,34.34,33.72,,,,,,,,,,,,,,,
232,,,,,,,27.80,28.43,30.70,32.81,32.32,32.78,33.61,33.08,32.39,32.02,31.00,,,,,,,,,,,,,,
232,,,,,,28.40,28.01,28.54,30.87,32.27,32.15,32.32,32.73,32.17,31.99,31.39,30.54,31.13,,,,,,,,,,,,,
232,,,,,,29.09,28.82,28.78,30.43,31.19,31.78,32.38,32.35,31.74,31.54,30.72,30.91,30.47,29.52,,,,,,,,,,,,
232,,,,30.03,29.91,29.42,29.26,28.81,29.94,31.13,31.60,31.67,31.20,31.87,32.49,31.58,31.11,30.19,29.20,29.43,,,,,,,,,,,
232,,,29.99,29.95,29.61,29.52,29.06,29.36,29.43,30.24,29.67,29.64,30.21,31.21,32.34,31.75,30.42,29.85,29.08,29.76,30.63,30.83,,,,,,,,,
232,,,30.50,30.42,29.71,29.34,28.84,28.63,28.24,29.10,28.83,29.05,30.21,30.91,31.65,31.44,30.42,29.17,27.99,29.94,30.87,31.01,,,,32.71,,,,,
232,,30.54,30.06,30.31,29.41,27.36,26.99,26.80,27.10,28.49,29.23,29.79,29.82,31.44,32.12,31.26,30.36,29.41,28.69,29.78,30.66,31.10,,,32.57,32.93,33.62,,,,
232,,29.90,30.07,28.75,28.09,27.23,26.76,27.00,27.73,28.03,30.21,31.29,32.33,33.44,33.15,32.79,31.52,31.78,31.58,31.73,31.70,32.72,,,33.58,33.58,33.64,33.60,,,
232,,,,29.19,28.16,27.35,26.36,27.37,28.49,29.80,31.96,32.61,33.11,33.45,32.98,32.78,32.88,32.49,32.94,34.33,34.00,32.97,,33.10,33.57,33.90,33.82,35.32,,,
232,,,,29.36,28.45,28.89,28.84,29.63,29.64,31.40,32.64,33.51,33.82,35.19,33.95,33.89,33.19,33.01,33.34,34.54,31.60,30.91,31.60,32.12,33.81,34.15,35.89,35.27,35.25,,
232,,,29.42,28.90,29.74,30.57,31.12,32.51,32.58,33.49,33.57,34.14,34.62,35.21,34.88,33.64,33.76,33.29,,,,31.39,31.27,31.75,33.34,34.90,35.56,35.57,35.55,35.13,35.36
232,,,,31.24,31.40,31.93,33.11,33.37,33.83,34.62,34.77,34.50,33.51,33.65,33.30,,,,,,,31.39,,,34.00,35.07,35.55,35.52,35.42,35.59,
232,,,,,,33.72,34.20,34.87,34.67,34.47,32.18,30.50,30.88,32.40,,,,,,,,,,,,,,35.51,35.45,35.35,
232,,,,,,,33.84,34.37,34.25,32.39,30.49,28.57,28.67,30.52,,,,,,,,,,,,,,,,,
232,,,,,,,,34.28,33.25,30.35,28.93,28.48,27.65,,,,,,,,,,,,,,,,,,
232,,,,,,,,31.33,31.45,29.42,28.25,27.42,26.23,,,,,,,,,,,,,,,,,,
232,,,,,,,30.72,30.24,29.58,30.02,29.77,26.65,27.26,,,,,,,,,,,,,,,,,,
232,,,,,,,30.19,29.52,29.54,28.83,28.57,28.58,28.74,,,,,,,,,,,,,,,,,,
232,,,,,,,29.38,29.53,29.53,28.83,28.81,28.88,28.74,,,,,,,,,,,,,,,,,,
232,,,,,,29.94,29.79,30.25,29.70,,,28.78,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,30.08,,,29.79,32.33,33.89,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,29.20,31.12,33.73,35.79,,,,,,,,,,,,,28.67,,,,,
233,,,,,,,,,27.56,27.03,30.88,36.40,35.93,,,,,,,,,,,,,28.67,,,,,
233,,,,,,27.62,,,26.92,27.47,29.39,35.78,36.07,,,,,,,,,,,,,28.71,,,,,
233,,,,,,,,26.79,26.84,26.05,30.90,32.91,35.15,34.62,,,,,,,,,,,,28.89,,,,,
233,,,,,,,,26.86,26.82,28.17,30.28,31.88,33.67,34.49,,,,,,,,,,,,,,,,,
233,,,,,,,,28.60,28.48,29.45,33.35,33.70,34.63,34.74,,,,,,,,,,,,,,,,,
233,,,,,,,29.28,29.36,29.97,32.73,34.15,35.00,35.31,33.86,,,,,,,,,,,,,,,,,
233,,,,,,,29.19,28.81,29.92,32.90,33.55,33.76,34.27,33.89,33.07,31.70,,,,,,,,,,,,,,,
233,,,,,,,27.52,28.20,30.28,32.64,32.43,33.03,33.96,33.22,31.79,30.42,29.01,,,,,,,,,,,,,,
233,,,,,,28.34,27.90,28.35,30.67,31.77,32.22,32.51,33.44,32.47,31.03,28.83,28.36,28.46,,,,,,,,,,,,,
233,,,,,,29.41,29.16,29.44,31.02,31.20,31.77,32.69,33.16,32.54,30.88,27.74,28.44,27.94,28.00,,,,,,,,,,,,
233,,,,29.88,30.33,29.60,29.68,29.42,30.13,31.52,31.63,32.04,31.98,32.65,31.19,29.25,28.19,27.52,28.32,29.52,,,,,,,,,,,
233,,,29.27,29.47,29.87,29.65,29.00,29.50,29.84,30.77,30.32,30.48,31.24,32.11,31.57,29.04,28.28,27.98,29.37,30.37,30.60,30.72,,,,,,,,,
233,,,29.67,29.63,29.38,29.12,28.69,28.31,28.26,29.81,29.56,29.76,30.92,31.47,31.51,29.47,29.59,29.22,29.41,31.42,30.83,30.84,,,,31.35,,,,,
233,,29.67,29.40,29.60,28.83,27.76,27.23,27.40,27.84,29.70,30.12,30.25,30.51,31.83,32.48,31.72,30.68,29.79,30.40,31.11,31.24,31.27,,,31.39,31.43,31.73,,,,
233,,28.96,29.11,27.94,27.30,26.68,26.85,28.34,28.54,29.22,30.87,32.16,32.66,33.59,33.69,33.71,33.32,33.13,32.90,32.92,32.77,33.35,,,31.93,31.70,31.78,31.83,,,
233,,,,27.28,26.83,26.26,26.61,27.73,29.92,31.02,32.88,33.47,33.94,34.60,34.94,34.74,34.79,34.42,34.32,34.76,34.85,34.60,,32.57,32.25,32.16,31.85,33.37,,,
233,,,,27.93,27.77,27.91,29.35,30.64,31.79,33.17,33.63,34.91,35.32,36.46,36.34,36.07,35.26,34.67,34.72,35.50,32.58,31.61,31.82,31.86,32.86,32.46,33.94,33.47,33.45,,
233,,,28.00,27.97,28.73,29.88,31.04,32.27,33.21,33.95,34.48,35.36,36.28,36.83,36.64,35.92,35.57,35.26,,,,32.18,31.54,31.60,32.92,33.59,33.85,33.83,33.81,33.74,33.41
233,,,,30.53,31.03,31.58,33.18,33.74,33.96,34.32,35.01,35.70,34.91,35.15,35.13,,,,,,,32.17,,,33.54,34.27,33.84,33.82,33.84,33.94,
233,,,,,,33.59,33.94,34.63,33.74,33.56,32.16,31.01,31.99,33.92,,,,,,,,,,,,,,34.06,34.07,33.66,
233,,,,,,,33.52,33.58,33.71,31.42,29.92,28.86,29.24,32.30,,,,,,,,,,,,,,,,,
233,,,,,,,,32.47,31.54,29.59,28.40,28.01,27.65,,,,,,,,,,,,,,,,,,
233,,,,,,,,28.73,29.07,27.77,26.39,26.50,25.80,,,,,,,,,,,,,,,,,,
233,,,,,,,27.97,27.48,26.91,27.46,27.25,24.60,25.30,,,,,,,,,,,,,,,,,,
233,,,,,,,27.02,26.79,26.83,26.21,26.01,26.05,26.20,,,,,,,,,,,,,,,,,,
233,,,,,,,26.33,26.40,26.41,26.20,26.22,25.33,25.11,,,,,,,,,,,,,,,,,,
233,,,,,,25.59,25.50,25.99,26.06,,,24.43,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,30.75,,,30.22,32.52,33.95,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,29.93,31.70,33.66,35.31,,,,,,,,,,,,,29.59,,,,,
234,,,,,,,,,28.72,27.72,30.61,35.45,35.55,,,,,,,,,,,,,29.53,,,,,
234,,,,,,28.66,,,28.12,28.66,28.75,34.41,34.87,,,,,,,,,,,,,29.52,,,,,
234,,,,,,,,28.01,27.97,26.45,29.36,30.56,33.08,34.06,,,,,,,,,,,,29.59,,,,,
234,,,,,,,,28.04,27.70,28.11,28.37,29.66,31.78,33.18,,,,,,,,,,,,,,,,,
234,,,,,,,,28.73,29.22,29.82,32.15,31.73,33.08,33.41,,,,,,,,,,,,,,,,,
234,,,,,,,29.00,29.29,30.04,32.37,33.68,34.27,34.23,32.19,,,,,,,,,,,,,,,,,
234,,,,,,,29.18,28.84,30.13,33.01,33.09,32.62,33.02,32.30,31.57,30.54,,,,,,,,,,,,,,,
234,,,,,,,27.81,28.77,30.76,32.83,32.13,32.32,32.17,31.16,29.72,28.59,27.59,,,,,,,,,,,,,,
234,,,,,,28.08,27.82,28.69,30.92,31.93,31.78,31.14,31.65,30.14,28.09,27.46,27.35,28.10,,,,,,,,,,,,,
234,,,,,,29.28,28.96,29.24,30.66,31.09,31.08,31.52,31.97,30.60,28.93,27.27,27.83,27.66,27.58,,,,,,,,,,,,
234,,,,29.42,29.90,29.68,29.82,29.31,29.53,30.83,30.53,31.19,31.09,31.51,30.18,28.81,28.22,27.46,27.55,27.97,,,,,,,,,,,
234,,,28.73,28.90,29.31,29.21,28.95,29.46,29.17,29.98,29.66,30.01,30.08,31.42,31.35,29.27,28.36,27.05,27.18,28.95,30.43,31.31,,,,,,,,,
234,,,29.12,29.06,28.93,29.09,28.82,27.81,27.83,28.82,28.67,29.28,30.41,31.17,32.04,29.36,29.24,28.48,27.54,30.12,31.48,31.66,,,,31.47,,,,,
234,,29.11,28.87,29.08,28.25,27.70,27.34,27.65,28.08,29.21,29.31,29.83,30.25,31.23,30.61,30.42,30.08,29.07,29.05,29.99,31.51,31.84,,,31.14,31.38,31.96,,,,
234,,28.72,28.88,27.30,26.99,26.67,26.93,28.67,28.82,29.76,30.45,31.17,31.53,31.39,31.22,30.76,31.19,31.75,31.53,31.11,31.62,32.73,,,32.14,31.92,32.03,31.89,,,
234,,,,27.16,26.92,26.34,26.85,28.25,30.32,31.48,32.94,32.67,32.19,31.11,31.12,30.90,32.23,32.60,32.74,33.47,33.74,33.48,,32.11,32.14,32.34,32.12,33.66,,,
234,,,,27.43,27.34,27.44,28.77,30.45,31.70,33.63,33.85,33.72,32.68,32.55,31.75,32.89,32.83,32.63,33.13,34.40,31.45,30.78,30.92,31.83,32.67,32.57,34.23,33.59,33.56,,
234,,,27.47,27.58,28.29,29.59,30.58,31.98,33.29,34.32,35.09,35.00,34.92,33.60,32.71,32.48,33.65,32.88,,,,31.27,31.04,31.59,32.83,33.51,33.92,33.95,33.92,33.91,33.82
234,,,,30.31,30.80,31.49,32.85,33.52,34.26,34.83,35.88,35.40,33.89,33.37,32.99,,,,,,,31.29,,,33.49,34.13,33.90,33.87,34.04,34.26,
234,,,,,,33.61,34.16,35.26,35.26,35.13,33.56,31.51,31.14,32.62,,,,,,,,,,,,,,34.24,34.21,33.89,
234,,,,,,,34.74,35.34,35.14,33.01,31.27,29.73,29.54,31.28,,,,,,,,,,,,,,,,,
234,,,,,,,,35.10,33.88,31.39,29.74,29.43,28.36,,,,,,,,,,,,,,,,,,
234,,,,,,,,31.06,31.10,29.53,28.65,28.23,26.98,,,,,,,,,,,,,,,,,,
234,,,,,,,30.31,29.60,28.98,29.53,29.31,26.80,27.07,,,,,,,,,,,,,,,,,,
234,,,,,,,29.37,28.84,28.88,28.30,28.06,28.08,28.18,,,,,,,,,,,,,,,,,,
234,,,,,,,28.58,28.72,28.73,28.28,28.28,27.87,27.18,,,,,,,,,,,,,,,,,,
234,,,,,,28.70,28.53,28.99,28.51,,,26.72,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,30.81,,,30.27,32.46,34.05,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,29.97,31.62,33.40,35.21,,,,,,,,,,,,,30.16,,,,,
235,,,,,,,,,28.46,27.66,30.41,35.14,35.42,,,,,,,,,,,,,30.23,,,,,
235,,,,,,28.19,,,27.98,28.35,28.28,34.46,34.92,,,,,,,,,,,,,30.24,,,,,
235,,,,,,,,27.71,27.71,26.68,29.63,30.86,33.69,34.16,,,,,,,,,,,,30.28,,,,,
235,,,,,,,,27.75,27.25,28.19,29.22,31.27,33.24,34.51,,,,,,,,,,,,,,,,,
235,,,,,,,,28.44,28.49,29.25,32.54,33.32,34.45,34.76,,,,,,,,,,,,,,,,,
235,,,,,,,29.08,28.98,29.55,31.84,33.34,35.10,35.69,34.32,,,,,,,,,,,,,,,,,
