321,,,31.32,31.42,33.02,33.40,33.68,33.07,32.56,32.46,31.16,31.22,31.36,31.61,31.59,30.82,29.89,29.43,28.53,29.33,29.26,29.45,,,,26.00,,,,,
321,,31.34,31.63,31.57,32.08,31.69,31.84,31.27,32.00,32.06,31.22,31.61,32.08,32.12,31.61,31.22,30.67,28.90,28.36,29.09,29.88,29.36,,,26.14,26.30,26.46,,,,
321,,31.11,31.20,31.37,31.52,30.96,30.65,31.28,31.33,31.38,32.64,33.50,33.08,33.17,32.99,32.15,31.50,30.42,29.36,29.36,29.68,29.79,,,26.36,26.42,26.49,26.23,,,
321,,,,31.07,31.19,30.85,30.54,30.96,31.38,32.17,33.12,33.61,33.56,32.90,33.30,32.33,31.31,30.82,30.23,30.07,30.03,29.73,,26.59,26.18,26.21,26.10,27.48,,,
321,,,,31.06,30.77,30.62,31.36,31.19,30.99,32.60,33.02,33.16,32.89,31.63,31.79,31.72,31.13,30.87,30.40,29.64,26.13,26.02,25.61,24.99,26.02,26.00,27.60,27.21,27.21,,
321,,,30.90,30.66,30.83,31.31,31.16,31.23,31.04,31.06,31.97,32.52,31.55,31.23,31.25,31.66,30.82,30.73,,,,25.68,25.30,25.18,26.07,26.73,27.32,27.37,27.37,27.51,27.58
321,,,,31.04,30.83,30.57,30.67,30.06,30.27,30.74,30.66,30.76,29.26,29.13,29.36,,,,,,,25.60,,,26.56,27.37,27.35,27.35,27.55,27.69,
321,,,,,,29.39,29.12,29.00,29.16,29.23,27.43,25.57,25.61,27.12,,,,,,,,,,,,,,27.60,27.71,27.72,
321,,,,,,,27.09,27.29,26.98,26.37,25.15,23.36,23.50,24.84,,,,,,,,,,,,,,,,,
321,,,,,,,,25.53,25.50,24.00,23.09,22.57,21.51,,,,,,,,,,,,,,,,,,
321,,,,,,,,19.44,20.35,19.37,19.50,20.04,19.01,,,,,,,,,,,,,,,,,,
321,,,,,,,17.60,17.07,15.59,16.51,16.18,15.68,17.74,,,,,,,,,,,,,,,,,,
321,,,,,,,16.91,15.25,15.31,14.55,14.02,14.43,15.09,,,,,,,,,,,,,,,,,,
321,,,,,,,15.32,15.28,15.29,14.50,14.27,13.80,12.08,,,,,,,,,,,,,,,,,,
321,,,,,,12.82,12.48,14.07,14.81,,,9.58,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,31.26,,,30.51,31.74,31.47,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,30.52,30.26,30.47,31.28,,,,,,,,,,,,,30.87,,,,,
322,,,,,,,,,29.65,28.10,29.40,31.64,31.73,,,,,,,,,,,,,30.89,,,,,
322,,,,,,29.85,,,28.54,28.14,29.26,32.23,31.98,,,,,,,,,,,,,30.93,,,,,
322,,,,,,,,29.02,28.81,26.63,29.17,30.63,32.26,32.35,,,,,,,,,,,,31.03,,,,,
322,,,,,,,,28.85,28.67,28.46,28.46,30.15,31.65,32.43,,,,,,,,,,,,,,,,,
322,,,,,,,,30.12,29.81,29.61,30.67,31.45,32.36,32.92,,,,,,,,,,,,,,,,,
322,,,,,,,30.91,31.04,30.42,32.00,32.65,33.25,33.33,33.02,,,,,,,,,,,,,,,,,
322,,,,,,,31.27,30.89,32.14,32.92,32.71,32.70,33.21,33.18,32.66,32.41,,,,,,,,,,,,,,,
322,,,,,,,30.74,31.40,32.75,32.92,32.97,33.29,33.01,32.56,31.50,31.43,31.12,,,,,,,,,,,,,,
322,,,,,,30.98,30.80,31.24,33.06,33.31,33.20,33.33,33.35,32.37,31.65,31.38,30.82,31.54,,,,,,,,,,,,,
322,,,,,,31.71,31.90,31.38,32.71,33.25,33.87,33.46,33.29,32.04,32.03,30.46,31.04,31.39,31.36,,,,,,,,,,,,
322,,,,31.65,31.52,31.72,32.10,32.59,32.97,33.17,32.83,33.77,33.04,32.38,31.37,31.23,31.45,31.56,31.28,31.30,,,,,,,,,,,
322,,,30.94,31.51,31.78,32.75,32.88,33.16,32.74,32.25,31.91,31.48,31.02,31.71,31.36,31.28,31.06,30.57,31.27,31.00,30.94,30.41,,,,,,,,,
322,,,31.01,31.09,32.20,32.85,32.71,32.03,31.36,31.17,29.98,30.23,30.43,31.02,31.20,30.91,30.38,30.13,29.73,30.44,30.67,30.78,,,,26.61,,,,,
322,,31.01,31.09,31.07,31.33,31.13,31.08,30.02,30.28,30.31,30.05,30.45,31.01,31.13,30.37,30.93,30.50,29.42,28.95,29.97,30.74,30.54,,,26.74,26.39,26.32,,,,
322,,30.43,30.53,30.74,30.69,30.30,29.76,29.86,29.54,29.74,31.14,31.99,32.17,31.68,31.73,31.19,31.05,30.17,29.69,29.53,29.97,29.99,,,26.29,26.29,26.35,26.04,,,
322,,,,29.93,29.98,29.54,28.75,29.02,29.40,29.77,30.95,31.83,32.16,31.21,31.48,31.00,30.36,30.34,29.72,30.15,29.98,29.24,,26.45,26.21,26.16,25.93,27.34,,,
322,,,,29.65,29.22,29.00,29.08,28.51,28.38,29.02,30.16,30.78,31.34,30.71,30.57,30.33,30.06,30.05,29.55,29.11,25.67,25.48,25.10,24.51,26.02,25.98,27.52,26.95,26.94,,
322,,,29.32,28.93,28.61,29.01,28.67,28.38,28.33,28.09,28.57,29.60,29.94,30.26,30.07,30.39,30.34,30.11,,,,25.12,24.73,24.62,25.86,26.71,27.24,27.18,27.17,27.23,26.95
322,,,,28.80,28.51,27.95,27.94,27.59,27.62,27.86,28.26,28.47,27.97,28.51,28.79,,,,,,,25.07,,,26.17,27.40,27.26,27.19,27.29,27.15,
322,,,,,,27.31,27.15,27.21,27.01,27.35,25.86,23.93,24.63,26.61,,,,,,,,,,,,,,27.51,27.38,27.27,
322,,,,,,,26.13,26.35,26.24,25.23,23.65,22.14,22.50,24.57,,,,,,,,,,,,,,,,,
322,,,,,,,,25.12,25.57,23.16,21.88,21.43,20.53,,,,,,,,,,,,,,,,,,
322,,,,,,,,19.32,20.49,19.80,18.77,18.87,17.87,,,,,,,,,,,,,,,,,,
322,,,,,,,17.51,16.97,15.50,16.14,15.80,15.24,16.46,,,,,,,,,,,,,,,,,,
322,,,,,,,16.80,15.18,14.90,14.17,13.88,13.96,14.63,,,,,,,,,,,,,,,,,,
322,,,,,,,15.25,15.20,14.87,14.12,14.15,13.64,11.97,,,,,,,,,,,,,,,,,,
322,,,,,,12.95,12.29,13.74,14.45,,,9.16,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,31.54,,,30.35,31.56,30.96,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,30.60,30.23,29.86,30.89,,,,,,,,,,,,,30.58,,,,,
323,,,,,,,,,29.69,28.22,29.11,31.09,30.78,,,,,,,,,,,,,30.61,,,,,
323,,,,,,30.18,,,28.40,27.98,28.84,31.09,31.13,,,,,,,,,,,,,30.64,,,,,
323,,,,,,,,29.20,28.93,26.14,28.62,29.45,31.27,31.32,,,,,,,,,,,,30.76,,,,,
323,,,,,,,,29.28,28.81,28.16,27.95,29.41,30.99,31.74,,,,,,,,,,,,,,,,,
323,,,,,,,,30.92,30.10,29.40,30.28,31.02,31.75,32.17,,,,,,,,,,,,,,,,,
323,,,,,,,31.70,31.82,30.89,31.99,32.59,32.99,32.96,32.57,,,,,,,,,,,,,,,,,
323,,,,,,,31.97,31.46,32.20,32.65,32.56,32.62,32.78,32.73,32.18,32.00,,,,,,,,,,,,,,,
323,,,,,,,30.64,31.28,32.61,32.70,32.40,32.59,32.64,32.06,31.03,31.10,30.88,,,,,,,,,,,,,,
323,,,,,,30.68,30.50,31.06,32.50,32.52,32.35,32.46,32.42,31.94,31.23,31.11,30.61,31.54,,,,,,,,,,,,,
323,,,,,,31.55,31.68,31.05,32.09,32.18,32.72,32.62,32.36,31.37,31.32,30.08,30.96,31.50,31.42,,,,,,,,,,,,
323,,,,32.39,31.88,31.60,31.97,32.11,32.52,32.60,32.19,32.53,31.78,31.59,30.37,30.44,30.96,31.31,31.27,31.48,,,,,,,,,,,
323,,,31.49,32.12,32.09,33.00,32.73,32.70,32.12,31.67,31.21,30.53,29.95,30.38,29.97,30.50,30.23,30.19,31.05,30.92,31.37,31.11,,,,,,,,,
323,,,31.56,31.61,32.33,32.84,32.38,31.70,30.97,30.61,29.57,29.41,28.97,29.12,29.20,29.55,29.28,29.55,29.62,30.23,31.07,31.53,,,,26.31,,,,,
323,,31.55,31.65,31.51,31.25,31.02,30.73,29.78,29.76,29.89,29.22,29.16,28.78,28.57,28.02,28.75,29.02,28.87,28.62,29.93,30.72,30.96,,,26.44,25.37,25.34,,,,
323,,30.98,30.91,30.67,30.42,30.05,29.43,29.32,28.94,29.23,29.62,29.71,29.73,29.60,29.49,28.96,29.44,28.80,29.28,29.29,29.72,29.83,,,25.30,25.30,25.76,25.49,,,
323,,,,30.07,30.00,29.58,28.62,28.66,28.44,28.95,29.32,29.89,30.09,29.36,29.43,28.89,28.91,28.71,28.99,29.74,29.23,28.39,,24.93,24.81,25.04,25.32,26.88,,,
323,,,,29.94,29.38,29.13,28.77,28.23,28.13,28.31,28.74,28.98,29.11,28.78,29.03,28.76,28.72,28.57,28.74,28.52,24.90,24.54,23.73,22.99,24.49,24.93,27.02,26.45,26.46,,
323,,,29.68,29.29,28.99,29.35,28.72,28.05,27.63,27.18,27.25,27.57,27.62,28.02,28.27,28.72,28.86,28.69,,,,23.75,23.49,23.00,24.35,25.49,26.57,26.64,26.66,27.04,26.84
323,,,,29.19,28.94,28.28,27.91,27.46,27.29,27.41,27.13,27.21,26.38,26.69,27.05,,,,,,,23.82,,,24.77,26.05,26.29,26.61,26.70,27.10,
323,,,,,,27.62,27.01,26.93,26.70,26.69,25.10,23.13,23.28,25.08,,,,,,,,,,,,,,26.56,27.11,26.90,
323,,,,,,,25.74,26.00,26.22,24.55,23.07,21.90,22.06,23.61,,,,,,,,,,,,,,,,,
323,,,,,,,,25.32,25.18,22.82,21.53,21.38,20.70,,,,,,,,,,,,,,,,,,
323,,,,,,,,19.47,21.03,19.94,18.54,18.44,17.66,,,,,,,,,,,,,,,,,,
323,,,,,,,17.64,17.12,15.61,16.61,16.49,15.67,16.92,,,,,,,,,,,,,,,,,,
323,,,,,,,16.94,15.27,15.32,14.56,14.48,14.57,15.02,,,,,,,,,,,,,,,,,,
323,,,,,,,15.15,15.28,15.27,14.50,14.79,14.10,12.77,,,,,,,,,,,,,,,,,,
323,,,,,,13.95,12.93,14.21,14.95,,,10.00,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,32.23,,,31.08,32.34,31.55,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,30.96,30.61,29.76,31.16,,,,,,,,,,,,,30.74,,,,,
324,,,,,,,,,29.43,27.88,28.37,31.22,31.07,,,,,,,,,,,,,30.79,,,,,
324,,,,,,30.32,,,28.39,27.47,28.14,30.97,31.29,,,,,,,,,,,,,30.83,,,,,
324,,,,,,,,29.26,29.00,25.52,27.98,28.85,30.73,31.05,,,,,,,,,,,,31.01,,,,,
324,,,,,,,,29.25,28.57,27.43,27.07,28.50,30.26,31.17,,,,,,,,,,,,,,,,,
324,,,,,,,,30.43,29.49,28.77,29.42,30.12,30.93,31.34,,,,,,,,,,,,,,,,,
324,,,,,,,31.42,31.11,30.41,30.98,31.56,32.00,31.76,31.48,,,,,,,,,,,,,,,,,
324,,,,,,,31.71,30.96,31.18,31.47,31.21,31.06,31.55,31.66,31.40,31.17,,,,,,,,,,,,,,,
324,,,,,,,31.17,30.95,31.41,31.37,30.83,31.06,31.36,30.97,30.36,30.07,30.07,,,,,,,,,,,,,,
324,,,,,,31.91,31.39,30.44,31.42,31.07,30.74,31.05,31.49,30.84,30.55,30.37,29.84,30.52,,,,,,,,,,,,,
324,,,,,,32.45,32.37,31.31,31.50,31.15,31.29,31.39,31.07,30.40,30.44,29.35,30.13,30.27,30.19,,,,,,,,,,,,
324,,,,33.00,33.32,33.22,33.47,31.98,31.67,31.59,31.19,31.24,30.46,30.44,29.46,29.28,29.92,30.05,29.81,29.90,,,,,,,,,,,
324,,,32.08,32.74,33.27,33.69,33.15,33.42,32.05,31.22,30.19,29.51,29.09,29.48,29.08,29.18,28.66,28.64,29.17,29.06,28.76,28.61,,,,,,,,,
324,,,32.14,32.18,33.23,33.65,33.27,32.31,31.33,30.43,29.39,28.67,28.57,28.67,28.38,27.87,27.55,27.61,27.16,28.37,28.88,28.76,,,,25.90,,,,,
324,,32.14,32.21,32.12,32.26,31.76,31.70,30.47,29.86,29.89,29.50,29.09,28.11,28.08,27.12,26.95,27.51,27.03,26.81,28.08,28.90,29.19,,,25.88,25.56,25.76,,,,
324,,31.59,31.43,31.24,31.03,30.80,30.22,29.75,29.42,29.18,29.11,29.33,28.90,28.05,27.80,27.59,27.76,27.26,27.70,28.12,28.72,28.84,,,25.74,25.72,25.86,25.63,,,
324,,,,30.66,30.51,30.03,28.99,29.11,28.61,28.17,28.72,28.90,28.55,27.96,27.91,27.93,27.85,27.90,28.15,28.72,28.09,27.99,,25.17,25.50,25.63,25.50,27.12,,,
324,,,,30.53,29.81,29.54,29.59,28.82,28.23,28.21,28.40,28.73,28.43,28.53,28.03,28.18,27.90,27.89,27.96,27.57,24.46,24.18,24.09,23.65,25.28,25.58,27.31,26.65,26.65,,
324,,,30.40,30.13,29.88,30.27,29.57,29.01,28.38,27.66,27.45,27.90,28.18,28.45,28.26,28.12,28.31,28.13,,,,23.79,23.77,23.57,25.05,26.27,26.98,26.90,26.89,26.95,26.89
324,,,,30.12,29.81,29.24,29.00,28.47,28.11,27.94,27.69,27.60,26.79,27.17,27.27,,,,,,,23.80,,,25.47,26.91,26.99,27.08,27.00,27.21,
324,,,,,,28.59,27.95,27.81,27.40,27.15,25.70,24.06,24.20,25.77,,,,,,,,,,,,,,27.06,27.29,27.08,
324,,,,,,,26.56,26.48,26.31,25.17,23.70,22.34,22.56,24.23,,,,,,,,,,,,,,,,,
324,,,,,,,,26.25,25.16,22.78,21.90,21.60,20.95,,,,,,,,,,,,,,,,,,
324,,,,,,,,20.52,21.74,20.87,19.54,19.00,18.29,,,,,,,,,,,,,,,,,,
324,,,,,,,18.97,18.45,16.96,17.90,17.56,17.13,18.33,,,,,,,,,,,,,,,,,,
324,,,,,,,18.28,16.64,16.69,15.94,15.69,15.64,16.37,,,,,,,,,,,,,,,,,,
324,,,,,,,16.60,16.65,16.64,15.89,16.05,15.45,14.53,,,,,,,,,,,,,,,,,,
324,,,,,,16.13,15.13,16.14,16.45,,,12.70,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,32.19,,,31.20,32.36,31.73,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,31.27,30.98,30.28,31.54,,,,,,,,,,,,,30.80,,,,,
325,,,,,,,,,29.48,28.07,28.51,31.33,31.15,,,,,,,,,,,,,30.82,,,,,
325,,,,,,30.12,,,27.93,27.27,27.90,30.85,31.08,,,,,,,,,,,,,30.85,,,,,
325,,,,,,,,28.78,28.35,24.82,27.35,28.47,30.49,30.82,,,,,,,,,,,,30.98,,,,,
325,,,,,,,,28.86,28.07,26.66,26.35,28.18,29.85,30.99,,,,,,,,,,,,,,,,,
325,,,,,,,,30.78,28.94,27.87,28.67,29.47,30.65,31.27,,,,,,,,,,,,,,,,,
325,,,,,,,32.06,31.72,30.35,30.14,30.71,31.58,31.70,31.49,,,,,,,,,,,,,,,,,
325,,,,,,,32.67,31.23,30.58,30.73,30.37,30.37,31.16,31.45,31.21,30.90,,,,,,,,,,,,,,,
325,,,,,,,31.34,31.19,30.92,30.84,30.23,30.14,30.60,30.42,29.82,29.52,29.29,,,,,,,,,,,,,,
325,,,,,,32.19,31.46,30.44,30.84,30.59,30.13,30.05,30.21,29.90,29.45,29.47,28.92,29.75,,,,,,,,,,,,,
325,,,,,,32.96,32.18,31.30,30.89,30.75,30.97,30.47,29.98,29.37,29.29,28.57,29.27,29.46,29.31,,,,,,,,,,,,
325,,,,33.23,33.32,32.91,32.92,31.70,31.06,31.14,30.70,30.62,29.84,29.58,28.60,28.44,29.10,29.25,29.17,29.32,,,,,,,,,,,
325,,,32.38,32.92,33.10,33.43,32.57,32.12,31.11,30.56,29.72,29.14,28.56,28.93,28.09,28.55,28.35,27.96,28.65,28.51,29.01,28.72,,,,,,,,,
325,,,32.48,32.49,32.89,33.16,32.37,31.13,30.20,29.74,29.10,28.37,28.25,28.04,27.59,27.39,27.36,27.21,26.99,27.95,28.56,28.90,,,,26.35,,,,,
325,,32.48,32.37,32.19,31.46,30.98,30.76,29.80,29.55,29.27,28.63,28.39,27.92,27.79,26.82,26.72,27.35,26.53,26.35,27.36,28.26,28.58,,,26.50,26.38,26.58,,,,
325,,31.94,31.84,31.00,30.66,30.14,29.85,29.65,29.43,28.71,28.67,28.73,28.33,27.83,27.72,27.50,27.87,27.38,27.22,27.55,28.40,28.49,,,26.59,26.56,26.70,26.42,,,
325,,,,30.62,30.23,30.08,29.16,29.47,29.20,28.46,28.02,28.46,28.04,27.75,27.79,28.22,28.35,28.23,28.45,28.67,28.66,28.64,,26.62,26.27,26.34,26.29,27.71,,,
325,,,,30.54,30.17,29.86,30.11,29.61,28.94,28.45,27.99,28.08,27.71,27.96,28.10,28.43,28.39,28.35,28.43,28.73,25.38,25.03,25.37,25.03,25.98,26.07,27.78,27.23,27.23,,
325,,,30.50,30.29,30.22,30.60,29.89,29.67,28.81,27.85,27.38,27.55,27.52,27.88,27.99,28.12,28.49,28.42,,,,24.95,25.14,25.08,26.06,26.77,27.47,27.42,27.42,27.25,27.25
325,,,,30.51,30.22,29.87,29.61,28.88,28.36,28.16,27.31,27.10,26.20,26.72,26.87,,,,,,,24.93,,,26.49,27.34,27.40,27.54,27.52,27.51,
325,,,,,,29.00,28.29,28.13,27.31,26.96,25.53,23.78,23.77,25.39,,,,,,,,,,,,,,27.45,27.67,27.50,
325,,,,,,,26.57,26.44,26.22,25.05,23.56,22.37,22.51,24.05,,,,,,,,,,,,,,,,,
325,,,,,,,,26.23,25.23,22.75,21.78,21.71,21.09,,,,,,,,,,,,,,,,,,
325,,,,,,,,20.50,21.74,21.44,19.84,19.22,18.49,,,,,,,,,,,,,,,,,,
325,,,,,,,19.08,18.60,17.04,17.92,17.68,17.27,18.59,,,,,,,,,,,,,,,,,,
325,,,,,,,18.42,16.70,16.78,15.99,15.80,15.87,16.45,,,,,,,,,,,,,,,,,,
325,,,,,,,16.74,16.71,16.74,15.94,16.08,15.63,14.73,,,,,,,,,,,,,,,,,,
325,,,,,,16.08,15.37,16.25,16.59,,,12.88,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,31.98,,,30.71,32.11,31.40,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,30.63,30.39,30.06,31.27,,,,,,,,,,,,,30.82,,,,,
326,,,,,,,,,29.56,28.12,28.90,31.41,31.30,,,,,,,,,,,,,30.83,,,,,
326,,,,,,30.54,,,28.59,27.64,28.56,31.50,31.43,,,,,,,,,,,,,30.85,,,,,
326,,,,,,,,29.44,28.98,25.32,27.99,28.70,30.72,30.54,,,,,,,,,,,,31.03,,,,,
326,,,,,,,,29.56,28.72,27.13,26.79,28.32,29.55,30.56,,,,,,,,,,,,,,,,,
326,,,,,,,,30.79,29.32,28.11,28.63,29.18,30.08,30.65,,,,,,,,,,,,,,,,,
326,,,,,,,31.69,31.44,30.38,30.04,30.56,30.98,30.95,30.77,,,,,,,,,,,,,,,,,
326,,,,,,,32.13,30.89,30.48,30.52,30.45,30.41,30.95,30.97,30.77,30.53,,,,,,,,,,,,,,,
326,,,,,,,31.13,30.82,31.00,30.68,30.31,30.28,30.57,30.12,29.60,29.38,29.29,,,,,,,,,,,,,,
326,,,,,,32.07,31.25,30.60,30.96,30.35,30.11,30.19,30.41,29.96,29.49,29.52,28.92,29.80,,,,,,,,,,,,,
326,,,,,,32.83,32.37,31.32,31.11,30.79,30.87,30.38,29.96,29.16,29.19,28.48,29.26,29.50,29.52,,,,,,,,,,,,
326,,,,33.07,33.18,33.39,33.50,32.12,31.24,31.31,30.64,30.51,29.64,29.48,28.48,28.31,29.04,29.42,29.49,29.46,,,,,,,,,,,
326,,,31.84,32.59,33.47,33.89,33.24,32.76,31.24,30.82,29.86,29.00,28.51,28.93,28.20,28.36,28.25,27.94,28.65,28.63,29.05,28.71,,,,,,,,,
326,,,31.95,31.97,33.36,33.97,33.05,31.80,31.18,30.18,29.30,28.54,28.29,28.30,27.99,27.56,27.30,27.04,26.85,27.77,28.58,28.89,,,,25.98,,,,,
326,,31.92,31.85,31.84,31.84,31.68,31.39,30.84,30.44,30.09,29.25,29.14,28.42,28.35,27.38,27.09,27.40,26.52,26.41,27.42,28.39,28.71,,,26.12,26.01,26.11,,,,
326,,31.64,31.64,30.72,30.73,30.98,30.44,29.79,30.13,29.88,29.19,29.28,28.78,28.51,28.01,27.78,27.75,27.42,27.69,28.00,28.72,28.74,,,26.18,26.08,26.09,25.92,,,
326,,,,30.67,30.53,30.41,29.36,29.43,29.65,29.41,29.05,29.28,28.73,28.22,28.04,28.44,28.23,28.19,28.83,29.28,29.11,28.90,,26.13,25.96,26.01,25.79,27.36,,,
326,,,,30.69,30.54,30.20,30.25,30.06,29.44,28.92,28.68,28.87,28.45,27.97,27.85,28.40,28.29,28.36,28.70,28.98,25.67,25.47,25.35,24.66,25.72,25.82,27.57,27.11,27.10,,
326,,,30.42,30.60,30.54,30.91,30.18,29.97,28.97,28.22,27.97,28.36,27.76,28.00,27.88,28.09,28.37,28.44,,,,25.26,25.01,24.96,25.83,26.47,27.42,27.37,27.36,27.22,27.21
326,,,,30.88,30.63,30.49,30.15,29.48,28.87,28.56,27.96,27.48,26.44,26.72,26.87,,,,,,,25.26,,,26.23,27.25,27.40,27.45,27.45,27.46,
326,,,,,,29.74,28.89,28.71,27.98,27.42,25.48,23.69,23.65,25.32,,,,,,,,,,,,,,27.36,27.41,27.41,
326,,,,,,,27.11,27.16,26.79,25.06,23.52,22.33,22.55,23.64,,,,,,,,,,,,,,,,,
326,,,,,,,,26.45,25.55,23.09,22.00,21.88,20.99,,,,,,,,,,,,,,,,,,
326,,,,,,,,20.36,21.51,21.43,20.04,19.65,18.86,,,,,,,,,,,,,,,,,,
326,,,,,,,19.00,18.59,17.11,18.12,17.71,17.48,18.84,,,,,,,,,,,,,,,,,,
326,,,,,,,18.41,16.75,16.94,16.22,15.89,15.95,16.54,,,,,,,,,,,,,,,,,,
326,,,,,,,16.81,16.78,16.90,16.16,16.18,15.83,14.72,,,,,,,,,,,,,,,,,,
326,,,,,,15.41,15.12,16.31,16.71,,,12.72,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,32.00,,,30.94,32.11,31.55,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,31.05,30.62,30.13,31.18,,,,,,,,,,,,,30.67,,,,,
327,,,,,,,,,29.42,27.93,28.73,31.35,31.07,,,,,,,,,,,,,30.68,,,,,
327,,,,,,30.75,,,28.58,27.54,28.57,31.49,31.41,,,,,,,,,,,,,30.70,,,,,
327,,,,,,,,29.59,28.91,25.47,28.26,29.13,30.72,30.73,,,,,,,,,,,,30.85,,,,,
327,,,,,,,,29.62,28.89,27.54,27.17,28.54,29.85,30.55,,,,,,,,,,,,,,,,,
327,,,,,,,,30.89,29.33,28.21,28.93,29.56,30.45,30.89,,,,,,,,,,,,,,,,,
327,,,,,,,31.96,31.63,30.12,30.07,30.67,31.28,31.32,30.99,,,,,,,,,,,,,,,,,
327,,,,,,,32.08,30.87,30.66,30.82,30.49,30.46,31.05,31.05,30.78,30.48,,,,,,,,,,,,,,,
327,,,,,,,31.37,30.71,31.19,30.98,30.52,30.40,30.58,30.29,29.65,29.41,29.34,,,,,,,,,,,,,,
327,,,,,,32.27,31.50,30.66,31.15,30.83,30.39,30.16,30.41,29.99,29.52,29.66,28.82,29.52,,,,,,,,,,,,,
327,,,,,,32.93,32.61,31.28,31.30,31.14,31.03,30.57,30.27,29.50,29.41,28.55,29.21,29.38,29.15,,,,,,,,,,,,
327,,,,31.95,33.03,33.25,33.56,32.01,31.74,31.64,30.96,30.97,30.11,29.97,28.96,28.56,29.12,29.22,29.06,28.88,,,,,,,,,,,
327,,,31.04,31.70,32.81,33.23,33.07,32.92,31.97,31.64,30.36,29.53,29.08,29.73,28.98,28.72,28.52,28.07,28.54,28.23,28.54,28.44,,,,,,,,,
327,,,31.11,31.14,32.98,33.46,33.28,32.55,31.72,30.88,30.03,29.39,29.17,29.29,29.33,28.31,27.56,27.36,26.80,27.66,28.24,28.78,,,,25.95,,,,,
327,,31.12,31.26,31.39,31.57,31.61,31.86,31.53,31.59,31.00,30.05,29.75,29.05,29.09,28.15,28.25,27.95,26.82,26.65,27.63,28.75,28.71,,,26.07,26.06,26.23,,,,
327,,31.12,31.10,30.80,31.06,31.46,31.13,30.93,31.26,30.68,30.10,29.95,29.56,29.24,28.89,28.59,28.23,27.65,27.68,28.06,28.81,28.86,,,26.19,26.20,26.20,26.02,,,
327,,,,31.42,31.62,31.68,30.51,30.56,30.63,29.84,29.83,30.05,29.52,28.95,28.78,28.86,28.48,28.20,28.54,28.80,28.92,28.84,,26.18,26.22,26.11,25.89,27.43,,,
327,,,,31.63,31.82,31.47,31.71,31.27,30.54,29.86,29.72,29.84,29.33,28.77,28.53,28.64,28.66,28.64,28.44,28.68,25.57,25.38,25.23,24.78,26.00,26.03,27.69,27.17,27.16,,
327,,,31.47,31.89,31.71,32.27,31.47,31.49,30.65,29.53,29.06,28.94,28.44,28.52,28.50,28.60,28.76,28.74,,,,25.21,25.05,25.14,26.15,26.96,27.47,27.39,27.38,27.45,27.41
327,,,,32.15,31.88,31.79,31.58,30.75,30.29,30.13,29.15,28.50,26.94,27.10,27.28,,,,,,,25.17,,,26.66,27.67,27.65,27.59,27.57,27.56,
327,,,,,,30.69,29.71,29.51,29.35,28.51,27.06,24.64,24.16,25.72,,,,,,,,,,,,,,27.76,27.74,27.67,
327,,,,,,,27.75,27.58,27.58,26.01,24.73,23.12,23.12,24.33,,,,,,,,,,,,,,,,,
327,,,,,,,,26.87,26.06,23.87,22.89,22.58,21.69,,,,,,,,,,,,,,,,,,
327,,,,,,,,20.67,21.89,21.46,20.26,19.85,19.01,,,,,,,,,,,,,,,,,,
327,,,,,,,18.94,18.48,16.93,18.00,17.71,17.71,18.97,,,,,,,,,,,,,,,,,,
327,,,,,,,18.28,16.57,16.85,16.05,15.75,15.82,16.87,,,,,,,,,,,,,,,,,,
327,,,,,,,16.61,16.57,16.79,15.99,16.16,15.52,14.54,,,,,,,,,,,,,,,,,,
327,,,,,,15.73,14.78,15.95,16.56,,,12.13,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,32.05,,,30.72,31.91,31.38,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,30.95,30.53,30.30,31.12,,,,,,,,,,,,,30.91,,,,,
328,,,,,,,,,29.81,28.12,29.06,31.52,31.10,,,,,,,,,,,,,30.95,,,,,
