50,,,29.23,29.73,29.76,30.45,29.97,29.68,28.97,28.49,28.49,29.15,28.26,28.61,29.22,29.48,29.63,28.99,,,,25.08,25.07,25.51,27.68,28.39,28.14,28.49,28.49,28.80,28.67
50,,,,29.77,29.38,29.02,28.97,28.41,28.35,27.87,27.38,27.22,25.86,26.33,27.06,,,,,,,24.95,,,27.93,28.49,28.20,28.36,28.45,28.90,
50,,,,,,27.83,26.91,26.52,26.45,26.16,24.49,22.72,22.68,24.51,,,,,,,,,,,,,,27.96,,,
50,,,,,,,25.28,25.29,24.48,23.12,21.06,20.13,20.98,22.58,,,,,,,,,,,,,,,,,
50,,,,,,,,23.29,22.27,19.79,19.03,18.81,17.95,,,,,,,,,,,,,,,,,,
50,,,,,,,,16.95,18.14,16.64,15.16,15.31,15.38,,,,,,,,,,,,,,,,,,
50,,,,,,,15.15,14.49,12.84,13.69,13.11,12.79,14.18,,,,,,,,,,,,,,,,,,
50,,,,,,,13.83,12.59,12.61,11.33,10.79,11.16,12.16,,,,,,,,,,,,,,,,,,
50,,,,,,,12.58,12.07,12.05,11.42,11.41,10.39,8.81,,,,,,,,,,,,,,,,,,
50,,,,,,12.09,11.19,12.39,12.43,,,7.43,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,33.03,,,31.58,33.30,32.21,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,32.46,32.02,31.00,32.44,,,,,,,,,,,,,,,,,,
51,,,,,,,,,31.70,30.43,31.81,33.50,32.07,,,,,,,,,,,,,,,,,,
51,,,,,,32.13,,,31.38,31.52,32.02,34.06,32.47,,,,,,,,,,,,,,,,,,
51,,,,,,,,31.98,32.06,30.20,33.19,33.44,33.43,33.02,,,,,,,,,,,,,,,,,
51,,,,,,,,31.94,31.99,32.53,32.63,33.04,33.47,33.43,,,,,,,,,,,,,,,,,
51,,,,,,,,31.93,32.72,33.03,33.98,34.08,33.78,33.20,,,,,,,,,,,,,,,,,
51,,,,,,,31.38,31.91,33.37,34.41,35.19,35.33,34.29,33.01,,,,,,,,,,,,,,,,,
51,,,,,,,31.85,32.55,34.07,34.70,34.64,34.53,34.04,33.15,32.56,31.99,,,,,,,,,,,,,,,
51,,,,,,,31.29,32.68,34.16,35.02,34.31,34.12,34.47,33.21,32.00,31.02,30.86,,,,,,,,,,,,,,
51,,,,,,29.99,30.72,32.51,34.37,34.77,34.18,33.93,34.01,33.05,31.68,31.40,31.02,31.75,,,,,,,,,,,,,
51,,,,,,30.94,31.07,33.18,34.40,34.24,34.03,34.36,33.72,32.69,32.37,31.18,31.89,32.21,31.65,,,,,,,,,,,,
51,,,,29.95,30.55,30.98,31.62,33.31,34.11,34.14,33.90,33.82,32.87,32.77,31.82,31.90,32.60,32.71,32.07,32.04,,,,,,,,,,,
51,,,29.84,30.33,30.94,31.90,32.25,32.75,33.54,33.36,32.85,31.81,31.76,31.99,31.43,31.76,32.14,32.48,33.25,32.21,31.02,30.85,,,,,,,,,
51,,,29.85,30.12,31.64,32.94,32.12,32.54,31.97,31.98,31.65,30.80,31.31,31.60,31.04,31.02,31.05,31.75,31.48,32.04,31.80,31.14,,,,27.20,,,,,
51,,29.88,30.46,30.30,31.48,31.55,32.14,31.38,31.57,31.74,31.61,31.33,30.70,30.78,29.72,30.43,31.27,30.80,31.17,31.39,31.30,31.21,,,27.27,26.77,27.60,,,,
51,,30.00,30.02,30.82,31.53,31.03,30.80,31.18,30.74,30.40,30.96,30.79,30.24,30.50,29.57,30.03,30.02,29.74,29.97,31.06,30.40,30.07,,,27.00,27.11,27.64,27.64,,,
51,,,,31.07,31.06,30.97,30.67,30.80,29.88,29.65,30.25,30.03,29.53,29.46,29.36,29.50,29.50,29.20,29.34,29.77,29.57,28.85,,26.89,26.97,27.21,27.15,28.72,,,
51,,,,30.85,30.71,30.46,30.63,29.92,29.28,29.06,29.43,28.92,28.89,28.73,28.73,29.20,29.10,28.71,29.00,28.80,25.66,25.09,25.11,25.18,27.11,27.09,28.50,28.13,28.40,,
51,,,30.82,30.50,30.22,30.37,29.14,28.95,27.80,27.62,27.98,28.14,27.40,28.03,28.32,28.58,29.12,28.58,,,,24.86,24.53,25.05,27.01,27.76,27.75,28.62,28.65,29.40,29.31
51,,,,29.68,29.39,28.70,28.55,27.71,27.85,27.46,26.90,26.84,25.65,26.26,27.01,,,,,,,24.53,,,27.47,28.19,27.90,28.60,28.97,29.47,
51,,,,,,27.52,26.78,26.53,26.29,25.98,24.87,22.70,22.65,24.30,,,,,,,,,,,,,,28.85,,,
51,,,,,,,25.13,25.05,25.01,23.69,22.15,20.71,21.33,22.73,,,,,,,,,,,,,,,,,
51,,,,,,,,24.79,23.65,20.86,20.08,19.85,18.73,,,,,,,,,,,,,,,,,,
51,,,,,,,,18.40,19.92,18.53,16.86,16.97,16.19,,,,,,,,,,,,,,,,,,
51,,,,,,,16.56,16.27,14.60,15.66,15.15,14.46,15.81,,,,,,,,,,,,,,,,,,
51,,,,,,,15.95,14.30,14.33,13.41,12.90,12.84,13.85,,,,,,,,,,,,,,,,,,
51,,,,,,,14.50,14.15,14.14,13.21,13.19,12.71,11.56,,,,,,,,,,,,,,,,,,
51,,,,,,14.38,13.40,14.55,14.48,,,9.76,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,33.31,,,31.94,33.61,32.34,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,32.57,32.31,31.43,32.65,,,,,,,,,,,,,,,,,,
52,,,,,,,,,31.77,30.66,32.10,33.91,32.52,,,,,,,,,,,,,,,,,,
52,,,,,,32.15,,,31.14,31.29,32.29,34.14,32.39,,,,,,,,,,,,,,,,,,
52,,,,,,,,31.97,32.10,30.34,32.75,33.31,33.13,32.79,,,,,,,,,,,,,,,,,
52,,,,,,,,31.82,32.02,32.77,32.31,32.86,33.05,33.15,,,,,,,,,,,,,,,,,
52,,,,,,,,32.19,33.20,33.62,34.53,34.03,33.65,33.20,,,,,,,,,,,,,,,,,
52,,,,,,,31.92,32.47,33.86,34.93,35.85,35.85,34.82,33.44,,,,,,,,,,,,,,,,,
52,,,,,,,32.78,33.33,34.91,35.50,35.55,34.95,34.72,33.59,32.99,32.30,,,,,,,,,,,,,,,
52,,,,,,,32.47,33.95,35.37,35.83,34.99,34.54,34.81,33.59,32.07,31.17,31.07,,,,,,,,,,,,,,
52,,,,,,30.82,31.34,33.02,35.46,35.39,34.75,34.42,34.62,33.67,31.98,31.77,31.27,31.83,,,,,,,,,,,,,
52,,,,,,31.88,31.99,33.70,35.29,35.01,34.54,34.80,34.13,32.83,32.34,31.59,32.16,32.29,31.59,,,,,,,,,,,,
52,,,,31.53,31.65,31.83,32.52,34.39,34.58,34.48,34.02,34.09,32.90,32.43,31.71,32.06,32.62,32.68,31.70,31.53,,,,,,,,,,,
52,,,31.14,31.63,32.85,33.75,34.06,34.06,33.70,33.24,32.57,31.16,31.20,31.55,30.68,31.30,31.65,31.92,32.09,31.45,30.92,30.60,,,,,,,,,
52,,,31.16,31.49,33.60,34.31,33.71,33.10,32.17,31.69,31.00,30.10,30.49,30.69,29.98,30.16,30.48,30.96,30.41,31.58,31.36,30.98,,,,24.75,,,,,
52,,31.20,31.77,31.66,32.34,32.32,32.52,31.80,31.33,31.28,30.95,30.30,29.53,29.60,28.50,29.23,30.10,29.75,29.62,30.64,30.95,30.87,,,24.84,23.67,21.97,,,,
52,,31.57,31.62,31.39,31.94,31.57,31.10,30.95,30.54,30.61,30.62,30.27,29.51,29.46,28.90,28.93,28.81,28.05,28.54,29.96,29.92,29.47,,,23.88,22.85,21.98,21.64,,,
52,,,,31.91,31.66,31.49,30.67,30.91,29.95,29.67,29.82,29.51,29.39,29.19,28.54,28.50,28.37,28.04,28.03,28.09,28.71,26.96,,23.22,22.59,22.10,21.50,22.81,,,
52,,,,31.59,31.19,30.90,30.89,29.94,29.45,28.86,28.92,28.58,28.61,28.34,28.11,28.20,27.90,27.51,27.53,27.14,23.36,21.78,22.03,20.81,22.05,21.94,23.42,22.06,21.57,,
52,,,31.86,31.19,30.85,30.95,30.01,29.27,27.80,27.19,27.73,28.29,27.50,28.36,28.07,27.60,27.88,27.40,,,,21.54,21.10,20.67,21.90,22.59,22.48,21.87,21.86,21.48,21.29
52,,,,30.67,30.14,29.60,29.20,27.74,27.54,26.91,26.53,27.10,25.85,26.22,26.85,,,,,,,20.71,,,21.90,22.61,22.13,21.34,21.23,21.59,
52,,,,,,28.14,26.61,26.33,25.99,25.57,24.45,22.75,22.73,24.75,,,,,,,,,,,,,,20.49,,,
52,,,,,,,25.28,25.55,25.63,24.19,22.95,21.66,21.63,23.06,,,,,,,,,,,,,,,,,
52,,,,,,,,26.24,25.40,22.00,20.87,20.88,20.18,,,,,,,,,,,,,,,,,,
52,,,,,,,,20.76,21.87,20.20,18.57,18.48,17.37,,,,,,,,,,,,,,,,,,
52,,,,,,,18.90,18.41,16.71,17.66,17.21,16.42,17.54,,,,,,,,,,,,,,,,,,
52,,,,,,,18.21,16.39,16.44,15.40,15.04,15.20,16.36,,,,,,,,,,,,,,,,,,
52,,,,,,,16.31,16.37,16.37,15.52,15.52,15.39,14.26,,,,,,,,,,,,,,,,,,
52,,,,,,16.10,15.04,16.27,16.71,,,11.96,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,33.67,,,32.21,33.66,32.64,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,32.94,32.51,31.70,33.04,,,,,,,,,,,,,,,,,,
53,,,,,,,,,31.94,30.60,32.03,34.20,33.00,,,,,,,,,,,,,,,,,,
53,,,,,,32.65,,,31.44,31.48,32.10,34.62,32.95,,,,,,,,,,,,,,,,,,
53,,,,,,,,32.52,32.57,30.32,33.26,33.49,33.19,32.94,,,,,,,,,,,,,,,,,
53,,,,,,,,32.40,32.34,32.57,32.66,33.08,33.52,33.43,,,,,,,,,,,,,,,,,
53,,,,,,,,33.11,34.04,33.96,34.65,35.00,34.04,33.57,,,,,,,,,,,,,,,,,
53,,,,,,,33.11,33.28,34.69,35.32,35.96,36.25,34.91,33.41,,,,,,,,,,,,,,,,,
53,,,,,,,33.75,34.49,35.36,36.03,35.88,35.44,34.61,33.77,33.37,32.70,,,,,,,,,,,,,,,
53,,,,,,,33.94,35.15,36.11,35.93,35.14,34.89,34.87,33.79,32.46,31.57,31.32,,,,,,,,,,,,,,
53,,,,,,32.52,33.07,34.61,36.25,35.80,35.02,34.68,34.72,33.77,32.37,32.07,31.61,32.16,,,,,,,,,,,,,
53,,,,,,33.25,33.41,34.90,35.79,35.26,34.75,35.00,34.12,33.04,32.70,31.94,32.24,32.48,31.68,,,,,,,,,,,,
53,,,,33.05,33.53,32.93,33.58,35.12,35.12,34.99,34.28,34.31,33.22,32.38,31.62,32.24,32.75,32.62,31.80,31.68,,,,,,,,,,,
53,,,32.66,33.37,34.21,34.44,34.64,34.56,34.52,33.92,33.36,31.70,31.48,31.70,30.85,31.54,31.84,32.27,32.43,31.94,31.11,30.70,,,,,,,,,
53,,,32.74,32.98,34.37,35.01,34.50,33.84,33.07,32.62,32.22,31.03,30.97,31.17,30.48,30.40,30.44,30.93,30.72,31.87,31.41,31.00,,,,26.12,,,,,
53,,32.73,32.84,32.89,33.42,33.15,33.18,32.59,32.65,32.53,31.93,31.47,30.27,30.20,29.06,29.71,30.10,29.35,29.71,30.88,31.28,30.81,,,26.16,25.21,24.88,,,,
53,,32.42,32.48,32.33,33.25,32.36,31.92,32.10,31.65,31.62,31.96,31.24,30.13,30.02,29.49,29.18,28.99,28.36,28.50,29.98,30.25,29.66,,,25.41,25.04,25.27,25.16,,,
53,,,,32.74,32.86,32.67,31.75,31.74,30.98,31.03,30.90,30.38,30.05,29.82,29.28,29.36,28.49,28.21,28.24,28.24,29.02,27.77,,24.95,24.74,24.98,24.94,26.50,,,
53,,,,32.83,32.48,32.19,32.02,31.48,30.45,29.85,29.81,29.37,29.61,29.13,29.10,29.19,28.63,27.88,27.81,27.57,23.88,22.99,23.29,23.17,25.01,25.03,26.62,25.95,26.22,,
53,,,32.70,32.44,32.10,32.25,31.45,31.29,29.72,28.39,28.40,29.08,28.18,29.00,28.94,28.73,28.63,28.04,,,,22.73,22.55,23.09,25.04,25.76,25.90,26.51,26.54,27.20,27.04
53,,,,32.02,31.43,31.17,30.97,29.69,29.24,28.29,27.89,27.71,26.55,26.81,27.42,,,,,,,22.37,,,25.67,26.44,26.06,26.51,26.65,27.28,
53,,,,,,30.18,28.65,28.29,28.01,27.67,26.26,23.91,23.69,25.49,,,,,,,,,,,,,,26.29,,,
53,,,,,,,27.34,27.30,27.07,25.58,24.28,22.72,22.84,23.89,,,,,,,,,,,,,,,,,
53,,,,,,,,27.15,26.35,23.28,22.38,22.08,21.01,,,,,,,,,,,,,,,,,,
53,,,,,,,,20.87,22.31,21.03,19.45,19.52,18.40,,,,,,,,,,,,,,,,,,
53,,,,,,,18.92,18.49,16.76,17.42,17.04,16.91,18.45,,,,,,,,,,,,,,,,,,
53,,,,,,,18.13,16.39,16.45,15.10,14.75,15.14,16.40,,,,,,,,,,,,,,,,,,
53,,,,,,,16.15,16.24,16.24,15.39,15.41,15.22,13.89,,,,,,,,,,,,,,,,,,
53,,,,,,15.67,14.60,15.82,16.37,,,11.39,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,33.21,,,32.10,33.60,32.70,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,32.57,32.34,31.85,32.89,,,,,,,,,,,,,,,,,,
54,,,,,,,,,31.74,30.61,31.96,34.38,32.96,,,,,,,,,,,,,,,,,,
54,,,,,,33.20,,,31.58,31.50,32.05,34.35,32.67,,,,,,,,,,,,,,,,,,
54,,,,,,,,33.39,33.20,30.39,32.88,33.51,33.39,33.01,,,,,,,,,,,,,,,,,
54,,,,,,,,33.57,33.29,32.89,32.61,32.95,33.41,33.32,,,,,,,,,,,,,,,,,
54,,,,,,,,34.16,34.36,33.95,34.36,34.18,33.82,33.41,,,,,,,,,,,,,,,,,
54,,,,,,,34.81,34.42,34.99,34.98,35.64,35.63,34.43,33.13,,,,,,,,,,,,,,,,,
54,,,,,,,35.36,35.70,35.44,35.70,35.53,35.03,34.39,33.41,33.01,32.63,,,,,,,,,,,,,,,
54,,,,,,,34.87,35.86,36.08,35.98,35.13,34.70,34.89,33.71,32.47,31.76,31.90,,,,,,,,,,,,,,
54,,,,,,34.47,35.03,35.54,35.98,35.91,35.09,34.78,35.06,33.87,32.63,32.46,32.29,32.98,,,,,,,,,,,,,
54,,,,,,35.19,35.25,36.17,35.83,35.23,34.95,35.42,34.60,33.61,32.96,32.40,33.12,33.32,32.83,,,,,,,,,,,,
54,,,,33.65,34.90,34.71,35.37,36.31,35.61,35.38,34.96,34.67,33.77,33.17,32.26,32.85,33.45,33.51,33.09,33.02,,,,,,,,,,,
54,,,32.36,32.91,34.19,34.74,35.10,35.43,35.36,34.77,34.50,33.05,32.48,32.25,31.50,32.08,32.39,32.85,33.25,32.90,31.76,31.26,,,,,,,,,
54,,,32.30,32.65,33.75,34.64,34.78,34.59,34.34,33.80,33.58,32.35,32.06,31.86,31.05,31.15,31.05,31.37,31.31,32.23,31.69,31.52,,,,26.42,,,,,
54,,32.30,32.08,31.85,32.40,32.87,33.44,33.57,34.18,33.91,33.31,32.70,31.51,30.92,29.55,30.59,30.98,30.12,30.41,31.18,31.56,31.20,,,26.46,25.68,25.61,,,,
54,,31.35,31.39,31.48,32.42,32.06,32.12,32.98,33.09,32.77,33.02,32.49,30.95,30.85,29.89,30.01,30.01,29.40,29.50,30.64,30.52,29.68,,,25.79,25.56,25.66,25.37,,,
54,,,,32.02,31.99,32.15,31.92,32.24,32.23,32.01,31.86,31.20,30.59,30.21,29.77,29.92,29.46,29.25,29.31,28.78,28.97,28.02,,25.19,25.17,25.45,25.22,26.57,,,
54,,,,31.83,31.99,31.70,32.04,31.57,31.25,30.67,30.50,29.52,29.57,29.02,28.94,29.36,29.41,28.83,28.55,28.20,24.45,23.54,23.59,23.51,25.16,25.40,26.84,25.85,25.98,,
54,,,31.40,31.66,31.35,31.94,30.90,30.89,29.67,29.02,28.83,28.69,27.76,28.35,28.30,28.75,29.29,28.81,,,,23.26,23.08,23.41,25.21,25.87,25.80,26.31,26.28,26.65,26.44
54,,,,31.12,30.86,30.39,30.16,29.44,28.95,28.17,27.14,27.39,26.30,26.56,27.27,,,,,,,23.01,,,25.58,26.21,25.85,26.27,26.52,26.69,
54,,,,,,29.05,27.81,27.53,27.33,26.96,25.59,23.70,23.49,25.01,,,,,,,,,,,,,,26.23,,,
54,,,,,,,26.32,26.17,25.91,24.62,23.80,22.44,22.40,23.47,,,,,,,,,,,,,,,,,
54,,,,,,,,25.73,25.34,22.70,21.77,22.06,21.15,,,,,,,,,,,,,,,,,,
54,,,,,,,,19.58,21.03,19.93,18.56,18.50,18.55,,,,,,,,,,,,,,,,,,
54,,,,,,,17.70,17.42,15.72,16.86,16.46,16.18,17.23,,,,,,,,,,,,,,,,,,
54,,,,,,,17.17,15.36,15.43,14.45,14.15,14.13,15.31,,,,,,,,,,,,,,,,,,
54,,,,,,,15.10,15.32,15.33,14.28,14.31,14.09,12.68,,,,,,,,,,,,,,,,,,
54,,,,,,13.89,12.80,14.03,15.11,,,9.99,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,33.13,,,31.97,33.72,32.78,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,32.77,32.46,32.22,33.40,,,,,,,,,,,,,,,,,,
55,,,,,,,,,32.09,30.83,32.45,34.95,33.20,,,,,,,,,,,,,,,,,,
55,,,,,,32.90,,,31.77,31.93,32.91,35.05,33.43,,,,,,,,,,,,,,,,,,
55,,,,,,,,32.86,32.95,30.94,33.67,34.40,34.06,33.64,,,,,,,,,,,,,,,,,
55,,,,,,,,32.96,32.90,33.42,33.32,33.92,34.03,33.92,,,,,,,,,,,,,,,,,
55,,,,,,,,33.25,33.91,33.86,34.73,34.91,34.53,33.97,,,,,,,,,,,,,,,,,
55,,,,,,,33.28,33.50,34.60,35.22,36.09,36.09,35.13,34.11,,,,,,,,,,,,,,,,,
55,,,,,,,33.84,34.47,35.46,35.92,35.70,35.32,35.05,34.41,34.11,33.39,,,,,,,,,,,,,,,
55,,,,,,,34.32,35.29,36.02,36.23,35.55,35.24,35.67,34.67,33.49,32.40,32.29,,,,,,,,,,,,,,
55,,,,,,34.06,34.53,35.38,36.15,36.38,35.52,35.40,35.85,34.75,33.68,33.09,32.63,33.24,,,,,,,,,,,,,
55,,,,,,34.88,34.94,36.11,36.29,36.02,35.84,36.19,35.28,34.25,34.09,32.87,33.30,33.59,32.82,,,,,,,,,,,,
55,,,,33.14,33.86,34.14,34.78,35.98,36.25,36.16,35.81,35.58,34.48,34.09,33.25,33.23,33.40,33.56,32.97,32.80,,,,,,,,,,,
55,,,32.30,32.75,33.60,34.64,34.96,35.39,35.83,35.34,34.76,33.65,33.44,33.51,31.94,32.09,32.34,33.08,33.64,33.15,32.12,31.68,,,,,,,,,
55,,,32.33,32.67,34.21,34.92,35.07,35.00,34.43,34.20,33.72,32.75,32.96,33.07,31.55,31.23,30.80,31.15,31.53,32.69,32.50,32.04,,,,26.48,,,,,
55,,32.36,32.95,32.75,33.19,33.16,33.91,33.63,33.99,34.00,33.16,32.53,31.72,31.45,29.66,30.06,30.26,29.84,30.08,31.62,32.20,31.96,,,26.63,25.52,25.21,,,,
55,,32.41,32.43,32.48,32.91,32.43,32.57,32.98,32.95,32.70,32.56,32.01,31.01,30.73,29.93,29.39,29.21,29.01,29.33,30.91,30.81,30.19,,,25.38,25.00,25.25,25.23,,,
55,,,,32.74,32.61,32.52,31.80,32.22,31.81,31.20,31.22,30.75,30.32,29.91,29.41,29.27,28.69,29.12,29.40,28.73,28.94,27.84,,24.92,24.75,24.97,24.78,26.47,,,
55,,,,32.56,32.36,32.05,31.93,31.23,30.67,30.09,29.74,29.38,29.04,28.80,28.72,28.82,28.91,28.72,28.60,27.98,24.14,23.35,23.44,23.37,24.73,25.00,26.53,25.91,25.91,,
55,,,32.39,32.21,31.97,32.38,31.28,30.70,29.25,28.38,28.30,28.31,27.81,28.64,28.24,28.19,28.85,28.58,,,,23.11,22.95,23.14,24.88,25.59,25.92,26.23,26.23,26.33,26.11
55,,,,31.93,31.44,30.74,30.36,29.26,28.77,27.91,26.99,27.48,26.56,26.84,27.31,,,,,,,22.72,,,25.29,26.09,25.87,26.10,26.14,26.49,
55,,,,,,29.43,28.22,27.94,27.23,26.62,24.98,23.76,23.76,25.47,,,,,,,,,,,,,,26.00,,,
55,,,,,,,26.53,27.06,27.03,25.49,24.31,23.19,23.03,24.27,,,,,,,,,,,,,,,,,
55,,,,,,,,27.12,26.52,23.57,22.65,22.71,21.87,,,,,,,,,,,,,,,,,,
55,,,,,,,,21.75,22.94,21.48,19.67,19.66,19.35,,,,,,,,,,,,,,,,,,
55,,,,,,,19.91,19.36,17.77,18.88,18.48,17.57,18.71,,,,,,,,,,,,,,,,,,
55,,,,,,,18.96,17.46,17.51,16.59,16.25,16.28,17.49,,,,,,,,,,,,,,,,,,
55,,,,,,,16.97,17.23,17.23,16.74,16.76,16.14,15.10,,,,,,,,,,,,,,,,,,
55,,,,,,16.36,15.33,16.50,17.06,,,12.55,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,33.60,,,32.29,34.04,32.93,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,33.09,32.68,32.15,33.40,,,,,,,,,,,,,,,,,,
56,,,,,,,,,32.36,31.11,32.39,34.63,33.22,,,,,,,,,,,,,,,,,,
56,,,,,,33.40,,,32.03,31.91,32.71,34.84,33.24,,,,,,,,,,,,,,,,,,
56,,,,,,,,33.34,33.22,30.94,33.61,34.13,33.81,33.27,,,,,,,,,,,,,,,,,
56,,,,,,,,33.34,33.41,33.55,33.61,33.68,33.78,33.71,,,,,,,,,,,,,,,,,
56,,,,,,,,33.80,34.74,34.63,35.33,34.99,34.27,33.72,,,,,,,,,,,,,,,,,
56,,,,,,,33.06,33.73,35.28,36.04,36.72,36.43,35.15,33.70,,,,,,,,,,,,,,,,,
56,,,,,,,33.74,34.53,36.15,36.61,36.39,35.64,34.82,34.09,33.48,32.84,,,,,,,,,,,,,,,
56,,,,,,,34.50,35.45,36.65,36.64,36.00,35.57,35.82,34.54,33.03,31.88,31.88,,,,,,,,,,,,,,
56,,,,,,34.26,34.65,35.68,36.69,36.91,36.06,35.91,34.91,34.87,33.35,32.73,32.18,32.72,,,,,,,,,,,,,
56,,,,,,35.24,35.36,36.53,36.84,36.47,34.93,35.19,34.35,33.16,33.89,32.54,32.98,33.01,32.42,,,,,,,,,,,,
56,,,,34.11,34.70,35.01,35.55,36.74,36.64,36.52,34.88,34.50,33.21,32.83,31.75,33.27,33.44,33.21,31.88,31.69,,,,,,,,,,,
56,,,33.41,33.84,34.77,35.76,36.05,36.34,36.10,35.73,33.88,32.40,30.86,32.09,30.88,32.80,32.97,33.09,32.43,32.10,31.21,30.79,,,,,,,,,
56,,,33.32,33.70,35.13,35.94,35.59,35.27,34.70,34.28,31.53,30.40,30.06,30.17,31.66,31.87,31.71,32.03,30.98,32.20,31.60,31.30,,,,27.84,,,,,
56,,33.35,33.60,33.39,34.08,34.09,34.41,34.13,34.29,34.04,32.23,31.19,30.18,29.96,29.87,30.78,31.43,30.76,30.84,31.30,31.72,31.49,,,28.01,27.15,27.00,,,,
56,,33.19,33.20,33.42,34.10,33.57,33.30,33.74,33.43,32.89,31.92,31.00,29.67,29.43,29.82,29.91,29.99,29.44,29.90,31.21,31.35,31.24,,,27.18,26.87,27.22,27.10,,,
56,,,,33.85,33.60,33.62,33.01,32.98,32.33,31.89,30.70,29.92,30.38,29.83,29.50,29.63,29.33,28.91,29.09,29.13,29.54,29.06,,26.53,26.49,26.87,26.65,28.26,,,
56,,,,33.71,33.47,33.19,33.54,32.74,31.82,30.86,30.32,29.81,29.37,28.95,28.71,29.04,29.08,28.64,28.53,28.29,24.73,24.51,25.02,24.94,26.34,26.82,28.37,27.61,27.60,,
56,,,33.83,33.61,33.31,33.70,32.68,31.95,30.41,29.73,29.33,28.98,27.94,28.76,28.45,28.57,28.93,28.60,,,,24.25,24.33,24.74,26.53,27.21,27.52,27.90,27.92,28.57,28.39
56,,,,33.35,32.78,32.08,31.72,30.58,30.37,29.22,28.12,27.69,26.53,26.73,27.13,,,,,,,23.98,,,26.93,27.64,27.46,27.90,28.20,28.71,
56,,,,,,30.80,29.64,29.26,28.46,27.88,25.85,23.84,23.80,25.25,,,,,,,,,,,,,,28.00,,,
56,,,,,,,28.02,28.22,28.30,26.40,25.36,23.33,23.08,24.21,,,,,,,,,,,,,,,,,
56,,,,,,,,28.71,28.06,24.69,23.58,23.61,22.30,,,,,,,,,,,,,,,,,,
56,,,,,,,,23.80,24.94,23.34,21.25,21.22,19.95,,,,,,,,,,,,,,,,,,
56,,,,,,,21.98,21.39,19.78,20.48,20.07,19.30,20.30,,,,,,,,,,,,,,,,,,
56,,,,,,,21.29,19.47,19.52,18.21,17.88,18.10,19.35,,,,,,,,,,,,,,,,,,
56,,,,,,,19.50,19.54,19.54,18.76,18.77,18.62,17.73,,,,,,,,,,,,,,,,,,
56,,,,,,18.92,17.89,19.11,19.81,,,15.62,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,33.66,,,32.46,34.27,33.02,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,33.27,32.71,31.99,33.03,,,,,,,,,,,,,,,,,,
57,,,,,,,,,32.50,31.23,32.38,34.51,32.95,,,,,,,,,,,,,,,,,,
57,,,,,,33.04,,,32.29,32.10,32.91,34.90,33.13,,,,,,,,,,,,,,,,,,
57,,,,,,,,33.12,33.24,31.32,33.92,34.49,34.17,33.62,,,,,,,,,,,,,,,,,
57,,,,,,,,33.23,33.29,33.97,33.66,34.02,34.26,34.09,,,,,,,,,,,,,,,,,
57,,,,,,,,33.40,34.53,34.69,35.74,35.38,34.84,34.23,,,,,,,,,,,,,,,,,
57,,,,,,,33.35,33.58,35.27,36.29,36.81,36.71,35.46,34.26,,,,,,,,,,,,,,,,,
57,,,,,,,33.95,34.82,36.29,36.66,36.59,35.79,35.25,34.63,33.82,33.40,,,,,,,,,,,,,,,
57,,,,,,,34.48,35.72,36.75,36.92,36.06,35.65,35.85,34.90,33.26,32.39,32.14,,,,,,,,,,,,,,
57,,,,,,33.92,34.39,35.44,36.77,37.03,36.01,35.74,35.75,35.00,33.38,33.04,32.35,32.75,,,,,,,,,,,,,
57,,,,,,35.02,35.18,36.66,37.06,36.65,36.26,36.53,35.53,34.25,34.02,33.03,33.10,33.18,32.08,,,,,,,,,,,,
57,,,,33.84,34.80,35.03,35.49,37.09,36.42,36.06,35.74,35.75,34.67,33.99,33.01,33.48,33.56,33.45,32.37,32.21,,,,,,,,,,,
