169,,,,34.42,34.38,33.56,33.66,33.32,33.56,34.19,34.57,35.42,35.42,35.92,34.67,33.53,33.58,32.42,32.22,33.13,,,,,,,,,,,
169,,,33.67,33.84,34.80,35.41,34.74,33.95,34.58,34.80,34.79,34.38,34.29,34.75,34.81,34.09,32.81,32.56,33.05,33.48,33.43,32.88,,,,,,,,,
169,,,34.18,34.38,35.94,36.14,36.05,34.62,34.65,35.27,34.68,34.59,34.47,35.23,34.55,33.60,32.90,31.85,32.24,34.21,33.70,33.61,,,,30.87,,,,,
169,,33.90,34.40,35.06,36.12,36.30,35.46,35.17,35.06,36.12,35.74,35.61,35.49,35.44,34.65,33.50,32.85,31.94,32.41,34.70,35.50,34.96,,,31.13,30.78,31.24,,,,
169,,35.33,36.08,35.73,36.47,37.07,36.28,36.68,36.93,37.01,37.23,37.26,36.63,36.17,35.94,34.79,33.89,32.66,33.08,34.01,35.16,35.65,,,31.03,31.32,31.41,31.27,,,
169,,,,37.65,38.12,37.53,36.93,37.76,38.64,38.37,39.20,37.68,36.83,36.06,35.06,33.78,33.37,32.85,33.52,33.77,33.85,33.98,,31.53,31.44,31.77,31.51,32.97,,,
169,,,,38.38,38.45,38.45,39.14,39.65,39.66,39.71,38.66,36.89,35.80,34.20,33.85,32.98,32.06,31.36,33.00,33.41,30.12,29.98,30.27,30.16,31.58,31.93,33.44,32.97,32.88,,
169,,,38.51,38.87,39.20,40.07,40.55,40.70,40.09,38.80,37.81,36.50,34.36,33.01,32.94,32.22,31.66,32.40,,,,29.61,29.74,29.86,31.18,32.42,33.24,33.20,33.21,32.70,
169,,,,40.48,40.79,40.97,40.86,40.65,39.98,38.89,37.08,34.69,31.86,31.13,31.67,,,,,,,29.42,,,31.98,33.02,32.89,32.95,32.96,,
169,,,,,,41.07,40.33,39.33,37.41,36.44,33.55,28.48,28.44,29.73,,,,,,,,,,,,,,,,,
169,,,,,,,38.37,38.11,37.27,33.92,30.64,28.21,27.70,29.14,,,,,,,,,,,,,,,,,
169,,,,,,,,38.33,36.90,32.61,29.29,28.24,26.17,,,,,,,,,,,,,,,,,,
169,,,,,,,,35.10,34.99,31.89,28.78,27.63,25.23,,,,,,,,,,,,,,,,,,
169,,,,,,,33.82,33.03,31.12,31.21,30.34,27.82,27.63,,,,,,,,,,,,,,,,,,
169,,,,,,,33.69,31.50,30.98,29.35,28.53,28.55,30.09,,,,,,,,,,,,,,,,,,
169,,,,,,,32.76,32.13,32.10,30.84,30.78,30.57,30.34,,,,,,,,,,,,,,,,,,
169,,,,,,33.08,32.25,33.21,33.30,,,30.37,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,30.62,,,30.50,33.18,35.03,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,29.88,31.96,35.03,36.69,,,,,,,,,,,,,,,,,,
170,,,,,,,,,28.30,27.60,30.94,37.11,37.37,,,,,,,,,,,,,,,,,,
170,,,,,,28.66,,,27.38,27.39,29.58,36.91,37.94,,,,,,,,,,,,,,,,,,
170,,,,,,,,27.51,27.34,26.12,31.23,34.68,38.53,38.69,,,,,,,,,,,,,,,,,
170,,,,,,,,27.59,27.29,28.27,30.42,34.27,37.43,38.53,,,,,,,,,,,,,,,,,
170,,,,,,,,29.35,28.76,29.07,33.24,35.50,37.80,37.38,,,,,,,,,,,,,,,,,
170,,,,,,,30.03,29.79,30.40,32.36,34.18,35.85,35.73,35.22,,,,,,,,,,,,,,,,,
170,,,,,,,30.37,29.95,30.69,33.73,34.21,33.75,34.46,34.58,34.77,34.45,,,,,,,,,,,,,,,
170,,,,,,,29.42,29.96,32.07,33.89,33.57,33.59,33.71,33.42,33.29,33.32,32.97,,,,,,,,,,,,,,
170,,,,,,30.51,30.06,30.87,32.94,34.04,34.07,33.76,34.15,33.01,33.32,32.73,31.69,30.94,,,,,,,,,,,,,
170,,,,,,32.12,31.89,32.65,33.15,34.06,35.01,34.79,35.06,33.52,33.73,31.80,31.28,30.24,29.90,,,,,,,,,,,,
170,,,,34.62,34.63,33.90,33.76,33.25,33.56,34.30,34.38,34.24,34.29,34.75,32.70,31.43,31.26,29.14,29.41,30.27,,,,,,,,,,,
170,,,33.70,33.94,35.36,36.14,35.27,34.63,34.79,35.09,34.23,33.51,33.02,32.66,31.86,31.92,30.82,30.02,29.89,31.13,32.23,32.01,,,,,,,,,
170,,,34.15,34.37,36.49,37.08,36.92,35.78,35.67,36.14,35.53,34.32,32.67,32.34,31.77,30.78,31.05,30.52,31.17,33.88,33.20,33.35,,,,31.67,,,,,
170,,33.77,34.34,35.29,36.44,37.27,36.26,36.36,36.42,37.44,36.89,35.59,33.46,32.64,32.28,31.81,31.45,31.41,32.12,34.38,35.24,34.53,,,31.88,31.64,31.87,,,,
170,,35.05,35.92,35.83,36.84,37.71,37.30,38.09,38.29,38.21,38.38,37.65,35.21,34.39,33.84,33.40,34.00,32.90,33.91,34.47,35.41,35.97,,,32.10,32.09,32.05,31.87,,,
170,,,,37.84,38.28,37.90,37.42,38.77,39.54,39.04,39.67,37.75,36.82,35.76,34.75,34.14,33.62,33.39,35.16,35.17,34.55,34.82,,32.63,32.54,32.31,32.06,33.42,,,
170,,,,38.45,38.59,38.62,39.37,40.49,40.58,39.87,38.84,37.49,36.11,34.82,34.30,33.91,33.34,32.67,34.28,34.29,31.23,31.06,31.44,31.32,32.34,32.33,33.92,33.33,33.25,,
170,,,38.39,39.29,39.70,40.66,41.07,41.36,40.78,39.55,38.38,36.60,34.28,33.50,33.53,33.36,32.88,33.53,,,,30.67,30.90,31.07,32.12,33.34,33.79,33.53,33.51,32.77,
170,,,,40.98,41.31,41.70,41.78,41.68,41.26,40.22,37.20,34.60,31.23,31.42,31.79,,,,,,,30.76,,,32.85,33.75,33.76,33.39,33.22,,
170,,,,,,41.87,41.50,40.68,39.64,37.79,34.65,28.95,28.06,29.81,,,,,,,,,,,,,,,,,
170,,,,,,,40.00,39.81,38.90,35.06,32.54,29.24,27.94,28.65,,,,,,,,,,,,,,,,,
170,,,,,,,,39.79,38.43,34.08,30.32,29.16,27.49,,,,,,,,,,,,,,,,,,
170,,,,,,,,35.84,35.76,33.03,30.20,28.72,25.68,,,,,,,,,,,,,,,,,,
170,,,,,,,34.51,33.69,31.85,31.83,31.13,28.67,28.22,,,,,,,,,,,,,,,,,,
170,,,,,,,33.58,31.92,31.70,29.94,29.29,29.70,30.57,,,,,,,,,,,,,,,,,,
170,,,,,,,32.30,31.99,31.96,30.84,30.79,30.65,30.27,,,,,,,,,,,,,,,,,,
170,,,,,,32.69,31.79,32.79,32.86,,,29.76,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,30.77,,,30.42,32.96,34.70,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,30.02,32.00,34.59,36.36,,,,,,,,,,,,,,,,,,
171,,,,,,,,,28.49,27.91,31.08,36.56,36.94,,,,,,,,,,,,,,,,,,
171,,,,,,28.48,,,26.90,27.25,29.26,36.45,37.12,,,,,,,,,,,,,,,,,,
171,,,,,,,,27.20,26.96,25.81,30.50,33.69,37.11,37.56,,,,,,,,,,,,,,,,,
171,,,,,,,,27.20,26.86,27.69,29.37,33.08,35.87,37.08,,,,,,,,,,,,,,,,,
171,,,,,,,,29.46,28.62,28.73,32.50,34.39,36.44,36.35,,,,,,,,,,,,,,,,,
171,,,,,,,30.24,30.05,30.61,32.10,33.78,35.15,35.35,34.34,,,,,,,,,,,,,,,,,
171,,,,,,,30.95,30.70,31.33,33.38,33.11,32.05,32.97,33.31,33.49,33.35,,,,,,,,,,,,,,,
171,,,,,,,30.43,31.00,32.94,32.82,31.59,30.22,30.73,31.08,30.79,30.57,30.39,,,,,,,,,,,,,,
171,,,,,,31.42,31.10,31.88,33.46,32.64,31.18,30.62,30.51,29.55,29.51,30.39,29.97,31.98,,,,,,,,,,,,,
171,,,,,,32.45,32.28,33.56,33.04,32.46,32.50,30.49,29.75,28.17,29.32,29.84,31.06,31.78,31.51,,,,,,,,,,,,
171,,,,35.15,35.04,34.13,34.13,33.65,32.92,33.15,32.18,30.69,29.75,29.61,29.36,30.26,31.65,31.22,31.32,31.46,,,,,,,,,,,
171,,,34.66,34.81,36.01,36.74,35.97,35.51,34.91,34.08,32.07,30.00,29.93,30.58,30.44,30.99,31.67,31.20,31.69,31.71,31.79,31.56,,,,,,,,,
171,,,35.26,35.37,37.29,37.86,37.59,36.47,36.43,36.23,34.88,32.96,31.19,30.74,32.29,30.85,31.62,31.31,31.25,33.05,32.44,32.56,,,,31.73,,,,,
171,,35.12,35.44,36.39,37.72,38.19,37.31,37.43,36.57,36.89,36.42,35.63,34.22,33.91,33.42,32.78,31.95,31.86,32.15,34.20,34.59,33.74,,,31.93,32.30,32.99,,,,
171,,36.68,37.34,37.46,38.23,38.92,38.18,38.01,37.84,37.85,37.46,37.29,35.90,35.69,35.47,34.56,34.12,33.53,33.92,34.10,35.10,35.56,,,32.74,33.11,33.20,33.01,,,
171,,,,39.28,39.91,39.31,38.68,38.72,39.50,38.74,38.69,37.68,36.92,36.21,35.53,34.73,34.41,33.68,34.53,34.99,34.76,34.80,,33.26,33.37,33.47,33.23,34.62,,,
171,,,,39.87,40.09,40.11,40.29,41.12,40.16,40.20,39.76,38.17,36.27,35.35,35.00,34.30,33.49,32.90,34.30,34.61,31.14,31.19,31.96,32.01,33.56,33.58,35.15,34.45,34.58,,
171,,,39.98,40.56,40.83,41.78,41.67,41.59,41.29,40.61,39.71,38.09,36.25,34.73,34.45,33.54,33.25,33.59,,,,31.22,31.58,31.82,33.21,34.43,34.85,34.91,34.90,34.68,
171,,,,42.14,42.40,42.30,42.13,42.09,41.30,40.59,38.55,35.73,32.98,32.64,32.74,,,,,,,31.42,,,33.86,35.00,34.89,34.94,35.03,,
171,,,,,,42.17,41.58,40.84,39.82,37.93,34.67,30.29,29.38,30.88,,,,,,,,,,,,,,,,,
171,,,,,,,40.08,40.09,39.53,35.45,32.65,29.13,28.49,29.41,,,,,,,,,,,,,,,,,
171,,,,,,,,39.98,38.61,34.35,30.52,29.19,27.49,,,,,,,,,,,,,,,,,,
171,,,,,,,,36.08,35.92,33.29,30.40,28.71,25.79,,,,,,,,,,,,,,,,,,
171,,,,,,,34.77,33.89,32.12,32.28,31.58,28.77,28.36,,,,,,,,,,,,,,,,,,
171,,,,,,,33.95,32.16,31.97,30.38,29.77,29.57,30.77,,,,,,,,,,,,,,,,,,
171,,,,,,,32.71,32.44,32.42,31.30,31.26,30.99,30.39,,,,,,,,,,,,,,,,,,
171,,,,,,32.88,32.00,32.98,33.02,,,29.78,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,30.58,,,30.52,33.10,34.88,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,30.22,32.20,34.85,36.50,,,,,,,,,,,,,,,,,,
172,,,,,,,,,28.01,27.62,31.02,36.67,36.95,,,,,,,,,,,,,,,,,,
172,,,,,,27.33,,,25.49,26.13,28.18,35.61,36.66,,,,,,,,,,,,,,,,,,
172,,,,,,,,25.39,25.49,23.71,28.51,32.13,36.95,37.70,,,,,,,,,,,,,,,,,
172,,,,,,,,25.57,25.40,26.02,27.89,31.92,35.90,37.01,,,,,,,,,,,,,,,,,
172,,,,,,,,29.02,27.65,27.75,31.30,34.01,36.20,36.03,,,,,,,,,,,,,,,,,
172,,,,,,,29.72,29.67,30.11,31.51,32.95,34.14,34.63,33.88,,,,,,,,,,,,,,,,,
172,,,,,,,30.62,30.26,30.05,32.15,31.55,31.37,32.36,33.06,33.24,33.23,,,,,,,,,,,,,,,
172,,,,,,,30.18,29.93,31.69,30.02,29.18,29.01,30.44,30.91,31.18,30.88,30.56,,,,,,,,,,,,,,
172,,,,,,31.54,31.06,30.50,31.42,29.66,28.36,28.02,29.39,29.09,29.68,31.01,30.49,32.27,,,,,,,,,,,,,
172,,,,,,32.28,32.19,32.90,30.72,29.74,29.62,28.65,28.85,27.56,28.95,30.57,31.66,32.20,31.67,,,,,,,,,,,,
172,,,,35.02,34.99,33.89,33.46,32.91,30.93,30.83,29.47,29.20,28.47,28.96,29.53,30.99,32.21,32.09,31.60,31.81,,,,,,,,,,,
172,,,34.72,34.86,35.99,36.61,35.44,34.20,33.08,31.88,30.24,28.72,28.48,29.28,30.77,31.46,32.03,31.90,32.03,31.46,31.42,30.73,,,,,,,,,
172,,,35.23,35.40,37.41,37.81,37.32,35.39,34.72,33.63,32.25,30.89,29.88,29.85,30.83,31.36,31.98,31.08,31.10,32.06,31.44,31.59,,,,29.63,,,,,
172,,34.97,35.47,36.35,37.95,38.52,37.45,36.80,35.41,34.85,34.35,33.40,32.18,32.20,31.74,31.98,31.84,31.23,30.92,32.65,33.23,32.78,,,29.84,29.71,30.10,,,,
172,,36.29,37.01,37.39,38.70,39.44,38.53,38.43,37.32,36.27,35.67,35.25,33.64,33.48,33.50,33.17,33.37,32.43,32.33,32.44,33.06,33.77,,,30.16,30.29,30.31,30.12,,,
172,,,,39.31,40.04,39.63,39.39,39.30,39.34,37.82,37.44,35.50,34.59,34.07,33.70,33.28,33.28,32.87,32.88,33.01,32.92,32.74,,30.68,30.87,30.65,30.34,31.68,,,
172,,,,40.00,40.39,40.50,41.15,41.39,39.98,39.85,38.09,36.03,34.77,33.97,33.75,33.19,32.38,31.97,32.77,33.13,29.27,29.06,29.85,29.68,31.06,30.88,32.43,31.60,31.55,,
172,,,40.03,40.64,41.04,41.89,41.90,42.14,41.26,39.61,38.47,37.13,35.22,33.78,33.47,32.59,32.57,32.45,,,,29.36,29.50,29.47,30.83,31.69,32.20,31.91,31.89,31.16,
172,,,,42.25,42.26,42.36,42.54,42.32,41.41,40.24,37.77,35.41,32.25,32.18,32.27,,,,,,,29.05,,,31.33,32.44,32.18,31.95,31.85,,
172,,,,,,42.22,41.82,41.55,39.54,37.41,34.21,29.44,28.53,30.35,,,,,,,,,,,,,,,,,
172,,,,,,,40.22,39.72,39.02,34.95,31.65,28.28,27.79,28.63,,,,,,,,,,,,,,,,,
172,,,,,,,,39.17,37.69,33.21,29.45,28.23,26.86,,,,,,,,,,,,,,,,,,
172,,,,,,,,35.12,34.89,32.47,29.57,27.76,25.26,,,,,,,,,,,,,,,,,,
172,,,,,,,33.82,32.75,31.22,31.35,30.71,27.73,27.39,,,,,,,,,,,,,,,,,,
172,,,,,,,32.62,31.11,31.09,29.57,28.99,28.65,29.36,,,,,,,,,,,,,,,,,,
172,,,,,,,31.40,31.27,31.25,30.08,30.04,29.74,29.09,,,,,,,,,,,,,,,,,,
172,,,,,,31.42,30.66,31.57,31.52,,,28.43,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,30.04,,,30.21,33.02,34.71,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,30.05,32.01,35.00,36.10,,,,,,,,,,,,,,,,,,
173,,,,,,,,,28.83,28.15,32.13,36.78,36.71,,,,,,,,,,,,,,,,,,
173,,,,,,28.00,,,27.21,27.87,30.54,36.70,37.10,,,,,,,,,,,,,,,,,,
173,,,,,,,,27.09,27.13,26.61,31.26,34.12,37.30,37.31,,,,,,,,,,,,,,,,,
173,,,,,,,,27.10,27.36,28.60,30.42,33.48,36.25,37.29,,,,,,,,,,,,,,,,,
173,,,,,,,,29.11,29.22,29.82,32.90,34.62,36.54,36.84,,,,,,,,,,,,,,,,,
173,,,,,,,29.95,29.94,31.00,32.58,33.93,35.27,36.12,35.81,,,,,,,,,,,,,,,,,
173,,,,,,,30.79,30.84,31.30,32.84,32.11,31.40,33.55,34.85,35.09,34.37,,,,,,,,,,,,,,,
173,,,,,,,30.06,29.79,31.95,30.70,30.41,30.04,31.59,32.61,32.28,31.75,31.28,,,,,,,,,,,,,,
173,,,,,,30.97,30.27,29.81,31.03,30.50,29.81,29.39,30.78,30.29,30.49,31.43,30.60,31.91,,,,,,,,,,,,,
173,,,,,,31.55,31.39,31.58,29.97,29.91,30.74,30.43,30.54,29.11,29.93,30.58,31.49,31.83,30.90,,,,,,,,,,,,
173,,,,34.96,34.97,33.26,32.32,31.29,29.92,30.46,30.52,30.71,30.37,30.43,30.58,32.02,32.52,31.82,30.65,30.78,,,,,,,,,,,
173,,,34.64,34.85,35.43,35.79,33.76,32.12,31.50,31.19,30.26,29.53,29.07,30.11,31.00,32.21,32.36,31.93,31.38,30.79,30.18,30.06,,,,,,,,,
173,,,35.16,35.25,36.57,36.77,36.08,33.69,32.55,30.98,29.97,28.48,29.01,29.51,29.96,31.39,32.30,31.16,31.00,31.86,30.75,30.96,,,,28.44,,,,,
173,,34.95,35.30,36.13,37.01,37.00,36.13,35.04,33.71,31.58,30.46,29.45,29.30,29.91,30.23,31.35,31.81,31.49,31.05,32.20,32.72,32.00,,,28.68,28.82,28.86,,,,
173,,36.12,36.71,36.60,37.68,38.05,37.41,37.32,35.48,33.70,31.96,31.30,30.97,31.03,31.78,32.40,33.19,32.59,32.61,32.26,32.90,33.30,,,29.26,29.13,29.17,28.91,,,
173,,,,38.57,39.10,38.62,38.12,38.37,37.80,36.13,35.92,33.59,33.00,32.09,31.93,31.92,32.44,32.50,33.89,33.80,32.60,32.62,,29.90,29.76,29.56,29.29,30.60,,,
173,,,,39.46,39.68,39.73,40.40,40.70,39.73,39.46,37.21,35.42,33.57,32.27,32.10,31.94,31.51,31.66,33.37,33.34,29.34,29.07,29.39,29.25,30.19,29.81,31.37,30.76,30.74,,
173,,,39.46,40.09,40.55,41.59,41.66,41.92,40.75,39.25,38.03,36.69,34.46,32.39,31.96,31.49,31.85,32.35,,,,28.97,28.99,28.94,30.07,30.86,31.28,31.06,31.04,29.92,
173,,,,41.90,42.10,42.17,42.34,41.92,41.04,39.89,37.50,35.26,32.95,32.24,31.47,,,,,,,29.10,,,30.77,31.58,31.33,30.95,31.17,,
173,,,,,,42.13,41.53,40.78,39.20,37.46,34.62,30.19,29.61,31.06,,,,,,,,,,,,,,,,,
173,,,,,,,39.89,39.50,39.03,35.39,32.31,29.74,29.19,29.54,,,,,,,,,,,,,,,,,
173,,,,,,,,39.02,37.63,33.33,30.58,29.59,28.19,,,,,,,,,,,,,,,,,,
173,,,,,,,,34.37,33.99,32.01,29.93,28.44,26.59,,,,,,,,,,,,,,,,,,
173,,,,,,,33.12,32.04,30.60,30.85,30.21,27.42,27.65,,,,,,,,,,,,,,,,,,
173,,,,,,,31.55,30.35,30.42,29.04,28.46,28.72,28.90,,,,,,,,,,,,,,,,,,
173,,,,,,,30.16,30.33,30.33,29.32,29.31,28.66,27.96,,,,,,,,,,,,,,,,,,
173,,,,,,29.94,29.29,30.17,30.06,,,26.85,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,30.12,,,30.20,32.79,34.30,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,29.89,31.93,34.13,35.72,,,,,,,,,,,,,,,,,,
174,,,,,,,,,27.96,27.31,30.34,35.75,35.96,,,,,,,,,,,,,,,,,,
174,,,,,,27.72,,,26.57,26.86,28.39,35.32,36.07,,,,,,,,,,,,,,,,,,
174,,,,,,,,26.94,26.66,25.30,29.84,32.16,34.76,35.17,,,,,,,,,,,,,,,,,
174,,,,,,,,27.03,26.93,27.70,29.32,31.04,33.11,34.08,,,,,,,,,,,,,,,,,
174,,,,,,,,29.84,29.04,28.64,31.12,31.93,33.39,33.74,,,,,,,,,,,,,,,,,
174,,,,,,,30.75,30.47,30.87,31.43,32.15,32.72,32.80,32.86,,,,,,,,,,,,,,,,,
174,,,,,,,31.16,30.77,30.99,32.09,31.77,30.62,31.87,32.56,32.60,32.31,,,,,,,,,,,,,,,
174,,,,,,,30.30,29.95,32.15,30.90,30.70,30.51,30.86,31.05,30.87,30.48,30.33,,,,,,,,,,,,,,
174,,,,,,31.40,30.80,30.91,31.13,30.87,30.72,30.29,30.84,29.89,30.06,30.31,29.99,31.37,,,,,,,,,,,,,
174,,,,,,32.32,32.13,32.40,30.43,29.92,30.43,31.12,31.53,30.27,30.68,29.74,30.89,31.22,31.40,,,,,,,,,,,,
174,,,,34.82,34.89,33.86,33.31,32.17,30.46,30.50,30.33,31.26,31.09,31.62,30.69,31.05,31.84,31.38,31.39,31.79,,,,,,,,,,,
174,,,34.36,34.55,35.47,36.15,34.87,33.23,31.92,31.45,30.59,30.37,30.17,30.25,30.08,30.91,31.07,31.06,31.70,31.42,31.08,30.62,,,,,,,,,
174,,,34.90,34.99,36.68,36.85,36.17,34.24,33.02,31.91,30.87,29.32,29.07,29.22,29.29,29.61,30.96,30.44,30.73,31.83,31.33,31.04,,,,28.82,,,,,
174,,34.69,35.13,35.88,36.69,37.01,35.92,34.91,33.86,32.36,31.23,30.38,27.86,28.86,29.40,29.80,30.22,30.62,30.65,32.00,32.50,32.06,,,29.07,28.92,28.84,,,,
174,,35.89,36.42,36.45,37.42,37.66,36.94,37.11,35.88,34.43,32.98,30.71,29.99,30.15,31.15,31.16,31.81,31.59,32.02,32.18,31.73,31.87,,,28.77,28.70,28.73,28.82,,,
174,,,,38.07,38.62,38.13,37.76,38.79,38.69,37.32,37.37,33.16,32.32,31.37,30.64,30.97,31.07,31.26,32.26,32.00,30.71,30.33,,28.37,28.94,28.99,28.68,30.35,,,
174,,,,38.86,39.04,39.14,39.91,40.97,40.74,40.55,38.62,35.96,33.88,31.59,30.95,30.80,30.44,30.51,31.33,31.25,27.10,26.45,26.82,26.89,28.88,29.03,30.66,30.24,30.01,,
174,,,38.85,39.56,39.94,41.04,41.32,41.76,41.95,41.00,39.71,38.07,35.65,33.54,32.12,31.17,30.56,30.88,,,,26.71,26.41,26.60,28.09,29.53,30.39,30.33,30.30,29.53,
174,,,,41.53,41.73,42.00,42.28,42.85,42.22,41.66,39.47,36.68,33.82,33.18,31.73,,,,,,,26.49,,,28.30,29.80,30.07,30.05,30.15,,
174,,,,,,42.10,42.10,41.48,40.84,39.04,36.00,30.97,30.45,31.67,,,,,,,,,,,,,,,,,
174,,,,,,,40.53,40.32,39.91,36.04,33.43,29.98,29.30,30.38,,,,,,,,,,,,,,,,,
174,,,,,,,,38.92,37.52,33.53,30.89,29.84,28.29,,,,,,,,,,,,,,,,,,
174,,,,,,,,34.09,34.01,31.97,29.95,28.34,26.76,,,,,,,,,,,,,,,,,,
174,,,,,,,32.84,31.80,30.50,30.66,30.12,27.43,27.51,,,,,,,,,,,,,,,,,,
174,,,,,,,31.20,30.15,30.34,28.84,28.43,28.69,28.69,,,,,,,,,,,,,,,,,,
174,,,,,,,30.12,30.04,30.03,29.04,29.03,28.49,27.49,,,,,,,,,,,,,,,,,,
174,,,,,,29.68,29.17,30.08,30.02,,,26.60,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,30.16,,,30.41,33.02,34.70,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,29.75,31.73,34.10,34.99,,,,,,,,,,,,,,,,,,
175,,,,,,,,,28.27,27.34,30.57,35.14,34.88,,,,,,,,,,,,,,,,,,
175,,,,,,28.51,,,28.11,28.25,29.64,35.08,34.98,,,,,,,,,,,,,,,,,,
175,,,,,,,,27.98,28.03,27.79,32.10,33.28,35.15,34.80,,,,,,,,,,,,,,,,,
175,,,,,,,,28.18,28.10,29.81,30.90,32.36,34.36,34.65,,,,,,,,,,,,,,,,,
175,,,,,,,,30.15,29.89,29.96,31.72,32.13,33.74,34.54,,,,,,,,,,,,,,,,,
175,,,,,,,30.89,30.85,31.59,31.79,32.60,32.65,33.47,33.94,,,,,,,,,,,,,,,,,
175,,,,,,,31.58,31.28,32.05,34.06,32.56,31.76,32.91,33.85,33.68,34.04,,,,,,,,,,,,,,,
175,,,,,,,31.02,31.23,33.46,33.61,32.44,32.55,33.20,32.57,32.68,32.05,31.68,,,,,,,,,,,,,,
175,,,,,,31.91,31.50,31.82,33.22,33.04,32.69,32.04,32.54,31.89,32.06,31.63,31.22,32.42,,,,,,,,,,,,,
175,,,,,,32.65,32.59,33.22,31.74,31.36,31.85,32.26,32.57,31.02,31.42,31.03,31.76,31.97,31.95,,,,,,,,,,,,
175,,,,34.36,34.46,33.65,33.09,32.14,31.09,31.44,31.09,31.47,31.30,31.76,31.07,31.88,32.45,32.10,31.85,32.29,,,,,,,,,,,
175,,,33.91,34.05,35.00,35.59,34.41,33.46,32.33,32.36,31.66,30.56,30.46,30.45,30.64,31.50,31.84,31.48,32.24,32.07,30.77,30.19,,,,,,,,,
175,,,34.38,34.48,36.02,36.41,36.15,34.70,34.72,34.53,33.77,31.68,30.33,30.30,30.44,30.43,31.66,31.03,31.14,32.08,30.94,30.76,,,,28.51,,,,,
175,,34.35,34.75,35.47,36.15,36.39,35.73,35.52,35.25,35.55,34.62,33.61,30.78,30.67,30.65,31.46,31.20,30.95,30.53,31.63,32.15,31.75,,,28.69,28.71,28.71,,,,
175,,35.47,36.14,35.91,36.73,37.09,36.52,36.77,36.88,36.77,36.32,34.93,32.70,32.19,32.65,32.52,32.18,31.61,31.63,31.11,31.09,30.87,,,28.70,28.47,28.48,28.70,,,
175,,,,37.66,37.95,37.45,37.03,37.68,38.58,38.09,38.12,35.98,34.88,33.96,33.60,33.19,32.18,31.89,31.82,31.46,30.26,30.23,,27.65,28.31,28.55,28.43,30.13,,,
175,,,,38.28,38.31,38.49,39.26,40.07,39.77,40.23,39.65,37.65,35.69,34.16,33.72,33.46,32.30,31.90,31.70,30.89,26.34,26.09,26.83,26.64,28.34,28.52,30.12,29.84,29.57,,
175,,,38.23,38.82,39.26,40.23,40.58,40.80,40.88,40.65,39.59,38.23,35.63,34.29,33.83,33.42,32.55,32.06,,,,25.85,26.38,26.28,27.40,28.74,29.68,29.72,29.69,29.04,
175,,,,40.65,40.91,40.80,41.23,41.41,40.57,40.17,38.37,36.17,33.24,32.78,32.49,,,,,,,25.97,,,28.02,29.33,29.41,29.40,29.42,,
175,,,,,,40.22,39.33,38.65,38.23,36.33,33.27,30.34,29.93,31.20,,,,,,,,,,,,,,,,,
175,,,,,,,37.68,37.14,36.19,32.71,30.61,27.37,27.31,29.55,,,,,,,,,,,,,,,,,
175,,,,,,,,35.28,33.90,29.93,27.54,27.25,25.76,,,,,,,,,,,,,,,,,,
175,,,,,,,,31.44,30.51,28.41,26.51,25.11,24.30,,,,,,,,,,,,,,,,,,
175,,,,,,,30.29,29.22,27.19,27.73,27.13,24.64,24.55,,,,,,,,,,,,,,,,,,
175,,,,,,,28.62,27.59,27.07,26.02,25.44,25.65,26.49,,,,,,,,,,,,,,,,,,
175,,,,,,,27.70,27.50,27.48,26.70,26.68,25.93,25.37,,,,,,,,,,,,,,,,,,
175,,,,,,27.52,27.03,27.85,27.75,,,24.88,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,31.02,,,30.61,32.99,34.67,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,29.96,31.79,34.09,34.99,,,,,,,,,,,,,,,,,,
176,,,,,,,,,28.69,27.74,30.44,35.32,35.24,,,,,,,,,,,,,,,,,,
