Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
235,,,,31.81,31.93,31.73,31.63,30.85,31.60,31.40,30.53,30.21,29.52,29.97,30.12,30.78,32.00,32.62,33.04,33.15,,,,,,,,,,,
235,,,31.69,31.88,32.30,32.60,31.98,31.56,30.71,30.34,29.31,28.08,28.18,28.55,29.33,30.77,31.68,32.15,33.08,33.10,32.73,32.29,,,,,,,,,
235,,,32.16,32.10,32.90,33.17,32.28,30.59,29.27,28.90,28.14,27.22,27.62,28.06,29.49,30.22,31.30,31.65,32.15,32.97,32.81,32.64,,,,30.67,,,,,
235,,32.15,32.39,32.80,32.79,32.30,31.82,30.36,29.26,28.71,28.03,28.31,28.63,29.27,29.93,30.80,30.58,31.22,32.15,32.88,33.38,32.96,,,30.99,30.98,29.80,,,,
235,,32.97,33.25,32.89,32.94,32.76,31.86,31.41,30.37,29.43,29.62,30.23,30.89,30.99,31.39,31.47,31.98,31.82,31.60,32.72,33.23,32.82,,,30.38,29.65,29.77,29.79,,,
235,,,,33.86,33.54,32.94,31.96,32.50,32.22,31.69,32.70,32.28,32.40,31.95,32.15,31.48,31.60,31.82,32.20,32.42,32.33,32.16,,30.05,29.81,29.81,29.33,31.24,,,
235,,,,34.20,33.97,33.89,34.35,34.29,34.36,34.71,34.62,34.16,33.73,33.00,32.45,31.62,31.30,31.37,30.74,31.31,28.77,28.82,28.91,29.06,29.78,29.77,30.95,30.96,30.89,,
235,,,34.13,34.21,34.60,35.54,35.77,36.38,37.06,36.50,36.32,35.09,34.59,33.42,32.56,32.01,31.50,31.40,,,,28.50,28.78,28.42,29.48,30.22,30.58,31.12,31.06,,
235,,,,36.17,36.36,36.34,36.98,37.64,37.08,37.69,36.83,35.99,33.38,32.39,31.53,,,,,,,28.32,,,29.76,30.69,30.91,31.08,31.00,,
235,,,,,,37.18,36.38,36.82,36.43,35.70,33.47,30.92,30.45,31.33,,,,,,,,,,,,,,,,,
235,,,,,,,36.01,35.86,35.42,33.69,31.44,29.46,29.21,29.50,,,,,,,,,,,,,,,,,
235,,,,,,,,35.68,34.32,31.80,29.61,29.46,28.39,,,,,,,,,,,,,,,,,,
235,,,,,,,,32.30,32.26,30.71,28.87,28.08,26.98,,,,,,,,,,,,,,,,,,
235,,,,,,,30.99,30.51,29.82,30.29,29.60,27.00,27.09,,,,,,,,,,,,,,,,,,
235,,,,,,,31.27,30.57,29.41,28.72,28.34,28.32,,,,,,,,,,,,,,,,,,,
235,,,,,,,,30.57,30.57,29.92,29.90,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,30.62,,,30.39,32.65,33.62,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,30.04,31.47,33.54,35.26,,,,,,,,,,,,,,,,,,
236,,,,,,,,,29.06,28.01,31.30,35.90,35.62,,,,,,,,,,,,,,,,,,
236,,,,,,29.07,,,28.36,28.56,30.38,36.07,36.24,,,,,,,,,,,,,,,,,,
236,,,,,,,,28.39,28.40,27.72,31.66,33.34,35.78,35.78,,,,,,,,,,,,,,,,,
236,,,,,,,,28.34,28.29,29.63,30.55,32.59,34.64,35.75,,,,,,,,,,,,,,,,,
236,,,,,,,,29.73,29.66,30.15,32.52,33.57,35.26,36.08,,,,,,,,,,,,,,,,,
236,,,,,,,29.72,30.08,30.55,32.60,33.75,35.11,35.85,35.74,,,,,,,,,,,,,,,,,
236,,,,,,,30.23,29.99,31.18,33.15,33.10,32.88,34.48,35.54,35.42,34.91,,,,,,,,,,,,,,,
236,,,,,,,28.81,29.76,31.84,33.05,32.67,32.24,33.07,33.49,33.52,33.36,33.16,,,,,,,,,,,,,,
236,,,,,,29.46,29.27,30.07,31.95,32.84,32.46,32.02,32.44,32.23,32.32,33.00,32.83,33.73,,,,,,,,,,,,,
236,,,,,,30.48,30.15,30.52,32.35,32.42,32.31,31.88,31.83,30.93,31.35,32.24,32.98,33.24,33.20,,,,,,,,,,,,
236,,,,32.03,32.03,31.65,31.41,30.73,31.99,31.99,31.52,31.64,30.77,31.40,31.75,32.21,32.49,32.90,33.04,33.10,,,,,,,,,,,
236,,,32.17,32.39,32.46,32.73,31.93,31.60,30.95,31.02,30.49,29.71,29.98,30.50,31.20,32.04,31.92,31.94,32.73,33.03,32.76,32.53,,,,,,,,,
236,,,32.63,32.62,33.33,33.49,32.26,30.85,29.81,29.42,28.93,28.82,29.73,30.11,31.21,31.37,30.98,31.13,31.44,32.97,33.20,32.89,,,,31.11,,,,,
236,,32.57,32.76,33.16,33.06,32.23,31.46,30.48,29.72,29.35,28.95,29.85,30.47,31.30,31.43,31.75,31.32,31.02,31.21,32.23,33.40,33.42,,,31.25,31.19,30.66,,,,
236,,33.23,33.38,32.90,32.85,32.63,31.70,31.45,30.88,30.17,30.11,31.28,32.67,32.76,33.30,33.02,32.44,31.78,31.07,31.89,32.59,32.54,,,30.47,29.94,30.70,30.67,,,
236,,,,33.81,33.48,32.74,31.92,32.75,32.99,32.63,33.38,33.53,33.49,33.63,34.03,33.63,32.83,32.33,32.15,31.46,31.52,31.58,,30.13,29.97,30.02,30.03,32.21,,,
236,,,,34.19,33.87,33.84,34.42,34.74,34.59,35.40,35.11,34.85,34.67,34.36,34.11,33.76,33.14,32.60,31.28,31.07,28.29,28.49,28.58,29.01,30.05,30.18,31.63,32.05,31.99,,
236,,,34.09,34.14,34.51,35.56,35.74,36.47,36.96,36.42,36.46,35.76,35.21,34.26,34.04,33.70,33.14,32.32,,,,28.29,28.58,28.52,29.90,30.80,31.33,32.18,32.14,,
236,,,,35.99,36.28,36.39,36.96,37.34,36.83,37.16,36.31,35.82,33.79,33.31,32.72,,,,,,,28.17,,,30.40,31.32,31.87,32.18,31.78,,
236,,,,,,36.95,36.30,36.65,36.35,35.76,33.19,30.76,30.55,32.41,,,,,,,,,,,,,,,,,
236,,,,,,,35.83,35.73,35.33,33.52,31.38,29.11,29.13,29.83,,,,,,,,,,,,,,,,,
236,,,,,,,,35.49,34.31,31.73,29.61,29.32,28.14,,,,,,,,,,,,,,,,,,
236,,,,,,,,31.92,32.04,30.54,28.98,28.17,26.92,,,,,,,,,,,,,,,,,,
236,,,,,,,30.57,30.21,29.54,30.01,29.49,26.99,27.17,,,,,,,,,,,,,,,,,,
236,,,,,,,30.82,30.14,29.19,28.47,28.18,28.16,,,,,,,,,,,,,,,,,,,
236,,,,,,,,30.13,30.13,29.43,29.41,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,28.93,,,28.71,31.39,32.82,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,28.06,30.35,33.00,34.24,,,,,,,,,,,,,,,,,,
237,,,,,,,,,26.91,26.15,29.43,34.55,34.23,,,,,,,,,,,,,,,,,,
237,,,,,,28.01,,,26.66,26.92,28.35,34.02,34.20,,,,,,,,,,,,,,,,,,
237,,,,,,,,27.48,27.34,26.32,29.67,30.99,33.12,32.93,,,,,,,,,,,,,,,,,
237,,,,,,,,27.55,27.50,28.77,28.98,30.73,32.28,32.80,,,,,,,,,,,,,,,,,
237,,,,,,,,28.90,29.02,29.09,31.21,32.00,32.65,32.68,,,,,,,,,,,,,,,,,
237,,,,,,,29.20,29.34,29.65,32.09,33.33,33.04,33.03,32.46,,,,,,,,,,,,,,,,,
237,,,,,,,29.73,29.37,30.98,32.69,32.97,32.44,32.78,32.49,32.39,32.76,,,,,,,,,,,,,,,
237,,,,,,,29.07,29.71,32.00,33.23,32.54,32.12,32.31,31.96,32.06,31.91,31.97,,,,,,,,,,,,,,
237,,,,,,29.52,29.34,30.17,32.11,32.95,32.56,31.97,32.33,31.78,31.81,32.23,32.34,33.12,,,,,,,,,,,,,
237,,,,,,30.45,30.16,30.55,32.23,32.16,32.22,32.39,32.24,31.83,31.84,31.66,32.74,32.91,32.85,,,,,,,,,,,,
237,,,,31.83,31.89,31.77,31.61,31.02,32.14,32.44,32.14,32.67,31.61,32.22,32.44,32.46,32.39,32.73,32.91,32.79,,,,,,,,,,,
237,,,31.81,32.04,32.40,32.72,32.18,32.16,31.56,31.96,31.33,30.91,31.00,31.71,32.27,32.59,32.19,32.21,32.69,32.60,32.05,31.72,,,,,,,,,
237,,,32.25,32.28,33.44,33.84,33.06,31.64,31.23,31.14,30.94,30.23,30.89,31.42,32.33,32.17,31.73,31.64,31.67,32.44,32.27,32.01,,,,29.46,,,,,
237,,32.22,32.50,32.91,33.17,32.85,32.20,31.81,31.13,31.32,30.91,31.24,31.38,32.27,32.40,32.70,31.82,31.17,31.43,31.82,32.41,32.05,,,29.59,29.53,28.31,,,,
237,,33.13,33.43,32.93,33.16,33.19,32.21,32.38,32.13,31.67,31.74,32.30,33.39,33.61,33.90,33.77,33.11,31.80,30.76,31.38,31.46,31.16,,,28.62,28.04,28.24,28.27,,,
237,,,,34.17,34.00,33.34,32.37,33.47,33.83,33.53,34.14,33.89,33.80,33.80,34.39,33.45,32.56,31.96,31.10,30.90,30.60,30.35,,28.41,28.12,28.08,27.62,29.61,,,
237,,,,34.56,34.45,34.38,34.84,34.86,34.64,35.52,35.43,34.94,34.76,34.46,33.75,33.35,32.41,31.76,30.17,29.80,27.23,26.96,27.02,27.32,28.11,28.08,29.37,29.48,29.42,,
237,,,34.59,34.58,34.88,35.81,35.85,36.58,36.78,36.82,36.82,36.03,35.46,34.50,33.84,33.28,32.31,31.82,,,,26.69,26.90,26.69,27.81,28.68,29.10,29.58,29.53,,
237,,,,36.47,36.64,36.74,37.15,37.43,36.77,37.14,36.64,35.93,33.83,33.45,32.78,,,,,,,26.66,,,28.26,29.20,29.58,29.53,29.42,,
237,,,,,,37.33,36.50,36.82,36.30,35.62,33.35,30.69,31.21,32.24,,,,,,,,,,,,,,,,,
237,,,,,,,35.91,35.73,35.21,33.27,31.29,29.02,28.94,29.63,,,,,,,,,,,,,,,,,
237,,,,,,,,35.59,34.25,31.82,29.70,29.23,28.19,,,,,,,,,,,,,,,,,,
237,,,,,,,,32.09,32.27,30.78,29.24,28.21,26.99,,,,,,,,,,,,,,,,,,
237,,,,,,,30.70,30.41,29.78,30.25,29.62,27.03,27.13,,,,,,,,,,,,,,,,,,
237,,,,,,,30.75,30.12,29.28,28.59,28.35,28.33,,,,,,,,,,,,,,,,,,,
237,,,,,,,,30.11,30.11,29.45,29.42,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,29.93,,,29.81,32.15,32.94,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,29.33,30.93,32.40,33.76,,,,,,,,,,,,,,,,,,
238,,,,,,,,,28.12,27.10,29.75,34.21,33.77,,,,,,,,,,,,,,,,,,
238,,,,,,27.99,,,26.62,27.05,28.20,32.88,32.80,,,,,,,,,,,,,,,,,,
238,,,,,,,,27.04,26.69,25.21,28.49,29.47,31.63,31.32,,,,,,,,,,,,,,,,,
238,,,,,,,,26.91,26.60,26.80,27.25,28.28,29.60,29.81,,,,,,,,,,,,,,,,,
238,,,,,,,,28.85,28.35,26.46,27.99,27.78,28.63,28.99,,,,,,,,,,,,,,,,,
238,,,,,,,29.29,29.24,29.68,28.65,27.64,27.17,27.50,28.72,,,,,,,,,,,,,,,,,
238,,,,,,,29.22,28.75,29.40,29.61,27.64,26.53,27.44,28.97,28.99,30.40,,,,,,,,,,,,,,,
238,,,,,,,27.63,28.44,29.83,29.98,28.26,27.99,28.58,29.34,30.00,30.79,31.19,,,,,,,,,,,,,,
238,,,,,,28.81,28.54,29.05,30.25,30.86,29.21,29.25,30.12,30.03,30.63,31.58,31.56,32.39,,,,,,,,,,,,,
238,,,,,,30.08,29.86,30.47,32.03,31.76,31.03,31.17,31.20,31.21,31.06,31.07,32.16,32.45,32.20,,,,,,,,,,,,
238,,,,31.44,31.48,31.43,31.52,31.09,32.40,32.62,32.25,32.91,31.29,31.81,31.79,32.01,31.59,32.25,32.01,32.28,,,,,,,,,,,
238,,,31.38,31.56,31.94,32.35,32.26,32.27,32.09,32.18,31.66,31.23,31.16,31.63,31.41,31.69,30.95,30.70,31.55,31.95,32.46,32.53,,,,,,,,,
238,,,31.76,31.80,32.95,33.48,33.12,32.00,31.61,31.39,31.08,30.61,31.24,31.27,31.42,31.17,30.04,29.66,30.33,32.04,32.49,32.75,,,,28.62,,,,,
238,,31.80,32.04,32.52,32.88,32.59,32.14,31.79,31.03,31.08,30.76,31.48,31.43,31.96,31.53,31.25,30.25,29.28,30.12,31.08,32.62,33.00,,,28.69,28.57,26.36,,,,
238,,33.01,33.41,32.99,32.76,32.77,32.15,31.62,31.51,31.35,31.63,32.60,33.26,33.57,33.23,32.37,31.27,29.65,29.69,30.40,31.42,31.21,,,27.53,26.96,26.43,26.45,,,
238,,,,33.78,33.36,32.72,31.78,32.07,32.62,32.87,33.53,34.15,33.81,33.01,33.18,32.21,31.93,31.25,30.39,29.86,29.80,30.14,,27.29,27.06,27.08,25.94,27.97,,,
238,,,,34.17,33.77,33.68,33.85,33.89,33.80,35.20,35.49,34.94,33.85,32.88,32.48,32.34,31.64,30.98,29.83,29.45,26.83,26.26,26.23,25.98,27.09,27.05,27.99,27.96,27.96,,
238,,,34.15,33.99,34.28,35.28,35.09,36.01,36.41,36.68,36.74,35.12,34.36,32.64,32.35,31.45,30.89,30.54,,,,25.80,25.84,25.62,26.68,27.24,27.83,28.25,28.26,,
238,,,,35.85,36.12,36.30,36.77,37.24,36.72,37.30,36.50,35.36,32.37,31.61,31.55,,,,,,,25.45,,,26.69,27.91,28.33,28.19,28.14,,
238,,,,,,36.96,36.44,36.56,36.14,35.45,33.28,30.27,29.84,30.63,,,,,,,,,,,,,,,,,
238,,,,,,,35.95,35.85,35.36,33.42,31.09,28.98,28.61,28.33,,,,,,,,,,,,,,,,,
238,,,,,,,,35.46,34.31,31.75,29.64,29.17,27.74,,,,,,,,,,,,,,,,,,
238,,,,,,,,32.02,32.19,30.69,28.98,27.91,26.66,,,,,,,,,,,,,,,,,,
238,,,,,,,30.48,30.25,29.58,30.00,29.30,26.78,26.88,,,,,,,,,,,,,,,,,,
238,,,,,,,30.32,29.61,28.94,28.20,27.94,27.94,,,,,,,,,,,,,,,,,,,
238,,,,,,,,29.62,29.63,28.92,28.91,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,30.36,,,29.99,32.39,33.41,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,29.68,31.22,33.09,34.30,,,,,,,,,,,,,,,,,,
239,,,,,,,,,28.24,27.32,30.25,34.96,34.56,,,,,,,,,,,,,,,,,,
239,,,,,,28.07,,,26.88,27.24,28.83,34.17,34.09,,,,,,,,,,,,,,,,,,
239,,,,,,,,26.95,26.52,25.47,29.23,30.99,33.56,33.55,,,,,,,,,,,,,,,,,
239,,,,,,,,26.92,26.29,27.21,28.36,30.45,32.58,33.34,,,,,,,,,,,,,,,,,
239,,,,,,,,28.40,27.49,27.41,30.01,31.41,32.54,32.99,,,,,,,,,,,,,,,,,
239,,,,,,,29.08,28.83,29.33,29.87,30.91,31.83,32.25,32.28,,,,,,,,,,,,,,,,,
239,,,,,,,29.12,28.61,28.76,30.45,30.47,30.07,31.31,32.05,31.95,32.23,,,,,,,,,,,,,,,
239,,,,,,,27.67,28.19,30.14,31.30,30.14,30.07,30.60,30.75,30.93,31.25,31.02,,,,,,,,,,,,,,
239,,,,,,28.41,28.49,28.87,30.62,31.53,30.46,29.95,30.09,29.80,30.16,31.07,30.87,32.19,,,,,,,,,,,,,
239,,,,,,29.57,29.25,29.99,31.95,32.28,31.40,30.81,30.78,30.10,29.81,30.21,31.46,31.88,31.92,,,,,,,,,,,,
239,,,,31.11,31.03,30.76,30.77,30.44,32.15,32.83,32.30,32.53,30.93,30.80,30.93,31.20,31.38,31.67,31.75,32.15,,,,,,,,,,,
239,,,31.10,31.19,31.57,31.67,31.52,31.81,32.09,32.54,31.99,31.31,31.07,31.51,31.57,31.57,31.23,31.01,31.80,32.19,31.97,31.82,,,,,,,,,
239,,,31.54,31.50,32.47,32.95,32.85,31.82,31.92,31.95,31.75,31.11,31.36,31.47,31.73,31.42,30.73,30.74,30.98,31.90,32.10,32.06,,,,30.17,,,,,
239,,31.41,31.66,32.17,32.36,32.22,31.62,31.86,31.34,31.70,31.41,31.89,31.37,31.92,31.80,31.40,30.35,30.07,30.82,31.16,32.99,32.47,,,30.27,30.30,29.23,,,,
239,,32.63,32.90,32.43,32.31,32.21,31.83,31.58,31.91,32.22,32.27,32.99,33.04,33.09,32.95,32.30,31.32,30.30,29.78,30.54,31.73,31.41,,,29.07,28.52,29.27,29.29,,,
239,,,,33.13,32.87,32.34,31.57,32.43,33.27,33.47,33.78,34.11,33.56,32.67,32.69,32.08,31.79,30.68,30.48,30.34,30.29,30.20,,28.45,28.55,28.67,28.60,30.84,,,
239,,,,33.46,33.32,33.23,33.56,34.10,34.14,35.65,35.77,35.26,33.85,32.73,31.82,31.94,31.50,30.94,29.24,29.58,26.89,26.66,26.71,27.07,28.55,28.56,30.15,30.83,30.81,,
239,,,33.52,33.51,33.88,35.03,35.26,35.89,36.73,37.17,37.20,35.41,34.46,32.98,32.03,31.52,31.20,30.72,,,,26.30,26.52,26.55,28.20,29.34,30.04,31.11,31.10,,
239,,,,35.41,35.82,35.99,36.64,37.54,37.02,37.57,36.81,35.86,33.13,32.05,31.27,,,,,,,26.06,,,28.78,30.01,30.60,31.05,30.57,,
239,,,,,,36.77,36.49,37.07,36.82,35.96,33.81,30.86,31.17,30.92,,,,,,,,,,,,,,,,,
239,,,,,,,36.15,35.99,35.58,33.96,31.75,29.62,29.20,29.18,,,,,,,,,,,,,,,,,
239,,,,,,,,35.07,33.97,31.17,29.68,29.27,28.32,,,,,,,,,,,,,,,,,,
239,,,,,,,,31.51,31.55,30.02,28.35,27.37,26.13,,,,,,,,,,,,,,,,,,
239,,,,,,,29.67,29.34,28.68,29.19,28.82,26.09,26.21,,,,,,,,,,,,,,,,,,
239,,,,,,,28.26,27.49,27.79,27.11,26.88,26.92,,,,,,,,,,,,,,,,,,,
239,,,,,,,,27.52,27.55,26.85,26.89,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,29.95,,,29.74,32.28,33.24,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,29.40,31.05,32.46,33.70,,,,,,,,,,,,,,,,,,
240,,,,,,,,,27.93,26.81,29.66,34.28,33.76,,,,,,,,,,,,,,,,,,
240,,,,,,27.88,,,26.57,27.06,28.32,33.61,33.50,,,,,,,,,,,,,,,,,,
240,,,,,,,,26.87,26.55,25.54,29.31,30.92,33.33,33.22,,,,,,,,,,,,,,,,,
240,,,,,,,,26.79,26.68,27.76,28.58,30.15,32.05,32.95,,,,,,,,,,,,,,,,,
240,,,,,,,,28.34,27.90,27.99,29.80,30.67,32.21,32.91,,,,,,,,,,,,,,,,,
240,,,,,,,28.75,28.68,29.48,29.76,30.56,31.16,31.91,31.92,,,,,,,,,,,,,,,,,
240,,,,,,,28.99,28.60,28.30,30.11,30.03,29.77,31.08,31.64,31.47,31.77,,,,,,,,,,,,,,,
240,,,,,,,27.42,27.70,29.45,30.47,29.59,29.57,30.41,30.31,30.25,30.58,30.28,,,,,,,,,,,,,,
240,,,,,,28.33,27.77,28.16,29.88,30.52,30.15,30.05,30.74,29.84,29.81,30.06,29.78,30.98,,,,,,,,,,,,,
240,,,,,,29.37,29.27,29.29,30.82,30.97,31.34,31.75,31.60,30.48,29.95,29.41,30.53,31.00,31.06,,,,,,,,,,,,
240,,,,31.49,31.10,30.73,30.53,30.36,31.33,32.10,32.19,32.82,31.77,31.43,30.60,30.32,30.65,30.82,30.73,30.79,,,,,,,,,,,
240,,,31.37,31.45,31.75,32.28,31.75,32.15,31.73,31.99,31.74,31.43,31.55,31.81,31.31,31.02,30.39,30.04,30.92,30.67,31.21,31.11,,,,,,,,,
240,,,31.75,31.74,32.54,32.93,33.09,32.23,32.14,31.94,31.70,31.22,31.76,31.75,31.40,30.62,30.19,29.87,29.86,30.47,30.92,31.38,,,,30.05,,,,,
240,,31.85,32.00,32.36,32.19,32.46,32.24,32.11,31.74,31.83,31.23,31.98,31.56,31.95,31.84,31.14,30.46,29.92,29.92,30.14,31.26,31.74,,,30.12,30.20,30.12,,,,
240,,32.75,33.03,32.63,32.83,32.91,32.22,32.41,32.36,32.29,32.30,33.31,33.72,33.52,33.23,32.79,31.96,30.85,30.23,30.24,31.22,31.58,,,30.09,29.61,30.23,30.21,,,
240,,,,33.76,33.60,33.02,32.44,33.48,33.91,33.87,34.59,34.46,34.32,33.71,33.51,32.94,32.53,31.94,31.33,31.58,31.31,31.54,,29.71,29.70,29.90,30.23,31.96,,,
240,,,,34.28,34.29,34.27,34.96,35.59,35.14,36.38,36.21,35.50,34.65,34.27,33.61,33.30,32.37,31.98,30.99,31.00,28.30,28.43,28.49,28.94,29.98,30.19,31.80,32.20,32.17,,
240,,,34.31,34.49,34.99,36.13,36.13,36.88,36.97,36.59,36.54,36.11,35.09,34.60,33.80,33.38,32.58,31.97,,,,28.20,28.50,28.54,29.94,30.98,31.90,32.47,32.45,,
240,,,,36.44,36.81,36.88,37.42,37.55,36.25,36.58,36.38,35.78,33.33,33.18,32.85,,,,,,,28.14,,,30.58,31.82,31.96,32.49,32.23,,
240,,,,,,36.85,36.16,36.43,35.46,35.18,33.29,30.75,30.84,31.89,,,,,,,,,,,,,,,,,
240,,,,,,,35.29,35.02,34.48,32.58,30.67,29.09,29.15,29.91,,,,,,,,,,,,,,,,,
240,,,,,,,,34.11,32.94,30.02,28.87,28.49,28.00,,,,,,,,,,,,,,,,,,
240,,,,,,,,30.44,30.49,29.07,27.94,26.97,25.65,,,,,,,,,,,,,,,,,,
240,,,,,,,28.54,28.32,27.77,28.44,28.15,25.62,25.80,,,,,,,,,,,,,,,,,,
240,,,,,,,26.87,26.23,26.87,26.29,26.04,26.08,,,,,,,,,,,,,,,,,,,
240,,,,,,,,26.26,26.30,25.69,25.73,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,29.88,,,29.86,32.04,33.19,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,29.56,31.01,32.89,34.18,,,,,,,,,,,,,,,,,,
241,,,,,,,,,28.16,27.35,30.41,34.83,34.36,,,,,,,,,,,,,,,,,,
241,,,,,,27.11,,,26.45,27.30,28.77,33.70,33.37,,,,,,,,,,,,,,,,,,
241,,,,,,,,25.62,25.74,24.89,28.28,29.71,32.03,31.69,,,,,,,,,,,,,,,,,
241,,,,,,,,25.09,25.05,26.27,27.42,28.89,30.22,30.90,,,,,,,,,,,,,,,,,
241,,,,,,,,26.77,26.48,26.46,28.53,29.02,29.92,30.55,,,,,,,,,,,,,,,,,
241,,,,,,,27.80,27.70,27.93,28.90,29.80,29.70,29.80,29.97,,,,,,,,,,,,,,,,,
241,,,,,,,28.65,28.04,28.64,30.34,30.05,29.48,29.95,30.01,29.83,30.32,,,,,,,,,,,,,,,
241,,,,,,,26.94,27.84,29.81,31.20,30.15,29.73,30.14,29.37,28.83,29.06,28.81,,,,,,,,,,,,,,
241,,,,,,27.97,27.70,28.50,30.59,31.95,30.78,30.97,30.13,29.23,29.09,28.60,28.41,29.70,,,,,,,,,,,,,
241,,,,,,29.14,29.10,29.53,31.63,32.31,32.19,32.04,31.75,30.38,29.43,27.97,29.12,29.68,29.94,,,,,,,,,,,,
241,,,,32.03,31.81,30.78,30.52,30.49,32.09,32.47,32.26,32.74,31.95,31.27,30.72,29.75,29.57,29.81,30.29,30.92,,,,,,,,,,,
241,,,31.73,31.90,32.18,32.43,31.66,32.22,31.97,31.42,31.10,30.59,30.95,31.61,30.86,30.69,30.37,29.85,31.44,31.35,31.31,31.34,,,,,,,,,
241,,,32.19,32.16,32.95,33.46,33.12,31.89,30.86,30.17,29.36,29.48,30.50,30.51,30.78,30.48,30.76,30.87,31.00,31.80,31.88,31.67,,,,29.15,,,,,
241,,32.34,32.56,32.91,32.87,32.95,32.78,31.57,30.89,30.40,29.27,30.18,29.97,30.98,31.17,31.18,30.48,31.01,31.32,31.54,32.08,32.10,,,29.30,29.27,27.36,,,,
241,,33.48,33.86,33.55,33.66,33.86,32.96,33.21,31.97,31.53,31.49,32.98,32.94,32.59,33.12,33.12,32.73,32.36,31.74,31.84,32.25,32.52,,,29.34,28.44,27.45,27.42,,,
241,,,,34.67,34.51,34.18,33.37,33.95,34.39,34.70,35.20,35.34,34.91,34.29,33.81,33.58,33.40,32.87,32.46,32.72,32.73,32.17,,29.35,28.96,29.06,27.98,29.10,,,
241,,,,34.96,35.12,35.06,35.57,35.93,35.55,36.97,36.43,35.99,35.30,34.61,33.80,33.78,33.02,32.70,32.04,32.06,29.40,28.69,28.67,28.70,29.17,29.12,30.22,29.11,29.06,,
241,,,35.18,35.22,35.66,36.65,36.64,37.23,37.05,36.72,36.60,35.69,35.41,34.47,33.86,33.38,32.92,32.65,,,,28.55,28.30,27.91,28.92,29.48,30.08,29.40,29.36,,
241,,,,37.11,37.39,37.27,37.76,37.71,36.85,36.82,36.12,35.31,33.31,33.15,33.01,,,,,,,28.41,,,29.10,30.20,29.71,29.31,29.39,,
241,,,,,,37.46,36.61,36.66,35.87,35.36,33.20,30.46,30.89,31.87,,,,,,,,,,,,,,,,,
241,,,,,,,35.69,35.48,34.97,32.91,31.36,29.19,28.88,29.70,,,,,,,,,,,,,,,,,
241,,,,,,,,34.84,33.57,30.73,29.76,29.28,28.22,,,,,,,,,,,,,,,,,,
241,,,,,,,,31.16,31.11,29.73,28.57,27.72,26.52,,,,,,,,,,,,,,,,,,
241,,,,,,,29.47,29.17,28.50,29.08,28.71,26.24,26.54,,,,,,,,,,,,,,,,,,
241,,,,,,,28.63,27.88,27.81,27.13,26.89,26.91,,,,,,,,,,,,,,,,,,,
241,,,,,,,,27.90,27.92,27.23,27.25,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,29.78,,,29.61,31.97,33.16,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,29.14,30.97,32.88,34.13,,,,,,,,,,,,,,,,,,
242,,,,,,,,,27.89,27.00,30.24,34.66,34.30,,,,,,,,,,,,,,,,,,
242,,,,,,27.31,,,26.47,27.11,28.87,33.71,33.61,,,,,,,,,,,,,,,,,,
