176,,,,,,,,,,28.86,31.44,35.14,36.30,,,,,,,,,,,,,29.60,,,,,
176,,,,,,,,,26.76,25.93,30.90,36.67,36.88,,,,,,,,,,,,,29.66,,,,,
176,,,,,,26.45,,,25.48,26.39,29.35,36.96,37.66,,,,,,,,,,,,,29.71,,,,,
176,,,,,,,,25.90,25.80,25.35,31.51,34.54,37.65,38.07,,,,,,,,,,,,,,,,,
176,,,,,,,,25.57,25.54,27.39,29.66,33.89,36.95,37.92,,,,,,,,,,,,,,,,,
176,,,,,,,,27.81,27.39,28.18,32.20,34.71,37.01,37.43,,,,,,,,,,,,,,,,,
176,,,,,,,28.98,28.93,28.93,31.80,33.26,35.19,36.42,36.19,,,,,,,,,,,,,,,,,
176,,,,,,,30.19,29.55,30.56,32.69,32.59,33.52,35.23,35.54,35.29,34.35,,,,,,,,,,,,,,,
176,,,,,,,29.54,30.98,32.39,33.45,32.77,33.27,34.21,33.94,33.09,32.28,31.15,,,,,,,,,,,,,,
176,,,,,,30.31,30.12,30.73,33.92,34.61,34.37,33.97,34.22,33.15,32.11,32.05,31.08,31.87,,,,,,,,,,,,,
176,,,,,,31.96,31.80,32.75,35.20,35.46,35.57,35.30,34.31,32.47,32.04,30.87,31.33,31.41,30.51,,,,,,,,,,,,
176,,,,35.11,34.65,33.96,33.79,34.67,36.23,37.24,36.28,36.34,34.97,34.33,32.60,32.21,31.70,31.22,30.42,31.01,,,,,,,,,,,
176,,,36.04,36.18,36.68,37.27,37.04,37.11,37.22,37.89,37.02,35.64,34.40,34.45,33.11,32.54,31.97,30.96,31.33,31.33,31.95,32.06,,,,,,,,,
176,,,36.52,36.63,37.83,38.36,38.18,37.77,38.14,38.35,38.13,36.83,35.71,35.18,34.20,32.87,32.30,31.35,31.07,32.76,33.04,32.98,,,,31.09,,,,,
176,,36.33,36.61,37.31,37.84,38.03,37.64,38.00,38.23,38.74,38.39,38.36,37.63,36.65,35.37,34.70,33.71,32.67,31.56,33.52,34.07,33.85,,,31.31,31.26,30.71,,,,
176,,37.49,37.94,37.58,38.01,38.52,38.31,38.71,39.26,39.52,39.78,40.51,39.78,38.90,37.92,37.12,36.74,34.96,33.92,33.52,33.96,34.33,,,31.45,31.05,30.91,30.77,,,
176,,,,39.04,39.26,38.76,38.27,39.18,40.26,41.05,41.62,41.76,41.30,39.68,38.87,37.63,36.74,35.49,35.21,34.62,33.79,33.41,,31.23,31.52,31.38,31.26,32.38,,,
176,,,,39.51,39.37,39.41,39.99,40.63,40.63,42.19,42.15,42.63,40.97,39.30,38.31,38.08,36.79,35.18,34.79,34.21,30.43,29.92,30.04,30.29,31.86,31.71,33.42,32.29,31.97,,
176,,,39.53,39.57,39.95,40.68,41.14,41.57,41.57,41.52,41.88,42.02,40.08,39.41,37.96,37.47,36.87,35.14,,,,29.71,29.67,30.04,31.26,32.37,32.87,32.32,32.26,,
176,,,,41.21,41.44,41.77,41.93,42.04,41.55,41.69,41.65,40.65,37.46,37.68,36.56,,,,,,,29.78,,,31.93,32.88,32.62,32.26,32.44,,
176,,,,,,42.25,42.33,42.08,41.18,40.41,38.12,35.10,34.13,35.67,,,,,,,,,,,,,,,,,
176,,,,,,,42.13,41.96,41.56,38.37,35.71,33.59,32.50,33.46,,,,,,,,,,,,,,,,,
176,,,,,,,,41.03,39.79,36.71,33.99,33.63,31.97,,,,,,,,,,,,,,,,,,
176,,,,,,,,36.23,35.91,34.61,32.49,31.19,30.07,,,,,,,,,,,,,,,,,,
176,,,,,,,34.65,33.64,32.66,33.26,32.83,30.18,30.54,,,,,,,,,,,,,,,,,,
176,,,,,,,33.26,32.19,32.35,31.56,30.97,31.01,30.88,,,,,,,,,,,,,,,,,,
176,,,,,,,32.28,32.20,32.21,31.30,31.31,30.42,29.16,,,,,,,,,,,,,,,,,,
176,,,,,,31.80,31.36,32.06,31.91,,,28.32,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,29.92,,,29.85,32.29,34.12,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,29.17,31.21,34.89,36.81,,,,,,,,,,,,,29.41,,,,,
177,,,,,,,,,27.72,26.43,30.23,36.68,37.67,,,,,,,,,,,,,29.35,,,,,
177,,,,,,27.93,,,26.55,27.01,28.99,36.91,38.28,,,,,,,,,,,,,29.29,,,,,
177,,,,,,,,27.30,27.07,26.06,31.06,34.30,37.99,38.48,,,,,,,,,,,,,,,,,
177,,,,,,,,27.05,26.70,28.10,29.68,33.54,37.31,38.33,,,,,,,,,,,,,,,,,
177,,,,,,,,28.97,28.66,29.19,32.95,34.91,37.18,38.10,,,,,,,,,,,,,,,,,
177,,,,,,,29.69,29.64,30.17,32.54,34.34,35.77,37.34,37.08,,,,,,,,,,,,,,,,,
177,,,,,,,30.52,30.13,30.87,33.59,33.78,34.70,36.16,36.46,36.45,35.66,,,,,,,,,,,,,,,
177,,,,,,,29.50,30.38,32.31,34.21,34.01,34.55,35.26,34.90,34.55,33.56,32.34,,,,,,,,,,,,,,
177,,,,,,30.31,30.17,30.50,33.32,34.77,35.19,35.11,35.63,34.18,33.55,33.37,32.08,32.91,,,,,,,,,,,,,
177,,,,,,31.85,31.57,32.24,34.29,35.10,35.88,36.42,35.89,34.43,33.49,31.53,31.89,32.17,32.02,,,,,,,,,,,,
177,,,,35.09,34.70,34.12,32.87,33.40,35.37,36.92,36.86,37.77,36.64,35.83,33.76,32.52,32.02,31.95,31.67,31.63,,,,,,,,,,,
177,,,35.69,35.84,36.37,36.54,36.33,36.18,36.55,37.90,37.80,36.93,36.11,35.87,34.35,32.27,31.30,31.29,31.78,31.80,31.42,31.47,,,,,,,,,
177,,,36.30,36.41,37.84,38.35,38.26,37.73,38.53,39.41,39.30,38.23,37.14,36.21,34.12,32.45,31.75,30.74,31.04,32.33,32.30,32.06,,,,30.12,,,,,
177,,36.30,36.62,37.40,38.08,38.77,38.63,38.78,39.08,40.13,39.87,39.76,38.80,37.36,35.62,34.02,32.52,31.47,31.00,32.81,33.36,32.92,,,30.55,30.41,30.05,,,,
177,,37.71,38.19,37.82,38.78,39.64,39.51,40.10,40.92,40.90,40.98,41.77,41.23,39.94,38.39,36.44,35.43,34.26,33.52,33.34,33.19,33.62,,,30.65,30.02,30.29,30.02,,,
177,,,,39.66,40.23,39.97,39.48,40.32,41.38,41.73,42.59,42.76,41.47,39.82,38.66,37.07,35.97,35.43,34.58,33.63,33.10,32.86,,30.44,30.46,30.07,30.04,31.65,,,
177,,,,40.29,40.48,40.57,41.15,41.56,41.72,42.62,43.17,43.12,40.98,39.15,38.33,37.07,35.75,34.74,33.75,33.42,29.60,29.14,29.30,29.31,30.53,30.26,32.01,31.65,31.36,,
177,,,40.60,40.65,41.09,42.00,42.35,42.61,42.52,42.88,43.19,42.36,40.43,38.89,37.07,36.32,35.92,34.11,,,,29.02,28.83,29.12,29.86,30.90,31.63,31.65,31.59,,
177,,,,42.51,42.92,43.20,43.39,43.47,43.14,42.95,42.12,40.25,37.73,37.71,35.40,,,,,,,29.04,,,30.56,31.48,31.88,31.54,31.64,,
177,,,,,,43.66,43.41,43.42,42.52,41.68,38.17,34.61,34.40,35.80,,,,,,,,,,,,,,,,,
177,,,,,,,43.17,42.77,42.02,39.10,36.08,33.14,32.82,33.38,,,,,,,,,,,,,,,,,
177,,,,,,,,41.69,40.15,37.13,34.18,33.34,31.89,,,,,,,,,,,,,,,,,,
177,,,,,,,,37.09,36.73,35.31,32.88,31.54,29.70,,,,,,,,,,,,,,,,,,
177,,,,,,,35.77,34.68,33.66,34.27,33.61,30.61,30.84,,,,,,,,,,,,,,,,,,
177,,,,,,,34.42,33.32,33.50,32.57,32.04,32.07,31.66,,,,,,,,,,,,,,,,,,
177,,,,,,,33.54,33.33,33.32,32.48,32.47,31.54,30.30,,,,,,,,,,,,,,,,,,
177,,,,,,33.07,32.55,33.22,33.05,,,29.67,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,28.64,,,28.69,31.22,33.75,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,27.92,30.17,34.40,36.14,,,,,,,,,,,,,30.86,,,,,
178,,,,,,,,,26.84,25.68,29.60,35.99,36.79,,,,,,,,,,,,,30.79,,,,,
178,,,,,,28.23,,,26.65,26.40,28.56,36.65,37.29,,,,,,,,,,,,,30.72,,,,,
178,,,,,,,,27.64,27.36,26.25,31.79,35.10,38.73,38.96,,,,,,,,,,,,,,,,,
178,,,,,,,,27.27,27.15,28.30,30.32,34.71,37.97,39.01,,,,,,,,,,,,,,,,,
178,,,,,,,,27.81,27.91,29.04,32.93,35.59,38.05,38.74,,,,,,,,,,,,,,,,,
178,,,,,,,27.86,27.80,29.06,31.65,33.91,35.82,37.77,37.86,,,,,,,,,,,,,,,,,
178,,,,,,,28.48,28.04,29.58,32.48,33.23,34.49,36.19,37.02,37.25,35.87,,,,,,,,,,,,,,,
178,,,,,,,28.42,29.32,31.55,33.22,33.66,34.13,35.34,35.49,34.81,33.63,32.09,,,,,,,,,,,,,,
178,,,,,,30.02,29.76,29.97,32.55,34.07,34.47,34.48,35.46,34.85,33.77,33.50,31.75,32.28,,,,,,,,,,,,,
178,,,,,,31.77,31.49,32.19,34.10,34.11,35.15,35.71,35.59,33.23,33.10,31.58,31.56,31.66,30.74,,,,,,,,,,,,
178,,,,34.96,34.53,33.70,33.67,34.14,34.92,35.28,35.15,36.31,35.36,35.23,33.04,31.96,31.11,30.74,30.31,30.92,,,,,,,,,,,
178,,,35.54,35.63,35.99,36.47,36.33,35.56,35.83,35.42,35.24,34.22,34.24,34.01,32.21,31.57,30.62,30.20,31.06,31.31,31.46,31.61,,,,,,,,,
178,,,36.29,36.28,37.50,37.79,37.66,36.60,37.33,36.63,36.10,34.12,33.44,33.07,32.61,31.36,30.92,30.57,30.72,32.44,32.79,32.78,,,,31.25,,,,,
178,,36.44,36.70,37.68,38.18,38.22,37.65,38.00,38.09,37.85,36.52,35.86,34.97,34.40,33.59,33.30,32.19,31.75,31.37,33.71,34.44,33.86,,,31.60,31.55,31.28,,,,
178,,38.25,38.76,38.26,39.25,39.48,39.18,39.30,39.89,39.42,38.59,39.01,37.26,36.79,36.84,35.57,35.39,33.86,33.98,33.88,34.43,34.21,,,31.77,31.28,31.47,31.28,,,
178,,,,40.58,40.58,40.16,39.76,40.29,41.35,41.91,42.49,41.39,39.98,38.31,37.04,35.69,35.27,35.33,34.98,34.29,34.03,33.47,,31.47,31.16,31.01,31.15,32.90,,,
178,,,,41.33,41.27,41.32,41.92,42.28,42.01,43.25,43.31,42.60,40.16,38.10,37.05,36.57,35.20,34.32,34.21,33.89,30.19,29.68,29.86,29.87,31.32,31.19,32.83,32.92,32.58,,
178,,,41.51,41.67,42.19,43.16,43.38,43.74,43.15,42.69,43.03,41.64,39.34,37.80,35.83,35.29,34.92,33.64,,,,29.55,29.48,29.57,30.75,31.83,32.61,32.80,32.76,,
178,,,,43.49,43.79,43.97,44.21,43.97,43.10,42.80,41.66,39.40,36.34,36.59,34.68,,,,,,,29.66,,,31.40,32.49,32.76,32.69,32.40,,
178,,,,,,43.91,43.54,43.08,42.29,41.43,37.33,33.77,32.70,34.33,,,,,,,,,,,,,,,,,
178,,,,,,,43.11,42.84,42.03,38.66,34.74,32.42,31.23,32.40,,,,,,,,,,,,,,,,,
178,,,,,,,,41.29,39.78,36.75,33.75,32.86,31.02,,,,,,,,,,,,,,,,,,
178,,,,,,,,36.66,36.69,35.09,32.60,31.13,29.49,,,,,,,,,,,,,,,,,,
178,,,,,,,35.47,34.60,33.74,34.32,32.83,30.04,30.24,,,,,,,,,,,,,,,,,,
178,,,,,,,33.82,32.88,33.12,32.21,31.60,31.63,31.56,,,,,,,,,,,,,,,,,,
178,,,,,,,32.81,32.89,32.91,32.05,32.06,31.47,30.10,,,,,,,,,,,,,,,,,,
178,,,,,,32.70,32.31,32.95,32.81,,,29.14,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,28.13,,,28.09,30.89,33.05,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,27.59,29.90,33.99,35.77,,,,,,,,,,,,,31.50,,,,,
179,,,,,,,,,26.16,25.07,29.48,35.86,36.33,,,,,,,,,,,,,31.31,,,,,
179,,,,,,27.21,,,25.87,26.24,28.60,36.55,36.87,,,,,,,,,,,,,31.11,,,,,
179,,,,,,,,26.65,26.73,26.10,31.80,34.72,38.31,38.22,,,,,,,,,,,,,,,,,
179,,,,,,,,26.67,26.45,28.02,30.33,34.23,37.40,38.44,,,,,,,,,,,,,,,,,
179,,,,,,,,27.52,27.38,28.34,32.17,34.85,37.33,38.07,,,,,,,,,,,,,,,,,
179,,,,,,,27.13,27.02,28.29,30.70,32.96,34.79,36.47,36.87,,,,,,,,,,,,,,,,,
179,,,,,,,27.82,27.33,27.80,31.38,32.10,33.28,35.27,35.92,36.10,35.17,,,,,,,,,,,,,,,
179,,,,,,,27.03,27.66,30.44,32.01,32.14,33.20,34.64,34.58,34.22,33.04,32.11,,,,,,,,,,,,,,
179,,,,,,29.09,28.83,29.14,32.00,33.44,33.94,34.05,34.80,33.88,33.25,32.98,31.83,32.72,,,,,,,,,,,,,
179,,,,,,30.85,30.61,31.00,33.05,33.37,34.57,34.92,34.88,33.74,33.27,31.32,32.08,32.52,32.52,,,,,,,,,,,,
179,,,,34.89,34.40,33.80,33.34,33.35,33.88,34.35,34.09,35.77,35.03,34.96,33.55,32.96,32.04,32.12,32.31,32.21,,,,,,,,,,,
179,,,35.95,36.07,36.70,37.32,36.12,35.29,34.36,34.16,34.39,34.03,34.16,34.61,33.59,33.07,31.87,31.97,32.30,32.03,31.58,31.31,,,,,,,,,
179,,,36.64,36.61,37.91,37.92,37.21,35.26,34.36,34.08,34.43,34.12,34.38,34.48,33.79,32.40,32.10,31.36,30.97,32.04,31.97,31.79,,,,31.01,,,,,
179,,36.56,36.77,37.37,38.12,37.58,36.70,35.46,34.90,34.89,34.78,35.71,35.52,35.27,34.46,33.13,32.18,31.48,31.39,32.49,32.70,32.74,,,31.73,31.63,32.07,,,,
179,,38.02,38.65,37.81,38.30,38.54,36.89,35.67,35.68,35.74,36.17,37.96,37.62,36.92,36.12,35.26,34.64,33.47,32.89,32.40,32.59,33.31,,,31.84,31.80,31.99,32.13,,,
179,,,,39.84,39.82,38.91,37.69,37.36,37.42,38.24,38.65,39.70,38.79,37.11,36.34,35.03,34.93,34.16,33.99,33.66,33.18,33.11,,31.54,31.80,31.89,31.90,33.72,,,
179,,,,40.71,40.48,40.50,40.18,40.06,39.29,40.58,39.98,40.40,38.53,37.31,36.10,35.28,34.56,33.82,33.27,33.79,30.12,29.75,30.27,30.20,31.89,32.09,33.85,33.46,33.21,,
179,,,40.84,41.24,41.57,42.80,42.26,42.54,41.59,40.94,41.02,39.54,38.02,37.14,35.33,34.97,34.30,33.71,,,,29.96,29.95,29.96,31.43,32.69,33.25,33.45,33.41,,
179,,,,43.13,43.64,43.90,43.95,43.50,42.22,41.54,40.23,38.05,35.38,35.35,34.04,,,,,,,30.04,,,32.15,33.14,33.45,33.40,33.13,,
179,,,,,,43.88,43.16,42.80,41.60,40.47,36.62,32.70,32.00,33.37,,,,,,,,,,,,,,,,,
179,,,,,,,42.93,42.31,41.57,37.73,34.10,31.58,30.48,31.44,,,,,,,,,,,,,,,,,
179,,,,,,,,40.96,39.66,36.37,32.76,31.62,29.73,,,,,,,,,,,,,,,,,,
179,,,,,,,,36.38,35.92,34.24,31.56,30.11,28.44,,,,,,,,,,,,,,,,,,
179,,,,,,,34.82,33.66,32.72,33.32,32.18,29.19,29.42,,,,,,,,,,,,,,,,,,
179,,,,,,,33.22,32.20,32.17,31.24,30.75,30.78,30.78,,,,,,,,,,,,,,,,,,
179,,,,,,,32.22,32.21,32.21,31.29,31.30,30.68,29.26,,,,,,,,,,,,,,,,,,
179,,,,,,31.82,31.43,32.17,32.03,,,28.34,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,28.55,,,28.54,30.92,33.29,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,27.62,29.82,33.69,35.63,,,,,,,,,,,,,28.88,,,,,
180,,,,,,,,,25.69,24.08,28.40,35.10,36.56,,,,,,,,,,,,,28.83,,,,,
180,,,,,,26.09,,,24.50,25.15,27.38,35.67,37.08,,,,,,,,,,,,,28.79,,,,,
180,,,,,,,,24.67,24.49,24.50,30.69,33.67,37.47,37.75,,,,,,,,,,,,,,,,,
180,,,,,,,,24.59,24.27,26.23,28.99,33.43,36.94,37.99,,,,,,,,,,,,,,,,,
180,,,,,,,,27.76,26.83,27.27,31.90,34.69,37.44,38.14,,,,,,,,,,,,,,,,,
180,,,,,,,28.81,28.69,28.64,30.94,33.20,35.41,37.36,37.18,,,,,,,,,,,,,,,,,
180,,,,,,,29.35,28.86,29.53,32.61,33.04,34.17,36.16,36.73,36.73,35.70,,,,,,,,,,,,,,,
180,,,,,,,27.65,28.84,31.24,33.28,33.16,33.47,35.05,34.99,34.45,33.67,32.56,,,,,,,,,,,,,,
180,,,,,,28.10,28.08,28.86,31.59,33.15,33.05,33.05,33.68,33.62,33.43,33.23,32.41,33.14,,,,,,,,,,,,,
180,,,,,,29.38,29.19,29.88,32.22,32.73,32.91,33.00,33.37,31.98,32.35,32.14,32.67,32.92,32.46,,,,,,,,,,,,
180,,,,33.09,32.28,31.07,31.36,31.29,32.70,33.03,32.79,33.33,32.79,32.85,32.47,32.90,33.02,32.89,32.49,32.03,,,,,,,,,,,
180,,,33.87,33.94,33.76,33.93,33.60,33.39,32.50,32.86,32.80,31.62,31.80,31.66,31.64,32.98,32.64,32.29,32.65,32.25,31.57,31.21,,,,,,,,,
180,,,34.41,34.35,35.43,35.56,35.29,34.15,33.39,32.37,31.87,31.51,31.64,31.78,31.52,32.06,32.32,31.85,31.96,32.45,32.03,31.82,,,,30.14,,,,,
180,,34.59,34.82,35.73,35.80,35.58,35.00,33.82,32.61,31.86,31.74,32.88,31.82,32.89,32.03,32.13,31.94,31.86,31.67,32.29,32.82,32.78,,,30.65,30.49,30.94,,,,
180,,36.01,36.80,36.27,36.67,36.81,35.49,34.80,33.52,33.13,33.12,34.98,34.85,34.70,34.40,34.01,33.78,33.41,32.55,32.55,32.66,33.54,,,31.23,31.11,31.05,30.88,,,
180,,,,38.14,37.94,37.32,36.48,35.41,35.89,35.68,36.82,36.89,36.48,35.03,34.55,33.77,33.71,33.72,34.22,34.25,33.61,33.15,,31.10,31.40,31.41,31.21,32.46,,,
180,,,,39.27,39.12,39.20,39.72,39.51,37.63,39.16,38.57,37.94,36.67,35.13,34.63,34.34,33.11,32.95,33.82,34.02,30.34,29.53,29.99,30.02,31.56,31.62,33.30,32.44,32.26,,
180,,,39.59,39.75,40.13,41.24,41.05,40.80,39.55,39.38,38.24,37.34,35.58,34.74,33.65,33.33,32.75,33.30,,,,29.73,29.65,29.81,31.25,32.45,32.91,32.57,32.56,,
180,,,,41.88,41.95,41.83,41.84,41.30,40.15,39.53,37.88,36.06,33.24,33.07,32.57,,,,,,,29.79,,,31.93,32.91,32.80,32.44,32.23,,
180,,,,,,41.63,40.64,40.32,39.23,38.12,33.96,30.58,30.25,31.41,,,,,,,,,,,,,,,,,
180,,,,,,,39.52,38.80,37.81,34.53,31.39,28.99,28.58,29.34,,,,,,,,,,,,,,,,,
180,,,,,,,,38.34,36.52,33.21,29.99,29.09,27.60,,,,,,,,,,,,,,,,,,
180,,,,,,,,33.92,33.65,31.98,29.80,28.59,26.68,,,,,,,,,,,,,,,,,,
180,,,,,,,32.89,31.91,31.04,31.59,30.70,27.75,27.94,,,,,,,,,,,,,,,,,,
180,,,,,,,32.20,31.32,30.97,29.98,29.56,29.54,30.28,,,,,,,,,,,,,,,,,,
180,,,,,,,31.55,31.30,31.30,30.41,30.38,30.43,29.81,,,,,,,,,,,,,,,,,,
180,,,,,,31.89,31.56,32.28,32.08,,,29.80,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,29.36,,,28.92,31.39,33.52,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,28.02,30.33,34.02,35.75,,,,,,,,,,,,,28.71,,,,,
181,,,,,,,,,26.59,25.33,28.80,35.30,36.38,,,,,,,,,,,,,28.60,,,,,
181,,,,,,26.67,,,25.03,25.35,27.05,34.69,36.20,,,,,,,,,,,,,28.48,,,,,
181,,,,,,,,24.91,24.94,24.48,29.42,32.43,35.97,36.74,,,,,,,,,,,,,,,,,
181,,,,,,,,24.44,24.06,26.08,28.26,32.30,35.81,36.80,,,,,,,,,,,,,,,,,
181,,,,,,,,26.41,25.87,26.86,31.10,33.98,36.22,36.82,,,,,,,,,,,,,,,,,
181,,,,,,,27.22,27.06,27.38,30.10,32.54,34.76,36.40,36.18,,,,,,,,,,,,,,,,,
181,,,,,,,28.15,27.53,28.74,32.10,32.61,33.64,35.27,35.87,35.77,34.72,,,,,,,,,,,,,,,
181,,,,,,,27.21,28.10,30.54,32.81,32.93,33.40,34.72,34.70,33.74,32.69,31.85,,,,,,,,,,,,,,
181,,,,,,28.60,28.51,28.69,31.00,32.80,33.11,33.35,34.20,33.81,32.88,32.37,31.57,32.46,,,,,,,,,,,,,
181,,,,,,30.18,29.87,30.40,31.44,32.33,33.31,33.85,34.54,32.37,32.48,31.50,32.20,32.20,31.86,,,,,,,,,,,,
181,,,,31.45,31.60,30.73,31.19,30.72,32.08,32.10,32.60,33.86,33.32,33.64,32.70,32.57,32.83,32.68,32.05,32.06,,,,,,,,,,,
181,,,30.51,30.59,30.94,31.97,31.72,31.62,31.74,31.69,32.12,32.14,32.23,32.78,32.39,33.21,32.50,32.49,33.30,32.64,32.38,32.02,,,,,,,,,
181,,,30.84,30.80,31.59,32.00,32.26,31.04,32.19,31.72,31.73,32.29,32.67,32.76,33.32,32.59,32.66,32.42,32.64,33.16,32.93,32.57,,,,30.64,,,,,
181,,31.46,31.71,32.19,31.89,32.03,31.80,31.77,32.28,31.92,31.86,32.82,33.33,34.02,33.39,33.29,33.01,32.89,32.51,33.14,33.63,33.39,,,30.98,30.80,30.62,,,,
181,,33.93,34.19,33.13,34.12,34.03,33.34,33.04,32.60,32.63,33.07,33.75,35.05,35.23,34.89,35.16,34.85,34.36,33.54,33.11,33.40,33.85,,,31.05,30.79,30.75,30.67,,,
181,,,,36.05,36.02,36.18,34.70,34.39,34.10,33.36,33.18,33.46,34.52,34.67,35.01,35.21,35.22,34.61,34.78,34.09,33.62,33.24,,30.93,31.25,31.18,31.02,32.25,,,
181,,,,37.48,37.62,38.48,38.39,37.32,36.08,35.27,33.33,33.96,33.55,34.11,34.86,34.96,34.58,33.87,34.04,34.03,30.38,29.96,30.26,30.01,31.52,31.49,33.17,32.17,31.91,,
181,,,38.25,38.55,39.62,40.43,39.91,38.89,36.54,34.99,33.45,33.30,32.43,33.57,34.63,34.74,34.03,34.01,,,,29.99,29.99,29.88,31.11,32.26,32.62,32.24,32.20,,
181,,,,41.19,41.25,40.97,39.96,38.66,37.05,35.68,33.63,32.41,30.85,30.84,32.77,,,,,,,30.09,,,31.77,32.71,32.55,32.11,32.29,,
181,,,,,,41.02,39.61,38.56,36.59,35.21,31.05,28.18,28.21,29.76,,,,,,,,,,,,,,,,,
181,,,,,,,38.93,38.19,37.14,32.60,29.51,27.41,27.25,28.65,,,,,,,,,,,,,,,,,
181,,,,,,,,38.47,36.55,32.70,29.84,28.50,26.18,,,,,,,,,,,,,,,,,,
181,,,,,,,,33.97,33.85,32.01,30.32,29.29,27.47,,,,,,,,,,,,,,,,,,
181,,,,,,,33.18,32.05,31.23,31.70,31.09,28.47,28.71,,,,,,,,,,,,,,,,,,
181,,,,,,,32.58,31.73,31.34,30.25,29.83,29.82,30.27,,,,,,,,,,,,,,,,,,
181,,,,,,,31.89,31.73,31.73,30.88,30.87,30.55,29.78,,,,,,,,,,,,,,,,,,
181,,,,,,31.78,31.51,32.14,31.99,,,29.38,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,29.64,,,29.20,31.61,33.34,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,28.59,30.51,33.37,35.17,,,,,,,,,,,,,29.05,,,,,
182,,,,,,,,,26.61,25.34,28.80,34.85,35.55,,,,,,,,,,,,,29.01,,,,,
182,,,,,,27.01,,,25.15,24.98,26.79,34.11,35.43,,,,,,,,,,,,,28.96,,,,,
182,,,,,,,,25.40,25.02,23.55,27.85,30.05,34.33,35.00,,,,,,,,,,,,,,,,,
182,,,,,,,,25.25,24.79,25.30,26.58,29.74,33.14,34.52,,,,,,,,,,,,,,,,,
182,,,,,,,,27.21,26.39,25.95,29.89,31.98,33.89,35.07,,,,,,,,,,,,,,,,,
182,,,,,,,28.32,28.10,28.11,29.53,31.49,33.76,34.82,34.49,,,,,,,,,,,,,,,,,
182,,,,,,,29.02,28.36,28.18,30.96,31.95,32.40,33.88,34.39,33.92,32.98,,,,,,,,,,,,,,,
182,,,,,,,27.28,27.78,29.58,31.58,31.56,32.20,33.08,32.92,31.93,30.97,30.61,,,,,,,,,,,,,,
182,,,,,,28.08,27.72,27.99,30.43,31.74,31.76,32.14,32.86,32.32,30.91,30.70,30.93,31.96,,,,,,,,,,,,,
182,,,,,,29.20,29.00,29.63,31.01,31.85,32.57,33.11,33.25,31.62,31.05,30.71,31.77,31.94,32.21,,,,,,,,,,,,
182,,,,31.07,30.85,30.71,30.41,30.91,31.75,32.91,33.00,33.51,32.63,32.57,32.15,32.44,32.52,32.65,32.46,32.61,,,,,,,,,,,
182,,,31.06,31.17,31.79,32.25,32.11,32.19,32.16,33.00,32.53,31.80,31.45,31.57,31.59,32.81,32.46,32.25,33.12,32.93,32.36,32.32,,,,,,,,,
182,,,31.72,31.65,32.64,32.87,32.98,32.66,32.86,33.41,32.68,31.76,31.78,31.34,31.94,31.58,32.01,31.98,32.25,32.98,32.71,32.72,,,,30.98,,,,,
182,,31.66,31.82,32.52,32.89,33.08,32.74,32.56,32.40,33.43,33.40,33.30,32.81,32.87,32.44,32.75,32.40,32.14,31.82,33.18,34.03,33.77,,,31.32,31.22,31.66,,,,
182,,33.45,33.75,32.92,33.48,34.12,33.00,33.00,33.36,33.17,34.16,34.90,35.16,34.65,34.99,34.67,34.77,33.81,33.37,33.45,33.72,33.89,,,31.43,31.25,31.64,31.71,,,
182,,,,35.39,35.53,35.01,33.70,33.68,33.53,33.54,35.09,35.51,35.52,35.57,35.42,35.40,34.98,34.54,34.62,33.52,33.22,33.06,,31.30,31.46,31.41,31.53,33.24,,,
182,,,,36.22,36.17,36.21,36.38,34.62,34.06,34.72,34.32,35.76,35.07,34.77,35.69,35.43,34.67,33.87,34.13,33.48,29.83,29.63,30.17,30.18,31.46,31.72,33.50,33.08,33.05,,
182,,,36.53,36.27,36.35,36.78,36.10,35.12,32.80,32.81,32.72,33.39,33.05,34.01,34.37,34.07,34.21,34.05,,,,29.78,29.83,29.98,31.22,32.35,32.79,33.26,33.23,,
