173,,,31.49,30.74,30.83,32.26,32.36,33.16,34.30,35.20,35.61,37.25,37.20,36.67,37.14,36.58,36.34,36.50,,,,30.57,30.83,31.27,33.54,34.41,35.13,35.42,35.43,35.68,
173,,,,31.56,32.57,33.12,34.25,34.37,34.84,36.62,36.46,36.18,34.83,35.11,35.08,,,,,,,30.57,,,34.25,35.20,35.13,35.33,35.90,,
173,,,,,,33.09,33.50,34.53,34.84,35.22,33.64,30.57,31.46,33.13,,,,,,,,,,,,,,,,,
173,,,,,,,33.77,34.47,34.95,32.93,30.91,29.57,29.75,31.35,,,,,,,,,,,,,,,,,
173,,,,,,,,34.74,34.09,30.88,28.31,28.80,27.44,,,,,,,,,,,,,,,,,,
173,,,,,,,,30.26,30.52,29.49,27.58,26.25,25.16,,,,,,,,,,,,,,,,,,
173,,,,,,,28.08,28.12,27.05,27.68,27.05,24.47,25.30,,,,,,,,,,,,,,,,,,
173,,,,,,,26.70,25.51,25.84,25.76,25.26,25.34,26.93,,,,,,,,,,,,,,,,,,
173,,,,,,,,25.55,25.59,24.52,24.55,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,28.51,,,28.52,30.14,31.84,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,28.17,29.47,31.93,33.48,,,,,,,,,,,,,29.80,,,,,
174,,,,,,,,,27.13,26.49,29.49,34.58,34.46,,,,,,,,,,,,,29.73,,,,,
174,,,,,,27.39,,,25.92,26.26,28.38,34.46,34.65,,,,,,,,,,,,,29.67,,,,,
174,,,,,,,,26.98,26.24,25.69,29.94,32.71,36.22,35.80,,,,,,,,,,,,29.24,,,,,
174,,,,,,,,27.36,27.51,28.12,29.52,32.79,35.55,36.61,,,,,,,,,,,,,,,,,
174,,,,,,,,29.46,29.09,29.36,33.02,34.70,36.43,37.55,,,,,,,,,,,,,,,,,
174,,,,,,,29.98,29.82,30.48,33.02,34.77,36.55,37.81,37.20,,,,,,,,,,,,,,,,,
174,,,,,,,30.15,30.01,31.10,34.43,35.63,36.21,37.28,37.04,36.63,35.74,,,,,,,,,,,,,,,
174,,,,,,,29.11,30.05,32.61,35.95,35.68,36.45,37.18,35.65,34.34,33.15,32.62,,,,,,,,,,,,,,
174,,,,,,30.11,29.96,31.10,33.89,36.21,36.41,36.56,36.98,35.05,33.64,32.92,31.00,30.24,,,,,,,,,,,,,
174,,,,,,31.58,31.22,32.90,34.68,36.05,37.26,37.67,37.37,35.44,33.98,32.18,30.19,29.09,27.97,,,,,,,,,,,,
174,,,,33.31,33.13,32.86,33.13,33.54,34.14,35.91,36.52,37.47,37.00,36.86,34.85,33.05,30.36,28.73,26.82,26.93,,,,,,,,,,,
174,,,32.73,32.88,32.96,34.00,33.21,34.02,34.32,34.80,34.54,35.16,35.11,35.63,33.62,31.72,29.47,27.40,27.00,26.86,28.01,28.00,,,,,,,,,
174,,,33.03,33.04,33.55,33.24,33.30,33.17,33.19,33.91,33.26,33.64,34.25,33.51,32.47,31.06,28.91,27.37,26.52,27.77,28.82,29.54,,,,29.13,,,,,
174,,32.51,32.76,32.72,32.30,32.28,31.18,32.39,32.44,32.55,33.11,33.34,32.90,33.55,32.77,31.80,30.95,29.29,28.32,28.70,30.41,30.49,,,29.37,29.58,30.39,,,,
174,,33.17,32.78,31.06,31.68,31.28,30.47,32.05,32.66,32.71,32.00,34.42,34.60,34.59,34.77,34.13,33.32,32.22,31.50,29.84,30.51,30.88,,,29.84,30.11,30.19,30.44,,,
174,,,,31.46,30.86,29.59,29.24,31.25,33.12,32.96,33.17,35.44,34.92,35.13,35.15,34.18,34.00,33.01,33.45,32.61,31.70,31.30,,29.54,30.09,30.43,30.20,32.05,,,
174,,,,31.06,29.80,29.85,30.42,31.79,32.84,33.46,34.29,36.03,34.80,33.90,34.55,34.21,33.56,32.77,32.62,33.01,28.33,27.53,28.02,28.94,30.20,30.88,32.59,32.07,32.11,,
174,,,30.55,30.41,29.89,30.64,30.66,31.17,32.98,33.39,34.07,35.27,34.78,33.87,34.01,33.65,33.57,33.01,,,,27.33,27.62,28.22,30.42,31.33,31.98,32.49,32.52,33.10,
174,,,,28.74,30.83,31.02,32.05,32.32,33.46,34.49,35.04,34.52,32.31,32.94,32.39,,,,,,,27.75,,,31.13,32.08,31.98,32.11,32.54,,
174,,,,,,31.67,32.06,33.46,34.00,34.07,32.45,29.13,29.81,31.40,,,,,,,,,,,,,,,,,
174,,,,,,,33.25,34.29,34.61,32.69,30.74,28.80,28.35,29.97,,,,,,,,,,,,,,,,,
174,,,,,,,,34.85,33.57,31.07,28.57,28.43,26.88,,,,,,,,,,,,,,,,,,
174,,,,,,,,29.57,29.95,29.24,27.36,26.10,24.85,,,,,,,,,,,,,,,,,,
174,,,,,,,28.75,28.03,27.02,27.70,27.38,24.97,25.24,,,,,,,,,,,,,,,,,,
174,,,,,,,27.18,26.05,26.61,25.98,25.63,25.70,26.51,,,,,,,,,,,,,,,,,,
174,,,,,,,,26.09,26.13,25.11,25.15,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,30.58,,,30.35,32.54,33.58,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,30.22,32.03,34.05,35.09,,,,,,,,,,,,,29.26,,,,,
175,,,,,,,,,28.66,27.77,30.92,35.71,34.82,,,,,,,,,,,,,29.14,,,,,
175,,,,,,27.61,,,26.06,27.15,28.70,34.96,35.27,,,,,,,,,,,,,29.03,,,,,
175,,,,,,,,26.13,25.59,25.27,30.29,33.23,35.91,35.95,,,,,,,,,,,,28.63,,,,,
175,,,,,,,,25.91,25.80,27.14,29.32,32.99,35.59,36.05,,,,,,,,,,,,,,,,,
175,,,,,,,,28.41,27.81,28.40,32.63,34.25,36.12,37.07,,,,,,,,,,,,,,,,,
175,,,,,,,29.25,29.26,29.82,32.45,34.31,36.11,37.00,36.43,,,,,,,,,,,,,,,,,
175,,,,,,,30.00,29.79,30.99,34.24,35.43,35.37,36.44,36.33,35.82,35.36,,,,,,,,,,,,,,,
175,,,,,,,29.29,30.09,32.55,35.70,35.13,35.86,36.37,34.91,34.03,33.06,32.72,,,,,,,,,,,,,,
175,,,,,,30.37,30.13,31.20,33.96,35.87,35.61,35.61,36.07,34.69,33.27,33.08,32.09,32.52,,,,,,,,,,,,,
175,,,,,,31.89,31.75,33.03,34.56,35.84,36.81,36.92,36.92,34.96,33.94,32.55,32.38,32.09,30.97,,,,,,,,,,,,
175,,,,34.20,34.23,33.27,33.69,33.97,34.52,35.94,36.37,37.07,36.58,36.86,34.96,34.34,32.80,31.52,29.95,29.89,,,,,,,,,,,
175,,,33.60,33.65,34.31,35.11,33.97,34.47,34.53,34.78,35.31,35.74,35.67,35.26,33.79,32.69,31.90,29.60,29.59,29.71,29.85,29.58,,,,,,,,,
175,,,34.07,34.15,34.70,33.54,33.90,33.45,33.06,33.46,33.03,33.46,34.51,32.79,31.61,30.94,29.27,28.26,28.34,29.09,29.70,29.67,,,,29.49,,,,,
175,,33.49,33.79,33.76,33.08,32.60,31.74,32.05,30.99,31.51,32.24,32.71,32.46,32.20,31.64,30.62,29.64,28.58,28.07,28.79,30.33,30.61,,,29.64,29.68,30.23,,,,
175,,34.06,34.01,32.38,32.34,31.91,31.46,31.09,31.67,31.79,31.25,32.80,32.82,33.71,33.48,32.32,31.90,30.52,29.94,28.75,29.46,29.86,,,29.65,29.67,29.77,30.30,,,
175,,,,33.07,32.42,30.68,30.22,29.47,30.59,30.56,31.77,33.41,33.84,34.07,33.51,32.49,32.39,31.49,31.86,31.09,30.15,29.73,,28.68,29.54,29.79,29.75,31.78,,,
175,,,,32.85,31.10,31.08,31.47,30.51,30.59,31.19,32.09,34.43,34.49,33.45,33.36,32.61,32.39,31.34,31.25,31.75,26.85,25.99,26.74,27.58,29.20,30.22,31.87,31.55,31.55,,
175,,,32.87,31.19,31.52,31.02,30.89,30.62,30.99,31.38,32.41,33.36,33.70,32.40,32.95,32.67,32.35,31.51,,,,25.80,26.38,27.01,29.41,30.71,31.16,31.72,31.72,32.75,
175,,,,31.77,31.50,31.52,31.68,31.87,31.78,32.94,33.34,33.41,31.84,31.91,31.12,,,,,,,26.42,,,30.04,31.38,31.13,31.59,32.03,,
175,,,,,,32.80,32.64,32.71,33.11,33.70,31.51,28.21,29.45,30.90,,,,,,,,,,,,,,,,,
175,,,,,,,34.36,34.18,34.72,32.04,30.33,28.12,28.12,29.30,,,,,,,,,,,,,,,,,
175,,,,,,,,34.84,33.99,31.19,28.64,28.44,26.90,,,,,,,,,,,,,,,,,,
175,,,,,,,,30.52,30.58,29.68,27.98,26.71,25.41,,,,,,,,,,,,,,,,,,
175,,,,,,,30.80,29.30,28.31,28.93,29.14,26.58,26.83,,,,,,,,,,,,,,,,,,
175,,,,,,,29.80,28.70,28.63,27.91,27.39,27.44,28.35,,,,,,,,,,,,,,,,,,
175,,,,,,,,28.72,28.75,27.77,27.79,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,31.48,,,31.63,33.80,34.72,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,31.08,32.82,34.32,35.53,,,,,,,,,,,,,29.58,,,,,
176,,,,,,,,,29.76,28.91,31.46,36.18,35.76,,,,,,,,,,,,,29.46,,,,,
176,,,,,,29.20,,,27.80,28.10,29.58,36.04,36.13,,,,,,,,,,,,,29.35,,,,,
176,,,,,,,,28.28,27.58,26.87,31.11,33.76,36.48,36.42,,,,,,,,,,,,29.02,,,,,
176,,,,,,,,28.21,28.17,28.86,30.21,33.53,35.88,36.54,,,,,,,,,,,,,,,,,
176,,,,,,,,29.65,29.21,29.63,32.98,34.53,36.37,37.24,,,,,,,,,,,,,,,,,
176,,,,,,,30.08,29.97,30.62,32.43,33.76,35.31,37.06,36.63,,,,,,,,,,,,,,,,,
176,,,,,,,30.19,30.06,30.87,33.39,34.11,34.33,35.93,36.54,35.92,35.39,,,,,,,,,,,,,,,
176,,,,,,,28.74,29.53,32.40,34.75,34.20,35.31,36.26,35.39,34.06,33.06,32.71,,,,,,,,,,,,,,
176,,,,,,29.82,29.58,30.70,33.40,35.49,35.50,35.55,36.00,34.92,33.56,33.04,32.48,33.47,,,,,,,,,,,,,
176,,,,,,31.64,31.20,32.69,34.23,35.78,36.35,36.74,36.65,34.91,33.82,32.72,33.25,33.49,32.70,,,,,,,,,,,,
176,,,,34.36,34.24,33.70,33.69,34.10,34.72,35.88,36.14,36.89,36.19,36.19,34.57,34.39,33.47,33.08,31.85,32.44,,,,,,,,,,,
176,,,33.93,34.09,34.59,35.54,34.99,35.09,35.30,35.14,35.21,35.54,35.56,34.65,33.18,32.39,32.49,30.53,31.67,31.98,31.67,31.40,,,,,,,,,
176,,,34.23,34.32,35.32,35.01,35.14,34.45,34.48,34.59,34.21,34.59,35.10,32.93,31.47,30.67,29.78,28.41,29.29,30.28,31.16,30.23,,,,29.61,,,,,
176,,33.71,34.02,34.24,34.12,34.19,33.50,33.94,33.64,33.63,33.63,34.05,34.00,32.55,31.19,30.20,29.28,28.15,27.30,28.88,30.20,30.76,,,29.69,29.56,29.44,,,,
176,,34.57,34.75,33.35,33.91,33.87,33.72,34.06,34.28,34.17,33.33,34.24,34.73,34.20,33.67,32.14,31.68,30.09,28.60,27.86,28.87,29.27,,,29.45,28.96,29.11,29.46,,,
176,,,,34.78,34.61,33.26,32.71,32.29,32.93,32.77,33.39,33.82,35.02,34.12,33.90,32.70,32.42,30.98,30.61,30.33,29.76,29.20,,28.12,29.21,29.22,29.08,30.93,,,
176,,,,35.17,34.01,34.10,34.00,32.80,32.49,32.26,32.21,34.36,33.84,33.62,33.94,32.73,32.84,31.04,30.84,31.06,26.51,25.62,26.23,27.40,29.05,29.51,31.10,30.64,30.61,,
176,,,35.02,33.70,34.04,33.32,32.87,32.26,31.33,30.78,30.81,32.95,32.82,33.04,33.53,33.02,32.74,31.71,,,,25.46,25.96,26.76,28.50,30.26,30.58,30.84,30.82,30.27,
176,,,,33.92,33.41,33.18,32.53,32.40,31.48,31.83,31.80,32.39,30.47,31.46,31.14,,,,,,,26.02,,,29.12,30.38,30.54,30.37,30.31,,
176,,,,,,33.93,33.89,33.14,32.40,32.77,29.89,27.18,28.13,30.07,,,,,,,,,,,,,,,,,
176,,,,,,,34.73,34.56,34.13,31.26,29.06,26.78,26.47,28.36,,,,,,,,,,,,,,,,,
176,,,,,,,,35.22,33.33,29.69,27.46,27.06,25.17,,,,,,,,,,,,,,,,,,
176,,,,,,,,30.41,29.90,28.27,26.82,25.50,24.10,,,,,,,,,,,,,,,,,,
176,,,,,,,30.62,28.97,27.94,28.40,28.52,25.88,25.99,,,,,,,,,,,,,,,,,,
176,,,,,,,29.28,28.16,28.36,27.41,26.92,26.96,27.20,,,,,,,,,,,,,,,,,,
176,,,,,,,,28.18,28.20,27.16,27.17,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,31.54,,,31.73,33.90,34.97,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,31.24,32.92,34.94,36.08,,,,,,,,,,,,,28.95,,,,,
177,,,,,,,,,30.28,29.57,32.62,37.11,36.07,,,,,,,,,,,,,28.93,,,,,
177,,,,,,29.53,,,28.42,28.99,30.51,36.51,36.34,,,,,,,,,,,,,28.91,,,,,
177,,,,,,,,28.62,27.84,27.35,31.66,34.43,36.95,36.77,,,,,,,,,,,,28.72,,,,,
177,,,,,,,,28.62,28.35,29.00,30.53,34.03,36.34,37.00,,,,,,,,,,,,,,,,,
177,,,,,,,,30.13,29.85,30.05,33.69,35.39,37.09,37.92,,,,,,,,,,,,,,,,,
177,,,,,,,30.50,30.50,31.39,33.26,34.81,36.69,38.03,37.53,,,,,,,,,,,,,,,,,
177,,,,,,,30.28,30.27,30.94,33.90,34.97,35.56,37.13,37.52,36.98,36.25,,,,,,,,,,,,,,,
177,,,,,,,28.24,29.07,31.76,34.72,34.36,35.67,36.84,36.20,35.16,33.96,33.49,,,,,,,,,,,,,,
177,,,,,,28.96,28.68,29.97,32.60,35.15,35.21,35.70,36.46,35.71,34.32,33.99,32.93,33.31,,,,,,,,,,,,,
177,,,,,,30.74,30.22,31.35,33.48,35.23,36.88,36.97,37.28,35.80,34.59,33.08,33.07,33.03,32.06,,,,,,,,,,,,
177,,,,34.44,34.02,33.05,32.88,33.21,34.45,36.14,36.69,37.09,36.99,37.01,35.24,34.78,33.30,32.88,32.10,32.51,,,,,,,,,,,
177,,,34.34,34.49,35.23,35.48,35.25,35.44,35.46,35.81,35.80,35.78,35.79,35.41,34.26,33.19,32.63,31.53,32.33,32.27,32.35,32.20,,,,,,,,,
177,,,34.76,34.86,36.13,36.10,36.11,35.47,35.69,36.15,35.52,35.59,35.71,33.38,32.43,31.81,30.25,30.00,30.69,32.07,32.50,31.52,,,,29.83,,,,,
177,,34.35,34.69,35.03,35.41,35.25,34.60,35.44,35.59,35.82,35.50,35.64,34.24,32.78,31.63,30.39,29.73,28.74,29.38,30.76,31.95,32.01,,,29.98,29.39,30.06,,,,
177,,35.31,35.67,34.60,35.13,35.39,35.28,36.04,36.53,36.43,35.66,35.75,35.96,34.49,33.16,32.21,32.27,30.30,28.68,28.06,28.36,28.66,,,29.30,29.18,29.34,30.16,,,
177,,,,35.93,36.08,34.97,34.43,34.79,34.88,34.89,35.50,34.82,35.25,33.82,33.56,32.62,32.32,31.05,29.90,28.75,28.44,27.87,,28.25,29.44,29.72,29.46,31.81,,,
177,,,,36.17,35.60,35.65,35.11,34.91,34.71,34.46,33.15,34.23,33.54,33.32,33.22,32.71,32.48,30.69,29.84,29.75,25.45,24.61,26.29,27.81,29.48,30.45,32.01,31.76,31.73,,
177,,,35.96,34.67,34.99,34.72,34.26,34.00,32.27,31.91,31.31,32.58,32.00,32.62,32.78,32.49,32.21,31.03,,,,24.46,25.97,27.21,29.43,31.25,31.64,32.10,32.07,31.41,
177,,,,35.08,34.65,33.88,33.09,32.81,32.08,31.96,31.27,31.69,29.62,30.43,30.87,,,,,,,25.30,,,30.10,31.38,31.60,31.81,32.09,,
177,,,,,,34.03,34.20,33.08,31.99,31.62,28.68,26.40,26.51,28.71,,,,,,,,,,,,,,,,,
177,,,,,,,33.66,33.39,33.14,30.21,27.73,25.51,25.23,26.55,,,,,,,,,,,,,,,,,
177,,,,,,,,34.29,32.27,28.78,26.08,25.49,24.11,,,,,,,,,,,,,,,,,,
177,,,,,,,,29.39,28.93,27.36,25.56,24.23,22.69,,,,,,,,,,,,,,,,,,
177,,,,,,,29.02,27.77,26.82,27.44,27.24,24.59,24.80,,,,,,,,,,,,,,,,,,
177,,,,,,,27.37,26.32,26.84,26.12,25.55,25.59,25.29,,,,,,,,,,,,,,,,,,
177,,,,,,,,26.35,26.36,25.46,25.48,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,31.84,,,31.81,33.82,34.53,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,31.40,32.74,34.11,35.36,,,,,,,,,,,,,28.71,,,,,
178,,,,,,,,,30.56,29.89,32.37,36.56,35.22,,,,,,,,,,,,,28.73,,,,,
178,,,,,,29.81,,,28.67,29.07,30.82,36.13,35.78,,,,,,,,,,,,,28.75,,,,,
178,,,,,,,,29.03,28.42,27.99,32.41,34.60,36.50,36.12,,,,,,,,,,,,28.72,,,,,
178,,,,,,,,29.01,28.95,29.69,31.08,34.20,36.33,36.38,,,,,,,,,,,,,,,,,
178,,,,,,,,30.51,30.42,30.86,34.02,35.34,36.67,37.50,,,,,,,,,,,,,,,,,
178,,,,,,,30.71,30.78,31.69,33.87,35.42,36.75,37.47,37.05,,,,,,,,,,,,,,,,,
178,,,,,,,30.90,30.85,31.93,35.03,35.78,35.63,36.70,37.13,36.66,35.97,,,,,,,,,,,,,,,
178,,,,,,,29.60,30.50,33.32,35.92,35.61,36.50,36.81,35.91,34.89,33.75,33.21,,,,,,,,,,,,,,
178,,,,,,30.35,30.07,31.60,34.39,36.31,36.40,36.16,36.60,35.58,34.15,33.66,32.61,33.07,,,,,,,,,,,,,
178,,,,,,31.75,31.46,32.87,35.14,36.27,37.28,37.49,37.61,35.58,34.26,32.94,32.71,32.79,32.04,,,,,,,,,,,,
178,,,,34.44,34.15,33.56,33.61,33.86,34.93,36.66,37.00,37.67,37.01,36.88,34.85,33.91,32.82,32.93,32.26,32.57,,,,,,,,,,,
178,,,34.10,34.27,35.11,35.43,35.24,35.38,35.73,36.19,35.81,36.04,35.89,35.53,34.03,33.25,32.65,32.02,32.74,32.57,32.62,32.49,,,,,,,,,
178,,,34.57,34.68,35.86,36.14,36.00,35.30,35.54,35.78,34.99,35.05,35.39,33.31,32.74,32.23,31.54,31.46,31.68,33.08,33.07,32.51,,,,29.36,,,,,
178,,34.21,34.69,34.91,35.08,34.88,34.50,35.05,34.83,34.65,34.91,34.68,33.66,33.15,32.45,31.31,30.96,30.73,31.32,32.63,33.56,33.43,,,29.50,28.75,28.49,,,,
178,,35.19,35.47,34.30,34.86,35.13,34.64,34.93,35.25,35.25,34.82,35.05,35.18,34.96,33.79,32.94,33.07,31.92,31.07,31.11,31.21,31.28,,,28.70,28.24,28.39,28.50,,,
178,,,,35.62,35.48,34.21,33.52,33.22,33.62,33.83,34.85,35.09,35.10,34.59,33.84,32.80,32.64,32.35,31.12,30.25,30.03,29.68,,27.96,28.48,28.51,28.34,30.11,,,
178,,,,35.88,34.96,34.96,34.56,33.80,33.94,34.26,34.14,35.39,34.14,33.89,33.56,32.85,32.55,31.61,30.90,30.14,26.35,25.74,26.48,27.15,28.27,28.64,30.26,30.09,30.08,,
178,,,35.63,34.26,34.60,34.82,34.63,34.25,32.92,33.03,33.48,34.10,32.95,33.06,33.34,32.79,32.40,31.72,,,,25.56,26.04,26.42,27.75,29.61,30.20,30.33,30.33,29.52,
178,,,,35.38,35.31,34.99,34.79,34.37,33.70,33.08,33.68,32.70,30.92,31.05,31.31,,,,,,,26.15,,,28.48,29.76,30.19,29.81,29.78,,
178,,,,,,34.90,34.94,34.20,33.19,32.82,31.02,27.64,27.62,29.55,,,,,,,,,,,,,,,,,
178,,,,,,,34.61,34.36,33.95,31.07,28.41,26.39,26.31,27.42,,,,,,,,,,,,,,,,,
178,,,,,,,,34.73,33.07,29.60,26.84,26.54,25.08,,,,,,,,,,,,,,,,,,
178,,,,,,,,30.06,29.99,28.26,26.53,25.19,23.74,,,,,,,,,,,,,,,,,,
178,,,,,,,29.38,28.09,27.11,27.77,27.27,24.29,24.71,,,,,,,,,,,,,,,,,,
178,,,,,,,27.80,26.75,27.32,26.16,25.65,25.69,25.75,,,,,,,,,,,,,,,,,,
178,,,,,,,,26.78,26.80,25.99,26.01,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,32.07,,,31.45,33.07,33.75,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,31.31,32.29,33.81,34.73,,,,,,,,,,,,,29.60,,,,,
179,,,,,,,,,30.65,29.70,31.83,36.20,34.84,,,,,,,,,,,,,29.55,,,,,
179,,,,,,30.32,,,28.85,29.16,30.67,36.03,35.53,,,,,,,,,,,,,29.50,,,,,
179,,,,,,,,29.66,28.91,28.21,32.56,34.75,36.39,35.56,,,,,,,,,,,,29.29,,,,,
179,,,,,,,,29.61,29.56,30.01,31.24,34.24,35.95,36.03,,,,,,,,,,,,,,,,,
179,,,,,,,,31.20,30.91,31.23,34.16,35.12,36.29,36.64,,,,,,,,,,,,,,,,,
179,,,,,,,31.25,31.38,32.27,34.34,35.62,36.23,37.12,36.22,,,,,,,,,,,,,,,,,
179,,,,,,,31.50,31.55,32.56,35.43,36.07,35.98,37.03,36.36,35.58,34.94,,,,,,,,,,,,,,,
179,,,,,,,30.11,30.96,33.90,36.29,36.10,37.06,36.97,35.13,34.28,32.88,32.43,,,,,,,,,,,,,,
179,,,,,,30.85,30.60,31.72,34.49,36.69,37.00,36.77,37.08,35.63,33.89,32.92,31.83,32.87,,,,,,,,,,,,,
179,,,,,,32.01,31.75,33.06,34.98,36.30,37.84,38.11,38.25,35.78,34.07,32.55,32.65,32.72,31.75,,,,,,,,,,,,
179,,,,33.98,33.83,33.43,33.73,33.98,35.04,36.82,37.30,38.06,37.58,37.00,34.71,34.19,32.97,32.97,32.24,32.48,,,,,,,,,,,
179,,,33.67,33.78,34.69,35.23,35.07,35.14,35.67,36.20,35.83,35.90,36.03,36.24,34.47,33.45,32.89,32.31,32.70,32.60,32.34,32.32,,,,,,,,,
179,,,34.34,34.36,35.53,35.84,35.80,35.02,35.65,35.97,35.31,35.30,35.47,33.08,33.72,32.69,31.78,32.28,32.11,33.62,33.12,33.07,,,,30.23,,,,,
179,,34.13,34.51,34.95,35.39,35.22,34.62,35.34,35.47,35.83,35.66,35.66,33.10,32.30,32.43,32.35,32.12,32.26,32.84,33.55,34.25,33.92,,,30.32,29.79,29.81,,,,
179,,35.48,35.84,34.64,35.44,35.60,35.35,35.71,36.56,36.23,36.14,36.23,34.83,33.73,33.64,33.51,34.39,33.79,33.88,33.29,33.00,32.94,,,29.43,29.17,29.30,29.86,,,
179,,,,36.21,36.42,35.26,34.51,35.49,35.81,35.96,36.37,35.14,34.63,33.61,33.89,33.53,33.52,34.06,34.51,33.33,31.98,31.07,,28.66,29.08,29.42,29.31,31.49,,,
179,,,,36.53,36.16,36.14,35.58,36.11,36.09,36.41,35.41,35.75,33.65,32.34,33.72,33.85,33.25,33.39,33.39,32.77,28.32,27.12,27.13,27.41,28.97,29.50,31.06,31.54,31.52,,
179,,,36.35,35.58,35.85,36.37,36.17,36.35,34.66,34.74,34.86,34.87,33.42,32.04,32.86,33.20,33.19,33.21,,,,26.92,26.82,26.89,28.59,30.49,31.13,31.73,31.72,31.46,
179,,,,36.18,36.64,36.34,35.86,35.27,34.44,34.27,34.35,32.89,30.80,30.61,30.44,,,,,,,27.26,,,29.26,30.63,31.09,31.33,31.52,,
179,,,,,,36.27,35.71,34.83,34.02,33.70,31.45,28.08,27.57,29.27,,,,,,,,,,,,,,,,,
179,,,,,,,35.65,35.42,35.15,32.03,29.28,26.99,26.59,27.45,,,,,,,,,,,,,,,,,
179,,,,,,,,35.97,34.36,30.64,27.91,27.12,25.58,,,,,,,,,,,,,,,,,,
179,,,,,,,,31.63,31.34,29.40,27.89,26.55,24.59,,,,,,,,,,,,,,,,,,
179,,,,,,,30.77,29.85,28.99,29.55,28.72,25.94,26.27,,,,,,,,,,,,,,,,,,
179,,,,,,,30.10,29.18,28.76,27.77,27.15,27.17,27.53,,,,,,,,,,,,,,,,,,
179,,,,,,,,29.20,29.22,28.36,28.37,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,31.88,,,31.30,32.87,33.55,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,31.20,32.19,33.51,34.91,,,,,,,,,,,,,28.58,,,,,
180,,,,,,,,,30.78,29.92,31.92,36.12,35.25,,,,,,,,,,,,,28.50,,,,,
180,,,,,,29.70,,,29.09,29.55,30.96,35.97,35.86,,,,,,,,,,,,,28.43,,,,,
180,,,,,,,,29.05,28.44,27.81,32.55,34.30,36.32,35.96,,,,,,,,,,,,28.06,,,,,
180,,,,,,,,29.05,28.80,29.56,31.24,33.92,35.74,36.02,,,,,,,,,,,,,,,,,
180,,,,,,,,30.82,30.41,30.64,33.72,34.53,35.71,35.80,,,,,,,,,,,,,,,,,
180,,,,,,,31.51,31.49,32.15,33.98,35.17,35.66,35.36,34.43,,,,,,,,,,,,,,,,,
180,,,,,,,31.61,31.42,32.40,34.93,34.85,34.01,34.69,33.97,33.20,32.64,,,,,,,,,,,,,,,
180,,,,,,,30.35,31.08,33.82,35.44,34.71,35.30,34.75,32.78,31.27,30.12,29.65,,,,,,,,,,,,,,
180,,,,,,31.12,30.86,32.18,34.69,35.84,35.49,34.64,34.67,32.22,30.95,30.09,29.50,30.43,,,,,,,,,,,,,
180,,,,,,32.30,32.03,33.36,35.32,35.97,36.48,36.32,35.44,32.87,31.20,29.81,30.03,30.91,30.75,,,,,,,,,,,,
180,,,,34.40,34.27,33.67,33.92,34.11,35.11,36.64,36.38,36.54,34.66,34.34,31.71,31.36,31.04,31.35,31.59,31.83,,,,,,,,,,,
180,,,34.16,34.29,35.06,35.57,35.41,35.64,35.87,36.37,35.58,34.80,33.93,33.38,32.57,31.37,31.22,31.61,32.25,31.85,32.31,32.14,,,,,,,,,
