260,,,,,,32.38,31.45,31.73,33.13,33.17,33.79,33.66,33.54,32.97,32.94,32.39,32.90,33.08,32.62,,,,,,,,,,,,
260,,,,34.07,34.19,32.55,32.47,31.89,32.60,33.41,34.35,34.29,33.50,34.06,34.05,33.51,32.99,32.73,32.46,32.52,,,,,,,,,,,
260,,,33.75,34.08,35.46,35.35,33.95,33.58,33.25,34.13,33.14,32.44,32.97,33.40,33.94,33.54,32.98,32.59,32.65,32.40,31.61,31.64,,,,,,,,,
260,,,34.35,34.49,36.14,36.96,36.50,35.21,34.51,34.02,32.68,32.37,32.72,33.01,33.60,33.37,32.90,32.08,31.70,33.13,32.50,32.06,,,,31.14,,,,,
260,,34.44,34.62,35.23,36.18,36.59,36.17,35.50,34.65,34.60,34.15,33.37,32.69,33.71,33.43,33.29,33.07,32.19,32.23,32.68,32.81,32.83,,,31.17,31.27,32.11,,,,
260,,35.28,35.80,35.36,36.30,36.71,36.28,36.39,36.00,35.23,34.92,35.20,35.07,34.64,34.88,34.34,34.08,32.97,32.98,33.31,32.90,33.47,,,31.61,31.95,32.13,31.94,,,
260,,,,36.90,36.65,36.31,35.51,36.67,36.96,36.25,36.25,36.33,35.81,35.53,35.47,35.55,34.58,34.28,34.05,33.71,33.27,32.95,,31.87,31.88,32.07,31.82,33.14,,,
260,,,,36.84,36.63,36.59,36.01,35.94,36.15,36.65,36.16,36.27,35.58,36.06,35.77,35.73,35.05,34.70,33.34,32.91,30.08,29.53,29.62,29.94,31.01,31.91,33.20,32.66,32.56,,
260,,,36.29,36.05,36.22,36.67,36.35,36.36,35.84,35.29,35.44,35.27,35.14,35.30,35.67,35.37,34.85,34.67,,,,29.25,29.53,29.57,30.91,32.28,32.71,32.80,32.78,,
260,,,,37.14,37.12,36.94,36.66,36.30,35.55,35.50,34.90,34.51,33.51,33.59,33.89,,,,,,,29.62,,,31.30,31.90,32.62,32.60,32.68,,
260,,,,,,36.55,35.54,35.30,34.90,34.60,32.37,29.81,30.25,32.23,,,,,,,,,,,,,,,,,
260,,,,,,,34.33,34.75,34.39,31.93,30.40,28.68,28.85,30.97,,,,,,,,,,,,,,,,,
260,,,,,,,,34.06,32.79,30.10,28.64,28.54,27.66,,,,,,,,,,,,,,,,,,
260,,,,,,,,29.59,29.82,28.43,27.06,26.81,25.88,,,,,,,,,,,,,,,,,,
260,,,,,,,28.64,28.02,26.94,27.37,27.15,24.87,25.75,,,,,,,,,,,,,,,,,,
260,,,,,,,27.26,26.73,26.78,25.84,25.66,25.82,26.13,,,,,,,,,,,,,,,,,,
260,,,,,,,25.75,26.09,26.09,25.86,25.88,25.21,24.56,,,,,,,,,,,,,,,,,,
260,,,,,,25.74,25.08,25.76,25.78,,,23.28,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,32.02,,,31.09,33.14,33.76,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,31.10,32.06,32.71,34.60,,,,,,,,,,,,,30.59,,,,,
261,,,,,,,,,29.89,28.16,30.35,34.21,34.10,,,,,,,,,,,,,30.61,,,,,
261,,,,,,30.00,,,28.72,28.94,29.57,34.10,34.85,,,,,,,,,,,,,30.62,,,,,
261,,,,,,,,29.03,28.97,27.38,30.92,32.96,34.88,35.20,,,,,,,,,,,,,,,,,
261,,,,,,,,28.89,29.02,29.71,30.40,32.55,34.53,35.36,,,,,,,,,,,,,,,,,
261,,,,,,,,29.36,29.08,29.27,31.00,32.78,34.95,34.77,,,,,,,,,,,,,,,,,
261,,,,,,,29.36,28.85,29.21,29.57,30.67,33.00,33.57,33.34,,,,,,,,,,,,,,,,,
261,,,,,,,29.14,28.66,28.57,29.64,30.90,31.72,33.02,32.37,31.96,31.41,,,,,,,,,,,,,,,
261,,,,,,,28.75,28.59,29.80,30.83,30.11,31.32,32.20,31.43,30.47,30.32,30.16,,,,,,,,,,,,,,
261,,,,,,29.67,29.72,30.07,30.52,30.96,31.31,32.10,32.41,31.66,30.57,30.79,30.90,32.26,,,,,,,,,,,,,
261,,,,,,31.34,30.31,31.02,31.43,31.83,33.36,33.51,33.45,32.77,31.86,31.09,32.17,32.78,32.98,,,,,,,,,,,,
261,,,,33.96,33.80,32.41,32.32,31.50,31.98,32.68,33.93,34.25,33.45,33.68,33.29,33.49,33.18,33.47,33.00,32.43,,,,,,,,,,,
261,,,33.51,33.91,35.25,35.62,33.96,33.14,32.27,33.56,33.18,32.37,32.80,33.05,33.88,33.84,33.59,33.14,33.11,31.62,29.77,29.75,,,,,,,,,
261,,,34.03,34.16,36.17,36.55,36.15,34.44,34.03,34.09,32.80,32.57,32.55,32.94,33.90,33.98,33.29,32.40,31.69,31.47,29.88,29.40,,,,28.16,,,,,
261,,34.15,34.33,34.96,36.13,36.13,35.63,35.08,34.37,34.96,34.57,33.84,33.43,34.37,34.07,34.15,33.37,32.17,31.51,31.09,30.47,29.96,,,28.48,28.98,30.21,,,,
261,,35.14,35.59,35.42,36.32,36.80,35.62,36.09,35.59,35.52,35.63,35.83,35.79,35.65,35.70,34.70,34.37,32.88,32.25,31.87,30.83,30.99,,,29.59,29.93,30.42,30.08,,,
261,,,,37.20,37.03,36.82,35.95,36.82,37.28,37.00,36.74,36.80,36.40,36.30,36.19,35.35,34.59,34.06,32.92,31.90,31.20,30.69,,29.29,29.61,30.08,30.04,31.42,,,
261,,,,37.38,37.27,37.18,36.94,36.78,36.83,37.49,36.71,36.68,35.94,35.99,35.74,35.19,34.59,34.04,32.36,31.29,27.83,27.11,27.46,27.72,29.15,29.88,31.29,31.24,31.15,,
261,,,37.09,36.84,36.99,37.63,37.44,37.26,36.53,35.92,36.07,35.44,35.13,35.08,35.09,34.85,34.13,33.77,,,,27.32,27.31,27.48,29.25,29.94,31.04,31.36,31.35,,
261,,,,38.06,38.01,37.68,37.59,37.00,36.28,36.16,35.37,34.72,33.16,33.28,33.57,,,,,,,27.71,,,29.63,30.48,31.09,31.32,31.51,,
261,,,,,,37.48,36.36,36.09,35.42,35.22,32.78,30.17,30.37,32.09,,,,,,,,,,,,,,,,,
261,,,,,,,35.04,35.28,34.84,32.18,30.57,28.81,28.74,30.33,,,,,,,,,,,,,,,,,
261,,,,,,,,34.50,33.32,30.73,28.93,28.85,27.63,,,,,,,,,,,,,,,,,,
261,,,,,,,,30.57,30.65,29.02,27.60,27.15,26.21,,,,,,,,,,,,,,,,,,
261,,,,,,,29.60,28.95,27.92,28.44,28.18,25.89,26.35,,,,,,,,,,,,,,,,,,
261,,,,,,,28.58,27.76,27.78,26.99,26.72,26.95,27.20,,,,,,,,,,,,,,,,,,
261,,,,,,,27.49,27.48,27.48,27.07,27.06,26.51,25.91,,,,,,,,,,,,,,,,,,
261,,,,,,27.59,27.01,27.62,27.52,,,25.11,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,31.82,,,31.09,33.04,33.28,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,30.95,31.91,32.47,33.81,,,,,,,,,,,,,30.91,,,,,
262,,,,,,,,,30.17,28.87,30.83,34.40,33.93,,,,,,,,,,,,,30.92,,,,,
262,,,,,,30.40,,,28.56,28.75,29.51,33.64,33.84,,,,,,,,,,,,,30.93,,,,,
262,,,,,,,,29.60,29.47,26.92,29.28,30.71,33.18,33.77,,,,,,,,,,,,,,,,,
262,,,,,,,,29.64,29.15,29.07,28.98,30.44,32.93,34.15,,,,,,,,,,,,,,,,,
262,,,,,,,,30.06,29.97,29.83,31.27,32.36,34.37,34.70,,,,,,,,,,,,,,,,,
262,,,,,,,29.23,29.35,30.22,31.72,32.58,34.59,35.02,34.44,,,,,,,,,,,,,,,,,
262,,,,,,,29.01,28.76,29.58,31.70,32.53,33.40,34.16,34.30,34.13,33.46,,,,,,,,,,,,,,,
262,,,,,,,27.33,28.50,30.31,32.12,31.38,32.28,33.17,32.95,32.70,32.47,32.42,,,,,,,,,,,,,,
262,,,,,,27.82,27.82,28.83,30.74,31.94,32.07,32.48,33.02,33.15,32.47,32.55,32.61,33.87,,,,,,,,,,,,,
262,,,,,,29.58,28.89,29.59,31.78,32.85,33.71,33.65,33.60,33.17,33.19,32.56,33.26,33.77,33.47,,,,,,,,,,,,
262,,,,33.57,32.85,31.34,31.50,32.00,32.85,33.73,34.29,34.25,33.32,33.84,33.74,34.11,33.89,33.98,33.57,33.16,,,,,,,,,,,
262,,,33.04,33.45,34.35,34.84,34.10,33.76,33.86,34.47,33.59,32.55,32.63,33.21,33.67,34.38,33.85,33.59,34.11,33.01,31.13,31.01,,,,,,,,,
262,,,33.59,33.64,35.21,36.25,36.43,35.24,35.12,34.95,33.71,33.10,32.82,33.24,34.20,34.09,33.40,32.98,32.48,32.80,31.35,30.69,,,,27.54,,,,,
262,,33.80,33.95,34.41,35.27,36.06,35.99,35.60,35.28,35.97,35.21,34.46,33.86,34.65,34.44,34.31,33.42,32.91,32.46,31.70,31.68,31.10,,,27.49,27.37,28.06,,,,
262,,34.86,35.32,35.33,35.90,36.44,36.16,36.85,36.42,36.36,36.39,36.68,36.50,36.15,36.12,35.07,34.75,33.50,32.83,32.37,31.47,31.30,,,27.94,28.17,28.25,28.04,,,
262,,,,37.15,36.95,36.82,36.10,37.05,37.59,37.59,37.64,37.81,37.09,36.94,36.65,35.79,35.29,34.32,33.34,32.40,31.55,30.99,,28.07,28.33,28.49,28.25,29.42,,,
262,,,,37.56,37.49,37.43,37.53,37.50,37.45,37.85,37.40,37.58,37.07,37.00,36.50,35.71,35.12,34.37,32.71,31.64,28.20,27.41,27.22,27.15,27.96,28.56,30.02,29.18,29.44,,
262,,,37.33,37.25,37.48,38.24,38.33,38.32,37.67,36.94,36.91,36.32,35.55,35.52,35.71,35.56,34.96,34.12,,,,27.35,26.91,27.09,28.67,29.55,29.71,29.81,29.82,,
262,,,,38.63,38.64,38.49,38.60,38.15,37.52,37.10,36.28,35.52,33.67,33.78,34.06,,,,,,,27.51,,,29.13,29.92,29.94,30.01,30.44,,
262,,,,,,38.39,37.54,37.23,36.62,36.12,33.35,30.63,30.90,32.35,,,,,,,,,,,,,,,,,
262,,,,,,,36.03,36.12,35.63,33.22,31.34,29.39,29.44,31.02,,,,,,,,,,,,,,,,,
262,,,,,,,,35.20,33.97,31.36,29.65,29.33,28.17,,,,,,,,,,,,,,,,,,
262,,,,,,,,31.05,31.13,29.63,28.10,27.64,26.53,,,,,,,,,,,,,,,,,,
262,,,,,,,30.10,29.44,28.40,28.92,28.59,26.25,26.90,,,,,,,,,,,,,,,,,,
262,,,,,,,29.23,28.26,28.28,27.47,27.18,27.30,27.49,,,,,,,,,,,,,,,,,,
262,,,,,,,28.07,28.13,28.13,27.49,27.48,27.08,26.39,,,,,,,,,,,,,,,,,,
262,,,,,,28.17,27.59,28.25,28.05,,,25.52,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,30.63,,,30.75,32.80,33.15,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,30.90,31.72,32.56,33.80,,,,,,,,,,,,,29.76,,,,,
263,,,,,,,,,29.97,28.18,30.16,33.74,33.66,,,,,,,,,,,,,29.85,,,,,
263,,,,,,29.66,,,29.15,29.12,29.34,33.75,34.43,,,,,,,,,,,,,29.95,,,,,
263,,,,,,,,29.97,29.80,28.20,31.02,32.35,34.31,34.37,,,,,,,,,,,,,,,,,
263,,,,,,,,30.12,29.82,30.29,30.46,31.65,33.37,34.11,,,,,,,,,,,,,,,,,
263,,,,,,,,30.38,30.33,30.41,31.35,32.03,33.69,34.02,,,,,,,,,,,,,,,,,
263,,,,,,,30.25,30.25,30.58,30.97,31.54,32.36,32.85,32.51,,,,,,,,,,,,,,,,,
263,,,,,,,30.18,29.77,30.12,31.19,31.30,30.80,32.14,32.70,32.63,32.92,,,,,,,,,,,,,,,
263,,,,,,,29.02,29.52,31.02,31.21,30.37,31.06,31.49,31.91,32.25,32.17,32.45,,,,,,,,,,,,,,
263,,,,,,29.25,29.33,29.95,31.10,31.35,31.81,32.20,31.62,31.93,32.25,32.76,33.04,34.12,,,,,,,,,,,,,
263,,,,,,30.57,29.79,30.17,31.65,33.03,33.75,33.70,33.85,33.08,33.29,33.01,33.57,34.17,34.30,,,,,,,,,,,,
263,,,,33.28,32.93,31.38,31.41,31.50,32.32,33.76,34.48,34.94,34.11,33.88,33.90,34.57,34.25,34.45,34.46,34.36,,,,,,,,,,,
263,,,32.89,33.27,33.97,34.13,33.21,33.22,33.42,34.96,34.22,33.73,33.13,33.99,34.54,34.93,34.50,34.17,34.65,34.19,32.94,32.91,,,,,,,,,
263,,,33.31,33.38,34.59,35.47,35.66,34.72,35.08,35.05,34.36,33.88,33.78,34.17,34.96,34.98,34.23,33.50,33.20,33.81,33.06,32.40,,,,28.07,,,,,
263,,33.63,33.83,33.97,34.42,35.19,35.28,35.32,35.44,35.94,35.55,35.39,35.30,35.60,35.27,35.02,34.54,33.37,32.94,32.73,32.85,32.68,,,27.98,27.71,26.70,,,,
263,,34.61,34.99,34.66,35.19,35.66,35.32,36.46,36.66,36.54,36.65,37.28,37.15,36.91,36.95,36.06,35.41,33.94,33.38,33.16,32.72,32.58,,,27.69,27.56,27.20,26.73,,,
263,,,,36.38,36.27,36.09,35.54,36.48,37.46,38.10,38.23,38.42,37.80,37.58,37.36,36.64,35.98,35.06,34.13,32.98,32.11,31.76,,27.36,27.46,27.96,27.22,28.10,,,
263,,,,36.86,36.85,36.81,36.96,37.16,37.30,37.90,37.84,37.74,37.54,37.29,36.91,36.58,35.86,35.10,33.01,32.03,28.77,28.24,27.53,26.60,27.59,27.59,29.25,27.87,28.20,,
263,,,36.67,36.69,36.93,37.64,37.72,38.08,37.90,37.32,37.42,36.70,35.80,35.40,35.82,35.82,35.30,34.73,,,,27.78,27.19,26.47,27.98,28.34,28.71,28.50,28.51,,
263,,,,37.97,38.00,38.03,38.12,38.03,37.73,37.15,36.72,35.97,33.89,33.84,33.91,,,,,,,27.56,,,28.48,29.35,29.25,29.02,,,
263,,,,,,37.96,37.27,37.11,36.75,36.68,33.98,30.98,30.88,32.14,,,,,,,,,,,,,,,,,
263,,,,,,,35.86,36.16,35.76,33.80,32.21,30.04,29.74,31.29,,,,,,,,,,,,,,,,,
263,,,,,,,,35.49,34.32,31.65,30.33,29.79,28.62,,,,,,,,,,,,,,,,,,
263,,,,,,,,31.46,31.54,30.20,28.46,28.10,27.06,,,,,,,,,,,,,,,,,,
263,,,,,,,30.41,29.91,28.81,29.32,28.93,26.77,27.47,,,,,,,,,,,,,,,,,,
263,,,,,,,29.61,28.65,28.68,27.93,27.61,27.60,27.84,,,,,,,,,,,,,,,,,,
263,,,,,,,28.35,28.44,28.44,27.91,27.90,27.40,26.82,,,,,,,,,,,,,,,,,,
263,,,,,,28.35,27.72,28.36,28.41,,,25.88,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,30.90,,,30.00,31.74,32.21,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,29.91,30.76,31.66,32.64,,,,,,,,,,,,,28.86,,,,,
264,,,,,,,,,29.70,28.01,29.56,32.90,32.68,,,,,,,,,,,,,28.86,,,,,
264,,,,,,30.13,,,28.50,28.57,28.54,32.38,32.23,,,,,,,,,,,,,28.88,,,,,
264,,,,,,,,29.50,29.31,27.23,29.45,30.72,32.69,33.08,,,,,,,,,,,,,,,,,
264,,,,,,,,29.52,29.13,29.48,29.06,30.35,32.54,33.44,,,,,,,,,,,,,,,,,
264,,,,,,,,30.25,29.84,29.77,30.41,31.35,32.88,33.12,,,,,,,,,,,,,,,,,
264,,,,,,,29.96,30.10,30.72,30.56,31.26,32.01,31.87,31.74,,,,,,,,,,,,,,,,,
264,,,,,,,29.77,29.47,29.98,31.09,30.65,30.31,30.76,31.20,31.45,31.50,,,,,,,,,,,,,,,
264,,,,,,,28.57,29.13,30.68,31.27,30.25,30.35,30.52,30.39,30.97,31.22,31.56,,,,,,,,,,,,,,
264,,,,,,29.19,29.15,29.77,31.03,31.20,30.98,31.09,31.03,30.98,31.32,32.41,32.91,34.46,,,,,,,,,,,,,
264,,,,,,30.52,30.06,30.48,31.64,32.31,33.11,33.25,33.13,32.83,33.05,32.80,33.91,34.53,34.59,,,,,,,,,,,,
264,,,,33.26,33.00,31.66,31.71,31.75,32.69,33.72,34.11,34.27,33.57,34.21,34.02,34.54,34.78,34.99,34.62,34.77,,,,,,,,,,,
264,,,32.82,33.22,33.88,33.97,33.26,33.41,33.84,34.55,33.37,32.75,33.19,33.90,34.63,34.96,34.99,34.66,34.99,34.40,33.27,33.31,,,,,,,,,
264,,,33.28,33.39,34.48,35.08,35.22,34.52,35.05,35.15,33.94,33.47,33.40,33.73,35.02,35.10,34.65,33.98,33.79,34.42,33.63,32.99,,,,29.64,,,,,
264,,33.40,33.62,33.91,34.39,34.80,34.91,34.93,35.11,35.84,35.64,34.87,34.55,35.62,35.31,35.49,34.53,33.76,33.71,33.38,33.75,33.56,,,29.53,29.05,29.13,,,,
264,,34.10,34.48,34.18,34.97,35.30,34.90,35.81,36.04,36.36,36.53,37.45,37.28,37.04,37.23,36.03,35.49,34.13,33.67,33.92,33.46,33.38,,,29.36,29.37,29.38,29.23,,,
264,,,,35.60,35.49,35.41,34.82,35.76,36.99,37.44,38.18,38.58,37.79,37.83,37.66,36.71,35.84,35.11,34.50,33.61,32.94,32.63,,28.93,29.62,29.71,29.46,30.72,,,
264,,,,36.02,36.05,36.05,36.16,36.40,36.96,37.59,37.48,38.13,37.62,37.38,37.13,36.43,35.78,35.12,33.54,32.64,29.79,28.91,28.53,28.33,29.18,29.90,31.47,30.53,30.75,,
264,,,35.74,36.07,36.30,37.23,37.35,37.86,37.71,37.30,37.27,37.07,35.99,35.72,36.36,35.96,35.38,34.69,,,,28.67,28.33,28.16,29.49,30.50,31.09,31.09,31.10,,
264,,,,37.47,37.51,37.59,37.90,38.01,37.63,37.33,36.89,36.39,34.31,34.17,34.32,,,,,,,28.72,,,30.08,31.37,31.17,31.54,31.57,,
264,,,,,,37.57,37.40,37.38,37.03,36.71,34.26,31.54,31.45,32.70,,,,,,,,,,,,,,,,,
264,,,,,,,36.36,36.56,36.14,33.91,32.14,30.17,30.23,31.50,,,,,,,,,,,,,,,,,
264,,,,,,,,35.07,33.85,31.21,30.44,30.08,28.87,,,,,,,,,,,,,,,,,,
264,,,,,,,,29.93,30.35,29.33,27.98,27.53,26.86,,,,,,,,,,,,,,,,,,
264,,,,,,,28.82,28.23,27.12,27.89,27.56,25.31,26.30,,,,,,,,,,,,,,,,,,
264,,,,,,,27.53,26.88,26.93,26.26,25.95,25.91,26.05,,,,,,,,,,,,,,,,,,
264,,,,,,,26.09,26.31,26.32,25.98,26.00,24.99,24.07,,,,,,,,,,,,,,,,,,
264,,,,,,25.50,24.82,25.48,25.68,,,22.68,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,29.15,,,29.12,31.21,32.13,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,29.30,30.06,32.22,33.63,,,,,,,,,,,,,29.28,,,,,
265,,,,,,,,,29.10,27.71,30.30,33.98,33.64,,,,,,,,,,,,,29.38,,,,,
265,,,,,,28.56,,,28.51,28.76,29.66,33.45,33.48,,,,,,,,,,,,,29.47,,,,,
265,,,,,,,,28.40,28.40,26.92,30.16,30.95,32.74,33.20,,,,,,,,,,,,,,,,,
265,,,,,,,,28.67,28.41,29.03,29.54,30.41,32.11,33.06,,,,,,,,,,,,,,,,,
265,,,,,,,,29.48,29.31,29.20,30.49,31.20,32.89,33.50,,,,,,,,,,,,,,,,,
265,,,,,,,29.79,29.68,30.23,30.70,31.32,32.76,33.55,33.74,,,,,,,,,,,,,,,,,
265,,,,,,,29.37,29.05,29.65,30.66,31.01,31.40,32.77,33.62,33.92,33.75,,,,,,,,,,,,,,,
265,,,,,,,28.89,29.13,30.53,31.02,30.38,30.95,32.08,32.76,33.11,33.10,33.00,,,,,,,,,,,,,,
265,,,,,,29.88,29.84,30.26,31.19,31.57,31.24,31.56,32.40,32.67,32.96,33.58,33.55,34.81,,,,,,,,,,,,,
265,,,,,,31.62,31.18,31.69,33.18,33.10,33.66,33.72,33.53,33.49,33.68,33.30,34.22,34.60,34.50,,,,,,,,,,,,
265,,,,33.39,33.16,32.46,32.71,33.16,34.20,34.88,34.93,34.66,33.85,34.58,34.36,34.85,35.15,35.14,34.54,34.55,,,,,,,,,,,
265,,,32.95,33.40,34.29,34.77,34.56,35.10,35.29,35.44,34.03,33.13,33.41,34.13,34.83,35.21,34.98,34.68,35.06,34.13,33.13,33.12,,,,,,,,,
265,,,33.54,33.58,35.12,35.99,36.28,35.92,35.82,35.73,34.27,33.84,33.63,34.08,35.09,35.09,34.55,33.96,33.53,33.84,33.23,33.06,,,,31.38,,,,,
265,,33.72,33.93,34.25,35.20,35.94,35.96,35.75,35.75,36.20,35.86,35.17,34.63,35.71,35.33,35.16,34.32,33.63,33.52,33.56,33.99,33.53,,,31.31,31.18,31.05,,,,
265,,34.61,35.15,35.17,35.88,36.32,36.06,36.59,36.45,36.39,36.57,37.24,37.20,36.84,37.02,35.93,35.16,34.01,33.61,33.99,33.96,33.92,,,31.37,31.39,31.25,30.99,,,
265,,,,36.90,36.69,36.56,35.81,36.61,37.37,37.51,38.28,38.23,37.58,37.45,37.16,36.28,35.65,34.95,34.25,33.64,33.03,33.12,,30.92,31.32,31.38,31.14,32.40,,,
265,,,,37.14,37.09,37.02,37.07,37.19,37.21,38.01,37.79,37.88,37.33,36.99,36.68,36.11,35.53,34.96,33.63,33.02,29.87,29.44,29.32,29.53,30.69,31.45,32.90,32.16,32.23,,
265,,,36.88,37.18,37.35,38.05,38.08,38.36,37.90,37.49,37.45,37.00,35.86,35.24,35.81,35.69,35.14,34.73,,,,29.26,29.04,29.28,30.83,32.19,32.57,32.55,32.56,,
265,,,,38.31,38.27,38.23,38.44,38.31,37.78,37.55,36.79,35.95,33.71,33.65,33.84,,,,,,,29.31,,,31.36,32.31,32.62,32.59,32.52,,
265,,,,,,38.17,37.86,37.68,37.23,36.78,34.25,31.15,30.97,32.21,,,,,,,,,,,,,,,,,
265,,,,,,,36.59,36.88,36.42,34.22,32.27,29.92,29.78,31.02,,,,,,,,,,,,,,,,,
265,,,,,,,,36.18,35.03,32.15,30.38,29.95,28.65,,,,,,,,,,,,,,,,,,
265,,,,,,,,31.49,31.91,30.58,28.93,28.20,27.22,,,,,,,,,,,,,,,,,,
265,,,,,,,30.33,29.68,28.58,29.33,29.02,26.85,27.34,,,,,,,,,,,,,,,,,,
265,,,,,,,29.23,28.35,28.40,27.58,27.31,27.32,27.72,,,,,,,,,,,,,,,,,,
265,,,,,,,27.99,28.04,28.04,27.53,27.54,26.95,26.19,,,,,,,,,,,,,,,,,,
265,,,,,,27.79,27.17,27.95,27.93,,,25.07,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,28.60,,,29.08,31.24,32.17,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,29.26,30.24,32.58,33.94,,,,,,,,,,,,,30.12,,,,,
266,,,,,,,,,28.08,27.01,29.80,33.81,33.69,,,,,,,,,,,,,30.11,,,,,
266,,,,,,28.31,,,27.50,27.67,28.88,33.25,33.81,,,,,,,,,,,,,30.09,,,,,
266,,,,,,,,28.18,28.09,26.28,29.31,31.08,33.32,33.90,,,,,,,,,,,,,,,,,
266,,,,,,,,28.48,28.45,28.81,29.20,30.63,32.72,33.80,,,,,,,,,,,,,,,,,
266,,,,,,,,29.61,29.32,29.33,30.85,31.92,33.89,34.38,,,,,,,,,,,,,,,,,
266,,,,,,,29.94,29.91,30.42,31.42,31.99,33.49,34.21,34.27,,,,,,,,,,,,,,,,,
266,,,,,,,29.97,29.92,30.39,31.71,32.33,32.60,33.84,34.38,34.36,33.99,,,,,,,,,,,,,,,
266,,,,,,,29.83,29.87,31.21,32.44,32.11,33.09,33.82,33.78,33.62,33.56,33.46,,,,,,,,,,,,,,
266,,,,,,30.62,30.52,30.97,32.01,33.44,33.23,33.66,34.33,33.85,33.64,33.87,33.63,34.27,,,,,,,,,,,,,
266,,,,,,32.43,31.95,32.51,33.89,34.87,35.52,35.19,35.21,34.62,34.41,33.61,34.10,34.22,34.00,,,,,,,,,,,,
266,,,,34.75,34.92,34.53,34.42,34.01,34.86,35.90,35.89,35.39,34.46,35.13,35.19,35.26,34.71,34.64,33.95,33.83,,,,,,,,,,,
266,,,34.42,34.90,36.48,36.78,36.11,36.10,35.86,36.43,34.85,33.89,33.65,34.35,35.20,35.09,34.53,34.20,34.29,33.42,32.85,32.89,,,,,,,,,
266,,,34.93,35.08,37.61,38.44,38.02,36.77,36.44,36.63,34.90,34.42,33.77,34.36,34.99,34.79,34.48,33.66,33.23,33.65,33.18,32.81,,,,31.47,,,,,
266,,35.02,35.27,36.00,37.51,37.55,37.18,36.54,36.35,37.10,36.61,35.61,34.53,35.42,35.08,34.75,34.14,33.46,33.11,33.48,33.42,33.47,,,31.38,31.53,31.60,,,,
266,,36.15,36.53,36.50,37.53,37.95,37.21,37.51,37.32,37.24,37.43,37.38,36.88,36.56,36.39,35.59,34.75,33.71,33.55,33.71,33.70,34.19,,,31.65,31.59,31.67,31.56,,,
266,,,,38.32,38.12,37.76,36.87,37.52,38.26,38.01,38.50,38.11,37.31,36.79,36.54,35.93,35.14,34.67,34.35,34.14,33.93,33.68,,31.84,32.10,31.92,31.73,33.00,,,
266,,,,38.42,38.23,38.11,37.92,37.60,37.53,37.95,37.79,37.74,37.17,36.60,36.25,36.02,35.18,34.70,33.97,33.83,30.71,30.28,30.22,30.54,31.58,32.03,33.53,32.81,32.86,,
266,,,38.29,38.40,38.50,38.93,38.60,38.55,37.73,37.12,37.04,36.85,35.81,35.48,35.68,35.70,34.97,34.68,,,,30.10,30.07,30.25,31.44,32.96,33.19,33.13,33.11,,
266,,,,39.23,39.13,38.94,38.81,38.38,37.67,37.22,36.37,35.73,33.82,33.86,33.93,,,,,,,30.26,,,32.01,32.93,33.26,32.95,32.74,,
266,,,,,,38.60,37.94,37.73,37.13,36.31,33.92,31.18,31.10,32.46,,,,,,,,,,,,,,,,,
266,,,,,,,36.71,36.82,36.34,34.00,32.09,30.05,30.02,31.23,,,,,,,,,,,,,,,,,
266,,,,,,,,36.33,35.08,32.21,30.38,30.13,28.89,,,,,,,,,,,,,,,,,,
266,,,,,,,,31.81,32.19,30.63,29.02,28.39,27.38,,,,,,,,,,,,,,,,,,
266,,,,,,,30.75,30.08,28.97,29.70,29.36,27.15,27.50,,,,,,,,,,,,,,,,,,
266,,,,,,,29.78,28.78,28.81,28.00,27.72,27.73,28.08,,,,,,,,,,,,,,,,,,
266,,,,,,,28.56,28.58,28.58,27.99,27.98,27.54,26.91,,,,,,,,,,,,,,,,,,
266,,,,,,28.44,27.82,28.56,28.52,,,25.95,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,28.67,,,28.63,30.99,32.55,,,,,,,,,,,,,,,,,,,
